src,dst
402,2
262,34
249,2
493,5
266,1
408,4
7,2
255,1
47,1
646,17
429,1
798,2
260,346
407,1
111,1
283,2
277,4
307,1
622,4
794,5
476,1
27,4
78,20
514,1
147,85
267,2
728,1
243,8
633,1
378,1
712,5
287,19
688,1
525,2
92,5
229,1
68,1
469,1
62,173
667,1
572,1
495,1
294,40
368,27
516,2
8,2
723,1
186,1
581,1
411,5
591,1
788,48
640,1
332,3
35,2
302,1
173,1
530,1
225,53
696,1
545,4
618,1
268,3
675,1
390,28
151,1
405,1
703,1
437,1
148,2
179,35
505,15
438,1
678,1
181,1
166,1
606,1
198,5
168,1
449,2
381,1
361,2
520,1
784,20
798,1
276,2
467,1
27,1
729,1
470,11
310,1
176,2
464,1
650,13
406,20
619,6
238,1
401,9
164,1
241,40
1,1
175,7
655,1
743,1
607,8
662,2
590,1
663,10
255,49
397,1
155,2
503,3
374,1
607,2
25,2
362,2
518,3
137,2
677,1
497,1
625,6
146,2
759,1
740,2
106,2
182,1
794,1
666,25
543,2
322,2
683,1
586,4
436,1
232,1
555,1
443,1
426,6
463,1
363,28
594,1
486,1
434,1
350,11
586,2
443,1
574,2
429,1
752,1
167,1
506,1
334,120
45,2
413,1
653,1
276,6
381,1
388,3
787,5
210,3
395,1
279,1
131,1
664,47
346,47
413,12
748,1
461,2
492,1
513,1
241,2
264,1
603,1
5,8
405,1
691,3
665,6
340,2
621,3
321,1
480,32
791,2
497,1
165,4
250,1
142,1
128,1
101,19
561,6
10,17
464,1
219,1
588,1
752,2
362,8
47,7
786,3
608,5
216,3
120,1
565,18
274,1
61,1
238,1
238,2
312,1
467,4
374,1
287,2
94,1
661,2
38,1
764,1
298,2
616,17
451,1
505,5
310,1
522,5
288,2
398,1
518,1
192,6
723,1
418,3
247,1
115,2
251,1
378,509
156,19
723,1
710,178
794,1
171,1
342,1
527,16
538,7
678,1
396,3
534,1
171,4
116,2
796,1
388,4
12,4
775,2
465,1
411,4
222,1
739,1
253,2
583,4
412,6
699,6
18,1
743,1
246,1
172,3
235,1
186,6
611,1
630,38
325,1
799,6
459,3
778,1
503,1
76,8
139,15
121,2
30,1
628,1
538,2
392,6
37,79
210,3
216,6
592,1
2,1
243,711
84,1
511,5
147,2
176,1
776,2
52,2
168,1
5,2
125,1
46,2
759,1
149,2
726,1
615,93
682,2
202,4
78,2
558,14
307,1
193,1
294,2
589,55
648,1
321,65
246,3
184,1
489,1
703,2
727,1
129,4
91,3
368,3
398,3
215,6
291,6
485,4
327,1
749,1
544,1
609,1
83,1
344,1
564,2
605,1
198,1
106,1
487,8
400,1
749,2
430,1
777,1
294,5
658,1
272,1
196,2
714,1
746,1
299,1
197,1
515,3
624,1
757,2
151,28
246,6
405,1
411,166
714,3
418,1
255,3
573,1
257,2
442,3
591,5
65,1
288,1
203,23
507,1
469,3
545,5
624,1
38,5
528,1
63,111
57,2
290,1
108,1
431,1
640,1
688,1
526,158
471,1
258,2
74,1
528,1
481,4
732,2
692,3
348,2
196,1
415,3
128,10
674,3
750,1
214,1
726,2
215,2
50,1
699,47
421,18
320,1
226,1
700,1
738,1
91,1
723,147
224,7
222,2
7,1
172,1
437,1
258,7
528,1
294,9
345,1
768,1
113,4
581,4
422,1
510,1
508,4
444,2
239,1
546,1
162,2
43,2
551,1
32,1
16,2
385,4
412,29
192,5
597,3
247,1
800,1
644,1
41,389
352,1
94,9
343,1
784,2
567,13
794,2
54,10
118,14
671,4
15,1
424,2
678,3
264,3
306,9
720,3
195,2
33,10
17,1
651,45
579,7
546,1
388,2
683,3
203,1
410,1
411,5
60,2
55,1
495,2
75,1
370,2
295,1
125,13
244,1
195,3
655,1
582,1
695,3
800,1
145,6
586,1
707,4
309,2
107,2
636,3
323,1
776,2
404,1
450,191
136,1
760,1
657,1
687,24
409,2
345,2
678,3
275,1
66,1
383,1
198,2
477,1
184,2
710,6
42,2
128,5
264,1
469,2
677,7
533,1
559,11
221,1
139,3
539,1
572,13
286,3
443,1
223,1
222,3
43,3
661,3
404,36
24,1
291,15
235,1
92,6
183,1
55,1
140,3
126,3
332,1
124,1
567,8
343,36
574,3
20,11
538,1
291,1
369,2
380,14
791,2
752,2
32,14
495,1
288,52
541,14
785,1
351,25
751,3
790,3
479,9
384,6
356,1
340,1
159,16
228,1
292,2
511,1
782,1
271,1
533,1
36,2
375,1
534,2
647,55
418,1
620,1
479,1
714,1
587,1
467,1
42,9
170,2
200,1
570,2
715,1
746,1
310,4
686,13
439,5
658,4
79,2
630,6
21,4
569,3
485,3
432,2
299,9
311,1
568,1
797,1
210,1
729,2
318,11
36,1
710,7
607,1
43,1
780,585
546,3
325,2
799,1
740,2
184,1
457,7
676,1
74,1
163,1
663,1
253,12
510,1
95,1
22,1
574,1
712,5
173,1
256,1
151,10
201,1
117,1
153,3
308,1
95,1
389,1
364,11
222,1
768,1
601,3
231,2
562,1
312,2
133,2
231,4
49,6
41,1
393,1
577,5
447,1
192,5
449,1
175,1
390,1
479,2
638,2
716,1
396,1
743,40
486,4
346,2
93,1
575,1
566,17
455,3
613,3
204,1
575,2
794,3
740,10
666,1
417,8
20,1
695,1
280,1
575,3
671,1
399,46
715,2
786,2
360,1
423,2
498,6
270,1
504,3
179,3
670,1
509,1
603,2
501,4
794,2
334,1
174,1
76,4
576,1
295,1
619,1
325,2
587,2
235,1
447,2
555,2
317,215
606,24
629,6
753,2
117,1
130,2
482,2
369,76
724,2
167,4
486,1
104,1
523,3
334,6
486,20
69,1
793,2
545,2
491,1
519,1
29,1
175,1
187,1
109,2
742,152
279,1
398,4
355,2
362,1
480,3
659,1
569,5
479,1
191,1
34,6
181,1
101,2
707,2
580,4
669,5
459,1
541,21
664,1
218,1
724,2
690,1
54,1
401,1
609,7
551,1
735,1
443,27
231,57
93,6
485,1
197,93
190,3
259,11
408,1
786,1
287,7
390,1
401,1
549,13
205,1
761,9
86,1
73,1
760,1
712,2
300,4
199,3
479,1
617,3
277,2
358,1
20,7
99,5
365,1
223,11
565,1
442,2
725,2
275,3
168,1
265,1
84,1
23,1
522,2
657,1
491,13
728,1
484,2
421,1
537,1
719,309
577,18
439,4
213,4
509,1
768,1
625,1
229,1
546,1
320,4
740,1
189,2
67,1
54,4
198,8
90,1
757,1
313,1
348,1
345,1
201,1
432,1
485,2
648,1
90,1
401,2
504,1
371,5
318,1
10,1
178,1
710,1
711,1
3,1
571,3
456,1
706,1
406,1
371,3
571,1
658,3
631,1
17,1
47,1
36,6
796,2
110,2
653,3
540,1
341,2
282,3
237,1
544,2
245,1
68,1
410,2
552,1
151,1
5,1
119,1
470,1
348,1
40,1
120,1
445,2
707,1
201,1
548,6
337,1
16,1
434,1
557,6
702,7
250,4
26,1
70,17
743,2
519,2
36,1
662,9
705,1
551,2
146,1
428,1
656,1
170,1
44,1
675,1
664,4
116,7
558,5
121,1
645,1
171,18
581,1
605,5
464,3
6,6
213,37
54,2
120,1
242,1
692,3
142,2
150,2
227,11
185,3
435,1
789,2
666,1
409,11
357,1
538,1
425,3
381,1
468,14
160,20
326,1
409,1
569,2
580,1
581,2
788,1
450,9
413,1
631,1
749,2
188,3
475,1
527,2
324,1
310,2
217,1
466,1
452,1
418,1
481,1
442,4
430,1
231,1
609,1
614,1
99,2
462,1
710,10
334,8
594,1
191,1
11,1
221,1
533,1
292,4
215,2
139,2
362,2
171,1
555,6
291,2
657,1
336,1
676,2
350,1
626,3
800,1
191,1
118,1
289,1
282,1
580,1
286,3
54,1
784,10
726,1
247,1
576,1
91,49
323,1
133,1
637,1
339,8
758,1
406,1
735,1
258,2
300,2
37,1
395,1
459,1
748,1
536,1
650,1
49,1
290,8
13,1
529,2
621,22
427,1
390,3
94,2
685,1
187,10
23,1
717,5
771,2
736,2
732,1
408,10
132,1
329,1
395,1
300,1
434,10
196,6
594,15
81,88
707,5
484,2
411,4
253,6
747,1
23,1
281,2
749,1
162,2
621,12
109,1
484,1
631,90
739,1
703,6
347,1
465,1
42,8
153,1
558,1
433,1
265,1
759,5
204,4
115,8
376,1
268,2
445,4
744,14
589,2
80,3
152,3
376,3
501,1
669,1
626,1
59,4
702,9
93,3
184,1
45,1
369,1
19,2
601,1
335,1
646,1
374,16
477,11
178,5
321,5
348,3
102,3
276,1
599,2
231,2
333,1
488,1
166,2
204,4
99,22
606,2
254,1
349,6
719,1
443,1
784,1
451,1
649,3
204,2
359,7
453,3
665,1
431,1
415,7
685,1
643,3
407,1
602,3
588,2
410,2
535,1
26,2
54,1
22,2
700,1
733,2
500,1
756,14
387,2
727,3
61,1
566,1
607,1
481,21
526,1
389,2
141,1
190,1
95,25
533,5
667,1
668,1
772,1
481,3
99,4
712,1
252,1
601,1
563,2
214,1
204,2
69,485
558,1
358,3
246,3
359,80
26,681
150,1
285,1
611,2
554,1
52,3
615,1
287,1
474,18
600,7
704,1
350,1
521,5
14,1
73,2
728,46
6,1
567,1
47,1
469,1
528,2
562,2
477,2
544,2
15,1
739,1
263,1
124,3
165,25
705,5
65,1
434,1
621,1
359,1
50,1
147,2
494,4
480,1
589,1
506,1
771,1
614,1
157,1
489,1
768,2
769,4
781,2
670,1
529,193
579,65
474,1
226,4
384,1
781,7
580,2
169,3
770,1
354,1
242,2
143,6
288,1
692,6
44,2
394,1
696,1
342,1
514,1
152,123
260,1
592,1
112,1
628,1
324,2
597,51
187,4
203,2
264,1
520,1
82,1
502,2
628,14
754,1
14,2
742,1
356,1
23,1
243,1
562,2
472,6
430,5
549,1
429,190
147,1
145,168
452,1
531,1
390,1
304,1
207,2
254,12
540,1
452,1
267,2
274,78
626,3
578,1
730,1
196,1
86,1
156,3
224,3
314,1
447,4
299,4
701,2
296,1
327,1
651,66
34,5
754,1
2,1
764,5
796,1
577,23
229,1
738,1
513,183
2,1
740,98
703,1
340,3
236,2
792,8
204,3
584,2
457,2
719,1
78,2
131,2
274,1
473,3
440,7
65,1
732,1
57,36
217,1
464,12
463,1
501,6
532,1
299,14
793,6
265,1
208,1
315,1
134,1
277,13
697,8
131,2
691,3
229,1
52,1
378,2
707,242
163,8
100,63
302,1
181,262
751,46
41,5
55,731
595,1
136,1
418,1
48,6
143,2
246,1
80,1
283,3
472,1
703,2
358,3
416,1
756,1
276,1
766,2
623,1
207,3
585,1
69,11
158,1
795,1
33,2
552,3
9,1
712,2
517,1
305,11
117,1
367,1
18,1
59,3
146,2
372,4
680,3
479,1
218,3
93,2
300,1
581,2
404,7
623,6
66,1
360,29
83,1
686,1
458,1
497,1
71,79
680,1
685,1
169,1
567,1
528,2
341,1
211,5
107,7
221,2
290,28
26,1
629,1
3,10
247,4
69,1
201,2
239,1
372,3
591,1
645,1
741,19
56,1
610,1
131,1
123,1
148,3
161,342
386,3
63,1
461,5
362,2
244,1
451,3
233,31
397,1
462,1
141,63
739,1
231,1
211,2
451,1
409,1
613,1
133,1
370,1
707,1
382,5
338,31
80,2
314,1
342,8
215,6
338,2
134,1
643,1
425,2
96,1
578,1
253,1
391,6
674,1
496,1
378,5
673,1
548,1
203,2
798,12
675,6
746,3
609,22
752,1
81,1
396,1
186,1
565,6
499,1
272,4
163,1
56,1
787,9
577,33
130,3
110,1
137,2
709,129
46,1
310,1
501,1
261,1
299,1
402,16
700,1
62,1
495,1
90,2
598,2
187,2
261,8
410,12
367,1
159,5
150,3
449,3
297,8
41,4
44,1
661,1
282,3
23,3
513,1
547,11
78,18
355,1
604,1
416,1
450,1
457,2
241,1
407,2
570,1
594,3
76,2
287,1
498,1
7,1
795,1
589,7
86,1
87,1
412,1
263,13
659,1
73,1
192,1
507,6
103,1
606,3
273,1
544,1
531,1
622,18
23,1
398,2
139,2
247,1
305,1
450,2
751,20
508,38
630,2
654,2
628,1
521,6
578,1
669,2
226,2
535,4
351,8
637,1
486,1
625,1
172,17
389,3
486,1
137,1
511,2
370,2
396,1
304,2
289,7
571,2
745,2
557,1
440,1
735,26
625,1
279,2
194,1
19,2
307,1
739,28
768,2
228,4
757,12
381,1
79,1
740,1
314,1
674,1
429,3
406,1
758,1
58,1
580,2
574,1
338,1
620,1
335,6
635,1
553,1
34,2
168,2
508,1
366,3
605,1
608,1
531,6
741,2
789,3
550,7
21,1
415,4
594,4
735,1
27,8
88,1
83,1
215,1
665,1
728,1
753,2
618,1
152,2
122,1
698,1
724,1
759,2
180,1
552,1
550,1
769,1
541,1
155,2
599,1
144,1
737,6
619,1
41,2
286,3
602,1
120,7
269,1
642,1
453,1
540,2
612,3
477,1
34,1
600,1
263,1
354,15
733,1
77,2
190,2
295,3
490,1
297,21
366,1
620,2
462,1
566,6
266,1
225,1
717,2
458,2
524,1
597,1
369,2
139,1
361,3
783,9
183,3
537,1
212,1
16,1
252,1
544,4
503,2
535,1
190,2
560,1
410,297
518,1
412,1
324,4
215,26
75,23
470,2
518,2
576,1
422,8
307,1
59,3
95,1
558,1
303,2
351,1
622,2
352,1
311,2
25,1
730,1
760,2
691,65
770,2
485,1
350,9
418,3
544,2
624,1
386,1
225,1
356,10
757,1
101,2
519,1
449,6
515,3
654,1
549,1
593,2
776,3
137,4
635,1
779,1
517,1
92,5
508,1
397,1
743,12
786,2
518,15
585,3
63,1
25,3
467,1
274,1
291,2
587,2
500,1
63,3
789,1
277,2
39,15
571,1
568,1
161,7
534,4
246,1
690,3
611,1
316,1
293,1
646,20
401,172
610,1
631,5
780,1
464,1
188,1
480,3
572,1
238,1
224,3
765,12
724,3
66,1
456,3
122,5
406,4
738,1
435,1
777,9
308,2
306,2
191,2
705,1
418,1
303,1
135,1
258,2
500,2
561,10
721,1
719,1
460,1
336,14
235,1
417,9
44,110
70,5
341,9
584,420
20,1
796,1
37,4
80,2
205,116
594,1
152,1
553,34
432,1
757,8
740,2
745,1
493,2
308,1
158,1
760,1
800,14
754,1
662,350
633,17
290,189
792,1
409,4
564,1
83,4
226,3
450,2
596,1
3,12
187,12
719,4
679,1
752,2
534,2
237,1
293,2
269,4
31,2
585,1
727,3
51,1
580,1
705,101
295,1
787,2
29,3
87,2
783,411
341,9
150,4
99,1
160,1
214,1
22,1
553,12
738,1
472,31
242,11
445,1
512,1
30,1
137,9
386,3
384,1
446,6
336,1
732,7
509,1
681,2
715,2
579,57
37,2
548,5
83,3
80,1
279,3
180,1
367,3
342,2
126,1
561,1
666,1
117,1
37,1
23,1
607,5
450,1
477,73
671,1
182,1
212,10
284,1
132,1
9,1
743,1
32,1
289,6
262,2
529,2
319,11
520,1
200,59
52,1
493,3
361,1
416,20
377,26
331,2
682,1
94,1
419,3
473,18
207,21
385,4
306,1
552,1
717,1
758,71
512,4
427,3
42,12
783,6
118,4
601,3
135,3
653,9
342,20
655,2
725,1
88,1
247,3
226,10
351,33
236,7
686,2
171,7
677,1
172,3
734,1
30,7
424,13
79,2
271,1
279,1
678,8
226,4
360,372
632,2
232,1
159,6
557,1
542,72
419,3
600,4
286,3
59,65
240,2
133,3
402,3
454,1
459,1
500,1
361,1
158,4
355,2
443,1
429,1
107,1
307,1
679,2
465,3
284,4
741,1
572,1
538,10
524,31
290,1
584,2
503,1
798,1
697,1
608,1
685,1
720,2
784,4
572,2
362,1
178,1
18,1
588,1
224,40
335,13
261,1
708,1
150,4
436,2
572,1
351,4
259,1
472,18
170,1
333,3
760,1
240,15
122,1
734,1
501,3
396,1
513,4
560,2
662,25
684,1
298,21
132,1
765,6
556,1
372,1
194,48
717,1
389,8
734,1
626,2
54,1
301,1
22,1
292,1
60,1
560,6
485,2
242,255
533,1
88,1
474,3
500,2
91,1
427,16
536,1
751,2
206,1
637,7
99,3
684,1
303,1
459,5
548,1
110,4
261,1
193,3
476,3
255,1
745,1
324,1
472,4
579,13
79,2
640,1
258,1
649,1
452,3
308,1
144,1
90,3
513,3
589,2
195,2
704,2
302,1
378,1
51,2
206,1
4,1
578,3
722,1
478,1
719,2
490,1
22,3
513,1
274,1
465,1
307,2
588,1
562,18
177,2
168,2
338,2
626,2
427,1
172,1
438,1
205,1
68,7
589,2
725,3
654,18
10,7
693,1
82,2
108,1
583,1
150,1
585,27
57,2
215,1
310,1
639,1
560,1
409,10
77,1
56,1
3,1
56,2
357,1
123,1
166,1
46,6
295,1
435,5
222,1
346,3
289,1
106,11
147,2
154,3
201,1
354,3
765,2
246,2
29,1
334,2
584,1
305,2
406,1
473,1
440,2
336,1
778,56
506,37
115,12
632,2
37,2
185,10
714,7
630,2
265,2
314,3
496,2
433,2
757,43
742,2
62,1
587,53
749,3
422,62
466,2
192,1
386,1
530,2
728,1
722,1
416,42
647,1
240,4
553,1
196,3
71,2
237,2
735,1
204,22
415,1
432,1
157,3
158,7
389,19
213,1
198,1
579,1
103,6
517,2
670,2
154,4
454,1
577,3
793,28
450,3
561,4
80,1
576,1
515,1
130,1
565,1
778,1
211,1
798,1
288,1
638,3
3,1
547,3
10,1
109,3
416,1
416,1
339,1
231,190
575,3
754,2
698,249
461,3
417,3
518,49
669,1
682,2
192,1
614,1
162,1
573,1
799,1
745,1
7,1
461,1
523,2
423,4
324,1
506,1
698,1
87,1
318,1
38,1
546,55
749,13
204,2
301,3
459,1
502,1
257,3
452,8
97,2
471,2
735,1
134,7
650,1
157,1
781,1
126,4
12,42
307,3
52,3
304,1
46,2
262,10
13,1
744,1
272,1
799,1
363,26
413,2
112,167
677,1
590,6
342,1
5,1
260,3
437,4
667,9
314,1
399,5
66,1
95,1
422,1
421,1
388,8
166,1
407,1
552,71
154,6
446,4
728,5
562,1
196,1
490,1
169,1
45,15
21,1
570,1
63,1
798,1
159,5
401,23
568,1
382,5
548,1
532,1
44,7
303,1
693,7
731,5
291,3
177,1
197,196
554,2
574,3
254,1
412,1
714,1
270,1
618,3
736,33
173,10
782,1
61,1
715,1
158,3
539,6
394,3
694,1
483,2
629,1
355,1
201,2
661,1
409,1
707,2
465,1
530,1
458,1
30,1
633,1
275,3
151,1
562,2
227,1
744,9
67,5
287,1
428,15
444,1
741,2
614,4
483,1
405,32
356,1
683,139
141,74
73,1
119,2
566,2
59,10
660,1
103,2
127,2
648,2
413,3
435,1
657,1
162,1
223,16
753,1
558,1
615,1
607,2
619,4
620,4
653,1
461,1
689,4
413,1
85,1
134,2
260,7
782,4
271,1
607,1
77,1
119,1
446,2
276,2
745,5
34,1
684,3
800,16
576,5
275,1
578,2
252,11
433,1
450,267
677,1
50,2
85,7
358,1
314,1
775,1
150,1
566,1
622,1
425,1
470,2
291,11
479,4
640,26
554,1
6,3
278,1
717,2
458,1
650,2
525,1
334,1
231,1
627,1
591,2
795,2
166,2
95,8
600,1
669,1
298,99
551,1
698,4
92,73
416,179
740,62
621,9
625,1
336,6
161,4
184,1
268,1
6,1
369,1
14,8
31,1
101,25
52,1
105,26
562,2
4,1
96,14
200,1
458,15
291,137
32,2
609,1
154,1
57,5
299,12
139,4
614,18
4,1
221,1
406,2
607,6
660,10
704,1
139,1
45,89
602,1
649,20
437,1
130,1
762,1
702,2
299,2
17,9
608,1
319,1
163,7
162,1
372,6
444,23
645,1
264,16
171,5
484,1
50,1
614,1
748,1
24,9
750,1
354,29
696,2
197,1
674,1
281,1
229,1
562,1
181,1
518,1
47,2
612,1
520,7
159,1
349,103
520,1
16,2
35,1
639,1
643,8
273,8
706,1
350,2
594,5
25,1
185,3
607,5
763,1
299,1
562,11
561,1
460,2
71,26
56,1
373,2
751,2
291,1
311,1
673,1
425,119
255,1
320,1
645,1
315,1
637,2
312,70
126,11
687,2
379,1
343,588
800,1
143,1
71,1
775,1
344,1
759,1
360,1
84,1
522,1
338,1
632,690
69,1
514,1
645,1
582,17
660,5
242,2
643,13
378,2
186,2
245,1
25,1
493,1
636,1
109,1
19,1
281,1
615,2
494,1
708,1
725,1
92,1
197,6
577,1
573,6
165,1
124,1
316,1
578,1
598,1
659,1
140,1
180,11
549,1
569,2
771,1
67,3
651,1
96,1
423,1
360,3
379,1
486,13
173,1
565,2
513,3
263,2
380,1
679,4
449,6
61,2
560,1
549,1
169,1
58,2
289,3
260,1
724,1
508,6
10,1
103,1
683,1
737,3
84,2
780,15
510,1
137,35
23,3
281,1
62,1
733,1
631,1
638,1
216,2
517,1
262,1
562,1
575,4
171,1
244,14
611,5
620,1
291,1
70,2
650,2
134,1
243,2
514,85
176,1
505,1
287,12
608,1
28,4
589,1
583,1
572,3
387,6
475,18
383,3
772,1
241,1
87,1
420,3
145,13
397,2
477,1
279,1
494,1
345,1
46,1
310,1
8,5
3,2
141,1
359,1
425,7
115,14
140,1
270,11
71,2
473,2
41,1
519,4
566,5
395,1
757,1
173,20
390,8
520,1
127,1
645,2
282,7
598,1
492,4
112,99
546,1
146,13
163,7
77,1
622,2
650,7
462,1
764,1
231,1
502,1
442,1
492,1
694,2
704,1
7,2
22,3
437,1
95,3
516,1
72,1
211,1
458,1
644,2
60,1
664,3
112,1
689,6
709,1
470,2
696,5
739,3
789,23
718,1
422,1
367,1
235,1
419,1
630,1
561,1
422,1
388,1
636,1
191,3
582,3
574,1
688,1
223,7
483,1
338,1
176,2
189,9
35,10
111,4
572,1
697,1
320,3
281,1
377,1
43,1
696,1
395,2
305,1
595,4
286,2
767,1
28,1
787,1
300,4
672,60
644,1
598,1
234,2
473,4
173,1
644,1
456,1
800,7
30,1
242,2
16,670
122,1
454,1
577,1
265,5
296,1
214,72
250,1
746,1
526,2
535,1
603,12
205,2
507,6
530,8
366,2
712,3
381,5
434,19
162,21
435,10
512,1
381,1
67,1
614,3
725,8
120,3
108,2
758,1
770,6
458,1
560,53
340,1
99,16
753,1
427,1
541,1
708,1
166,1
25,1
219,1
20,28
443,1
411,7
145,1
534,1
136,50
7,1
128,7
271,1
627,2
648,5
492,1
45,2
769,4
508,1
71,1
670,1
208,2
57,3
411,1
40,35
23,1
28,2
389,2
110,2
693,1
723,2
634,7
295,1
302,1
225,11
263,1
272,3
78,1
36,2
200,1
519,18
205,1
747,4
245,1
582,3
184,2
103,1
193,1
431,13
257,1
649,1
435,3
401,32
94,1
110,41
598,5
160,29
416,2
236,11
53,2
43,1
168,1
222,3
214,1
425,2
704,1
689,12
636,1
373,1
697,17
776,2
543,1
7,11
304,2
689,5
518,1
532,8
44,1
477,1
362,1
351,5
662,2
187,1
530,2
329,2
688,1
326,1
618,1
108,1
494,1
105,1
163,1
45,25
605,2
597,1
394,2
622,1
536,1
618,5
572,1
778,1
393,1
277,1
722,1
326,1
170,1
296,1
708,1
279,1
253,1
549,1
115,2
243,1
751,2
307,1
651,1
357,1
288,1
784,8
457,1
130,116
546,4
12,14
107,3
654,1
669,153
250,3
327,5
316,5
308,3
384,2
714,1
334,10
315,2
483,10
442,3
160,6
223,2
222,3
480,1
295,2
338,2
752,1
187,1
48,8
166,14
