src,dst
102,1
187,1
91,1
101,3
182,1
30,18
226,1
273,2
60,2
296,16
123,3
186,15
190,2
13,1
16,2
102,2
138,8
152,2
266,2
163,1
55,1
69,36
96,1
2,1
260,173
247,1
200,1
170,6
69,5
74,5
232,1
87,5
155,2
179,53
249,1
86,33
183,1
268,1
192,17
259,5
239,1
165,5
271,85
4,1
15,1
204,105
196,37
202,2
196,3
63,1
209,1
165,1
140,4
22,118
45,1
118,1
216,42
260,17
186,1
135,2
34,43
264,1
217,1
177,4
188,1
148,3
85,33
189,1
124,1
251,15
21,4
171,1
108,1
185,1
281,1
79,3
53,8
251,15
244,10
82,170
70,1
219,4
1,1
184,122
61,4
248,18
288,4
47,1
246,2
90,1
164,4
295,276
197,1
242,3
285,1
122,4
279,4
245,1
16,1
173,7
252,8
1,2
229,177
152,4
46,12
70,4
95,3
194,1
60,1
171,1
64,1
280,9
225,1
210,173
201,1
218,231
168,2
70,1
267,9
299,2
118,1
23,145
215,1
285,1
34,66
34,2
32,17
214,1
168,1
227,1
157,38
87,5
36,1
3,2
25,13
260,1
249,3
113,1
11,2
42,1
10,5
163,2
135,15
162,273
221,1
204,3
146,1
177,1
60,1
148,1
52,1
247,8
267,1
49,1
128,3
194,2
79,3
192,19
166,9
204,13
21,1
194,1
209,1
123,72
83,1
182,26
47,3
231,4
170,142
7,1
20,1
278,38
287,7
276,2
45,6
145,8
122,3
179,1
226,3
271,50
268,1
161,9
192,87
84,2
196,75
70,2
62,8
48,18
150,126
92,3
69,51
239,3
145,20
294,2
127,7
256,156
104,1
64,2
236,1
196,155
144,1
230,1
75,1
150,1
191,3
100,114
145,2
154,8
207,4
96,8
41,8
83,1
269,37
171,1
93,256
30,1
129,14
171,179
46,3
247,4
113,16
205,1
111,1
70,3
203,6
78,1
91,1
19,2
68,11
291,4
42,159
271,2
247,6
297,4
232,8
149,5
128,6
49,31
98,32
300,5
244,14
97,3
210,1
240,1
211,2
84,1
12,5
219,2
200,1
104,1
299,1
201,98
35,5
140,1
39,1
294,3
76,2
138,4
129,11
255,2
228,3
183,1
224,1
115,2
54,4
71,1
15,1
44,1
67,6
80,5
104,20
17,3
70,2
283,1
136,208
278,4
20,57
56,1
67,1
69,2
300,1
18,1
205,1
84,1
40,1
134,19
182,1
288,1
226,2
112,3
231,9
259,3
164,32
147,1
45,7
264,3
98,39
72,1
207,97
186,20
168,1
285,1
3,2
221,1
37,1
134,1
118,4
270,1
254,3
266,3
233,1
102,3
57,1
124,2
242,3
158,4
52,1
149,1
276,4
164,8
289,1
7,1
106,1
173,6
291,2
176,1
15,1
92,4
285,1
1,1
162,1
299,2
209,114
43,71
47,1
95,2
127,1
171,9
248,5
53,1
71,1
16,2
203,2
70,40
216,1
243,1
154,1
244,74
100,1
19,2
34,3
144,149
184,1
123,1
234,3
142,4
270,5
292,1
139,1
51,28
178,2
274,198
135,3
10,149
142,1
32,1
210,64
33,1
30,3
35,1
196,1
61,7
161,1
178,3
120,2
176,9
238,1
135,3
205,7
142,12
212,4
265,1
11,1
142,1
88,2
229,2
123,1
45,1
272,1
152,1
298,1
192,3
144,14
256,5
140,4
72,19
195,4
220,1
42,1
171,2
270,4
211,6
239,1
237,5
154,2
146,6
29,5
70,1
205,34
296,1
274,2
246,1
60,1
246,227
168,230
23,98
111,190
6,1
280,115
23,3
5,2
169,1
109,13
63,1
185,1
117,7
156,206
254,1
102,1
9,10
211,1
6,2
252,4
114,208
4,8
39,1
151,2
261,3
276,1
208,25
247,1
75,5
265,22
159,43
281,1
209,7
161,1
35,1
14,105
232,3
293,84
8,85
241,3
30,3
64,1
117,30
282,4
273,4
114,2
215,4
68,1
157,1
144,2
72,45
79,1
50,1
157,1
153,1
187,1
139,1
35,1
102,1
166,1
128,5
198,4
130,1
296,1
243,12
97,3
288,2
198,35
81,5
271,1
234,1
48,6
36,2
67,11
267,3
235,3
191,1
209,17
77,1
122,6
124,2
73,1
136,1
56,51
169,39
300,1
58,1
260,2
48,1
135,1
232,3
73,1
216,1
284,1
96,6
15,1
153,65
272,1
137,22
31,1
280,1
17,5
267,2
273,3
258,1
76,8
187,1
10,1
1,2
211,30
258,8
76,60
144,2
284,1
232,1
179,2
106,11
100,8
289,10
83,2
124,10
244,20
31,1
146,1
96,2
162,1
195,189
209,3
6,1
97,4
89,2
177,1
218,5
37,8
213,228
272,1
162,17
128,1
242,1
165,2
92,1
33,1
159,3
160,1
180,11
265,3
217,1
147,1
200,4
275,39
217,4
81,1
198,1
91,2
7,1
107,4
12,2
277,71
43,209
70,2
75,3
267,7
40,2
22,3
127,1
298,11
231,276
89,2
113,2
227,2
160,6
154,23
262,2
48,1
266,2
197,32
277,4
235,1
287,1
112,38
107,1
87,11
139,2
147,1
253,1
4,34
5,4
34,2
215,1
56,73
132,3
45,1
265,4
265,6
236,5
117,57
71,2
243,29
54,2
29,1
55,37
250,4
39,3
196,9
204,1
62,224
289,1
165,1
84,1
58,51
244,5
54,7
217,9
57,4
116,7
235,1
207,4
10,7
141,9
121,4
21,297
289,1
170,1
159,1
272,1
171,5
225,1
156,6
191,10
64,1
265,6
111,61
157,2
279,3
84,1
60,1
245,43
41,5
123,1
93,2
251,1
65,11
98,4
108,66
176,28
249,11
284,12
153,9
49,1
21,2
103,25
158,50
88,3
75,2
19,1
22,3
265,230
31,2
246,2
74,20
176,1
47,1
85,89
237,4
160,11
155,1
162,1
252,1
257,1
104,8
96,4
297,2
242,2
146,1
223,1
134,1
228,2
72,29
143,8
150,5
62,5
223,9
200,3
69,4
162,1
25,4
297,8
130,1
287,2
115,290
230,1
217,2
1,12
243,1
147,2
263,1
169,1
123,4
68,1
271,1
194,3
236,4
260,1
112,1
172,22
128,1
121,1
253,19
166,2
117,1
124,6
64,1
297,2
226,2
56,2
249,68
53,7
135,2
7,4
128,1
204,11
293,2
186,18
249,1
294,1
45,1
255,3
281,3
167,2
210,256
83,4
229,16
149,1
300,1
13,1
189,2
274,33
147,2
279,1
234,41
114,1
286,58
263,1
184,23
98,1
223,2
98,1
289,1
283,1
272,61
121,1
191,4
6,1
16,1
289,1
55,5
83,1
287,27
143,1
139,1
226,181
202,1
236,253
14,2
114,1
193,1
171,1
131,1
257,2
23,10
82,3
179,1
297,28
134,5
233,5
167,1
152,1
175,1
123,1
75,1
282,6
239,2
30,1
55,1
212,2
268,120
213,1
90,1
189,3
74,286
224,2
27,1
166,1
174,1
27,5
45,2
161,1
76,7
46,2
127,1
23,1
32,2
69,4
192,2
262,1
226,132
41,3
76,4
225,3
208,1
44,1
15,3
58,36
134,1
35,3
257,4
97,6
238,2
230,6
191,2
49,2
268,12
82,1
183,4
117,1
245,1
138,55
77,19
16,2
67,1
57,2
224,2
22,4
229,1
44,254
145,1
81,1
33,20
5,1
167,26
25,1
293,142
129,14
67,1
256,61
258,2
160,2
100,4
96,3
217,1
33,1
5,3
176,16
155,1
69,8
209,57
289,8
128,5
57,9
276,1
117,6
282,1
10,38
209,2
274,103
83,12
120,10
285,1
115,1
299,1
231,1
107,1
107,153
114,1
115,5
124,18
233,72
283,27
209,4
136,23
270,32
161,1
291,13
119,2
99,3
128,2
1,36
39,2
181,7
64,100
162,1
202,1
119,3
180,3
122,14
293,128
161,85
24,1
40,1
86,7
158,7
225,1
29,1
210,79
70,1
101,12
168,146
16,6
152,1
214,2
262,1
238,2
54,13
63,6
19,2
157,40
157,1
156,1
220,24
293,2
154,2
61,101
183,1
144,2
8,3
134,3
149,1
221,1
140,1
29,3
271,31
233,2
287,4
167,1
296,2
114,3
82,18
35,95
253,3
297,1
19,1
279,1
89,1
290,1
107,8
244,2
231,1
150,3
243,5
263,1
124,31
279,3
38,13
170,82
216,4
290,236
292,17
30,26
1,1
55,2
227,1
261,43
65,2
69,141
43,1
246,2
150,1
110,2
145,1
146,3
86,36
199,1
192,138
148,1
157,2
6,1
231,5
108,1
144,1
290,178
277,19
111,1
219,2
253,37
46,1
22,9
264,1
268,1
299,2
224,16
188,3
88,40
219,1
258,30
290,11
188,4
16,73
170,1
68,15
162,2
134,1
197,3
34,1
229,16
3,2
61,1
292,7
249,1
148,1
209,1
256,2
269,2
154,1
256,6
113,1
49,4
36,1
113,2
38,55
31,11
184,2
186,5
68,3
142,6
238,39
80,1
74,1
175,143
79,2
295,1
209,1
157,4
150,7
82,5
86,2
64,2
240,19
30,3
285,1
103,1
90,1
182,3
59,1
224,60
220,1
287,1
96,1
163,4
73,1
101,151
76,5
173,2
157,1
8,1
265,23
185,1
196,6
142,1
81,1
170,23
197,14
288,27
96,205
46,1
127,1
199,7
298,2
225,2
86,1
192,4
198,1
300,51
264,2
198,1
256,48
21,4
187,15
40,1
134,1
186,8
219,3
103,3
207,4
230,1
238,150
17,2
184,4
283,10
226,3
283,1
233,2
14,3
72,2
296,15
35,4
243,1
73,55
262,69
168,2
1,2
248,2
293,4
299,1
63,1
18,1
27,298
192,1
292,1
162,1
259,1
194,1
272,7
79,29
144,19
114,1
67,1
217,2
84,5
54,8
260,1
85,2
258,4
159,1
135,3
272,16
81,1
132,1
80,1
63,5
245,6
149,2
115,1
231,1
182,21
188,66
285,3
95,1
29,2
74,1
48,3
104,33
252,102
265,5
84,1
147,4
128,3
117,2
291,1
165,13
299,184
73,111
269,1
28,1
74,1
263,1
201,1
20,1
15,13
44,1
78,5
111,1
149,8
88,4
210,135
131,1
278,2
273,1
44,202
128,9
237,1
99,1
130,1
239,1
122,1
260,22
169,6
152,2
266,1
202,3
145,43
107,6
34,1
250,11
118,1
300,21
255,1
53,8
13,1
226,2
42,3
31,1
266,2
188,1
175,1
255,1
287,1
167,4
292,6
90,1
168,3
222,1
103,3
199,1
279,4
9,6
1,12
93,133
130,1
243,272
47,1
155,2
183,1
139,5
29,148
8,48
269,1
255,3
107,7
20,1
272,23
209,1
156,7
158,1
242,3
19,7
221,3
42,6
177,14
267,1
88,2
218,1
141,3
121,1
34,1
204,1
215,3
63,1
167,23
252,1
41,103
121,5
247,195
220,1
130,21
243,1
234,1
56,2
103,5
273,14
151,1
123,2
119,1
191,1
13,1
140,8
293,1
236,69
290,3
182,1
140,1
286,3
245,4
86,3
69,1
260,2
232,3
211,5
42,1
214,1
41,1
168,48
224,3
89,1
23,228
244,3
181,1
163,1
213,118
83,20
5,1
288,11
255,1
219,1
144,2
263,53
215,24
283,6
86,2
173,1
155,1
286,19
50,2
27,2
232,9
108,3
187,49
77,4
244,9
111,2
44,7
262,1
3,3
31,2
257,1
150,1
206,2
134,3
192,2
206,1
117,6
163,4
201,11
300,16
14,3
87,9
183,1
245,1
119,3
253,43
41,1
180,1
257,1
196,10
267,3
257,1
242,1
191,3
163,1
59,29
193,24
8,5
69,1
34,1
299,33
227,1
136,188
115,199
294,1
158,1
275,12
117,1
41,14
34,6
195,10
188,22
203,23
85,2
245,1
48,10
98,4
243,1
274,47
162,121
153,29
18,60
263,8
223,2
242,1
224,2
125,17
154,1
61,1
264,1
273,2
246,4
95,6
66,5
84,5
24,4
150,3
80,1
168,4
88,2
94,234
20,39
274,40
172,1
96,24
212,129
211,3
19,6
65,2
235,2
137,1
154,3
298,1
111,1
26,3
230,2
155,10
14,1
64,45
183,1
262,1
249,4
206,1
271,9
112,32
93,32
52,7
102,1
224,1
90,1
51,1
259,17
159,1
82,1
99,1
41,1
102,19
140,3
222,4
163,41
187,5
37,1
73,1
9,1
263,1
213,1
220,2
189,98
191,1
118,1
84,1
106,269
96,8
219,1
55,3
165,4
157,1
169,1
18,2
46,1
45,3
197,1
143,1
82,4
106,6
201,2
146,1
132,1
275,20
150,1
242,2
39,4
123,2
47,2
267,4
206,27
118,142
132,1
142,1
231,1
262,4
204,289
20,1
200,1
81,1
254,1
261,1
62,90
140,1
281,9
9,2
235,2
186,1
158,1
150,1
230,6
13,11
76,153
282,1
151,229
146,1
101,17
8,2
233,74
236,1
184,3
34,10
87,1
290,10
208,1
56,1
55,4
138,8
16,2
273,2
37,1
41,4
221,10
70,76
110,5
134,3
271,1
35,1
226,17
99,3
270,28
123,36
118,1
108,1
291,3
131,2
176,2
224,23
215,9
87,1
184,2
33,1
224,3
182,1
105,3
63,1
11,1
29,10
209,7
165,8
287,82
160,1
244,2
72,1
209,1
240,39
72,1
245,1
188,1
146,1
184,42
203,1
258,5
109,5
228,2
253,3
268,3
206,22
147,1
210,2
145,1
145,1
173,2
135,1
77,4
110,30
74,2
249,1
277,1
247,2
92,5
236,36
36,1
49,7
222,1
286,1
1,1
71,3
100,1
77,16
202,78
92,3
279,1
72,7
201,167
58,35
275,1
83,99
283,3
276,1
172,1
187,2
199,1
125,1
30,6
162,15
128,151
193,1
157,1
128,2
5,1
85,191
118,81
92,3
246,8
113,48
228,46
88,6
87,1
31,6
249,252
91,6
230,1
194,1
17,17
234,1
91,2
69,8
96,1
82,1
201,2
37,1
243,7
141,1
253,9
143,2
40,1
103,13
136,15
75,1
171,1
55,1
65,2
135,1
22,1
108,4
205,2
159,23
18,5
13,1
118,1
251,6
135,3
63,11
14,1
57,120
165,5
140,8
116,1
194,15
45,146
86,4
70,6
60,14
246,139
10,1
234,1
199,174
235,1
22,3
123,4
51,2
31,1
279,3
275,149
284,130
31,4
229,274
169,8
239,2
145,1
41,1
72,3
214,9
37,2
89,88
63,1
258,1
187,1
40,3
173,36
229,54
295,1
18,1
206,57
97,1
145,1
15,3
80,2
227,1
209,1
29,32
288,2
3,1
250,10
110,15
89,187
134,1
273,9
183,37
84,1
285,1
132,45
15,1
222,6
249,64
153,1
146,20
44,2
31,1
299,1
289,270
109,1
50,3
44,1
226,6
41,47
202,1
232,5
66,1
111,2
115,2
24,4
20,3
272,1
10,2
156,1
43,2
180,4
262,11
117,1
215,2
268,2
9,1
13,1
107,1
258,11
223,2
55,1
64,1
32,3
99,1
74,2
293,6
222,1
136,2
172,1
3,59
219,2
128,1
164,2
230,47
277,58
50,3
103,29
220,167
92,37
60,1
154,1
268,7
42,1
191,45
45,164
65,8
172,1
235,3
64,4
273,1
204,1
52,3
201,41
297,202
278,25
222,12
153,1
91,2
178,2
167,13
202,11
123,1
178,109
242,1
5,1
71,1
113,1
138,1
136,2
142,3
251,3
9,3
196,1
76,2
249,1
248,1
132,5
161,1
82,33
233,13
242,2
89,1
171,2
34,2
222,3
245,5
245,1
114,2
18,1
21,1
189,1
170,36
162,1
196,1
293,10
195,4
144,7
141,2
226,89
31,1
137,65
195,2
69,233
145,1
57,6
14,1
139,4
203,1
42,7
172,3
276,1
85,1
146,1
220,1
19,11
137,245
105,189
158,7
263,7
95,4
71,1
2,1
50,49
98,1
128,1
142,3
217,5
186,1
6,1
189,42
47,1
17,1
215,3
19,1
187,1
76,1
174,2
150,34
172,5
206,2
193,2
124,1
82,2
182,4
158,2
103,1
33,1
186,87
227,1
280,23
198,2
246,1
91,80
79,3
171,1
267,1
253,2
122,61
40,1
258,6
25,1
260,7
162,9
282,156
74,1
296,8
108,4
2,2
15,1
70,2
99,1
77,5
255,2
266,3
116,1
10,1
274,12
70,1
38,1
33,18
137,116
289,2
187,43
78,1
31,1
185,19
130,18
136,4
258,42
148,23
38,1
8,7
290,1
179,2
40,3
111,41
101,1
213,1
229,2
177,4
228,1
33,2
212,33
238,4
55,18
16,1
4,1
181,1
73,1
59,4
108,1
165,18
78,1
249,1
272,1
260,6
282,16
1,24
9,1
243,6
44,4
50,7
198,4
114,1
38,1
211,7
78,1
162,2
152,3
214,1
293,1
20,8
252,12
265,3
131,2
255,21
110,2
180,1
291,1
37,11
237,2
63,2
297,1
44,5
27,2
26,2
184,3
255,1
256,3
222,3
213,1
105,1
298,156
130,41
265,80
74,74
112,109
147,1
282,2
152,2
38,4
103,1
191,2
182,1
41,4
184,11
47,2
115,3
98,10
43,2
284,1
78,2
109,87
166,3
152,3
112,1
256,1
224,4
203,1
158,1
164,11
267,64
222,13
127,1
231,2
140,9
28,1
41,1
109,253
124,1
206,8
129,295
81,2
185,1
182,1
77,2
121,1
126,12
140,26
106,4
86,12
87,1
185,3
256,6
298,2
186,1
190,1
191,6
247,296
266,1
46,1
283,1
250,1
11,2
278,5
293,2
168,1
92,1
150,22
18,3
188,4
31,2
34,1
174,1
44,1
256,1
175,1
185,14
133,251
50,9
256,4
54,2
284,20
7,3
5,2
109,1
258,109
64,1
183,2
34,2
171,1
28,1
95,1
156,1
48,1
291,2
281,2
62,2
195,6
120,5
232,1
265,298
23,4
136,1
236,125
121,37
48,4
109,2
149,42
169,4
100,3
86,3
158,1
206,23
94,1
81,2
252,112
229,1
226,3
176,22
13,1
40,3
94,6
227,1
193,2
241,1
50,1
278,1
297,88
96,1
21,1
246,2
74,4
246,16
298,2
68,2
96,2
133,5
114,2
73,1
201,1
271,7
181,174
1,1
278,3
1,2
140,1
55,1
149,2
138,69
125,28
226,1
200,8
214,1
81,1
267,29
89,1
44,211
177,1
238,1
159,2
175,2
8,2
79,4
257,6
61,1
245,1
27,8
167,2
245,3
77,4
213,1
160,48
31,127
105,1
68,1
260,1
127,21
65,2
34,1
92,1
232,90
98,1
264,30
46,2
234,80
11,2
178,3
233,3
215,2
50,1
84,26
105,1
61,125
114,31
101,1
51,2
96,1
241,2
281,3
168,1
187,1
185,1
161,5
179,166
199,24
182,1
264,2
156,1
129,2
14,2
110,2
58,1
292,1
109,4
105,1
96,1
228,1
87,6
61,1
150,3
139,1
86,3
293,40
234,10
18,61
137,40
179,6
16,122
283,10
24,1
172,10
263,1
197,39
84,4
87,1
8,7
228,1
242,1
213,3
296,17
92,2
222,1
175,1
90,1
252,1
35,1
201,2
209,63
19,2
51,4
175,4
50,1
257,2
190,5
112,6
123,107
143,4
163,20
23,1
298,12
288,6
160,1
103,29
50,1
195,18
92,5
219,11
10,4
238,5
36,9
204,1
176,2
30,2
295,4
21,1
231,1
195,2
66,1
138,101
80,1
269,1
84,2
72,1
170,3
54,2
42,1
230,3
160,3
123,3
100,12
4,34
186,1
117,6
285,29
71,1
115,202
125,1
173,1
144,1
7,3
235,7
17,3
209,1
194,6
171,21
213,4
175,5
37,18
142,295
261,2
98,4
175,1
106,28
105,13
234,2
136,16
99,1
11,2
266,1
223,1
107,171
252,182
270,1
258,266
181,1
61,4
285,104
219,1
297,1
129,1
143,45
299,8
151,67
299,109
21,1
221,1
51,1
258,3
49,10
87,95
76,1
76,1
293,2
188,17
146,1
289,1
116,1
128,9
108,3
161,1
226,1
167,258
254,1
4,97
7,4
53,39
60,15
32,1
207,1
258,1
208,1
52,15
228,5
198,1
241,1
278,17
155,2
164,1
128,1
61,11
188,3
214,1
65,2
168,276
125,1
220,223
171,1
298,3
166,272
113,1
222,1
243,1
132,21
86,1
288,5
79,1
131,2
292,15
291,3
65,20
184,54
184,12
37,2
10,5
18,16
243,4
213,3
101,192
145,28
263,1
192,3
212,99
159,1
82,1
167,2
170,17
274,2
127,1
14,110
290,1
218,2
139,7
252,9
65,1
254,32
182,6
113,80
272,44
209,5
75,1
277,3
127,1
267,1
239,5
198,5
32,9
162,1
243,292
15,1
120,88
209,1
68,1
35,3
261,139
112,1
128,4
138,11
89,3
15,1
276,1
46,85
68,1
230,1
204,1
61,1
69,1
169,1
242,1
20,1
171,1
13,113
29,1
223,1
166,1
292,1
57,2
19,1
157,2
156,1
288,276
150,2
129,2
194,2
151,118
24,266
22,1
118,1
212,5
230,9
135,7
131,1
146,4
32,1
15,137
24,9
127,1
182,2
226,7
54,4
181,31
95,1
216,36
198,278
229,1
175,2
211,1
166,5
296,1
184,1
195,1
30,1
96,13
285,11
81,1
200,68
109,2
299,1
246,19
113,1
224,8
69,2
160,2
113,1
156,1
247,5
100,111
230,2
299,1
249,1
55,5
187,1
246,7
9,18
183,1
8,1
41,17
21,2
58,16
106,1
131,1
46,2
27,2
124,1
245,12
277,3
217,1
145,1
264,1
297,258
241,1
136,9
295,1
13,1
90,34
128,3
280,43
151,2
71,65
20,7
240,1
83,75
245,4
251,2
90,1
114,3
229,1
21,2
106,1
58,3
98,2
39,178
102,37
273,1
101,1
86,202
192,12
283,284
272,1
15,4
41,1
69,1
149,1
231,12
193,3
158,9
262,3
295,2
187,1
164,2
213,1
74,5
134,1
237,1
266,3
188,2
189,1
120,50
222,10
61,1
116,3
238,1
129,5
7,6
179,20
192,4
44,1
215,5
158,1
245,1
229,2
288,1
59,3
75,1
184,254
4,3
53,264
236,2
277,1
209,4
171,1
30,3
164,1
258,1
274,1
103,6
149,1
238,75
272,1
211,1
91,7
64,15
149,15
193,3
275,2
175,1
31,24
143,1
64,1
57,8
100,2
84,1
87,2
22,38
221,1
256,2
211,199
14,6
299,5
196,8
160,40
110,47
76,1
141,8
171,3
112,1
47,7
101,24
209,280
94,3
271,1
51,1
238,1
259,4
207,1
300,1
172,6
179,1
28,3
244,2
80,3
135,61
151,1
27,2
249,3
21,1
126,1
119,1
226,1
58,2
270,13
181,1
60,5
8,3
200,2
274,3
140,1
172,1
187,1
132,1
243,6
131,1
73,2
214,1
239,14
253,4
7,8
50,1
276,4
253,3
155,74
6,1
69,2
23,1
116,7
287,1
156,19
85,1
87,64
152,1
30,23
291,1
103,1
79,3
46,1
11,87
222,1
109,2
131,7
234,4
134,2
11,2
292,1
255,8
66,1
100,3
229,1
224,1
139,1
243,47
227,15
264,2
162,1
215,2
196,2
212,27
126,6
182,1
181,4
284,11
240,58
69,6
7,54
107,2
296,2
237,2
89,1
216,2
139,1
256,3
174,1
117,62
5,1
242,1
292,2
189,5
153,5
82,5
237,8
25,1
224,1
292,25
117,42
124,1
261,1
144,1
249,18
180,181
26,1
268,1
234,101
123,45
45,1
12,188
14,2
277,1
223,1
147,9
260,4
118,5
117,15
157,1
38,5
19,1
244,6
258,2
153,1
66,1
161,25
83,2
177,1
39,2
173,2
42,156
111,4
151,1
264,2
20,180
221,9
239,16
10,9
210,1
228,2
136,1
224,1
167,1
25,8
257,1
286,23
103,1
224,9
44,2
30,2
124,2
124,107
140,3
107,5
232,6
56,3
159,1
125,2
147,1
297,4
235,2
137,12
248,24
108,6
87,6
190,8
119,2
265,7
224,2
206,1
222,19
193,1
44,10
176,10
165,1
210,2
297,2
273,7
215,8
247,235
103,48
152,18
268,5
131,217
149,1
268,7
68,9
260,25
186,2
11,86
125,3
154,8
146,3
205,3
144,1
212,4
114,41
153,27
225,18
37,17
75,5
21,1
58,12
271,1
88,6
148,2
55,10
99,37
274,1
223,45
31,1
2,1
105,1
186,2
228,33
230,4
245,1
139,1
135,34
167,7
242,4
284,98
130,2
198,44
215,53
15,3
223,1
116,1
121,2
294,1
236,1
286,4
120,256
138,1
22,1
11,1
143,49
141,1
236,1
56,15
136,13
175,2
104,4
50,3
236,2
279,1
276,1
67,2
153,1
69,4
138,18
268,5
290,1
39,1
255,2
158,4
264,1
77,1
298,1
229,1
163,51
290,1
40,1
152,1
294,5
178,11
43,17
81,3
157,70
55,1
74,1
42,2
102,1
193,1
63,15
51,1
162,3
286,10
300,8
185,73
94,289
237,1
140,2
225,1
112,1
55,16
84,8
122,1
5,1
260,1
153,1
134,5
131,10
26,1
252,7
15,1
144,2
228,2
290,6
10,1
126,6
259,266
211,1
107,1
86,1
12,41
258,3
237,1
260,1
255,1
123,1
61,1
103,6
291,1
156,1
148,1
181,1
143,1
228,3
88,154
198,1
247,1
13,9
225,1
193,5
116,1
68,3
142,188
113,2
157,1
257,1
102,10
234,2
127,1
85,290
74,9
264,93
94,46
170,1
71,2
204,2
225,12
