src,dst
57,55
59,78
22,2
88,34
17,28
55,1
4,38
51,84
12,9
10,70
91,62
100,10
56,1
39,35
5,66
84,29
71,1
93,2
74,2
55,88
20,62
80,78
11,60
52,1
77,47
6,4
47,88
73,47
60,37
25,90
54,48
66,51
91,60
24,15
46,1
7,70
46,56
18,95
35,2
95,49
68,7
52,41
41,79
60,24
83,90
1,75
59,3
93,74
30,31
63,64
64,10
41,6
100,1
70,61
72,8
63,5
3,2
14,10
47,62
18,6
94,10
23,72
18,4
86,9
80,5
86,5
84,42
62,48
93,77
57,22
87,1
54,26
47,75
37,77
95,37
81,98
85,12
39,57
48,7
6,1
100,7
5,51
15,93
86,99
36,87
21,14
15,12
53,5
34,1
78,3
5,45
50,33
57,1
53,66
64,78
9,3
28,80
78,1
46,11
67,3
83,28
97,34
5,1
79,1
86,1
90,95
66,100
51,69
54,13
91,2
9,1
57,1
51,63
32,8
70,38
72,3
61,17
15,37
99,1
10,99
45,17
18,80
29,80
74,1
80,55
76,4
54,100
95,80
17,94
95,1
51,16
59,4
73,22
2,35
87,10
94,53
35,94
28,67
41,53
87,1
5,15
17,87
10,6
91,73
94,49
42,1
46,9
16,38
87,9
91,5
65,73
7,1
7,49
68,27
64,3
75,20
99,5
9,44
73,99
61,5
82,34
43,27
27,4
54,18
12,54
74,60
28,50
46,3
58,18
41,100
57,5
21,64
33,70
60,34
14,1
40,44
81,73
60,58
93,36
66,44
95,83
74,65
27,84
58,59
61,4
20,79
17,86
85,75
42,11
51,84
87,64
45,1
19,7
21,62
44,9
31,80
40,17
83,7
79,8
66,83
87,2
39,5
70,2
2,51
64,17
5,11
61,45
61,68
12,48
18,1
76,44
38,22
6,33
20,2
8,73
9,47
89,77
94,1
79,9
68,65
3,1
70,72
83,6
4,9
11,1
60,19
30,81
100,21
52,90
51,86
34,88
35,10
81,2
56,23
11,3
73,46
42,85
83,83
5,6
83,4
20,32
79,4
37,2
73,36
3,11
27,96
37,5
46,3
31,99
2,14
67,76
60,7
76,42
62,4
35,5
23,9
95,77
77,9
98,14
9,10
99,9
81,1
44,87
42,29
38,32
21,33
49,6
53,24
80,94
5,47
60,1
24,69
94,96
35,98
44,1
78,41
50,15
68,54
26,74
57,15
9,96
53,22
58,29
10,12
78,42
64,17
99,70
8,52
81,34
65,27
21,48
67,74
15,16
63,28
4,45
10,9
79,16
37,7
70,1
73,74
2,7
39,33
76,2
21,52
57,38
50,2
61,7
71,3
34,2
99,70
76,77
18,86
77,86
63,58
91,93
56,8
26,31
12,6
4,78
90,48
90,47
43,88
6,1
35,85
17,16
68,28
31,19
90,27
43,48
55,67
27,35
78,4
67,3
80,68
16,61
16,30
6,88
96,1
48,17
91,48
90,1
22,36
80,82
13,66
20,15
6,1
34,1
68,2
56,59
83,92
44,72
58,88
51,77
24,26
63,18
67,59
48,26
92,4
4,99
97,12
93,7
1,62
85,11
46,7
1,30
40,15
31,1
2,1
19,63
5,7
24,1
24,63
59,26
94,2
91,1
19,2
57,76
67,2
73,51
73,14
35,45
4,9
85,18
19,73
81,10
27,68
70,23
7,9
3,48
37,33
77,71
48,89
80,40
100,63
5,38
11,94
26,6
25,8
87,84
30,12
5,55
94,94
6,1
15,7
34,1
48,67
87,65
15,1
34,14
22,19
37,1
62,38
61,2
60,16
26,61
50,27
37,82
82,90
75,89
69,67
1,22
28,21
76,50
4,4
24,56
33,1
40,1
85,1
49,7
74,48
73,28
43,15
67,69
76,83
18,60
61,2
17,1
11,2
95,60
32,2
36,1
21,34
37,63
96,13
30,54
87,60
22,2
95,4
5,24
3,3
90,6
57,88
90,40
88,7
81,48
81,51
65,38
49,26
38,91
79,24
99,87
59,2
25,72
50,7
21,6
51,3
92,1
74,36
79,98
30,33
11,93
68,90
20,33
2,1
65,56
82,54
34,100
37,8
12,26
54,1
81,100
90,1
63,71
7,30
54,1
90,85
7,41
66,81
96,14
59,99
15,55
50,27
62,90
62,88
25,46
20,93
24,33
3,66
41,70
11,1
41,5
69,69
50,29
95,94
72,12
75,83
66,40
78,16
57,12
39,3
92,97
74,1
3,10
70,19
27,18
84,12
4,84
74,3
97,61
7,1
3,74
84,80
75,92
6,86
90,13
100,28
66,24
28,53
24,19
17,31
9,77
84,62
79,91
74,61
22,44
41,96
54,18
41,63
81,1
24,91
28,75
97,8
84,98
74,56
43,89
38,84
66,15
96,76
30,75
43,68
4,38
100,2
53,97
53,1
98,15
83,1
67,8
70,1
5,86
68,42
40,3
52,98
6,46
80,3
16,32
7,40
52,98
48,3
27,50
18,1
90,38
79,61
2,74
47,88
93,88
93,24
85,28
73,15
28,18
23,1
8,20
87,35
34,99
62,30
19,33
54,2
10,72
18,8
83,84
33,10
82,95
75,85
70,60
29,80
53,10
50,85
14,68
30,51
11,73
65,68
73,54
89,65
88,65
76,29
80,23
50,12
49,80
7,82
100,55
5,29
26,9
49,2
25,29
50,95
5,17
48,1
21,90
19,1
71,1
10,64
68,90
43,11
12,58
78,7
52,79
55,33
3,14
15,97
69,8
5,2
53,64
63,19
95,11
78,26
81,61
80,94
11,3
28,2
95,9
47,53
5,23
11,24
12,84
13,42
59,1
70,18
65,8
7,27
7,51
71,1
35,89
34,30
47,76
36,42
76,28
16,48
32,42
42,67
60,1
76,33
10,63
22,68
8,32
100,16
28,44
96,2
5,1
61,68
66,81
27,13
22,14
66,26
71,8
87,84
73,13
2,83
18,6
12,76
26,32
99,46
94,31
58,6
92,10
82,99
63,56
19,30
75,95
20,1
64,83
2,63
83,42
60,29
7,55
7,50
94,4
97,72
79,7
83,7
66,52
71,2
85,51
77,35
38,9
62,34
83,35
58,2
50,19
99,94
23,22
95,24
42,12
76,14
2,92
27,29
66,10
86,36
49,91
40,92
97,7
8,8
9,60
44,18
93,10
13,7
67,2
64,24
48,72
86,95
79,1
44,4
38,7
26,95
28,62
18,1
4,20
30,54
91,79
76,44
2,13
90,72
3,48
57,34
94,3
35,41
81,47
99,7
56,1
19,6
62,1
38,4
46,46
57,33
66,94
95,1
30,17
83,2
17,22
1,61
65,1
84,9
43,41
40,11
89,91
90,5
2,4
31,81
4,32
17,51
50,1
14,13
34,48
60,9
39,1
21,1
32,39
19,48
3,2
11,2
91,100
18,1
50,26
13,2
92,91
29,55
77,56
59,1
32,17
6,2
26,97
25,3
45,1
77,1
2,1
2,63
35,13
81,69
16,80
96,50
66,36
96,56
60,94
20,17
29,73
21,48
92,20
34,46
39,65
60,70
74,39
31,1
44,14
41,65
67,69
83,60
31,14
95,4
63,1
22,36
53,2
62,98
41,4
71,96
4,16
90,11
55,85
74,4
56,23
8,79
33,21
44,16
89,25
53,33
74,82
75,69
25,4
28,23
75,1
70,15
36,11
48,1
57,21
20,88
66,87
94,1
1,11
59,1
19,98
58,15
35,1
69,5
46,2
87,35
20,1
7,78
40,1
86,62
1,96
12,56
65,40
55,4
24,37
2,10
14,9
64,11
49,1
40,5
77,57
91,63
76,3
40,18
49,79
92,30
80,1
29,6
47,65
29,57
76,6
6,1
34,1
4,40
38,93
64,1
59,73
68,87
24,13
13,83
59,15
10,2
6,87
71,40
81,67
20,12
50,20
67,1
37,6
1,29
15,2
84,79
19,16
54,4
92,3
70,5
85,71
72,7
92,3
29,43
32,9
5,2
84,92
96,89
47,80
67,88
43,8
75,4
49,66
2,3
77,1
89,28
39,2
64,76
60,1
51,99
16,1
65,1
11,50
48,36
85,22
38,1
51,1
59,10
36,95
8,9
11,10
94,51
100,28
95,5
22,1
94,38
70,74
27,9
17,7
40,13
78,24
29,16
99,61
91,1
1,5
49,5
4,51
12,9
14,14
100,38
66,73
96,83
45,13
13,96
51,13
78,71
94,52
92,23
64,3
21,55
51,27
62,53
53,23
4,65
93,28
47,10
52,47
52,12
27,54
4,46
78,83
14,65
53,23
97,7
81,88
71,24
77,88
49,21
73,58
100,12
62,17
69,30
12,12
11,59
95,83
92,31
16,44
24,89
20,80
62,27
64,5
45,80
75,58
85,5
36,1
24,40
37,2
81,20
70,76
20,69
8,80
51,1
18,26
64,68
40,83
3,40
85,88
11,33
6,8
40,1
26,39
34,24
68,1
13,1
95,3
25,22
31,53
39,57
39,11
53,70
74,44
12,19
10,37
88,77
22,12
13,75
63,17
32,48
42,5
91,22
22,37
83,1
69,1
78,69
88,2
96,4
60,10
79,1
39,45
87,22
13,34
48,8
83,47
77,42
66,21
47,1
27,66
9,65
38,97
66,3
90,1
31,58
51,2
84,35
33,4
69,82
61,75
35,23
1,27
26,29
24,94
75,77
20,50
57,11
15,34
86,47
60,27
72,1
87,4
73,48
69,6
38,59
48,40
4,43
67,23
37,4
43,7
37,30
60,1
27,13
60,96
77,81
4,59
91,17
75,1
54,1
85,9
88,1
66,92
40,53
12,91
77,95
35,32
92,96
77,48
78,1
12,38
69,44
11,1
81,33
48,6
95,1
57,97
83,65
29,97
29,6
39,26
88,35
57,1
64,89
88,1
91,41
43,2
27,58
92,1
61,1
44,25
50,5
29,98
1,16
69,46
23,21
16,43
61,13
87,19
84,1
36,94
41,1
11,27
68,13
30,10
94,33
96,18
79,64
49,28
87,17
44,71
98,1
14,70
88,40
100,85
17,16
46,8
15,92
33,1
6,5
91,80
65,16
60,82
79,22
83,1
29,38
79,26
87,74
78,46
78,5
93,4
35,40
20,27
66,68
7,49
58,28
18,59
30,24
15,3
63,47
35,34
86,8
6,94
95,57
48,12
31,10
92,1
14,2
10,90
97,11
12,93
77,60
83,45
92,3
6,49
49,90
34,56
34,100
20,3
90,1
36,32
25,11
34,36
37,26
56,75
42,42
47,1
73,90
52,64
50,44
8,72
13,19
25,1
54,9
7,4
97,52
81,64
10,91
60,13
75,40
67,2
60,57
91,57
74,1
31,35
1,76
61,49
68,1
56,13
64,34
3,80
47,2
85,43
68,95
70,1
42,4
99,8
79,12
15,43
57,52
5,30
48,62
31,10
22,41
62,71
19,61
13,1
69,89
38,38
36,10
23,72
79,29
77,28
6,8
73,43
17,45
32,94
57,77
29,4
32,23
11,86
69,73
96,6
98,4
53,79
24,16
85,28
69,88
11,1
79,77
58,25
54,8
14,1
40,4
75,83
62,67
22,1
54,82
39,17
43,27
98,69
49,83
53,1
1,1
86,1
89,27
13,92
63,59
90,55
51,24
78,18
8,22
94,41
92,41
97,43
70,1
60,3
1,11
86,53
5,100
71,90
69,19
21,46
77,14
31,89
49,1
87,25
67,19
17,44
90,1
46,84
83,92
94,63
58,40
28,2
71,96
19,61
50,37
85,95
9,79
31,47
9,15
65,3
33,95
43,52
2,1
25,86
38,86
15,1
90,19
19,24
14,80
66,2
85,1
100,1
92,5
67,59
40,17
58,13
60,8
99,20
77,15
43,1
100,13
43,5
90,1
9,20
65,86
78,7
87,38
33,25
77,68
42,21
39,9
50,2
40,80
46,32
67,3
69,71
100,18
71,77
61,1
11,10
60,28
57,1
50,76
73,71
21,32
93,57
23,45
18,3
45,28
44,19
79,1
47,60
97,71
84,9
66,84
74,36
97,61
83,6
20,81
11,1
69,11
18,2
30,9
18,1
70,93
50,14
84,60
80,84
58,11
59,25
13,35
15,98
99,4
73,92
95,50
76,37
40,85
61,82
68,53
89,76
44,89
22,66
27,94
97,35
45,4
46,24
91,24
35,88
83,30
32,67
45,4
89,38
87,16
37,1
20,70
80,14
17,51
33,75
94,22
75,81
78,72
97,2
61,50
60,32
49,11
89,83
5,5
66,1
92,17
28,34
73,99
96,5
52,2
53,1
39,62
81,51
39,43
100,15
70,25
16,11
81,97
69,79
59,53
26,5
71,14
60,33
1,56
28,42
88,19
79,27
17,89
52,1
39,12
25,49
71,65
49,19
6,4
45,10
52,1
13,96
93,94
20,51
82,4
99,6
17,16
1,55
98,37
77,20
50,79
94,11
66,48
3,56
36,48
41,88
31,21
62,84
11,87
33,1
78,23
7,80
71,9
99,47
53,56
11,46
14,42
33,1
56,18
37,5
12,1
69,94
91,4
25,1
56,32
93,1
26,85
1,3
41,41
92,2
34,1
86,63
65,64
31,8
31,95
5,1
38,10
6,1
4,72
39,4
44,5
69,38
88,1
30,64
77,1
89,60
31,69
42,37
75,50
73,17
29,57
53,2
15,85
31,4
93,24
60,26
53,28
49,90
74,28
73,6
5,2
49,16
97,1
75,4
50,52
85,75
94,1
92,4
19,3
76,83
86,57
21,1
12,24
13,1
18,3
99,25
10,5
28,96
38,2
51,49
34,67
88,61
49,3
80,96
91,45
40,75
63,2
63,30
30,18
41,49
81,28
24,35
44,91
53,40
79,53
5,1
55,70
2,34
74,21
52,28
86,17
27,29
62,2
41,34
29,1
35,1
73,8
39,45
43,74
83,75
57,1
6,5
17,47
11,99
23,23
14,14
4,54
12,3
10,85
96,49
20,5
82,54
48,1
3,3
38,11
5,56
51,60
95,84
98,20
22,1
96,69
99,5
54,86
12,51
47,7
33,31
58,35
54,85
74,37
9,76
45,9
92,6
15,19
65,49
2,81
50,12
10,37
39,34
89,7
85,5
97,88
45,70
62,29
51,2
7,10
97,1
99,59
89,2
6,28
92,41
57,46
79,10
39,96
20,30
29,100
32,15
40,14
41,90
75,18
56,12
58,1
2,1
66,50
19,32
34,27
68,37
8,30
10,9
66,40
40,1
42,1
37,28
68,90
6,2
50,1
82,55
72,84
74,72
68,2
66,85
12,73
60,12
2,69
9,78
47,28
23,94
2,71
28,10
85,22
87,3
65,39
38,7
47,27
26,21
12,9
49,42
66,72
4,9
84,3
72,7
53,68
67,22
6,10
34,89
48,34
24,15
38,5
29,77
21,27
48,1
96,36
81,75
93,38
16,2
43,17
64,1
51,50
76,7
27,1
73,10
18,9
57,3
7,16
5,76
33,29
12,18
82,49
43,27
32,45
1,37
34,55
87,4
72,43
55,10
32,46
5,14
9,15
36,80
69,5
82,3
54,87
69,1
17,1
69,1
56,47
37,66
49,53
77,3
70,70
33,9
35,74
4,51
26,61
33,97
95,57
54,61
94,63
54,53
35,38
62,88
7,65
17,73
4,29
26,2
85,37
73,51
47,93
28,29
12,20
89,10
54,77
55,100
68,53
95,85
51,38
64,6
99,2
21,64
60,86
93,1
93,14
49,28
90,4
89,61
82,11
98,18
91,30
55,12
42,77
84,23
1,46
17,2
22,3
99,64
61,64
38,5
17,12
12,60
2,6
56,38
29,62
7,2
25,4
53,5
80,35
24,33
19,37
37,5
53,64
37,45
52,1
35,84
80,7
10,87
71,1
16,75
48,64
56,83
12,22
83,20
55,21
64,6
7,51
11,2
100,6
51,83
61,99
50,20
2,79
82,75
92,93
1,4
72,17
38,36
67,75
33,7
21,1
86,1
57,69
54,43
79,77
35,35
25,45
6,21
91,73
95,6
10,8
23,58
21,46
94,10
63,4
28,84
36,60
23,1
54,36
99,18
48,43
11,48
91,75
90,1
76,4
67,2
44,70
32,85
50,7
23,57
8,2
87,7
28,3
99,8
56,1
32,1
83,10
30,19
16,60
97,42
9,16
25,77
58,28
88,38
62,27
40,47
90,55
93,8
25,31
58,93
71,52
27,14
93,65
19,7
79,6
15,66
41,95
88,6
86,1
6,5
15,11
88,1
30,26
33,83
19,1
99,69
27,60
41,63
40,62
16,4
12,46
12,54
17,62
49,11
65,64
39,77
29,93
27,3
41,65
20,76
69,89
36,94
71,45
79,69
82,24
23,9
15,86
14,1
53,19
46,41
23,8
58,59
24,44
81,32
18,29
30,1
46,17
4,98
32,13
56,12
78,4
60,84
37,39
75,91
18,40
6,2
