src,dst
249,2
233,2
106,1
164,1
138,6
141,1
151,1
252,1
153,1
135,1
34,4
224,1
85,1
220,2
198,1
92,8
250,2
213,1
167,2
4,2
288,1
177,5
35,1
40,2
156,25
97,2
76,3
258,1
138,1
93,1
244,2
189,1
60,1
212,174
200,1
174,2
17,1
9,16
267,1
139,2
300,3
215,1
250,2
193,1
233,1
58,187
227,3
157,3
39,7
218,285
253,3
74,2
282,2
219,1
77,1
82,1
134,1
156,1
30,13
127,1
131,3
194,1
67,6
31,11
124,2
46,2
71,9
209,1
171,2
136,1
146,1
229,3
70,1
64,2
52,5
36,1
80,1
36,1
223,32
4,2
151,1
168,1
131,2
41,1
279,1
247,2
37,1
125,3
277,2
223,1
80,2
110,1
51,2
242,1
109,18
2,1
117,4
232,2
266,1
28,1
183,12
233,2
201,1
97,1
205,1
94,1
290,1
212,10
155,14
176,5
295,1
101,1
158,1
223,1
267,7
20,2
222,2
98,2
40,1
160,2
251,2
232,3
7,2
128,2
210,3
293,1
152,29
268,1
129,4
140,5
213,3
170,1
8,1
239,1
132,1
247,7
37,1
81,2
17,6
12,3
153,1
73,3
91,41
204,1
112,2
39,7
142,1
35,4
13,24
248,1
170,165
25,1
9,1
296,1
110,1
106,1
266,2
62,2
245,2
122,3
55,1
170,1
226,1
276,2
172,7
256,1
276,1
170,2
101,11
2,2
28,2
124,1
246,1
41,8
198,6
282,1
212,1
265,1
72,5
17,1
288,2
140,1
245,2
143,3
150,3
295,1
47,1
129,4
138,1
116,3
130,1
46,1
220,1
28,2
196,2
224,1
221,51
138,2
60,1
126,1
204,1
7,3
75,31
255,4
225,20
184,1
166,1
254,2
153,263
286,1
215,1
236,1
103,15
212,1
6,1
194,4
296,2
54,2
104,1
32,1
108,2
293,1
19,1
204,1
154,1
271,1
166,1
105,1
275,1
77,1
133,1
25,1
90,6
292,1
97,1
105,1
119,21
240,1
264,2
220,2
161,3
181,7
58,1
35,1
82,3
136,4
106,1
140,2
190,151
27,1
68,4
82,4
149,5
83,1
208,1
191,4
30,1
8,1
28,1
266,1
95,2
188,1
220,1
166,1
186,2
81,2
165,1
50,5
26,2
99,2
262,3
155,33
185,1
7,1
140,2
267,1
147,10
240,5
258,1
228,1
179,1
278,2
16,2
164,1
220,34
248,2
205,3
119,3
22,1
95,5
102,44
55,1
58,42
212,1
248,2
107,1
263,1
136,1
46,1
80,12
183,1
238,1
181,1
25,1
41,2
275,1
284,24
260,1
92,1
26,2
213,2
275,4
60,1
234,102
173,3
225,2
117,8
108,1
142,1
245,1
210,1
79,10
156,1
274,1
227,3
221,4
266,1
58,1
90,4
43,14
114,1
57,1
265,10
158,1
127,205
230,10
162,1
262,8
147,1
224,2
50,1
55,1
21,1
132,4
207,4
159,2
294,136
269,62
106,2
251,2
106,1
224,24
294,1
108,2
205,1
81,1
233,1
79,17
40,1
54,2
77,12
161,1
83,14
241,2
238,4
38,1
243,1
108,12
246,1
73,1
287,1
75,2
294,1
95,1
201,8
222,2
198,13
118,1
271,9
124,1
286,1
119,6
214,3
75,2
221,1
108,1
29,5
264,13
228,1
186,1
171,1
236,2
127,2
92,68
37,1
265,1
202,1
190,99
59,1
295,14
141,1
160,1
148,166
231,1
13,3
149,176
237,1
205,1
75,1
170,1
65,2
134,2
266,2
283,12
205,1
52,12
261,1
67,2
13,1
128,11
140,2
141,2
245,1
203,3
192,1
170,3
59,6
54,1
201,46
7,1
101,1
44,2
137,1
268,1
141,32
4,1
155,4
260,2
72,2
190,1
88,8
295,5
200,2
232,1
102,1
245,1
75,1
292,1
167,1
295,3
105,1
249,1
100,6
98,1
276,1
280,1
35,20
80,2
199,2
252,1
252,278
265,1
246,8
58,20
98,2
235,2
102,2
79,2
44,6
211,2
130,2
20,7
203,3
259,10
51,2
1,1
277,1
55,4
299,1
235,1
135,2
114,1
289,1
214,1
184,39
35,18
100,1
166,1
257,10
252,4
261,1
147,3
163,1
92,4
30,1
106,1
226,1
124,26
79,1
114,8
12,2
217,4
295,4
15,1
110,1
257,3
23,1
124,1
180,2
236,1
42,4
24,1
276,1
286,1
142,1
256,2
68,4
60,37
9,2
127,3
127,14
44,3
161,1
193,3
217,1
15,1
264,1
19,1
240,1
191,2
299,1
83,2
186,1
4,1
297,2
47,1
24,4
72,1
91,6
28,21
80,3
283,1
236,75
278,1
237,2
233,1
33,9
200,1
102,4
151,6
277,1
232,1
38,29
23,1
2,4
285,3
62,1
168,3
275,1
57,1
229,2
39,1
74,2
50,2
249,1
208,1
245,134
118,1
119,8
167,1
115,1
215,2
91,1
9,1
31,1
182,1
235,2
150,4
284,17
3,6
75,1
207,1
293,1
39,1
117,3
235,14
126,1
261,1
133,1
130,1
221,1
34,3
198,7
44,1
117,1
117,2
290,1
103,1
146,1
199,1
37,1
148,1
99,6
142,1
88,1
73,65
64,1
70,46
80,19
241,33
21,2
290,2
277,4
50,1
211,1
161,1
5,1
235,1
158,1
187,2
286,129
110,1
142,1
137,3
273,1
155,1
148,1
50,2
201,1
27,1
69,3
86,1
193,2
54,3
227,2
239,1
52,134
294,1
6,1
292,3
110,1
99,3
182,2
103,1
139,1
161,3
82,1
158,5
283,1
138,1
157,11
121,1
12,3
35,1
26,1
48,1
47,2
162,4
91,1
254,1
69,2
142,1
201,2
54,1
261,1
104,1
97,1
90,2
256,1
250,2
255,4
145,3
173,1
275,2
142,3
281,1
13,1
73,11
40,1
148,2
184,8
241,4
40,1
100,1
78,1
290,10
85,3
30,5
176,292
54,1
263,1
46,10
67,1
149,2
63,1
14,1
111,28
53,1
38,1
249,2
228,1
206,1
158,5
265,1
297,1
259,17
25,33
286,1
131,1
14,1
12,2
47,1
230,1
271,2
60,1
23,7
74,2
266,1
201,1
180,1
163,1
28,1
83,1
261,1
215,5
89,6
149,1
217,3
73,1
157,1
141,1
201,1
84,1
216,5
100,1
1,2
148,1
215,1
239,1
279,1
172,4
275,6
210,17
47,1
132,1
264,2
93,1
291,5
141,2
143,3
271,2
104,1
61,2
212,1
237,8
181,1
288,1
91,4
118,1
280,2
112,55
258,1
219,1
248,1
140,1
58,9
82,4
284,3
271,1
204,1
92,1
237,1
35,2
75,3
158,1
18,3
89,1
17,1
247,1
68,1
220,5
221,1
116,5
239,2
202,2
126,4
291,2
146,3
264,1
285,5
123,4
168,2
295,3
63,1
27,5
104,1
269,3
222,1
226,2
110,4
51,67
65,2
289,1
229,169
59,1
118,1
7,4
109,1
247,1
56,1
154,2
39,1
118,2
143,4
116,1
292,1
75,1
101,5
13,2
261,6
111,1
213,1
43,1
61,1
229,1
274,1
81,75
196,1
97,1
22,14
119,1
240,1
149,263
260,1
151,1
190,4
43,1
273,5
244,2
114,2
20,4
89,2
118,1
46,1
266,1
258,1
177,2
258,14
289,1
178,1
256,1
296,4
240,1
135,1
229,1
153,2
259,2
127,1
141,2
92,1
44,1
193,1
254,2
182,4
51,1
277,3
193,63
63,4
163,1
53,1
92,1
180,2
274,1
136,1
272,3
197,2
57,143
248,1
86,1
281,1
128,1
64,1
294,1
57,1
227,7
84,2
214,1
58,21
81,1
205,2
101,9
192,1
159,1
295,2
45,5
205,1
268,1
283,2
202,1
102,9
84,1
295,1
287,1
34,1
258,1
281,16
55,12
107,1
235,3
59,1
218,5
124,1
260,1
57,1
62,6
13,6
225,1
214,5
19,18
107,8
91,1
245,1
88,2
126,2
99,2
102,1
126,5
181,1
227,1
45,3
193,1
109,4
152,61
152,1
184,1
200,40
260,1
110,1
44,3
202,3
100,1
107,1
290,4
287,9
105,2
295,1
278,1
128,1
23,5
248,1
97,1
129,1
111,5
60,1
11,1
291,8
97,5
178,1
26,1
203,3
116,1
7,1
34,24
44,8
285,1
109,1
50,2
64,5
114,8
186,3
250,7
6,1
77,1
110,1
225,4
300,1
202,7
82,1
35,1
184,1
254,10
202,1
109,2
148,1
145,117
220,2
187,1
25,1
233,4
78,1
288,3
80,5
62,2
4,1
235,1
74,1
262,4
47,1
155,1
130,1
219,3
106,18
28,4
249,1
80,1
182,1
32,1
137,1
142,2
249,10
19,11
125,3
115,1
206,2
129,3
258,1
20,1
80,1
125,1
271,1
185,80
279,2
16,2
202,3
62,1
40,1
180,5
25,1
115,1
56,3
235,1
246,2
161,1
3,5
68,2
167,141
14,2
41,3
97,2
122,13
26,4
184,1
211,1
158,2
6,14
110,17
39,45
5,3
136,31
156,2
86,1
129,1
18,1
229,1
234,1
59,1
69,1
116,2
174,1
139,1
123,2
88,1
1,3
234,1
292,1
294,1
106,1
119,4
174,3
298,1
257,2
252,13
49,11
142,2
57,1
251,1
211,1
10,1
138,2
90,1
172,6
14,3
39,1
95,2
269,2
188,1
89,2
135,12
31,6
233,1
148,5
92,2
160,1
197,1
215,18
145,1
275,2
140,2
28,1
107,1
19,1
48,1
196,3
251,1
213,2
281,26
65,6
58,1
253,3
5,1
68,1
54,1
209,1
36,1
20,115
47,1
77,7
172,3
246,1
280,2
29,6
237,3
266,1
182,11
3,1
147,1
270,1
66,1
200,1
288,1
168,1
31,3
246,4
277,2
145,1
138,2
202,1
43,1
254,1
156,1
272,1
140,3
209,2
98,1
8,17
63,1
223,1
81,1
27,22
181,6
79,1
36,3
193,3
216,2
76,1
228,1
202,17
130,1
210,1
210,17
71,1
181,1
276,1
185,1
27,138
267,2
124,1
161,285
176,2
220,2
210,2
86,139
176,1
66,1
29,3
170,1
233,1
66,42
196,44
80,34
275,6
252,1
170,6
23,1
113,2
18,1
193,1
224,2
260,2
56,4
228,1
114,1
247,1
165,154
83,1
10,3
179,3
258,3
159,1
213,2
296,3
233,2
69,6
68,1
232,3
134,2
227,1
34,4
265,1
297,1
81,2
101,8
111,2
153,1
192,1
74,6
296,1
248,3
279,1
268,1
226,3
20,1
244,2
103,2
290,33
242,31
10,27
110,6
108,1
7,9
3,1
150,2
223,1
205,2
266,3
108,1
129,2
34,1
289,1
200,2
236,2
139,2
221,1
218,1
4,5
243,14
71,1
111,2
189,1
37,1
116,1
44,1
40,1
265,1
87,1
10,2
179,127
16,1
170,1
206,4
71,2
222,1
268,1
237,2
197,3
71,83
33,18
149,1
299,4
222,1
16,1
8,2
259,1
96,1
120,1
161,1
69,1
230,1
159,2
59,3
254,10
89,1
59,3
238,244
266,1
229,1
28,1
192,3
26,7
200,1
173,1
105,1
188,1
270,1
264,2
16,1
229,1
30,1
180,1
76,1
132,2
71,17
241,1
186,1
140,5
255,7
198,1
55,2
138,42
161,2
26,1
149,1
183,58
159,58
9,12
234,1
201,3
67,7
36,2
118,5
147,1
235,2
175,1
41,3
28,1
294,1
158,1
158,1
30,4
167,8
143,29
191,19
46,1
191,1
65,1
43,1
226,3
57,1
224,2
69,1
155,63
2,2
104,5
161,3
98,9
229,4
165,6
200,2
5,18
23,1
36,6
46,3
87,11
59,2
88,8
117,1
36,2
33,1
87,1
249,1
203,1
292,3
117,28
78,2
272,1
236,1
69,5
3,2
172,7
68,1
28,5
282,2
273,6
119,1
5,1
114,1
123,1
129,1
223,1
170,1
146,2
135,1
211,1
85,4
148,2
209,3
138,1
179,5
252,1
239,1
257,37
60,1
136,10
71,1
60,34
286,2
100,1
110,2
120,1
214,6
247,1
188,2
290,1
35,2
27,2
23,1
139,1
68,1
70,59
103,3
252,1
159,2
117,1
72,1
257,3
26,2
191,1
84,1
101,2
117,1
140,18
59,96
286,1
124,1
285,1
37,4
152,2
246,1
220,1
24,3
109,1
275,1
200,1
133,11
23,57
299,1
202,1
199,1
270,1
151,7
141,1
39,1
276,2
80,2
68,9
68,1
113,2
189,2
281,1
122,3
88,1
144,1
59,3
272,1
200,16
119,7
237,1
291,3
203,1
200,1
262,1
266,2
154,1
233,6
100,1
83,3
289,12
63,4
46,1
133,1
65,3
222,1
198,1
257,5
292,2
263,2
228,3
53,12
46,1
30,1
203,145
105,2
67,1
226,1
46,3
172,3
64,2
204,3
286,2
11,1
91,1
253,1
256,267
222,1
158,1
19,1
52,1
55,1
266,2
236,1
175,3
259,6
12,1
28,2
127,6
168,1
25,1
239,42
281,5
18,5
216,4
228,2
145,1
170,1
49,28
235,2
230,1
125,1
178,1
90,2
272,1
9,2
198,1
234,1
289,1
90,2
9,3
68,2
14,1
86,19
171,3
128,1
74,2
119,48
295,1
278,3
173,1
59,1
283,1
207,5
220,1
230,7
11,1
34,1
93,1
132,6
190,1
283,1
19,1
217,1
216,2
284,1
237,1
54,1
190,1
217,1
297,1
177,2
69,2
77,9
266,1
278,3
219,22
92,1
195,3
161,2
1,1
246,19
21,6
42,1
10,1
10,1
200,3
277,8
259,1
276,1
211,1
291,1
166,2
74,1
136,1
18,1
111,7
110,1
66,5
222,1
230,1
96,10
271,6
185,1
52,1
155,27
286,1
261,1
45,1
44,4
266,2
192,1
98,1
275,10
238,1
70,7
234,1
156,1
97,4
127,16
137,2
213,5
292,1
205,2
132,1
60,1
267,2
26,8
24,60
248,2
84,2
22,5
284,13
249,1
207,1
154,2
224,2
90,2
92,3
163,19
4,6
23,1
272,36
131,1
196,1
73,1
131,1
4,3
202,1
281,8
130,1
101,1
31,1
46,1
277,1
262,2
200,1
46,1
254,1
269,1
7,1
279,1
105,3
144,13
36,3
158,6
179,7
103,6
81,2
22,1
32,2
162,1
192,5
177,1
139,1
69,1
184,1
5,1
169,2
284,4
170,1
208,1
197,1
199,1
248,59
213,6
288,1
83,1
218,1
81,5
104,14
155,1
198,5
234,1
221,1
109,37
175,1
221,12
295,1
251,1
220,2
112,1
243,3
101,11
71,2
179,1
211,2
103,1
237,1
17,1
216,2
31,1
59,5
243,13
41,12
189,1
34,1
232,2
207,1
235,24
74,3
100,22
190,3
228,1
51,1
73,1
60,1
96,66
42,2
262,2
116,2
268,1
149,13
65,25
231,15
74,1
75,6
152,1
213,5
51,1
35,2
220,5
215,1
220,1
227,1
40,1
147,1
290,12
77,1
80,37
198,1
274,8
31,2
165,1
109,1
207,113
5,1
203,1
32,1
67,8
5,1
59,2
16,1
5,2
300,1
11,2
176,2
83,2
236,1
260,1
86,1
299,1
173,7
48,1
158,1
83,1
148,2
3,2
238,16
128,1
175,4
215,2
7,6
232,3
197,1
61,7
166,13
156,2
246,25
57,1
262,1
127,3
235,2
40,1
103,1
37,1
125,1
53,6
55,1
224,1
114,5
19,17
218,1
36,6
25,1
109,2
67,2
251,1
87,7
184,1
299,19
245,1
15,7
197,1
118,2
141,2
165,2
12,6
203,16
259,4
226,9
118,1
245,1
59,183
84,2
242,1
109,1
153,1
37,3
41,2
155,1
4,1
90,2
178,1
251,1
81,1
127,1
160,1
214,2
182,1
163,1
36,2
28,4
58,3
292,1
266,1
32,1
26,3
111,1
85,1
68,3
193,2
287,1
143,1
83,1
163,4
40,3
70,8
245,2
260,1
28,1
49,3
98,1
234,2
81,1
252,1
147,5
73,1
126,4
246,1
90,2
8,2
216,1
14,4
94,5
32,35
8,1
289,2
196,7
217,2
77,18
203,1
162,7
162,1
221,1
33,7
238,1
151,1
140,12
137,1
215,6
5,1
261,1
95,1
269,1
226,1
166,1
294,1
251,1
223,4
190,2
186,5
264,1
246,1
137,1
15,1
161,1
291,3
168,4
100,5
45,21
286,9
194,1
293,1
78,1
29,6
286,1
121,1
98,4
295,5
121,1
58,1
242,1
227,1
155,1
228,3
29,1
109,5
214,1
143,124
113,2
123,1
288,1
204,1
82,6
195,1
58,1
258,1
44,6
187,5
128,5
31,5
66,2
148,1
23,2
94,3
196,5
149,1
165,1
34,1
126,2
218,18
294,2
290,1
169,3
84,1
227,1
17,1
32,2
117,1
199,1
86,1
184,2
133,2
74,2
240,1
99,1
149,1
127,2
2,2
210,5
41,10
124,3
211,2
69,1
61,40
137,1
138,8
148,5
177,11
207,1
61,1
147,1
61,1
280,3
216,1
271,4
199,3
291,1
252,2
277,1
184,4
125,1
236,1
112,4
91,1
200,8
90,1
99,2
105,7
227,6
183,1
182,1
60,3
245,1
280,12
251,1
151,2
272,6
6,9
176,1
20,1
148,2
64,2
237,8
182,1
82,3
240,19
231,9
287,6
122,1
158,1
293,3
152,1
294,1
117,1
259,1
70,1
286,1
100,2
272,1
51,1
18,1
287,2
11,2
290,1
88,2
14,2
171,2
220,19
