src,dst
674,1
638,1
467,11
285,4
16,1
442,4
594,1
460,1
358,3
648,6
333,2
531,1
284,2
8,1
139,3
129,39
535,10
470,1
325,17
278,1
17,1
151,1
221,4
281,1
155,1
484,2
691,1
236,1
56,20
18,2
691,1
519,3
579,1
181,1
435,3
483,1
375,7
465,3
667,2
692,1
508,3
344,1
155,1
496,3
564,1
358,118
329,1
231,2
672,1
502,245
173,1
624,1
92,3
314,2
194,2
170,1
568,3
411,1
585,1
413,1
572,3
566,1
84,2
469,1
8,1
473,2
594,29
609,1
670,1
212,2
64,1
583,1
440,14
280,4
295,1
335,1
35,1
240,1
534,1
301,1
381,1
97,30
643,136
306,5
231,1
271,22
94,1
637,1
176,8
669,4
329,1
194,1
397,1
493,1
440,1
68,2
181,1
88,1
371,1
276,1
548,1
343,12
604,54
482,2
221,3
330,2
399,1
178,1
140,1
310,89
83,1
419,2
527,1
176,27
30,5
261,1
1,1
200,1
95,1
323,1
668,9
526,6
194,1
486,448
608,1
31,1
301,1
276,2
18,2
61,2
260,1
337,2
228,7
174,2
327,1
94,2
316,1
659,1
246,3
448,2
369,1
81,4
629,1
545,4
415,1
243,34
85,262
87,16
320,1
639,3
515,13
451,1
414,1
455,4
683,45
582,46
567,319
529,23
267,9
576,2
243,1
617,1
101,1
458,2
75,1
21,2
644,1
423,1
228,9
450,1
352,1
633,11
639,2
318,2
463,5
246,7
143,4
595,3
390,1
177,1
17,3
294,1
190,2
539,87
412,23
221,1
585,4
522,1
586,1
212,1
208,1
672,3
98,1
178,1
179,1
31,1
341,2
580,1
518,1
387,1
43,1
337,1
225,41
76,5
595,1
115,1
77,3
637,9
118,2
593,1
508,1
2,1
393,1
443,5
134,1
175,3
268,2
547,6
149,1
127,1
254,1
700,1
377,1
184,2
216,1
577,1
315,1
591,2
553,2
156,1
171,1
674,1
132,2
657,1
583,15
359,9
563,1
354,1
293,1
299,3
479,1
391,2
210,1
567,8
29,1
235,1
396,2
566,4
151,1
24,1
197,1
484,1
330,2
564,1
277,1
627,1
190,251
126,1
577,2
33,2
605,1
443,1
693,6
313,1
290,1
354,6
533,2
262,1
399,1
374,10
78,1
523,1
680,1
640,1
97,27
50,1
659,3
484,1
4,2
529,11
501,3
103,2
164,2
695,1
456,1
681,11
445,8
195,1
335,2
460,82
493,6
102,2
644,3
253,1
382,91
205,281
625,3
116,1
443,2
668,1
379,11
381,15
523,1
211,1
388,3
413,1
208,4
677,49
182,1
481,3
181,1
576,1
441,20
63,1
21,5
487,1
681,6
403,8
165,171
125,9
13,4
558,1
287,2
549,2
415,12
123,1
247,1
474,1
168,1
92,2
665,2
200,1
526,1
267,1
536,1
181,1
102,2
99,2
616,4
499,1
698,16
648,4
233,71
94,110
433,6
341,1
614,2
244,1
265,1
434,413
573,13
224,1
389,1
180,9
229,2
329,2
27,138
632,1
473,1
101,2
248,1
416,1
490,1
479,1
214,1
117,1
399,1
3,2
166,1
446,2
447,1
355,20
517,26
398,16
445,1
312,1
68,6
354,5
467,1
245,1
243,1
369,449
323,1
72,1
135,1
342,55
435,2
145,1
557,1
429,1
568,1
288,2
241,2
168,1
413,1
685,1
512,2
201,2
228,1
230,1
135,1
381,1
448,2
527,5
376,1
202,2
344,1
569,1
216,2
394,2
94,5
104,2
489,2
289,1
300,1
606,1
531,1
74,226
181,1
360,9
144,1
137,11
34,8
638,1
687,1
607,1
444,5
245,1
567,1
663,1
332,3
312,1
183,1
314,1
198,5
265,11
346,4
655,3
179,2
637,1
215,7
689,1
592,1
531,1
408,1
569,1
464,1
543,1
638,1
149,24
7,2
263,6
350,3
663,1
548,1
627,1
600,2
84,1
363,1
348,2
103,2
446,4
184,1
419,55
683,3
273,1
533,2
288,5
584,6
127,1
95,1
11,2
334,3
321,4
465,3
313,2
625,21
220,2
109,1
126,1
145,620
85,1
38,3
405,1
654,2
107,4
446,1
193,1
673,1
610,2
11,3
57,12
135,3
193,1
2,1
416,1
544,5
369,1
305,16
669,10
321,1
691,4
429,2
528,3
350,2
528,1
338,1
560,1
424,3
13,1
209,1
353,1
366,1
484,5
290,2
185,1
341,1
638,2
263,7
100,8
485,2
282,1
120,1
124,1
549,2
286,3
25,1
696,2
193,10
517,1
266,1
504,1
60,4
249,1
92,7
590,4
18,1
448,1
227,1
377,1
180,1
465,2
198,1
135,1
640,1
467,3
579,1
313,2
102,1
30,2
583,1
427,1
568,1
691,100
173,35
465,2
238,2
445,2
138,1
154,1
218,1
569,7
266,3
692,2
117,1
326,1
410,2
428,3
584,3
22,25
477,2
582,1
219,10
675,1
168,1
211,4
588,8
674,1
682,1
606,48
581,3
564,1
647,1
237,1
569,1
690,16
232,1
78,1
676,12
91,1
327,2
698,1
448,1
660,1
314,2
68,1
433,1
238,2
430,1
281,1
630,2
662,3
617,1
559,1
363,1
113,12
203,1
318,1
662,1
480,1
677,1
503,15
426,2
606,2
490,1
140,14
261,1
48,39
555,10
179,2
177,9
391,2
510,1
324,2
350,9
47,1
39,1
235,1
551,1
444,2
354,1
683,2
552,23
63,28
550,1
593,4
31,1
458,1
439,1
152,94
46,4
446,1
326,1
180,3
81,9
168,7
73,2
115,5
278,3
312,2
331,3
212,651
136,2
571,1
676,2
228,13
41,1
241,1
149,3
183,3
121,1
328,1
54,1
318,187
96,10
403,1
232,1
364,1
264,1
467,1
58,15
302,1
107,1
181,16
193,1
241,4
554,1
434,1
173,1
506,3
692,1
611,140
461,1
448,1
421,1
398,5
172,2
431,3
36,1
100,1
566,1
106,1
57,1
364,1
104,1
477,1
225,1
523,1
55,88
201,1
41,1
36,19
1,1
626,13
216,4
228,93
509,1
271,1
132,1
102,2
500,5
624,2
71,14
22,3
305,6
489,1
534,32
197,1
369,2
153,1
324,1
49,1
643,13
97,1
194,1
173,7
462,2
189,1
162,3
512,61
216,1
134,1
47,2
347,1
73,1
300,6
604,1
473,1
548,4
382,1
203,1
484,5
415,1
255,1
270,1
494,1
219,1
136,1
115,3
233,34
524,1
306,1
635,1
63,3
234,1
140,1
629,212
82,1
496,1
218,51
282,1
491,4
515,2
50,1
264,12
438,1
658,1
652,8
21,3
523,3
527,1
612,3
79,1
341,1
575,2
453,2
345,2
55,1
74,2
72,5
616,1
314,1
254,2
521,7
21,1
354,1
2,1
384,28
560,1
350,6
168,2
124,1
642,1
131,2
434,13
697,25
682,7
134,4
187,1
620,6
392,13
127,1
345,1
199,1
98,1
3,4
464,2
174,1
486,1
247,1
353,9
252,2
415,9
458,1
408,1
97,1
19,5
177,2
27,1
558,412
559,3
700,1
392,1
249,42
58,2
334,2
653,15
312,1
237,1
210,6
608,1
23,1
353,8
262,11
468,1
550,1
184,75
396,1
585,5
579,144
667,1
547,1
314,1
243,1
700,32
411,2
484,2
34,2
24,1
250,8
606,8
689,1
613,3
161,1
387,1
20,1
298,2
529,1
305,1
175,1
260,1
489,6
327,9
306,1
683,2
68,1
633,143
49,2
126,2
329,1
30,3
698,2
651,1
62,1
503,9
405,3
577,2
342,2
459,2
107,2
169,1
81,1
366,1
488,1
652,11
563,3
128,1
592,1
615,12
298,13
210,1
272,1
298,1
370,4
460,2
650,12
205,1
28,3
241,1
129,3
313,6
382,3
77,5
399,3
699,1
101,1
71,1
596,1
279,1
436,2
1,1
27,2
87,4
274,1
361,1
394,2
609,1
366,15
556,2
319,9
486,1
500,3
394,1
515,1
325,1
491,1
588,1
576,1
438,3
309,1
487,1
128,1
191,1
454,1
427,1
386,2
146,6
18,1
613,1
14,1
85,1
119,1
181,1
373,1
621,1
99,9
24,2
214,1
394,1
674,1
313,4
620,2
612,1
340,10
679,2
194,1
65,1
698,1
576,3
132,213
589,1
495,1
173,1
168,1
540,4
181,104
210,1
129,2
10,1
430,1
610,3
607,1
373,4
421,1
630,1
441,3
671,5
82,2
630,1
479,1
689,1
629,1
441,2
625,3
423,1
428,1
660,2
250,5
653,1
285,12
383,1
114,15
551,4
346,2
66,3
78,4
339,3
537,30
300,2
588,7
439,1
117,1
380,1
262,2
514,1
365,2
114,1
436,5
186,457
397,1
216,1
160,3
24,1
184,1
119,1
502,3
213,1
485,1
372,1
664,2
564,4
617,1
36,1
518,2
13,417
491,1
615,1
457,2
548,2
582,1
365,1
382,1
690,35
587,1
124,3
18,3
323,1
38,1
669,33
628,1
597,1
682,1
209,1
440,1
676,1
638,6
649,1
656,2
686,5
363,1
190,1
176,4
636,12
326,1
163,1
137,1
596,1
451,1
246,3
31,1
682,39
151,8
563,1
608,1
551,1
149,1
238,1
417,1
555,1
556,5
453,10
473,698
568,1
59,3
406,1
539,1
234,9
183,1
210,3
149,7
226,1
124,2
12,4
491,336
15,2
354,13
528,3
314,1
195,1
589,3
189,1
671,4
51,1
239,7
53,1
74,2
492,1
22,1
396,1
636,1
355,1
674,5
655,2
91,22
481,1
141,1
617,1
66,5
334,2
340,1
46,2
338,1
372,2
254,1
666,26
255,61
230,35
141,3
429,1
266,5
55,1
524,1
58,3
237,3
200,4
418,1
207,6
288,1
651,10
118,1
264,1
452,3
423,1
112,223
212,1
167,7
630,2
545,1
587,5
426,1
278,2
198,1
599,1
517,1
433,1
462,9
154,20
132,1
605,236
144,2
220,5
354,4
634,1
234,2
71,1
378,1
55,4
62,4
320,1
459,1
621,5
365,6
110,3
59,3
657,1
165,1
630,1
181,1
411,1
667,1
81,1
582,1
142,1
577,7
4,1
423,5
477,2
133,1
295,1
570,2
116,1
114,8
483,4
627,1
617,3
226,1
574,2
698,2
98,1
535,1
200,1
128,1
106,6
417,6
446,1
487,2
669,1
80,1
554,69
448,1
263,1
36,9
22,2
520,1
624,1
304,3
693,3
54,2
599,31
63,4
455,2
537,23
591,1
10,1
89,3
223,1
668,3
351,1
342,1
352,1
698,3
63,9
466,1
379,3
171,1
2,42
63,1
293,1
341,1
426,2
643,2
493,2
627,1
650,2
301,1
255,1
139,22
94,1
252,1
303,1
239,1
126,1
462,8
335,26
277,2
222,1
338,1
369,2
617,1
151,1
680,1
605,1
589,1
431,1
194,2
293,4
642,1
102,2
237,2
371,3
326,2
496,1
465,1
678,5
446,2
83,1
200,1
26,4
389,1
469,1
203,2
630,1
232,2
455,1
75,1
258,10
578,3
151,1
674,2
664,3
297,3
68,1
584,1
119,1
410,1
407,154
509,1
562,2
430,1
445,2
63,1
629,28
612,1
286,2
41,1
488,1
143,1
514,2
351,1
82,1
320,1
175,1
680,11
11,3
363,2
430,2
143,1
423,1
318,1
278,1
382,1
229,1
239,1
308,2
21,1
29,123
51,1
513,8
554,1
283,1
159,4
26,2
263,9
658,1
542,1
622,1
522,15
26,1
35,29
15,2
664,1
455,3
456,3
401,50
417,1
422,2
392,1
551,1
239,2
487,11
182,2
24,1
620,1
683,5
11,1
164,1
407,5
456,7
273,2
568,1
275,1
220,1
291,1
667,1
208,1
491,3
422,1
478,4
287,3
205,4
453,5
251,2
538,1
389,39
319,1
8,7
685,1
556,2
557,1
207,2
250,3
18,1
397,1
562,2
190,1
599,1
522,1
656,1
670,1
79,5
448,50
346,1
65,2
411,1
257,1
98,1
577,1
259,2
99,1
523,1
66,8
262,2
169,2
103,1
325,1
484,6
419,1
119,1
438,8
697,105
227,1
98,1
279,1
429,19
682,15
29,1
16,1
44,1
328,1
446,1
119,1
401,6
84,2
688,2
559,6
351,3
34,1
298,1
678,35
384,1
694,3
686,3
390,1
387,1
397,5
29,1
237,2
243,1
325,1
180,2
502,1
67,3
227,16
33,1
509,1
15,2
133,10
640,1
110,2
559,63
639,1
337,1
214,1
5,1
96,2
203,1
154,1
341,1
516,14
42,20
592,5
407,38
595,1
266,1
161,1
647,21
65,9
236,2
409,1
79,1
498,2
38,3
447,2
228,1
207,2
395,2
15,3
654,2
530,1
639,10
465,21
94,1
240,1
638,1
623,27
354,1
672,1
690,16
35,1
407,1
169,1
354,1
128,1
305,1
167,3
386,6
393,1
256,2
163,18
112,1
687,3
236,1
3,6
103,1
223,4
648,10
683,1
406,1
376,1
100,13
312,1
374,3
687,5
107,2
354,1
470,1
39,3
210,1
256,2
468,6
700,236
500,4
159,4
325,2
322,1
71,95
461,1
691,1
233,1
367,15
389,1
525,2
612,2
120,1
546,2
239,1
512,2
8,24
439,1
527,1
595,1
684,7
329,2
480,5
118,4
245,1
569,1
93,1
685,1
87,18
392,6
415,1
337,1
448,15
412,1
530,1
370,2
474,1
34,1
149,93
13,1
549,23
620,20
443,2
98,1
92,26
3,2
92,3
323,2
146,5
290,2
85,1
240,3
449,1
695,1
284,3
682,1
31,1
513,1
155,6
17,3
294,17
349,1
537,1
518,1
184,1
348,216
639,1
298,101
26,12
141,2
69,5
96,7
296,1
277,2
297,1
237,2
668,22
312,3
327,2
616,1
673,1
68,6
531,1
644,1
454,1
402,21
180,5
413,2
53,15
237,4
620,2
562,11
675,10
544,5
367,3
359,29
348,1
241,15
619,1
180,1
20,3
63,8
137,2
239,1
70,3
23,2
221,1
397,14
511,9
269,1
438,1
65,1
515,1
53,1
435,4
668,1
602,11
33,9
621,26
683,38
487,1
298,2
323,1
656,2
310,7
21,3
52,2
137,4
626,1
511,2
528,1
469,16
201,1
222,2
564,1
261,2
699,1
247,38
394,1
692,2
575,11
69,18
622,1
248,10
551,1
128,1
234,1
537,2
672,14
692,7
233,325
466,3
626,3
150,4
607,1
7,1
279,8
426,2
257,2
409,2
515,2
668,1
325,8
460,1
694,2
505,1
201,28
322,4
152,1
288,3
127,2
614,1
312,1
460,47
97,1
636,1
51,1
65,7
628,21
86,2
313,1
310,3
283,3
422,2
27,2
491,3
58,1
599,1
675,9
53,2
20,1
549,1
111,1
132,1
136,9
660,2
211,8
375,2
99,3
135,1
443,1
495,1
91,3
261,1
576,1
162,1
613,4
197,53
601,1
419,2
408,1
273,23
267,8
9,1
218,4
478,4
506,1
560,2
598,1
592,1
62,1
474,1
442,1
436,304
148,3
47,1
609,1
120,1
212,235
698,1
36,1
126,2
264,1
397,1
77,10
173,1
81,3
2,1
218,3
663,4
568,1
54,3
564,1
493,1
28,1
95,3
335,5
669,1
624,5
481,19
671,1
132,1
374,5
306,1
567,1
369,4
266,2
294,1
350,3
98,1
18,12
289,1
646,1
498,1
621,1
657,4
390,2
234,1
684,1
222,1
656,2
551,2
156,1
224,3
174,5
623,18
174,1
593,1
508,86
473,2
298,2
358,1
105,1
630,1
249,4
356,1
630,1
253,5
449,2
368,1
621,3
548,2
60,29
309,14
523,2
416,1
527,2
469,135
520,1
187,3
133,2
588,1
517,1
541,22
42,6
593,6
217,1
182,2
112,1
385,1
46,2
277,2
451,12
204,1
644,2
72,2
26,2
563,1
382,105
489,30
529,2
313,8
648,1
54,1
411,2
672,4
679,2
507,2
506,6
688,3
474,15
470,1
202,1
687,1
105,67
580,1
683,1
177,29
665,1
325,2
336,24
184,1
548,2
33,2
23,1
75,1
332,1
259,2
473,3
402,1
473,1
45,3
75,1
238,3
587,1
672,1
358,1
197,2
143,1
494,2
92,1
113,2
473,1
435,1
454,1
522,2
403,2
462,1
393,2
147,1
524,1
125,1
181,2
32,1
306,1
675,1
692,4
394,1
43,2
656,48
448,1
369,6
352,5
604,30
145,1
557,1
29,12
634,1
14,1
76,25
86,4
546,1
347,2
347,4
538,2
20,18
484,1
534,1
532,14
676,2
94,1
248,4
428,1
222,1
205,1
330,35
356,1
607,2
548,1
497,13
420,33
254,1
699,1
239,2
489,1
680,2
274,1
201,4
397,1
541,1
570,2
587,1
89,2
88,1
424,1
180,4
698,5
659,1
260,1
476,5
693,1
632,76
210,7
352,6
388,1
530,6
116,12
31,1
623,2
257,19
642,1
590,3
599,8
574,1
503,1
267,1
307,4
382,1
473,3
547,2
656,1
671,3
342,1
641,1
692,4
612,1
111,1
342,1
195,1
445,4
85,1
223,2
421,1
18,2
297,2
326,2
104,3
32,1
571,1
155,2
256,1
58,1
648,32
279,3
166,1
401,1
658,1
129,1
364,1
272,1
502,1
317,1
667,1
508,5
41,1
556,6
526,4
85,1
272,1
23,7
282,1
143,2
606,1
536,8
191,1
234,3
386,7
437,1
630,2
568,1
159,1
357,1
466,7
285,40
513,1
380,2
388,1
321,7
647,66
95,2
211,7
439,1
70,26
215,6
649,1
493,1
518,20
384,8
99,2
403,1
35,1
149,1
525,1
531,2
225,2
679,10
193,2
500,1
287,7
137,1
381,13
69,154
134,187
226,1
681,36
363,3
29,17
530,1
24,1
45,19
541,1
39,1
172,1
416,1
467,1
526,2
548,1
450,3
106,1
583,1
195,2
531,1
402,1
255,2
643,1
565,1
614,4
360,1
452,1
418,2
318,1
429,2
478,10
383,1
83,1
50,1
464,1
307,1
623,6
120,1
499,108
394,1
410,2
424,1
309,5
420,2
627,1
700,2
328,3
111,1
267,50
446,1
248,1
681,1
96,1
197,2
173,4
143,1
440,1
672,3
469,8
71,1
598,2
318,1
633,1
68,1
230,1
540,1
406,2
414,2
159,1
312,1
467,2
437,13
499,2
54,13
384,42
374,1
646,6
174,1
442,1
293,1
527,4
482,2
176,1
12,2
638,20
272,5
225,2
170,2
458,1
460,20
416,1
114,31
54,11
283,1
555,1
617,1
226,3
368,1
269,6
234,2
470,1
538,1
349,8
475,3
403,1
303,5
375,1
562,2
67,2
119,5
692,1
528,12
306,4
77,1
81,2
573,1
215,4
144,1
97,12
291,573
381,1
146,2
148,1
163,1
351,56
230,1
274,2
219,115
48,2
303,1
224,1
33,254
493,37
633,2
652,1
277,2
475,1
597,7
238,2
516,2
281,1
181,1
85,1
348,2
689,1
395,30
290,56
609,25
219,1
325,1
35,1
375,1
658,2
164,7
1,1
259,2
241,2
452,2
336,1
612,1
161,1
568,1
27,3
261,3
37,8
362,2
470,2
604,19
257,1
655,1
190,2
662,1
131,123
222,2
3,1
470,1
43,18
190,1
699,2
353,3
122,9
205,1
482,2
652,292
288,35
366,1
51,2
370,2
453,2
113,1
76,1
10,2
647,30
289,1
699,1
87,6
656,23
598,40
394,7
18,1
188,3
638,17
508,3
298,1
306,1
367,1
176,5
525,2
307,2
443,2
440,1
559,1
483,1
35,1
679,1
423,1
394,1
301,2
506,1
151,2
270,1
527,1
517,2
121,2
518,1
170,1
625,1
253,2
388,37
198,1
203,1
474,1
571,2
269,1
14,1
29,1
175,1
262,2
556,5
599,3
243,6
446,24
644,61
188,1
505,3
308,4
397,75
213,1
633,10
452,1
493,1
368,9
492,4
474,11
416,1
421,2
33,2
252,6
513,1
248,1
214,1
191,1
547,1
193,4
181,4
159,1
64,1
336,129
398,1
352,1
505,221
447,1
255,5
588,1
681,4
45,1
567,31
31,2
630,1
542,1
582,1
387,12
477,9
531,4
293,1
104,92
146,4
349,1
191,1
389,1
590,2
523,2
334,1
424,2
492,9
226,1
499,1
497,1
531,1
331,1
53,1
416,3
368,1
668,2
29,2
486,4
48,8
497,1
413,1
437,7
221,220
659,1
612,4
70,2
290,3
71,1
688,3
22,110
372,2
120,1
188,15
76,15
375,1
101,2
251,3
159,1
74,1
465,1
306,4
225,1
509,1
32,3
573,8
655,1
365,1
494,1
630,1
365,1
431,1
269,1
659,1
205,1
531,1
85,1
425,2
66,2
409,3
629,2
435,3
22,1
48,7
603,1
193,1
626,1
409,3
172,1
286,2
474,1
385,62
532,1
316,42
686,1
25,1
257,1
113,3
259,1
173,1
676,1
339,2
549,1
396,1
83,2
255,2
474,3
139,2
202,1
509,1
567,2
108,4
635,1
551,1
33,1
412,1
315,1
411,1
70,2
249,2
359,4
502,1
586,3
296,1
116,4
246,18
502,6
322,1
93,1
525,1
52,23
622,273
296,3
518,1
510,4
469,1
569,28
61,1
454,2
427,1
176,1
674,1
19,6
633,2
111,1
67,1
462,1
215,1
350,2
568,1
510,3
273,3
367,2
547,3
154,1
409,1
229,3
4,1
600,2
699,4
492,1
193,1
505,2
642,1
73,1
333,2
141,1
659,1
368,2
528,1
348,2
150,3
200,1
437,1
20,1
398,1
663,1
59,17
599,1
343,22
586,1
126,1
386,1
469,39
72,1
426,1
237,7
141,2
145,1
433,1
398,1
290,3
536,2
213,601
353,18
435,2
416,1
108,1
588,9
570,1
227,7
336,2
606,31
210,3
276,1
188,5
360,1
91,3
88,1
485,1
169,2
650,16
529,1
600,27
345,1
95,35
434,2
131,1
481,2
623,1
112,2
34,14
337,168
646,1
527,1
306,1
134,1
423,1
94,19
336,1
261,1
369,17
597,21
200,5
165,1
29,40
651,3
250,2
683,1
274,1
641,1
446,2
431,1
253,1
214,1
399,1
642,1
101,1
456,1
47,217
562,7
681,1
54,1
119,1
153,3
396,5
656,5
468,2
372,13
17,1
577,1
93,2
161,1
620,6
180,4
260,2
597,1
191,1
605,2
345,1
496,1
206,10
152,1
497,4
697,2
213,1
633,2
197,1
208,3
660,8
38,60
189,59
476,4
676,1
520,71
548,2
482,29
345,1
324,4
277,1
166,1
281,1
321,1
347,2
133,2
108,1
579,2
314,1
418,1
105,16
599,1
591,1
15,7
182,1
28,1
272,1
469,3
135,2
86,1
519,1
79,3
692,8
438,1
654,2
33,1
243,2
602,6
310,1
145,1
56,1
330,4
244,2
409,2
254,2
555,5
43,8
490,1
598,1
648,32
450,69
621,1
403,38
660,2
685,1
451,1
409,1
598,41
184,5
641,2
309,4
505,1
255,1
604,1
464,2
430,1
58,258
279,22
392,20
304,63
42,1
498,1
151,1
191,1
688,1
436,2
634,9
661,2
422,2
464,1
45,2
349,1
558,1
230,4
253,8
273,29
521,1
228,1
46,2
35,16
611,1
541,10
681,1
267,1
67,11
695,2
642,1
169,1
684,1
16,2
540,1
86,3
498,1
44,4
616,3
397,1
201,1
72,2
472,2
412,6
383,2
118,1
582,1
311,3
81,1
19,2
97,6
305,4
640,4
20,1
279,12
465,1
437,1
136,3
55,1
279,1
675,12
683,6
530,1
385,1
456,1
660,2
193,3
189,1
276,2
257,3
294,1
76,3
462,3
278,1
682,1
274,13
349,1
460,3
511,1
649,1
557,2
334,18
508,49
4,1
224,4
660,5
472,1
289,1
499,1
465,31
573,3
32,1
281,7
524,1
466,1
549,100
652,1
384,4
31,1
279,1
65,1
641,1
241,1
219,1
34,3
129,1
663,5
43,2
124,2
596,1
18,3
482,8
166,1
541,1
560,4
154,1
9,84
48,3
1,1
411,1
252,2
656,9
362,2
403,2
373,1
407,3
349,1
433,2
469,176
5,84
285,1
36,1
505,21
286,2
609,1
390,1
198,1
152,1
675,2
324,46
660,1
373,21
56,1
581,9
266,1
589,1
158,1
580,14
145,7
483,10
81,1
406,1
219,2
546,1
220,2
161,3
135,1
201,2
257,2
555,3
401,1
339,1
251,3
101,2
554,2
341,1
563,10
452,8
230,1
95,1
319,1
450,2
654,1
281,1
130,3
507,1
606,1
407,2
187,6
619,1
324,1
511,10
402,7
536,1
695,18
227,1
598,1
658,84
114,1
95,1
206,1
49,1
565,1
224,1
483,2
419,1
692,5
412,1
683,1
440,4
544,9
5,19
162,2
554,4
10,1
680,78
532,8
288,1
467,3
324,3
509,5
109,188
44,1
200,1
445,1
651,4
304,5
264,1
87,2
617,3
57,1
358,1
502,29
675,1
510,1
159,1
504,446
96,2
694,2
229,76
288,1
176,4
96,11
143,3
156,2
493,1
336,1
220,2
16,12
648,9
684,1
581,1
154,1
195,9
482,1
682,1
606,2
487,2
656,1
497,1
127,1
289,1
418,4
233,1
364,2
137,1
253,3
198,3
485,1
255,1
559,1
281,1
441,1
172,2
391,1
305,1
189,1
132,1
658,1
655,15
159,1
470,10
475,1
532,1
49,1
689,2
556,1
438,12
319,2
612,2
214,2
583,3
572,1
11,7
151,2
115,1
556,3
377,3
560,1
55,26
521,3
314,1
161,2
241,1
487,5
167,15
127,2
603,9
233,1
175,1
517,1
624,2
190,1
666,1
675,4
63,3
3,1
269,1
346,1
148,4
361,1
392,6
155,21
601,1
469,2
211,609
454,5
628,3
110,3
139,1
239,1
526,1
418,1
38,1
541,9
494,9
205,1
78,1
229,5
198,23
349,7
571,1
402,1
307,1
569,1
212,3
156,11
635,10
512,5
483,33
156,188
478,1
237,2
668,1
96,1
389,4
12,1
181,2
299,1
698,19
673,607
452,1
233,1
637,5
546,2
100,8
647,1
267,1
130,4
588,1
128,3
282,1
368,26
564,1
10,1
276,1
35,12
54,1
172,10
285,49
277,3
19,1
349,1
467,3
388,3
565,1
10,2
333,1
109,5
159,1
