src,dst
171,1
346,5
156,30
146,1
265,2
219,1
277,9
234,11
182,4
228,5
362,1
289,1
88,28
12,1
181,39
148,1
345,1
154,22
47,10
9,2
136,1
164,2
242,1
326,1
135,14
205,3
308,9
228,3
298,17
176,21
140,6
66,38
340,4
70,5
191,3
284,8
295,15
62,29
183,3
309,6
291,4
100,1
249,277
381,2
282,1
382,7
380,1
294,50
155,211
190,2
181,25
64,5
66,3
67,110
104,325
146,1
379,9
198,123
322,105
246,1
226,1
289,10
85,4
135,8
311,139
34,30
225,190
264,3
131,1
267,40
58,1
49,3
200,293
253,2
371,1
89,1
121,2
353,180
247,1
251,88
258,3
168,1
63,59
324,9
360,2
262,1
122,1
126,5
254,1
202,4
103,1
360,1
241,2
198,1
80,219
315,1
245,1
50,1
367,1
48,12
302,1
256,59
14,333
301,1
118,1
143,1
170,2
241,2
56,3
108,1
274,1
194,6
382,9
362,81
163,1
25,39
168,1
276,2
256,15
129,1
205,48
154,2
296,1
235,11
311,1
147,1
154,1
193,1
185,5
281,2
135,1
140,2
326,6
107,2
323,94
9,2
260,20
185,2
131,1
359,1
188,1
342,7
174,1
144,2
61,2
86,6
219,2
198,9
346,1
325,1
361,8
377,13
385,9
126,2
311,1
324,2
313,12
195,1
319,19
107,4
194,45
134,48
83,66
209,1
276,3
186,1
172,2
376,2
237,34
380,1
302,2
365,1
275,1
190,8
226,262
101,110
322,36
199,1
194,2
163,1
3,2
308,1
16,5
149,25
351,1
157,7
372,2
22,6
192,5
241,1
352,1
37,74
147,5
187,125
325,1
161,1
90,1
290,6
35,1
219,1
138,7
91,9
134,1
76,139
177,1
22,2
254,6
358,1
267,15
352,1
255,10
295,36
18,17
347,4
144,1
279,51
2,13
302,1
237,3
386,3
276,121
228,1
313,7
33,13
395,3
239,8
135,1
378,2
397,4
379,1
1,2
188,17
200,297
203,2
224,5
277,3
298,1
366,2
327,1
171,5
55,85
212,1
345,1
247,6
370,2
163,45
86,2
40,1
306,35
303,1
346,1
9,12
270,4
387,1
232,1
269,12
235,2
279,2
52,3
239,7
175,1
27,39
267,65
90,1
162,339
285,9
299,2
310,10
327,1
191,2
330,1
316,1
231,2
205,7
7,1
346,1
127,1
51,1
143,1
191,20
117,2
364,3
380,3
374,5
380,3
257,1
34,5
198,1
83,11
246,1
296,2
69,26
322,2
194,3
187,2
70,86
67,257
31,9
40,1
288,102
73,1
27,1
104,1
176,2
312,17
111,4
138,9
131,3
324,1
226,1
381,3
291,60
365,1
267,243
218,4
387,4
329,2
386,1
301,1
365,238
131,1
160,8
354,2
377,26
114,1
287,291
109,1
54,1
91,161
78,3
320,1
112,1
312,6
149,1
244,1
66,2
379,292
400,2
291,14
230,2
19,2
285,3
221,1
394,13
329,6
26,1
84,5
178,1
184,1
28,1
2,2
241,1
291,18
103,3
288,4
153,1
19,2
148,2
182,68
308,76
26,36
8,5
257,1
133,1
237,2
139,1
53,1
268,17
374,1
345,2
50,2
301,26
185,10
67,204
368,4
205,2
384,1
282,3
366,4
100,1
323,4
228,2
321,1
102,1
177,1
392,1
174,1
179,1
241,1
77,1
375,5
269,1
20,1
26,1
313,2
185,1
201,3
59,1
288,84
318,1
95,4
254,1
38,1
95,1
226,31
299,42
32,1
105,1
65,93
221,42
355,4
167,1
199,9
299,1
359,1
182,1
51,1
210,20
391,1
192,51
242,1
95,1
382,16
260,2
233,1
227,2
222,75
322,198
246,2
79,243
287,35
214,89
71,4
56,1
399,1
38,147
133,1
189,8
94,24
92,1
348,1
89,1
387,1
33,1
160,4
312,1
51,2
59,136
399,1
335,3
9,1
45,37
397,1
38,1
198,1
369,2
91,11
242,1
127,101
27,17
380,3
22,25
251,1
394,1
377,106
40,219
336,2
124,4
116,146
22,66
256,12
61,2
262,11
18,9
304,9
399,2
87,11
191,2
124,1
86,1
347,1
69,106
15,4
23,27
86,3
233,1
122,152
115,93
120,53
90,1
72,1
199,9
156,1
287,226
180,23
36,2
84,4
21,45
103,1
187,1
154,18
119,1
320,1
290,2
269,5
297,1
300,40
255,10
216,2
250,1
294,9
54,2
229,1
227,1
275,4
207,9
85,1
13,3
376,68
201,7
125,1
215,15
94,1
24,20
364,9
7,1
19,5
141,1
353,2
327,1
201,5
194,8
348,10
128,167
276,283
258,1
264,1
267,3
226,2
304,1
137,3
57,9
306,1
99,17
199,7
217,2
4,2
297,5
46,2
110,4
271,35
246,1
344,1
175,2
98,1
39,1
131,2
6,155
390,141
80,1
299,50
371,7
80,1
18,1
342,2
44,1
235,1
147,2
395,4
357,4
160,1
158,35
311,1
167,5
213,29
361,9
275,2
301,10
347,1
166,8
340,3
16,1
140,20
13,2
27,1
20,1
220,58
393,1
51,21
382,1
85,3
270,6
100,1
319,237
168,1
104,62
9,20
91,1
249,1
360,1
217,4
209,26
46,32
376,6
72,1
113,1
328,1
44,3
206,8
386,1
266,1
220,35
191,358
20,6
259,8
273,2
367,1
199,3
170,17
2,14
211,1
133,89
208,1
386,2
257,150
228,1
217,2
297,1
164,15
259,13
199,57
330,190
200,6
177,13
224,1
350,151
236,1
6,1
221,4
122,2
184,1
11,5
82,1
138,9
168,19
318,1
373,1
204,125
192,1
112,4
259,3
22,4
101,18
348,1
306,3
263,1
89,283
210,2
351,5
337,1
264,1
325,1
257,1
94,1
355,3
225,4
118,1
136,8
320,1
106,4
227,36
189,283
333,1
66,3
287,7
337,1
113,3
271,32
377,5
110,4
342,2
353,2
91,2
350,22
361,2
380,5
17,74
73,7
134,1
239,38
230,1
13,1
298,27
379,1
191,1
271,1
329,54
19,1
205,1
33,10
271,1
275,1
140,2
333,1
69,25
145,2
158,75
94,7
100,2
197,1
310,10
301,2
86,111
398,6
354,1
55,1
16,9
255,7
244,10
281,1
212,285
172,1
147,2
348,4
107,4
260,1
241,8
143,2
258,4
301,4
142,1
334,1
218,3
234,2
8,1
146,18
209,1
362,53
154,2
161,5
120,290
114,1
383,263
273,4
236,1
267,2
107,2
199,159
11,1
133,2
373,1
212,2
354,1
51,1
177,32
295,17
52,1
199,343
370,2
344,19
42,2
273,2
174,5
33,4
136,1
24,1
79,1
189,1
184,1
285,238
45,8
173,1
203,5
44,4
126,27
391,12
94,1
49,1
155,1
162,9
100,6
326,75
193,9
153,1
265,1
381,6
34,34
214,51
65,4
271,1
180,2
248,1
32,1
170,3
77,251
273,1
125,1
98,2
43,1
390,1
336,5
302,2
162,124
37,7
77,7
158,1
275,1
188,1
377,1
5,59
30,2
303,2
252,399
214,1
195,4
13,3
143,1
158,111
113,1
53,1
12,5
7,75
62,6
150,2
227,131
313,3
215,1
148,1
356,1
400,4
61,56
90,3
87,1
55,120
397,2
97,6
301,3
129,1
314,1
65,3
310,4
289,12
317,183
399,1
376,23
358,1
17,1
241,2
121,6
173,1
126,1
164,3
233,12
99,6
282,6
274,9
90,1
168,70
199,24
280,1
177,208
311,45
59,1
164,1
214,1
334,9
79,10
47,1
317,1
89,298
270,1
257,2
327,2
32,78
303,1
36,12
33,1
195,2
116,1
237,3
255,1
137,2
339,1
242,1
356,1
345,1
194,2
357,9
370,1
1,91
180,1
352,31
176,1
107,14
346,24
343,8
305,8
118,1
34,9
14,9
208,5
361,12
330,1
99,1
238,4
231,42
269,3
264,1
149,3
131,5
28,6
351,2
355,80
300,5
224,1
60,1
248,1
213,1
78,288
303,44
223,1
36,1
38,2
243,1
393,2
198,1
369,1
4,7
347,1
214,1
70,1
23,5
94,3
307,3
53,4
173,2
23,2
107,1
247,1
32,1
204,246
282,33
11,17
375,10
206,21
179,2
151,1
201,187
286,3
277,91
350,2
268,7
202,1
304,1
61,2
398,2
101,49
197,1
54,5
188,337
84,1
281,3
357,9
371,1
322,2
264,2
117,2
226,2
305,1
306,3
228,1
193,1
121,5
24,319
89,1
162,1
212,6
219,1
304,2
378,4
122,5
115,13
257,226
348,2
311,120
144,4
263,1
191,3
49,1
8,224
239,4
355,6
75,5
313,1
211,1
393,1
24,2
202,3
313,3
194,1
59,8
201,13
122,3
137,2
185,1
248,1
259,3
381,2
336,1
305,2
99,5
181,8
400,8
6,2
220,2
276,2
236,2
217,4
201,1
366,16
298,58
6,1
329,2
230,1
139,70
361,2
330,1
171,2
285,1
9,1
58,7
356,1
210,2
271,1
251,6
62,2
106,2
226,1
359,3
304,2
355,1
343,1
231,1
199,1
163,10
76,1
42,2
374,2
216,33
387,51
74,1
183,1
78,1
241,1
106,6
8,17
25,1
122,1
365,1
217,1
271,4
26,9
215,1
150,127
381,1
154,1
2,2
228,30
138,9
147,1
11,1
133,1
160,51
377,1
245,1
107,13
64,11
28,3
226,26
107,1
86,1
280,21
348,1
191,1
214,53
389,1
263,1
58,2
112,1
85,2
89,62
159,7
88,31
22,2
33,3
280,1
313,20
331,21
267,32
143,1
226,1
142,1
228,24
309,28
290,3
20,1
174,1
203,1
295,1
312,2
255,1
358,1
323,3
339,18
35,292
198,19
282,6
86,1
333,1
385,1
223,2
40,1
65,1
134,8
150,17
288,1
321,1
116,1
388,23
68,10
389,5
390,1
166,1
241,3
338,1
318,29
31,2
242,1
50,131
73,2
394,3
155,1
20,50
16,4
4,1
7,9
206,8
61,16
180,1
309,1
116,2
140,1
368,1
232,1
290,378
165,5
40,2
351,1
67,5
343,1
152,3
98,3
133,44
134,2
332,2
25,1
393,2
384,1
337,1
47,8
220,1
332,56
107,21
41,4
9,4
301,19
379,1
369,57
22,1
327,2
188,1
236,7
209,1
363,1
112,13
340,3
34,1
326,1
273,228
192,1
225,3
232,1
126,1
388,1
24,1
295,31
225,2
4,1
202,1
47,4
76,1
322,5
243,3
95,6
183,1
254,1
116,1
129,1
116,2
92,10
396,1
176,8
214,24
180,2
301,2
43,1
234,1
326,9
49,23
330,1
24,1
83,74
263,1
195,2
336,3
54,2
319,25
364,2
346,2
230,7
145,2
8,1
221,10
238,1
367,1
353,22
269,1
105,344
284,1
62,256
237,1
230,3
330,2
352,4
325,1
145,1
87,1
190,7
280,1
299,4
224,1
27,7
120,2
118,5
354,1
299,173
274,1
75,2
360,1
288,1
121,3
283,1
290,4
141,2
125,6
167,381
134,1
383,15
380,1
311,4
165,1
171,2
25,1
88,45
98,2
332,310
339,1
397,1
362,67
260,2
372,5
351,2
42,3
222,114
13,4
292,2
256,2
131,1
64,1
80,2
387,1
185,45
83,313
363,1
155,1
400,2
86,2
247,1
309,2
260,1
155,268
274,2
220,19
53,2
38,213
329,2
163,1
338,2
4,379
251,1
115,3
197,1
104,5
218,1
18,6
8,1
234,2
339,2
30,69
144,3
278,358
11,11
125,1
40,22
272,28
57,2
380,61
124,1
15,109
145,7
210,2
390,1
242,29
81,1
113,1
64,1
354,2
193,11
283,4
185,1
110,1
25,13
105,1
104,28
362,88
244,1
175,1
313,3
378,4
244,2
386,3
269,4
18,8
185,220
63,1
367,5
3,17
211,30
49,2
232,2
230,2
55,33
301,2
39,2
192,12
215,1
337,1
10,180
183,28
357,1
322,2
36,4
360,3
183,2
134,3
229,2
207,3
366,4
111,1
229,2
306,3
311,1
279,30
43,3
271,1
71,2
66,11
336,2
178,3
322,2
335,1
99,11
127,18
378,5
10,4
192,99
350,1
108,6
198,7
219,1
179,1
20,20
88,3
208,8
87,1
95,1
265,5
319,1
398,2
250,3
138,7
144,15
257,2
31,1
196,4
234,1
35,1
77,51
18,9
152,1
240,1
396,2
71,1
400,4
87,8
330,2
5,1
164,8
293,2
3,3
125,1
387,2
165,9
125,4
344,1
54,1
243,11
325,1
10,2
386,4
254,1
121,16
293,152
282,2
368,130
71,42
209,227
199,19
104,186
6,1
97,1
35,10
201,1
315,5
391,378
296,1
232,1
159,5
59,6
391,1
170,1
324,2
86,9
318,1
267,4
241,12
71,1
346,1
347,3
318,1
394,375
385,1
309,106
238,1
166,1
114,11
294,167
193,63
147,3
142,1
397,223
59,5
287,1
14,60
19,1
75,77
229,1
237,8
117,1
174,31
32,2
19,3
151,1
295,3
63,1
44,2
220,61
300,8
280,1
66,2
69,1
125,4
296,1
391,4
53,3
206,6
352,168
2,72
379,2
236,7
246,1
284,79
287,3
308,4
55,11
38,35
68,6
115,2
172,1
291,2
321,1
25,2
185,4
285,9
44,2
159,2
68,6
14,35
178,3
54,1
66,3
368,4
99,17
135,1
368,1
302,1
340,4
208,3
11,2
320,1
315,2
216,7
277,84
47,2
198,1
287,1
274,1
128,1
122,20
