src,dst
14,1
467,4
368,2
209,1
324,1
391,1
174,1
392,2
77,2
192,5
49,1
308,1
140,1
308,5
351,1
471,1
273,1
420,4
235,1
502,2
207,1
428,1
556,5
593,1
259,1
237,1
225,15
444,1
439,1
316,1
379,1
60,1
210,8
48,2
218,1
159,2
457,1
371,1
370,1
173,1
561,1
250,4
52,1
19,1
26,1
314,2
446,4
433,3
341,3
85,1
248,1
596,5
450,1
166,1
459,1
442,1
255,3
389,1
152,6
533,2
286,1
425,1
520,2
284,1
34,3
62,4
82,1
214,1
344,1
382,1
542,1
9,2
328,1
251,1
262,1
428,3
503,1
580,1
446,1
285,1
322,1
247,1
110,1
372,59
175,1
323,1
537,2
67,1
561,2
556,2
174,1
40,2
434,1
152,2
228,1
111,1
567,1
318,1
284,3
564,1
38,1
348,1
475,1
252,2
100,1
262,2
452,7
199,4
445,1
293,1
53,1
379,1
247,1
239,3
589,1
322,7
348,1
230,6
335,5
305,2
159,1
593,1
565,4
141,19
94,1
156,1
306,1
582,1
467,1
55,1
226,1
321,2
456,1
254,2
305,1
490,1
431,1
60,1
556,1
184,1
556,1
187,1
39,1
130,6
496,1
415,1
30,1
235,48
315,1
497,1
187,1
90,2
564,2
466,4
159,2
255,1
558,4
513,2
249,2
296,2
204,1
231,1
341,3
178,1
521,1
530,2
371,1
26,1
469,1
394,3
32,1
232,1
112,1
524,1
501,3
392,1
445,1
583,1
333,4
153,3
358,1
20,18
364,1
115,1
209,15
65,4
60,1
546,5
91,6
272,1
466,1
394,1
357,1
582,2
288,1
151,7
75,4
62,6
258,2
298,1
218,1
123,2
441,3
370,2
183,1
44,2
593,3
344,1
519,1
303,6
405,1
36,1
439,1
96,1
525,1
70,1
175,1
576,1
325,1
496,2
488,1
465,2
415,3
231,1
600,1
374,8
126,1
483,1
282,1
343,1
343,2
172,1
18,2
588,2
516,12
472,1
28,7
520,1
438,1
555,1
312,1
385,1
17,1
106,1
375,1
93,4
33,1
584,1
406,1
317,2
162,1
40,1
224,1
491,1
164,1
396,1
226,1
505,1
323,1
97,7
288,6
446,1
413,1
159,1
317,1
475,1
390,1
72,2
496,1
288,1
215,1
251,1
314,1
394,2
349,8
528,1
571,2
424,1
170,1
335,1
94,1
65,1
50,1
330,1
309,2
370,2
266,2
338,5
350,1
43,4
31,1
301,1
263,1
329,2
238,1
549,1
192,2
168,1
312,1
544,1
117,2
387,2
61,1
479,1
317,1
522,3
262,1
131,1
512,3
9,3
53,1
164,2
87,4
571,1
591,1
236,1
32,1
269,2
380,1
364,1
202,3
402,1
230,1
355,1
502,2
133,1
53,2
501,1
546,1
68,1
199,1
172,1
466,1
153,1
145,1
424,2
50,1
3,6
226,1
82,1
143,1
122,1
564,1
351,4
403,39
21,1
270,1
597,1
326,1
254,1
412,1
254,1
59,1
417,1
416,1
119,1
132,1
378,8
503,5
376,1
146,1
353,1
433,2
428,1
585,1
598,1
44,1
536,2
135,1
133,1
44,2
499,1
390,1
330,2
336,1
336,1
132,1
230,2
154,1
442,1
531,1
110,2
231,7
118,2
274,1
540,1
554,1
76,1
323,2
210,1
133,1
134,1
499,1
25,1
467,1
105,1
287,1
103,2
532,1
39,1
420,1
180,2
501,1
276,1
253,1
308,1
156,2
7,2
466,1
408,1
298,2
535,1
149,1
135,1
326,1
396,1
291,2
200,1
80,1
10,1
155,1
503,1
303,1
355,1
193,1
467,1
529,3
122,1
448,1
79,9
59,4
302,1
282,1
168,1
492,1
213,1
498,1
165,1
239,1
226,1
11,1
70,7
407,1
70,1
519,1
64,6
483,3
241,1
102,1
320,14
127,1
62,4
465,1
587,1
506,1
230,15
334,4
3,1
187,1
275,1
525,1
583,2
508,1
145,1
392,4
547,1
82,1
410,1
160,25
11,1
437,1
408,1
36,1
257,1
336,1
220,1
411,1
561,1
82,1
297,1
390,3
111,1
141,10
72,1
540,3
19,2
240,1
54,1
308,1
440,1
96,2
437,1
251,1
436,1
90,1
428,1
137,1
401,1
28,1
246,1
544,1
220,1
68,32
390,2
398,5
40,1
540,1
390,1
340,1
456,1
397,2
175,1
130,1
547,1
138,1
230,2
247,1
133,7
65,1
541,1
173,3
121,1
571,1
145,5
315,3
340,1
325,3
535,1
329,1
490,2
149,1
482,1
175,1
567,25
375,1
591,28
91,1
557,1
302,4
576,1
491,1
135,1
271,1
303,3
194,1
578,1
45,1
264,2
526,1
310,1
148,1
529,1
253,4
309,9
242,1
80,1
69,1
368,1
391,1
304,2
529,1
362,1
447,1
118,1
106,1
226,1
523,1
150,1
111,2
132,1
310,1
327,1
221,1
11,1
155,1
258,18
42,1
154,1
336,1
232,1
300,4
294,1
303,4
163,5
503,1
102,3
371,21
178,1
473,1
241,1
580,1
46,3
88,1
532,1
490,2
229,1
383,6
119,1
284,2
10,1
458,1
161,1
43,1
123,1
332,2
197,1
214,1
358,1
365,1
330,1
27,1
512,1
12,1
326,1
332,3
531,1
395,9
502,1
460,11
596,3
287,1
224,2
159,1
188,3
284,1
307,1
333,2
33,1
594,1
351,1
303,2
441,1
334,1
397,1
89,1
472,1
214,2
307,3
164,1
561,1
285,1
190,1
577,1
242,1
433,1
131,1
159,1
343,2
459,1
77,1
99,1
340,1
477,1
179,1
143,2
119,1
49,72
365,1
27,1
273,4
64,2
130,3
21,1
577,7
298,1
238,1
140,1
130,2
395,1
334,1
482,2
581,1
159,1
391,1
503,1
46,1
216,1
144,1
533,6
333,1
62,1
573,1
465,2
255,1
560,23
532,1
345,1
38,2
409,1
262,101
123,1
484,1
449,1
487,1
139,6
532,1
135,1
5,1
125,1
302,1
152,1
113,1
514,1
254,1
156,3
365,1
506,8
119,4
203,2
586,1
533,1
135,2
435,1
99,1
509,1
271,2
302,2
116,1
349,1
287,1
573,3
222,1
570,1
202,4
173,5
139,4
344,2
318,3
376,1
343,1
499,6
550,1
473,3
331,1
134,1
67,1
497,4
379,2
474,1
587,1
491,1
316,1
542,3
554,4
199,1
354,1
413,1
194,1
56,13
471,2
384,1
8,1
283,1
155,1
208,1
423,1
326,1
148,1
237,1
63,1
335,1
551,1
570,1
38,1
562,1
372,1
295,1
498,1
294,1
114,1
22,1
368,1
399,1
290,1
536,1
462,1
32,1
453,3
589,1
83,1
400,1
69,1
386,1
356,1
304,1
456,1
369,1
81,1
524,1
62,2
316,1
161,1
176,2
456,1
174,1
427,1
177,1
298,1
107,1
61,1
540,7
418,56
205,2
227,1
122,1
506,2
133,1
590,1
484,2
386,1
102,1
93,1
106,1
571,1
557,1
456,5
567,1
452,1
354,2
390,1
388,1
242,1
469,1
470,1
342,2
571,2
404,1
432,1
301,1
250,1
534,3
88,1
588,1
244,1
145,3
543,1
250,1
256,1
325,1
134,1
75,1
212,3
369,1
22,2
347,1
68,1
411,1
316,1
555,1
429,1
311,4
69,1
250,3
93,1
94,1
477,4
279,28
159,1
397,2
77,1
100,6
556,1
92,1
543,1
328,1
317,2
36,2
74,1
168,1
91,1
201,1
589,1
449,1
67,1
46,1
416,1
423,1
329,1
34,3
19,1
411,1
485,1
218,1
500,1
188,2
92,3
286,4
162,1
499,1
265,1
81,1
537,1
447,2
44,2
132,1
61,1
492,1
219,1
132,1
187,1
289,1
52,1
499,3
203,1
147,1
77,1
65,2
189,1
468,1
462,1
288,2
174,1
183,1
523,1
203,2
39,1
400,2
194,1
215,4
223,1
67,1
60,3
195,3
66,10
111,1
546,2
175,1
21,8
181,1
279,3
168,1
291,1
103,1
95,1
443,2
470,5
169,1
136,1
556,1
382,2
294,1
421,1
536,1
82,2
416,3
198,1
518,3
59,1
467,1
467,1
494,2
448,4
388,1
93,2
205,1
127,1
423,1
360,1
522,1
66,1
82,1
551,1
270,1
161,7
184,2
241,2
362,1
241,1
529,1
169,3
386,1
501,1
179,1
512,1
398,1
160,1
134,1
401,3
110,2
313,1
435,1
523,1
518,1
540,4
195,1
497,1
199,1
562,1
131,2
35,2
11,1
124,1
417,6
57,1
80,1
394,1
205,1
536,1
576,1
314,5
372,3
276,1
399,2
482,2
121,2
155,2
62,1
30,1
109,1
26,1
98,3
176,48
237,1
589,10
222,7
208,4
463,5
525,2
98,3
337,1
381,2
510,2
347,1
558,1
256,7
274,1
544,1
175,4
167,1
370,1
472,1
302,1
13,1
526,1
357,1
184,1
490,1
108,1
194,2
262,2
570,2
31,1
575,1
492,4
555,1
549,2
126,1
420,1
324,1
344,1
11,1
96,1
375,3
177,1
392,1
596,1
317,4
458,1
259,1
278,3
456,1
544,1
142,2
42,1
83,1
569,3
563,1
309,1
441,1
468,1
491,1
34,1
201,1
562,1
313,2
293,2
26,1
350,3
549,1
279,1
134,1
153,1
77,2
272,1
472,1
227,1
223,1
506,1
274,1
107,1
463,1
114,1
253,1
514,1
486,1
192,1
59,2
553,2
177,1
445,2
362,1
570,2
19,1
247,1
346,1
227,5
403,1
518,16
404,1
313,1
211,2
322,2
471,1
435,1
209,1
223,1
549,1
468,1
566,1
247,1
130,1
287,1
518,1
169,1
230,1
255,7
561,2
230,2
529,2
137,1
158,10
74,2
107,1
550,1
369,1
253,1
425,1
311,1
557,1
3,1
114,3
194,2
42,1
91,1
71,5
470,1
373,1
113,1
417,3
129,1
205,1
165,1
26,1
392,2
9,1
206,2
555,3
462,3
596,1
397,1
515,1
235,1
372,13
536,1
235,5
32,1
356,3
598,1
21,1
62,1
413,1
58,2
51,1
101,3
278,1
92,1
195,1
161,1
36,1
323,2
514,1
116,1
265,2
302,1
494,4
430,1
169,1
147,18
529,1
103,1
420,1
160,1
592,1
535,1
586,1
7,1
456,1
272,2
388,1
118,3
382,1
200,2
100,2
591,1
22,11
530,2
206,7
523,2
270,1
507,1
425,7
217,2
104,8
544,2
532,1
113,2
177,2
281,1
520,7
418,1
210,1
96,3
563,8
309,1
13,1
296,1
403,1
449,1
327,1
319,1
89,1
77,1
49,2
526,1
47,1
155,1
256,2
195,2
477,7
498,1
84,4
338,1
363,1
53,1
255,2
48,1
412,2
160,1
466,120
81,1
562,1
38,5
580,1
463,1
160,1
36,3
505,1
196,1
70,1
416,1
163,5
562,2
331,1
387,2
87,3
83,1
300,2
153,1
563,1
188,1
75,1
584,1
8,1
383,1
312,1
405,1
223,1
219,1
418,2
492,4
313,1
543,2
51,18
265,1
503,2
338,2
236,1
507,1
517,1
216,1
68,1
457,1
505,1
55,76
249,1
56,1
92,2
46,1
295,1
96,1
65,1
249,1
564,1
401,1
526,1
223,1
521,1
300,1
291,1
414,1
545,1
134,1
540,1
345,2
206,1
91,1
157,1
230,1
259,1
504,1
13,1
147,1
142,1
237,1
35,3
134,1
116,4
565,1
60,2
350,1
143,6
242,1
207,2
327,1
347,1
262,4
308,1
205,1
125,2
600,1
26,3
592,1
511,3
537,1
452,2
238,1
582,1
525,2
73,1
207,4
145,1
248,1
491,1
253,1
48,1
341,12
454,1
59,1
166,1
301,1
125,1
504,1
451,1
62,1
392,3
446,66
406,1
523,1
562,1
481,1
360,1
367,1
318,1
18,1
213,1
33,3
368,1
404,1
468,1
182,1
489,5
395,3
541,1
266,1
116,1
198,1
598,1
119,1
333,2
358,2
553,5
534,1
110,1
84,6
500,1
410,3
225,2
91,14
235,1
534,1
447,1
245,1
592,1
174,1
332,1
315,1
238,1
204,5
259,1
358,3
386,1
424,1
505,2
121,1
375,2
438,1
545,1
499,1
295,1
343,1
591,2
484,2
210,1
142,1
43,1
590,1
231,3
497,19
281,1
398,1
313,1
543,1
584,1
462,1
67,3
118,27
297,2
62,1
573,1
584,3
2,3
131,1
58,1
205,4
281,1
139,1
44,1
502,1
552,6
196,1
108,1
269,1
446,1
154,1
239,1
504,1
126,1
83,1
334,1
357,1
376,1
565,1
525,1
70,1
381,1
52,1
116,4
497,1
65,1
468,1
436,1
418,8
155,17
34,1
545,1
377,3
461,1
332,1
288,1
146,1
271,1
524,2
397,1
212,1
143,1
144,1
30,1
284,1
570,1
334,8
579,1
91,2
441,1
51,3
275,1
387,1
152,45
495,1
342,1
580,1
335,1
570,22
592,1
415,1
170,1
254,1
113,2
246,1
570,1
19,1
595,1
192,1
158,46
467,1
359,1
217,1
25,1
507,1
400,1
241,1
250,62
314,1
574,1
5,1
359,1
464,1
103,1
264,2
439,1
524,1
541,1
153,1
324,1
34,1
189,1
139,4
208,1
102,1
72,2
160,7
131,1
192,1
164,1
82,2
594,2
209,1
280,1
205,1
88,2
531,1
90,1
345,1
324,1
19,3
7,1
518,5
97,1
313,1
76,3
82,1
305,1
193,1
142,1
63,1
32,1
3,1
220,6
98,1
398,3
153,1
93,1
86,1
587,1
164,2
549,1
499,1
355,1
376,1
418,2
568,1
519,1
367,1
281,3
409,5
586,1
487,2
47,1
407,3
324,3
351,1
399,1
580,2
248,1
182,1
133,1
297,1
452,1
383,4
480,1
236,5
294,1
485,2
115,4
553,44
83,1
87,1
143,1
248,1
292,10
474,3
557,1
592,1
61,1
79,2
591,1
71,1
361,1
1,1
448,1
207,1
573,1
511,1
20,4
212,1
262,4
310,1
263,1
583,3
253,2
439,3
376,1
335,2
298,1
213,1
261,3
532,2
448,1
263,5
346,1
198,1
209,2
443,1
179,2
343,1
227,1
383,1
88,1
331,1
294,1
76,1
540,1
83,2
268,1
205,1
331,1
219,1
419,5
271,1
358,1
500,1
220,1
597,2
134,2
78,2
481,1
390,1
110,1
63,1
553,1
545,1
554,2
85,1
344,1
415,1
481,1
385,1
587,2
305,2
444,1
202,4
22,1
578,3
167,1
94,18
231,1
391,1
452,1
457,1
161,1
396,1
473,1
102,1
598,1
575,1
445,1
579,1
313,1
117,4
404,2
451,1
383,1
70,1
598,3
56,1
282,6
39,2
454,2
450,5
199,1
23,1
450,2
26,1
112,1
266,1
65,1
457,1
370,1
530,1
29,4
475,2
470,4
593,9
472,3
349,2
212,2
299,1
82,1
449,1
272,1
194,25
502,2
97,4
14,4
329,2
371,3
96,2
191,1
460,1
397,1
165,1
218,1
261,1
375,1
468,6
528,3
318,1
492,1
256,1
328,2
253,1
62,1
528,1
97,1
586,1
428,2
454,2
353,1
260,2
190,1
206,1
284,1
546,1
557,1
277,1
521,2
284,1
244,1
73,1
101,1
421,1
44,1
294,1
242,1
50,1
441,2
259,1
252,1
11,2
358,1
541,3
384,3
560,1
189,1
478,1
259,1
475,1
494,1
560,1
220,1
474,2
248,1
560,3
11,1
261,1
260,1
103,1
164,1
561,1
301,1
467,2
10,1
334,1
450,2
321,1
583,1
97,1
535,1
38,1
272,1
248,7
348,1
373,4
369,400
513,1
467,1
47,1
195,1
332,1
583,1
195,1
497,1
375,2
139,4
39,1
376,1
220,8
351,1
150,1
34,1
438,1
66,29
172,1
109,1
260,2
36,1
393,1
530,1
35,3
373,2
59,2
380,1
436,1
287,1
407,1
473,2
118,1
192,7
364,1
273,1
540,1
354,1
487,3
102,1
238,1
163,1
123,35
550,1
554,1
321,1
454,2
251,6
584,2
507,1
18,1
50,1
496,1
30,2
109,1
106,1
529,2
184,2
67,1
549,1
571,1
275,1
309,3
599,1
153,1
209,1
358,2
199,1
542,2
592,3
445,1
398,1
250,1
373,1
67,1
6,1
204,1
88,1
557,5
372,1
415,1
236,1
476,1
226,1
43,1
445,1
2,37
554,1
566,1
582,1
83,15
102,4
249,1
462,1
517,2
526,2
184,1
326,1
20,8
100,4
249,1
467,1
479,1
302,1
374,1
539,1
496,1
125,1
558,1
293,2
258,2
84,2
154,2
62,2
208,1
486,5
531,1
554,1
448,1
77,40
211,1
91,1
276,1
480,1
430,1
353,2
233,1
461,1
222,2
36,2
475,1
137,9
356,1
188,1
333,1
264,1
514,1
45,1
114,1
70,1
83,1
138,1
269,1
433,1
404,1
178,1
512,6
352,1
256,12
55,1
274,1
354,1
102,2
255,1
19,1
262,1
222,5
550,1
374,1
554,1
500,2
299,1
114,1
216,1
556,1
67,3
233,1
64,1
531,1
298,1
570,4
231,1
107,5
496,1
119,1
503,1
489,1
307,1
221,1
431,1
443,1
429,1
547,2
181,6
356,1
547,1
401,1
600,1
114,1
44,1
343,1
440,1
527,1
569,2
443,1
137,1
128,7
365,1
588,1
11,2
432,1
43,1
89,1
551,1
565,2
285,5
429,1
272,1
159,3
473,2
299,3
319,10
536,1
409,1
462,1
146,1
438,2
596,1
84,1
14,1
446,1
470,7
425,1
27,1
200,1
115,1
432,1
439,2
344,6
100,1
336,1
548,1
153,1
294,1
365,1
186,1
86,1
537,1
164,1
92,1
441,1
339,1
228,1
108,1
476,1
510,1
324,2
521,1
6,1
456,5
396,9
315,1
165,1
547,2
231,1
64,1
214,3
449,1
440,1
563,3
584,1
137,2
297,1
546,1
25,1
141,4
137,71
223,1
563,1
395,1
200,1
265,1
352,1
123,1
197,1
22,5
463,1
553,2
488,2
264,1
493,1
70,2
483,1
61,3
309,1
438,1
32,1
173,1
352,1
215,1
255,1
481,1
141,2
301,5
542,1
112,1
48,2
503,1
271,1
361,1
81,1
466,1
297,1
78,2
306,1
486,1
174,1
173,1
442,1
509,1
330,1
361,1
293,1
295,1
301,1
75,2
233,1
328,1
190,1
569,4
30,2
443,4
170,2
441,3
575,1
167,1
106,1
426,1
167,2
346,4
554,1
16,1
324,1
554,1
490,8
349,1
25,4
451,1
290,1
181,1
120,1
507,1
340,1
33,1
64,1
182,1
205,1
22,1
196,2
216,2
23,1
272,1
134,1
572,1
414,1
290,3
178,18
306,1
374,1
356,1
502,1
175,1
379,4
138,1
323,1
534,7
482,5
294,3
455,2
150,1
64,1
20,1
323,1
224,12
456,2
361,2
322,2
448,1
325,1
500,1
364,1
305,2
238,1
184,1
218,1
598,1
26,1
423,2
406,1
130,1
398,1
283,1
252,1
123,1
180,1
290,1
181,2
212,1
595,1
335,1
445,1
189,9
319,1
143,1
306,1
467,3
422,1
220,1
271,1
445,1
275,1
270,1
247,1
464,1
237,9
356,1
240,2
265,1
79,2
520,1
352,1
373,2
522,1
198,1
488,5
466,1
459,2
102,1
338,1
143,1
359,1
36,1
85,1
327,5
79,1
547,1
411,1
122,1
15,1
109,1
368,3
543,1
471,1
258,1
227,1
559,1
179,1
235,1
252,1
432,1
30,1
340,1
566,2
44,3
582,2
203,1
177,2
485,2
588,2
547,1
141,2
478,1
432,4
378,1
141,1
552,1
364,1
381,1
109,1
246,1
17,4
208,1
523,1
79,1
494,4
451,1
528,2
483,2
311,1
543,1
190,6
62,1
4,1
233,1
270,4
106,1
133,1
532,1
417,2
151,2
519,1
216,33
209,1
181,2
149,1
279,1
475,1
599,1
530,1
362,1
242,1
570,2
269,1
315,6
436,1
392,1
389,1
342,1
141,3
441,1
348,1
295,1
369,1
42,1
251,1
86,1
100,1
418,1
84,1
489,28
337,1
221,3
598,1
565,1
335,1
216,12
359,1
139,3
458,2
579,15
382,2
409,2
173,1
509,6
282,1
244,5
303,1
471,3
86,1
40,1
475,8
263,1
192,53
181,1
100,2
481,3
35,6
339,1
123,1
514,3
4,1
82,2
165,1
428,1
458,1
293,1
330,1
184,2
439,1
227,1
171,1
536,6
473,4
363,5
176,1
526,1
281,1
30,7
28,1
120,1
475,1
500,1
202,3
185,2
475,1
330,2
2,1
569,1
100,1
347,2
549,2
491,1
64,1
545,1
318,1
511,1
246,1
446,1
80,1
203,1
346,1
354,1
178,1
446,2
278,1
25,1
533,1
195,3
253,1
398,1
511,1
280,1
114,4
185,1
583,1
37,1
587,1
498,2
189,2
398,2
209,1
62,5
318,1
107,1
552,2
346,2
510,2
495,1
493,2
76,1
389,1
552,1
305,1
576,1
583,1
310,1
14,1
430,1
353,1
547,1
180,2
461,1
416,4
412,1
69,1
234,1
177,1
155,3
160,6
100,2
257,1
409,1
157,2
156,1
167,1
355,1
350,1
378,1
411,3
502,1
288,1
451,2
189,1
53,1
176,3
466,2
124,1
72,3
536,1
267,2
118,1
531,1
10,1
29,3
245,2
491,1
296,1
335,2
339,1
30,1
194,3
15,5
320,5
233,1
158,2
368,1
233,1
588,6
297,1
206,1
459,1
571,1
527,1
48,2
291,29
100,1
413,1
381,1
176,1
367,1
53,1
47,1
344,4
462,1
43,2
407,1
78,1
375,1
166,8
158,1
88,4
79,1
176,2
549,1
539,1
222,1
313,1
348,1
154,2
382,1
137,5
225,1
275,1
231,1
2,1
333,9
197,1
432,2
128,1
217,1
295,4
540,1
86,1
413,1
592,1
5,3
202,1
144,1
349,5
295,1
385,1
259,1
469,6
361,1
57,1
431,1
333,1
13,2
21,1
140,1
218,1
164,1
460,6
313,1
350,17
179,2
455,1
254,1
571,1
419,2
122,1
145,5
211,1
519,2
319,1
345,1
405,2
383,1
206,1
41,1
22,12
344,1
447,1
381,1
199,1
317,1
41,7
334,1
86,1
488,2
142,1
238,1
154,9
186,1
295,2
536,7
228,1
520,2
272,1
122,2
397,1
118,2
272,6
359,1
521,1
505,1
78,1
240,1
584,2
210,4
424,1
62,1
308,61
160,1
277,1
37,1
159,1
512,2
402,1
88,1
9,2
49,1
503,1
493,1
553,1
160,1
73,1
478,1
433,1
262,1
136,1
55,2
598,1
149,1
280,1
507,2
363,3
177,2
327,1
334,1
267,1
7,1
431,2
469,1
436,1
524,1
415,2
54,1
16,1
503,4
443,2
104,1
422,1
513,2
447,1
85,4
352,4
383,1
564,4
309,1
128,1
291,9
478,1
50,1
379,1
30,1
479,1
360,1
592,1
174,1
67,1
381,1
23,1
162,4
334,1
254,1
17,1
471,1
375,1
488,1
110,1
363,1
283,3
330,1
136,4
275,2
517,1
43,2
25,14
199,7
132,2
220,1
157,1
257,3
143,1
588,2
313,1
313,1
147,1
267,5
254,1
335,1
485,1
257,1
513,1
6,2
60,1
49,1
367,1
391,1
151,1
341,1
383,1
447,1
55,1
332,1
62,1
445,1
176,1
247,1
177,5
449,1
597,8
30,1
307,1
405,1
107,1
224,1
134,1
284,1
296,1
577,1
531,1
29,3
147,1
407,1
163,1
78,1
84,2
592,2
35,1
458,1
245,1
272,1
454,1
318,1
361,1
206,2
32,1
355,2
468,1
235,1
32,1
165,6
28,2
14,1
581,4
269,1
489,1
113,5
387,1
431,2
376,2
389,1
176,1
211,1
275,6
123,1
468,2
586,1
57,2
252,3
37,1
561,1
596,1
146,2
212,1
553,1
288,1
226,2
95,1
552,1
461,1
504,5
88,1
238,1
163,10
566,1
383,12
542,1
563,2
298,9
41,1
475,1
495,1
529,2
379,2
285,3
186,2
570,1
162,1
88,1
550,1
11,2
127,1
267,3
209,1
158,1
438,1
580,1
11,1
552,9
212,1
370,1
459,1
13,1
107,1
121,4
69,3
378,1
433,1
18,1
293,4
183,1
73,1
259,1
107,1
24,1
354,1
201,1
195,3
485,1
437,2
176,1
543,1
397,1
486,1
280,1
403,1
49,3
294,1
70,1
205,1
4,1
315,1
582,1
34,1
167,31
547,4
170,2
258,1
265,1
168,1
325,1
504,2
106,1
286,3
177,1
340,5
351,1
124,3
406,1
202,1
2,1
504,2
535,1
471,1
496,1
479,1
567,1
505,3
565,21
518,1
186,1
311,1
81,1
167,1
499,1
500,4
593,2
233,1
119,2
69,4
506,6
19,7
152,1
209,3
163,3
361,28
56,2
545,1
580,3
295,1
247,1
486,1
154,1
325,1
226,4
146,6
162,1
170,1
219,1
191,1
292,1
348,1
350,1
95,1
280,3
162,1
48,1
37,1
132,1
387,1
223,1
473,3
57,1
101,1
85,1
40,1
101,1
228,3
585,1
471,9
229,1
427,1
440,1
262,1
473,2
46,1
326,1
227,1
385,1
231,3
445,1
496,1
128,1
103,2
161,28
183,1
290,1
527,1
179,1
178,1
349,1
314,5
236,1
482,2
3,1
368,1
53,1
559,1
50,1
448,1
63,1
139,6
518,1
412,1
199,1
401,1
508,14
557,1
16,1
478,4
189,1
525,1
571,1
532,1
465,1
227,1
383,1
538,2
194,1
462,1
56,1
464,1
56,1
391,1
372,1
455,3
585,1
294,1
520,1
142,1
491,1
225,1
55,4
327,3
298,3
42,1
258,1
576,1
165,1
326,1
375,14
322,2
85,1
216,3
556,1
436,1
148,1
173,1
525,2
245,2
66,1
475,1
596,2
497,1
89,2
287,2
519,4
16,2
6,1
360,1
409,1
303,7
13,1
416,15
204,1
305,1
219,1
271,2
146,1
206,5
244,2
316,2
490,1
291,1
208,1
325,1
406,1
542,2
424,1
274,1
298,1
177,2
584,1
38,1
504,1
110,1
340,7
474,1
450,1
315,1
422,1
555,1
48,2
538,1
315,1
30,1
214,1
362,4
215,5
188,1
184,1
150,2
215,1
22,1
432,1
30,1
210,1
356,1
198,3
265,2
205,2
48,2
41,1
440,1
146,2
171,1
140,1
333,1
84,2
536,7
502,1
65,3
339,1
107,1
51,2
255,1
294,1
22,1
173,1
410,3
586,1
288,1
233,1
151,1
311,1
9,1
341,1
235,1
346,1
368,1
55,3
578,2
446,1
269,1
346,5
458,1
445,1
83,1
140,1
581,2
391,1
368,1
283,7
377,1
508,1
374,1
188,2
480,2
16,3
243,3
383,1
99,2
527,2
144,1
507,1
351,1
541,1
202,1
493,1
461,1
424,10
215,1
332,2
14,1
179,5
38,1
163,3
1,5
371,4
541,1
136,2
92,3
292,1
102,1
85,1
53,1
528,1
203,1
11,1
485,2
313,1
