src,dst
53,4
338,1
341,1
284,1
53,1
480,1
157,6
417,3
197,1
198,1
99,2
229,1
412,1
281,1
15,1
417,5
196,2
167,1
396,1
8,25
60,2
15,1
156,1
114,1
133,1
307,1
315,1
179,1
342,1
223,2
103,1
343,1
465,1
261,2
423,4
197,1
32,5
340,1
370,89
245,1
281,2
342,1
299,1
400,1
265,2
358,2
356,1
438,1
113,2
478,1
46,1
394,39
348,11
263,2
72,1
386,1
1,1
282,1
384,1
213,3
297,3
315,38
354,3
378,1
319,1
454,2
111,1
449,1
11,1
113,1
423,2
133,1
13,2
192,1
75,2
105,1
426,2
27,1
206,8
269,1
483,1
388,1
442,2
395,1
238,1
315,2
327,1
313,2
333,1
388,1
125,1
381,1
195,1
309,1
108,1
141,1
300,6
153,1
245,2
359,6
202,1
499,1
150,1
210,1
78,1
385,1
52,1
214,21
342,1
168,1
12,3
309,1
411,1
200,1
151,2
293,15
187,1
124,8
235,1
352,2
429,1
257,2
385,1
341,2
261,1
114,2
23,2
239,1
106,3
176,2
165,2
269,1
254,1
73,23
485,1
10,1
411,3
67,1
57,2
244,1
307,1
170,1
74,1
246,8
231,9
192,2
319,2
371,1
485,1
260,9
30,1
217,1
141,1
327,2
319,1
430,1
403,1
317,1
57,1
327,1
143,32
416,1
10,1
68,1
93,1
220,6
498,4
314,1
492,1
14,2
115,1
254,10
365,1
96,1
467,2
299,1
370,1
366,1
474,1
25,39
467,1
373,1
420,5
435,2
66,1
79,2
194,1
234,12
317,1
359,1
5,1
279,1
454,1
161,1
324,3
266,1
464,1
192,1
284,2
130,2
259,1
70,1
302,1
360,1
283,1
224,1
226,1
395,1
259,1
262,1
201,2
40,1
414,2
120,30
131,4
418,1
156,1
208,60
85,1
78,1
180,1
374,1
35,15
43,1
189,1
345,1
335,1
48,1
130,6
192,1
159,1
91,2
383,1
364,1
51,1
181,2
43,65
139,1
160,2
218,1
221,1
285,1
231,2
8,1
301,1
487,1
10,1
219,1
441,1
315,1
253,1
164,61
66,1
112,1
473,1
39,3
297,8
149,2
466,1
266,3
366,1
258,10
429,1
164,1
177,1
118,1
227,1
109,1
159,1
2,2
269,1
290,1
409,1
359,1
318,2
185,2
335,2
36,1
173,1
349,1
417,1
490,1
330,1
168,3
341,4
378,29
295,2
221,1
414,3
447,2
188,135
49,19
107,1
346,2
443,1
181,1
103,1
468,1
245,1
419,1
380,2
490,3
172,1
441,2
290,1
463,2
423,1
284,2
349,1
302,1
476,1
8,1
34,1
17,1
200,3
486,2
340,1
126,6
421,2
484,5
498,1
67,1
379,3
15,4
167,1
5,2
318,1
241,1
10,28
436,1
393,3
18,4
93,1
3,16
474,1
107,1
416,1
459,1
202,4
148,3
62,1
22,4
219,1
471,1
52,1
93,1
241,1
127,2
212,1
307,1
422,1
385,1
296,4
442,6
305,1
136,1
389,1
123,1
259,1
387,1
396,19
272,1
314,1
438,2
210,1
392,5
294,1
128,1
69,2
320,1
64,1
430,167
337,1
289,1
127,2
77,3
146,3
276,2
424,1
48,2
254,1
234,6
164,15
229,1
376,2
301,1
341,1
478,2
297,27
345,2
359,3
168,2
475,1
360,7
246,4
357,1
401,1
439,2
149,1
131,2
3,1
23,1
67,1
228,1
86,2
334,2
147,1
473,2
264,1
365,2
371,1
208,2
267,2
355,1
325,1
475,2
92,6
217,1
378,20
35,3
40,3
246,9
339,1
211,1
326,1
379,1
378,36
238,1
170,4
73,8
174,1
326,1
148,1
254,13
55,1
445,1
201,3
67,2
473,2
151,1
183,1
356,1
448,12
78,5
376,1
200,2
400,1
166,1
311,2
380,3
57,1
240,1
68,1
289,1
346,1
106,2
232,4
91,1
91,1
454,2
92,1
436,1
107,2
55,5
287,1
99,5
437,6
442,1
153,1
43,1
138,2
417,1
133,1
141,5
134,1
120,1
348,1
19,1
191,1
441,15
477,1
249,1
51,2
40,3
468,1
293,1
292,7
273,1
331,1
189,2
154,1
144,1
302,1
470,2
229,1
399,1
413,1
426,1
375,1
473,6
309,1
373,3
34,1
466,1
40,1
59,1
466,4
373,4
90,1
33,1
356,1
288,1
427,1
81,2
92,1
468,1
144,1
187,1
367,2
10,1
220,1
223,1
410,1
328,3
446,5
267,1
112,1
381,1
101,1
103,2
294,1
173,3
66,1
9,3
117,1
187,1
397,3
289,2
402,1
482,1
68,1
434,1
356,2
1,2
259,19
5,1
490,8
419,8
413,1
497,2
385,4
353,1
379,1
272,6
194,1
391,1
467,1
61,1
260,2
379,1
183,1
38,1
209,4
338,2
190,1
251,2
303,1
478,1
399,1
203,1
391,6
413,1
217,1
292,1
284,2
286,6
332,3
263,1
463,1
210,1
421,1
72,1
368,1
113,12
237,1
276,2
89,3
429,1
345,1
124,3
420,2
391,1
335,1
402,1
263,1
92,8
50,3
385,1
83,1
167,1
475,1
414,2
71,11
268,1
77,1
403,1
15,1
447,1
146,1
137,12
209,1
376,1
29,4
120,1
172,1
253,2
379,1
194,5
227,1
197,2
219,1
108,10
234,8
256,6
228,1
332,2
91,1
121,1
57,2
59,13
173,4
347,1
114,1
492,7
228,3
65,1
478,5
475,11
425,1
135,1
477,1
249,1
499,22
185,1
261,1
90,1
284,1
305,1
315,1
229,4
82,1
75,1
220,22
465,1
467,1
266,1
162,1
365,1
214,55
259,3
372,3
127,1
423,1
253,2
41,8
419,2
20,1
424,1
176,1
280,1
431,2
80,4
176,17
3,3
232,3
70,3
143,1
333,2
193,1
175,7
205,5
455,1
185,3
387,4
347,1
91,12
375,1
22,1
43,1
421,2
106,1
181,10
171,1
373,5
284,1
117,1
287,1
25,1
16,1
429,3
316,4
492,1
416,3
47,2
380,1
296,1
177,1
165,1
158,1
156,3
219,1
390,2
192,7
498,1
343,1
11,18
402,1
234,1
99,13
386,1
396,1
322,1
14,1
53,1
345,8
492,27
418,1
31,1
47,2
275,1
419,1
221,1
4,2
327,1
310,13
46,3
496,3
368,2
318,1
493,1
308,1
31,8
382,3
207,4
45,6
440,1
394,1
453,1
101,1
92,1
486,1
451,1
207,3
472,3
330,5
75,1
22,2
190,3
94,9
487,1
456,3
217,3
188,1
241,1
481,4
302,1
141,14
378,2
78,1
59,1
479,12
447,1
275,2
349,1
44,1
193,1
458,1
319,1
110,3
128,1
455,1
85,1
228,1
382,2
83,1
247,2
289,9
422,1
458,1
223,4
116,1
451,1
255,4
17,2
143,2
176,1
89,1
333,2
457,1
273,3
484,1
418,1
133,1
302,1
331,1
258,1
192,11
62,1
152,1
288,1
138,1
48,1
160,1
323,1
126,1
352,1
351,1
206,1
472,4
377,1
98,1
108,11
467,1
492,5
431,1
123,1
427,1
186,1
364,160
268,1
487,1
73,1
114,1
476,1
386,1
345,2
57,1
67,1
209,1
206,1
94,3
50,1
82,2
371,2
178,1
161,1
435,1
14,1
57,2
372,3
89,2
142,1
149,1
130,1
51,4
297,1
148,1
227,1
434,6
191,1
379,1
67,1
198,1
110,3
350,6
137,23
117,1
211,1
68,1
419,1
443,5
16,1
150,1
339,2
345,3
52,5
213,11
118,1
391,1
64,2
171,1
267,1
386,2
366,3
103,1
133,3
328,2
380,1
224,1
99,1
468,1
300,11
226,1
419,1
296,2
177,1
343,1
67,3
22,1
118,1
199,1
488,4
331,14
152,1
82,2
402,1
256,1
444,1
269,15
184,37
341,1
151,1
2,1
452,1
468,2
204,4
204,1
278,2
31,3
46,1
486,4
401,1
150,1
172,1
307,38
302,1
236,10
412,1
1,3
354,98
255,1
395,1
269,2
43,1
476,1
134,2
210,8
11,1
43,1
306,8
308,2
472,1
228,3
189,2
123,5
203,1
27,12
14,1
377,2
293,2
391,5
84,1
65,1
345,1
399,2
326,1
120,1
397,6
421,1
351,1
23,1
466,3
152,1
446,1
163,2
175,3
73,1
122,8
452,1
395,1
249,2
408,1
47,1
24,3
121,1
396,3
15,10
316,1
486,1
364,1
340,3
370,1
453,1
109,1
231,1
162,1
89,1
331,1
353,12
493,1
112,1
462,5
194,2
375,1
34,1
244,3
134,1
90,2
108,1
443,1
199,3
173,3
140,1
209,2
355,1
111,1
320,1
270,2
145,1
295,1
441,1
406,1
234,1
189,4
192,19
22,1
420,1
494,1
241,6
2,1
264,3
214,7
214,1
213,1
410,3
126,10
246,1
107,3
498,1
474,1
357,4
75,1
149,1
160,3
54,1
460,1
183,3
289,13
495,1
203,1
151,2
424,1
346,11
137,1
431,2
9,2
353,1
112,3
126,1
486,1
311,1
210,1
270,1
364,1
4,2
311,1
229,1
442,3
187,1
283,2
350,10
286,2
82,1
168,2
274,1
285,1
385,1
439,1
210,18
86,2
216,1
131,11
261,1
70,1
338,1
406,2
179,1
379,1
130,1
103,13
163,1
177,1
198,2
202,1
461,8
394,17
214,16
244,41
357,4
355,4
482,1
462,6
252,4
465,1
102,1
138,1
349,1
426,1
111,1
73,1
238,1
219,4
394,1
200,1
398,2
275,1
285,25
166,1
378,1
384,1
178,2
73,1
441,11
231,2
405,4
449,7
318,1
231,1
283,2
294,2
276,1
50,1
10,1
276,1
38,1
394,1
388,1
86,3
120,2
5,1
70,1
481,2
422,5
317,4
360,1
122,9
319,1
377,4
144,1
273,1
64,2
305,1
1,1
342,6
395,1
357,1
169,2
165,2
469,1
477,1
80,1
395,1
288,1
61,8
339,1
19,1
455,2
83,3
139,1
248,1
479,1
356,1
138,2
455,1
49,1
89,2
12,2
439,80
134,11
15,1
397,2
195,2
270,1
386,1
415,1
254,1
376,3
164,1
274,1
261,1
187,1
304,2
105,6
369,2
79,2
382,1
133,3
305,1
58,12
136,2
468,1
164,1
126,2
338,1
454,1
48,2
350,2
23,5
370,3
269,1
377,3
125,1
429,1
237,5
94,1
66,3
388,1
157,2
31,4
430,1
3,6
468,2
144,1
32,1
85,1
76,50
170,1
184,2
270,1
50,1
228,1
149,2
409,4
151,1
239,2
18,1
220,1
398,1
317,1
12,2
473,1
5,2
480,3
53,3
26,1
209,14
252,1
62,2
410,2
63,1
128,1
138,1
165,3
271,1
110,1
189,1
415,3
305,9
101,1
358,1
132,1
303,1
369,1
172,1
265,1
355,1
358,1
458,1
423,2
317,2
411,2
272,1
371,4
364,1
24,3
129,8
51,1
31,1
360,1
417,1
379,1
183,1
207,2
495,1
87,10
106,1
203,1
124,4
144,1
367,5
457,4
437,7
6,1
327,1
56,1
98,1
61,1
31,4
199,1
282,1
219,2
99,1
37,1
129,1
372,2
121,1
366,4
224,1
479,1
435,1
82,1
449,4
84,1
307,1
304,5
374,1
330,1
443,1
495,1
478,5
314,1
27,1
293,1
16,1
237,1
417,2
384,1
479,75
460,2
461,1
362,1
140,1
349,1
33,1
114,10
205,1
450,1
288,1
204,1
288,3
435,2
181,6
356,2
14,12
9,1
74,1
290,1
368,1
133,1
139,1
386,1
178,1
164,1
165,2
295,3
313,1
381,4
282,2
379,2
254,1
160,1
134,11
262,1
487,1
304,1
164,2
123,3
242,24
153,21
328,1
16,1
491,1
94,3
495,2
120,2
346,1
14,1
33,1
471,2
390,2
295,1
8,5
134,1
62,2
125,2
328,1
311,8
58,43
183,1
267,1
426,2
30,2
53,7
457,1
77,2
121,1
441,1
346,1
231,1
381,1
46,2
340,1
1,4
199,3
386,1
100,4
22,1
373,1
17,2
460,12
274,2
337,1
461,4
110,2
115,2
401,1
455,1
401,5
302,1
274,1
311,1
349,1
481,1
169,3
490,1
186,2
240,245
367,1
70,1
114,2
90,1
396,1
250,1
364,4
102,3
355,7
134,4
118,1
100,3
443,2
104,3
237,1
27,4
383,2
154,1
133,2
343,1
333,2
189,1
329,1
207,1
135,1
408,1
30,1
91,1
29,1
449,1
191,1
272,1
30,1
354,36
415,1
330,1
172,1
378,1
163,201
472,1
378,2
20,1
184,1
207,1
498,3
492,1
37,1
25,1
393,4
81,1
126,1
235,1
71,1
187,1
380,1
201,1
447,8
301,2
448,5
403,48
153,6
286,1
319,4
218,1
379,2
331,12
195,2
321,4
361,1
411,18
362,1
400,1
189,2
286,1
200,1
412,1
492,1
176,1
73,1
236,2
26,1
376,3
197,1
363,2
361,1
203,1
272,3
110,3
215,16
84,1
174,1
98,15
418,3
88,1
42,3
185,2
10,1
318,1
101,1
30,1
265,1
106,1
49,1
384,1
190,3
131,1
354,1
128,2
183,1
2,1
121,1
403,13
478,2
269,1
376,5
170,6
320,1
80,1
412,1
306,1
119,1
36,1
288,2
393,1
391,2
217,6
63,1
120,6
153,6
113,1
346,1
155,1
378,3
324,3
38,1
474,2
334,1
195,1
408,1
85,1
15,1
175,2
409,3
496,2
56,2
4,1
195,1
348,1
284,1
249,1
93,4
126,31
360,1
418,1
137,1
284,1
296,1
200,1
24,2
316,1
89,4
103,2
401,3
149,1
166,1
64,1
395,1
80,1
287,1
388,1
163,1
4,1
34,1
469,1
433,3
143,1
155,1
376,27
104,1
297,1
392,1
222,6
121,1
463,2
86,1
499,1
76,1
32,2
4,1
344,7
442,1
20,2
229,1
206,1
298,3
39,2
62,2
293,1
223,1
262,1
181,1
480,1
258,3
184,6
206,11
319,9
417,75
320,1
74,1
39,1
392,7
215,4
399,2
243,1
79,1
224,1
150,6
87,2
48,1
333,1
53,1
131,1
131,1
425,1
40,1
367,2
151,1
377,1
208,6
185,1
55,1
473,2
188,1
222,2
230,1
284,2
353,1
198,1
178,1
391,1
126,19
208,1
497,2
83,1
145,17
201,2
102,1
16,4
163,1
414,1
450,1
47,30
186,1
62,2
222,2
394,1
148,3
322,1
332,1
242,1
426,2
249,1
291,1
374,19
72,1
143,4
190,1
374,1
151,1
37,1
244,1
423,1
463,1
272,1
12,1
127,4
29,19
493,2
186,1
16,1
14,1
462,1
219,4
447,1
360,1
372,2
265,1
421,3
16,2
270,1
365,13
106,1
79,1
167,1
312,1
222,3
374,1
451,1
46,1
213,1
462,1
480,23
230,1
410,5
200,5
164,2
285,1
40,37
74,2
274,2
8,1
84,7
133,2
81,1
192,1
109,308
364,1
472,2
366,1
111,2
75,4
211,2
2,1
104,1
150,1
110,2
218,1
122,1
227,11
325,2
496,1
446,2
20,6
360,1
366,3
190,6
151,1
17,1
286,1
75,1
254,1
159,3
363,1
181,1
279,1
401,1
36,1
468,1
229,1
88,1
433,5
187,1
372,1
348,2
220,1
316,1
124,1
430,1
72,2
332,2
450,4
77,1
169,1
156,1
352,58
378,42
205,1
201,1
391,1
350,1
314,4
292,6
276,1
39,1
80,6
199,1
48,1
251,1
32,55
17,1
337,1
187,1
31,2
215,3
7,3
295,1
405,1
79,5
478,2
80,1
229,5
270,1
223,2
36,1
351,1
28,2
340,1
76,1
109,1
397,1
426,1
190,1
291,15
322,1
84,2
349,3
173,1
481,1
113,1
134,1
387,1
396,2
259,4
426,3
82,1
257,2
353,2
260,3
329,1
292,1
489,1
306,1
479,1
386,1
332,1
48,4
73,1
207,3
218,1
146,1
314,2
376,1
341,1
458,1
363,1
444,2
271,1
68,1
448,4
304,1
2,1
48,1
391,12
179,1
431,229
369,2
453,1
185,5
389,1
176,2
374,2
16,1
83,1
314,1
173,4
149,1
345,2
391,3
123,1
187,11
356,1
178,4
184,1
259,1
230,1
100,1
415,1
285,1
150,37
269,2
363,1
476,2
77,3
114,6
188,23
10,2
240,2
385,3
323,1
8,1
75,9
467,20
126,1
476,1
492,3
487,1
455,40
158,2
350,1
362,2
178,1
390,13
445,2
277,2
191,1
300,3
197,2
221,1
79,2
134,1
276,1
401,1
79,1
390,1
253,2
371,4
42,1
60,1
386,1
232,9
476,2
106,1
253,1
380,1
464,1
344,2
9,3
157,2
126,1
92,3
15,83
16,3
107,4
113,1
425,2
296,3
88,1
35,3
229,2
207,1
423,1
322,3
429,2
13,1
40,1
182,5
241,1
215,1
87,1
139,1
205,1
90,9
137,1
311,2
106,1
53,2
137,2
412,1
335,4
56,1
316,1
156,7
69,1
88,1
335,1
380,5
132,1
15,1
475,1
380,90
483,1
435,12
430,3
391,1
324,1
113,1
87,1
290,1
53,1
54,2
176,1
24,1
131,13
327,1
288,1
369,1
314,1
252,1
183,1
454,1
194,1
453,6
437,3
480,7
111,5
308,16
172,1
152,1
401,3
392,1
136,2
15,3
102,1
17,3
64,1
431,1
397,2
336,6
32,1
402,1
246,3
386,1
35,3
444,3
96,1
370,3
333,2
246,1
288,1
371,1
296,1
119,1
37,4
52,52
298,1
130,1
278,1
127,2
66,6
435,1
289,7
118,1
287,1
173,1
178,1
215,1
225,17
381,1
251,1
398,2
456,3
175,1
397,1
314,11
467,1
43,1
244,2
301,15
277,163
222,1
31,2
365,1
168,1
187,1
10,1
108,1
466,1
359,3
467,15
304,1
337,3
446,3
461,1
118,1
375,1
248,3
382,1
367,1
88,13
350,3
165,1
198,4
407,3
257,1
405,1
178,1
274,3
496,1
406,1
71,2
92,1
42,1
239,15
407,5
51,1
18,4
24,3
110,3
18,2
