src,dst
9,2
136,1
182,27
150,62
89,1
178,84
9,177
163,7
178,137
84,73
103,6
67,88
73,44
162,9
63,7
181,5
97,135
68,176
121,27
73,43
153,51
96,2
54,1
18,158
111,34
18,76
14,146
51,23
100,195
66,87
61,171
111,1
183,189
22,142
141,2
3,1
117,46
72,162
163,80
2,2
121,145
26,112
106,120
70,144
171,147
71,8
130,109
21,198
111,4
55,8
68,2
169,5
9,65
124,55
166,129
187,2
180,35
133,108
62,1
113,46
73,94
199,200
128,3
163,176
33,115
185,67
16,3
138,1
50,1
78,5
61,140
10,25
191,19
131,2
157,40
102,24
68,15
138,3
110,12
162,128
83,8
145,55
30,27
47,46
133,2
165,135
5,2
152,28
98,7
107,136
51,2
171,67
74,31
157,126
110,12
155,115
84,4
147,111
176,11
122,3
190,106
4,5
12,44
116,193
138,117
179,1
124,199
184,1
19,90
175,1
198,1
197,19
104,194
1,26
75,34
23,98
106,179
160,118
122,44
52,105
116,1
75,138
139,49
103,7
157,60
55,98
140,1
106,7
58,173
71,129
41,199
1,4
29,102
15,8
83,133
44,157
116,3
83,148
33,1
36,19
126,89
105,1
179,2
110,163
78,168
44,2
134,165
196,99
57,1
8,165
45,22
137,90
187,100
106,36
190,8
196,119
45,98
106,136
146,83
168,57
62,49
195,119
40,189
7,14
60,48
138,77
130,5
80,2
63,138
46,82
185,126
200,168
159,1
158,168
22,102
8,70
75,115
173,34
153,2
24,141
180,138
96,70
74,1
56,1
107,115
14,47
128,72
200,45
174,51
158,3
28,26
14,2
151,197
132,132
127,54
67,14
150,28
113,73
183,18
170,171
95,36
195,122
111,1
173,95
160,3
154,82
10,190
84,9
12,81
55,93
187,128
56,157
180,189
66,1
21,131
176,153
85,57
154,26
123,82
140,134
189,154
193,112
156,1
153,39
82,12
139,8
50,85
38,141
153,81
98,19
178,36
99,63
34,81
143,8
189,71
150,1
163,120
119,69
168,105
40,74
105,1
108,90
47,43
152,5
178,4
187,191
23,100
42,10
34,17
75,168
20,15
60,6
144,1
24,113
145,52
62,97
185,1
7,12
97,131
105,164
94,192
87,114
11,103
124,195
56,5
175,2
76,136
94,32
19,5
117,75
125,122
103,196
177,164
182,132
105,8
115,180
53,13
74,25
195,199
170,178
180,96
64,106
56,153
171,21
24,8
175,154
169,4
109,1
195,77
166,37
193,2
159,25
116,63
167,26
187,16
171,184
180,66
190,28
1,26
134,78
143,137
164,145
146,4
171,3
147,199
81,170
35,1
194,6
99,82
47,4
59,100
137,29
117,75
54,19
131,124
93,66
196,3
155,38
124,91
186,7
95,4
35,22
112,68
175,91
40,39
27,4
133,2
77,56
117,137
110,135
2,169
61,16
190,147
168,8
50,88
57,10
181,192
44,15
142,49
142,168
52,23
141,110
14,108
61,43
147,150
52,27
171,4
139,57
87,1
32,163
147,122
156,198
22,6
57,2
170,83
65,74
179,88
198,79
131,9
8,2
133,159
88,141
40,124
67,55
105,96
9,3
105,5
55,12
50,1
176,92
56,36
64,59
104,1
155,162
60,183
6,152
108,8
180,16
200,97
180,8
188,166
184,127
119,34
10,103
103,196
197,129
28,134
53,2
5,6
112,178
35,74
147,34
84,28
17,28
41,1
74,74
54,6
46,102
183,45
21,2
34,13
14,32
32,5
139,40
82,152
153,194
142,1
155,46
133,3
167,98
110,16
44,1
163,8
38,179
199,164
84,15
73,35
87,48
15,107
173,34
194,189
190,1
123,2
43,74
94,6
122,1
97,150
27,5
24,90
128,34
115,4
17,46
28,19
71,1
79,69
10,64
158,1
110,27
41,11
97,1
38,112
86,121
86,30
41,160
46,42
148,147
75,148
167,29
87,7
96,113
142,160
113,3
136,1
25,171
40,105
120,2
69,5
171,55
152,53
153,27
143,15
95,13
147,30
103,177
180,57
154,20
90,13
142,9
103,30
103,178
76,6
171,55
118,118
68,170
44,4
143,3
149,178
161,7
80,14
1,23
128,107
160,9
73,4
6,194
75,3
83,125
35,22
151,83
115,77
20,1
89,34
107,72
189,84
192,34
112,7
14,79
162,70
115,28
25,90
120,1
183,42
135,2
172,2
142,94
55,1
195,77
71,1
121,66
29,48
188,4
12,190
30,18
96,21
124,135
5,1
143,11
123,1
185,101
141,174
27,132
51,128
152,1
123,178
123,105
16,28
91,172
58,1
104,47
81,141
23,65
58,78
47,135
192,21
167,127
171,5
179,117
108,47
59,56
64,3
156,3
169,123
149,4
182,2
9,18
96,120
192,7
107,96
187,2
113,17
169,1
112,121
158,114
17,67
200,123
19,83
180,25
28,1
171,1
50,29
142,127
123,19
70,98
5,1
72,1
185,42
34,157
161,17
62,85
43,97
95,1
101,105
149,1
56,2
65,9
150,95
85,110
14,96
184,73
15,3
147,79
121,46
32,150
90,160
76,27
161,118
21,11
129,153
110,113
7,36
49,21
6,156
31,100
173,4
56,157
147,41
196,38
159,8
114,1
177,57
99,30
108,12
22,165
112,141
6,8
157,25
129,102
76,34
16,1
165,152
142,2
60,2
130,2
105,1
118,11
33,80
34,101
186,3
91,141
112,116
177,8
125,85
111,183
124,147
103,8
195,197
142,57
147,119
176,3
51,5
85,86
174,62
102,3
141,188
177,26
36,187
66,171
80,14
135,172
28,4
17,17
80,165
75,148
68,154
82,41
126,108
188,31
32,64
167,92
125,7
69,175
191,117
140,29
36,197
51,6
107,16
16,1
73,142
153,20
140,32
102,3
71,114
200,1
42,126
174,2
111,146
164,60
194,133
5,2
22,58
39,108
145,135
110,98
116,115
5,20
48,1
4,2
163,164
194,46
23,149
19,164
44,96
97,1
107,43
70,131
176,11
131,4
153,1
162,3
194,20
85,144
23,75
180,2
159,1
135,2
53,138
186,130
196,112
117,138
30,45
65,186
36,38
135,55
187,40
76,14
37,60
13,94
196,99
149,186
142,7
199,30
153,140
175,18
144,71
156,77
35,14
170,116
72,45
194,90
155,94
95,3
87,118
28,83
76,3
109,141
2,36
36,62
143,9
129,113
71,1
164,129
155,169
96,81
21,70
192,1
189,118
64,103
99,148
8,123
150,24
164,1
70,134
194,1
158,4
92,113
185,35
22,1
167,195
20,2
45,12
124,1
170,48
26,102
57,77
196,145
111,33
120,13
155,196
11,33
171,59
31,81
28,75
65,134
1,102
156,78
118,29
113,98
42,22
80,40
59,53
3,10
135,177
156,89
21,80
27,91
174,1
53,55
26,15
38,5
66,50
154,2
10,200
133,1
103,2
41,97
113,128
83,156
29,100
122,54
18,44
66,18
47,60
167,3
103,74
37,16
29,61
167,70
169,8
58,7
65,19
188,117
121,28
22,45
56,103
89,8
109,3
126,29
155,35
146,2
89,155
200,68
69,138
28,151
41,186
38,77
64,49
84,55
38,158
135,116
100,4
142,2
75,1
149,40
6,164
56,30
119,118
190,9
20,1
66,39
187,3
44,24
120,22
103,188
194,118
99,119
108,4
38,32
92,155
179,104
78,154
50,2
34,24
153,185
15,27
50,171
153,41
125,8
141,134
29,145
106,30
193,9
36,56
136,14
156,51
146,51
114,9
159,27
189,48
14,1
54,1
28,6
22,105
69,118
148,1
28,36
149,1
118,102
54,34
181,72
28,57
63,2
98,189
73,39
55,23
22,22
44,129
164,1
191,65
21,5
158,59
128,17
157,159
31,29
184,1
150,177
172,86
155,3
115,7
65,200
58,87
12,10
169,2
158,1
99,69
84,4
78,199
108,141
197,1
7,174
28,97
29,164
58,15
18,105
137,1
131,1
140,5
100,60
142,11
13,23
125,195
190,39
77,2
198,20
95,2
55,48
83,181
87,3
159,130
84,1
121,119
167,178
178,3
69,9
187,111
117,162
122,164
200,29
28,1
25,2
155,169
168,2
111,6
129,3
83,55
163,27
96,149
150,92
25,13
37,2
122,69
133,5
133,1
16,2
44,53
114,36
125,1
26,32
123,1
114,121
188,44
69,2
27,116
63,57
200,70
162,3
1,4
119,9
187,15
72,49
91,73
32,45
80,127
133,64
121,171
136,127
189,162
14,9
17,94
4,9
81,142
115,16
103,162
156,2
37,2
51,115
6,34
86,22
120,47
10,1
73,2
152,32
46,87
13,31
97,146
51,26
14,129
35,191
74,56
38,2
52,181
35,9
123,152
111,2
9,167
27,22
59,177
43,154
84,37
14,46
189,7
107,53
125,89
103,2
7,2
178,85
34,1
162,48
101,32
102,42
26,113
154,26
161,2
137,19
98,34
52,6
101,165
130,2
155,95
153,4
88,52
146,3
132,10
102,176
19,1
154,15
136,142
27,152
30,112
86,4
133,147
28,70
184,56
139,132
108,3
68,39
172,160
73,81
159,2
96,84
193,191
24,25
20,144
143,8
180,156
179,6
8,197
114,1
3,47
62,160
38,2
193,2
56,2
163,2
87,165
192,175
158,192
38,23
115,35
157,94
120,7
137,127
21,27
67,39
190,19
17,4
117,2
102,1
87,4
138,47
68,2
142,3
197,180
96,1
136,114
87,3
106,195
129,170
182,60
189,27
31,151
50,8
51,82
182,10
197,55
3,1
90,90
44,101
131,85
137,182
194,39
122,17
181,21
63,1
46,13
103,50
16,9
95,65
146,48
28,19
64,1
90,1
171,4
141,24
41,24
190,52
138,66
195,136
145,157
74,35
194,101
81,63
184,156
17,1
48,6
41,48
24,1
130,19
34,54
6,46
85,72
24,44
24,4
46,33
170,1
160,115
172,19
162,2
22,54
19,182
134,2
49,3
115,95
104,199
85,200
67,103
125,55
186,3
93,44
16,14
193,34
123,2
127,2
79,1
108,157
95,137
146,175
146,90
114,163
90,155
55,124
31,43
161,5
41,135
84,164
167,178
109,98
163,117
184,127
111,38
62,63
160,1
38,3
76,4
59,38
89,148
61,149
33,96
166,174
164,44
57,12
180,121
122,116
185,1
112,93
23,72
125,1
75,55
121,106
18,1
143,130
34,53
131,175
58,18
174,15
81,4
10,1
188,130
32,120
26,45
99,86
136,92
165,182
19,143
41,60
68,35
100,194
126,167
75,125
138,6
171,129
137,48
162,124
123,104
102,154
52,39
75,5
115,4
113,123
163,200
93,75
130,21
184,57
43,59
2,7
149,34
164,112
161,149
144,186
197,194
128,4
171,189
26,71
32,187
134,56
79,2
138,90
153,148
23,55
71,65
129,2
186,198
102,87
190,4
146,128
174,26
85,61
123,34
159,182
87,97
186,3
127,3
189,118
184,16
153,131
89,93
100,30
50,135
126,173
49,91
68,18
81,21
80,85
189,1
26,1
136,191
150,141
154,15
38,25
2,6
142,137
145,97
84,110
200,196
46,8
106,84
187,46
116,101
14,48
60,56
141,20
86,20
74,3
86,1
190,9
116,129
46,57
48,55
139,170
11,166
78,134
152,21
19,1
74,36
150,161
153,129
183,174
104,30
188,73
14,80
27,1
173,64
96,4
111,191
5,41
161,14
158,162
168,1
197,3
92,145
126,198
41,1
171,87
149,55
114,19
159,1
184,185
194,4
187,98
199,6
62,1
8,117
180,4
89,7
196,64
186,10
180,5
48,52
158,92
23,180
126,11
173,1
37,70
115,3
179,63
170,111
188,71
6,189
106,147
9,38
78,31
59,94
63,116
83,20
16,1
122,6
24,116
159,56
168,89
102,43
99,184
142,148
59,119
44,24
169,121
167,2
5,144
177,2
53,193
75,25
161,188
68,197
149,61
149,104
181,82
125,8
32,1
124,195
96,134
22,1
40,128
57,152
111,91
106,18
144,112
92,2
1,2
113,149
136,10
117,69
99,1
61,140
151,51
77,124
184,49
195,48
107,1
48,72
78,120
117,38
16,123
185,77
12,192
75,90
104,183
141,41
27,59
98,74
41,44
73,1
38,79
26,183
118,7
116,82
123,161
190,184
53,86
192,2
104,51
69,6
32,112
94,23
54,195
45,43
90,1
4,1
112,1
100,1
103,4
196,10
81,17
156,97
51,163
34,60
6,7
2,133
109,199
124,88
19,29
119,143
6,101
36,71
183,71
42,59
188,13
68,64
84,160
82,1
61,1
57,107
17,115
175,27
137,153
41,26
105,15
86,1
11,121
11,62
99,62
176,132
56,125
1,35
190,1
102,20
32,55
97,6
21,48
78,184
120,126
38,6
2,2
112,85
25,6
157,1
24,81
130,2
195,168
116,5
196,78
5,9
179,101
126,122
113,104
195,192
103,169
56,174
73,2
154,89
156,36
70,1
73,134
140,1
73,61
137,110
147,1
16,143
199,5
149,175
51,37
115,174
145,116
172,18
146,200
164,5
98,9
194,16
157,121
48,114
77,186
165,10
19,85
29,8
84,1
25,34
39,125
132,172
6,1
103,184
38,74
90,1
162,113
98,15
193,90
134,79
188,3
97,136
102,179
198,87
62,1
56,115
142,197
93,95
135,62
100,198
28,1
168,99
119,17
186,16
75,82
46,38
156,56
162,184
167,115
122,192
124,28
91,69
87,6
160,39
15,105
169,3
49,98
122,178
44,73
52,4
23,37
119,41
186,4
194,7
188,194
185,60
82,117
146,177
47,73
149,1
4,169
139,64
18,6
181,42
88,38
14,77
190,93
20,45
151,175
187,74
3,91
128,121
73,1
136,172
105,181
196,186
6,14
73,3
35,13
57,190
96,75
99,20
85,94
167,2
60,46
74,177
7,3
21,53
93,78
161,192
69,137
176,4
69,137
195,27
60,27
160,89
21,155
23,3
57,72
171,194
21,21
135,119
97,174
87,35
171,12
12,1
190,115
163,5
197,1
126,76
55,8
2,35
76,11
106,22
5,18
4,147
173,9
139,180
143,19
72,21
156,58
159,8
52,29
30,56
177,2
39,23
97,200
199,7
94,7
102,75
136,5
120,160
144,130
54,1
141,77
35,128
155,118
181,58
146,109
70,168
26,181
104,52
127,32
74,19
103,93
171,43
37,32
101,1
12,106
24,123
76,35
143,1
176,159
148,64
147,1
141,77
26,14
10,26
34,149
168,152
145,174
2,8
147,8
111,50
109,55
113,4
146,3
70,18
193,71
37,198
9,6
200,199
87,52
141,30
179,56
122,1
199,1
168,30
87,87
185,38
140,10
125,3
24,72
193,26
43,121
126,32
92,73
131,2
84,26
91,3
92,40
155,9
78,36
38,105
87,25
95,90
119,41
131,88
117,125
95,2
28,10
71,7
164,186
72,119
36,33
152,30
33,53
160,2
190,1
144,196
96,7
161,186
99,21
8,25
179,11
99,177
162,182
86,82
12,124
191,25
154,1
149,29
8,2
132,143
10,4
169,117
155,45
12,15
117,50
98,166
153,107
92,7
171,1
28,1
142,116
66,197
120,32
72,153
151,200
8,1
82,1
49,9
30,138
142,6
170,40
15,49
103,55
36,34
40,1
18,115
174,61
113,25
150,38
64,72
76,54
40,185
43,66
19,59
57,100
193,168
25,155
179,6
14,88
143,79
173,21
79,1
165,196
179,1
140,59
134,51
40,107
136,1
97,24
65,23
162,98
178,1
96,164
166,168
36,24
40,169
129,6
128,140
156,165
91,39
9,52
122,92
59,51
46,185
181,109
62,36
54,154
181,157
53,86
189,2
168,1
124,14
89,80
125,125
42,2
44,17
160,149
24,167
145,4
142,45
152,26
104,84
105,89
42,2
137,195
87,7
44,43
34,161
57,163
146,196
149,1
144,13
85,87
9,91
6,3
130,1
144,200
145,1
36,100
33,192
106,47
117,190
8,2
77,15
54,3
104,190
91,1
110,58
85,159
66,10
74,104
175,5
168,1
12,193
42,2
138,15
33,187
176,136
72,22
30,160
105,40
58,50
192,49
7,153
96,122
41,5
37,3
17,149
140,45
29,70
32,135
41,1
126,8
114,6
190,3
27,2
180,2
5,6
112,1
140,130
2,140
192,81
125,165
89,1
41,13
42,1
161,51
151,5
75,68
56,1
187,112
39,124
189,150
66,3
13,100
24,11
81,170
8,67
83,1
170,58
37,2
36,2
193,139
132,57
111,1
158,143
137,1
97,1
82,25
13,4
20,12
108,77
27,178
61,119
97,40
33,41
200,105
147,65
171,104
7,87
118,183
59,21
192,13
2,136
96,63
64,43
56,1
167,174
60,61
164,52
77,1
92,1
194,99
122,146
195,10
197,61
112,125
52,5
71,17
86,17
24,5
29,176
161,12
182,2
76,2
77,120
7,163
147,6
168,22
40,118
163,19
177,127
146,184
83,101
44,176
37,179
41,5
16,90
37,3
3,177
65,144
126,178
28,103
112,21
99,172
152,1
188,141
42,94
145,1
138,47
89,59
40,28
53,135
86,1
193,6
17,25
196,1
76,83
118,20
162,6
98,116
103,2
95,1
61,189
199,4
55,104
56,193
124,80
184,7
102,98
59,173
168,9
128,10
91,183
144,9
37,162
140,139
191,41
91,1
7,114
149,131
127,56
40,1
46,26
61,135
7,20
37,52
166,1
195,140
131,128
10,1
157,1
128,6
82,11
21,129
185,73
125,1
91,3
153,198
100,39
109,28
15,134
180,177
83,1
150,112
136,1
107,102
108,30
6,179
31,10
106,6
173,110
86,14
15,17
82,127
155,7
19,6
31,148
169,121
182,1
101,64
61,1
149,1
106,85
119,106
118,13
72,124
79,180
3,191
29,96
155,53
94,2
44,58
51,2
79,185
22,3
149,7
127,1
173,2
144,11
22,170
155,1
145,174
80,10
169,2
139,21
77,1
191,11
196,40
41,171
49,199
197,55
15,181
116,4
189,85
153,199
48,29
39,21
120,51
146,68
113,121
89,195
86,110
136,42
5,95
137,17
162,8
20,169
199,175
171,11
103,125
143,176
131,17
183,173
33,24
120,2
103,5
121,48
23,26
187,12
111,136
142,7
104,15
133,164
103,59
48,15
79,153
142,3
149,96
128,138
134,20
89,1
55,28
171,25
165,3
99,2
81,96
51,113
180,72
177,2
14,9
115,198
172,34
29,1
155,34
197,5
111,1
114,1
139,1
49,1
25,26
14,2
85,41
69,160
32,13
116,151
65,63
112,200
24,2
107,1
151,116
37,6
163,105
135,1
60,5
73,70
13,144
174,129
94,1
53,1
15,1
182,19
129,66
160,1
120,15
74,77
69,82
39,1
133,61
179,4
66,101
106,5
91,33
4,9
39,44
98,4
84,31
176,63
98,196
133,27
108,4
85,98
126,4
182,7
159,26
193,148
119,62
195,37
88,2
52,20
155,68
173,63
148,113
152,173
85,197
182,129
75,115
111,14
172,40
121,6
183,155
60,128
192,177
148,1
92,1
169,195
35,84
71,168
30,21
113,144
60,90
93,64
21,40
144,87
88,123
36,47
92,8
15,64
133,109
96,99
88,31
28,1
121,128
145,2
95,19
181,7
59,2
7,9
102,139
44,28
139,91
185,185
120,1
164,2
19,28
132,190
54,2
150,54
82,65
128,158
159,64
126,2
133,96
145,5
193,119
185,141
87,185
19,12
180,126
164,154
59,164
143,46
198,1
60,15
12,164
86,3
61,2
121,1
141,176
17,21
18,172
22,188
149,1
65,12
197,6
155,56
98,83
168,9
164,58
73,31
143,177
197,68
176,60
51,81
84,99
143,34
173,14
4,48
30,191
178,27
86,185
181,11
176,4
8,39
67,191
41,14
75,181
162,153
7,28
153,59
109,98
174,1
97,59
88,22
98,190
150,23
78,152
76,17
172,55
76,91
100,151
106,31
176,199
178,6
145,76
145,142
132,87
160,96
105,189
59,134
67,127
35,1
180,1
147,1
164,193
125,7
78,143
68,155
70,75
171,162
67,1
147,193
15,190
126,12
188,2
193,7
173,88
198,29
150,86
82,1
50,5
42,33
24,30
28,2
130,147
89,1
53,169
70,2
139,40
107,191
40,40
179,76
171,8
113,2
175,28
155,6
73,105
20,24
19,176
156,71
126,1
190,3
30,136
55,32
23,168
139,16
196,122
17,119
177,2
138,19
49,3
178,2
158,115
76,119
17,28
77,93
168,26
117,70
51,1
68,57
116,60
34,11
148,118
160,106
176,1
118,176
148,119
125,19
36,2
145,4
77,123
18,1
157,1
53,125
174,101
31,56
12,1
33,117
35,41
188,150
120,3
161,110
88,88
14,93
149,1
169,50
142,179
112,3
158,1
26,146
152,195
146,61
49,56
133,10
137,49
9,3
48,5
60,148
24,109
152,52
154,126
9,7
98,6
8,182
19,24
9,163
61,117
177,3
99,40
78,34
97,65
90,75
19,1
12,99
87,3
91,1
141,7
131,123
114,5
21,115
45,1
42,1
148,6
55,82
124,119
158,94
40,9
147,25
93,114
76,1
114,124
6,1
124,110
118,65
91,9
119,85
93,15
89,180
162,136
68,5
80,98
74,130
199,13
80,47
40,59
120,145
125,127
129,190
118,136
59,142
32,2
57,140
18,138
73,17
61,68
118,168
195,119
175,1
74,165
197,100
53,2
173,191
92,19
104,44
25,159
76,34
29,90
152,21
138,42
15,21
150,1
82,198
46,3
175,31
168,13
101,30
175,5
129,125
92,2
9,2
131,29
113,93
200,126
16,90
41,1
155,173
63,148
66,154
74,143
67,4
14,122
42,48
123,1
49,88
171,1
179,172
29,13
67,148
194,10
62,39
84,2
136,60
112,176
183,83
39,1
77,29
197,130
120,16
82,31
100,7
170,14
36,18
88,62
134,3
148,97
169,5
30,131
45,1
198,71
54,197
16,24
183,37
167,4
30,123
121,122
20,186
156,2
116,49
167,1
143,10
198,1
95,23
51,35
11,51
185,85
1,156
126,1
18,68
113,16
32,1
2,176
5,168
134,135
80,145
39,61
63,144
189,191
67,187
111,6
4,1
22,120
118,180
17,158
109,133
197,40
151,147
86,36
111,46
71,4
50,190
175,21
162,2
198,112
97,1
28,15
122,10
151,66
46,2
67,21
98,1
127,144
135,82
36,165
69,1
62,1
105,129
26,176
166,65
1,2
25,4
113,162
60,90
86,84
183,167
50,1
83,175
165,80
186,40
141,116
166,130
15,3
36,1
39,4
146,86
129,130
90,186
40,3
86,200
149,173
173,88
38,19
28,1
154,4
8,3
167,107
14,1
46,50
123,8
156,2
60,22
125,59
56,175
152,8
72,5
54,1
53,176
180,90
59,117
172,76
157,34
158,45
182,3
156,47
49,56
59,163
136,183
103,113
8,16
42,62
9,103
63,36
128,51
109,81
177,132
179,166
112,94
71,21
135,64
153,56
124,1
123,79
24,125
85,80
82,82
105,36
115,123
106,127
138,48
158,81
15,38
30,133
148,5
8,155
107,12
154,29
58,179
144,2
68,68
165,15
42,1
146,10
105,39
70,50
116,3
158,9
33,128
81,9
152,28
187,144
95,177
3,30
92,11
15,101
155,63
125,192
159,106
199,1
43,3
91,11
197,27
166,134
184,128
56,1
88,8
70,160
58,6
178,12
32,36
197,19
108,1
96,190
49,1
132,76
171,37
21,179
18,119
78,167
2,11
97,13
89,103
182,162
183,88
98,41
183,101
56,117
81,40
87,92
179,94
118,90
124,188
8,7
17,141
154,111
117,45
186,41
28,187
75,187
47,109
116,20
17,170
51,5
173,80
135,117
17,53
156,102
35,4
197,100
149,1
13,2
198,14
68,1
35,182
89,119
65,127
176,36
86,102
65,23
48,15
20,1
67,126
84,174
155,26
1,106
41,62
60,4
33,76
39,1
1,175
47,149
104,53
41,10
119,153
89,1
98,78
150,96
189,4
7,6
25,18
153,142
116,5
55,7
171,60
113,4
176,135
39,47
163,39
12,5
89,3
170,2
148,4
26,1
161,167
111,193
174,9
25,106
62,18
23,60
129,3
155,87
27,37
173,28
60,52
154,188
135,124
191,35
32,172
147,8
176,1
50,46
106,4
166,29
195,147
134,26
17,157
81,146
41,110
186,8
152,59
80,112
58,71
155,61
169,200
57,13
43,22
140,9
11,62
153,189
182,4
118,17
104,25
120,14
117,1
185,23
151,131
158,90
197,90
53,2
30,81
117,2
181,99
20,75
3,2
200,4
57,16
124,37
51,3
61,102
175,70
74,188
88,164
6,150
41,83
78,141
63,175
152,10
12,2
157,64
199,4
31,185
173,108
126,198
197,1
49,48
112,22
165,87
74,175
38,30
138,142
76,16
178,2
79,2
111,11
136,6
28,156
141,3
93,96
157,1
115,3
183,86
53,171
176,185
85,114
3,151
100,116
150,122
160,140
13,10
135,16
8,6
99,69
17,35
51,124
121,1
127,194
114,5
140,31
135,4
19,18
167,145
86,74
161,78
97,15
140,93
93,81
195,1
129,25
54,8
182,30
138,44
176,198
34,5
132,1
75,4
199,1
31,12
172,8
99,7
115,4
124,1
52,22
114,51
53,87
154,1
167,9
128,136
197,37
39,2
134,1
98,79
75,69
27,149
114,5
75,4
1,1
111,95
56,14
106,21
20,113
7,1
179,24
163,4
115,27
125,110
9,92
171,16
97,26
192,162
26,5
111,47
89,2
41,15
46,2
52,2
54,138
178,88
163,59
160,2
37,1
15,71
83,12
81,62
142,1
78,13
150,137
145,1
51,44
47,1
90,46
137,107
93,35
130,1
153,161
192,1
25,1
27,1
1,5
78,52
61,3
143,152
124,22
117,2
18,3
127,200
85,48
37,85
25,2
100,109
92,49
115,3
40,52
16,141
49,117
86,139
1,4
24,3
63,107
197,74
134,48
53,2
144,5
190,157
43,1
178,33
167,1
10,11
114,155
42,6
83,5
166,16
25,52
179,141
120,2
51,95
140,1
179,1
142,52
70,6
132,9
73,1
98,14
100,162
17,25
138,3
54,7
72,40
58,179
45,2
112,77
96,11
135,5
44,131
175,24
67,122
31,4
100,51
35,186
93,16
56,1
102,134
97,1
108,1
189,145
88,5
54,114
105,6
91,186
133,11
150,51
119,200
