src,dst
352,1
68,1
280,1
404,1
116,1
635,1
525,1
256,1
355,1
438,1
99,21
608,1
334,1
424,3
513,1
671,1
69,6
643,1
652,1
147,2
319,1
181,1
33,1
63,1
522,1
658,1
352,3
598,1
482,1
274,1
212,1
229,1
367,2
11,2
383,4
246,2
521,1
603,5
403,1
153,1
521,1
649,2
204,1
631,2
521,1
674,3
281,1
519,1
695,1
419,2
480,3
518,1
208,2
515,2
346,6
577,1
591,1
473,1
374,1
321,1
308,186
653,3
603,1
311,1
48,1
687,1
224,1
519,1
477,1
358,1
265,1
409,1
668,2
115,1
540,1
405,1
242,1
438,1
143,1
491,2
651,1
364,2
351,1
627,1
657,2
325,2
541,1
257,3
508,3
534,4
471,1
15,1
407,1
439,1
492,1
205,1
203,1
519,1
633,1
129,1
230,1
656,1
508,3
694,1
315,1
532,1
330,1
587,2
149,1
106,2
106,1
68,1
100,9
56,4
42,1
694,1
24,2
195,3
663,1
394,2
60,1
270,1
506,1
37,1
399,16
114,2
187,1
682,1
21,1
233,1
358,1
525,1
279,1
282,2
123,1
120,1
154,1
107,1
321,31
585,1
429,4
348,2
553,6
692,1
98,2
16,1
486,1
73,2
559,2
169,1
220,1
669,1
614,2
167,1
321,2
388,2
228,1
431,1
509,1
46,1
19,1
622,2
425,1
630,2
562,7
281,2
336,2
636,1
598,1
459,1
187,19
414,1
667,1
525,21
87,1
326,2
159,1
386,1
580,2
422,1
48,1
481,7
507,1
383,1
522,1
165,1
513,1
678,1
11,3
597,2
105,55
237,1
255,1
412,3
23,1
663,20
89,1
426,1
27,1
1,1
602,3
365,3
484,1
190,1
154,1
548,2
49,1
519,1
505,5
113,1
354,1
435,3
262,1
377,1
695,1
321,1
291,1
201,3
387,1
267,1
624,1
692,1
662,5
695,1
325,1
510,5
420,1
604,10
295,1
73,10
647,1
490,2
589,3
160,1
596,2
84,1
510,11
423,3
672,1
457,1
558,1
147,1
3,4
60,1
323,1
255,4
420,1
469,1
173,1
676,1
618,1
122,1
305,1
427,1
391,1
514,1
122,43
420,2
617,1
636,1
625,1
488,1
308,1
353,1
461,1
500,1
300,2
632,1
232,6
284,1
76,1
521,1
27,3
450,1
8,1
237,1
357,1
670,1
368,2
469,1
459,2
585,4
167,1
661,1
219,1
408,1
651,1
629,7
308,3
393,1
562,1
478,1
258,2
96,44
381,1
310,1
78,1
279,1
425,2
466,1
52,1
332,1
170,4
144,1
211,3
268,4
171,1
114,1
669,1
214,1
625,1
39,2
604,2
64,2
81,1
200,1
340,1
47,3
682,1
567,1
2,1
449,1
532,2
489,1
651,1
74,1
271,1
405,1
224,1
329,1
133,1
642,1
643,1
1,1
279,1
319,1
520,1
594,2
96,5
671,1
231,6
612,1
263,1
620,1
645,2
508,2
451,1
226,2
336,1
567,1
154,4
367,2
104,1
205,1
485,1
377,1
31,1
62,1
471,2
543,1
221,1
480,16
699,7
131,1
148,10
504,1
520,1
484,1
562,1
212,1
485,1
641,21
490,1
149,5
46,1
304,1
459,3
412,1
127,2
216,5
233,1
467,9
458,1
314,1
117,1
537,1
561,1
515,1
77,1
272,13
520,2
694,1
23,1
681,4
436,1
633,2
258,4
105,2
394,1
423,1
382,1
141,2
20,1
214,1
183,1
625,1
377,1
376,2
550,9
372,3
165,13
672,3
3,1
264,1
53,2
602,1
275,13
690,1
247,3
669,1
191,1
269,1
116,2
270,1
262,1
408,1
697,2
540,1
509,1
191,2
395,2
278,2
576,1
399,2
278,1
534,1
518,2
477,1
170,2
686,2
677,3
220,1
295,1
395,1
508,1
14,1
455,1
495,6
470,1
508,1
254,1
123,1
275,6
412,2
398,2
291,1
185,2
99,1
202,1
543,1
423,1
412,1
197,1
262,1
2,3
381,2
343,1
643,1
324,3
513,1
635,1
217,2
443,1
518,1
147,2
59,1
628,1
631,2
66,2
524,1
495,1
298,1
319,1
101,1
699,1
426,5
9,2
362,8
199,1
557,1
352,2
169,1
232,1
247,1
165,5
35,1
676,1
240,20
62,1
54,6
49,1
125,2
308,1
524,2
537,2
619,1
49,1
238,1
677,1
397,1
554,1
78,1
375,1
606,1
667,2
388,2
509,1
315,2
25,1
596,1
259,1
380,1
563,3
294,1
592,1
43,2
132,1
192,1
498,1
35,1
455,1
14,2
509,1
182,2
183,1
96,1
473,6
586,1
575,1
500,3
636,5
417,1
602,1
25,1
508,1
674,2
588,3
614,1
403,1
667,1
249,1
355,1
431,3
199,1
99,1
689,1
434,4
110,2
351,3
294,1
418,1
201,1
489,1
64,1
85,1
338,1
415,2
488,1
71,1
207,1
293,1
269,1
73,1
235,1
34,1
182,1
366,2
246,1
269,3
659,1
370,2
611,1
479,2
558,3
451,3
211,2
99,4
442,2
187,1
272,1
274,5
545,30
522,1
693,3
268,1
553,4
576,1
301,1
403,1
662,1
655,12
409,1
261,1
685,16
194,3
265,1
652,1
169,1
316,1
689,1
196,4
382,1
172,3
698,1
481,1
388,1
325,4
43,1
680,1
203,1
605,1
26,1
367,1
283,2
635,1
112,1
302,1
235,1
534,1
199,1
504,2
133,1
464,3
300,5
315,1
350,9
425,1
37,2
556,2
167,1
275,1
670,1
284,1
255,1
88,1
184,1
424,1
630,2
426,1
349,2
521,2
469,9
646,1
385,1
30,1
441,2
6,1
104,3
538,1
581,1
118,1
392,28
239,1
399,1
510,1
532,1
217,1
191,1
169,1
520,1
153,2
572,1
4,2
71,1
680,1
171,2
562,2
18,1
509,1
12,1
432,1
110,1
437,1
545,2
603,9
261,1
85,1
467,1
40,1
609,1
263,2
49,1
600,1
172,1
631,1
545,3
355,2
690,3
345,1
606,1
208,1
481,1
662,2
485,1
398,1
576,1
595,1
365,1
526,1
98,2
164,1
63,4
405,3
411,1
176,3
64,1
596,1
692,2
618,2
172,1
215,26
388,3
80,1
341,1
281,1
457,1
317,1
532,6
346,1
440,1
111,1
87,1
91,4
598,1
283,2
78,3
51,1
477,1
582,2
72,1
454,2
501,2
657,1
132,7
529,1
623,1
406,1
298,1
187,1
296,2
603,1
77,1
161,1
417,1
317,2
334,1
564,1
234,1
231,1
595,3
411,1
186,2
430,1
180,1
275,1
628,1
76,1
594,1
682,1
622,1
578,1
183,1
434,1
689,1
101,7
539,1
361,1
626,1
216,1
193,4
300,2
237,69
398,1
324,1
510,2
117,3
346,6
439,1
393,2
502,1
575,1
152,2
539,1
369,1
186,2
521,1
614,3
440,2
483,1
576,1
221,79
75,1
671,1
509,1
530,1
140,3
606,1
249,2
366,1
83,1
380,6
661,1
496,1
492,1
195,4
622,1
684,1
451,1
200,2
696,1
76,1
486,1
153,1
539,1
423,2
125,6
190,5
582,1
359,1
210,2
525,1
146,1
181,1
675,1
546,1
453,1
369,1
385,2
177,1
576,2
239,1
198,1
52,2
535,1
239,1
356,1
317,1
645,2
676,1
348,1
570,1
256,1
157,2
547,5
237,1
194,1
695,1
8,1
429,1
299,1
425,1
419,1
311,2
193,1
352,1
82,1
591,1
158,1
340,2
248,1
342,1
287,1
257,1
309,2
341,1
39,3
628,1
659,1
401,1
366,2
696,1
181,2
397,3
643,2
231,2
660,1
44,1
546,13
553,1
451,3
672,3
644,1
99,1
435,1
63,4
584,5
148,2
147,2
561,1
89,2
192,1
390,1
372,1
436,1
654,1
185,1
666,4
104,35
207,2
368,3
318,1
484,1
514,17
8,3
147,1
131,1
20,2
145,1
511,1
269,2
617,1
620,3
499,1
304,1
154,1
595,1
592,1
401,1
405,1
167,1
273,1
609,40
98,2
690,1
145,3
209,1
180,1
126,1
124,1
168,3
369,23
393,1
4,2
670,3
471,1
192,1
301,3
134,1
524,1
258,1
434,1
49,1
619,1
86,1
467,2
69,1
352,1
111,1
362,1
62,2
673,1
164,1
127,1
660,1
240,1
81,4
151,1
286,1
522,2
423,6
690,1
227,2
305,1
528,8
112,1
322,4
596,1
136,1
216,1
675,10
51,2
594,1
360,1
421,1
665,1
128,2
268,1
172,2
346,7
50,1
356,1
331,2
428,1
291,1
321,1
238,1
169,1
343,1
611,1
89,1
406,2
470,1
586,1
315,1
52,3
520,1
43,1
538,1
395,2
619,1
655,1
641,2
669,1
543,2
271,1
198,1
121,1
586,2
118,2
385,1
94,1
109,1
517,1
628,3
138,1
600,1
412,1
124,1
34,1
66,1
549,1
132,3
113,1
456,1
605,1
64,2
618,1
640,2
325,1
94,1
520,4
172,1
248,2
253,1
562,1
34,1
14,1
176,1
232,1
444,1
11,1
650,1
152,1
149,1
365,1
453,1
164,1
700,1
19,1
75,1
278,2
352,1
526,1
134,1
297,16
29,1
26,1
99,1
6,6
454,2
93,6
84,1
136,3
363,1
12,2
215,1
308,21
222,1
501,3
510,1
699,3
372,1
51,1
152,3
684,1
554,3
694,3
358,2
582,1
60,2
673,1
127,3
554,1
467,1
157,2
282,1
606,1
91,1
207,1
485,2
70,4
574,3
13,14
354,3
245,1
692,1
106,1
687,1
417,1
88,1
387,1
648,1
573,2
120,1
670,1
525,1
566,2
387,1
519,1
597,5
536,1
457,4
250,1
516,2
17,1
500,4
178,1
646,6
207,4
366,2
256,2
190,2
627,6
681,2
198,3
301,2
228,1
411,1
132,2
200,1
219,1
565,1
28,1
497,2
196,1
46,1
669,1
301,2
395,1
219,1
49,1
689,1
52,2
218,1
218,1
447,1
561,2
30,4
415,1
315,1
533,1
571,1
264,1
230,1
602,1
546,1
68,1
21,8
180,2
1,1
533,2
150,2
462,1
566,17
23,1
104,1
171,1
132,2
361,1
449,2
390,1
43,147
179,15
642,1
264,1
97,3
11,1
344,1
170,1
667,1
300,1
400,1
626,2
95,1
563,1
438,1
250,1
282,1
511,1
613,1
35,1
14,1
529,1
21,4
497,3
312,1
677,1
380,1
352,1
217,3
184,1
201,2
210,41
253,1
652,1
191,1
295,2
650,1
137,1
142,1
577,3
316,1
694,4
29,1
329,1
594,1
5,1
379,2
666,1
162,3
184,1
308,3
19,5
584,1
577,2
269,5
380,1
323,1
402,1
651,1
543,1
535,2
663,1
95,1
394,1
670,1
453,1
392,1
157,2
638,2
518,1
391,1
638,1
43,1
382,1
248,1
191,1
321,2
337,4
130,2
377,1
299,5
596,1
441,2
117,4
241,13
244,1
648,1
663,2
442,1
469,1
485,2
302,1
676,1
274,2
214,1
10,1
121,1
350,1
297,1
255,1
566,1
384,1
30,1
335,2
617,1
37,1
670,1
287,1
27,1
284,1
659,2
510,1
612,1
645,1
218,2
17,1
311,1
477,1
643,1
255,2
351,2
514,1
256,4
613,4
5,1
222,1
404,1
216,2
691,1
369,1
193,4
157,5
588,3
475,1
197,1
441,1
693,1
681,3
682,1
655,2
240,1
642,2
359,1
538,8
11,1
393,1
254,1
655,1
79,1
658,37
49,1
260,4
181,1
160,3
76,2
100,11
120,1
625,3
300,1
107,3
320,1
517,7
455,2
280,2
22,1
560,1
468,1
674,1
347,1
457,5
353,2
357,1
156,2
353,8
617,2
5,2
604,1
611,2
520,1
84,1
414,1
690,3
341,1
612,1
581,1
43,1
421,2
449,1
475,5
43,1
121,1
7,5
608,63
209,2
664,1
603,3
576,1
408,1
101,1
380,1
209,1
171,1
389,3
190,1
555,1
465,1
563,1
488,1
610,1
353,2
6,2
474,1
374,1
212,1
623,1
303,1
590,2
491,21
147,1
6,16
629,3
398,1
310,1
570,3
16,2
538,1
215,2
543,1
43,1
612,1
327,2
530,2
206,1
171,3
3,1
625,1
206,1
118,1
523,1
642,1
410,1
158,1
224,1
9,7
127,1
560,1
378,1
363,1
39,1
85,2
58,1
173,1
571,1
261,1
414,1
284,2
324,2
257,1
60,1
480,1
374,1
274,1
602,1
72,2
699,2
97,1
328,1
666,1
529,42
505,1
151,1
138,1
585,1
282,1
426,1
92,4
23,1
672,1
566,2
316,1
178,1
23,4
206,1
399,1
451,1
192,5
650,1
159,1
204,3
354,3
43,1
315,1
200,2
98,1
240,1
22,1
642,2
216,1
58,1
430,1
513,7
247,1
481,1
604,1
475,1
324,2
581,1
11,1
233,1
218,2
196,1
381,1
386,1
267,1
132,1
9,1
378,1
650,4
286,1
296,1
58,2
82,6
545,4
177,1
628,1
434,3
131,1
692,1
260,1
473,3
91,1
287,1
551,4
142,11
345,1
246,1
100,1
181,1
534,1
26,4
189,2
96,1
657,2
211,2
244,1
576,7
696,2
615,1
470,19
288,3
36,1
333,1
483,6
481,1
533,1
153,2
304,1
423,2
159,1
473,1
644,1
279,1
170,3
388,1
128,1
309,1
560,1
1,1
192,1
61,1
176,1
609,1
419,1
596,1
455,1
575,1
588,1
134,1
149,1
439,3
314,1
371,3
529,1
278,1
530,6
673,1
306,10
403,1
189,1
247,1
50,1
256,1
601,2
431,1
25,1
483,5
445,2
319,1
53,3
642,1
328,2
247,2
45,2
678,1
114,1
73,1
160,1
696,2
632,1
512,2
371,1
4,20
39,2
668,1
415,1
506,1
129,1
215,1
626,6
373,1
484,12
342,1
155,1
451,1
265,1
49,6
323,1
600,1
161,4
140,1
440,1
686,1
659,1
593,2
493,1
594,1
402,2
592,2
230,3
137,503
514,1
22,1
343,4
283,1
600,1
393,1
178,1
58,1
625,1
506,1
659,1
555,5
240,1
612,1
273,1
513,1
698,1
553,1
596,1
75,3
48,1
653,2
650,2
656,2
340,1
505,1
182,1
424,1
619,1
589,2
225,1
243,5
380,13
567,2
398,2
194,1
255,1
636,1
227,1
67,4
670,1
25,2
259,1
234,1
164,1
614,1
153,4
217,1
108,3
58,2
7,1
33,1
616,1
329,4
665,1
148,1
134,1
337,1
490,1
336,1
657,2
527,1
411,1
460,1
354,1
7,1
167,1
148,1
660,3
142,1
541,2
119,1
151,4
438,1
94,1
395,1
130,1
362,1
121,1
364,11
581,1
303,1
645,1
448,3
374,1
104,6
596,1
40,6
680,1
423,1
668,1
497,1
24,3
624,1
240,2
653,1
302,3
592,6
15,1
21,1
298,2
365,3
646,2
10,1
647,1
159,5
303,1
334,1
400,3
155,1
56,1
445,1
415,1
681,1
612,1
153,1
359,1
300,2
263,1
152,1
6,1
253,4
700,1
590,1
547,1
176,1
296,2
516,1
513,1
469,1
231,4
547,1
486,1
588,2
468,1
511,1
88,3
189,1
147,1
613,1
633,1
671,1
150,1
398,3
61,1
392,1
75,1
553,1
482,1
687,1
172,20
296,3
564,2
480,1
79,1
458,1
501,1
464,1
332,1
409,1
394,1
486,2
662,3
514,1
292,1
472,1
649,1
270,1
438,1
556,13
322,2
158,1
401,1
316,1
225,7
24,1
213,1
235,1
625,1
532,1
505,6
87,1
363,1
311,1
223,1
203,3
210,7
57,1
2,1
311,2
435,1
697,1
567,1
614,2
101,1
443,1
386,2
68,1
539,3
458,2
64,4
337,1
81,1
299,2
1,1
406,1
216,3
490,1
501,1
214,5
483,3
651,1
473,4
662,3
607,1
551,1
86,1
612,6
50,1
224,1
251,1
596,1
628,1
193,1
415,1
89,1
327,2
365,1
449,1
460,1
50,1
555,3
632,1
266,1
187,2
37,1
263,1
194,3
165,1
24,1
7,7
667,2
516,1
677,2
695,1
83,1
112,1
357,1
405,1
264,3
214,1
564,3
380,2
148,1
485,1
290,3
543,1
210,1
380,2
23,1
173,1
313,1
164,1
148,2
336,1
30,2
14,3
576,5
518,10
666,1
217,1
61,1
594,1
130,2
89,3
699,4
696,1
543,1
586,2
549,1
679,1
320,2
186,2
154,2
110,2
80,1
102,1
115,2
515,1
649,1
403,1
140,5
146,21
523,5
53,1
233,1
247,1
532,1
418,1
383,1
86,12
321,2
392,1
700,1
389,1
436,1
351,1
536,1
517,1
412,1
527,5
206,4
244,1
78,1
537,1
559,19
460,1
440,1
594,1
515,7
75,2
679,4
659,40
629,1
368,2
461,1
66,1
478,1
267,4
229,1
328,1
468,1
371,1
437,1
605,33
311,1
508,1
543,1
394,1
658,15
671,1
224,2
152,3
514,1
552,1
230,6
386,1
631,4
404,1
14,1
596,1
368,4
646,1
475,1
522,1
478,1
177,1
89,2
243,1
32,1
452,1
230,3
177,1
646,1
250,5
620,1
8,1
473,1
79,1
144,1
69,1
446,16
241,1
646,1
621,1
220,1
651,1
360,1
609,1
205,1
681,3
385,3
436,2
272,1
507,1
415,1
687,1
457,1
27,9
428,1
450,1
23,1
98,1
340,1
276,1
473,3
307,4
354,1
303,1
436,2
346,1
505,1
552,1
621,16
72,1
516,62
607,1
30,2
684,1
173,2
215,1
237,2
76,1
353,1
5,1
643,1
167,4
213,2
188,1
154,1
605,1
340,1
150,1
14,2
13,1
15,1
662,2
582,11
192,1
162,1
567,4
395,1
581,3
138,1
263,1
406,1
659,1
415,4
531,1
462,20
609,1
628,1
242,2
544,1
352,1
555,1
501,1
623,1
275,1
138,2
33,1
333,1
265,1
85,1
228,1
494,1
453,6
339,1
220,2
565,1
439,1
466,1
196,2
443,1
446,1
74,1
291,1
450,1
352,1
289,2
687,1
347,1
563,1
661,9
557,2
359,1
440,1
83,3
385,2
578,2
363,1
429,1
15,1
585,1
519,2
196,5
318,1
48,1
237,1
445,2
265,1
288,1
419,1
463,1
682,2
297,1
155,2
416,1
317,3
663,1
478,1
639,1
450,5
533,2
497,1
102,5
391,2
506,1
551,11
319,2
465,8
629,2
524,1
357,3
214,2
79,1
341,1
627,3
33,2
460,1
480,1
372,1
56,1
607,1
580,1
26,2
126,12
383,1
186,1
433,1
571,2
633,2
691,1
362,1
261,1
696,1
624,1
36,2
616,5
318,1
470,1
602,25
644,4
576,1
214,1
535,1
455,1
404,1
613,1
597,1
285,1
34,1
159,1
34,1
188,1
490,1
635,1
600,1
108,9
257,1
49,1
449,1
151,1
357,1
611,1
279,1
83,1
39,1
334,1
323,1
595,1
29,1
492,1
194,1
693,1
368,1
102,1
588,1
138,1
163,1
560,1
339,1
301,1
27,2
600,1
112,1
584,1
661,1
462,1
389,4
130,1
612,1
358,1
615,1
463,1
97,1
77,1
682,1
282,1
672,1
687,1
639,1
683,3
572,1
699,1
685,3
666,1
570,1
280,1
441,2
166,1
609,1
366,2
12,1
48,1
386,1
430,1
556,1
509,1
601,1
373,1
127,1
546,1
459,1
251,1
606,2
305,1
573,5
298,1
27,2
513,1
401,2
632,2
313,2
402,2
350,3
113,2
535,2
292,2
222,1
14,2
583,1
413,2
574,1
393,3
275,3
150,3
118,1
659,1
413,1
685,2
638,1
686,1
449,1
42,1
428,1
178,1
297,3
126,10
5,7
462,1
236,1
116,1
88,1
407,1
531,1
700,1
423,4
653,1
555,4
626,2
149,1
45,2
698,1
317,1
375,1
312,1
554,5
296,1
672,5
238,1
47,1
280,1
406,1
556,1
65,1
369,1
477,1
517,1
591,1
662,1
568,1
605,1
427,2
201,1
500,1
498,2
381,126
266,3
630,1
669,1
519,1
587,1
23,3
338,1
476,1
159,4
28,5
580,1
28,3
444,1
504,1
219,1
400,1
380,1
696,1
591,2
433,3
527,1
213,1
331,1
486,1
274,1
458,2
673,1
585,3
537,1
668,2
583,1
72,6
469,1
496,1
127,1
74,1
193,1
103,33
367,1
17,1
515,1
157,3
218,2
694,7
323,1
649,3
422,1
684,1
480,2
329,1
171,3
387,1
217,1
204,2
183,8
241,1
687,1
413,2
547,1
619,1
411,1
296,1
167,1
402,1
466,1
209,1
407,1
438,2
220,1
402,3
302,1
482,1
323,1
64,1
653,8
125,3
102,4
79,2
129,1
174,1
382,1
263,3
519,1
326,3
397,1
476,2
571,1
342,1
250,2
532,1
582,1
485,1
418,2
684,1
477,2
132,2
496,1
38,1
478,3
487,1
312,10
188,1
378,1
289,5
55,1
332,1
469,2
181,1
315,1
363,1
117,1
519,2
697,1
403,2
35,1
71,1
11,1
208,3
549,1
71,2
682,1
569,1
79,2
195,2
511,1
328,1
240,4
392,1
223,1
87,1
99,1
560,1
563,1
623,1
357,1
190,1
612,1
697,1
27,3
527,3
181,2
419,1
489,1
222,1
368,1
107,1
399,2
529,1
38,1
244,1
184,3
538,1
398,1
472,1
477,2
428,1
410,6
477,1
51,1
669,1
561,1
269,1
559,1
26,1
80,1
537,1
352,1
423,4
557,1
446,1
619,6
598,1
225,1
25,3
514,2
218,1
389,1
567,1
128,1
656,1
633,1
135,1
528,1
210,2
26,1
139,3
374,1
319,1
615,1
632,2
24,1
623,1
343,1
269,1
516,3
206,1
111,1
575,3
624,2
418,1
86,1
107,1
669,1
566,1
164,1
565,1
644,18
561,1
187,1
208,1
629,1
661,1
335,1
494,4
138,1
37,4
636,1
483,62
433,1
159,1
232,1
413,2
649,1
317,1
188,1
225,2
666,3
63,1
573,1
453,1
423,1
362,1
524,4
471,2
359,1
156,1
151,1
9,3
392,1
410,3
139,7
604,2
371,5
102,4
195,1
689,1
77,35
406,2
413,2
579,1
518,2
459,6
616,1
414,3
73,1
602,6
233,4
627,1
613,1
647,3
78,5
546,2
320,1
551,1
262,1
543,1
260,1
673,3
6,1
306,4
595,1
696,1
221,1
256,3
331,1
212,2
503,1
20,1
575,22
670,3
231,1
447,1
411,3
571,3
563,1
76,2
3,1
142,4
510,1
514,1
331,1
64,2
247,3
9,1
150,1
195,1
123,1
70,1
288,1
411,2
396,1
231,1
107,1
475,1
612,1
152,1
130,1
67,1
329,2
140,2
381,1
170,2
36,3
145,5
545,1
111,1
194,1
471,3
566,1
282,1
76,1
581,1
605,2
55,2
368,1
452,1
385,2
297,3
263,1
341,3
483,3
297,1
182,1
375,1
227,3
484,1
29,1
695,1
30,1
627,2
245,2
267,2
296,5
179,1
32,1
504,3
561,1
36,1
181,2
70,1
470,1
206,2
393,1
357,1
318,1
552,1
353,1
356,1
407,1
323,1
394,1
237,10
243,3
491,2
31,1
382,2
55,1
579,1
177,2
495,1
207,1
123,1
469,1
319,1
6,1
411,1
311,3
101,1
295,2
39,3
680,1
299,1
227,1
11,2
383,1
608,2
515,1
655,2
504,1
687,3
96,1
442,1
626,1
43,1
569,1
690,17
592,1
308,1
154,3
517,2
644,2
503,1
469,1
648,1
455,3
279,1
367,1
184,2
182,1
345,1
325,1
448,1
178,6
124,1
299,2
290,1
485,2
538,1
30,1
82,1
167,1
562,1
352,1
617,6
288,1
443,1
514,6
642,3
75,1
207,2
223,2
498,2
391,1
243,1
410,2
520,8
553,1
382,1
324,1
694,1
338,1
301,1
615,1
257,1
409,4
86,1
350,1
654,1
139,3
558,1
657,1
149,4
142,2
241,1
351,6
215,1
581,1
182,1
545,1
688,1
250,1
497,1
19,7
579,1
90,1
596,1
473,1
179,1
326,1
695,1
520,1
690,1
551,1
652,2
220,1
644,1
554,1
499,15
296,2
224,1
278,6
78,1
378,2
549,1
