src,dst
553,1
616,1
351,1
226,4
377,1
331,1
542,7
476,1
221,1
226,1
562,1
331,1
764,2
369,1
718,8
650,1
659,4
149,1
755,1
644,1
49,1
619,1
751,1
798,1
197,1
501,2
614,1
673,1
229,1
38,2
192,4
362,2
345,1
733,2
550,1
132,1
151,1
276,1
349,5
422,2
174,1
513,1
710,1
486,2
138,1
459,1
21,1
292,1
752,1
576,2
356,2
718,1
500,1
243,1
237,5
13,1
711,1
389,3
447,1
15,1
193,1
221,1
120,1
274,1
43,1
405,1
776,1
170,1
288,1
293,3
4,3
24,1
293,3
180,2
778,2
160,2
70,1
400,1
123,1
409,1
276,1
248,1
794,3
595,1
84,1
530,2
91,1
269,5
251,1
497,1
72,1
197,1
288,2
74,1
7,2
81,1
27,1
675,1
722,1
251,1
34,1
564,1
309,2
220,1
166,1
704,1
69,8
787,1
414,1
500,2
457,2
754,1
551,1
576,1
568,1
166,2
490,4
175,1
594,1
701,1
115,1
719,1
298,1
178,1
743,1
668,1
580,1
628,1
635,1
720,5
324,17
639,1
292,1
674,1
792,1
71,1
559,1
591,1
352,2
53,1
305,3
616,26
144,1
690,1
343,2
750,1
176,2
550,1
351,1
42,2
596,1
736,1
626,1
386,2
132,1
449,1
756,1
37,1
570,1
603,1
564,1
10,1
573,2
49,2
454,1
48,1
476,1
253,2
238,1
786,1
448,1
321,1
292,3
590,1
255,1
464,1
748,1
360,1
353,2
581,1
672,2
187,1
469,1
60,1
400,1
270,1
288,2
204,1
424,1
39,3
246,1
761,18
227,1
160,2
54,4
384,1
693,3
230,1
348,1
599,2
366,1
229,1
6,1
320,1
308,2
694,3
477,1
592,1
49,1
330,1
150,1
533,1
62,1
518,1
195,1
669,1
195,1
86,1
364,1
682,1
499,1
139,1
201,1
36,1
484,1
550,2
262,3
162,1
390,1
711,1
514,1
693,1
486,1
556,1
558,1
488,1
33,2
494,1
112,2
657,2
401,1
88,1
179,1
39,1
212,35
301,1
674,1
250,1
707,1
153,1
589,1
25,1
797,1
712,1
452,1
424,1
64,1
787,1
655,1
398,1
527,1
566,1
135,1
393,1
320,1
197,4
441,1
20,1
45,1
769,1
652,1
688,1
548,1
663,2
293,4
26,1
659,1
347,1
161,1
263,2
511,1
271,1
447,1
264,2
38,1
558,1
245,1
778,1
496,1
127,2
626,1
190,1
326,2
203,3
659,1
561,1
247,1
40,1
53,1
306,1
291,4
575,1
79,2
372,1
238,1
650,1
183,1
329,1
185,1
297,1
8,1
148,1
596,30
148,7
735,1
357,1
373,1
85,1
680,1
196,1
498,1
338,1
171,1
201,2
134,2
618,1
673,1
652,1
318,1
22,1
681,1
260,3
715,1
457,1
686,3
66,1
737,1
117,1
174,2
750,3
84,1
651,1
348,2
80,1
30,1
198,3
727,2
172,1
138,12
761,1
332,1
798,2
561,1
539,1
149,1
60,1
349,3
119,5
137,2
48,7
759,1
578,1
243,1
353,1
634,1
458,1
293,2
89,1
62,6
800,1
557,1
24,1
784,1
678,1
373,1
323,1
697,1
761,2
100,3
311,1
719,2
420,1
189,1
609,1
294,7
605,1
62,1
85,3
282,1
306,3
556,1
541,1
29,1
2,1
523,6
334,2
634,1
115,1
463,1
10,1
684,4
584,1
748,2
658,2
661,1
392,1
47,1
364,6
409,1
180,1
785,1
548,1
8,1
110,1
158,2
117,4
607,2
291,1
187,1
403,1
377,1
185,1
689,1
62,2
169,1
670,1
301,1
280,1
282,1
665,1
385,2
57,2
38,1
338,1
144,1
648,1
799,1
570,3
17,17
528,1
277,1
511,1
390,1
245,1
462,1
774,1
553,1
533,1
292,1
563,1
732,1
154,1
666,1
285,1
561,1
791,1
106,1
319,1
74,1
488,1
137,4
651,1
580,1
792,1
34,1
115,2
219,1
770,1
528,1
404,1
126,1
2,1
690,1
207,1
168,1
195,1
336,1
27,1
714,3
556,1
36,1
532,1
403,2
426,1
482,1
346,1
538,1
188,1
611,1
175,1
404,1
203,1
5,1
639,1
495,2
588,1
13,2
125,1
181,1
260,1
526,1
30,1
118,3
298,1
665,1
646,1
71,1
370,1
35,1
30,1
141,2
683,1
83,1
537,1
153,3
449,1
206,1
324,1
47,1
36,1
19,3
417,1
173,1
181,1
84,2
239,3
586,1
433,6
487,3
718,1
574,1
229,1
520,1
114,1
772,4
755,1
172,2
723,1
443,1
594,1
187,3
323,2
581,1
341,1
431,2
253,1
188,4
156,1
608,1
72,1
220,1
361,1
755,2
302,1
392,1
443,1
613,1
637,8
388,1
522,1
738,2
304,1
68,2
633,1
268,1
222,1
462,1
786,1
547,1
260,1
469,1
363,1
219,1
293,2
93,1
338,1
41,1
153,1
112,1
405,1
21,1
598,1
439,1
733,2
179,1
323,1
611,1
83,1
75,2
473,1
715,1
763,1
44,6
617,1
353,1
71,1
98,1
456,1
644,1
660,1
695,1
67,1
287,1
568,1
599,1
767,1
373,1
267,1
120,7
403,2
278,2
41,1
652,1
209,2
128,1
64,1
453,1
120,1
641,1
502,1
90,3
366,1
296,10
320,1
235,1
752,1
460,2
543,1
587,1
39,3
770,1
54,1
795,1
697,1
105,6
765,1
190,2
173,1
288,1
372,1
102,1
35,1
214,1
211,1
584,3
280,1
276,1
89,1
288,1
463,5
758,1
13,1
539,1
701,1
14,1
81,1
91,1
539,4
104,1
442,2
401,2
303,1
329,1
201,1
110,1
706,1
243,1
475,1
193,1
667,1
381,1
207,9
451,1
650,1
402,1
681,4
279,1
194,1
352,1
591,1
195,1
226,1
652,1
591,1
304,3
487,2
379,2
524,1
711,1
55,1
336,1
285,1
50,2
710,1
202,1
210,1
11,1
661,1
729,1
399,1
204,1
24,1
733,1
705,1
521,1
373,1
155,7
190,1
370,1
427,1
361,1
666,1
525,2
250,2
634,1
528,6
315,1
624,1
281,1
517,1
342,1
318,1
707,5
341,2
382,6
171,1
468,1
222,1
414,1
26,2
157,1
363,1
73,1
203,2
89,1
72,1
730,1
140,5
353,1
510,1
299,1
683,1
526,2
663,1
578,1
68,1
603,1
742,1
179,1
426,2
553,1
560,1
328,1
746,4
341,1
367,1
522,1
314,1
247,1
741,2
424,8
502,1
102,1
490,1
95,1
317,4
563,1
397,1
735,1
473,1
365,1
659,1
544,1
33,5
39,1
560,2
428,1
120,1
120,1
451,1
256,1
104,1
452,1
105,1
544,2
521,1
473,2
197,1
209,1
313,1
752,2
224,1
653,1
453,1
81,2
226,3
158,1
29,1
55,2
356,1
571,1
235,1
797,1
669,1
160,2
180,2
263,1
123,3
335,1
423,1
111,1
539,2
745,1
716,1
767,1
66,1
372,7
217,1
389,1
54,2
289,1
366,1
770,3
45,3
287,1
744,1
779,1
626,1
119,1
388,1
23,3
47,1
1,2
169,1
520,1
722,1
221,1
781,8
335,1
212,1
738,1
759,1
196,3
166,1
59,3
709,2
124,2
437,1
351,1
755,1
95,1
408,1
559,1
767,1
741,4
314,1
78,1
463,1
662,1
272,2
581,1
609,1
683,1
133,2
468,3
283,1
268,3
29,1
378,2
771,4
465,1
7,1
243,2
172,1
292,1
492,1
13,2
447,1
391,1
547,1
385,1
137,7
520,1
726,1
292,1
559,1
182,2
729,2
273,1
753,1
69,1
740,4
405,1
676,1
166,1
781,1
278,1
640,2
611,1
493,28
382,1
652,1
156,1
607,1
640,1
437,1
89,1
91,1
528,1
337,1
155,8
713,1
557,1
44,1
451,1
7,1
663,1
722,2
318,1
331,1
598,1
338,1
794,2
158,1
696,2
182,1
408,4
763,2
666,1
212,2
169,1
78,1
700,1
333,1
42,1
283,1
487,2
312,1
412,1
455,3
539,1
557,1
212,2
344,1
279,1
168,1
26,1
709,1
606,1
67,1
666,1
274,1
647,1
496,1
430,1
590,1
495,1
280,2
641,1
752,1
52,2
79,1
29,1
335,4
490,1
357,1
633,1
59,1
210,1
425,1
437,1
699,7
714,10
356,1
81,2
457,1
616,1
446,1
267,4
429,4
487,1
246,1
367,9
661,1
431,1
460,1
367,1
284,1
158,1
617,1
692,11
754,2
793,1
23,4
737,1
523,1
457,1
484,2
276,1
328,1
115,1
542,1
398,1
347,1
194,3
440,1
480,1
199,1
361,1
110,2
357,1
175,1
706,1
473,1
678,1
214,1
643,1
217,1
680,1
746,1
762,1
759,1
479,1
658,1
783,3
99,1
588,1
226,1
516,12
98,1
354,1
23,1
452,1
100,1
444,1
785,1
235,1
356,1
471,1
48,1
377,1
560,2
784,1
91,3
602,1
797,1
658,1
270,3
794,1
795,1
455,2
419,5
103,1
381,1
81,2
766,1
613,1
405,2
482,1
116,1
102,1
184,1
728,1
508,4
587,9
323,1
480,2
706,2
290,1
10,1
465,1
217,1
398,1
266,1
291,1
527,9
387,1
75,24
792,1
103,1
451,2
601,1
549,1
630,1
609,1
204,2
560,3
563,2
357,1
723,1
494,1
761,1
148,1
497,4
46,1
443,1
270,1
153,1
162,1
355,2
401,1
589,1
781,5
378,1
685,1
576,1
327,2
70,1
402,3
277,1
217,1
742,4
456,1
553,2
381,1
784,1
460,1
363,1
57,2
601,1
728,1
528,1
176,2
19,1
348,1
411,2
167,2
389,56
65,1
5,1
286,1
385,1
389,1
426,1
445,3
59,1
334,1
517,2
525,11
663,1
438,2
475,37
533,1
772,3
500,2
466,2
399,1
323,1
705,1
721,3
83,1
297,4
108,1
606,1
226,1
7,1
528,2
705,1
149,1
643,1
165,1
120,6
241,1
590,1
582,1
564,1
341,2
772,3
312,1
288,1
490,1
87,3
375,3
205,2
615,1
544,1
611,1
213,3
681,2
165,1
728,1
112,1
164,1
584,1
231,4
42,1
796,1
542,3
556,1
102,2
548,1
209,1
104,1
314,1
178,13
771,1
636,1
474,2
245,1
233,1
210,1
5,2
13,1
760,1
719,1
21,1
581,1
800,1
800,1
513,1
694,1
443,1
665,1
591,1
292,1
287,1
650,1
208,1
417,2
155,3
532,1
165,1
517,2
121,1
277,1
679,4
161,3
759,1
217,1
493,1
563,1
616,1
612,1
438,2
273,1
6,1
613,1
34,2
459,1
583,1
313,1
383,1
215,1
498,1
105,1
647,1
33,1
40,1
733,1
561,1
682,3
221,1
523,1
89,1
461,2
598,2
319,2
261,1
631,1
581,1
53,1
364,1
422,1
320,1
96,1
195,1
300,1
328,1
529,1
411,1
413,1
698,1
509,1
758,11
528,2
412,1
781,1
266,1
320,1
798,2
698,1
235,1
287,2
483,1
742,2
354,1
561,1
695,1
229,1
158,2
375,1
688,1
384,2
573,3
496,1
615,1
764,1
189,1
649,3
366,1
719,1
761,1
724,2
77,1
779,1
282,1
635,1
605,1
89,2
723,1
672,4
254,1
104,1
421,1
227,1
233,1
181,1
440,1
487,1
278,1
498,1
3,5
764,1
116,1
754,44
88,2
245,1
202,1
91,1
606,3
789,1
319,1
87,1
129,1
268,1
255,2
624,1
308,1
263,1
301,1
295,3
771,3
293,2
339,2
628,1
433,1
282,1
26,1
739,3
253,1
686,1
490,14
303,1
594,1
172,1
135,1
729,1
589,2
681,1
447,1
769,1
407,1
270,1
555,4
75,1
519,1
430,1
484,1
415,1
13,1
639,1
374,11
398,1
399,1
190,1
21,1
277,1
514,1
335,1
272,1
515,2
630,32
500,1
576,2
156,1
636,1
22,1
136,1
187,5
412,1
737,1
347,3
639,1
321,1
614,1
262,2
253,1
619,1
57,1
776,1
346,2
143,1
250,1
3,1
483,5
68,1
179,2
191,2
737,3
753,1
155,1
655,1
709,1
623,2
521,1
452,1
571,1
98,1
523,1
660,1
175,1
784,4
249,1
687,1
705,1
337,1
685,1
131,2
214,2
795,1
254,12
783,6
322,8
55,1
17,1
472,1
561,1
401,1
478,3
136,1
434,1
153,1
608,1
69,1
754,5
746,1
258,1
450,1
204,2
456,1
551,1
350,1
547,2
541,1
447,1
636,2
272,1
192,3
262,8
243,2
218,1
97,2
317,1
467,1
711,2
459,1
473,1
671,4
191,2
100,1
496,1
194,6
455,1
265,2
792,1
197,1
506,1
723,1
80,1
662,2
98,8
353,1
359,3
433,1
144,1
414,1
759,1
557,3
108,1
754,1
465,1
666,1
554,1
712,1
61,1
354,2
387,1
45,4
492,4
340,1
325,2
649,1
99,1
799,1
424,3
634,1
464,1
647,1
142,1
231,1
379,1
421,1
769,1
141,1
649,1
297,1
582,2
515,1
441,2
278,1
493,3
626,1
662,1
734,1
272,2
644,6
490,1
368,1
736,1
345,1
424,1
52,1
24,2
269,2
10,1
173,1
521,2
56,1
322,1
249,1
661,1
427,1
311,3
393,1
733,1
416,1
42,1
277,1
421,1
347,2
662,4
283,1
491,2
263,1
82,2
574,2
6,1
392,1
149,1
91,6
497,1
413,1
97,1
54,7
655,3
334,1
620,1
7,2
686,1
762,2
521,1
576,1
791,2
405,1
117,1
665,1
226,2
725,1
104,2
411,1
616,1
571,2
418,1
95,1
686,1
296,1
318,2
297,2
304,1
588,1
786,7
768,1
192,2
766,2
380,2
198,1
323,1
721,1
678,1
699,1
291,1
628,2
212,1
69,1
183,1
23,1
326,2
213,1
117,1
781,1
730,1
390,2
53,2
687,1
463,1
506,1
233,1
565,1
48,1
316,3
439,1
764,1
406,1
595,1
757,1
762,1
253,1
92,1
607,1
577,1
3,1
60,1
56,1
493,2
617,2
26,1
227,2
453,3
364,1
231,1
308,2
313,1
67,1
3,1
211,1
222,2
148,1
769,1
332,1
546,2
759,1
636,1
401,1
442,1
98,1
726,1
770,1
644,1
721,1
676,1
244,2
563,2
778,2
106,1
488,3
275,1
52,1
242,1
542,2
401,1
651,1
723,1
499,1
722,1
211,1
327,1
415,1
212,1
29,1
354,1
749,2
733,1
32,1
364,3
327,1
185,1
18,3
682,1
527,2
76,1
75,1
611,3
364,1
130,1
575,1
5,1
198,1
175,1
181,1
108,1
783,1
311,1
64,1
709,2
252,1
795,1
165,1
650,1
606,9
20,1
625,1
314,1
500,1
705,1
107,1
465,3
54,1
786,2
615,3
573,2
790,1
504,2
792,2
83,1
271,3
396,4
37,1
261,1
341,26
382,1
363,1
589,1
467,6
775,1
729,1
127,1
399,1
717,1
424,1
28,1
478,5
249,1
268,4
556,2
177,6
654,1
482,1
779,1
584,1
761,1
769,2
661,1
192,2
566,1
647,1
518,2
380,1
119,1
345,1
192,1
662,2
267,3
366,1
273,1
77,1
743,2
254,1
576,1
225,1
307,1
740,1
414,1
105,1
76,2
430,1
422,1
165,1
456,1
158,5
165,1
523,6
422,1
254,1
143,1
388,4
446,1
628,1
385,3
141,1
533,1
741,1
595,1
454,1
506,2
738,1
615,1
89,3
39,2
748,1
516,1
462,1
183,3
54,1
588,8
451,4
662,2
312,2
621,3
65,1
23,1
490,4
741,1
699,1
764,1
644,3
794,1
127,1
139,2
356,3
353,1
86,1
346,2
55,1
434,1
700,1
500,1
192,5
423,1
98,1
728,1
440,1
142,1
442,1
518,1
514,1
14,1
36,1
707,3
648,1
318,1
696,1
465,1
765,2
65,1
731,1
215,2
297,1
407,1
750,1
351,3
218,1
95,1
741,1
751,1
50,2
368,1
101,1
723,1
772,1
591,1
363,2
135,1
309,1
504,2
648,1
543,1
1,1
755,2
28,1
466,1
231,1
117,1
657,1
306,1
581,1
11,1
675,1
800,1
172,1
789,1
434,2
455,2
358,1
519,1
523,1
396,2
266,3
597,1
700,1
331,1
690,1
712,1
526,1
81,1
558,1
647,2
687,1
244,3
111,1
280,1
4,1
524,1
530,1
784,1
764,2
760,1
678,1
416,2
553,1
680,3
330,1
173,1
609,1
71,1
387,1
222,7
572,7
602,1
13,3
666,1
551,1
799,2
446,1
600,1
420,1
516,1
586,1
286,1
642,1
486,1
322,2
640,3
320,1
310,5
525,1
515,1
673,1
590,1
674,1
739,1
3,1
51,1
38,1
658,1
134,1
637,1
732,6
359,1
749,1
800,1
389,21
527,1
354,1
95,1
11,1
234,7
480,42
22,1
38,1
349,2
541,1
55,14
589,1
429,5
529,1
520,29
668,1
9,1
341,2
661,1
408,1
392,1
97,3
25,1
597,1
543,1
595,13
564,1
669,1
44,2
182,2
545,1
131,1
696,1
294,1
799,1
421,1
369,2
569,6
720,1
668,2
31,1
580,3
733,1
332,3
708,1
770,1
112,1
276,1
475,1
76,1
780,1
611,16
583,1
600,1
654,2
6,2
469,3
40,1
39,1
581,1
340,4
784,1
338,1
621,1
164,1
151,1
221,2
11,1
479,1
403,1
4,1
668,1
55,1
98,1
277,1
782,1
609,3
724,1
454,19
210,6
254,1
179,1
548,1
322,7
7,1
798,1
348,2
799,1
101,2
508,1
394,4
791,3
792,1
62,1
67,1
278,1
741,1
60,1
483,2
74,1
286,1
19,1
169,1
173,2
604,2
69,10
188,1
319,1
605,1
260,1
786,3
592,10
91,1
725,1
20,2
428,1
346,1
26,5
740,1
674,1
782,1
608,1
83,10
508,1
343,7
370,13
796,1
665,1
646,1
92,1
616,1
749,1
596,2
474,2
413,1
309,1
37,1
669,1
83,1
649,4
723,1
50,1
789,1
256,1
440,3
343,1
434,1
481,2
4,1
419,2
242,3
595,1
676,1
553,1
295,3
44,1
369,1
187,1
131,1
739,2
358,1
719,1
258,1
109,1
694,1
748,1
439,1
413,1
243,1
737,1
331,1
700,1
620,2
762,1
224,1
169,1
643,1
325,1
611,1
314,3
547,1
69,2
342,1
794,1
22,1
485,1
12,1
281,1
352,4
501,1
63,1
471,1
101,1
528,1
75,2
597,10
751,1
532,1
740,1
41,1
261,1
236,1
171,1
65,1
145,1
738,1
729,1
36,1
513,1
622,5
590,2
296,1
567,2
9,1
413,6
229,1
706,1
637,1
781,1
800,1
145,8
7,1
470,1
62,2
475,1
172,1
61,1
412,1
354,1
56,1
509,1
525,1
373,1
119,3
497,1
795,1
112,1
546,1
539,1
786,1
22,1
80,2
649,1
128,1
265,2
735,1
177,1
453,1
24,1
677,2
46,2
569,2
638,2
154,1
714,1
668,2
796,1
758,1
709,1
60,2
513,1
114,1
514,1
460,2
306,1
694,1
714,1
229,1
349,2
146,1
298,1
537,1
596,1
587,2
525,1
255,1
199,1
131,1
136,1
664,1
491,1
469,3
57,1
489,1
705,1
268,1
549,1
494,1
476,1
619,12
298,1
486,1
359,1
427,1
567,2
194,1
227,1
595,1
790,1
282,1
274,2
747,1
568,1
56,1
161,1
674,3
514,4
781,6
72,12
56,1
233,1
280,1
664,1
212,1
576,2
237,1
452,1
582,1
74,1
130,18
280,1
330,1
109,2
415,1
697,1
316,1
268,2
568,1
505,1
406,1
638,1
651,1
697,1
370,2
496,1
343,1
509,1
647,1
285,1
13,1
391,2
675,1
720,1
594,2
556,6
543,1
167,1
277,3
30,1
338,2
188,4
513,1
15,1
337,1
600,1
378,1
245,1
790,1
558,1
776,1
614,1
74,1
143,1
333,3
81,2
743,1
220,1
339,1
765,1
197,1
620,1
758,1
722,2
36,8
635,1
102,2
240,1
455,1
229,1
263,4
268,1
708,3
284,8
664,5
145,1
165,1
403,1
265,2
329,1
46,1
231,1
344,1
45,1
126,1
740,1
220,1
217,1
337,1
604,1
694,1
262,1
722,1
584,1
417,1
285,1
726,1
315,2
508,1
665,1
143,1
588,1
23,2
424,1
747,1
47,1
702,1
324,1
606,1
528,3
171,1
612,16
617,1
570,1
673,1
638,1
74,1
556,1
26,1
271,1
233,1
628,1
691,1
57,1
179,1
165,1
687,1
339,1
645,2
212,1
430,1
680,1
504,1
174,1
254,1
362,1
179,1
134,1
255,1
512,1
416,2
353,2
406,1
677,1
744,4
517,4
275,2
174,1
1,1
81,1
196,1
311,1
773,3
538,1
13,1
576,1
788,1
781,1
361,1
137,1
380,1
411,1
318,1
87,1
624,1
44,2
97,1
195,1
700,2
350,1
693,1
572,2
100,1
489,1
625,1
409,1
653,1
11,1
408,1
471,1
787,1
443,1
593,1
494,49
130,1
254,1
761,1
112,1
290,1
319,1
137,1
123,1
150,1
683,1
341,2
