src,dst
361,6
27,2
157,2
471,9
328,1
60,1
361,1
189,6
356,1
34,2
132,1
414,90
394,2
167,8
148,1
216,1
96,1
463,1
64,1
9,6
281,5
125,1
481,1
125,2
408,2
257,1
271,1
169,3
324,9
295,1
203,1
382,1
146,1
140,3
61,2
206,35
212,1
91,4
309,75
337,3
343,1
309,1
453,4
145,6
498,1
240,1
254,1
466,1
150,1
341,3
365,1
286,6
229,136
331,2
365,25
76,4
92,1
309,1
130,1
143,1
42,1
323,1
446,1
453,1
337,1
265,2
135,1
4,4
115,1
191,1
441,1
175,1
426,1
232,3
140,1
279,3
203,1
248,1
383,1
491,1
454,2
278,1
289,1
343,4
244,1
35,1
94,1
375,2
102,2
277,1
237,3
113,1
118,10
23,3
117,1
456,2
98,1
130,7
425,1
424,9
323,1
318,1
23,2
490,2
372,1
71,1
142,9
300,1
366,1
49,12
103,3
496,1
114,1
152,2
407,274
243,2
217,1
377,1
478,2
40,1
357,4
260,1
358,1
174,1
367,2
51,2
479,5
136,10
294,240
45,1
194,3
192,1
417,1
433,14
190,1
230,1
163,1
215,31
225,1
204,15
99,159
458,1
315,1
397,2
290,3
368,1
499,1
4,10
229,1
246,2
202,1
437,2
41,1
256,5
102,150
230,1
463,10
469,1
147,1
2,28
267,2
411,1
136,2
280,1
372,418
352,1
281,5
52,3
93,1
453,2
257,1
179,1
127,3
372,1
278,1
293,1
14,7
477,1
186,1
233,4
248,2
304,8
496,7
328,1
76,1
38,8
312,1
419,1
114,247
168,3
29,1
269,3
475,1
210,35
474,2
341,1
374,4
277,1
154,1
315,2
51,52
143,5
31,1
168,1
190,4
27,7
337,2
178,1
130,1
2,1
151,1
409,1
308,2
223,7
2,1
320,2
111,1
170,1
240,1
85,1
212,11
21,3
314,2
15,1
499,118
466,3
47,7
480,2
492,12
387,1
266,1
154,1
216,1
107,1
399,1
400,1
418,3
15,8
500,1
383,1
60,1
198,5
393,21
45,11
14,2
127,1
36,4
123,8
31,5
219,9
186,45
29,1
61,2
295,4
89,1
94,2
154,1
115,1
100,2
423,1
57,2
488,2
186,2
81,1
102,1
292,1
381,1
405,1
484,11
309,1
409,188
84,1
396,1
285,1
86,2
424,1
260,1
25,1
123,1
90,2
246,7
340,1
120,4
253,1
324,3
220,1
344,1
353,1
133,1
40,5
4,1
427,4
429,1
361,1
206,1
185,18
453,1
19,3
129,5
486,3
175,3
73,1
142,2
148,10
183,23
233,1
6,2
17,2
209,190
170,1
267,3
79,1
210,2
108,1
175,1
449,1
24,12
231,1
76,3
34,2
8,275
375,302
275,1
247,53
351,14
188,1
214,1
460,1
205,2
100,1
262,10
289,34
383,34
185,1
53,2
240,10
316,1
104,2
143,1
71,14
254,5
291,3
223,22
287,1
49,1
242,2
434,1
304,1
382,5
186,2
302,1
143,3
360,1
11,1
300,1
17,1
202,1
47,3
176,8
490,1
308,1
49,2
96,1
461,4
327,24
274,1
434,1
129,3
313,3
191,2
183,1
387,2
126,2
155,1
267,1
484,1
495,1
493,3
495,1
316,2
324,2
141,4
367,4
386,1
144,62
423,1
437,3
128,2
174,2
124,2
108,1
6,4
304,11
180,1
50,3
216,34
272,25
106,1
204,3
218,1
491,1
131,1
460,10
368,2
231,9
492,1
117,1
467,2
456,1
95,10
201,1
411,10
328,1
332,2
217,6
304,6
290,1
69,1
392,2
9,1
86,1
250,1
56,24
103,1
485,1
179,1
265,43
248,1
397,11
321,3
244,2
239,2
273,1
401,1
141,54
398,2
277,1
122,3
78,6
118,1
55,2
60,33
121,2
158,1
1,2
277,16
37,7
105,58
260,3
103,1
180,1
465,4
348,1
173,1
228,1
189,1
482,1
129,1
241,1
231,12
388,36
153,2
86,1
208,6
449,2
159,1
318,2
487,1
161,2
495,3
318,1
1,3
240,1
134,2
352,3
438,1
458,6
234,3
192,1
387,2
304,1
113,1
416,5
196,2
208,2
68,4
338,2
458,1
436,1
446,1
453,1
127,1
201,1
234,9
42,1
108,1
156,3
408,18
363,2
355,3
14,73
178,12
159,1
467,1
12,1
399,2
198,1
375,1
242,1
439,1
297,6
301,1
279,1
312,276
439,1
429,13
243,1
164,1
278,2
133,14
30,2
467,1
500,4
35,1
179,4
238,5
242,16
202,1
48,1
145,1
9,1
83,1
160,1
236,1
329,1
393,5
487,2
16,3
304,1
428,2
266,1
4,2
212,3
302,1
325,1
87,1
435,8
485,1
172,9
217,1
103,1
446,1
166,2
464,3
106,1
168,1
194,1
498,15
481,3
217,2
72,1
425,5
47,1
474,1
237,3
106,1
468,1
363,5
295,6
325,216
351,6
65,1
82,9
184,1
208,1
209,1
467,1
276,1
57,1
228,1
136,1
283,1
203,1
225,1
384,1
23,2
226,7
281,32
7,1
226,1
282,1
243,8
149,1
355,1
204,1
205,1
330,198
196,10
218,1
149,1
389,1
202,41
472,1
281,1
82,3
41,3
344,1
409,1
228,7
58,1
174,1
197,20
229,1
94,17
113,2
32,1
284,1
302,3
130,4
127,1
463,1
159,1
496,116
342,5
129,1
285,1
444,1
495,1
21,7
180,4
397,1
337,1
120,25
299,1
386,1
469,1
279,1
98,1
335,2
266,3
401,1
427,1
191,1
500,1
253,3
377,14
459,2
323,74
394,1
242,3
113,2
320,1
50,1
325,3
234,4
237,1
152,1
394,1
443,1
91,347
93,1
18,12
323,2
383,13
158,1
391,1
238,1
22,4
431,5
25,1
76,1
64,1
333,1
20,1
208,4
106,6
301,10
117,1
178,3
365,1
233,10
490,1
270,1
72,1
391,15
172,2
22,13
156,2
408,1
311,4
471,2
251,1
123,15
260,4
74,2
424,1
499,2
233,1
12,22
261,33
468,45
446,2
255,1
375,2
333,11
176,122
106,14
169,2
345,2
283,1
377,2
252,1
41,48
497,9
379,29
184,1
392,1
178,23
83,1
365,4
470,1
407,31
396,1
148,19
482,1
177,1
295,3
42,1
300,21
404,1
85,2
99,2
24,1
298,2
348,1
364,1
369,1
423,9
35,1
339,47
158,1
119,7
203,7
424,2
161,82
346,8
17,404
301,1
43,7
484,1
29,1
464,1
1,2
40,1
199,1
375,6
212,1
156,5
5,2
89,12
215,2
272,2
322,1
408,11
327,1
302,1
309,1
308,1
408,1
143,4
334,1
296,1
132,1
345,28
278,1
4,1
56,1
95,1
102,2
320,2
298,1
219,1
474,9
14,1
251,4
95,3
330,1
143,1
429,1
193,2
107,4
492,2
408,1
189,1
409,1
293,2
119,1
499,1
229,1
2,27
310,22
67,1
427,32
444,1
261,1
78,1
489,1
151,1
487,1
340,1
309,1
251,1
90,3
328,2
264,1
328,13
279,1
178,14
115,1
301,2
431,1
474,317
452,1
98,3
408,1
241,11
171,1
424,1
81,1
244,1
402,1
145,1
384,25
420,423
393,2
221,1
320,1
199,1
380,2
397,1
476,1
292,1
293,1
404,6
49,7
214,1
461,4
222,1
71,1
46,2
481,9
282,1
328,2
31,1
367,1
302,1
402,7
458,1
331,1
215,1
366,12
415,275
422,1
260,2
197,1
82,2
452,3
192,1
194,2
413,1
184,1
260,1
371,1
159,1
394,1
127,9
169,25
50,1
403,3
69,2
133,7
52,4
89,51
22,3
6,3
500,1
236,1
361,1
171,38
254,3
467,1
420,6
495,1
344,1
363,1
400,2
138,5
55,3
111,5
454,1
10,1
388,1
19,3
258,4
96,1
152,11
415,5
291,1
348,1
491,1
246,1
383,1
40,1
403,1
140,1
105,3
356,1
184,39
272,12
28,9
79,1
346,1
497,3
44,1
437,7
39,2
82,1
73,2
105,51
442,4
499,3
137,4
156,1
388,13
307,2
60,4
268,481
367,1
252,32
387,3
197,7
377,2
449,1
176,2
269,1
496,1
404,4
414,1
246,2
274,1
12,6
127,15
286,1
220,1
192,1
177,2
495,1
184,4
36,1
261,1
453,1
319,2
66,2
189,6
41,1
390,5
161,4
178,1
133,20
347,1
120,1
200,1
334,2
420,3
385,1
12,1
27,4
132,1
278,1
210,55
198,7
305,1
312,1
326,1
289,2
242,1
430,3
188,1
432,151
445,11
356,16
242,1
384,1
227,2
331,1
362,2
256,7
238,1
114,151
234,1
3,1
412,1
411,1
28,48
215,4
86,17
189,1
426,2
352,17
246,1
360,1
36,1
47,1
160,3
426,1
123,1
10,1
80,19
333,25
429,1
67,1
229,2
45,1
317,1
252,3
156,1
486,4
297,1
8,1
237,1
372,21
243,4
396,2
176,2
456,107
139,1
482,3
276,1
318,1
465,2
291,1
289,2
248,3
233,1
472,3
382,1
489,6
100,1
58,3
274,24
202,1
79,5
480,1
69,9
99,1
108,1
398,14
182,1
67,1
13,6
326,1
481,3
115,2
413,2
465,15
63,2
457,2
323,2
5,1
145,21
73,1
43,1
73,1
256,2
448,1
218,2
298,3
362,4
79,89
483,1
452,58
251,2
414,2
419,2
117,3
84,18
436,7
433,2
172,2
247,2
385,1
231,8
364,2
402,5
187,1
177,1
35,383
319,1
358,3
34,5
399,3
351,1
2,2
229,1
493,1
148,2
2,1
138,4
480,1
254,7
61,5
440,3
462,3
391,2
433,7
354,5
404,1
48,2
235,2
260,1
446,1
490,3
167,1
124,1
107,4
425,3
417,10
396,2
419,2
189,1
495,4
17,1
104,2
34,4
159,9
358,2
99,1
477,4
66,1
52,1
488,1
299,1
171,1
327,4
476,1
392,1
329,3
96,2
105,1
427,3
54,1
316,1
452,16
323,2
102,1
412,15
408,1
494,19
98,1
468,2
213,2
241,1
154,1
400,1
463,1
204,11
100,1
54,20
277,11
469,5
172,2
274,1
180,9
454,1
295,1
294,1
104,1
461,1
141,1
499,1
215,1
244,1
456,1
236,1
86,1
43,1
106,2
339,2
27,1
400,1
216,2
488,1
326,1
265,3
409,1
455,1
446,1
453,1
423,6
248,20
321,1
194,4
138,2
373,1
234,3
163,58
16,1
24,1
222,8
406,47
43,9
92,23
253,2
277,2
483,1
286,1
250,1
52,1
217,1
48,1
187,2
216,2
24,1
113,8
199,1
16,2
459,2
75,1
122,1
407,88
18,9
272,1
176,1
498,3
52,12
205,1
232,3
434,16
18,2
330,1
475,35
302,6
459,2
196,1
337,1
17,199
134,1
435,1
4,3
254,1
472,1
118,1
339,5
407,7
253,2
90,1
277,27
328,1
403,1
322,1
499,3
234,9
473,1
256,3
142,3
112,5
397,1
426,1
429,1
136,2
327,1
174,131
330,1
318,1
9,1
190,1
144,1
398,1
216,1
386,1
94,47
340,6
368,1
67,1
429,18
405,1
159,9
211,1
51,3
400,1
94,4
340,1
461,1
459,83
188,4
183,1
455,33
2,1
73,1
460,1
285,55
412,1
169,1
496,4
325,1
234,1
141,1
314,1
64,1
483,2
498,1
13,2
374,1
74,1
75,1
260,7
99,3
95,2
220,3
291,1
408,9
433,1
496,8
426,2
435,59
246,5
34,13
89,1
390,4
403,1
400,2
118,2
237,6
318,11
286,2
368,1
128,1
114,4
425,1
424,1
132,1
2,1
447,87
432,1
254,36
206,1
114,2
349,1
125,2
393,1
407,207
279,5
305,1
294,1
183,5
229,8
38,2
406,1
488,211
82,9
80,1
171,3
231,1
428,1
400,1
433,2
72,5
407,2
219,2
343,5
174,1
456,11
188,1
337,2
353,1
368,2
320,1
70,2
262,2
390,1
22,27
58,1
300,1
143,1
443,1
65,7
372,6
494,2
417,1
154,2
259,24
336,1
255,2
247,2
391,1
99,3
321,1
281,1
218,53
418,2
196,5
102,2
334,1
473,1
485,1
114,1
133,2
396,1
114,2
11,2
156,2
312,1
411,1
198,13
433,1
113,1
176,3
202,2
477,14
118,2
165,1
461,132
5,1
230,3
362,1
294,11
105,6
203,1
26,5
384,2
361,1
185,1
128,102
411,1
321,2
41,1
244,2
238,1
160,1
229,1
471,2
186,1
187,1
7,1
397,1
219,1
72,2
246,3
459,1
431,1
124,1
415,1
18,1
186,1
255,1
286,1
16,1
354,6
374,1
330,2
271,2
121,1
317,1
169,2
211,5
420,2
279,41
297,1
485,2
311,1
279,30
311,1
195,3
391,1
464,2
179,1
76,2
426,2
149,1
187,1
114,8
111,1
13,1
440,2
352,1
49,1
38,1
390,8
97,14
377,2
195,1
63,12
410,1
388,1
497,1
169,9
64,3
63,5
391,10
173,5
273,2
308,1
189,1
458,2
478,7
51,2
308,3
312,1
292,1
322,2
349,7
289,1
333,1
182,4
437,1
168,1
321,1
321,5
435,2
391,1
15,1
480,1
431,1
436,188
371,1
492,2
309,8
240,3
72,11
5,2
75,1
426,12
436,1
309,4
321,2
47,2
465,137
181,3
150,1
314,1
483,1
343,6
200,2
304,1
391,1
466,6
228,12
386,461
294,5
275,1
391,1
392,2
433,1
85,22
245,9
381,3
406,7
193,3
62,1
414,1
484,1
458,62
315,1
170,1
404,1
304,3
247,2
23,1
136,2
291,5
353,1
347,3
181,3
493,1
430,9
152,1
279,1
399,5
104,3
250,19
464,1
369,1
161,2
59,1
162,9
187,1
123,1
500,1
40,1
295,2
225,10
481,1
376,1
136,7
160,2
227,1
349,133
422,1
162,2
76,1
233,6
445,2
381,1
47,2
415,1
51,1
157,1
247,1
416,1
184,5
8,1
204,1
268,1
39,1
497,4
339,2
179,1
82,2
413,11
249,4
90,2
255,2
455,1
305,1
405,4
221,1
37,1
231,1
108,8
192,2
123,5
485,12
167,2
58,1
329,69
195,1
145,2
340,10
78,4
119,1
147,1
424,1
137,1
34,2
405,1
397,1
54,1
209,1
36,1
435,1
247,1
387,1
123,6
326,1
375,1
186,2
307,5
336,5
453,13
487,1
487,2
322,6
386,1
440,1
389,1
182,1
387,1
164,2
380,1
367,2
84,3
497,1
10,1
285,1
495,6
224,1
274,2
233,2
269,1
495,1
252,7
235,1
13,7
360,1
214,1
333,1
285,2
69,1
473,2
208,1
413,1
285,3
419,3
309,2
281,4
104,1
387,12
119,2
169,4
53,3
398,1
126,2
1,1
388,3
97,1
404,3
2,9
156,1
281,6
47,1
442,1
491,3
349,2
259,1
221,5
42,1
21,1
282,1
495,1
346,2
306,1
5,1
407,1
221,1
302,2
261,1
328,1
422,8
467,1
456,2
426,33
42,1
470,1
253,1
68,16
246,1
371,1
108,1
212,2
338,1
38,1
208,1
60,2
131,3
281,1
104,6
252,28
44,1
440,10
208,2
154,27
491,4
108,2
458,3
282,3
429,1
302,4
50,7
113,2
7,1
61,1
500,1
378,91
223,3
55,2
420,2
175,2
29,4
401,5
484,11
480,2
257,1
170,12
41,1
33,2
350,2
471,2
105,6
475,57
79,1
310,1
412,2
189,64
468,1
151,55
345,1
84,2
47,3
25,1
327,2
361,3
121,1
387,248
170,3
183,41
373,1
408,1
90,13
405,1
470,2
100,1
128,1
429,3
290,1
122,2
399,1
106,2
32,1
108,4
55,1
152,6
270,1
97,1
343,8
462,2
63,8
460,1
394,1
127,12
443,2
286,4
154,1
204,1
327,2
485,9
490,1
297,1
204,1
243,4
48,4
305,97
487,1
220,1
378,11
410,1
179,1
231,9
284,1
167,107
269,2
492,45
19,4
318,1
271,1
310,25
468,1
457,1
389,1
181,11
346,1
196,4
289,1
322,1
112,1
210,6
491,2
281,5
24,9
376,28
449,1
219,3
409,10
311,3
229,1
253,2
18,1
219,1
387,7
17,88
200,3
447,1
301,1
43,4
128,43
299,1
350,2
253,153
362,1
125,1
146,1
246,1
172,2
148,1
423,1
5,2
103,1
430,7
137,2
413,2
147,1
111,1
171,9
159,1
341,1
48,1
57,1
381,1
27,3
293,3
392,1
381,1
437,1
295,1
224,3
167,1
305,4
297,1
265,1
372,12
14,2
255,3
47,1
220,2
42,3
132,4
424,3
17,3
312,2
232,1
407,1
216,14
368,5
278,1
93,1
275,1
323,1
240,1
369,1
92,1
31,1
326,1
367,7
158,12
324,1
394,1
210,1
335,1
80,2
427,1
365,3
15,6
45,1
359,1
79,2
99,1
236,1
369,1
293,1
241,2
350,1
307,1
388,1
450,7
140,1
227,1
203,1
322,2
266,1
292,2
182,2
38,1
322,1
297,8
323,1
316,1
269,1
327,2
250,1
499,2
7,1
434,2
363,4
64,1
84,2
394,1
294,13
19,7
100,4
144,1
384,3
36,1
236,1
241,1
296,1
207,1
129,1
9,75
396,1
279,1
253,1
135,6
7,1
1,1
43,1
63,1
133,1
264,2
66,1
321,1
154,1
32,94
185,1
291,1
19,2
208,1
327,1
123,1
412,4
163,1
172,47
329,1
264,4
413,9
373,18
200,1
77,6
491,1
65,1
132,1
132,2
347,2
487,1
117,2
41,1
465,1
170,6
374,2
305,1
178,3
455,1
390,1
451,1
300,1
13,4
70,1
391,1
268,1
344,1
43,3
74,1
224,1
436,1
51,2
118,1
259,3
482,9
150,1
35,1
353,1
300,9
410,2
269,1
226,1
392,102
119,2
323,1
467,1
148,1
83,7
336,8
463,1
281,2
299,1
144,1
146,1
115,1
21,1
236,1
448,9
251,11
144,1
355,1
88,127
85,1
349,2
224,6
281,10
153,1
127,6
14,3
142,1
211,1
268,3
416,52
4,1
353,5
217,2
158,1
208,4
200,2
331,1
449,1
421,2
397,1
270,1
324,1
257,2
21,1
437,4
428,1
261,2
307,3
411,2
92,1
303,1
110,1
422,38
364,1
290,1
85,7
462,1
426,1
202,2
124,1
378,1
336,3
288,1
36,11
22,1
327,1
418,1
430,1
187,66
388,1
422,2
496,1
101,1
262,1
183,1
449,3
64,1
222,2
201,1
302,2
481,3
437,1
383,1
409,1
143,1
311,1
331,1
321,2
177,9
446,3
46,6
280,2
215,1
467,1
43,1
439,2
382,16
489,12
489,18
301,1
300,7
425,3
377,4
455,2
226,91
379,280
7,1
154,33
428,5
38,1
355,2
156,1
135,1
459,1
354,4
95,2
90,2
489,1
418,5
189,1
253,1
199,2
246,1
490,5
303,2
8,1
309,3
163,1
68,1
241,3
356,1
393,2
438,1
470,1
410,1
92,1
411,6
169,2
161,1
227,1
259,3
430,1
435,1
50,1
203,5
309,21
39,1
128,3
470,4
72,2
492,1
127,1
55,1
83,1
159,1
2,2
281,1
254,5
229,3
434,2
453,2
420,5
356,1
457,1
287,2
41,1
478,28
45,102
162,10
482,4
421,1
59,3
351,1
45,2
29,1
387,1
178,9
110,1
496,3
77,1
392,1
157,4
429,4
440,1
290,1
328,1
213,5
213,4
98,7
47,3
481,1
468,2
60,2
94,1
329,1
169,9
495,2
199,5
405,1
407,1
424,2
125,1
194,5
220,1
141,1
400,1
77,7
202,89
23,2
407,1
161,3
141,1
380,3
305,1
388,10
264,1
14,3
389,8
350,3
235,5
443,1
168,1
198,3
128,1
156,2
484,52
259,3
458,4
323,12
344,1
323,1
213,6
278,2
328,2
60,1
315,1
463,1
63,1
385,1
161,2
95,1
351,1
149,1
424,2
367,3
26,66
154,1
156,1
447,5
267,2
309,1
410,1
436,1
253,2
354,1
200,1
205,5
91,1
384,1
310,1
491,3
37,1
296,2
231,7
68,1
116,4
12,1
253,7
386,2
8,1
387,1
479,2
201,1
486,78
312,1
253,1
83,1
140,2
326,1
47,2
39,1
262,1
158,1
174,1
432,2
232,1
165,1
73,11
335,20
27,52
121,4
171,4
48,7
257,2
219,2
451,2
254,1
169,4
204,1
229,2
394,1
237,1
420,1
497,3
366,16
366,1
88,1
370,5
312,3
217,3
252,13
145,1
92,1
474,3
224,1
130,1
118,40
109,2
126,1
62,12
379,1
185,3
41,1
105,13
69,1
179,25
230,1
64,19
216,3
191,1
455,1
270,58
270,2
449,1
126,2
420,1
493,1
179,1
108,2
213,194
215,1
450,1
447,3
457,1
453,2
27,1
112,2
137,1
66,2
231,1
181,1
139,1
394,1
56,2
82,3
52,10
345,1
113,2
103,3
73,3
137,4
290,5
305,1
18,4
103,2
286,72
132,1
381,1
446,1
32,12
426,10
172,1
443,1
359,14
342,1
341,342
341,1
10,1
183,2
22,1
403,15
181,1
199,1
187,1
25,1
318,1
141,2
88,1
185,1
122,7
71,7
433,73
326,1
303,1
315,1
26,10
325,1
436,1
152,3
448,1
329,1
431,8
450,2
21,1
97,12
202,1
338,1
485,4
242,4
97,1
444,1
482,4
7,1
335,1
440,1
195,1
243,5
280,1
384,1
345,3
242,2
372,1
105,1
488,11
50,1
500,1
445,1
375,5
206,1
392,1
336,1
257,1
14,1
374,7
75,12
236,1
335,6
201,1
200,1
66,1
101,1
202,3
213,1
478,5
237,3
65,5
431,4
182,1
433,2
190,7
29,1
36,1
134,2
256,1
64,3
127,15
316,3
55,9
49,1
164,1
452,1
374,3
131,1
403,22
469,1
424,8
49,2
417,1
187,1
209,4
265,2
471,101
223,3
485,30
37,2
116,1
450,1
246,1
339,1
187,1
193,3
284,1
312,1
382,1
18,1
128,4
336,1
102,40
255,11
103,1
462,1
274,1
269,1
114,3
369,2
412,1
225,1
151,20
74,112
213,1
45,5
431,3
385,2
335,2
319,1
181,1
475,1
71,1
234,1
166,2
352,33
151,1
318,216
464,1
397,1
91,2
272,2
209,5
42,1
224,2
302,3
71,1
477,6
97,43
492,3
21,2
416,1
107,55
110,15
480,1
365,1
218,4
79,6
12,4
26,3
213,69
496,2
44,1
47,4
195,2
21,2
44,2
71,10
432,12
404,1
102,2
7,2
302,2
87,1
417,2
82,3
352,1
15,2
447,2
224,3
500,1
155,5
173,2
184,2
135,1
310,1
187,141
202,2
103,5
228,1
79,2
488,291
497,3
84,4
452,1
352,1
299,3
334,20
53,1
136,36
272,2
9,3
147,1
367,7
93,1
343,1
394,1
46,2
292,1
175,1
482,1
478,114
151,1
464,12
168,1
430,1
241,1
196,1
2,22
251,8
262,19
25,9
333,12
403,13
346,32
131,4
81,23
198,1
467,3
454,1
449,1
446,1
424,3
212,1
435,2
249,1
355,2
326,1
42,1
297,1
497,2
105,5
498,1
443,4
79,2
201,1
305,1
58,2
344,1
136,2
90,1
243,6
95,4
369,1
419,1
126,1
278,1
148,1
268,2
498,15
30,1
22,1
402,4
288,1
69,11
98,66
403,1
471,2
440,2
151,3
356,1
265,1
14,8
166,7
373,6
43,1
136,2
398,3
71,1
12,1
486,2
456,1
382,1
437,4
201,31
272,3
333,7
76,1
369,1
234,1
130,1
461,1
443,5
381,1
248,2
245,16
289,8
4,1
420,4
232,2
138,304
87,5
345,3
13,11
447,1
345,22
180,8
468,3
300,11
17,1
197,13
379,3
380,15
126,1
441,2
23,3
461,1
199,1
190,5
54,23
80,10
475,1
255,3
408,2
52,1
316,1
108,1
208,2
211,3
496,1
293,2
498,1
79,1
13,2
459,55
360,1
82,1
260,1
2,1
175,1
337,5
369,31
131,1
253,36
99,1
163,1
402,1
14,2
264,1
49,1
270,1
39,1
463,5
331,1
21,1
346,2
191,37
196,1
261,1
167,1
378,1
97,3
134,4
203,1
205,1
238,1
271,4
64,1
53,8
322,3
420,1
391,1
35,5
19,1
84,2
307,1
337,1
187,2
387,4
243,102
283,1
376,1
466,3
337,1
347,1
422,1
205,2
221,1
207,6
110,4
329,1
