src,dst
129,31
108,1
115,6
55,4
199,3
78,1
157,12
51,63
25,4
33,8
161,1
39,3
32,1
50,1
33,1
8,1
146,153
141,2
87,4
150,34
175,2
20,2
184,64
89,1
141,21
153,1
55,3
170,5
90,55
138,1
16,10
26,56
124,3
1,1
62,1
89,1
79,2
102,46
55,6
117,37
11,1
187,12
115,1
186,1
38,2
191,2
19,1
174,5
161,1
54,1
194,5
143,2
151,1
65,1
100,1
4,1
86,1
10,2
99,41
111,1
57,1
25,2
169,13
148,1
61,2
92,13
64,12
156,53
43,1
110,1
95,2
66,1
125,8
84,2
112,11
149,2
109,19
50,2
148,75
115,8
115,1
22,103
43,2
139,2
153,1
86,1
189,1
25,48
75,3
177,7
41,1
198,2
37,15
22,1
21,4
47,24
113,1
153,2
164,50
188,1
47,5
28,172
80,4
118,2
28,1
76,6
48,2
157,1
155,31
174,138
131,13
76,20
121,22
150,11
144,4
30,1
15,1
161,80
21,1
71,2
39,4
192,1
103,1
168,1
117,1
122,3
23,1
15,16
115,14
106,2
90,3
178,63
45,3
96,4
63,1
54,2
159,34
158,1
127,1
106,2
145,158
32,4
87,1
83,1
149,1
99,1
191,3
83,4
178,3
200,4
94,1
15,1
114,2
169,2
100,11
142,1
188,1
181,74
178,3
62,1
52,2
77,82
108,1
1,78
155,1
88,1
176,3
189,4
84,4
95,1
90,1
197,138
170,1
58,1
174,1
21,2
173,21
95,198
134,15
154,1
22,2
90,2
152,2
167,1
152,2
100,1
138,2
183,2
198,20
144,3
58,4
135,1
97,3
92,41
107,1
72,3
147,4
175,3
80,1
9,3
76,1
90,1
19,7
50,51
87,25
74,1
106,1
143,2
63,1
11,6
100,1
78,14
6,4
90,62
81,1
40,5
96,2
15,2
37,76
167,3
40,1
96,1
120,1
93,6
108,2
150,21
193,1
190,1
14,2
146,1
166,2
78,9
125,2
121,2
160,33
44,9
144,1
186,20
101,4
41,5
98,1
139,25
120,1
59,24
125,44
53,2
189,72
14,6
32,2
62,19
86,1
141,82
136,1
50,2
30,1
49,1
136,1
125,3
11,1
126,1
137,1
157,1
8,4
184,3
186,1
52,121
145,6
70,2
94,1
29,2
128,1
40,1
139,95
194,4
172,2
135,1
110,1
131,1
160,5
79,3
11,1
160,4
133,1
78,3
55,1
179,12
195,3
156,1
58,1
142,161
4,91
102,2
46,3
82,55
26,14
138,6
27,184
144,162
15,20
148,141
62,64
187,1
46,1
98,9
90,55
63,1
149,3
30,1
111,34
96,1
195,1
175,2
135,1
54,2
38,1
51,2
106,32
89,3
92,1
188,1
155,4
121,1
171,40
89,4
184,1
93,1
91,1
47,4
77,5
154,123
37,3
86,53
38,3
126,1
87,24
7,5
151,106
114,155
168,1
158,1
189,5
34,16
140,1
105,2
95,1
65,1
100,1
23,1
166,2
172,1
88,1
62,1
131,1
130,27
136,1
121,1
82,15
10,2
98,1
28,1
20,1
27,18
148,38
59,58
143,19
192,1
10,12
54,3
25,1
79,133
184,2
102,1
10,1
47,4
157,2
50,1
38,2
183,2
174,1
101,20
107,1
137,1
39,2
194,1
130,3
189,17
191,27
194,15
52,18
54,1
115,1
178,9
126,41
147,144
166,1
188,8
99,2
27,1
40,62
158,1
156,19
116,3
91,1
133,5
111,2
131,5
92,1
17,8
189,1
1,3
93,2
8,4
200,25
43,7
101,1
119,3
12,7
83,3
12,9
51,2
75,60
108,5
49,3
40,97
147,184
179,1
52,2
148,11
27,1
128,2
65,4
109,1
87,57
79,1
92,4
106,102
106,1
198,46
146,8
20,2
195,2
194,76
101,2
49,1
199,1
159,106
47,2
138,1
56,153
71,33
187,5
52,3
109,7
114,2
144,6
105,3
198,1
91,1
28,1
52,1
192,1
71,3
27,1
11,1
192,18
115,1
28,8
1,1
87,1
69,10
63,31
134,1
196,2
180,46
138,1
54,1
6,13
116,126
166,2
33,133
136,1
170,1
84,152
18,9
153,1
150,13
39,4
124,1
18,11
11,14
47,1
36,89
84,1
156,1
197,1
71,1
54,2
175,140
113,2
81,94
198,1
176,3
157,7
4,2
59,2
76,5
105,2
50,1
193,2
159,1
95,117
2,2
150,1
57,1
171,1
61,176
9,1
31,3
135,2
86,66
104,6
41,4
162,1
112,4
156,1
30,1
121,2
120,2
99,1
183,1
58,3
15,1
104,157
21,26
39,3
88,25
181,2
121,1
90,4
172,2
178,43
145,10
134,137
54,1
142,20
40,1
109,1
162,1
184,23
120,3
42,7
153,1
195,1
195,4
61,1
138,1
15,49
90,22
67,32
101,14
135,3
45,42
5,1
87,13
33,71
149,6
64,7
192,30
5,7
48,28
148,3
166,1
1,35
122,3
101,14
172,1
35,1
37,1
63,2
129,2
50,1
149,8
147,1
183,1
161,4
26,4
30,80
197,1
172,2
111,2
57,35
57,39
163,30
100,3
94,116
125,3
138,1
95,1
66,18
54,8
127,1
190,5
94,76
19,1
188,2
116,4
71,5
76,1
45,111
118,1
62,2
20,24
98,1
122,1
8,2
180,69
63,1
5,3
84,1
150,3
162,1
16,1
28,6
48,60
180,27
193,17
74,8
27,3
122,1
165,22
31,2
190,1
198,1
6,1
82,8
180,128
52,4
67,1
74,130
127,60
15,7
97,2
179,1
86,1
109,2
96,3
83,3
160,1
111,2
40,1
22,18
162,1
47,3
28,2
150,3
11,7
144,6
194,1
166,4
57,7
22,2
127,1
24,1
106,1
129,1
43,3
114,1
111,15
122,3
1,6
9,8
107,1
152,1
126,1
63,32
119,9
43,1
184,4
139,7
54,3
173,2
126,10
131,2
117,1
93,84
190,1
161,2
39,1
105,3
18,1
80,2
168,64
40,1
38,12
173,3
79,1
10,92
188,2
182,1
193,117
20,26
134,10
39,1
114,32
199,1
81,7
58,1
64,15
10,1
37,23
139,10
36,12
180,1
153,2
26,4
159,1
197,10
145,25
20,1
161,6
46,8
197,1
43,1
119,77
168,8
51,39
137,1
156,6
86,2
108,1
8,8
60,1
112,56
17,2
44,9
40,1
130,2
122,1
111,6
85,1
17,11
84,1
75,2
24,147
87,2
85,2
35,1
73,1
17,191
135,2
122,4
43,3
118,1
197,1
117,2
74,1
45,1
58,6
171,5
8,1
82,1
33,1
91,3
166,1
129,1
24,1
154,24
158,12
102,7
75,165
65,1
44,3
152,2
102,42
124,3
37,7
19,31
178,2
97,3
27,5
160,1
115,48
139,3
146,1
51,3
46,1
74,4
9,1
65,1
200,2
24,4
162,11
129,1
25,6
17,6
184,23
172,15
16,1
122,1
187,1
165,14
167,3
47,1
188,60
50,1
184,51
123,108
147,1
66,2
19,3
46,2
10,4
182,8
181,195
113,80
116,1
50,9
159,25
41,1
65,1
23,4
69,4
13,1
145,2
127,3
151,1
133,1
166,1
76,171
67,2
64,16
120,2
3,4
37,1
126,1
34,34
95,1
67,1
145,4
77,1
65,1
41,53
121,1
107,180
93,70
179,1
88,2
70,1
154,5
86,2
3,122
40,1
131,3
38,2
136,1
141,3
141,2
52,1
108,2
79,153
75,14
79,121
153,1
200,56
82,1
55,1
67,3
29,2
144,1
90,3
184,1
107,7
74,2
90,1
180,30
35,3
172,29
109,2
140,1
150,31
86,3
136,11
183,1
163,1
149,1
140,1
104,2
167,42
78,1
147,2
48,10
186,7
75,13
42,1
98,2
128,2
113,62
137,91
194,4
5,1
76,6
84,1
107,4
152,3
4,5
141,1
26,1
77,1
167,2
77,1
114,3
65,1
91,1
70,1
99,20
41,1
19,6
178,3
71,1
38,31
54,8
2,1
70,2
30,3
8,168
21,1
146,4
89,1
38,60
58,67
98,1
29,151
161,4
148,15
111,177
188,3
58,2
53,8
64,1
85,6
37,2
49,1
145,6
16,3
192,4
154,1
134,94
173,3
42,13
40,1
146,88
136,1
173,1
135,32
61,1
133,3
115,1
182,2
73,23
190,2
65,41
50,13
133,2
86,1
124,4
120,8
53,150
81,1
183,1
12,1
20,1
177,1
189,27
133,1
70,2
113,2
137,19
63,3
76,25
2,1
28,43
81,3
37,1
79,7
44,36
59,6
85,2
44,5
2,1
172,1
187,3
111,2
188,1
140,1
184,1
64,1
86,2
66,1
87,1
111,1
73,7
172,3
197,1
143,3
141,5
49,1
143,3
118,1
16,8
87,1
49,43
115,1
125,10
79,29
72,1
162,10
193,1
40,2
123,1
9,3
135,4
157,50
118,2
194,33
36,3
171,2
200,2
157,13
177,8
86,3
64,16
50,9
100,2
65,15
187,4
107,4
93,5
88,2
91,3
97,2
197,29
119,68
56,2
93,3
152,128
165,39
97,3
96,1
100,1
189,1
178,1
117,1
123,94
131,7
159,4
113,2
129,3
55,74
176,6
24,80
123,2
142,4
104,1
73,3
54,3
15,1
169,1
33,1
2,3
129,3
115,35
156,2
29,10
102,38
102,1
41,3
172,1
54,1
162,9
42,7
89,1
172,2
156,1
168,8
81,14
68,29
197,5
5,3
64,4
145,2
80,30
50,1
78,2
48,1
95,9
117,31
195,1
150,45
60,1
66,126
10,1
121,31
132,14
69,4
169,3
19,2
190,20
155,2
153,1
152,22
67,1
38,1
147,1
52,1
84,6
65,9
34,1
158,1
158,1
125,151
77,9
171,1
28,16
158,1
89,2
116,6
97,1
198,8
59,2
192,11
124,2
139,16
114,2
149,1
171,3
94,1
196,4
26,8
17,2
22,2
91,1
50,36
123,6
181,2
79,3
94,1
108,1
184,10
171,1
144,7
33,2
32,17
151,2
175,11
26,1
63,35
52,3
183,10
26,2
162,15
20,6
2,44
71,1
112,2
48,2
119,5
8,2
137,1
94,2
130,1
17,1
85,1
148,5
56,1
190,1
25,14
115,4
69,1
141,8
167,2
35,1
169,1
47,1
89,5
70,1
36,2
55,1
151,16
144,2
48,3
82,4
123,1
155,1
51,1
173,1
77,1
2,84
17,1
115,6
129,26
48,1
123,1
115,60
151,1
151,20
92,1
4,72
72,2
135,1
174,1
115,1
4,1
64,39
84,1
139,1
147,1
1,70
62,1
45,3
52,1
114,1
198,5
111,1
34,1
168,1
134,3
186,1
35,1
191,3
2,3
94,53
103,1
173,3
111,1
178,2
51,1
62,1
115,1
43,12
186,26
176,1
67,1
84,6
71,8
64,1
186,1
38,90
12,5
106,1
29,1
161,3
115,3
102,2
77,2
17,9
2,7
12,1
141,14
62,1
111,2
104,2
179,2
117,1
77,1
191,8
168,12
70,2
16,1
143,1
113,1
111,1
47,6
85,1
51,9
36,2
71,1
184,2
19,4
108,1
69,199
42,1
43,1
135,24
152,1
76,3
102,1
21,1
165,1
73,1
151,10
1,1
130,1
45,1
69,8
121,1
78,1
183,4
70,23
160,1
37,5
196,2
73,1
49,62
151,5
28,22
26,3
36,1
16,2
134,1
198,4
75,5
162,2
118,1
200,72
41,9
18,8
149,2
11,1
126,6
172,43
66,2
197,6
194,1
27,1
76,69
2,6
54,5
8,1
10,1
197,19
122,3
154,4
118,1
189,39
20,2
154,1
44,10
194,17
149,130
30,2
15,1
147,1
159,3
94,6
91,2
170,48
43,1
174,24
24,2
5,1
156,1
67,1
196,5
64,1
181,29
62,1
197,7
109,138
150,17
91,1
6,1
156,4
86,13
83,18
11,7
20,1
96,1
1,1
152,2
157,31
87,1
173,1
80,99
10,74
121,1
124,4
109,3
148,5
87,6
133,1
11,1
173,3
199,2
142,1
122,1
66,2
92,1
98,2
40,1
147,2
114,7
89,6
176,1
110,1
35,2
78,2
85,1
6,1
77,1
154,1
28,1
92,7
1,1
139,1
84,18
12,9
113,2
129,2
46,5
90,1
11,3
47,4
151,99
88,1
53,8
1,2
199,11
152,1
185,1
53,7
98,4
137,1
56,3
137,1
128,2
119,5
194,3
176,1
138,5
172,3
80,2
31,1
158,76
129,1
116,1
148,13
129,1
193,16
112,1
79,2
200,1
127,1
173,1
126,29
198,1
81,137
101,142
91,4
183,1
182,4
155,1
2,81
64,3
168,1
192,6
59,1
21,169
191,2
191,2
26,1
138,49
160,58
112,1
62,57
162,122
120,1
108,25
40,14
83,1
63,1
52,1
185,1
116,2
189,1
108,1
16,74
32,13
131,1
49,1
128,14
126,1
109,22
34,185
185,4
44,2
183,13
88,1
102,2
125,22
117,12
8,181
113,4
184,1
195,2
76,144
75,1
76,2
1,1
15,18
141,1
65,21
41,6
68,2
113,19
79,3
90,1
135,3
48,5
192,2
1,1
4,2
176,2
136,6
8,15
179,61
9,1
91,1
5,6
152,1
173,1
180,6
32,3
169,59
54,31
166,5
22,1
176,1
152,2
84,3
64,2
165,1
191,1
176,2
63,16
191,6
158,9
121,7
184,1
165,1
72,1
19,8
188,43
192,169
189,1
35,2
43,4
35,1
174,2
76,1
160,3
122,2
200,2
147,1
111,7
152,1
137,6
121,22
141,4
64,1
79,7
165,6
23,1
75,1
181,1
112,10
97,25
167,1
115,10
177,3
36,1
100,2
138,6
166,3
58,1
82,35
18,9
33,1
65,1
137,1
133,1
166,3
103,6
62,1
98,96
101,2
195,1
115,1
167,4
102,1
158,50
175,30
69,179
83,4
154,22
29,1
137,6
97,4
68,78
82,110
69,44
25,2
128,23
89,14
191,54
180,1
148,1
38,5
175,18
187,1
11,2
48,1
31,76
164,63
49,9
26,1
68,1
76,1
94,1
54,1
74,8
120,1
48,2
110,1
152,1
114,4
166,194
71,2
75,1
2,4
40,9
71,10
162,1
60,13
168,1
34,29
173,183
80,3
8,2
40,1
129,15
107,1
6,3
52,169
83,22
156,5
149,4
179,1
82,1
83,1
56,2
45,2
55,2
24,1
32,11
48,2
118,4
175,1
63,95
15,1
47,7
68,1
107,7
169,4
105,4
145,6
83,4
106,5
65,1
86,1
78,4
115,1
129,19
8,1
115,48
128,2
188,163
60,1
193,1
151,15
177,79
97,1
74,4
93,1
44,7
118,1
133,1
140,4
73,1
122,1
194,1
75,5
100,1
122,43
39,1
194,1
87,138
139,5
115,5
169,4
83,2
4,6
124,1
144,2
139,2
58,12
200,1
19,1
156,1
3,1
172,1
31,2
24,1
95,27
39,1
178,3
151,2
88,5
135,1
80,1
198,4
13,12
142,10
103,1
197,1
89,41
107,65
21,1
31,2
79,1
190,19
164,1
56,2
198,2
50,1
60,3
73,2
41,1
92,2
160,97
151,1
18,2
87,1
190,1
199,1
25,9
6,125
31,1
67,2
167,1
22,102
55,1
84,129
99,162
33,73
122,130
43,1
64,1
129,1
190,7
92,3
36,1
124,7
121,3
92,1
141,1
64,55
41,1
135,8
170,24
34,18
97,1
186,6
148,1
26,8
71,6
180,141
70,4
189,2
115,6
185,2
92,1
139,1
86,3
64,1
113,1
2,1
18,3
133,1
3,145
156,12
40,1
191,2
88,16
68,11
78,1
127,9
120,11
60,2
109,2
40,1
14,20
94,1
164,1
185,2
153,1
41,2
41,3
182,12
76,2
46,23
172,1
55,1
52,2
164,66
105,37
24,29
27,167
120,2
3,143
29,1
110,1
167,1
164,9
152,2
96,14
32,31
166,5
124,1
38,29
165,1
67,1
174,4
100,15
41,64
1,2
197,1
135,85
14,178
188,1
136,1
20,16
31,3
94,2
133,23
194,2
144,1
53,1
2,186
112,1
18,7
200,34
26,44
196,3
144,5
168,5
128,17
68,3
141,1
91,6
198,16
98,2
140,4
152,1
97,1
15,10
183,2
59,1
97,5
111,1
10,13
9,1
188,24
65,15
197,7
4,23
73,4
128,5
124,1
63,1
161,4
94,1
24,1
113,1
87,5
35,1
40,1
45,2
8,62
69,1
51,3
26,17
33,2
112,3
191,1
105,1
98,1
105,1
101,1
125,8
132,9
58,1
30,2
70,3
75,2
80,1
103,2
111,4
34,5
10,5
95,1
110,1
17,10
105,1
115,186
36,1
32,2
42,1
53,154
8,9
60,173
101,1
75,1
187,3
18,1
104,4
132,2
22,2
92,8
151,1
20,140
95,2
174,2
61,2
29,2
143,2
124,17
109,2
179,1
58,1
63,3
157,5
24,16
157,1
57,1
95,118
198,2
6,13
2,1
75,30
78,7
49,2
86,1
105,62
44,101
175,1
40,98
165,4
28,4
116,3
38,2
158,2
3,4
92,5
175,1
95,1
120,33
12,3
182,2
40,1
177,3
80,1
1,6
32,4
118,1
96,4
54,1
100,1
71,1
148,2
113,56
160,2
77,128
25,1
10,116
81,1
58,1
161,2
58,1
195,1
51,1
179,1
113,1
133,1
98,1
1,1
3,121
98,110
83,1
165,1
117,1
96,1
131,1
14,3
147,1
12,5
176,19
200,8
177,1
78,1
39,1
177,2
163,8
21,17
118,1
76,1
31,1
183,1
165,1
102,67
11,2
109,21
182,3
48,1
109,3
27,1
98,3
3,88
104,1
146,59
67,1
5,30
182,1
99,177
104,26
69,1
131,5
145,3
42,3
62,46
126,12
126,3
157,30
95,130
111,3
16,2
38,3
141,2
142,10
105,22
137,3
124,15
181,25
136,3
191,3
179,6
131,104
144,11
8,1
29,1
39,10
133,1
35,2
159,1
156,196
86,34
118,18
113,2
25,1
20,1
112,12
140,63
53,14
192,25
151,1
107,1
61,2
36,1
5,2
133,14
160,2
63,12
146,1
91,1
195,2
43,1
32,1
119,1
154,2
178,6
11,1
8,52
45,26
105,1
160,1
195,1
15,2
171,1
47,1
77,2
45,1
159,4
126,19
184,4
118,2
124,41
154,8
162,5
107,172
72,106
17,1
38,46
155,2
65,5
43,1
147,1
190,14
65,23
185,2
141,1
145,9
164,1
171,2
71,1
167,1
37,1
57,1
63,1
95,3
17,2
47,34
90,1
142,1
63,3
2,1
2,1
101,22
146,1
183,5
183,2
194,2
140,2
112,1
65,1
157,4
40,1
69,1
154,10
8,44
85,1
144,11
35,1
42,5
133,4
72,2
97,1
74,5
44,2
37,3
15,2
188,94
195,2
196,4
27,30
40,1
196,1
105,3
159,2
102,2
157,1
46,94
123,18
193,47
112,4
108,133
189,37
8,45
80,81
178,1
116,13
58,1
178,2
127,3
135,1
99,74
170,1
71,11
153,51
127,1
48,87
125,30
143,1
11,2
91,1
92,143
7,1
61,1
196,1
200,5
36,3
48,5
25,1
95,2
188,1
101,4
88,1
76,4
71,2
195,6
178,17
61,40
82,2
47,1
94,7
176,2
46,1
122,5
71,59
195,147
98,2
1,107
63,13
104,174
114,1
2,1
36,1
15,1
127,1
142,1
143,32
161,13
166,2
60,2
189,7
154,4
3,7
155,1
59,4
165,2
35,1
178,1
170,12
160,2
91,1
69,1
185,4
66,48
77,1
150,2
20,16
7,18
100,87
200,9
101,2
12,2
79,179
94,35
161,2
186,2
193,5
43,159
166,5
81,1
109,1
113,2
78,1
158,1
114,14
119,1
192,12
100,9
193,1
58,1
45,11
134,3
151,3
40,4
56,1
72,34
78,2
39,4
57,2
94,23
169,5
91,61
110,3
16,1
11,1
104,1
17,100
51,7
200,2
18,1
134,1
56,1
144,7
23,1
51,29
32,139
18,17
7,3
48,164
159,2
141,2
1,1
166,1
119,1
68,1
163,1
178,3
188,6
192,1
155,1
38,4
88,79
121,6
19,2
137,1
75,36
131,4
45,1
22,3
149,2
20,1
162,7
28,16
51,1
191,79
141,1
188,3
142,4
49,1
49,11
171,14
19,1
143,1
47,1
21,101
133,17
89,1
75,1
142,1
56,2
135,2
71,14
83,1
151,1
24,33
138,2
198,64
72,63
158,68
132,15
69,1
56,1
186,2
191,3
168,1
26,6
48,1
149,1
178,1
60,3
59,1
25,8
199,1
126,1
23,1
171,1
10,15
139,5
187,22
132,3
59,11
22,165
26,2
186,1
200,9
151,3
102,1
141,20
13,189
148,124
136,2
38,4
55,1
94,13
61,1
135,185
80,5
33,116
128,1
73,177
26,2
134,1
43,56
25,18
180,1
136,1
27,43
128,63
158,1
128,1
130,2
94,8
139,9
152,5
30,114
7,33
135,20
57,3
182,1
57,2
8,2
161,1
145,106
60,1
115,102
77,49
144,8
166,2
53,1
172,1
172,1
100,1
98,8
78,10
173,1
39,2
165,147
183,2
64,1
194,1
150,41
135,3
142,7
99,1
37,40
108,1
19,1
50,1
27,1
12,1
196,3
138,1
112,1
52,101
143,1
83,1
18,1
84,22
160,2
175,5
174,10
114,2
199,5
90,1
48,1
44,2
154,1
198,4
135,1
9,186
34,140
6,1
193,1
112,1
84,1
181,4
27,1
149,1
185,13
4,3
169,4
50,2
114,7
62,2
147,2
179,1
50,1
43,1
110,1
58,1
20,92
56,3
182,12
142,1
77,41
30,4
186,11
16,2
5,1
30,9
102,7
28,5
119,1
82,1
49,3
196,1
144,178
115,1
61,3
54,11
47,4
164,2
9,33
116,8
12,5
162,3
39,7
3,3
58,1
123,1
126,20
40,55
194,84
49,1
174,1
47,150
105,1
194,1
26,8
167,91
166,21
158,1
54,1
174,1
192,1
190,1
169,1
195,48
134,5
144,2
199,1
34,1
136,135
4,10
149,65
156,1
108,3
42,3
162,2
160,4
132,3
73,1
102,2
112,2
114,1
154,1
103,1
93,2
65,7
63,1
80,155
104,2
191,9
103,1
158,2
25,16
180,1
82,2
83,2
66,1
20,1
192,100
58,13
28,7
40,2
33,2
31,50
51,7
34,1
55,1
25,1
142,12
146,1
134,6
159,1
84,5
113,1
6,48
13,1
26,3
95,1
69,1
52,9
136,4
200,1
128,3
106,3
68,1
149,137
101,1
156,1
138,5
49,5
175,7
3,2
3,4
3,1
50,47
184,2
23,2
179,1
122,1
198,1
52,11
186,3
22,1
39,9
73,1
144,9
100,1
122,2
168,19
161,1
112,1
152,2
122,1
170,2
84,2
9,1
149,9
71,2
176,5
114,6
122,1
93,3
151,8
165,4
118,2
8,5
80,2
80,1
14,11
76,44
53,9
80,24
103,31
176,1
72,1
114,7
169,1
58,26
182,1
189,3
20,1
137,1
26,7
92,2
176,4
90,39
195,1
3,30
119,1
42,1
52,12
80,1
109,1
49,1
170,7
114,1
33,56
158,2
54,2
95,2
28,8
102,1
55,3
98,1
110,1
72,87
67,1
181,5
42,4
97,151
105,1
14,1
113,1
160,156
110,41
41,119
13,14
192,1
54,1
65,6
104,10
73,18
39,4
55,1
62,4
138,24
166,3
166,1
39,10
104,1
71,4
148,19
1,82
172,80
117,1
176,1
64,2
180,4
183,2
186,1
184,4
34,19
72,5
143,3
136,1
82,6
109,6
65,106
57,2
73,9
84,1
67,1
174,1
62,5
136,181
137,191
102,2
133,25
197,2
125,1
99,3
31,1
96,1
149,3
134,1
186,9
62,2
159,4
32,6
49,109
119,3
51,1
31,84
129,4
92,163
124,2
1,1
72,1
124,2
45,2
187,6
50,3
177,2
4,7
18,1
87,18
165,1
18,2
101,2
80,16
139,1
16,1
88,1
50,24
112,1
11,1
59,1
156,1
155,3
157,1
188,4
5,1
102,1
91,1
4,1
172,1
118,26
122,3
160,6
188,1
24,4
83,2
129,4
183,1
124,5
159,14
94,1
175,10
27,3
14,2
85,2
166,1
81,4
74,1
126,8
43,156
116,102
161,3
35,2
41,1
176,2
184,1
192,2
83,1
5,5
96,2
122,1
101,2
107,1
70,4
165,2
58,1
133,9
170,3
62,5
178,1
133,2
132,29
129,32
21,44
72,13
171,1
42,43
160,1
165,1
199,13
93,39
5,2
91,2
19,146
32,1
10,162
173,7
148,5
149,4
45,2
26,91
114,3
19,33
12,10
56,2
198,2
80,1
190,2
48,5
47,5
153,16
126,3
199,7
190,11
136,1
32,1
139,4
99,6
61,5
45,1
76,1
121,2
23,32
26,4
134,5
73,1
152,2
2,2
127,1
50,1
119,2
1,46
162,2
103,1
167,1
19,1
163,12
137,2
68,3
194,3
96,27
48,3
177,1
102,5
26,1
83,5
41,5
200,63
134,1
147,7
27,1
22,3
99,1
71,12
162,1
171,66
118,2
78,1
134,6
179,8
126,36
52,2
114,7
175,5
162,1
43,15
132,1
140,3
124,1
18,19
139,1
148,20
121,2
162,1
87,2
135,7
169,1
191,1
116,2
95,1
32,1
14,1
189,17
183,4
18,1
161,7
38,1
137,11
160,1
156,11
61,4
28,1
115,1
179,1
105,1
55,25
51,1
77,5
45,13
198,1
55,1
127,62
8,1
12,112
81,1
59,1
177,1
13,1
42,3
39,2
27,1
32,1
152,1
26,4
90,4
164,175
200,9
154,2
164,4
59,15
122,1
66,1
46,19
164,47
125,1
155,1
75,10
37,3
95,1
178,5
113,12
158,1
42,150
131,14
62,4
110,1
84,1
92,2
191,9
55,1
86,3
75,2
178,1
167,1
