src,dst
233,147
326,2
2,6
30,170
463,334
209,1
68,2
268,1
460,3
461,2
35,336
337,21
318,6
60,4
234,7
422,6
377,102
62,2
155,57
65,67
153,39
105,69
431,10
418,1
338,14
361,96
152,1
365,142
382,1
108,124
173,10
423,1
111,1
377,127
175,116
322,218
88,1
486,5
266,453
60,2
158,3
455,8
494,43
358,2
120,191
474,46
278,170
209,59
44,4
421,34
2,37
350,3
385,300
398,415
24,2
106,43
219,1
191,8
226,1
486,278
175,47
319,139
153,1
331,1
98,1
417,1
126,3
240,42
67,18
19,174
211,83
291,1
486,168
490,404
394,20
277,184
22,71
313,1
98,1
14,10
59,1
139,363
406,1
233,103
28,2
196,1
290,156
233,29
416,107
130,4
413,1
153,140
18,2
441,1
298,5
487,3
143,94
386,2
342,46
404,258
379,2
157,1
341,1
68,6
168,187
200,4
204,1
142,2
156,2
302,4
273,8
398,37
125,92
350,113
216,106
430,73
379,1
482,21
457,407
158,1
488,1
453,250
230,472
7,1
216,1
468,256
477,2
495,52
418,1
249,1
274,3
328,108
371,1
269,1
435,1
460,1
293,27
488,5
250,1
4,1
61,1
128,13
492,1
478,12
324,29
259,2
412,31
326,235
364,4
44,3
320,1
109,11
463,1
31,1
320,1
244,326
242,435
142,73
259,166
35,82
350,1
224,2
157,80
440,8
456,5
347,91
227,24
316,463
477,1
230,286
479,14
394,122
175,49
206,16
321,6
427,6
195,466
434,1
349,169
329,26
324,17
155,429
254,3
304,11
57,8
431,26
38,181
76,7
392,388
242,152
148,2
77,286
346,25
351,323
470,5
304,74
108,1
392,82
23,239
120,2
86,16
31,1
463,249
478,21
146,13
202,61
473,8
6,1
395,114
308,421
347,187
76,1
390,4
296,4
104,2
193,78
1,485
254,4
110,498
148,8
203,352
354,17
82,401
215,60
255,3
124,3
431,1
45,11
1,4
487,403
113,201
299,123
427,1
250,1
158,152
233,53
294,151
88,119
37,369
483,1
53,19
88,25
73,21
316,4
267,1
140,406
330,1
410,1
48,1
240,2
135,3
234,1
188,3
323,16
500,2
3,231
268,91
148,6
75,434
217,1
45,2
327,1
270,2
36,2
87,87
380,1
148,1
88,1
194,2
478,56
1,4
364,346
189,2
256,68
187,18
453,268
341,422
176,16
225,32
337,23
406,57
217,120
255,235
155,6
453,1
18,183
438,2
283,1
98,152
321,266
70,4
50,1
377,205
326,3
124,5
382,6
279,32
31,1
95,90
364,3
76,4
26,483
371,459
81,1
183,1
360,2
449,1
480,3
342,1
231,1
422,3
4,117
339,1
461,12
455,2
471,196
389,11
47,1
451,52
283,4
241,95
153,38
160,483
457,322
192,10
65,31
91,2
31,64
155,3
384,1
465,1
356,3
117,197
242,7
203,436
243,1
45,64
445,2
291,8
432,5
225,118
101,310
417,353
240,2
146,2
378,1
189,10
471,1
88,473
61,6
437,6
313,211
477,14
9,4
134,118
201,1
82,133
73,20
237,6
426,4
65,222
135,30
330,1
232,16
6,106
377,288
387,1
392,258
335,80
102,2
258,370
483,169
321,1
454,5
218,8
276,438
261,18
310,3
177,244
395,17
107,24
326,88
35,294
191,1
64,295
273,8
354,1
35,5
345,34
266,29
259,1
95,219
191,181
162,1
309,2
369,5
452,3
281,11
196,6
159,19
415,2
494,2
51,16
2,15
217,460
260,51
18,1
470,3
500,2
263,2
487,133
140,3
304,40
459,96
457,1
115,1
458,12
1,92
246,9
13,22
221,135
484,3
224,211
370,268
158,1
362,1
215,254
200,2
434,2
384,410
12,21
375,155
291,1
235,1
74,10
309,106
129,130
473,2
440,56
490,104
228,1
10,1
458,213
94,2
76,24
420,13
57,290
337,21
28,25
204,1
132,131
92,219
271,184
355,1
368,2
298,47
33,216
122,12
101,19
422,4
312,199
81,420
99,1
375,313
287,368
337,3
180,1
188,20
228,5
175,3
466,268
124,1
428,416
160,3
121,285
127,7
173,108
86,269
268,426
386,39
384,2
193,1
30,3
22,460
425,71
340,2
58,6
233,221
327,6
332,25
323,225
286,299
490,7
183,52
207,50
500,125
28,17
396,2
210,113
368,1
418,6
236,16
98,3
469,430
269,441
197,23
297,9
303,396
132,7
411,25
167,1
170,1
361,219
158,52
282,145
215,14
52,7
109,1
302,1
385,140
38,20
311,424
333,297
162,280
38,10
472,1
231,37
205,3
431,93
212,6
19,3
209,243
426,138
201,36
235,1
63,11
122,286
85,5
26,102
306,15
396,2
80,9
308,1
361,3
389,28
28,369
22,2
214,3
445,1
340,14
68,6
293,4
325,1
111,2
164,124
89,23
266,1
430,3
374,500
285,5
114,111
169,2
245,1
22,1
120,2
154,2
10,30
41,6
125,231
88,161
192,1
27,1
16,1
24,418
154,89
461,1
437,418
387,179
406,1
166,1
160,6
476,9
246,79
133,21
92,1
346,5
357,16
22,173
440,2
435,9
99,215
121,1
157,91
105,4
121,2
296,38
115,2
405,13
74,401
197,352
30,1
381,18
387,53
28,1
450,144
168,36
339,1
13,17
30,108
332,7
67,284
237,4
281,3
134,74
255,2
434,1
315,15
160,39
423,2
333,243
249,2
379,2
232,31
62,2
117,349
450,2
222,152
118,1
405,434
311,399
487,19
46,93
285,470
148,52
267,365
465,9
345,4
282,10
416,128
389,2
478,1
455,2
405,1
472,81
162,223
146,1
85,45
331,1
372,17
386,1
242,4
218,139
280,1
41,2
19,1
375,13
254,1
318,186
231,1
463,2
253,11
480,51
45,281
181,1
243,19
134,2
332,16
315,120
119,1
158,379
385,4
68,482
478,1
361,250
364,3
465,8
302,1
210,13
172,206
385,419
481,73
112,117
193,1
364,2
3,14
211,9
96,186
348,2
273,1
309,1
386,1
266,416
117,326
38,398
202,30
212,366
76,199
184,404
378,1
36,3
70,23
135,1
172,5
340,1
385,43
397,433
409,1
240,4
18,1
296,1
142,4
288,470
432,35
431,83
96,13
5,1
187,195
119,2
102,243
425,6
46,1
299,1
94,6
190,1
486,3
116,1
199,144
225,1
351,1
459,10
335,1
166,107
318,1
3,89
471,1
406,156
19,3
145,153
298,20
77,1
140,280
492,5
327,96
19,188
243,72
362,4
106,339
412,2
262,1
436,95
240,7
485,22
260,3
11,5
285,3
249,2
489,96
392,30
98,496
23,109
443,4
184,14
165,6
55,220
21,50
227,167
341,2
340,1
20,33
430,282
146,1
251,1
357,30
200,188
33,1
134,3
210,2
494,21
18,5
411,46
309,32
342,213
134,4
242,11
8,3
345,1
77,2
255,1
311,22
208,19
171,3
235,5
377,34
108,85
135,7
314,25
228,2
367,10
476,44
111,2
424,295
492,276
279,2
124,1
55,1
231,223
113,9
284,486
62,1
420,2
470,236
397,7
14,1
349,6
226,14
452,16
472,340
481,2
110,13
434,115
279,1
272,1
175,13
201,1
29,19
69,7
220,1
336,253
67,1
454,5
134,18
332,1
119,1
74,90
96,1
77,5
308,1
18,1
405,461
220,3
47,1
332,3
106,2
51,42
129,4
376,1
390,43
63,42
165,39
317,1
84,7
36,13
419,41
384,6
374,99
60,170
342,3
386,29
9,459
470,78
80,50
313,1
375,110
448,213
67,1
297,136
290,8
265,3
354,3
394,7
309,231
60,1
349,4
253,1
125,25
137,210
373,137
209,4
83,40
250,463
187,88
31,489
202,1
232,1
437,52
4,152
475,49
358,69
153,12
248,48
239,4
102,5
180,41
244,5
178,74
333,1
494,27
471,458
65,1
164,13
153,49
197,210
196,2
218,2
255,17
28,339
392,134
132,22
119,8
94,4
420,2
161,433
445,58
459,4
171,1
215,1
446,1
146,1
330,45
228,1
256,1
13,88
113,159
172,113
317,1
478,222
12,1
474,89
154,1
358,6
331,1
421,1
114,14
310,414
136,8
394,187
208,274
460,134
292,1
375,1
194,15
27,187
128,248
436,33
462,4
42,24
79,68
7,8
243,47
57,57
206,12
176,45
137,4
311,15
337,1
81,2
175,204
476,177
236,3
403,3
116,1
151,3
469,4
460,372
236,21
145,57
241,1
304,3
426,1
30,26
43,2
260,14
63,52
335,4
475,1
340,91
154,1
245,12
232,135
76,41
85,177
167,1
290,1
330,1
418,1
343,2
212,381
433,1
430,250
193,103
274,2
300,4
210,1
406,2
252,465
101,4
218,495
163,28
339,11
466,3
349,17
422,1
301,1
238,2
131,111
68,343
214,14
431,4
320,1
53,1
211,2
146,1
51,3
480,1
300,31
50,17
191,1
377,12
245,1
42,1
430,491
34,3
274,2
307,2
254,2
30,7
491,1
403,1
202,48
132,1
80,1
432,6
242,9
145,9
337,35
323,415
302,1
315,307
302,18
26,1
38,372
304,13
240,17
139,1
300,13
468,1
66,40
205,32
340,10
402,3
478,3
257,487
76,176
207,489
247,257
332,84
439,1
231,11
223,1
210,2
266,1
401,3
232,147
307,4
5,476
214,18
52,92
9,7
349,127
472,7
156,118
332,427
272,1
85,209
335,31
153,109
86,3
486,12
293,1
387,1
330,6
238,437
395,3
418,58
412,2
231,8
223,91
122,97
450,31
157,44
161,34
165,3
279,3
132,353
140,1
416,32
219,2
163,53
84,1
461,11
387,25
405,364
90,354
76,10
346,1
11,292
489,1
428,8
348,3
198,1
72,1
133,222
418,278
385,29
117,4
433,3
247,1
352,1
446,15
464,474
430,14
7,1
380,141
420,71
379,2
396,9
376,2
170,21
382,45
338,291
149,8
50,227
61,16
299,1
408,1
306,1
99,2
196,1
17,287
27,4
420,8
33,1
387,53
360,3
239,12
63,1
172,393
428,15
291,39
212,51
69,321
236,13
268,1
121,448
457,1
310,2
96,16
119,2
418,490
424,32
202,10
349,1
46,302
489,1
100,9
476,3
91,16
121,1
282,34
477,285
110,8
274,15
43,6
29,1
214,2
490,464
440,56
472,32
443,17
67,17
33,235
390,1
120,129
397,205
56,188
357,3
130,3
220,269
180,243
107,231
211,127
366,9
75,108
283,1
439,2
84,31
490,22
251,24
247,7
3,1
53,116
27,3
295,100
217,179
359,1
239,7
114,34
61,10
110,4
220,2
418,1
460,372
201,1
19,4
340,60
99,27
216,2
432,1
349,32
379,1
27,265
442,50
199,1
73,6
410,6
173,2
202,94
328,1
132,1
359,12
187,17
173,125
272,252
293,4
344,31
184,93
25,3
317,1
423,1
467,5
375,2
398,1
286,32
66,477
412,2
240,415
366,13
478,88
345,111
36,110
475,106
413,13
123,8
65,308
178,1
53,354
161,29
418,1
431,1
242,6
467,341
416,288
76,105
382,3
146,22
481,8
235,98
432,243
256,23
208,40
48,1
473,11
371,1
371,1
105,212
229,328
93,176
380,6
448,2
124,29
490,2
418,1
178,4
243,17
22,24
359,1
219,380
294,1
464,1
473,132
283,57
103,1
7,449
265,1
256,6
385,129
97,3
423,79
268,5
401,1
329,97
100,1
354,7
397,9
68,1
62,3
167,203
351,16
467,181
162,190
364,76
109,172
108,2
254,10
308,4
27,1
232,2
226,3
300,16
446,106
395,78
105,1
366,159
379,1
128,38
444,19
356,1
104,1
402,332
453,45
105,9
179,11
55,7
205,12
447,8
291,1
95,80
11,150
31,41
447,25
380,2
22,3
123,8
360,373
409,7
495,15
474,4
17,125
318,1
42,36
153,186
1,16
209,1
225,1
108,87
160,4
395,1
337,3
295,1
322,5
262,103
15,62
216,4
205,5
386,1
442,1
65,137
394,173
26,368
270,2
321,6
373,16
65,3
33,4
14,8
138,27
102,2
122,134
124,94
248,4
128,4
474,10
32,186
110,479
338,13
222,122
133,492
341,1
73,115
467,134
45,159
172,25
162,58
3,62
419,362
390,116
70,2
21,15
434,1
143,273
90,132
341,1
37,2
455,34
6,197
482,469
116,1
191,1
463,1
37,1
376,99
110,147
459,15
368,4
126,426
422,1
396,48
152,21
256,1
263,326
487,2
315,2
249,99
257,9
290,4
487,195
107,337
175,1
344,1
61,19
487,1
94,1
370,29
239,2
395,14
72,91
330,4
235,1
106,76
51,1
343,172
111,80
313,1
118,352
342,2
424,41
189,5
274,403
439,19
486,8
186,10
12,4
66,1
193,8
205,13
369,1
500,2
436,14
16,73
389,1
265,133
234,1
28,2
400,4
78,54
37,43
393,161
50,1
363,3
310,5
302,6
385,29
119,354
100,111
414,125
490,20
214,1
456,4
256,195
128,1
413,1
300,13
216,1
359,3
34,2
264,1
296,1
148,84
491,17
167,21
341,1
228,30
176,8
429,1
244,361
429,273
359,95
194,23
255,2
70,4
361,3
202,402
196,98
449,1
454,82
90,133
50,21
56,84
336,3
146,2
486,97
127,428
119,2
393,58
135,273
276,1
271,5
246,4
155,452
26,1
84,34
13,157
6,166
14,15
114,27
374,309
350,1
90,2
187,5
115,51
420,90
440,3
291,13
52,1
190,9
391,1
439,1
354,11
118,376
288,7
221,1
104,8
132,208
122,1
360,87
300,5
228,3
104,1
412,312
320,10
84,2
352,15
14,6
320,63
490,2
497,10
404,1
356,101
138,4
406,21
205,94
449,1
244,57
430,2
467,106
28,3
365,3
5,1
242,5
496,407
85,16
405,2
437,10
51,1
355,382
312,12
311,4
146,1
276,500
347,1
307,1
351,27
454,134
88,12
213,5
190,89
230,198
465,1
370,1
333,2
26,2
268,384
134,16
204,5
409,34
36,330
324,1
155,12
123,23
271,8
26,73
417,1
113,8
168,316
212,5
115,14
26,260
179,2
49,264
460,316
350,1
402,9
236,323
79,9
231,64
431,13
351,1
89,67
262,3
492,3
461,1
366,16
22,152
317,7
103,85
