src,dst
110,1
149,1
108,1
85,1
189,22
25,1
124,1
168,1
32,11
9,2
115,4
31,2
168,68
61,1
18,1
42,1
14,2
157,1
99,2
6,11
98,2
142,111
91,1
40,1
146,2
178,52
114,1
175,1
73,1
90,2
197,14
34,2
51,1
102,1
133,24
157,4
185,1
28,1
147,1
191,2
86,19
156,1
196,3
117,1
24,53
121,1
18,47
180,1
69,4
143,18
71,1
112,32
139,9
64,1
101,1
73,1
14,1
49,7
146,1
136,1
81,1
164,1
195,1
65,1
115,1
48,7
102,1
147,3
37,1
39,1
83,2
38,25
127,1
172,2
100,5
153,2
91,2
44,1
44,2
103,1
174,1
116,5
87,2
60,10
122,1
132,9
179,1
182,23
2,2
141,4
104,1
16,1
143,1
148,2
101,47
136,10
91,1
123,104
6,5
52,3
150,1
115,2
135,1
29,2
32,6
147,1
23,1
148,3
146,1
189,1
173,1
25,1
97,1
95,1
41,112
31,8
16,86
5,2
22,1
76,1
111,2
8,5
30,3
170,66
26,1
164,1
199,4
117,6
35,11
52,2
81,2
148,189
127,1
151,1
162,14
112,4
169,1
117,3
107,1
120,1
160,1
54,2
155,1
77,4
169,2
54,1
65,1
70,2
105,2
30,16
161,1
146,2
28,1
60,13
73,1
7,1
85,1
111,1
133,2
54,122
51,7
42,3
3,1
119,1
100,1
167,1
19,5
155,3
197,3
174,1
182,5
72,11
85,1
74,1
167,1
161,2
114,1
154,1
54,1
11,1
7,1
58,11
49,1
32,1
161,151
45,2
31,1
139,1
158,1
48,2
107,2
182,3
195,54
53,1
52,2
44,1
117,6
32,3
144,9
78,1
92,1
171,1
97,1
186,1
134,19
149,1
143,1
135,1
187,5
178,1
126,1
111,1
55,2
158,4
158,1
179,2
97,2
66,1
173,1
24,1
158,4
121,1
41,1
154,10
165,1
182,1
62,1
84,3
82,29
18,5
28,1
23,6
63,1
11,7
97,1
122,79
21,5
113,1
199,2
174,1
56,10
13,1
200,1
37,1
144,1
81,1
120,1
30,1
103,1
5,2
153,1
199,9
88,2
81,2
117,1
3,1
99,1
131,1
170,1
170,1
145,5
114,1
105,1
115,3
167,21
132,23
128,4
188,39
38,7
142,1
31,1
179,4
108,3
25,1
188,1
95,92
167,3
8,2
34,1
148,1
132,1
194,1
128,2
46,1
195,1
193,2
59,1
35,1
1,1
40,1
97,1
146,2
110,1
40,3
99,3
116,4
79,12
85,1
199,1
59,1
76,1
193,4
37,1
155,1
16,7
122,2
127,5
77,54
15,1
31,1
189,2
22,1
194,1
54,35
93,4
53,8
91,10
158,1
161,3
127,1
155,1
166,1
87,1
180,9
138,1
151,1
14,1
19,3
84,4
8,1
198,9
162,1
130,4
103,20
140,2
186,1
170,6
51,3
177,1
96,1
47,9
171,1
120,1
84,57
145,9
10,17
154,2
32,10
182,1
168,5
82,1
98,1
45,1
61,5
83,1
143,8
64,1
120,1
155,1
66,3
84,1
139,3
6,4
104,1
160,1
21,1
93,1
77,3
60,42
170,4
118,93
48,5
100,2
137,1
67,4
143,36
56,4
36,1
12,2
57,2
108,10
128,5
114,2
118,1
99,2
102,4
160,24
99,1
34,2
130,5
180,2
166,2
1,30
140,1
97,1
188,1
44,2
86,1
18,1
49,2
47,61
157,2
160,5
138,1
40,2
50,20
29,9
170,1
165,1
195,1
106,1
161,1
190,2
188,1
148,1
37,27
157,1
163,4
3,2
81,1
162,139
124,14
54,1
79,4
41,2
156,3
119,4
53,2
150,3
121,27
6,2
1,1
66,3
119,3
92,9
141,1
21,4
24,2
6,8
194,2
151,1
41,1
190,3
116,6
1,1
92,2
7,1
121,1
126,1
115,4
56,1
130,1
169,1
150,1
183,2
143,1
117,2
190,3
44,1
123,2
192,1
194,1
153,4
170,1
3,3
76,1
59,1
31,1
41,42
41,1
81,3
144,114
33,1
170,5
152,1
20,5
43,1
19,7
157,3
95,1
158,2
43,23
17,1
61,2
4,5
80,1
75,1
101,1
71,1
136,17
114,5
160,1
185,2
161,1
177,4
71,5
73,15
139,1
137,3
177,1
1,1
140,3
50,1
120,1
197,1
58,8
161,1
107,1
192,1
82,1
182,1
64,1
114,2
51,1
160,3
31,4
134,4
55,1
145,1
73,1
147,29
156,1
13,1
197,27
8,1
199,9
53,1
96,1
60,1
133,3
127,8
83,3
158,1
12,1
48,1
72,2
156,27
109,1
123,1
195,1
47,28
98,7
142,7
173,2
22,2
118,2
100,1
14,1
38,5
183,1
108,2
42,7
53,1
17,1
75,2
58,1
199,1
57,2
80,2
5,1
53,19
187,2
140,1
134,1
141,5
22,1
52,1
148,1
74,1
115,2
131,1
27,5
151,2
97,10
55,1
44,1
39,1
104,147
59,1
51,1
90,5
38,1
4,1
25,1
163,1
4,8
89,1
121,8
44,1
111,2
70,1
1,1
63,1
195,1
54,1
41,1
105,1
188,18
66,1
153,1
174,9
22,1
140,4
189,1
124,1
66,1
7,1
33,1
193,1
122,6
187,2
20,1
19,2
58,1
4,4
171,1
185,2
193,2
72,1
40,1
170,1
98,5
119,1
185,4
184,2
78,3
111,4
142,2
154,1
145,1
140,1
79,1
191,1
18,1
20,1
152,5
150,22
189,1
91,1
70,1
76,4
154,110
19,1
94,1
182,1
101,1
19,22
119,3
38,2
79,7
83,1
98,77
195,3
171,1
30,1
161,1
28,15
3,4
146,59
12,3
3,2
137,1
146,1
53,2
61,1
153,15
25,48
139,2
186,1
8,3
193,4
40,8
191,2
7,1
170,1
10,1
85,1
177,1
72,9
12,1
61,11
43,12
197,2
24,1
97,1
115,111
24,1
50,1
106,1
152,5
78,1
178,1
93,1
57,2
135,2
146,1
70,1
80,26
157,3
41,1
111,3
159,2
159,10
109,87
160,9
173,1
6,1
85,2
134,4
139,1
24,1
34,4
157,1
48,1
169,9
23,28
89,1
26,65
121,1
105,3
4,3
73,1
137,5
79,2
46,1
98,1
186,1
26,22
138,1
81,3
127,1
175,1
163,9
84,4
104,176
31,86
128,6
96,1
123,4
129,2
55,1
82,9
148,1
97,1
96,1
106,4
182,1
132,22
144,6
8,2
195,1
23,1
179,1
133,30
63,2
163,2
161,1
128,1
135,2
116,8
98,20
114,6
26,1
117,1
43,9
86,2
182,189
186,7
166,1
56,6
185,2
108,1
18,1
121,3
200,2
182,1
93,1
74,4
42,1
159,1
152,1
113,2
131,1
71,2
64,2
134,7
75,1
84,2
124,81
146,27
43,1
99,1
83,1
28,1
76,2
138,16
157,1
178,1
188,1
95,22
98,3
126,1
168,3
167,11
170,1
8,2
179,1
40,1
86,4
138,16
91,1
49,1
69,9
196,2
77,7
137,1
70,31
162,1
46,2
19,1
101,6
43,1
46,1
15,1
9,1
78,2
159,2
49,1
178,1
180,1
175,2
46,25
108,1
12,7
131,3
197,1
193,1
38,1
170,14
122,3
80,1
140,63
72,1
48,62
129,1
73,21
110,1
159,1
175,2
34,5
173,4
67,1
64,8
93,182
32,1
90,1
66,63
84,2
55,5
52,1
163,3
27,1
172,2
174,1
153,1
18,2
151,1
54,1
23,1
194,4
98,2
25,6
182,56
197,3
141,1
104,1
167,1
12,5
18,9
90,1
161,2
69,56
114,1
118,1
102,66
171,1
22,1
8,2
111,1
166,3
136,1
172,1
114,1
197,1
67,1
185,7
192,1
77,1
144,1
32,36
155,1
125,13
110,15
23,1
5,5
41,1
12,4
80,1
144,2
53,2
156,1
93,1
65,43
155,1
75,1
134,1
49,3
70,7
131,2
33,3
120,1
73,1
101,1
92,1
148,1
167,3
61,2
90,1
6,1
97,1
179,24
44,1
43,1
108,4
118,5
130,14
155,128
88,1
23,3
8,1
121,1
151,4
152,2
88,7
27,1
195,4
122,1
19,1
117,4
102,1
6,2
118,1
188,2
77,1
174,1
93,1
182,1
29,1
129,1
170,1
104,97
55,11
116,4
86,1
113,2
94,69
133,1
200,1
169,2
44,3
64,43
185,1
168,1
19,1
166,13
179,1
161,1
170,2
21,1
165,1
200,1
65,2
136,1
178,1
50,2
87,6
184,2
17,1
51,1
149,3
77,1
172,1
71,1
25,49
121,1
48,1
36,6
183,62
138,1
80,1
18,1
66,1
98,1
104,2
26,1
74,2
64,3
167,1
19,2
15,4
52,1
26,1
65,1
46,1
147,2
112,27
33,1
189,3
98,1
25,2
18,2
162,1
173,2
54,10
18,2
69,6
174,1
150,64
135,1
52,3
153,2
138,1
52,2
183,1
69,5
7,1
11,2
61,1
163,1
50,6
181,2
16,3
199,2
20,1
89,5
24,1
118,1
101,35
84,1
21,1
130,90
162,1
25,1
146,1
12,1
160,2
8,3
17,2
29,1
25,2
176,1
96,4
128,1
68,2
175,1
153,1
188,1
51,2
32,11
115,1
110,1
177,19
18,3
184,4
191,2
62,8
197,2
81,1
187,1
59,4
130,1
112,1
11,2
166,5
168,1
58,1
142,4
19,1
16,1
153,1
109,1
7,1
158,1
196,1
93,2
2,9
113,1
119,1
39,1
48,6
32,1
73,1
27,1
127,4
28,1
180,2
45,4
70,2
87,8
10,55
89,184
168,4
124,2
179,1
51,108
32,1
96,1
92,2
163,1
182,1
12,3
144,2
99,1
26,20
98,3
110,1
112,46
151,69
86,3
138,1
26,2
17,1
23,1
144,58
36,1
1,2
115,1
87,9
153,109
132,4
109,34
162,1
187,8
134,1
151,1
107,1
117,1
195,2
133,1
105,4
122,2
165,1
104,169
81,1
147,2
11,1
196,1
109,1
148,1
129,4
34,1
25,1
3,2
61,6
15,18
43,1
31,1
25,1
108,1
149,1
168,4
25,1
97,1
154,2
100,1
184,6
65,4
182,1
37,1
80,3
116,14
170,21
69,1
190,1
173,1
102,1
30,10
100,1
80,20
91,1
130,1
196,2
159,1
14,51
74,1
133,20
183,2
95,4
133,1
138,2
77,4
167,4
54,1
41,16
61,4
71,1
51,20
176,1
108,4
160,3
9,2
139,3
70,4
113,9
138,5
132,2
108,126
195,4
45,2
60,3
132,3
198,1
64,1
191,1
105,3
161,1
175,129
109,4
104,1
45,8
31,1
98,33
46,1
120,1
153,2
166,1
76,4
115,3
115,1
118,1
76,4
138,1
134,1
184,1
185,3
92,1
48,1
14,1
166,1
72,2
6,4
132,1
89,1
72,5
54,1
188,4
118,8
109,2
137,1
65,1
137,41
87,2
75,86
83,1
128,1
13,1
107,26
53,1
146,2
54,1
21,2
168,2
64,1
150,2
120,2
114,2
49,1
59,3
144,2
18,2
40,1
118,1
100,4
142,3
34,1
171,10
88,4
159,1
180,3
99,3
94,1
108,3
62,1
191,1
165,1
22,2
122,1
59,2
164,1
45,1
69,8
101,3
84,1
154,5
128,1
175,1
93,1
162,1
70,14
118,1
22,1
178,1
49,1
147,2
135,2
14,3
169,2
80,4
129,1
21,111
40,2
73,3
1,2
74,20
199,2
158,1
112,1
190,2
83,1
183,14
88,1
130,52
39,2
78,1
164,4
96,2
93,5
65,1
26,1
126,1
41,2
136,1
107,1
137,1
116,1
101,4
194,1
44,1
100,2
5,1
185,2
108,1
14,1
83,1
117,2
49,15
110,5
121,1
85,1
110,2
108,2
155,1
189,1
167,1
171,2
42,1
155,10
188,1
96,2
188,1
82,1
104,1
112,3
4,1
93,4
130,8
152,1
99,2
175,1
86,1
171,70
60,2
144,1
189,1
5,1
118,1
29,1
80,1
194,1
49,1
92,1
187,1
26,1
154,1
104,2
172,3
75,1
119,1
74,14
149,2
47,1
74,20
41,1
67,1
68,1
82,1
99,3
72,2
48,1
121,1
179,2
199,1
81,1
110,20
6,3
17,114
130,2
145,1
33,3
45,1
151,16
90,2
94,32
168,1
97,17
1,1
86,23
12,2
166,1
85,2
110,1
170,1
151,1
1,7
109,2
154,2
96,2
132,1
87,1
73,1
12,3
124,1
145,2
98,6
11,1
22,4
45,6
9,1
132,4
83,1
198,1
16,10
81,1
41,1
178,6
159,3
177,2
159,2
39,4
192,1
43,1
164,1
200,1
28,33
168,2
118,1
43,32
59,12
120,2
123,1
147,2
144,50
17,1
74,9
146,2
101,18
84,1
184,1
140,11
164,2
75,1
21,1
84,2
186,2
19,3
16,1
43,1
143,1
172,1
143,1
117,1
32,1
164,3
38,1
160,1
149,2
6,3
158,1
175,126
81,3
130,1
156,73
182,1
138,2
57,1
7,2
165,1
91,16
121,1
95,1
147,6
122,8
88,1
182,2
17,9
80,3
60,1
60,8
49,1
49,1
192,4
178,4
117,1
100,66
166,10
42,1
75,1
162,8
185,1
101,4
18,1
119,1
56,1
194,18
183,11
151,7
169,1
160,2
164,169
183,2
200,1
106,1
182,14
3,1
76,21
161,1
101,1
112,1
148,1
164,2
111,1
95,13
30,3
120,71
194,1
109,2
139,2
199,2
119,1
57,6
45,1
183,139
142,1
172,1
106,1
34,1
102,1
98,1
83,1
113,1
32,2
77,120
161,5
109,1
108,1
54,3
10,1
173,6
107,7
93,1
77,1
103,2
121,2
33,3
86,1
113,1
104,1
58,4
135,1
167,6
9,1
49,3
150,1
155,1
93,1
168,3
169,2
24,1
87,138
75,1
120,1
81,8
194,1
51,1
191,1
116,2
28,1
61,1
42,1
112,1
191,8
142,1
199,1
199,92
20,1
197,1
11,6
150,1
88,1
47,1
92,3
199,1
108,17
70,2
173,9
162,1
162,2
155,3
36,2
194,1
111,1
1,1
66,1
195,1
50,1
192,2
82,1
102,3
170,1
189,1
109,1
81,3
148,6
165,1
102,6
141,1
168,1
183,3
196,1
40,2
174,32
116,1
138,2
100,8
119,1
2,6
195,2
104,4
20,9
39,2
12,3
44,4
33,6
72,1
185,1
90,2
193,6
57,5
153,1
9,17
180,2
183,1
34,2
99,1
27,1
31,3
192,3
3,1
51,8
38,3
66,104
175,3
63,2
145,1
176,1
142,1
52,14
19,3
21,4
30,1
191,2
56,1
132,1
117,2
54,1
109,2
98,4
177,1
176,10
158,1
96,45
45,12
134,1
149,6
62,3
188,1
134,2
191,1
200,1
152,2
167,2
80,1
145,16
133,2
171,1
51,39
71,128
57,4
120,1
11,4
188,5
44,4
26,17
6,1
156,5
194,1
39,1
27,1
90,1
110,6
100,1
96,1
1,4
81,3
65,1
34,1
164,1
182,1
73,2
55,1
121,2
69,5
107,1
49,3
136,1
128,1
71,3
139,1
60,21
32,1
142,2
52,3
9,3
165,1
18,7
46,1
69,2
172,7
99,5
8,2
80,1
90,1
181,1
101,2
94,2
134,1
137,78
78,1
54,14
113,68
99,1
163,1
2,1
25,3
183,1
95,2
15,1
7,2
27,2
76,9
17,2
148,2
12,1
1,1
46,1
97,2
153,1
104,1
133,1
34,2
18,1
149,1
110,2
136,3
200,4
129,3
46,7
112,1
109,1
9,1
130,2
20,3
27,1
52,4
117,3
58,2
164,1
108,3
168,2
21,3
118,68
58,1
116,2
120,1
133,52
131,3
135,11
54,3
83,3
24,1
176,5
90,1
47,3
49,16
196,32
124,13
25,2
140,1
16,1
171,2
183,1
82,15
169,2
109,4
85,1
60,1
102,2
38,1
146,1
87,1
113,4
62,3
139,6
59,4
137,1
41,2
6,1
13,4
178,1
49,1
108,1
145,1
123,16
111,1
86,3
104,2
78,1
5,1
76,1
19,2
10,33
132,1
135,1
114,2
2,2
74,24
68,31
29,1
33,1
87,1
85,4
144,2
146,1
105,111
60,2
191,1
145,4
133,1
4,7
15,1
58,1
46,2
10,1
86,1
164,7
40,2
55,2
62,1
179,2
67,1
23,2
56,167
149,23
127,4
138,1
12,1
165,1
173,1
12,1
95,97
38,2
114,5
178,1
34,2
40,1
169,1
115,3
9,1
123,1
168,1
33,3
87,8
85,1
27,7
149,1
135,2
181,34
112,9
42,5
96,3
141,1
33,7
76,37
177,1
65,7
100,1
108,16
115,1
174,1
92,2
190,34
194,1
88,1
170,2
147,23
160,41
5,2
183,1
43,3
52,24
64,1
174,1
19,4
49,2
192,2
190,3
21,2
75,1
136,1
119,1
15,3
87,1
189,2
64,2
26,38
154,1
85,2
105,7
175,1
125,2
191,2
16,14
184,1
123,2
156,1
135,1
35,3
149,4
49,2
32,1
20,35
7,1
180,1
133,1
112,1
136,1
112,19
7,1
46,105
102,3
22,2
176,12
27,6
74,1
142,24
77,1
81,1
171,1
59,1
101,2
199,1
159,2
160,1
148,1
95,1
93,5
100,2
69,1
1,1
52,8
50,14
41,3
120,2
11,1
116,1
55,3
113,3
59,1
158,6
166,2
2,12
31,3
114,3
56,1
8,1
112,1
59,48
65,1
80,1
31,2
48,1
150,1
137,2
55,2
108,1
28,1
165,2
98,4
69,1
182,1
121,1
199,1
95,1
135,10
33,1
153,4
131,2
133,1
91,11
82,1
82,4
10,10
108,3
58,2
102,7
118,1
76,4
9,1
49,1
151,1
100,1
78,1
68,2
28,47
135,5
6,1
21,1
19,1
60,13
36,1
140,1
68,1
6,1
4,2
50,1
8,2
139,1
132,1
115,40
9,2
109,5
172,1
189,1
178,1
44,1
143,1
108,1
159,25
43,1
48,4
129,1
8,9
181,2
100,1
174,1
180,2
56,3
75,1
199,2
63,2
181,8
131,1
131,1
7,56
7,1
151,5
160,1
151,3
81,1
100,1
143,2
125,4
106,6
3,7
112,1
188,4
135,1
38,1
102,2
60,1
70,2
11,5
46,1
15,1
112,3
34,1
141,1
67,41
85,8
17,3
156,1
114,5
172,2
96,15
156,13
63,4
25,1
115,1
171,2
196,1
21,1
1,1
59,1
46,4
100,1
96,2
58,4
69,1
192,2
87,7
128,1
143,1
40,3
198,1
192,3
105,1
103,1
83,1
99,58
136,6
86,66
191,1
76,1
13,1
52,2
26,9
150,147
22,97
145,1
17,22
71,1
108,9
79,10
67,1
161,1
54,6
11,1
17,4
60,2
107,6
116,1
173,1
63,1
110,1
148,1
87,6
197,1
118,1
89,1
183,1
168,1
107,1
108,1
127,1
165,1
153,1
68,1
40,19
68,1
188,1
93,1
145,1
4,1
92,1
87,41
109,1
197,41
111,2
13,1
55,2
107,34
113,1
51,4
50,1
144,3
180,1
162,2
178,1
136,2
120,2
67,9
33,43
129,9
66,2
143,1
22,2
2,2
158,1
71,1
19,4
64,9
81,7
147,3
193,194
142,2
150,1
187,1
35,16
102,48
98,1
192,1
52,3
55,1
89,9
52,165
53,2
119,1
150,1
161,1
48,10
144,1
93,2
139,1
113,1
190,2
142,1
178,5
37,1
111,1
43,10
82,15
60,12
103,3
114,2
123,1
115,2
196,2
155,10
52,2
115,4
125,3
193,8
138,1
19,11
169,12
145,1
40,1
99,6
168,1
85,1
157,24
159,1
26,3
21,5
75,5
191,1
44,2
140,1
72,2
22,3
68,1
176,7
22,2
75,9
51,2
27,5
155,1
1,1
54,5
18,1
11,1
133,3
56,1
106,10
199,2
181,1
171,1
73,1
19,191
142,1
3,1
167,3
169,1
200,2
128,1
172,1
100,1
187,1
173,1
75,17
65,1
7,1
103,2
136,1
163,2
115,1
191,44
93,1
31,2
101,1
37,1
140,1
10,2
13,16
140,1
153,1
84,1
126,2
88,105
25,70
198,2
111,1
4,1
145,1
154,1
60,4
173,1
96,46
55,20
139,1
22,1
27,2
110,163
180,1
53,1
128,17
102,1
165,1
109,1
194,1
52,3
63,2
52,1
85,1
43,1
114,1
153,2
43,22
97,3
38,2
49,1
79,1
200,1
1,3
132,3
146,2
80,1
32,1
116,1
168,1
111,1
67,1
184,59
126,2
88,1
133,1
146,2
167,5
34,9
18,1
41,4
114,2
20,1
78,1
18,3
102,1
128,1
148,1
48,2
26,56
68,1
157,9
133,1
157,1
193,2
171,22
8,2
149,17
125,1
181,5
48,2
96,2
22,45
52,1
193,3
196,1
123,11
36,1
189,1
11,24
146,1
35,6
154,1
38,56
105,1
121,2
15,1
17,2
135,4
130,1
131,1
69,1
94,3
51,3
54,3
119,1
74,174
147,2
49,7
66,3
139,5
143,1
5,1
112,1
138,11
97,2
117,1
124,4
138,1
86,1
54,3
102,1
111,1
147,3
162,13
158,1
105,1
164,1
192,1
174,1
177,1
15,1
67,1
80,1
113,7
91,1
141,1
167,1
120,2
21,2
174,1
155,3
123,2
112,1
39,5
14,1
184,1
16,83
16,1
127,1
104,4
34,13
7,2
128,1
114,3
26,1
111,1
113,66
178,3
52,40
120,2
194,1
8,1
186,1
142,1
6,1
41,5
8,12
54,1
171,1
185,1
187,2
138,4
15,1
94,1
6,1
166,1
177,1
97,2
34,1
162,2
21,1
103,86
76,8
34,11
106,1
31,1
11,8
79,1
143,6
7,1
80,1
104,3
144,1
110,4
83,1
133,1
181,1
99,1
90,10
144,4
88,1
31,2
136,6
145,28
26,2
199,1
151,2
11,148
108,1
67,1
181,2
8,1
7,1
80,1
63,1
15,2
149,4
136,6
130,1
18,1
129,1
183,1
75,6
102,19
92,101
165,2
88,27
38,1
50,7
145,7
98,3
74,1
82,151
181,1
6,1
66,1
183,1
19,1
165,1
145,1
158,22
17,1
16,2
62,1
36,9
138,4
83,2
116,1
54,1
148,1
182,1
132,1
148,2
112,2
38,169
152,8
139,3
35,1
20,1
82,1
33,1
51,1
26,1
72,8
62,10
131,1
26,6
78,14
194,33
26,2
152,14
189,1
114,1
82,3
173,1
156,3
129,1
15,6
12,1
164,5
181,2
15,2
2,1
21,39
38,1
32,4
2,1
79,1
194,1
129,1
126,1
154,1
152,1
65,1
85,27
83,5
141,1
32,1
73,1
19,2
56,1
60,2
39,1
169,3
175,31
27,3
80,1
79,1
5,193
63,2
15,1
9,1
154,6
94,1
146,1
33,15
186,1
158,62
136,94
90,1
100,1
37,1
58,2
6,3
56,1
111,5
53,1
85,2
191,1
167,1
6,1
190,43
142,1
18,2
81,107
47,1
28,1
42,9
180,1
157,2
172,1
75,3
134,1
124,51
17,1
125,6
58,1
160,1
19,1
51,12
15,2
193,17
19,1
104,2
29,1
138,2
17,2
150,2
180,1
61,1
79,6
3,1
48,1
102,2
70,1
163,1
172,98
17,50
36,1
27,161
114,6
114,49
3,1
65,2
107,34
88,4
135,1
170,1
45,1
23,1
51,3
14,1
26,1
129,1
155,1
200,1
50,3
17,59
14,130
129,1
56,1
125,1
78,1
173,1
83,2
32,1
129,13
99,26
185,2
113,1
44,1
161,2
133,3
120,30
59,1
145,1
139,16
54,3
35,1
14,2
145,7
188,6
118,1
88,1
139,2
155,1
199,1
185,8
152,3
181,3
157,2
167,7
66,1
66,1
101,1
160,6
19,2
84,1
184,4
63,2
47,1
169,3
55,1
174,1
82,1
55,1
137,13
9,13
54,2
85,3
84,1
86,1
109,1
181,1
100,13
6,1
130,4
11,1
6,1
77,2
142,20
154,2
175,1
54,1
168,1
38,3
127,2
23,1
184,9
51,1
162,1
100,72
94,1
197,7
193,3
164,3
18,1
62,1
171,1
91,1
87,1
191,2
94,1
118,22
137,82
122,1
65,2
31,2
95,17
17,1
83,1
41,2
38,132
44,3
16,1
140,1
177,1
106,9
13,11
198,2
122,1
8,2
57,8
117,2
8,1
186,1
121,1
114,37
139,1
11,1
94,16
192,1
114,19
93,2
129,5
165,1
94,2
114,1
136,1
138,2
75,2
160,1
77,2
28,1
57,15
74,36
141,1
144,1
46,5
168,1
44,1
168,9
59,9
56,1
81,1
148,8
152,1
167,1
58,3
83,1
9,10
61,1
195,1
59,86
99,2
97,115
193,1
152,7
146,1
123,1
84,1
162,9
39,1
132,1
162,2
157,1
140,1
42,24
13,4
132,1
81,5
21,129
177,2
110,1
72,2
78,13
92,1
182,1
171,82
82,1
34,7
108,2
17,1
178,1
49,22
88,8
180,9
42,1
99,3
37,2
98,3
84,1
77,1
6,1
149,148
77,2
171,5
197,1
65,4
139,5
200,6
27,1
135,12
21,19
131,1
41,1
162,3
156,2
138,1
187,1
113,2
84,1
107,1
23,2
45,1
59,1
13,1
82,1
8,1
200,1
163,1
50,1
27,1
198,1
110,2
53,1
47,2
87,3
62,4
34,1
142,1
89,3
116,33
98,86
92,1
122,1
126,17
130,9
2,1
192,13
71,14
172,10
186,1
183,33
200,1
174,70
78,1
3,2
11,11
187,6
30,4
109,1
32,1
112,2
64,1
126,1
172,4
78,1
58,1
57,1
47,1
153,7
183,1
47,2
32,3
178,1
137,2
75,1
123,4
78,3
137,1
32,36
139,2
192,1
66,2
112,16
142,49
186,6
29,3
126,2
87,1
191,1
25,4
73,4
168,1
134,1
115,6
154,51
52,2
171,2
115,1
71,1
122,3
32,6
110,2
177,7
78,1
72,1
36,5
7,2
65,6
198,2
98,5
198,1
1,1
100,2
8,1
122,3
169,1
56,1
192,3
88,2
86,4
5,10
51,1
77,2
49,9
81,12
110,17
1,1
50,5
56,10
20,6
126,1
129,1
193,1
95,1
15,1
61,1
132,1
57,2
62,7
25,1
70,50
11,3
46,1
103,1
6,2
95,1
19,1
177,4
60,1
110,10
182,2
40,2
20,1
73,1
103,2
117,1
152,6
3,1
144,1
135,8
67,58
189,10
72,2
56,2
87,1
12,3
79,1
10,1
132,3
19,1
99,1
93,1
100,7
115,2
149,2
83,2
98,1
198,1
31,1
191,1
45,7
198,2
175,34
91,2
70,2
138,1
137,18
2,10
110,1
160,1
152,1
18,33
9,175
87,1
106,1
120,4
27,1
69,1
192,1
163,1
160,2
114,1
144,4
93,10
195,3
156,1
42,1
72,1
149,2
161,1
126,1
147,1
168,1
178,3
106,4
113,144
45,1
104,1
195,69
2,51
161,3
170,10
26,1
125,10
60,8
18,6
91,3
188,1
84,34
172,138
30,1
131,1
4,3
26,2
52,1
180,4
79,33
29,5
