src,dst
511,1
164,2
710,2
721,1
727,1
860,3
719,1
481,2
416,1
1,2
549,1
529,5
501,1
589,2
12,1
896,1
757,1
598,2
318,14
583,1
464,1
298,1
15,1
799,5
680,1
606,1
748,1
807,3
408,98
853,1
574,1
303,1
428,2
809,10
884,3
393,1
527,1
646,1
597,1
546,5
391,4
561,2
358,2
273,1
57,1
805,1
762,1
492,1
766,4
212,1
56,3
130,1
230,1
715,1
394,53
332,1
367,1
458,3
104,1
628,1
609,2
279,1
760,1
779,1
781,1
713,1
728,29
43,9
137,1
849,1
257,4
119,1
327,7
119,1
598,1
402,1
318,3
628,1
208,1
314,1
562,1
565,3
264,1
702,1
425,1
371,1
53,10
118,1
240,1
248,1
75,1
530,1
4,1
850,1
42,1
179,8
317,9
709,1
89,1
182,3
809,2
659,1
346,1
333,1
401,92
86,1
86,25
453,6
118,2
491,1
616,1
737,1
614,3
493,2
244,1
32,1
330,1
537,4
678,3
247,1
883,12
49,1
829,2
488,1
55,1
859,3
698,1
245,1
368,5
798,1
724,1
71,1
876,4
399,2
203,1
119,1
602,6
443,1
563,1
541,1
73,1
704,2
454,1
658,2
212,1
83,1
428,1
778,1
215,3
96,1
676,1
108,1
6,1
507,1
414,1
55,1
645,1
875,1
376,38
839,1
383,35
879,5
103,3
442,1
55,1
680,1
833,1
472,1
252,5
501,1
573,2
179,1
858,1
569,2
27,1
350,29
543,1
435,4
342,1
332,1
796,1
47,1
572,1
619,2
865,21
532,3
243,1
173,5
835,1
460,1
840,1
772,1
505,1
20,1
351,1
615,1
604,3
276,1
461,1
829,1
745,1
75,1
566,1
135,1
688,1
616,3
87,3
247,1
429,24
450,17
42,43
119,3
493,16
565,1
139,91
762,35
486,1
295,1
849,3
203,1
462,1
741,4
665,1
108,1
38,1
219,1
265,1
616,1
392,1
625,2
2,1
529,5
673,4
584,1
72,3
418,3
710,2
579,7
517,1
290,1
202,1
329,2
800,28
884,1
881,1
773,1
663,1
72,1
726,2
708,1
155,1
720,1
328,3
24,1
762,2
180,14
443,1
376,8
656,13
65,1
248,1
245,2
684,9
869,1
870,1
102,1
427,2
720,1
715,1
622,3
199,1
882,7
491,1
784,1
691,4
134,1
778,4
761,2
498,1
655,1
28,12
67,2
385,5
318,1
226,3
594,1
846,1
421,1
243,1
372,1
514,1
91,2
618,1
755,1
417,1
70,1
737,1
290,1
831,79
654,3
570,320
808,2
107,1
683,2
620,1
710,1
4,1
391,1
680,1
36,1
168,3
194,1
61,1
833,1
752,4
330,4
143,2
428,1
425,1
695,1
173,1
58,2
473,3
191,1
615,1
604,2
653,1
12,4
307,1
127,1
457,76
770,9
300,4
93,1
748,15
525,2
63,1
88,34
129,3
274,5
750,1
674,4
439,8
335,1
75,1
36,2
151,1
541,2
634,4
440,3
346,2
464,3
286,1
4,1
325,1
760,1
809,1
542,1
560,1
338,2
585,7
187,1
360,1
474,14
525,4
261,2
179,1
728,1
247,1
562,3
796,1
691,2
816,3
325,1
884,2
800,2
395,3
136,3
863,9
574,1
699,2
433,3
169,4
720,4
64,1
842,1
549,1
361,19
322,2
458,1
457,1
510,1
137,5
623,1
576,2
417,2
710,1
619,1
847,1
828,1
697,1
127,1
378,1
163,4
583,1
162,7
108,6
18,2
125,5
730,1
669,1
855,1
257,1
821,1
516,1
484,7
625,1
427,1
338,1
435,1
781,1
14,1
855,2
79,2
87,1
870,1
467,2
28,1
273,6
25,1
574,1
43,1
665,1
58,1
5,1
724,1
36,1
425,1
210,1
858,1
320,1
600,1
499,1
278,1
361,4
43,1
152,1
675,1
431,19
155,5
313,2
568,1
43,1
743,1
318,1
35,2
791,10
409,2
659,1
492,1
719,12
637,2
624,1
730,1
136,1
821,2
7,1
629,1
698,1
499,1
106,1
468,17
131,6
369,1
326,1
349,1
207,9
753,3
685,1
12,1
490,1
147,4
414,1
129,1
186,2
216,7
50,1
311,2
154,1
611,1
584,2
827,1
574,1
96,1
555,2
660,1
94,1
613,1
338,1
55,1
88,1
864,7
516,6
806,2
257,107
311,6
324,3
68,3
269,4
227,1
452,1
7,1
4,1
176,1
410,1
744,2
726,9
73,5
257,1
667,1
75,1
486,2
889,1
234,2
332,1
41,6
151,2
55,3
676,1
227,1
137,1
286,1
620,1
652,3
262,1
696,1
622,2
855,1
248,2
460,6
395,1
672,1
173,1
482,1
629,1
482,1
170,1
778,1
150,1
423,1
615,3
711,1
368,3
662,1
35,1
640,1
122,1
200,1
810,1
346,1
864,1
764,3
790,1
271,2
769,1
709,1
98,1
185,1
822,2
583,1
213,1
763,1
366,1
641,1
147,1
670,1
622,1
292,1
779,1
529,1
875,1
137,1
579,14
261,1
418,1
313,1
545,1
675,1
756,7
508,4
520,1
420,1
250,1
231,18
885,2
176,4
318,1
80,1
782,2
585,1
128,3
745,2
792,3
269,2
867,1
433,3
362,6
286,4
699,1
510,1
815,1
294,1
494,1
865,1
327,21
316,1
266,1
59,1
853,1
315,1
416,3
756,2
227,1
186,2
349,1
652,1
711,1
892,2
730,1
359,1
459,107
843,2
873,1
301,1
823,1
319,30
827,1
738,2
602,1
720,11
414,1
832,2
435,1
800,2
512,1
153,3
795,3
317,1
101,1
683,1
484,1
459,16
265,1
692,2
763,1
195,1
831,1
673,1
442,2
774,3
721,1
872,1
74,1
407,3
727,2
142,1
369,2
710,1
896,9
510,5
796,7
871,1
480,1
707,1
525,2
804,1
112,4
539,1
367,1
182,1
440,1
218,2
60,1
305,1
376,1
585,1
875,1
128,89
839,1
718,1
737,1
154,3
78,3
633,7
814,3
6,2
158,175
215,1
286,1
15,6
627,1
94,1
671,1
835,1
26,1
418,1
804,4
590,1
102,1
240,1
31,3
868,1
784,1
282,1
206,2
894,2
73,1
157,6
82,7
307,1
885,4
309,1
808,1
213,1
451,1
622,1
843,1
629,1
652,2
747,2
762,1
324,1
283,1
217,1
798,1
617,1
753,1
36,1
454,1
550,1
544,1
634,1
592,1
640,1
378,1
821,1
170,1
883,1
543,1
496,2
855,1
11,1
311,1
385,2
470,41
800,2
804,3
765,2
805,6
490,1
303,1
697,1
81,1
224,5
692,1
644,20
852,1
162,1
575,26
110,1
84,3
316,1
807,2
702,1
669,4
183,1
387,1
292,1
57,21
134,2
311,1
110,7
556,3
815,3
624,14
315,1
312,4
301,1
870,1
783,3
2,2
717,4
185,1
532,5
327,5
835,2
397,1
181,1
577,1
252,1
515,1
835,13
190,1
315,9
821,1
146,1
203,1
834,1
174,1
869,1
777,16
554,2
753,18
543,1
97,1
704,1
456,4
414,2
733,1
878,1
75,3
439,2
460,1
266,105
197,1
582,1
353,1
581,1
548,1
813,1
312,1
727,1
95,5
229,1
382,1
746,4
262,2
434,4
271,1
4,1
840,1
351,1
32,1
482,322
358,1
540,17
4,2
63,1
532,2
886,2
521,3
616,1
864,2
803,33
636,2
718,11
615,2
590,3
11,1
11,1
10,1
311,2
749,1
69,5
337,1
877,2
12,1
749,7
270,1
340,3
585,2
392,1
525,7
637,1
30,1
422,28
897,1
632,1
56,1
296,14
176,1
180,20
780,1
242,1
100,3
235,1
177,2
750,1
754,2
109,2
90,29
516,2
670,3
237,1
575,2
710,3
144,1
735,10
127,1
426,1
694,4
739,57
860,16
549,1
218,1
194,1
557,6
102,1
712,12
100,9
825,1
798,1
151,3
788,1
249,1
136,2
730,2
28,1
406,1
412,2
83,1
19,4
475,1
154,1
199,1
627,1
31,1
64,9
287,1
695,1
657,2
344,1
248,1
47,1
455,2
398,1
698,1
179,1
200,1
575,1
581,1
784,1
630,1
189,1
61,9
878,1
847,2
666,2
368,1
684,1
642,1
818,1
609,1
176,3
44,1
510,1
771,1
704,1
366,1
460,1
158,1
491,1
301,1
265,1
533,4
484,1
16,1
583,1
704,1
890,35
526,1
688,5
693,1
740,2
267,2
599,1
893,80
660,1
206,1
364,1
659,4
3,7
444,1
870,3
727,1
169,1
830,10
503,1
686,1
334,1
598,1
854,1
270,1
207,1
681,1
535,1
103,42
731,1
809,12
835,1
149,1
419,2
625,3
594,85
763,1
857,1
304,13
106,1
30,1
642,2
172,1
680,1
760,1
176,2
161,3
355,1
575,1
371,1
344,1
722,3
626,1
812,1
585,3
135,1
152,1
227,1
271,1
552,3
499,1
849,1
417,1
144,1
653,1
95,1
118,2
884,1
512,1
872,22
218,2
817,1
702,3
199,4
398,1
745,2
201,4
743,1
602,1
802,2
194,1
123,6
247,2
83,1
395,2
239,1
277,1
299,1
312,1
684,1
487,15
837,1
573,1
821,3
656,3
148,1
441,1
216,4
665,1
437,2
67,18
543,1
582,21
661,1
293,1
44,1
154,16
310,2
22,1
483,2
359,1
388,1
490,1
589,1
388,1
727,1
41,3
868,3
218,1
240,7
316,3
170,3
267,1
639,1
482,1
521,108
342,2
65,1
545,1
860,2
857,2
527,1
499,2
629,2
480,1
790,1
187,5
875,7
786,1
356,35
415,2
596,1
716,2
588,1
254,1
424,3
18,6
503,1
429,1
363,1
847,1
241,2
870,1
47,1
144,11
444,2
272,5
47,1
569,1
181,1
440,2
214,1
799,11
600,4
245,1
811,1
639,13
647,1
442,1
259,1
280,4
370,1
629,1
68,1
731,1
740,4
783,1
253,1
305,1
148,9
250,1
890,1
254,1
537,1
537,3
573,4
453,1
36,1
706,1
388,1
358,1
107,1
3,1
259,7
518,1
681,1
314,1
693,1
374,2
148,7
577,1
176,1
749,1
572,1
697,1
154,1
231,2
883,3
486,1
256,1
845,1
873,1
426,24
689,1
724,1
71,1
797,1
20,12
379,1
347,1
146,1
681,1
113,3
176,17
125,51
530,1
666,1
233,2
60,94
300,1
535,1
227,1
391,1
572,1
544,1
191,1
758,1
398,1
10,1
761,4
24,2
505,1
602,1
786,1
859,1
353,1
99,1
285,2
436,1
178,3
570,2
217,1
245,1
876,1
165,2
833,1
444,2
685,1
728,1
635,1
353,1
806,1
731,5
862,2
251,2
366,1
216,1
26,1
219,1
774,1
813,1
807,1
18,1
382,1
216,1
28,6
225,1
115,1
802,8
354,1
779,2
513,1
797,1
183,11
787,1
508,1
337,3
804,1
461,1
187,1
573,1
162,1
487,1
563,5
218,1
313,1
479,1
431,1
689,1
313,1
79,1
187,1
578,2
414,5
311,1
228,3
845,1
629,1
499,3
620,1
475,1
343,1
825,1
693,4
618,1
229,1
221,6
536,1
274,1
886,2
213,2
234,1
384,1
486,1
798,1
340,1
559,6
69,3
868,2
890,1
359,1
223,2
599,1
391,1
273,1
169,1
225,1
789,49
340,1
581,2
141,1
284,1
143,2
683,1
581,1
337,2
85,2
646,2
394,1
281,4
238,1
633,1
398,2
522,1
413,2
84,1
489,1
820,3
606,2
478,2
505,2
482,1
629,1
378,2
557,1
593,1
436,1
655,1
466,1
746,1
231,1
461,31
888,1
215,1
527,2
245,1
878,22
552,6
278,4
612,3
635,1
598,2
790,51
637,1
674,1
895,1
453,1
103,3
369,1
205,1
453,2
459,1
689,1
895,1
333,5
520,2
114,1
479,1
331,1
342,1
242,1
725,3
657,2
142,2
666,1
867,1
858,1
565,78
501,1
63,1
489,1
754,2
728,4
321,1
522,2
413,1
55,1
331,15
365,2
245,1
860,1
396,10
24,1
162,2
203,1
702,2
793,1
880,1
406,1
312,1
254,3
576,1
289,30
145,26
768,6
422,1
394,9
366,1
60,1
34,2
334,1
111,2
624,8
617,1
537,1
61,2
277,1
95,2
868,1
205,1
425,1
66,5
572,1
831,1
628,10
97,1
410,1
819,6
376,4
775,7
189,1
891,1
714,1
677,1
707,3
21,2
759,1
201,1
151,4
900,1
43,2
171,2
859,1
652,1
473,1
201,1
701,1
362,2
660,1
719,1
265,1
900,1
468,2
167,1
90,1
114,1
20,1
798,1
320,1
168,3
653,1
853,1
14,1
593,2
106,1
284,6
176,1
484,2
5,2
154,1
47,2
358,1
496,16
590,3
619,2
451,1
815,2
635,14
622,1
608,22
648,1
546,1
327,2
746,3
133,19
531,4
342,1
873,5
431,314
509,1
372,2
593,1
18,1
238,1
625,1
364,1
581,1
65,1
791,7
729,8
549,8
538,1
888,4
370,1
720,1
896,8
867,1
258,1
139,2
18,1
717,2
850,5
192,20
240,1
546,2
280,1
832,5
849,1
307,1
528,1
385,2
426,1
248,2
888,1
349,1
94,1
827,2
748,1
326,22
844,5
158,3
321,2
475,7
786,1
722,1
877,3
409,1
860,3
343,2
520,1
290,1
778,1
478,1
98,2
135,7
304,1
855,4
611,2
411,1
349,9
218,1
669,2
597,1
765,1
404,10
554,1
235,1
486,5
563,2
802,1
752,1
178,1
691,1
422,1
696,1
633,1
93,69
13,1
672,10
25,5
686,1
481,1
341,1
550,1
813,1
732,2
399,1
832,1
32,4
445,1
211,1
472,3
814,2
297,1
61,1
572,1
423,1
77,1
758,1
633,1
503,1
795,2
252,11
843,1
754,2
464,1
549,1
418,1
261,1
391,1
260,385
230,1
766,1
244,1
808,1
335,1
356,1
512,1
329,1
63,8
626,3
604,1
311,1
889,1
691,1
83,1
553,2
344,1
434,1
231,1
125,1
797,3
142,1
745,6
516,2
467,2
149,1
679,1
801,21
20,1
807,5
869,1
11,1
661,1
411,1
751,1
180,1
813,2
662,1
892,1
647,2
580,1
26,11
507,1
470,1
610,81
862,16
602,7
762,1
786,2
464,2
874,2
472,1
730,1
600,1
268,3
98,1
817,1
61,2
349,1
827,1
545,1
824,1
455,14
358,1
719,1
185,5
99,2
852,2
240,1
660,1
882,1
90,7
585,2
799,1
447,1
244,3
646,2
715,2
261,4
185,1
503,1
306,3
539,1
258,1
616,2
30,1
687,1
506,1
416,1
254,1
591,1
211,4
280,1
443,6
728,1
213,1
761,2
109,3
645,1
840,20
538,16
509,1
281,1
764,2
600,1
475,1
868,2
632,3
593,1
466,4
138,1
544,1
111,1
15,1
357,4
742,5
419,1
618,31
340,4
30,1
564,1
437,2
498,1
679,2
441,2
637,1
90,1
709,6
488,1
294,3
617,1
476,1
570,1
572,1
89,1
836,1
38,1
118,1
521,2
113,355
10,2
828,3
436,1
482,1
556,1
427,19
481,36
430,6
436,3
857,7
356,400
190,1
839,3
582,1
9,4
625,1
885,1
313,2
755,1
808,1
33,6
813,1
864,3
385,1
84,1
414,1
432,2
799,1
202,1
871,1
439,2
2,1
373,11
64,1
593,1
587,1
402,1
874,3
880,3
127,1
202,1
258,1
237,3
221,1
747,1
178,1
678,1
618,1
607,1
10,1
777,1
556,2
231,1
451,1
529,1
641,1
6,7
551,1
463,6
327,8
63,4
539,1
5,1
783,1
125,1
642,2
118,5
521,1
555,1
456,40
157,1
191,6
351,1
183,1
333,2
417,21
721,4
418,1
612,1
664,4
142,9
327,1
150,3
421,1
24,3
756,1
488,1
317,1
741,1
791,129
412,2
714,1
861,2
829,1
486,1
738,1
492,3
421,1
209,1
433,1
491,4
125,1
294,1
444,1
313,1
748,3
267,2
131,1
168,1
783,2
609,1
194,2
553,1
607,1
241,1
25,1
383,61
672,1
328,1
311,2
815,1
683,1
623,2
12,1
32,2
440,1
215,3
829,1
395,1
668,1
781,2
211,2
188,3
614,2
498,2
103,1
92,6
15,2
443,1
625,23
276,1
70,2
144,1
271,1
195,1
683,1
117,1
154,9
780,1
803,1
699,1
84,2
582,2
807,1
224,1
608,7
201,2
113,2
408,2
497,1
854,7
42,1
512,1
418,1
59,1
886,7
890,1
778,58
74,1
523,1
271,1
545,1
437,1
463,1
405,1
350,1
874,2
676,1
11,3
859,1
531,8
421,1
52,1
507,1
884,6
199,1
77,1
306,2
378,1
137,1
555,107
229,1
206,3
465,1
751,29
254,1
880,3
551,6
87,2
223,1
320,5
741,1
737,1
822,5
535,5
340,1
372,1
275,1
657,2
190,1
640,3
284,3
400,2
75,2
205,1
493,1
297,4
418,1
626,3
3,4
284,1
523,1
794,3
433,1
854,2
53,1
317,2
846,3
521,1
661,1
624,1
89,1
195,1
801,1
606,1
486,2
465,6
883,1
245,3
460,2
532,1
188,2
647,4
490,11
831,1
673,1
773,3
481,1
370,5
405,4
638,2
612,2
267,1
244,1
823,1
675,1
659,1
198,1
874,1
118,1
129,3
441,2
568,1
798,1
789,4
336,1
81,3
517,1
748,1
122,1
422,1
666,1
843,1
32,1
321,1
599,1
637,1
623,27
320,1
823,2
104,2
57,1
238,1
374,2
31,1
11,1
204,2
540,8
803,1
241,1
560,1
20,6
294,1
105,1
849,5
203,10
205,5
434,7
647,1
652,3
14,1
657,15
627,1
747,4
245,1
193,1
139,2
469,1
468,2
38,1
324,15
695,39
51,1
132,2
29,1
426,1
374,1
574,10
799,1
630,3
233,1
235,1
298,1
74,2
646,11
291,1
493,4
796,1
375,1
897,1
459,8
106,1
105,1
195,2
676,1
842,1
576,1
210,1
317,1
791,2
580,6
531,1
472,31
748,1
132,3
199,1
813,1
530,1
569,1
575,2
249,1
580,2
369,1
278,1
900,1
34,1
652,1
890,1
378,1
194,5
694,3
416,1
314,2
865,6
169,1
492,1
311,1
778,1
9,1
505,1
783,1
492,4
899,3
614,1
327,1
476,1
396,1
2,2
509,1
493,1
386,3
442,2
376,3
810,1
396,1
580,1
4,1
891,1
314,1
3,3
775,1
828,1
4,1
406,2
872,1
585,2
784,1
200,1
90,1
540,1
104,14
770,1
786,16
694,1
755,12
55,5
57,7
64,2
649,1
119,2
404,5
73,2
496,1
691,2
117,1
817,1
450,22
344,4
398,2
83,1
887,3
370,1
386,1
82,1
885,3
573,2
536,2
55,1
62,1
48,1
647,1
883,1
152,1
476,1
355,1
283,10
655,1
23,2
536,2
210,6
109,1
553,1
341,3
271,11
219,2
552,1
537,2
883,1
339,1
497,1
896,1
460,1
280,1
634,3
692,2
17,1
875,1
236,1
643,4
745,1
132,1
613,4
542,2
68,2
710,2
75,1
356,1
433,1
177,1
580,1
736,1
213,1
807,1
222,1
170,79
99,1
47,7
879,1
278,4
430,4
108,1
698,1
311,1
698,148
722,1
470,22
729,6
774,5
242,1
521,1
783,1
271,6
679,2
210,1
488,4
749,1
513,1
526,12
720,1
494,2
895,2
665,5
368,1
366,1
423,1
835,1
889,2
827,2
336,13
503,1
27,2
669,1
156,1
255,1
406,83
637,1
717,1
158,8
856,4
877,2
62,29
167,1
465,1
293,1
595,6
238,3
894,1
36,1
831,2
453,1
640,40
734,2
675,1
679,1
53,1
135,1
314,1
121,1
476,1
165,2
784,1
6,1
773,1
330,1
664,2
512,9
97,24
689,1
831,2
853,1
512,2
101,4
478,20
597,1
570,3
456,3
389,3
96,5
1,1
6,2
341,1
521,3
249,1
299,32
756,1
99,159
406,1
749,5
845,1
163,1
542,1
552,2
165,2
648,1
899,7
793,1
118,1
271,7
448,1
623,1
170,1
297,5
516,1
459,1
85,1
413,9
783,1
530,1
748,29
520,1
103,2
201,1
106,1
567,1
86,1
791,1
873,1
707,1
527,2
483,2
712,1
510,1
573,2
203,1
683,1
484,1
455,9
590,1
189,2
795,1
748,1
705,2
835,1
233,1
99,1
205,1
881,1
834,2
807,1
78,1
190,1
524,1
618,1
799,10
193,2
275,3
182,1
789,2
864,1
252,1
226,1
371,1
410,1
891,1
496,1
353,2
592,8
230,4
80,1
163,3
718,2
695,1
37,1
466,4
404,2
109,1
424,1
773,2
67,1
268,1
126,6
668,2
545,1
321,4
626,28
153,1
154,1
34,1
292,1
216,1
531,1
129,2
334,1
204,1
867,1
630,1
61,20
106,4
323,1
352,1
348,1
714,4
584,2
126,19
633,1
699,1
34,1
628,1
347,1
830,2
302,3
678,1
874,1
752,1
339,3
790,2
244,1
243,1
755,1
321,5
819,2
313,1
123,17
373,1
153,1
56,2
792,1
674,1
93,1
237,1
646,1
77,8
27,1
326,3
622,2
560,1
695,2
448,291
349,1
737,1
833,1
235,2
28,8
858,1
478,1
853,11
343,24
107,5
26,1
539,1
845,1
649,1
314,1
460,12
81,1
613,1
736,2
360,1
89,1
677,1
825,11
575,4
668,1
734,3
526,1
834,1
231,1
794,1
165,4
29,1
867,1
678,1
899,1
651,2
806,1
476,1
638,1
321,1
642,1
336,3
226,1
256,1
184,1
511,1
228,4
248,1
320,1
502,1
186,1
256,1
7,1
279,1
813,10
330,2
319,1
333,1
80,1
713,4
310,1
512,1
431,1
176,1
586,2
684,1
211,7
305,3
620,1
484,2
230,2
247,1
28,1
193,2
231,1
720,1
715,1
89,6
289,2
698,3
298,1
374,2
71,1
791,1
779,3
861,1
298,1
329,1
312,1
621,1
619,1
763,1
109,1
439,1
572,1
181,9
90,1
77,1
66,1
391,2
391,1
271,3
179,1
809,2
136,1
260,1
767,2
337,1
36,1
607,1
174,1
807,1
768,1
257,1
696,1
80,19
210,3
96,1
84,1
83,1
576,1
296,1
527,2
674,1
680,3
477,1
383,1
136,1
450,3
7,1
350,2
448,1
424,11
601,2
735,1
814,1
648,2
168,1
337,3
479,3
536,1
540,1
58,1
716,1
332,1
380,8
781,1
400,1
879,1
24,2
507,1
273,3
161,1
338,1
879,1
319,1
579,1
164,1
697,1
708,1
347,4
675,1
545,1
537,6
754,1
859,1
742,1
15,1
493,1
87,1
345,1
646,2
99,1
423,1
527,1
108,1
803,1
407,6
741,1
353,2
290,3
382,1
353,14
150,10
251,1
725,1
341,12
206,3
716,2
787,1
629,1
236,2
470,1
441,1
373,4
379,1
26,6
182,39
592,1
815,1
364,43
563,1
650,6
19,12
510,1
541,5
534,1
132,3
62,3
797,2
597,2
819,3
654,2
610,4
547,12
517,1
60,2
239,1
506,1
3,1
578,1
857,2
12,4
535,8
369,1
445,1
72,2
248,1
4,4
727,1
76,2
68,1
443,1
721,2
712,1
788,7
853,2
114,2
488,1
758,1
423,1
746,1
106,1
610,1
22,3
251,1
309,1
102,1
815,1
475,1
834,1
825,2
389,2
333,1
592,2
28,1
200,1
541,1
485,2
735,1
486,1
256,1
450,1
276,4
52,4
197,16
349,5
809,1
461,8
383,1
836,1
412,2
745,1
682,5
50,19
786,1
315,2
258,1
725,55
723,1
491,3
271,7
456,6
512,1
435,5
424,1
271,1
425,4
46,1
115,1
282,1
481,1
445,1
444,1
77,1
627,1
810,1
268,1
673,1
664,1
381,1
260,8
660,1
897,1
41,58
124,1
406,15
624,2
340,2
354,1
49,1
335,1
233,3
699,3
734,1
491,9
838,462
755,2
642,1
846,1
204,2
440,1
658,2
677,6
496,25
812,1
613,1
177,2
298,1
598,8
557,4
455,1
467,1
132,2
60,2
623,1
108,2
465,1
500,1
128,1
522,1
323,1
147,2
370,1
196,1
693,1
47,1
273,1
211,3
533,12
211,1
736,1
43,2
84,1
449,1
273,1
837,1
870,1
683,1
794,2
324,7
206,1
710,1
306,1
170,11
858,1
2,16
22,1
643,1
272,1
95,21
112,1
268,1
616,1
106,1
140,15
379,1
177,1
73,1
598,1
821,1
439,1
192,3
519,2
316,1
62,1
168,7
770,1
603,1
581,3
358,2
65,1
899,15
351,2
858,1
752,1
797,1
466,2
813,1
656,1
321,1
646,1
847,1
145,2
261,1
755,3
752,1
555,3
619,6
672,1
463,1
339,5
102,23
681,1
476,1
743,1
561,1
55,3
658,1
223,1
331,3
823,1
887,1
204,26
76,19
597,1
234,1
309,1
581,1
143,1
282,1
884,1
147,1
433,1
717,1
692,1
869,1
448,1
783,1
222,35
732,1
126,4
235,1
6,1
863,2
524,1
490,1
786,1
657,3
778,1
64,4
481,1
709,1
562,2
280,2
881,4
718,1
199,1
405,2
400,1
671,1
357,3
659,1
885,1
394,4
721,1
610,1
352,4
859,2
733,1
832,2
250,1
384,2
108,5
310,1
80,1
313,1
644,1
373,1
501,1
223,1
522,1
264,1
167,2
674,1
137,5
727,1
642,1
153,2
694,1
89,2
251,1
564,1
481,1
657,1
889,1
574,1
63,1
341,1
455,1
864,2
238,1
678,1
845,1
620,1
731,1
179,33
398,1
801,1
620,2
830,3
681,1
465,7
220,1
550,2
250,1
517,2
678,7
558,1
609,1
829,1
674,1
119,1
24,1
97,1
436,4
382,4
210,1
313,1
496,1
431,3
638,1
558,15
269,1
284,2
536,1
555,13
841,1
790,1
465,1
188,1
315,4
250,1
776,1
400,1
145,1
657,1
725,2
588,1
330,1
498,1
513,1
153,4
396,2
825,1
887,1
501,1
215,1
707,2
646,1
463,2
869,1
75,1
520,1
546,3
558,2
795,2
381,1
167,1
564,1
356,1
871,1
579,10
650,10
554,2
702,1
179,3
85,3
806,2
415,2
683,12
181,1
504,1
95,1
701,2
649,1
214,1
769,1
429,3
258,1
626,179
168,1
802,5
229,4
238,6
876,2
146,1
76,1
350,2
832,2
83,2
14,1
239,4
207,5
598,1
238,1
390,1
557,1
154,1
784,1
384,203
561,2
602,2
347,1
626,1
182,1
66,1
699,1
651,2
113,1
71,5
822,4
495,1
780,4
14,1
246,1
595,1
362,1
79,1
215,1
653,1
585,2
601,3
260,1
89,1
801,4
602,1
749,1
721,27
882,4
627,2
685,24
751,1
33,1
873,1
710,1
778,3
836,7
445,1
342,1
546,1
474,1
670,3
749,5
303,4
898,1
562,2
239,1
828,1
191,1
467,2
176,1
116,9
703,1
637,1
542,1
465,1
73,2
688,1
91,3
769,1
821,1
567,1
217,16
703,4
847,2
63,1
727,3
193,3
16,2
541,1
417,6
222,10
862,1
863,1
850,1
338,7
633,1
569,2
109,4
680,1
390,2
484,3
554,7
38,3
854,1
128,1
144,1
446,1
60,1
773,1
510,7
436,1
132,1
266,2
104,3
377,26
677,1
337,8
497,1
806,1
251,1
198,5
412,7
381,1
751,1
685,4
730,1
586,1
74,2
892,2
561,1
630,1
604,1
639,12
369,1
353,11
303,3
37,1
601,6
463,4
104,1
40,2
213,1
92,1
261,24
395,1
761,2
817,1
629,1
577,3
354,3
617,3
833,1
666,1
718,3
252,1
247,1
643,3
802,1
227,1
24,1
477,1
257,1
282,1
245,1
614,1
392,7
851,1
184,2
452,3
703,7
765,4
809,2
44,2
478,1
236,1
41,1
781,1
56,1
132,1
477,1
690,1
366,1
428,1
416,1
701,1
562,1
127,3
600,2
341,6
294,1
562,1
289,1
63,1
666,1
720,1
540,2
792,4
867,1
407,2
761,2
874,5
707,91
164,1
726,1
69,4
