src,dst
365,1
354,1
147,1
127,2
94,1
144,1
328,2
68,3
247,1
102,5
181,1
342,2
349,1
330,1
70,13
269,1
53,2
340,39
278,1
113,1
71,4
124,3
244,7
110,1
255,2
115,6
119,1
115,2
300,1
127,2
198,1
8,1
300,27
39,1
202,1
36,1
291,1
57,1
375,3
355,2
98,38
151,2
13,1
60,3
198,4
156,1
167,3
136,1
187,7
100,2
76,1
297,3
115,1
63,1
273,1
26,1
181,1
225,1
205,1
338,1
398,2
303,2
79,1
322,1
59,2
365,19
287,3
180,1
216,1
253,2
382,1
184,1
161,1
330,1
243,8
203,1
222,2
21,1
211,2
273,2
64,16
79,1
106,1
351,1
62,1
222,1
43,1
273,4
11,2
281,5
127,1
334,3
388,23
100,3
37,1
80,1
294,2
130,3
290,1
266,3
161,1
55,1
112,1
196,18
288,1
21,56
34,1
103,1
191,1
184,1
251,1
144,2
163,1
123,1
378,10
366,1
396,2
96,1
275,6
46,1
374,1
18,13
102,1
18,1
27,1
262,3
182,5
369,9
326,2
9,1
144,1
223,5
42,1
320,2
99,1
285,4
14,1
296,2
87,1
171,1
275,1
265,1
62,1
187,1
375,1
275,2
9,1
265,3
305,1
64,1
388,1
20,8
289,7
383,1
228,3
51,1
393,1
17,22
31,1
80,2
370,5
201,19
166,5
118,1
96,1
358,1
212,1
152,1
208,1
160,1
288,1
69,2
331,1
283,1
161,1
77,1
51,9
289,2
209,1
116,1
141,2
235,1
233,2
204,4
89,1
390,3
324,1
322,1
338,1
123,26
169,1
131,3
43,1
227,1
148,2
25,1
376,1
309,4
103,1
382,3
354,1
227,4
75,2
108,5
242,1
274,35
133,1
79,1
63,1
95,4
327,5
397,1
356,1
242,1
241,1
295,1
75,5
75,1
393,2
251,11
212,4
49,1
156,2
45,1
396,4
210,8
331,1
172,1
254,1
390,1
319,5
356,46
81,1
331,1
107,2
270,1
134,2
96,1
110,4
90,1
266,2
195,1
268,1
332,1
10,1
345,1
200,9
15,5
90,1
259,2
203,1
392,15
225,1
343,5
176,8
290,1
128,1
66,1
236,1
34,1
293,4
36,17
206,1
53,2
234,2
96,2
7,1
16,2
278,1
340,7
295,2
59,8
378,1
168,1
133,1
120,38
301,2
284,3
349,2
176,1
7,9
304,1
16,1
394,1
198,1
41,157
59,1
5,1
159,1
291,1
228,1
59,2
220,1
332,1
54,1
94,1
300,1
289,3
85,1
295,1
1,63
20,1
181,4
18,1
236,1
289,1
124,1
283,3
365,1
161,1
67,8
19,1
100,3
28,4
222,1
399,1
220,1
281,2
231,2
145,1
241,2
60,1
223,1
183,1
398,1
187,31
238,1
355,9
395,2
324,1
237,1
21,2
163,1
140,1
293,1
86,1
213,3
261,2
293,1
256,1
268,1
226,2
204,1
42,1
138,1
168,3
256,9
310,1
101,3
9,1
64,1
37,6
7,46
214,2
188,2
366,1
327,1
12,1
228,2
283,1
192,10
337,2
352,2
243,1
26,1
29,2
319,1
144,1
181,1
242,1
144,1
22,1
130,1
47,1
89,1
381,1
264,2
232,1
13,1
70,1
156,1
141,1
380,5
366,1
248,4
68,1
220,1
65,2
209,1
284,5
264,3
145,1
242,1
114,1
309,1
199,2
295,3
336,1
309,3
313,1
368,2
71,1
361,1
239,5
89,3
377,1
302,1
145,2
27,5
202,8
383,1
15,2
8,5
244,1
400,1
18,3
387,1
85,1
300,2
387,1
284,1
173,4
114,5
71,2
287,29
198,23
179,1
122,1
4,5
42,2
192,1
311,4
318,1
55,1
394,1
169,2
301,1
218,3
339,1
72,1
104,1
1,1
51,1
86,1
240,1
307,2
66,1
168,1
159,1
267,1
17,1
190,2
308,2
208,2
382,2
157,2
390,2
266,1
400,1
63,1
215,2
387,1
337,1
96,3
292,1
331,1
348,1
151,45
92,1
322,1
140,1
395,1
132,1
348,5
293,2
129,1
129,2
273,8
209,4
400,1
53,1
130,1
398,11
241,1
139,1
225,1
162,6
111,1
273,2
258,6
170,4
121,1
345,1
247,1
148,2
261,1
277,1
175,1
316,1
110,1
60,2
252,1
146,10
112,1
229,1
288,6
289,1
370,4
187,4
83,1
153,3
69,1
157,1
284,2
374,2
51,1
224,3
298,1
340,1
336,1
87,1
253,1
125,1
4,5
61,3
109,1
224,1
35,1
242,1
303,1
161,1
377,1
102,1
287,1
178,3
96,19
8,1
221,3
180,1
113,1
308,361
164,2
241,1
66,3
229,1
71,1
247,1
246,2
190,2
44,1
4,1
129,1
293,1
159,3
50,2
252,3
295,6
290,1
39,1
197,1
49,2
283,1
310,1
373,1
293,1
286,1
368,1
223,1
67,1
148,3
76,1
252,1
399,1
88,13
362,1
32,1
361,1
261,2
123,1
176,46
9,2
172,1
266,5
242,1
311,38
120,2
178,3
40,1
57,5
142,1
269,1
99,1
204,2
29,1
323,1
359,5
144,2
316,3
160,1
101,1
233,1
118,1
253,1
224,4
350,9
178,1
301,1
322,1
379,3
189,3
323,76
221,2
115,1
7,1
391,1
185,1
372,1
314,1
146,1
161,1
281,1
375,1
194,1
134,1
10,1
227,5
126,3
182,1
291,1
204,1
146,1
351,1
319,12
8,1
306,4
284,4
109,1
94,1
41,7
127,1
41,1
280,1
330,1
396,2
379,1
194,2
29,4
215,1
10,1
113,5
88,2
160,1
120,11
311,1
137,2
214,7
114,6
277,3
124,1
220,1
182,9
23,1
202,13
312,1
57,1
349,2
2,1
106,2
342,11
146,1
207,1
380,1
7,3
369,3
1,1
349,6
349,1
15,1
313,1
68,2
166,7
131,1
391,1
161,1
41,1
373,2
350,1
395,1
394,1
304,1
241,1
376,1
62,1
360,2
35,2
380,5
45,1
362,3
213,1
128,2
286,1
213,1
44,1
94,3
111,2
179,7
16,3
238,1
195,20
105,1
140,4
360,1
371,2
137,3
216,1
105,1
253,6
400,3
118,1
140,2
358,3
316,1
86,1
283,1
135,1
246,1
181,1
73,1
158,1
257,1
274,5
61,1
137,1
360,8
279,1
276,28
261,1
114,33
63,3
12,1
208,2
75,2
276,1
306,1
301,3
43,1
241,1
49,2
141,1
45,13
360,6
307,1
304,10
40,1
130,1
40,1
326,2
88,1
347,1
271,19
368,1
19,2
209,1
288,9
352,3
211,1
263,1
275,2
25,4
158,1
180,1
360,1
317,1
38,1
267,1
164,3
55,1
34,1
138,2
317,1
204,1
194,1
246,1
236,14
238,1
64,2
350,3
251,8
212,1
295,1
252,4
269,1
85,2
337,1
292,45
28,1
85,36
27,1
92,1
63,2
80,1
20,1
375,2
79,2
231,1
352,6
148,1
347,1
62,1
282,1
34,1
326,1
88,1
84,1
37,1
103,7
349,6
113,1
334,1
342,1
227,3
4,1
254,1
345,1
177,2
105,1
250,6
156,1
397,1
33,1
249,1
130,1
46,1
292,6
29,1
202,1
203,3
367,3
297,1
226,1
366,2
264,2
219,1
335,2
256,1
318,1
161,2
113,1
207,1
135,1
383,2
96,1
201,1
61,2
380,1
10,32
252,1
75,2
291,1
119,1
20,5
257,22
157,1
162,1
270,2
126,1
208,6
12,1
39,1
125,1
285,3
119,24
274,6
43,1
71,1
67,1
275,14
328,1
383,1
311,1
136,1
206,1
27,1
273,2
392,5
310,1
286,20
258,1
272,1
143,4
205,2
226,4
230,1
245,1
98,1
250,1
25,1
226,12
39,1
375,18
71,1
29,1
370,2
187,210
110,1
70,1
270,1
75,2
373,1
360,1
27,2
105,6
292,4
14,3
347,2
233,3
126,3
31,1
17,1
134,2
351,1
132,1
265,1
50,1
358,1
205,1
111,1
99,1
117,2
136,1
360,1
382,2
300,6
211,1
183,2
224,1
30,1
214,1
210,5
30,1
57,3
83,8
348,2
202,6
94,1
82,1
400,5
244,1
269,2
231,1
353,1
272,1
377,4
97,1
193,1
239,5
220,3
85,2
381,1
183,2
207,1
91,1
113,7
168,1
196,1
275,1
75,1
40,1
253,1
58,1
259,11
299,2
113,1
328,1
337,1
167,121
243,5
108,1
27,1
153,1
217,8
150,1
72,2
372,3
68,2
325,2
201,1
230,2
44,2
315,1
295,3
120,1
206,1
22,1
47,9
125,1
83,2
24,1
113,2
348,1
134,1
112,3
328,3
307,1
222,1
374,4
226,2
295,2
393,3
212,1
77,2
175,2
55,2
12,5
283,1
387,1
157,1
320,9
357,1
76,1
215,1
298,1
356,1
333,1
67,8
351,1
73,1
216,1
321,1
261,1
353,1
288,9
177,1
196,1
24,3
315,1
282,1
21,1
244,1
129,34
327,1
107,41
121,1
153,1
48,12
163,1
381,2
202,1
44,2
324,1
294,7
39,1
342,4
283,41
145,1
138,1
258,1
202,1
119,4
27,3
297,1
204,1
180,1
197,1
112,3
153,1
215,1
374,1
33,1
251,1
17,1
377,1
111,13
216,1
285,1
309,3
134,1
251,1
383,1
23,8
203,3
292,24
75,2
355,2
290,1
15,1
42,1
9,1
18,2
287,1
16,1
23,2
120,11
298,11
183,1
323,1
291,2
394,1
282,1
104,1
113,2
53,3
52,1
372,1
227,2
145,1
260,1
131,1
304,1
146,1
205,1
56,2
350,1
283,1
40,1
358,1
297,1
71,1
223,1
191,1
43,1
155,21
140,5
62,1
197,1
97,3
194,3
11,7
319,3
227,1
372,1
304,2
306,2
41,1
389,1
239,1
170,1
262,1
358,1
360,1
121,1
285,17
331,1
196,1
181,1
341,3
105,3
142,1
167,1
324,1
179,1
18,1
343,1
127,1
88,4
49,2
244,1
186,6
261,1
110,1
265,1
224,1
273,1
40,1
52,1
47,1
301,1
34,1
269,1
167,3
194,1
96,5
31,36
95,1
156,1
135,1
320,1
264,2
235,1
28,7
215,3
330,2
313,1
123,19
317,1
378,8
390,1
261,66
372,1
204,1
120,13
32,1
287,1
126,1
74,1
205,53
225,17
101,1
393,1
79,1
115,1
376,4
75,4
131,1
93,2
327,1
257,1
142,1
303,4
377,85
79,3
316,3
40,1
211,10
362,1
230,1
175,1
109,1
7,1
239,1
205,2
119,1
332,1
272,2
129,2
365,12
298,1
93,1
84,1
64,3
297,1
277,1
390,3
251,1
226,2
73,3
84,1
6,3
384,1
232,6
119,19
232,1
353,1
303,3
313,1
93,4
53,1
64,1
251,2
363,2
120,1
191,2
397,1
320,2
260,1
309,1
362,1
116,1
253,1
317,1
258,1
162,1
147,2
381,1
62,6
168,3
119,1
286,4
113,1
305,3
353,4
384,1
268,2
400,1
198,2
230,3
115,1
234,2
277,1
261,1
20,1
117,1
320,1
43,1
298,16
332,1
26,1
186,1
384,6
328,5
283,1
63,2
200,2
98,5
70,1
210,98
310,2
260,1
81,1
316,1
37,2
305,4
75,1
398,1
366,3
273,1
18,5
218,1
356,1
157,1
274,1
17,1
139,1
360,2
360,1
392,1
319,1
54,1
131,3
166,47
98,1
361,1
300,1
279,1
279,1
68,1
5,1
255,1
370,3
211,3
354,2
25,1
60,1
97,1
10,1
24,3
400,3
212,1
218,1
171,1
395,3
339,1
226,20
193,3
328,1
356,1
174,1
388,1
42,1
54,1
223,1
74,1
165,1
209,9
126,1
27,1
349,1
7,1
221,4
105,1
206,1
313,2
274,1
229,1
225,2
268,1
360,1
143,1
203,2
17,1
197,1
152,2
355,1
192,2
165,1
317,3
56,1
99,1
34,2
73,1
120,2
212,1
65,1
32,1
181,4
80,1
190,3
29,1
92,3
47,1
285,1
99,1
173,1
120,1
116,1
243,1
129,1
333,1
170,2
117,1
84,1
96,1
68,1
58,3
345,56
76,1
153,1
27,1
181,34
158,1
17,4
74,1
73,1
74,15
320,1
167,1
261,1
45,1
122,2
135,1
161,2
279,1
320,2
373,1
253,1
328,1
251,1
213,1
122,1
357,1
98,3
394,2
233,1
246,3
72,12
207,3
235,5
122,1
9,1
169,1
302,3
285,1
150,1
177,1
372,3
246,2
233,1
42,1
178,3
373,1
153,1
273,1
147,1
59,1
68,2
78,1
324,1
111,2
177,1
312,1
188,3
205,1
103,2
50,9
140,2
216,2
153,1
18,1
192,13
285,1
115,10
259,1
229,4
62,2
291,1
82,1
385,1
138,5
371,2
207,1
398,2
47,1
18,13
270,16
221,1
216,3
40,3
24,1
106,1
297,1
162,2
281,1
49,1
24,65
252,2
78,1
189,1
225,1
193,1
327,1
398,1
304,2
253,2
400,2
342,1
154,2
261,1
138,1
380,10
254,1
217,2
93,1
130,1
118,6
334,1
240,1
390,1
67,1
42,2
281,1
127,1
195,1
331,2
280,36
12,1
128,2
255,1
9,1
144,1
200,2
272,2
324,1
245,1
374,1
108,1
384,1
371,1
71,2
286,2
143,1
99,1
11,1
291,1
60,1
240,4
86,1
235,127
290,1
120,1
90,1
97,1
351,1
391,1
244,2
104,2
122,1
343,1
194,1
234,1
230,1
215,1
110,1
145,1
206,1
119,1
318,4
139,1
4,1
153,9
236,1
317,1
236,1
149,1
93,1
278,2
310,1
306,1
37,1
328,1
149,3
255,1
202,1
102,1
369,1
336,1
351,2
92,1
372,3
80,2
106,1
219,2
348,35
143,4
92,1
93,2
22,1
232,1
212,52
130,1
399,1
397,1
89,1
217,1
346,1
219,1
253,1
359,4
30,7
14,1
196,1
67,1
333,1
388,1
130,1
198,2
228,1
40,4
72,6
77,1
26,3
48,1
226,1
31,5
74,1
303,2
365,2
350,1
227,2
396,2
394,1
25,1
242,1
26,1
136,1
293,1
27,2
263,1
178,1
263,1
85,1
176,1
346,1
164,1
144,4
75,1
51,2
250,1
102,1
292,9
342,27
305,2
207,70
250,1
134,1
231,1
199,1
173,1
184,1
175,1
260,1
239,19
400,1
137,1
18,1
70,3
311,1
400,1
282,3
156,26
296,2
256,1
384,1
217,3
342,2
254,1
25,11
260,1
16,1
137,1
287,1
114,12
362,6
111,1
197,1
190,1
77,1
113,1
130,2
41,4
195,1
51,1
227,2
333,1
334,1
321,1
13,2
158,1
26,1
77,2
388,2
150,1
264,2
301,2
176,6
163,1
332,1
350,4
218,12
209,1
259,2
5,30
220,1
115,1
22,1
4,1
168,2
320,1
133,7
312,1
95,4
376,3
389,1
35,4
154,1
212,1
126,1
210,1
181,2
321,1
285,3
363,1
20,1
254,1
295,1
364,1
125,1
339,1
69,20
141,3
77,1
103,2
282,1
296,1
283,2
193,4
301,2
290,5
287,5
278,1
181,1
253,1
324,1
369,1
319,1
369,1
62,2
4,1
320,1
235,1
346,1
326,1
9,4
269,1
64,4
329,3
109,2
303,2
211,3
143,240
49,1
191,6
164,2
10,25
236,2
370,1
184,1
259,3
109,1
155,1
240,2
373,1
385,10
107,2
367,18
344,3
277,1
307,1
338,2
40,1
161,1
278,4
106,1
90,1
176,2
363,1
224,1
250,2
153,7
161,1
262,1
322,1
268,2
236,2
399,1
242,2
228,6
200,1
159,1
37,189
390,4
292,2
363,1
353,1
298,2
149,1
197,2
23,7
233,1
135,1
171,47
286,1
271,3
173,2
124,1
301,1
35,1
244,1
182,1
155,1
275,1
241,1
305,19
299,1
241,1
399,4
369,1
381,1
254,1
232,1
247,7
181,4
325,1
289,1
127,2
332,1
354,1
247,1
129,1
219,1
279,3
335,3
308,1
30,1
39,1
288,5
358,1
288,2
258,1
201,55
118,5
284,1
7,1
187,9
158,7
181,1
314,1
195,1
22,1
352,2
301,5
236,2
29,1
57,1
393,1
344,1
66,1
59,1
222,1
29,1
179,1
127,2
262,1
71,10
121,3
333,1
104,2
64,1
278,2
107,1
367,2
260,2
129,3
365,6
361,4
110,1
136,1
169,1
330,3
349,5
329,1
44,1
84,1
253,4
56,2
163,1
338,56
238,7
158,2
323,2
350,1
145,1
337,1
113,1
212,8
6,1
268,1
17,1
22,1
136,11
133,2
376,1
326,3
209,5
171,15
332,2
392,2
17,13
146,2
230,5
236,1
120,1
306,1
351,2
57,10
274,4
29,1
80,1
224,2
348,10
137,2
299,1
31,1
362,1
274,1
120,7
163,1
196,2
27,3
321,1
190,2
246,1
232,6
355,5
13,5
396,1
117,4
272,1
34,1
339,2
371,2
6,5
110,1
317,11
35,1
207,11
22,1
24,3
395,1
26,1
225,1
295,22
175,5
309,1
76,1
26,2
292,1
179,1
157,2
393,2
119,1
277,1
73,2
152,1
239,5
83,1
395,1
236,2
105,1
282,1
360,3
70,1
71,1
41,1
38,2
22,1
222,6
162,2
203,2
97,1
256,1
58,1
328,1
314,1
70,81
168,1
209,1
183,1
234,2
117,1
135,1
43,1
260,2
336,2
172,1
78,1
145,1
285,3
360,5
318,1
159,1
373,6
302,1
305,2
343,1
348,1
243,1
301,3
371,2
87,1
380,2
12,1
368,4
207,2
6,2
126,1
367,1
83,1
305,1
50,1
348,5
303,1
382,1
324,4
149,3
227,1
356,2
24,3
260,1
270,1
250,1
250,1
128,1
105,2
166,1
136,2
274,1
308,21
296,11
392,2
274,1
129,1
128,1
118,1
394,1
189,1
172,1
315,1
139,1
22,1
330,1
44,2
110,1
360,1
194,2
48,1
45,2
392,1
284,2
86,2
339,1
72,1
133,1
111,2
374,1
120,1
315,1
323,2
353,1
206,1
293,1
382,4
380,1
289,1
350,3
235,1
175,2
103,1
321,1
113,1
335,1
339,1
310,1
306,2
248,2
152,12
381,3
220,1
310,1
335,1
76,1
396,1
321,1
49,1
385,1
206,1
131,49
28,2
63,1
81,1
205,1
222,3
360,12
119,5
105,1
335,1
235,1
385,5
372,11
245,2
113,1
324,1
260,2
275,1
230,1
341,1
11,1
260,1
193,2
17,1
329,1
37,2
118,1
43,1
159,1
245,1
253,3
249,1
202,1
127,1
381,1
371,4
199,2
147,1
250,1
181,5
355,1
218,1
398,1
159,1
283,2
196,1
43,1
320,1
306,2
340,9
380,2
389,1
174,1
92,1
195,55
38,5
339,1
67,1
218,4
144,1
49,1
211,1
375,3
34,1
162,1
196,1
268,1
234,1
235,7
348,3
162,1
176,1
99,4
262,2
53,1
189,1
186,1
12,1
138,2
366,1
95,2
366,1
72,1
12,2
195,2
132,5
336,1
74,1
347,1
38,32
224,1
365,1
149,1
271,1
273,1
84,2
138,1
142,3
5,1
58,1
388,1
270,1
123,3
272,2
348,9
70,13
397,1
100,2
312,1
383,2
316,1
134,1
294,1
297,7
306,7
126,3
197,2
290,1
191,5
148,1
288,1
124,4
240,1
208,1
363,1
56,3
223,2
168,3
390,1
309,86
244,1
101,1
203,1
222,1
249,1
200,1
140,4
247,1
234,3
212,1
40,1
85,1
70,1
79,2
267,1
71,1
53,6
305,2
178,1
163,3
101,14
265,1
289,2
230,4
364,1
183,1
303,5
316,2
249,3
357,1
262,4
42,1
376,4
125,1
1,1
375,1
46,2
18,2
173,2
122,3
6,1
321,1
259,1
95,1
245,5
263,1
48,1
345,2
42,1
212,3
297,1
380,4
170,1
325,1
14,1
171,6
74,1
234,1
346,1
296,2
84,2
386,1
122,32
365,1
178,3
82,1
15,1
310,1
94,2
301,3
76,1
104,1
110,9
6,3
358,51
345,9
232,1
54,1
223,1
246,5
342,1
305,1
354,1
312,1
227,1
339,1
223,4
28,1
139,1
151,1
353,3
204,1
189,1
368,1
303,6
23,1
329,1
60,1
276,2
10,1
221,9
16,1
224,1
31,2
375,3
185,1
201,3
252,1
64,10
91,1
31,1
20,3
3,1
210,3
316,1
293,4
389,1
251,1
85,1
184,1
213,1
384,1
210,2
44,1
119,1
240,1
215,1
287,4
241,1
204,10
177,2
370,1
238,3
80,1
371,3
373,1
231,1
251,1
396,1
96,2
294,1
220,1
384,12
243,1
10,1
205,1
174,3
261,1
330,1
310,3
2,1
254,1
101,2
326,1
293,2
230,2
227,12
103,1
18,6
114,52
187,4
108,1
243,1
55,1
195,3
145,1
194,1
112,1
377,1
210,3
272,2
18,2
40,2
274,1
204,2
387,1
67,1
225,1
366,1
206,1
277,7
87,4
54,3
238,51
51,2
380,1
231,15
92,1
198,1
229,1
129,3
355,2
231,1
106,2
396,1
343,1
386,2
268,1
153,1
362,2
23,1
252,1
310,2
160,1
200,3
245,1
394,1
5,1
381,1
78,1
22,8
325,7
176,2
86,2
238,2
205,1
343,3
139,2
340,2
128,1
388,2
126,1
327,1
189,3
11,1
37,1
217,1
88,1
186,2
389,1
393,1
262,1
121,76
219,41
139,2
68,1
284,1
149,2
226,1
72,1
143,1
339,1
391,2
395,1
314,2
14,2
270,1
400,1
381,1
143,1
335,1
85,1
340,3
42,1
290,2
178,1
117,1
230,2
202,2
251,6
389,2
394,2
277,1
225,1
77,2
384,2
224,1
109,1
283,3
381,3
278,1
7,1
303,1
226,1
275,2
7,1
351,1
306,9
174,1
281,1
155,1
148,1
164,2
228,1
41,1
174,14
214,1
132,1
32,1
286,1
198,4
230,1
299,1
390,2
22,16
295,1
95,3
314,1
296,39
371,1
253,1
89,2
61,3
359,1
66,3
2,2
153,11
275,1
279,1
103,1
391,1
255,1
82,1
50,1
28,1
231,1
79,2
161,55
393,1
400,1
121,1
9,2
150,1
282,1
179,129
253,1
373,1
169,3
27,1
73,8
261,3
193,1
256,1
234,2
73,2
169,1
393,4
399,2
348,1
197,1
355,1
154,1
228,1
154,2
324,1
246,1
84,2
30,2
394,1
67,1
16,1
302,1
205,2
295,22
81,1
125,1
248,6
335,13
46,1
184,1
322,2
360,1
34,1
60,1
31,2
213,1
16,4
240,1
204,1
264,2
234,5
328,1
284,1
167,1
246,1
226,12
286,1
370,1
184,1
42,2
226,1
295,6
368,1
12,1
43,1
253,2
391,2
101,1
338,1
196,8
349,22
136,1
218,1
119,1
112,1
256,16
207,1
38,2
123,1
376,1
40,1
331,1
66,1
362,1
192,2
117,1
30,1
372,2
363,25
118,1
253,5
288,1
331,13
274,1
269,2
34,2
84,1
253,3
304,1
71,2
390,2
389,63
335,2
76,1
375,1
165,1
223,4
234,2
54,1
205,1
287,1
133,1
129,1
26,1
175,1
86,1
345,1
118,1
247,1
272,1
288,2
139,2
285,1
311,1
1,1
26,1
16,1
289,41
123,1
6,7
229,1
252,4
384,1
153,4
34,2
8,1
176,4
152,2
107,1
63,1
224,1
82,1
39,1
164,2
297,2
217,1
95,2
115,18
101,1
354,1
244,1
97,1
174,2
70,1
378,1
283,1
329,2
245,1
353,1
264,15
216,3
210,4
238,2
240,3
199,1
299,1
292,2
42,1
157,3
79,3
158,3
162,2
212,2
258,1
28,1
265,1
217,1
381,1
336,1
198,1
320,4
57,1
21,1
198,1
361,1
86,1
122,1
169,1
356,4
228,2
56,2
225,1
257,1
180,5
276,2
344,1
189,7
41,1
139,1
174,1
46,6
347,2
249,2
370,1
176,4
56,3
310,1
3,10
258,1
250,1
149,1
119,2
251,1
42,1
335,4
272,3
322,1
116,1
67,1
372,2
33,1
108,1
311,2
37,1
393,1
348,2
167,1
8,1
379,1
12,3
253,1
154,10
312,2
72,1
332,1
287,2
174,8
53,10
291,1
352,1
164,5
297,3
33,4
27,1
308,1
191,1
123,1
119,5
193,1
286,8
242,1
46,1
163,2
357,4
150,1
301,1
201,6
201,1
378,1
206,1
319,1
145,1
194,13
5,1
290,1
101,10
309,1
357,1
77,1
321,1
256,1
317,3
62,1
39,2
36,2
137,1
117,1
342,120
72,2
301,21
98,10
252,1
6,1
400,5
146,1
380,1
311,1
155,2
37,1
236,5
60,1
109,1
341,1
298,1
383,1
294,1
191,1
35,1
251,1
383,1
309,1
14,1
34,1
394,2
320,1
396,1
23,12
298,2
177,2
318,1
93,5
124,1
361,1
78,3
145,1
73,8
128,1
288,3
305,1
262,2
344,2
235,12
252,1
397,1
135,1
328,1
225,3
84,7
46,1
31,1
140,1
160,1
131,1
157,1
144,1
102,1
17,1
86,1
147,19
131,2
209,1
14,87
143,1
167,1
156,2
40,1
117,55
86,1
265,2
220,66
160,1
114,1
141,4
246,1
264,2
151,6
56,1
165,10
82,1
38,2
162,1
240,4
307,3
390,3
260,10
293,1
15,2
140,11
123,2
51,2
272,2
379,1
83,1
212,1
327,1
104,2
335,1
21,1
9,1
334,1
357,4
7,1
234,4
123,1
220,2
211,1
351,1
298,2
119,1
3,1
16,1
242,1
197,1
367,1
359,1
371,1
358,5
251,1
143,1
80,6
329,2
204,1
336,1
178,1
153,1
214,3
193,2
9,1
308,2
293,1
173,1
169,1
353,35
8,1
222,1
129,3
231,1
339,3
103,3
135,3
172,2
163,1
379,1
208,1
286,1
67,1
138,1
116,1
351,1
319,1
118,1
51,1
186,1
156,1
119,3
232,3
246,1
277,1
320,3
69,36
388,2
352,2
249,2
175,2
366,2
199,1
98,24
186,1
371,1
343,1
233,1
187,1
266,1
110,4
173,2
127,1
306,1
296,1
78,4
275,282
73,1
384,1
192,2
333,3
8,1
153,1
395,4
359,1
262,1
397,3
235,1
109,1
270,6
198,1
18,1
258,1
250,3
310,1
359,3
156,2
167,1
56,2
156,2
352,1
99,1
339,1
9,1
293,1
312,1
53,43
48,1
25,1
24,1
311,1
365,1
47,1
63,1
189,1
44,1
73,1
243,2
241,1
323,15
78,1
235,1
68,1
247,3
208,2
291,1
116,28
281,1
226,1
356,13
393,2
316,2
48,2
178,1
147,2
176,2
70,3
96,2
80,3
99,2
293,1
143,1
210,1
33,4
175,1
39,2
55,6
199,6
122,1
123,4
354,1
48,1
167,3
324,1
311,1
369,1
79,61
158,1
383,1
220,1
93,1
363,1
397,1
96,1
260,1
309,2
29,1
44,1
25,2
395,1
348,3
156,3
268,1
195,2
368,1
44,1
99,1
193,9
194,83
126,1
14,1
141,16
226,6
245,1
19,1
24,201
86,4
369,1
337,1
393,1
111,1
207,1
151,6
5,1
289,1
293,10
293,1
386,1
