src,dst
335,1
461,4
398,1
285,1
109,1
160,1
40,1
416,1
73,1
77,1
241,4
326,1
401,1
84,1
292,7
36,1
471,2
452,2
335,1
119,1
35,1
238,4
497,1
385,1
493,1
49,2
122,1
473,1
444,2
196,1
224,3
186,1
128,1
14,2
27,2
148,1
407,2
324,6
163,2
465,1
397,1
105,1
199,1
418,1
376,2
309,1
45,1
390,3
470,48
213,2
98,2
190,2
423,1
410,1
352,1
451,1
202,1
474,1
187,3
316,1
201,1
328,1
98,2
4,1
200,1
314,1
169,1
329,1
170,5
120,2
306,1
75,1
305,1
228,1
141,2
239,1
317,2
213,3
421,1
126,1
144,1
374,1
342,1
262,1
124,1
372,1
466,1
144,4
95,16
104,1
376,1
64,1
40,1
5,1
498,1
100,3
452,1
391,1
447,1
240,1
283,1
480,1
27,1
192,1
315,1
251,1
194,3
474,1
209,1
316,1
473,2
210,3
125,1
442,1
85,4
292,1
456,1
297,1
39,1
119,1
2,1
193,1
234,1
381,6
386,1
45,1
190,1
280,2
301,1
371,1
231,1
19,1
360,1
53,7
351,1
196,1
212,1
168,4
444,7
438,1
375,1
158,1
175,1
186,1
303,1
63,1
252,1
1,1
383,1
221,1
106,3
426,2
402,2
209,2
154,1
223,1
133,2
329,1
372,1
491,1
456,1
401,3
477,1
400,1
333,2
193,21
474,1
184,2
106,1
162,1
278,1
176,1
342,1
164,2
198,1
445,1
365,1
35,1
67,1
21,1
113,1
397,1
35,1
322,1
470,1
497,2
430,1
494,1
72,1
371,2
258,1
350,1
427,1
360,1
158,1
273,1
148,1
228,2
109,5
36,1
75,1
413,1
20,1
142,1
261,1
259,3
466,1
20,1
294,4
19,1
143,1
53,5
295,3
185,1
484,1
380,1
257,1
441,6
121,1
104,1
164,1
424,2
380,1
170,1
339,1
258,1
375,1
341,1
300,1
436,1
205,21
329,4
312,1
348,20
400,2
20,3
134,1
412,4
399,1
187,1
301,1
358,3
166,1
452,1
182,1
366,1
471,1
311,1
149,1
308,2
192,1
194,1
206,1
27,1
187,1
180,1
402,2
13,1
27,1
352,2
470,1
474,1
174,2
241,1
359,1
307,1
255,2
80,1
310,1
8,1
422,2
392,1
417,3
333,1
225,1
398,1
62,1
114,1
407,1
379,1
454,2
131,1
161,1
52,1
167,1
252,2
36,20
239,1
127,2
139,2
237,1
373,1
125,2
434,1
275,1
75,1
68,3
335,1
367,1
448,1
193,2
258,7
434,1
138,2
333,1
208,6
448,2
123,1
498,2
1,1
57,1
316,1
307,1
111,1
440,1
276,1
493,1
224,1
374,1
44,2
171,1
142,1
139,1
438,8
280,1
266,1
26,1
263,1
47,1
440,1
8,1
108,5
27,1
268,1
8,4
398,1
312,1
401,1
306,1
281,1
109,2
367,1
179,1
44,1
216,2
276,1
288,1
280,1
303,1
350,2
485,2
162,1
173,1
157,2
88,1
222,1
94,1
476,1
382,1
148,1
110,1
258,2
487,1
110,1
77,1
167,1
356,1
377,1
251,1
433,1
20,1
60,1
392,2
329,1
126,1
117,1
386,4
203,1
223,1
493,1
383,1
203,1
17,3
324,126
446,2
466,1
34,1
374,1
176,1
389,1
373,2
364,2
267,1
441,2
437,4
108,3
315,2
166,1
373,1
439,1
86,14
487,1
456,1
476,3
426,1
8,1
148,1
175,1
446,1
26,1
109,1
30,1
88,1
374,1
251,1
127,1
489,1
33,3
243,2
338,1
444,1
271,1
333,2
116,2
48,1
298,1
331,2
242,1
496,1
247,1
387,1
79,1
287,1
288,1
460,2
61,1
3,1
318,2
441,1
28,1
177,1
497,2
163,1
433,1
329,1
471,1
434,2
126,1
140,2
6,1
300,1
310,1
395,1
97,2
347,1
189,1
283,2
94,1
32,2
420,7
300,2
449,1
386,1
107,1
231,1
482,1
28,1
30,9
464,3
481,5
489,2
381,2
219,1
48,1
268,1
89,2
473,2
289,1
291,2
30,1
166,1
213,1
488,1
335,2
146,1
272,1
256,1
490,1
156,1
481,1
367,1
45,1
454,1
174,1
301,1
495,1
4,2
86,1
452,3
393,1
190,1
489,1
259,1
117,1
291,1
365,3
463,3
64,1
317,3
386,1
91,1
247,1
497,1
262,1
37,1
76,1
215,2
453,1
43,3
65,1
179,1
353,3
483,1
65,5
30,2
279,1
497,1
423,1
87,1
266,1
1,1
209,1
136,1
193,1
454,1
360,1
216,1
421,2
383,1
500,1
65,1
267,3
340,1
77,1
390,2
12,1
246,1
163,1
346,1
285,1
221,1
343,1
495,1
97,1
324,2
365,2
116,2
162,1
10,1
108,2
298,1
418,1
19,1
222,1
359,17
490,7
291,1
318,1
326,6
212,1
430,1
223,1
222,1
376,1
136,1
439,1
294,1
352,1
25,5
65,1
205,1
416,1
434,1
474,1
222,1
209,1
458,1
411,1
443,1
457,2
395,1
344,1
264,1
13,2
480,1
362,3
426,10
155,2
453,1
329,5
3,2
115,1
494,1
372,1
364,1
423,1
37,1
213,1
462,1
133,2
129,1
321,2
280,24
302,2
114,4
147,1
62,2
225,2
147,1
117,1
479,1
392,1
147,1
72,1
345,2
421,1
497,1
113,1
500,1
226,5
276,1
405,11
405,1
88,1
15,1
292,1
463,1
304,1
216,1
388,1
79,1
191,1
134,1
86,1
226,1
254,3
447,1
422,1
356,1
430,3
168,2
208,1
471,1
358,1
461,1
363,2
472,1
234,1
396,1
361,1
98,1
232,1
37,1
440,1
151,1
108,2
31,1
31,1
286,1
465,1
480,1
277,1
379,1
30,2
403,1
282,1
46,1
170,1
252,1
328,1
218,1
247,8
261,1
431,1
419,1
46,17
498,4
104,2
415,1
413,1
246,1
454,1
368,1
268,1
309,1
290,1
432,1
242,1
315,1
432,1
199,1
12,1
420,1
105,1
355,1
68,1
302,1
265,1
116,1
112,1
65,1
137,1
242,1
90,1
227,1
439,1
108,1
255,1
370,1
11,3
282,1
91,1
446,1
16,2
438,3
319,1
273,1
486,1
205,1
236,1
206,2
257,1
78,1
296,1
489,1
48,1
425,1
461,2
56,1
75,1
196,2
96,2
492,1
362,1
400,1
213,2
294,1
457,2
498,1
112,1
218,1
148,1
423,1
271,1
338,2
384,1
397,1
215,3
59,1
146,8
230,1
313,13
295,1
292,2
308,2
491,1
348,1
91,4
221,1
377,1
101,1
428,1
385,1
500,1
282,2
497,1
301,1
371,1
166,2
204,2
497,3
154,1
45,4
458,1
161,4
297,1
229,8
370,1
56,1
25,3
231,1
288,3
17,1
168,1
336,1
221,1
60,1
351,1
279,1
116,1
153,1
201,1
209,1
358,2
384,1
123,1
117,1
107,3
130,1
379,1
293,1
422,2
263,2
349,2
121,2
358,1
296,1
429,3
197,1
251,1
348,1
348,2
116,2
496,1
480,3
357,16
498,1
102,1
273,3
28,1
327,1
88,1
204,1
371,3
318,2
493,82
485,1
411,2
421,1
385,1
219,1
494,1
472,1
109,4
211,2
187,1
115,2
452,2
324,1
216,1
122,1
194,1
348,7
165,1
289,1
30,1
313,2
407,2
191,1
167,1
313,1
334,1
144,7
384,4
374,2
205,2
122,4
207,1
185,1
339,1
163,1
288,1
235,2
371,1
114,1
430,1
355,1
154,1
469,1
58,4
11,1
129,1
424,1
28,1
366,2
15,2
310,1
301,1
240,1
205,1
302,1
326,1
7,1
36,2
498,1
362,1
184,1
440,1
1,2
170,1
231,1
497,3
362,1
325,3
298,1
348,2
189,1
149,4
5,2
98,1
309,1
260,1
196,1
204,1
9,2
204,1
301,1
41,3
231,1
349,1
163,1
246,2
237,8
146,1
395,1
472,1
95,1
168,2
106,6
236,1
104,2
435,2
393,1
347,1
375,2
178,1
162,2
28,1
307,1
447,1
371,1
276,1
448,1
84,1
241,1
56,1
88,3
17,1
236,1
309,1
489,1
421,1
268,2
117,1
227,3
379,1
40,1
52,1
84,1
88,1
392,3
354,1
371,1
60,1
294,1
12,1
455,1
301,1
173,1
88,1
184,1
74,1
66,1
195,1
106,1
59,1
413,1
347,4
80,1
423,1
123,1
272,2
134,1
344,1
497,1
454,1
380,1
487,1
443,1
388,1
425,1
293,1
279,1
56,1
269,1
182,1
284,2
308,1
171,1
427,1
28,1
156,1
187,1
108,1
310,1
188,1
492,1
465,2
391,2
260,1
87,1
338,8
216,1
128,1
314,3
473,1
112,6
390,1
193,2
151,1
122,1
14,1
124,5
40,1
135,1
162,1
477,1
500,6
469,2
301,2
273,1
213,1
377,1
139,1
446,2
48,3
260,1
16,4
455,1
16,1
489,5
225,1
355,1
291,2
44,1
210,11
310,2
450,1
14,2
158,2
323,2
448,1
316,1
222,1
321,1
177,3
9,1
102,1
416,1
203,1
142,1
320,6
292,1
324,1
364,2
438,7
147,1
453,1
202,1
402,1
122,1
215,1
395,2
450,1
240,1
46,1
48,2
182,1
324,6
30,1
51,7
107,1
345,1
306,1
329,2
363,1
419,1
190,50
55,1
310,1
442,1
489,1
330,1
412,1
121,1
409,1
494,1
230,1
451,1
174,5
44,2
232,1
349,1
364,1
302,1
364,1
343,3
258,1
442,1
59,2
276,1
153,1
178,1
25,1
320,1
305,1
421,1
232,1
302,1
149,1
297,2
134,1
451,1
55,1
197,1
243,1
413,1
388,1
150,1
491,1
415,1
52,1
323,1
315,1
263,1
286,1
440,1
51,1
237,3
238,1
362,1
384,1
112,1
374,1
481,1
86,1
229,1
387,1
354,4
54,1
88,1
4,1
385,1
373,1
173,1
81,2
154,1
103,1
497,1
8,1
187,1
247,2
376,1
322,2
321,1
382,1
253,1
135,4
153,1
298,1
237,1
218,1
171,1
13,2
357,1
279,2
137,2
351,1
392,1
77,1
258,1
389,3
271,1
189,1
316,1
130,1
350,1
148,1
379,1
126,1
250,1
390,2
233,2
217,5
445,1
335,1
147,1
24,1
387,2
254,1
228,1
227,1
400,2
324,1
118,1
390,2
494,1
236,2
71,1
162,2
382,1
365,1
130,1
120,1
250,11
341,3
403,1
237,1
473,1
482,1
384,2
214,1
177,26
389,1
458,1
290,3
461,1
15,1
337,1
181,1
101,1
410,1
8,1
95,1
290,2
297,1
227,1
236,7
170,1
5,1
444,2
246,4
423,1
412,1
391,1
302,5
131,1
182,1
244,1
104,7
5,2
459,1
348,6
17,15
305,1
156,2
63,2
331,13
258,2
430,1
427,1
216,2
239,1
128,1
204,1
368,1
305,5
291,1
125,1
290,1
55,2
439,1
84,1
323,3
468,1
74,1
51,1
140,1
50,2
239,1
241,1
386,1
211,1
257,1
227,1
291,1
121,1
52,3
415,1
309,1
337,2
403,1
414,1
406,1
273,1
181,1
406,1
56,4
196,1
184,3
471,2
375,1
309,1
439,1
38,22
150,2
99,1
39,1
33,7
377,1
200,3
241,3
293,1
200,1
318,1
58,25
59,1
338,1
92,1
53,1
302,1
94,2
445,1
258,1
59,2
361,1
28,1
321,1
109,1
385,1
448,1
391,1
129,1
83,1
153,1
221,3
341,1
358,1
177,1
95,6
153,1
304,1
156,1
304,6
12,4
13,1
101,3
236,1
267,1
294,2
271,1
462,1
335,1
154,1
235,1
85,1
429,1
77,1
344,2
230,2
201,1
13,1
205,1
489,1
12,1
147,2
289,1
256,2
214,1
241,1
39,4
306,1
139,1
333,3
344,7
121,1
350,1
113,1
334,1
429,1
115,1
13,1
135,2
124,1
165,1
110,4
439,2
331,1
249,1
432,1
420,2
285,1
326,1
275,1
3,1
335,1
45,1
306,1
211,1
481,1
377,2
56,1
87,1
172,2
180,1
62,1
168,2
432,3
334,1
500,1
13,1
27,1
387,1
275,1
251,2
418,4
435,1
487,1
3,1
339,1
155,1
331,1
230,2
39,2
293,1
481,1
8,1
473,1
472,1
16,1
99,1
168,1
248,1
26,4
203,2
199,1
84,1
440,2
491,1
228,2
14,2
132,3
314,1
420,1
317,1
235,1
31,1
335,1
443,3
336,1
223,1
294,2
162,2
250,1
207,1
458,1
231,2
235,1
282,1
138,3
374,1
329,2
438,1
287,1
11,1
244,1
2,1
303,1
488,1
382,1
495,2
160,1
372,1
456,2
180,1
103,1
314,3
350,1
171,2
227,3
374,1
299,1
407,1
53,1
328,1
134,1
243,1
104,1
47,1
322,1
357,1
304,1
12,138
377,1
302,1
191,1
379,1
354,2
367,1
247,1
321,1
429,1
257,1
32,4
145,1
282,1
440,1
36,2
469,1
137,1
40,1
368,1
415,1
205,1
481,17
407,1
254,1
304,1
219,1
291,1
423,1
31,1
249,2
236,1
225,1
248,1
333,2
283,1
448,3
124,4
294,1
273,1
262,1
26,1
425,1
369,1
491,1
88,1
431,1
346,1
461,1
476,1
21,1
166,2
441,1
354,2
273,1
232,3
294,1
160,1
45,5
351,1
463,1
219,3
404,1
221,2
417,1
331,1
416,1
480,1
367,1
67,2
157,1
495,1
287,1
69,2
312,1
489,1
199,3
57,3
403,1
228,1
476,1
321,2
69,1
315,1
256,1
134,1
159,1
82,1
253,2
6,1
164,1
485,2
60,1
376,3
27,1
238,1
106,4
198,3
118,1
461,1
81,1
311,1
304,1
172,1
227,2
240,3
328,1
270,1
316,1
106,9
414,1
64,1
378,25
289,1
16,1
319,1
424,1
428,1
420,2
373,1
447,1
72,1
159,1
157,1
280,2
316,1
33,1
431,1
127,5
130,1
311,1
319,1
421,1
206,1
18,2
36,2
136,2
51,6
70,1
462,3
97,1
333,2
66,1
465,2
163,1
271,1
385,10
309,2
17,1
407,1
344,2
143,1
239,2
439,1
179,1
138,1
324,1
351,1
258,1
433,1
81,1
3,1
450,1
496,1
488,1
207,2
381,1
335,1
155,1
168,1
196,1
295,1
425,1
244,2
143,6
80,7
189,1
415,1
351,1
300,1
254,4
197,1
421,2
230,1
277,2
258,1
56,1
216,1
153,1
455,1
348,1
412,1
462,1
147,1
77,1
317,1
53,1
176,1
415,1
194,1
298,1
360,1
341,1
289,1
171,1
183,4
46,2
82,4
86,1
25,1
194,1
113,1
395,4
413,1
218,2
458,1
155,2
141,7
215,1
204,1
491,1
218,1
488,1
108,1
314,1
469,1
466,1
369,1
274,1
289,1
245,1
186,1
227,1
289,1
236,1
457,2
350,1
412,1
337,1
198,2
257,1
69,1
363,2
459,1
193,1
86,1
462,1
266,1
281,1
141,4
397,1
406,1
140,3
472,1
161,1
476,1
290,1
49,2
450,1
416,1
290,1
88,1
419,2
363,5
392,2
243,1
459,1
86,1
273,1
253,1
236,1
353,1
207,1
434,1
408,2
361,1
343,2
443,1
494,8
326,1
243,1
162,1
252,1
259,1
484,5
274,1
248,1
277,1
299,1
433,1
398,1
157,1
270,1
98,1
162,1
61,1
328,3
336,4
137,1
404,2
227,1
67,2
460,2
203,1
415,1
60,1
279,1
172,1
397,1
252,2
308,2
193,4
261,1
373,1
149,1
282,1
143,1
423,1
276,1
460,1
399,1
148,1
486,1
34,1
8,1
277,1
112,6
138,1
362,4
169,2
63,1
57,2
483,1
155,1
390,3
325,1
45,2
93,1
372,1
275,3
327,2
329,1
234,5
100,6
494,1
110,2
184,2
322,1
235,3
248,1
316,1
292,1
479,1
276,2
205,15
210,1
241,5
121,1
212,1
162,1
57,1
481,2
376,1
331,2
238,8
476,2
49,1
156,1
12,1
395,1
161,1
454,1
378,1
174,1
109,1
499,3
353,1
490,1
299,1
196,1
422,2
395,1
52,1
269,1
94,1
463,1
189,1
220,1
442,1
109,1
487,4
331,4
268,1
311,6
115,1
489,1
39,1
136,1
32,2
151,1
198,1
254,1
68,1
255,1
11,2
350,1
22,1
348,1
56,2
208,1
232,1
206,1
189,1
72,1
180,2
367,2
370,3
472,1
250,1
214,1
69,1
411,1
415,1
443,1
416,1
380,1
152,1
207,1
245,1
103,1
256,1
397,1
98,2
68,1
245,3
430,2
458,7
317,2
217,1
16,1
63,2
321,1
317,2
64,1
89,1
374,1
221,1
293,1
336,1
476,1
329,1
421,2
120,1
348,2
185,1
369,1
8,1
284,1
449,2
34,1
148,1
240,3
491,1
202,9
463,7
101,1
283,7
313,1
227,1
474,1
480,1
162,1
177,2
453,1
333,2
256,1
254,4
159,2
274,5
76,1
83,1
346,1
397,1
130,1
312,2
140,6
441,34
312,1
54,3
28,2
147,1
391,1
418,2
375,1
353,1
297,1
414,1
115,1
400,1
148,2
197,2
325,1
246,1
306,1
419,1
99,1
88,1
459,1
297,1
106,1
162,3
268,1
443,2
170,1
20,1
122,1
160,1
188,1
61,1
467,1
335,1
387,1
148,1
499,1
359,3
236,1
444,1
311,1
443,3
101,4
394,1
240,1
187,1
209,1
261,3
459,64
202,3
200,1
296,1
271,1
138,1
218,1
24,1
215,1
297,1
381,1
391,3
214,1
132,1
393,2
74,2
97,1
434,1
431,1
15,1
292,3
322,1
4,1
71,1
168,1
298,1
82,1
106,1
356,1
341,1
36,4
463,1
259,1
208,1
126,1
185,1
179,1
447,1
204,1
245,2
466,1
392,1
118,1
255,1
185,2
367,1
314,1
210,1
43,5
172,1
453,1
307,1
14,1
290,2
290,1
143,1
121,1
1,2
460,2
341,1
467,1
191,1
204,1
449,1
299,1
100,1
495,1
252,1
236,1
263,1
180,1
429,1
186,2
316,1
339,1
369,1
125,4
176,1
446,1
246,1
305,1
380,6
395,1
327,1
134,1
171,1
368,1
223,1
354,2
420,1
255,1
43,2
439,1
17,1
62,1
113,1
330,1
310,2
457,1
114,1
94,1
279,2
440,1
192,1
48,1
67,1
495,1
433,3
407,1
260,1
437,2
46,1
158,2
146,1
421,1
296,1
218,6
256,1
4,1
227,1
415,2
83,1
289,1
183,2
204,3
93,1
456,4
246,1
353,2
88,1
334,1
311,2
72,3
261,1
111,1
116,1
105,1
44,1
186,1
131,1
420,1
160,14
253,7
456,1
33,1
381,2
145,1
51,1
399,1
469,1
457,1
51,1
278,1
291,4
432,1
385,1
479,1
21,1
161,1
311,1
411,2
320,1
29,1
169,2
429,1
86,1
479,1
169,1
270,1
268,2
383,1
231,1
441,1
491,1
440,1
98,1
164,1
89,3
268,1
250,5
293,1
134,1
84,1
155,6
219,1
329,1
105,1
150,1
400,1
57,3
141,1
259,1
287,1
228,1
116,1
478,2
453,1
214,1
108,2
102,4
133,1
410,1
30,1
418,1
172,1
3,1
16,1
72,1
222,1
405,1
138,1
289,1
427,1
149,1
305,1
295,1
445,11
332,4
462,1
212,1
87,1
334,1
176,1
303,1
364,1
65,1
275,1
500,1
273,1
221,1
168,1
385,1
495,1
495,1
84,1
490,1
401,2
414,1
130,1
81,1
124,1
139,3
343,2
242,1
130,3
100,1
474,2
121,1
467,1
96,1
99,1
454,1
265,1
423,1
301,1
63,1
379,1
257,1
284,1
133,1
477,7
489,1
441,1
394,1
258,1
457,1
101,1
289,1
66,2
230,2
376,1
124,2
439,1
446,3
287,1
3,1
188,1
261,2
472,1
159,1
422,3
201,1
60,2
299,1
416,1
157,2
407,1
484,4
69,5
196,1
74,6
324,1
109,1
77,1
147,1
149,1
45,1
207,1
281,1
195,1
91,1
465,2
300,1
214,1
128,1
359,1
204,1
110,1
17,1
30,1
52,1
261,4
348,1
147,13
187,2
154,2
331,2
469,1
326,1
174,1
77,1
330,1
252,9
461,3
30,1
127,1
474,1
346,1
285,1
389,1
23,1
209,1
183,1
47,1
358,1
342,1
253,1
480,2
182,1
8,1
24,1
228,1
491,1
225,1
171,1
372,1
25,1
224,1
224,1
472,1
122,1
292,1
198,1
3,1
443,1
283,13
41,1
13,1
487,1
256,1
397,1
83,1
268,8
497,1
38,1
12,2
120,1
461,1
292,3
290,1
221,1
441,1
97,1
150,3
313,1
196,1
127,1
72,1
423,1
38,1
394,1
18,2
136,1
259,1
451,1
190,1
476,1
404,1
376,1
254,1
253,1
281,7
484,1
58,1
170,1
396,2
117,1
10,1
59,1
387,1
139,1
323,3
92,1
428,1
37,1
276,1
103,1
396,1
317,1
217,1
125,1
357,1
351,1
17,1
337,1
4,2
443,2
28,1
135,2
371,1
226,1
458,2
240,1
287,1
219,1
5,3
179,2
411,1
307,1
460,1
124,2
358,2
21,1
384,2
135,1
45,1
337,2
395,1
185,1
247,1
108,1
399,1
112,3
268,1
140,1
396,1
422,7
385,1
126,1
394,2
287,2
105,2
361,1
244,2
139,1
172,1
346,1
32,2
256,1
475,1
267,1
146,1
196,1
326,1
467,1
162,1
479,1
239,1
253,1
389,1
282,1
32,1
251,1
394,5
357,2
135,7
446,1
232,1
170,1
205,1
132,1
31,1
461,1
316,1
483,2
253,1
333,4
454,1
21,1
12,2
453,1
232,1
233,1
273,3
5,2
465,1
140,4
6,1
197,1
470,1
131,2
346,2
218,2
336,15
68,2
162,1
482,1
484,1
61,1
314,1
258,1
39,2
448,1
401,1
295,2
2,1
418,1
182,4
145,1
27,1
209,1
224,1
241,1
354,1
236,1
310,1
99,1
130,1
464,1
144,1
239,1
464,1
495,1
84,1
288,5
385,1
469,1
151,1
350,3
261,1
303,1
109,1
423,2
477,1
194,1
224,1
467,1
46,1
407,3
224,1
337,1
196,2
456,1
459,6
374,1
251,1
229,2
132,1
214,1
174,1
243,1
173,1
32,1
179,1
67,2
282,1
103,1
389,1
22,2
154,1
307,1
339,1
318,1
57,1
324,1
279,1
453,1
188,1
2,1
350,3
423,1
493,1
251,2
259,1
210,1
82,1
138,1
188,1
393,2
429,1
167,1
446,1
255,1
109,2
56,1
156,1
70,2
170,2
68,1
454,1
154,2
454,3
262,2
179,1
201,1
278,1
193,1
111,1
337,1
284,1
459,1
471,2
408,2
413,1
7,1
172,1
36,1
417,1
40,1
1,1
151,1
317,1
369,1
332,8
421,1
217,38
254,1
151,11
13,1
133,4
437,2
5,3
460,1
214,1
331,1
290,2
311,1
397,1
311,1
134,1
465,1
36,2
29,1
432,1
343,2
50,1
416,1
43,1
197,1
232,2
249,1
381,4
322,1
423,1
383,1
56,1
74,1
414,1
219,1
475,1
68,2
286,1
456,7
55,1
270,1
19,2
139,2
202,1
222,1
151,1
237,1
69,1
127,3
319,1
480,1
375,2
374,1
101,1
330,1
194,2
418,1
101,1
373,1
89,1
338,1
168,2
63,3
316,2
7,1
176,1
405,1
286,3
140,1
181,1
271,1
48,1
66,1
279,1
214,1
349,2
53,1
156,1
382,1
15,1
208,1
274,1
263,1
284,1
418,4
382,1
322,1
92,2
370,1
162,1
282,1
341,1
6,1
15,1
389,3
396,1
319,1
395,10
53,1
116,1
297,1
24,1
233,1
214,1
378,3
35,1
303,4
428,3
45,1
248,2
499,3
370,1
354,1
359,1
322,2
133,1
462,2
147,2
370,1
186,2
468,2
41,1
244,1
458,1
340,1
479,1
344,1
252,1
160,1
432,1
150,1
265,1
187,1
359,1
151,1
445,3
284,4
273,1
344,1
432,1
255,1
311,1
196,1
330,1
159,1
450,1
165,1
207,1
222,1
213,1
268,1
152,1
289,1
434,2
25,2
201,11
118,2
248,2
493,1
218,1
64,1
372,1
184,4
64,1
269,1
425,1
175,1
478,2
271,1
387,5
15,1
255,1
63,1
375,1
491,1
406,1
213,2
43,1
45,1
353,1
435,2
478,1
265,1
179,1
275,8
274,1
79,1
332,1
164,1
389,1
477,1
337,1
237,1
374,2
294,1
124,2
415,1
172,1
165,1
391,1
363,1
276,1
348,2
156,3
123,1
36,2
384,1
232,3
145,2
359,2
33,1
291,1
125,1
17,1
467,1
83,1
71,2
341,1
88,80
337,1
398,1
169,1
177,1
234,5
93,1
487,1
212,1
466,1
39,2
432,2
403,1
346,1
139,1
475,1
94,1
100,1
280,1
417,1
208,1
93,1
171,2
318,1
282,2
314,1
310,1
186,1
233,1
229,2
347,1
218,1
202,4
119,1
170,21
8,1
366,1
23,1
392,1
391,1
134,1
189,1
178,3
67,1
364,1
182,1
461,1
474,2
483,5
380,2
167,1
278,1
470,1
170,2
256,1
416,2
440,1
405,1
256,1
329,1
106,1
481,1
355,1
355,1
178,1
153,3
469,1
137,1
14,2
419,1
419,8
363,4
52,1
70,3
142,1
355,1
145,1
170,3
403,2
103,1
115,2
456,2
93,1
242,1
234,8
138,1
217,1
85,1
242,2
229,1
79,1
307,1
108,4
290,1
47,1
193,1
254,5
57,1
304,1
189,1
444,1
320,1
342,1
474,2
218,1
30,4
385,2
170,4
402,1
87,1
200,1
409,7
356,1
368,1
4,1
153,1
184,2
124,1
166,1
240,1
495,1
292,2
282,1
357,1
356,1
175,1
229,1
130,1
186,1
319,1
257,1
387,1
157,1
429,1
394,3
292,2
22,1
264,1
170,2
263,2
76,2
168,1
54,1
164,1
277,2
305,1
29,2
1,1
465,1
397,2
23,3
326,1
174,1
43,1
111,1
451,1
46,1
279,1
131,1
358,2
488,1
5,1
9,1
101,1
206,1
426,1
406,1
470,3
250,1
233,1
7,1
306,1
315,5
158,1
417,1
79,2
134,1
196,1
156,2
193,1
295,1
213,1
104,2
323,1
38,1
360,1
77,1
91,1
489,5
266,1
49,1
382,1
425,1
465,1
79,1
156,1
73,2
147,9
162,1
33,1
299,2
318,1
224,1
123,2
413,2
355,1
158,1
92,2
417,1
497,1
472,1
330,2
128,2
471,1
257,1
487,1
83,1
208,1
35,1
159,1
170,1
488,1
372,1
329,1
9,1
385,1
297,1
154,1
98,1
210,4
38,1
326,2
314,10
302,1
471,8
171,1
5,1
93,4
315,1
260,1
311,1
307,1
471,1
317,6
297,4
351,1
470,1
122,1
342,1
124,1
151,2
100,1
498,1
63,1
436,1
286,1
367,1
70,37
230,2
310,1
114,2
308,3
475,5
229,1
315,1
292,1
435,2
410,2
95,2
120,1
475,1
316,1
199,1
15,2
216,1
42,6
240,1
120,1
131,2
277,1
217,1
231,2
56,1
294,1
110,2
229,1
111,2
81,2
437,1
336,1
336,1
317,4
38,1
108,1
339,1
127,1
420,2
394,3
387,1
181,1
71,1
202,2
14,1
338,1
54,1
424,1
412,1
114,1
459,3
23,1
443,1
59,1
148,2
424,1
154,1
318,1
139,1
54,1
272,1
367,2
498,2
368,1
209,1
319,1
447,1
460,1
358,2
127,1
60,4
101,1
427,1
368,1
457,4
85,2
420,1
338,1
98,3
459,1
146,1
60,2
76,1
180,1
214,1
191,2
383,1
280,3
453,1
211,1
339,1
106,1
453,1
373,1
132,1
13,2
27,1
349,1
383,1
366,1
144,1
313,2
314,2
275,2
331,1
127,2
381,1
256,2
191,3
29,1
128,1
