src,dst
386,118
272,1
204,5
307,32
500,7
484,2
275,4
109,3
26,5
337,2
489,1
258,77
448,1
67,42
485,1
149,267
321,25
169,1
85,1
205,1
32,16
465,1
178,1
333,2
15,15
460,1
339,19
81,2
350,1
443,3
166,1
39,2
2,57
226,5
399,39
72,16
343,1
3,8
189,16
7,45
486,1
412,7
242,3
95,40
294,1
277,16
112,56
186,2
369,6
189,6
322,1
137,1
106,6
115,2
170,1
293,3
428,85
77,1
239,3
492,3
15,4
117,2
54,1
60,13
481,1
416,2
473,9
59,1
231,7
432,1
351,1
172,2
142,483
319,2
484,4
265,5
59,1
397,349
73,1
241,66
165,7
185,1
389,1
483,220
448,47
191,3
88,1
106,1
457,1
87,115
487,1
139,3
384,4
243,1
364,19
135,5
363,12
58,2
168,46
374,1
454,3
479,1
394,1
293,1
395,8
345,1
492,42
299,2
392,7
92,3
61,7
136,7
112,1
281,37
33,445
296,420
37,1
20,24
132,18
69,4
423,3
237,1
391,8
408,1
33,12
480,1
390,8
52,7
326,1
419,1
321,1
300,3
465,8
370,16
163,2
136,3
355,25
206,103
230,1
483,1
104,99
466,1
215,1
346,1
493,1
104,1
186,1
180,21
151,25
228,2
105,1
116,251
339,3
305,2
314,2
282,1
143,1
390,12
490,203
207,1
423,1
428,1
258,1
73,4
346,1
225,85
406,58
449,3
472,1
251,3
241,1
8,11
387,1
100,1
396,1
326,63
177,1
33,3
332,1
482,1
422,135
491,18
189,34
269,1
195,379
387,6
439,1
190,2
458,1
252,4
220,18
287,71
282,1
138,1
91,1
12,271
492,1
308,2
369,1
18,1
385,1
109,5
227,1
129,2
448,16
131,2
443,1
366,57
354,76
17,1
40,1
264,2
475,1
111,1
133,3
148,3
147,3
22,1
156,2
201,2
449,2
405,4
46,1
204,322
224,1
98,1
341,8
200,4
42,1
222,1
358,1
78,1
299,18
95,31
58,35
332,1
140,8
208,3
187,1
387,1
461,1
193,5
16,6
428,1
76,1
328,2
82,3
458,1
336,384
160,2
272,3
30,3
281,2
101,1
28,2
210,255
118,44
76,1
466,5
253,1
465,1
400,3
90,6
384,1
16,7
217,89
229,4
185,71
206,2
418,4
405,10
353,24
268,52
72,18
440,7
367,4
177,1
312,14
121,5
354,7
419,1
304,1
156,1
254,3
133,83
149,29
452,24
129,2
155,166
321,1
407,2
351,5
446,1
158,77
500,12
315,1
41,1
287,2
206,3
387,117
51,2
395,5
209,1
402,1
173,1
97,1
153,384
115,2
69,1
35,49
419,4
362,6
47,1
362,9
104,140
273,1
192,4
183,1
400,52
456,8
112,1
308,1
245,215
77,1
10,14
49,2
67,1
276,2
170,2
259,3
377,8
215,4
30,1
48,136
192,2
300,1
193,9
291,51
293,1
171,2
160,1
58,18
276,90
58,1
72,2
381,2
195,14
37,2
491,122
111,4
399,1
280,1
43,47
187,2
282,1
271,1
261,14
450,1
390,2
108,288
377,8
93,4
213,2
35,1
21,80
343,49
360,5
146,1
432,1
188,2
175,1
186,1
88,2
195,51
248,2
80,1
193,2
329,1
92,1
455,8
394,1
219,2
335,18
143,8
177,1
331,2
197,2
162,1
298,1
387,25
483,1
415,1
488,1
150,1
96,1
271,3
182,10
495,5
372,10
475,2
121,2
262,1
11,10
252,1
407,1
201,173
284,1
314,5
397,5
273,55
128,13
366,1
209,9
355,1
189,59
231,36
475,2
343,1
489,1
31,2
20,17
223,7
452,4
144,2
35,9
221,1
306,1
194,12
115,172
122,129
238,4
69,3
303,6
75,429
306,29
312,4
137,1
280,1
498,10
450,1
474,1
310,1
87,3
357,1
54,4
151,1
212,2
460,26
1,1
326,2
162,2
196,22
26,14
448,55
379,365
286,1
253,46
336,4
193,16
107,7
488,1
217,1
424,1
215,1
293,1
198,2
273,9
309,4
158,11
10,281
329,1
178,25
98,2
136,1
351,4
266,1
493,1
285,4
478,2
241,1
160,130
187,2
175,1
112,1
453,3
261,1
244,2
315,7
457,1
216,13
155,3
190,4
420,1
422,1
395,4
476,6
491,1
188,195
225,1
257,394
391,2
350,7
472,11
307,1
176,3
130,3
404,1
265,1
490,2
271,194
68,1
220,1
257,1
274,301
485,11
472,6
431,62
164,6
363,3
391,1
87,2
186,3
321,2
239,1
34,2
460,1
409,1
244,1
489,4
121,2
141,1
95,1
305,1
340,6
38,56
119,3
228,1
15,13
170,4
334,11
139,2
15,1
51,11
103,355
443,2
117,2
500,1
336,70
93,24
474,20
418,1
305,146
128,3
27,60
496,3
465,1
460,3
308,26
481,1
482,1
43,3
461,7
435,3
236,1
205,9
307,1
273,1
315,3
303,2
79,56
292,39
372,1
229,2
326,2
289,1
316,12
383,3
371,1
476,3
257,3
213,5
356,2
35,7
7,2
275,7
375,1
406,97
57,1
420,1
456,36
71,1
463,1
401,1
276,6
155,41
25,1
305,6
309,25
271,2
6,1
331,14
351,3
101,3
219,11
266,351
468,9
220,2
477,2
305,1
433,82
153,2
152,2
407,3
408,56
229,4
216,67
485,4
324,14
360,5
163,10
62,1
158,1
40,4
235,1
139,351
400,6
171,2
242,1
51,134
257,1
12,31
93,122
76,2
420,1
78,96
163,2
90,17
341,3
475,3
78,2
438,10
366,1
472,1
400,6
226,6
327,33
247,1
39,1
75,1
379,1
302,2
192,2
148,2
29,2
420,27
448,1
238,1
498,6
380,1
319,1
229,63
278,96
480,4
73,1
181,298
372,4
98,15
341,5
389,77
394,2
25,1
107,460
318,3
473,2
347,1
454,31
19,5
374,1
309,10
396,190
30,2
35,1
207,1
457,2
252,3
500,252
144,396
126,2
414,1
188,71
56,2
157,18
443,17
454,6
197,4
110,221
388,1
19,1
310,26
273,1
144,1
491,3
331,1
126,63
153,130
448,6
339,11
184,3
144,1
219,1
102,5
191,2
101,1
246,2
471,1
16,2
479,1
145,7
29,4
376,1
463,11
325,1
9,6
54,1
163,1
119,1
143,3
237,2
81,1
178,18
46,2
244,4
179,1
312,6
322,2
46,1
76,1
448,221
29,4
37,2
297,1
376,36
130,2
127,2
140,3
325,5
41,1
225,16
101,2
265,1
191,96
403,41
222,2
91,5
271,1
57,2
3,11
435,18
244,3
490,2
425,222
241,11
461,2
14,11
397,1
302,6
80,2
154,1
405,1
141,28
387,1
399,122
100,5
346,1
393,2
457,1
305,5
9,1
110,1
252,1
64,1
93,65
240,8
126,3
227,1
137,5
119,1
454,3
465,12
374,5
198,1
363,34
27,6
42,3
430,2
45,433
54,4
267,4
267,1
230,89
319,136
417,1
99,202
163,284
46,1
152,4
425,1
376,1
445,1
493,62
67,1
182,1
199,4
298,4
112,1
42,1
297,1
334,3
248,76
361,18
374,18
316,5
425,1
338,1
188,1
344,1
47,1
212,41
33,2
28,35
82,2
357,8
90,2
74,25
139,1
469,7
187,1
456,2
447,1
48,1
262,1
376,6
54,1
119,1
99,1
497,1
261,1
74,1
440,119
447,1
202,4
121,1
99,1
462,9
119,1
422,15
173,1
424,1
375,12
472,12
180,1
191,3
272,5
442,1
496,5
108,1
13,1
7,1
125,1
104,124
278,99
37,11
449,25
280,1
159,1
278,1
348,4
420,1
484,1
379,5
425,11
234,158
213,1
143,4
209,1
370,21
489,1
375,108
484,1
99,25
218,9
497,311
486,2
451,9
344,1
498,1
412,7
7,1
461,4
262,1
246,1
493,1
110,6
79,1
345,1
285,1
49,4
493,1
284,1
259,11
467,80
196,59
439,2
125,1
124,16
172,2
256,3
328,1
111,2
267,5
245,18
435,1
126,1
289,13
398,1
322,1
230,1
13,1
310,1
15,1
103,4
366,90
44,184
306,1
340,1
68,2
457,2
170,1
267,2
483,87
75,142
118,1
155,2
305,1
109,8
337,2
164,1
281,1
81,72
39,123
429,1
195,1
435,12
272,1
68,2
167,1
25,2
196,1
56,36
313,12
87,1
403,14
216,1
394,4
362,1
457,1
348,2
383,1
18,1
232,1
444,8
200,1
387,3
357,2
187,2
271,1
103,38
425,2
142,2
68,3
319,142
197,1
488,3
215,1
481,1
167,56
308,137
421,1
278,48
369,276
289,117
165,1
30,39
4,13
433,1
333,1
445,1
201,2
300,6
24,1
491,108
38,1
27,1
8,3
170,1
422,1
28,1
389,2
167,1
230,1
230,8
108,5
480,2
385,1
328,1
21,1
256,1
420,2
28,1
289,19
4,16
471,1
142,2
300,6
215,1
75,1
354,5
24,9
447,27
464,2
126,317
434,1
52,8
216,4
26,9
353,1
123,1
109,1
478,1
309,1
423,1
192,7
398,6
378,1
171,1
451,1
156,18
211,1
312,4
112,1
139,1
144,1
346,4
217,12
27,4
63,179
185,1
28,10
55,18
241,70
449,8
471,24
49,10
379,1
409,1
54,4
296,2
205,1
107,2
252,1
72,6
174,1
217,1
276,3
91,3
272,1
380,1
28,25
264,1
22,1
234,1
84,2
244,1
357,143
404,446
367,12
60,1
393,1
244,5
481,194
381,4
495,8
49,2
204,63
392,4
489,2
422,7
284,8
262,25
131,1
63,1
83,3
322,14
390,1
493,138
327,2
246,3
83,4
426,2
131,1
287,3
148,38
324,1
320,1
385,1
292,9
322,4
75,4
176,7
336,9
203,22
399,17
207,13
333,31
436,1
367,2
208,281
317,2
261,14
465,3
307,1
262,17
379,20
259,5
384,2
196,2
64,56
207,1
400,1
402,1
174,2
140,1
358,1
380,4
302,6
64,1
19,180
326,13
403,4
170,4
361,43
176,2
12,5
473,328
87,1
124,1
58,34
79,63
400,1
3,11
337,3
482,8
275,1
165,10
67,1
415,45
414,13
9,1
79,2
22,1
18,1
367,3
447,52
54,19
371,1
332,26
23,5
319,41
384,6
265,2
26,1
399,46
11,103
138,1
151,2
289,2
464,28
77,1
333,2
379,1
286,6
413,1
222,38
429,10
143,1
54,74
120,1
367,4
330,319
221,273
291,6
358,1
213,1
268,3
448,18
311,1
118,70
210,9
308,85
414,12
332,5
183,3
127,1
24,124
407,3
331,370
326,2
228,1
484,62
232,1
132,2
297,1
81,1
397,1
261,1
449,17
269,1
198,1
361,2
494,2
442,8
273,4
358,4
153,1
123,352
343,2
389,379
500,1
159,1
330,1
48,3
429,10
311,32
132,2
443,8
269,2
320,12
212,6
364,19
233,13
111,6
3,5
434,310
373,73
312,9
324,459
359,1
242,91
42,4
460,1
279,19
404,76
168,2
146,2
124,45
178,1
59,1
208,1
472,11
488,55
370,1
340,1
190,33
141,1
164,3
380,22
42,3
418,1
221,2
408,33
344,1
6,2
320,8
70,11
464,1
488,72
103,1
408,11
173,1
197,5
413,83
404,8
253,3
219,368
76,2
301,2
452,2
26,4
207,1
121,3
396,19
433,1
292,3
293,1
36,13
317,1
375,9
354,3
192,1
426,6
457,16
464,3
92,1
260,1
189,1
97,1
443,476
203,2
357,4
309,1
416,3
364,6
414,1
288,4
145,1
433,2
227,144
388,3
412,1
487,3
326,36
168,1
432,1
449,2
403,13
2,3
273,1
292,1
500,2
237,9
124,1
130,1
314,1
241,500
56,1
149,1
352,2
19,1
92,1
473,1
258,2
26,1
3,1
175,2
232,27
50,2
79,1
378,425
399,2
112,29
320,2
394,191
247,5
238,9
63,1
19,1
232,5
15,11
462,13
440,15
223,5
343,1
48,390
301,3
102,1
244,3
320,3
325,1
322,1
92,1
103,5
400,1
285,2
234,10
434,1
15,1
476,3
466,11
19,431
80,2
148,1
90,10
270,2
194,258
315,6
362,1
173,1
266,1
271,3
189,6
58,2
120,7
241,2
205,1
50,1
429,1
462,1
125,1
397,1
332,8
275,6
128,5
172,1
340,4
284,1
440,11
292,1
395,1
51,1
247,1
182,5
348,11
325,1
201,23
375,1
161,2
5,1
395,8
373,1
13,1
177,1
175,4
463,12
120,6
57,1
83,1
256,1
403,302
291,2
290,1
52,2
20,28
16,1
463,4
248,2
238,3
196,1
388,4
495,2
481,2
307,14
47,3
325,1
315,22
384,1
72,1
447,9
270,1
176,1
198,2
433,1
369,41
484,4
496,1
454,3
269,2
333,6
26,323
151,1
88,3
13,9
69,3
126,1
368,1
325,7
238,1
367,1
407,3
380,3
67,12
354,7
370,1
369,79
377,45
151,1
172,277
37,1
272,1
87,7
271,1
146,1
243,144
331,1
31,1
4,1
88,2
203,1
233,2
376,1
480,2
101,3
259,1
47,1
28,13
167,1
389,2
137,2
94,2
443,183
252,4
20,1
483,33
13,1
233,1
242,1
261,2
150,3
130,1
451,1
237,1
83,7
496,415
293,7
361,3
391,1
343,391
163,172
71,1
335,2
411,1
48,1
31,1
187,1
218,11
81,1
128,1
87,26
27,1
467,1
54,2
369,1
240,1
18,1
220,2
377,9
440,24
433,1
246,53
164,44
355,281
390,3
247,4
297,3
176,1
133,4
363,219
300,483
22,7
109,1
373,1
488,1
154,2
305,49
152,2
442,1
248,6
452,19
322,4
323,1
250,1
319,12
231,1
344,2
404,3
258,1
356,3
479,1
434,3
383,1
297,2
111,1
380,9
426,1
460,1
66,3
372,2
87,95
302,3
264,1
425,194
206,1
45,1
285,18
246,2
489,3
82,1
390,1
466,18
469,5
493,1
380,2
6,1
187,1
463,5
202,2
329,1
211,1
60,5
351,2
466,59
94,3
227,4
10,3
496,1
407,1
135,105
284,2
85,3
76,1
8,2
121,1
410,23
328,1
394,16
251,2
127,51
370,13
306,1
447,1
104,1
405,2
87,1
293,69
362,1
341,1
332,56
289,4
156,403
478,1
94,3
283,1
235,3
197,2
365,1
208,1
163,1
3,22
328,3
212,1
119,3
231,1
44,1
98,1
417,8
263,21
73,1
154,3
471,54
362,1
110,2
64,1
248,227
59,19
20,16
472,1
63,1
328,2
461,1
396,484
296,4
281,1
274,2
362,7
164,1
391,2
381,1
29,4
32,1
120,6
82,42
82,6
481,9
172,2
217,3
346,1
118,6
184,18
130,8
74,1
299,1
356,3
283,11
148,1
214,6
459,5
76,3
281,4
416,409
480,2
383,1
266,1
72,48
272,35
171,2
47,25
479,1
421,1
291,1
232,1
327,1
431,5
93,1
135,1
96,20
273,7
390,1
94,1
399,112
478,4
129,1
97,5
141,1
374,7
116,2
442,2
186,1
412,6
356,34
211,1
2,5
126,1
155,2
176,434
187,1
118,1
341,47
288,8
245,5
139,11
233,11
42,2
259,1
407,1
201,1
209,3
209,278
450,1
143,1
494,1
373,57
211,6
420,2
332,4
328,1
97,71
374,2
198,2
140,2
255,5
149,4
333,1
300,58
436,30
260,342
454,2
258,3
311,6
180,3
494,1
54,97
342,2
148,2
358,78
471,313
341,4
424,9
194,1
360,1
404,11
355,3
90,2
382,16
323,1
36,133
122,1
33,35
25,2
143,1
13,1
337,23
305,4
341,1
262,1
5,5
220,4
290,5
432,3
400,14
431,1
112,2
35,1
442,12
263,1
490,404
333,66
416,3
390,28
186,15
462,5
321,5
186,1
442,1
295,1
323,18
110,1
231,1
301,1
450,1
203,1
39,12
441,37
399,2
399,7
379,1
348,2
31,6
455,1
239,1
53,3
104,2
15,1
6,21
14,6
435,1
464,12
140,9
325,485
464,12
207,1
368,1
219,1
42,1
137,1
317,126
359,3
79,1
155,302
304,2
256,4
51,1
404,1
479,2
110,2
228,3
498,2
480,16
255,4
78,1
271,1
85,4
28,1
18,11
405,1
213,2
321,1
250,1
432,53
348,1
327,1
275,174
224,1
473,104
343,2
12,70
207,1
273,2
191,2
192,1
39,2
356,1
189,1
189,2
401,1
469,48
176,5
396,55
208,67
475,1
109,4
190,44
268,1
434,3
197,2
105,145
321,10
97,11
253,2
86,1
402,1
134,3
210,2
263,1
117,85
468,1
61,6
375,120
54,1
302,1
111,1
295,1
254,25
367,3
231,1
368,1
461,23
341,174
84,6
104,12
232,7
99,5
217,1
313,2
403,407
211,1
448,225
284,2
54,2
146,2
342,6
99,1
62,5
201,3
63,2
500,1
46,1
168,1
12,1
102,1
164,4
339,1
128,1
477,13
213,2
206,1
383,1
429,1
415,1
107,5
150,1
225,2
192,4
37,1
4,3
375,20
474,2
490,5
419,1
384,6
97,11
355,2
439,2
322,1
322,2
246,1
319,2
109,1
234,1
495,11
76,25
475,6
345,3
225,3
330,45
455,55
244,1
349,1
172,18
365,8
208,1
154,45
413,29
85,1
33,2
203,2
316,1
280,1
460,2
266,3
12,2
497,1
254,1
460,1
322,17
14,12
480,4
285,5
321,1
464,1
310,7
125,1
105,1
161,4
453,89
360,78
35,1
350,1
81,5
375,2
419,1
30,6
483,2
298,1
77,1
52,11
31,1
395,3
142,52
25,1
213,9
366,35
205,1
404,473
377,4
497,18
238,3
122,1
376,1
36,3
29,5
366,1
460,19
352,2
487,1
39,2
465,1
468,13
303,2
486,70
336,169
169,9
177,22
273,8
239,3
19,3
371,3
119,11
407,3
203,2
449,30
160,18
137,1
390,230
401,1
288,1
90,7
256,2
69,2
186,191
165,4
359,2
353,1
341,1
1,1
101,129
421,1
280,2
464,10
444,2
245,7
401,5
475,3
359,200
485,3
240,1
176,4
71,1
251,183
288,2
153,1
496,5
456,1
404,3
468,1
104,1
473,367
426,1
340,1
12,20
387,2
252,1
384,15
288,1
417,55
125,1
220,1
431,6
58,4
257,1
282,2
66,2
248,1
340,1
318,1
166,6
108,7
418,1
424,9
22,3
11,3
332,2
258,1
387,1
268,11
28,9
197,2
496,3
183,7
122,7
293,1
46,38
359,1
125,116
409,4
362,7
237,1
251,7
75,2
486,2
190,1
140,8
214,5
363,39
221,1
345,1
346,3
198,8
500,1
208,1
260,20
199,36
208,4
474,1
469,10
117,112
12,499
398,1
446,1
184,293
76,2
406,5
379,1
329,222
390,15
72,1
291,1
111,1
239,3
28,15
194,1
475,31
239,1
338,1
252,1
225,8
371,25
439,9
150,320
347,4
81,3
492,1
23,3
475,1
165,27
278,2
482,68
453,7
117,1
43,27
86,1
366,3
398,2
298,5
9,60
204,4
128,1
437,8
6,2
459,1
18,2
470,1
377,2
123,3
375,1
77,7
83,1
335,9
118,1
16,2
352,1
379,1
427,2
400,22
403,93
488,1
116,1
359,8
125,1
300,4
335,2
101,1
227,3
243,5
397,15
436,346
489,6
173,4
209,6
362,1
88,1
323,455
137,17
463,4
442,1
369,69
355,1
213,1
97,13
255,1
417,1
196,2
338,1
117,5
399,4
120,1
269,8
395,410
9,1
494,2
25,290
316,5
401,1
259,10
99,12
221,12
153,1
35,31
168,2
227,1
282,136
362,2
156,1
47,4
108,6
321,5
282,1
487,27
295,1
463,1
106,1
293,1
135,18
118,11
302,1
439,28
339,1
105,1
307,57
454,1
361,50
248,96
377,1
87,1
388,2
127,1
380,1
167,1
292,15
76,2
267,1
393,156
93,1
247,3
385,215
468,1
39,1
325,1
324,3
447,1
316,1
160,2
199,15
264,2
82,1
47,1
69,1
87,12
313,3
459,1
297,66
98,4
218,63
391,14
386,9
410,1
229,31
472,1
95,1
58,2
185,10
463,1
397,14
323,4
403,39
288,18
326,40
140,2
288,7
274,1
214,1
379,4
28,1
231,1
30,40
377,10
195,1
227,24
300,4
255,43
435,17
94,3
232,198
271,243
180,2
406,1
161,1
359,1
443,1
182,2
148,27
186,1
499,1
61,1
68,1
216,2
193,1
268,2
356,7
46,54
340,7
443,11
467,466
440,1
169,169
479,1
292,35
405,1
248,1
93,1
200,1
415,4
466,3
417,5
275,1
427,2
360,1
82,5
434,1
1,4
33,1
490,1
106,1
223,4
360,5
366,5
93,1
37,1
197,23
402,2
28,1
426,1
300,11
307,2
233,1
2,278
471,1
200,1
388,2
62,2
146,1
275,1
128,1
69,273
214,4
388,1
261,205
224,1
158,1
281,1
108,1
233,6
37,3
409,1
357,1
195,124
457,200
381,426
367,1
466,1
105,336
448,1
465,1
215,1
377,1
135,3
218,9
141,4
496,7
230,30
299,3
462,40
234,32
483,2
423,467
483,18
387,1
41,1
474,43
394,2
287,2
78,2
204,13
301,7
431,47
337,1
412,67
170,1
99,2
125,5
262,2
107,6
6,21
372,2
257,5
418,1
365,108
156,2
215,3
136,1
73,18
65,3
425,82
47,94
25,8
120,6
462,23
8,47
115,252
475,1
76,1
499,1
9,1
36,16
251,18
319,3
321,1
377,1
41,6
178,307
16,5
154,1
213,2
378,3
171,1
408,1
399,1
382,19
485,1
492,1
270,1
380,2
230,3
80,1
296,6
61,17
467,9
238,2
338,1
158,1
11,1
397,4
215,1
156,10
300,18
312,24
148,4
127,12
351,1
189,3
150,1
207,1
327,68
470,49
343,1
38,47
273,8
18,1
411,2
333,3
10,5
30,270
87,2
263,4
365,2
304,2
406,5
123,1
396,1
474,6
151,3
145,4
3,1
56,1
127,23
82,9
261,1
132,6
104,17
219,6
41,1
246,3
265,19
357,10
370,6
116,196
360,3
115,4
166,1
296,4
417,9
36,41
174,1
32,72
267,123
17,4
316,1
452,1
472,1
318,15
157,148
17,2
137,1
391,25
126,1
269,136
311,84
113,2
143,10
11,2
486,216
174,28
412,1
392,2
375,3
287,1
292,4
448,153
305,5
154,3
438,21
235,45
23,9
400,1
228,23
211,2
121,2
282,58
300,475
266,1
173,1
223,1
282,4
233,1
166,2
398,1
176,16
360,71
113,14
93,53
89,2
220,1
105,9
6,2
142,5
322,1
474,1
357,1
250,1
412,1
135,4
403,6
478,180
314,1
289,92
70,314
269,273
85,3
199,3
302,9
136,4
364,2
247,1
256,397
489,29
20,1
180,1
440,1
371,6
451,334
336,3
431,1
182,1
455,1
66,1
162,39
278,8
337,3
430,1
119,1
336,14
78,1
371,3
52,3
119,47
329,1
216,414
301,22
117,10
329,22
48,5
233,2
385,1
280,8
82,9
247,3
382,8
435,1
427,15
304,1
380,60
329,1
315,1
399,116
216,1
443,82
172,3
68,1
238,1
205,1
281,1
325,1
88,6
454,1
386,2
343,24
444,6
363,2
141,20
74,1
347,1
303,1
39,1
491,1
218,12
427,3
63,1
247,1
156,4
390,5
69,1
228,134
453,2
231,1
410,1
30,36
351,1
356,1
216,1
194,1
204,4
165,1
7,1
216,1
199,1
211,3
309,4
168,1
479,465
306,5
210,1
157,9
7,14
56,247
195,494
251,1
152,11
82,4
223,1
3,2
193,1
96,39
175,8
228,1
34,6
452,24
287,1
459,4
269,1
345,1
14,1
118,182
177,8
323,5
445,17
389,1
155,2
449,39
82,7
1,1
52,12
93,399
343,1
254,1
200,1
40,1
84,1
394,1
456,1
406,22
95,6
467,3
446,1
288,52
65,4
132,1
106,2
421,1
448,10
408,5
92,1
273,12
14,1
422,1
419,1
248,1
116,1
496,3
226,1
52,2
349,1
113,1
331,10
278,1
316,3
405,19
346,1
187,2
187,142
333,2
150,1
155,6
403,18
186,1
397,1
473,21
81,2
107,1
365,1
410,2
421,2
449,3
251,2
335,3
382,1
137,4
88,67
314,2
307,4
399,2
227,3
213,1
418,5
454,10
359,2
438,1
327,1
464,1
8,48
307,15
313,2
101,1
342,22
450,4
202,1
4,2
247,20
397,2
234,2
24,8
31,2
425,6
425,3
407,3
233,1
455,26
128,2
454,125
273,1
159,1
209,2
21,1
128,14
243,1
99,17
216,1
494,2
167,1
218,8
353,1
393,4
49,1
396,1
481,1
177,1
305,2
246,445
177,1
204,1
206,1
145,2
101,1
83,73
39,92
119,1
443,1
351,35
265,1
167,11
378,1
226,5
294,9
368,23
436,2
90,2
350,1
187,1
33,1
114,27
491,178
89,3
316,1
470,239
325,5
176,11
397,32
164,5
198,10
203,122
54,1
70,7
107,1
145,34
220,2
400,7
182,1
451,250
423,43
58,1
96,87
437,2
204,11
248,2
347,2
186,8
269,41
102,1
156,1
2,3
259,2
58,1
460,5
277,4
484,2
223,2
224,135
164,2
137,3
156,65
12,1
195,419
56,3
499,1
274,344
495,109
94,1
255,2
125,2
124,202
225,1
55,31
139,198
284,1
75,1
490,3
35,46
181,61
301,1
205,1
110,1
479,2
273,25
426,6
98,2
442,1
490,3
413,2
362,1
203,1
256,3
393,193
132,1
299,2
409,1
110,21
84,2
56,1
366,1
309,2
183,1
210,3
252,1
224,1
142,25
135,1
452,2
239,1
76,192
235,4
420,2
444,1
379,241
406,4
379,1
8,302
190,1
53,1
123,36
262,2
230,3
342,1
370,1
363,9
69,1
28,1
278,2
86,2
127,1
222,1
340,3
3,3
467,1
200,4
281,2
208,1
441,1
107,5
359,1
331,1
341,5
106,2
372,1
330,1
127,3
415,3
50,1
492,27
227,2
476,1
261,1
467,150
4,2
240,6
224,1
147,9
412,2
274,3
140,5
213,1
287,4
133,30
269,1
39,1
7,1
409,346
182,3
458,3
400,3
167,1
153,1
451,3
398,5
338,1
442,1
95,296
354,97
30,1
49,2
6,247
303,1
145,2
215,2
14,3
312,1
295,4
286,1
425,14
178,1
316,1
24,4
171,1
56,256
146,1
171,1
16,2
212,1
356,11
412,32
157,26
288,4
12,1
471,14
69,2
213,3
20,4
321,8
428,1
461,1
157,1
414,4
497,64
363,55
472,1
490,4
214,116
179,1
404,94
265,1
294,1
146,1
59,2
29,41
380,2
256,1
351,2
203,76
273,2
214,1
231,12
143,1
344,17
391,43
296,5
49,6
11,230
430,410
434,17
313,31
284,2
278,1
336,2
20,1
231,8
185,3
162,24
88,22
106,15
413,40
243,1
22,2
175,4
295,157
319,19
212,48
209,79
387,1
207,1
151,192
342,4
415,1
164,1
162,5
421,2
466,1
215,2
125,3
367,1
467,3
327,1
201,55
190,6
267,2
362,1
342,1
7,1
405,7
300,5
40,2
498,1
463,1
267,9
355,6
496,5
56,1
358,3
85,9
42,1
126,1
209,1
474,2
384,2
376,1
139,200
159,1
258,11
309,6
336,2
379,66
417,1
419,1
346,2
318,3
401,18
233,1
373,1
270,2
24,7
6,1
458,5
388,1
424,1
379,336
491,465
21,1
161,1
230,1
23,1
149,3
24,2
113,1
381,15
313,1
260,8
141,1
30,1
251,374
286,1
24,26
101,1
311,2
45,97
106,1
402,2
156,1
301,68
380,1
129,383
212,24
309,14
232,21
50,1
78,5
322,2
463,1
472,2
494,224
427,1
282,1
86,1
432,1
34,12
18,6
240,2
380,1
348,16
138,315
251,311
74,12
126,4
61,65
277,1
426,1
190,3
478,1
357,2
491,1
261,3
346,20
166,310
161,1
491,15
218,1
342,2
233,1
22,1
33,1
299,2
100,1
277,1
199,8
216,1
202,1
480,82
37,1
473,129
202,388
394,2
44,15
416,1
354,1
361,3
322,3
264,83
350,3
449,3
128,90
289,94
169,3
118,3
388,2
