src,dst
320,2
455,6
539,1
80,115
69,24
407,2
37,28
363,13
46,1
501,6
381,7
249,1
193,270
321,1
125,7
253,37
268,1
357,1
248,2
537,394
368,2
473,31
516,14
142,27
582,1
243,8
597,3
567,52
426,179
495,4
1,310
242,24
105,97
366,1
7,45
349,2
355,2
599,476
71,3
103,1
157,3
597,31
329,1
391,4
48,126
309,25
9,1
364,343
82,1
504,250
319,8
84,3
385,2
463,51
61,1
63,1
21,233
382,3
319,421
588,321
338,7
594,1
31,1
199,7
334,50
376,5
558,8
405,1
474,1
261,24
103,17
366,4
498,85
537,45
269,2
380,1
111,1
96,1
252,15
255,125
274,137
250,76
168,289
585,49
408,75
317,456
321,4
509,105
285,1
206,532
235,85
369,3
231,26
405,81
256,1
268,22
88,1
341,1
568,1
532,7
157,7
73,3
222,5
599,11
413,431
36,1
82,524
410,4
493,1
333,4
35,1
392,3
132,2
236,228
545,3
587,77
251,3
396,29
215,426
585,4
82,47
257,3
577,1
436,1
381,578
124,99
164,31
199,246
529,1
35,2
457,7
491,120
146,460
35,470
331,67
402,7
473,4
275,17
328,7
311,408
76,1
20,291
459,17
37,43
268,1
509,8
224,1
575,39
296,66
43,160
127,2
246,1
566,1
131,377
47,2
1,13
399,1
580,5
307,192
145,59
355,354
391,39
245,107
476,1
98,435
597,106
281,26
600,7
7,1
118,8
14,3
335,1
92,341
168,1
464,2
452,12
480,6
487,25
203,8
325,170
521,355
86,485
582,371
12,1
125,36
434,5
110,15
352,587
264,29
76,6
416,357
40,3
323,43
43,149
457,2
536,157
338,356
150,1
168,6
550,1
588,9
8,37
17,2
485,1
509,17
211,4
576,1
44,217
132,2
196,136
226,316
20,1
25,14
58,344
57,3
103,585
151,83
362,2
470,2
356,11
486,48
196,1
291,1
436,1
445,4
92,1
335,8
38,1
363,1
366,1
262,61
580,2
509,3
115,66
425,121
77,336
237,326
541,1
288,1
165,10
75,3
242,463
195,20
420,10
588,4
229,5
183,85
308,131
544,2
37,448
314,71
569,3
10,5
542,24
209,3
38,38
194,34
575,98
282,176
401,1
295,32
514,7
354,5
306,130
156,3
263,3
143,12
255,10
436,128
355,84
518,520
152,311
439,461
40,4
259,66
286,2
292,1
99,7
312,12
148,13
486,1
527,281
302,1
81,7
177,1
83,1
461,36
112,1
596,13
188,5
332,2
310,10
410,42
257,1
132,2
584,3
106,19
192,5
218,149
549,2
526,19
55,7
441,1
171,22
167,244
219,1
301,8
560,2
274,1
335,199
513,241
123,121
200,399
95,248
182,569
480,12
218,3
438,87
47,352
281,451
8,1
135,5
157,7
501,184
529,467
22,24
525,2
61,49
355,5
15,5
497,1
370,61
539,329
53,4
156,8
133,2
548,11
238,1
277,2
467,31
247,1
89,235
93,4
582,185
573,1
411,70
366,1
69,3
563,2
132,323
153,95
368,17
493,1
115,3
235,9
597,2
61,2
124,3
380,417
527,8
397,3
373,18
7,112
20,323
509,7
549,16
357,410
70,20
584,164
241,11
574,590
567,2
536,3
450,69
326,3
341,32
73,189
334,179
270,1
122,70
567,352
543,1
429,19
384,36
121,1
151,1
224,106
253,7
276,7
392,135
14,13
210,6
541,1
222,4
293,100
148,36
183,214
49,58
420,3
336,2
66,1
494,181
340,220
514,3
422,2
101,468
559,129
333,168
39,74
148,363
439,168
39,2
417,121
12,498
534,69
543,1
228,1
550,2
369,9
536,19
583,446
401,67
403,1
178,3
450,73
500,13
433,385
212,6
534,24
487,39
92,2
41,138
103,164
108,11
463,41
259,2
563,3
169,25
149,6
246,12
389,14
169,521
582,3
279,1
499,1
507,2
544,1
272,4
590,38
319,288
546,2
535,91
247,474
131,1
126,419
348,2
420,1
398,2
208,13
382,24
352,269
524,376
535,291
411,6
251,142
7,357
46,578
404,146
446,1
410,1
102,2
355,442
435,8
122,5
374,14
101,1
147,1
225,5
124,17
456,46
521,549
362,13
477,86
317,1
359,1
34,444
504,1
216,61
65,39
347,25
187,44
514,3
466,92
352,5
289,3
302,3
548,1
437,12
432,213
20,3
172,6
549,2
218,1
561,23
590,343
590,1
99,458
538,51
245,299
72,2
257,1
374,34
160,10
152,488
565,1
202,5
221,1
462,1
143,1
207,267
495,7
135,276
516,17
208,5
313,305
221,8
528,1
78,1
5,1
65,6
218,88
106,2
303,82
96,4
330,537
94,10
395,1
342,2
235,89
255,3
231,124
557,7
360,131
66,6
545,36
463,126
389,7
198,538
132,1
464,543
253,598
408,388
53,3
304,478
598,541
270,247
385,1
422,1
306,81
578,184
412,130
441,2
198,6
542,54
315,20
250,2
322,1
78,2
397,4
93,152
411,3
443,22
243,3
125,22
501,2
214,334
277,21
20,381
69,14
307,212
599,3
279,38
35,1
108,3
199,466
233,1
119,21
206,506
597,1
78,419
415,73
30,1
308,3
193,468
450,125
330,2
217,598
365,3
479,20
51,41
453,2
171,1
517,77
174,2
196,2
381,1
206,2
79,2
278,411
39,160
143,4
437,10
353,25
231,583
74,354
284,5
224,71
212,37
327,87
120,11
505,20
273,3
59,6
299,1
80,3
397,557
156,6
124,7
523,7
536,5
22,9
297,1
75,510
434,6
518,102
510,1
114,4
285,100
323,191
38,7
361,220
491,10
136,561
363,14
78,2
17,1
547,1
449,418
492,2
222,1
125,3
278,43
180,73
562,7
530,1
315,26
292,4
11,12
236,1
244,2
257,5
148,4
557,524
422,1
522,2
531,385
456,2
554,477
544,8
478,299
162,577
366,1
598,553
380,2
460,21
105,107
262,2
367,1
43,5
378,2
114,7
363,1
271,1
413,169
39,5
207,303
91,81
412,6
370,1
314,50
547,55
7,1
592,337
49,2
356,16
241,16
479,7
128,60
116,495
567,1
502,58
24,3
405,1
53,2
178,43
452,2
335,52
487,10
425,1
135,3
436,1
210,22
238,65
336,1
4,1
83,18
245,23
415,2
9,1
317,3
325,1
519,130
271,1
434,234
398,440
187,76
263,1
80,2
45,1
468,89
93,3
514,2
247,462
113,1
595,49
430,1
194,1
140,404
7,1
16,88
133,2
187,4
230,8
150,104
599,1
386,7
12,260
457,585
325,15
128,5
403,52
340,512
228,38
32,16
565,558
393,91
392,1
88,15
130,1
430,3
462,565
526,30
37,2
341,1
23,46
463,1
378,6
6,2
553,164
524,388
156,23
206,2
512,1
186,1
297,129
596,59
337,465
75,1
392,1
183,60
25,3
20,1
119,2
136,2
198,47
26,9
153,1
571,83
276,1
344,533
253,30
167,1
289,4
384,23
165,342
214,512
277,26
464,33
31,100
225,1
72,347
263,60
192,220
397,3
375,67
440,2
449,2
186,4
228,3
153,326
153,3
495,22
383,459
469,15
417,1
481,1
594,1
29,44
448,191
299,27
587,334
167,182
549,1
98,135
116,6
292,176
569,385
255,1
534,1
305,1
513,202
97,1
51,9
372,32
368,6
11,4
357,3
121,317
23,99
458,127
340,1
128,225
422,1
314,3
135,88
55,3
566,3
317,114
501,2
18,1
544,1
573,187
94,2
266,4
356,34
459,2
42,2
213,5
191,257
114,1
259,506
122,172
387,5
251,2
570,42
442,2
497,197
238,1
113,5
484,4
257,30
48,8
119,578
547,3
202,241
135,1
345,31
585,1
308,100
563,1
477,7
221,1
157,1
97,3
392,26
264,27
201,33
256,1
118,2
426,1
473,1
416,126
503,10
309,9
444,4
16,3
191,534
538,1
410,10
46,98
18,5
498,1
262,1
171,8
89,3
322,102
237,1
493,2
415,363
110,2
133,2
208,4
521,136
301,1
148,2
238,2
159,6
598,127
77,31
77,538
513,120
477,139
444,2
219,175
337,490
22,2
530,151
87,1
363,225
422,2
307,3
387,1
45,1
97,209
138,3
131,495
497,20
314,76
405,42
52,1
539,1
179,4
577,1
323,118
133,75
499,389
378,21
140,33
222,5
472,123
305,459
534,381
280,1
73,6
185,10
396,4
404,9
173,3
366,198
47,6
404,1
171,2
362,5
480,1
423,6
194,5
81,1
3,12
517,19
240,20
511,357
205,2
537,16
312,23
561,450
595,8
436,19
412,378
231,137
49,1
191,3
119,54
212,1
464,3
327,1
176,26
344,371
326,6
178,1
337,35
419,13
550,149
403,201
159,1
304,13
571,91
141,22
574,256
390,35
301,1
71,6
44,15
200,1
431,20
234,155
382,18
261,472
125,3
270,3
147,38
385,53
214,3
565,203
486,46
514,77
374,574
134,9
11,1
241,1
82,287
533,1
581,1
554,340
399,1
559,6
591,1
18,1
256,2
363,9
434,9
295,296
435,7
553,102
523,3
211,3
39,435
174,4
134,2
102,1
179,1
276,389
345,456
400,30
376,226
342,314
526,5
575,1
295,34
34,255
468,13
164,51
367,15
51,372
567,7
554,1
127,1
299,2
410,1
236,13
205,121
436,218
479,455
320,260
406,66
88,2
493,3
246,1
356,223
484,2
159,1
39,244
39,2
593,1
593,2
316,3
204,1
280,3
123,92
566,2
459,1
50,2
523,14
80,138
444,3
116,2
66,3
481,2
214,1
10,1
232,6
494,6
175,35
513,10
64,2
143,578
283,1
458,107
146,3
40,200
217,148
384,6
266,54
541,38
153,41
371,35
468,1
300,1
147,219
484,4
572,525
212,56
66,395
336,584
400,1
404,1
354,1
283,3
196,6
5,53
493,23
149,5
469,485
225,17
106,75
49,1
375,1
54,3
254,212
439,285
209,402
478,1
278,2
430,9
439,7
37,13
338,29
542,113
353,8
370,595
388,545
307,1
308,113
592,22
551,18
181,443
225,17
404,169
383,1
143,154
330,1
581,2
497,24
255,5
69,100
322,1
80,1
84,22
400,5
97,155
169,7
288,225
186,108
190,20
135,1
544,12
583,1
551,430
202,278
597,5
112,123
476,1
303,1
361,206
98,1
337,26
328,178
144,8
198,1
544,10
288,4
399,194
238,1
303,53
472,21
172,55
373,3
574,2
388,1
296,1
108,65
446,37
11,1
355,1
86,2
140,1
130,53
14,3
324,88
524,5
179,32
286,3
283,2
506,1
494,12
589,73
144,5
524,93
196,452
391,12
381,3
276,20
278,139
281,5
262,597
293,31
201,1
314,2
529,1
71,4
198,1
205,12
236,1
240,1
363,4
553,3
111,11
450,2
548,1
181,1
542,111
130,122
375,4
489,2
552,1
223,3
129,1
575,16
450,41
309,3
344,282
90,7
161,4
250,4
348,3
572,38
284,4
244,2
578,1
3,203
292,3
429,2
531,54
279,1
374,1
259,141
391,1
546,4
535,170
257,2
593,168
347,1
211,2
466,3
445,526
443,2
533,91
124,3
403,9
566,13
453,1
517,319
312,2
89,109
112,10
90,63
33,15
272,1
315,1
329,41
549,3
341,2
99,472
326,222
290,212
526,384
48,175
484,67
210,285
521,10
503,2
325,4
579,9
498,5
492,2
5,1
109,3
304,1
202,44
465,6
508,3
122,39
68,50
312,18
486,10
247,73
583,397
353,380
117,6
173,1
110,15
398,3
27,12
549,8
446,112
282,91
54,24
350,96
299,7
176,3
347,286
407,1
512,7
187,22
470,276
284,545
34,2
64,1
41,1
301,118
41,1
556,22
274,36
516,1
398,1
423,309
209,31
394,1
366,5
331,4
284,1
531,66
560,274
483,2
39,3
88,1
166,1
350,1
110,4
521,2
51,1
176,578
247,84
475,1
194,504
323,569
525,2
219,186
304,106
414,2
182,201
574,9
48,8
382,503
283,1
218,66
296,6
212,1
572,5
493,210
418,34
122,163
228,4
447,166
562,15
390,33
151,2
65,2
478,2
46,23
127,334
126,1
365,2
196,1
546,21
268,2
111,1
78,1
546,1
541,1
432,222
45,3
143,1
511,2
454,23
376,5
124,382
586,1
114,2
238,1
13,435
543,2
503,25
126,235
61,2
316,222
202,27
265,2
308,4
139,15
186,544
87,2
404,8
383,185
93,7
28,3
415,1
449,1
166,52
573,2
525,22
66,314
93,67
394,4
83,173
261,136
222,18
154,563
62,55
92,2
509,45
172,4
514,179
151,333
466,1
155,307
43,1
92,7
525,1
164,43
147,384
120,1
28,33
117,1
457,11
535,1
177,3
31,6
459,2
443,4
309,131
348,16
407,10
138,14
20,1
514,17
424,3
317,36
413,449
233,1
537,1
352,3
483,151
598,1
176,1
255,88
75,211
323,1
588,14
37,97
225,8
448,10
147,5
181,14
300,191
361,5
206,6
134,1
308,10
246,6
182,1
305,517
13,95
93,1
104,2
519,281
474,1
21,105
171,423
561,1
544,3
176,2
219,73
428,4
400,1
105,11
20,5
358,3
458,9
383,46
389,1
580,213
292,89
85,235
267,6
80,11
175,144
562,2
542,3
110,3
372,167
42,17
303,1
229,13
554,75
206,543
221,1
368,3
244,4
566,3
29,8
279,1
466,3
369,16
545,2
82,1
470,498
263,2
259,1
7,6
442,122
264,24
589,256
107,5
385,4
446,1
45,258
278,3
130,1
384,240
77,2
94,27
97,1
448,59
219,6
471,3
510,376
388,382
3,274
491,203
493,244
423,4
27,206
412,4
464,2
321,250
531,4
345,63
331,1
170,98
270,1
101,33
192,1
543,41
260,16
327,1
400,1
459,74
267,405
409,5
292,2
469,9
249,2
307,5
514,29
13,2
558,14
311,5
386,2
86,2
484,3
457,1
565,561
57,12
24,150
565,17
73,54
515,11
495,368
110,377
361,2
226,1
286,26
102,9
452,19
453,275
279,1
380,1
372,10
15,1
356,127
415,546
137,442
256,1
202,397
415,238
25,291
63,136
393,6
570,4
346,107
9,1
334,1
427,2
110,97
295,15
571,243
25,2
161,292
478,3
533,3
83,25
287,2
282,1
271,41
55,26
295,2
169,2
413,48
130,10
236,369
206,140
239,409
86,396
549,4
481,339
592,9
239,1
384,3
8,235
268,1
387,159
493,14
512,5
380,462
169,2
192,2
266,1
410,1
455,57
544,420
291,3
487,6
36,1
585,1
243,1
305,1
490,2
425,2
477,4
451,156
584,3
317,1
248,1
488,160
201,89
588,2
474,12
259,17
425,19
227,303
563,1
501,6
231,159
466,226
529,4
421,3
483,54
329,161
236,19
507,3
516,7
105,2
58,3
303,68
201,1
559,3
299,35
336,2
391,2
129,459
210,2
457,1
184,12
47,551
578,37
281,9
377,151
427,4
355,19
378,13
257,401
330,7
189,25
500,3
72,20
343,7
90,14
512,121
2,1
246,10
263,42
26,2
372,25
213,1
489,3
387,4
58,400
184,10
36,134
495,97
268,150
36,1
59,564
487,1
367,2
338,3
118,454
266,2
4,1
28,3
455,1
489,8
222,583
567,5
59,52
434,1
27,1
464,2
524,2
296,1
333,2
182,10
399,14
553,8
135,1
246,73
70,2
38,335
126,171
475,2
141,4
502,1
86,50
513,1
90,380
459,19
101,313
251,16
3,7
522,55
256,578
289,57
560,1
207,12
296,41
458,81
257,169
124,1
334,4
395,1
561,5
282,419
535,357
552,2
155,23
179,28
322,1
210,6
94,6
448,40
389,373
347,213
492,236
3,1
459,1
159,1
426,32
458,26
168,20
339,7
58,1
347,5
461,4
531,16
255,2
48,3
401,2
140,1
354,420
66,1
72,9
397,81
290,77
498,1
27,1
519,538
580,1
263,3
136,1
572,1
410,16
321,13
470,4
352,43
323,3
451,395
111,14
60,497
305,489
322,1
88,69
333,4
401,3
155,1
432,1
403,49
20,1
185,21
213,3
556,426
135,1
328,1
467,32
390,2
593,203
301,1
282,10
291,22
512,75
377,12
43,52
103,7
589,6
450,6
30,10
228,39
13,1
417,367
415,3
73,179
501,232
456,13
57,1
380,4
345,1
57,1
476,1
77,2
257,1
267,1
437,33
255,74
411,116
595,99
377,471
448,1
357,1
304,325
313,5
355,2
99,2
448,2
600,198
589,1
49,218
267,56
220,261
356,1
133,4
394,3
167,33
120,10
205,30
560,3
353,4
58,54
64,1
109,27
234,258
213,18
414,452
561,8
382,51
173,105
564,19
329,5
316,132
171,550
376,1
300,1
46,354
449,2
480,241
74,3
314,65
526,559
3,531
272,1
477,1
517,31
240,1
127,1
523,3
259,29
241,15
2,3
441,4
61,391
55,31
392,1
325,3
55,3
548,2
377,1
542,9
212,1
184,495
522,1
137,440
542,3
554,2
205,205
337,108
478,17
544,2
387,3
302,1
412,435
383,24
311,1
232,4
457,1
360,5
109,1
245,1
302,3
275,3
125,1
356,1
407,20
199,524
380,29
251,2
297,154
215,7
213,1
52,1
90,2
507,5
286,351
452,583
216,516
164,420
424,47
9,3
478,5
449,235
384,1
282,97
364,1
510,17
331,380
368,4
392,2
116,48
110,9
32,155
142,1
38,98
67,4
368,3
548,14
240,15
418,6
139,442
147,21
102,1
96,1
234,40
515,2
391,355
61,2
597,3
378,1
365,29
63,46
157,20
205,1
553,11
282,10
368,11
460,2
52,1
278,236
91,505
377,91
435,49
311,46
454,8
133,1
483,1
560,1
220,76
221,1
553,38
352,53
396,59
479,12
400,17
306,1
151,224
406,39
519,257
222,52
7,2
341,1
208,365
222,3
4,1
379,3
33,37
313,491
428,448
75,382
572,1
557,18
312,1
341,78
296,5
560,5
167,40
413,14
260,80
528,4
384,2
281,1
363,2
449,576
135,8
467,5
120,1
250,29
185,7
503,1
220,4
393,153
144,36
268,10
428,7
30,21
402,4
12,3
598,361
223,2
224,13
272,12
181,5
138,73
124,3
314,92
521,225
263,3
467,180
369,397
78,163
451,66
50,1
42,2
382,96
284,117
417,1
444,217
414,520
287,1
219,3
305,6
53,1
75,1
263,16
551,1
175,4
518,18
500,20
597,2
503,500
345,42
25,181
142,30
134,256
178,15
117,17
213,1
225,2
375,178
387,103
60,1
104,586
579,357
43,7
241,247
130,23
76,1
20,33
14,2
94,1
317,301
167,34
409,251
156,2
393,1
362,86
13,170
43,3
453,5
339,22
92,103
366,3
396,81
263,5
178,35
371,34
402,18
327,1
358,365
377,15
398,15
600,1
37,30
340,24
522,1
478,30
566,24
580,3
343,1
487,351
433,328
428,1
114,565
180,1
537,5
534,155
57,2
1,3
344,152
224,15
201,174
594,1
368,12
78,9
76,2
467,290
467,1
272,69
324,1
75,8
139,1
12,16
59,1
549,1
132,16
478,1
280,490
410,522
171,84
154,30
354,372
308,115
68,1
15,17
587,1
39,1
494,1
510,8
544,4
123,23
48,76
407,1
323,12
398,5
505,117
213,4
97,66
223,4
525,139
473,111
576,2
346,200
294,23
270,21
551,69
352,113
461,18
231,228
202,2
415,1
561,1
460,5
138,5
213,1
490,76
257,1
451,1
145,75
461,86
63,44
213,3
431,171
547,2
516,4
520,267
461,1
178,2
459,470
33,3
191,20
322,1
38,18
5,19
374,534
344,26
570,38
187,267
310,325
5,6
261,1
285,2
138,10
183,299
60,8
498,3
434,3
178,3
530,98
49,194
378,2
562,74
359,85
89,16
535,18
191,1
357,2
311,123
117,1
160,1
375,51
310,1
20,12
253,22
292,2
17,171
358,1
209,25
205,331
106,27
83,3
143,4
256,2
491,18
400,34
348,1
501,25
36,98
95,23
223,7
134,31
597,352
41,218
239,7
559,313
385,12
587,492
42,3
415,177
252,442
317,496
300,125
179,1
583,396
217,2
310,3
539,122
104,320
401,4
551,1
259,17
566,7
173,9
110,9
132,134
555,3
145,587
160,2
532,2
380,3
362,1
110,6
207,1
324,11
120,3
377,2
238,313
330,1
