src,dst
407,6
594,1
302,13
190,67
619,6
207,73
607,3
43,3
100,3
563,17
175,6
325,1
730,3
246,3
631,1
209,498
379,2
413,1
590,2
594,384
323,8
152,3
690,2
417,1
464,144
198,1
741,2
396,164
438,1
172,2
131,1
421,1
259,282
732,2
703,493
687,4
129,2
71,17
741,1
609,19
757,10
185,3
517,775
296,1
269,22
354,5
623,1
362,38
313,54
681,194
573,560
745,1
783,664
248,10
30,22
252,397
113,9
598,3
623,1
719,6
457,503
704,3
341,1
622,3
248,7
19,17
187,45
288,14
578,3
143,1
735,1
790,73
421,564
270,21
409,29
181,606
368,6
579,9
8,3
736,6
397,1
38,4
657,3
374,2
625,4
731,53
324,71
623,12
503,25
405,4
317,5
800,235
319,1
460,7
138,2
721,6
488,6
643,270
551,1
356,6
594,219
734,81
17,613
80,2
382,46
513,2
732,106
524,1
338,136
719,10
495,32
410,3
428,1
273,1
61,1
692,445
222,6
640,2
408,18
613,1
6,466
312,791
160,3
66,1
767,566
58,761
91,2
543,6
496,136
618,1
326,4
479,4
120,1
191,8
235,180
279,7
205,26
692,2
158,12
242,55
431,2
97,1
532,12
639,222
528,5
170,1
302,31
85,2
279,27
468,1
615,3
183,1
485,417
480,253
67,10
204,289
655,77
101,2
426,579
445,1
644,110
545,5
5,509
546,180
318,6
172,107
518,3
647,45
621,767
216,21
607,2
687,24
419,1
453,368
778,2
617,69
697,62
237,1
366,1
230,221
312,3
384,1
414,4
476,502
459,25
332,92
315,104
215,1
550,14
549,95
306,1
129,1
346,1
126,186
693,2
672,23
800,3
402,1
209,57
374,682
664,1
157,1
712,3
84,490
315,1
131,28
133,1
605,279
743,2
102,2
158,84
628,38
25,55
168,15
303,219
742,1
545,258
656,164
763,16
451,7
777,5
244,241
276,10
761,79
798,18
292,10
477,208
7,511
403,402
126,2
388,488
796,13
103,277
332,7
220,109
165,9
326,5
183,21
432,2
362,7
762,637
764,7
784,2
54,3
419,338
214,1
754,31
79,297
475,5
320,1
796,631
323,2
410,1
475,690
689,1
491,4
510,126
638,1
19,337
251,53
424,2
55,2
518,655
305,4
408,7
31,1
713,1
300,51
490,1
8,1
757,7
722,7
133,1
407,2
456,16
146,83
509,2
268,1
559,13
393,233
755,1
231,1
86,1
607,2
459,327
417,72
183,16
239,5
779,1
776,13
436,24
301,4
609,29
93,119
753,1
176,10
457,1
187,8
210,3
277,236
625,17
414,782
156,2
395,1
792,119
124,2
28,213
546,224
141,147
640,1
39,389
799,372
29,561
366,14
692,10
660,639
291,11
543,11
732,411
297,20
651,35
300,3
472,85
120,602
93,8
617,209
776,1
351,78
581,4
206,463
329,5
610,1
18,420
292,1
544,158
725,93
108,36
300,45
676,13
695,10
385,623
320,28
107,5
359,18
409,5
603,16
616,38
376,332
431,11
237,1
258,63
786,6
191,667
574,2
630,336
427,51
641,33
467,1
604,480
86,16
588,9
147,15
766,2
23,3
525,1
487,603
644,44
411,131
609,33
358,40
743,2
480,148
9,1
725,2
543,4
294,670
477,247
320,474
557,1
150,1
242,28
13,7
800,5
665,30
678,1
394,65
677,3
769,2
664,6
391,4
23,720
65,308
143,690
481,194
586,14
491,139
780,17
452,44
372,24
236,4
443,37
776,3
466,1
368,7
265,2
377,3
74,9
575,1
783,24
724,3
309,1
11,11
209,308
797,2
635,127
216,70
664,564
307,2
729,21
169,15
544,16
473,6
583,2
217,1
364,14
743,1
110,1
301,29
768,230
203,530
730,49
378,9
693,110
118,2
742,77
31,3
435,345
203,22
733,1
679,41
9,40
329,1
405,1
701,1
317,7
27,1
716,2
169,227
549,12
221,2
590,9
164,66
744,9
407,109
96,47
507,5
87,303
714,2
576,1
527,1
519,132
567,123
651,10
747,15
685,342
485,14
167,4
265,2
515,36
363,342
90,11
763,535
49,2
264,3
295,350
603,586
733,1
800,9
611,22
79,1
394,3
593,281
47,12
389,1
489,1
702,1
381,27
569,2
575,1
547,7
74,1
343,38
197,36
460,44
170,2
589,4
670,83
545,3
303,566
731,309
674,73
509,1
540,19
9,1
339,90
238,444
615,1
70,1
473,507
138,68
717,20
590,20
345,2
732,2
127,333
330,344
707,333
441,294
544,41
597,1
692,13
51,615
470,212
642,69
606,91
95,1
386,11
194,19
128,2
337,26
165,1
279,35
378,18
545,1
30,344
675,3
761,8
38,7
18,1
633,1
739,41
126,9
450,5
556,423
775,104
699,9
608,1
369,2
488,1
159,25
22,2
469,7
774,16
331,3
767,9
71,586
782,767
5,60
12,1
145,257
584,2
336,5
615,42
776,1
644,266
426,14
514,1
605,23
286,1
617,8
299,1
284,397
62,4
693,45
724,458
114,74
464,1
642,28
157,57
715,1
563,4
536,54
321,4
431,497
458,2
64,9
106,1
101,7
404,7
562,2
595,574
446,17
347,648
418,12
425,35
371,3
559,1
15,2
154,1
531,326
713,12
204,1
605,2
248,655
220,1
346,12
139,4
547,2
194,572
85,13
290,19
284,395
106,16
532,36
100,6
60,77
591,118
440,6
698,5
99,24
48,4
485,312
590,3
255,312
99,178
141,77
147,1
768,5
799,1
305,47
733,1
421,469
552,5
306,112
437,1
528,2
701,17
152,15
51,529
677,6
118,7
320,26
484,239
406,64
719,239
613,11
214,8
181,2
323,1
498,172
223,1
365,19
739,2
557,27
199,557
611,2
715,1
746,2
772,15
191,4
655,31
326,4
768,4
299,1
183,437
687,1
306,271
289,476
44,7
155,58
456,749
522,3
44,375
21,2
736,16
224,3
312,2
276,2
797,388
346,473
111,91
558,482
396,85
71,549
243,16
519,1
117,4
31,243
89,339
474,3
312,100
490,22
484,78
142,8
20,110
214,6
56,381
281,43
91,12
339,342
100,5
173,751
437,4
466,2
51,191
488,2
378,127
231,1
390,465
772,727
348,10
118,688
13,2
702,2
686,3
498,1
459,285
548,441
212,1
310,362
632,1
560,464
691,3
345,131
411,1
719,174
306,1
355,1
62,1
633,127
453,7
170,339
56,1
226,8
728,2
597,632
152,18
368,493
245,2
556,63
417,439
739,174
441,2
598,213
67,1
726,4
698,1
788,5
518,280
195,68
203,67
31,3
259,4
577,3
437,6
312,1
476,407
294,5
661,9
549,2
599,703
697,286
360,67
744,27
464,262
285,1
289,108
320,128
216,60
231,6
714,27
594,1
50,4
479,132
91,3
372,57
581,19
247,105
405,6
316,41
798,22
126,60
514,423
5,451
36,616
98,741
147,6
491,775
470,626
622,1
530,1
127,1
702,14
50,2
747,25
797,38
554,78
595,2
48,67
697,1
125,780
467,643
461,2
484,502
419,10
535,33
394,1
544,35
347,5
65,695
236,42
362,2
571,122
473,14
596,14
34,3
573,1
486,45
507,21
601,177
180,6
47,1
445,29
125,751
169,6
548,1
627,534
597,1
475,40
70,663
328,2
747,419
746,1
395,17
199,34
283,164
631,3
607,670
104,1
58,1
378,40
374,125
483,1
749,9
141,2
229,37
63,1
179,1
211,5
356,9
558,6
562,246
111,9
474,635
264,170
713,9
453,1
785,2
788,332
631,4
448,166
780,40
272,525
388,5
44,1
125,2
96,2
294,1
484,7
643,1
486,4
701,4
654,83
639,1
457,1
629,2
524,2
544,29
302,48
623,1
498,78
535,3
632,7
711,36
292,2
210,338
42,5
194,73
642,4
765,14
778,3
193,1
80,2
21,1
585,1
224,230
543,152
498,1
754,19
409,3
284,9
354,23
241,29
443,630
721,15
665,1
487,2
106,2
221,4
43,1
613,1
353,289
287,16
694,83
679,1
601,2
277,732
222,226
99,50
653,1
238,6
127,3
459,45
465,19
609,1
522,1
313,5
421,1
354,470
430,1
147,77
83,44
541,138
19,2
85,2
74,1
447,1
800,2
610,114
76,56
744,5
791,2
348,67
585,281
586,48
274,7
278,1
468,10
179,1
42,1
600,7
61,1
264,192
334,1
491,375
50,310
278,1
286,247
756,12
254,57
536,15
267,608
690,119
595,12
260,2
422,50
652,9
637,16
44,1
484,741
486,5
795,92
776,31
553,39
520,1
788,1
729,4
608,222
483,294
444,1
765,14
658,30
122,1
414,4
766,35
642,60
519,19
115,527
776,8
453,1
577,3
211,18
6,4
130,6
142,1
63,2
322,9
492,49
262,1
409,1
547,1
694,113
306,610
319,8
221,691
67,391
520,1
545,28
151,4
113,218
548,1
84,376
281,637
571,2
176,1
306,41
317,12
46,4
723,5
190,1
739,622
78,1
787,2
454,1
495,1
3,5
753,2
566,1
670,49
452,528
728,28
754,1
214,560
407,746
404,1
642,6
790,54
778,2
308,1
4,87
740,2
108,149
45,1
715,14
464,43
533,5
334,17
83,1
686,4
294,112
439,21
703,15
720,279
719,1
679,1
436,1
220,37
8,15
416,63
574,6
697,63
634,2
288,501
473,81
621,375
353,2
613,3
208,1
246,308
88,686
17,2
244,1
667,1
343,1
676,15
208,1
506,194
336,6
546,6
767,1
727,6
689,8
127,156
423,2
378,1
339,5
639,2
212,35
218,9
571,52
361,27
319,8
751,3
219,1
774,1
505,4
585,773
650,4
134,1
493,1
373,269
71,111
703,10
187,10
31,141
119,662
716,1
702,688
174,1
493,6
351,1
174,72
216,17
389,20
422,2
40,79
386,414
433,1
483,6
598,150
677,544
203,222
731,409
267,253
217,1
718,2
389,58
786,76
664,219
105,2
163,272
585,322
682,51
307,3
555,1
185,9
412,1
582,46
104,12
354,42
498,758
27,1
256,24
571,467
534,2
288,14
76,2
608,293
285,41
222,1
264,96
739,378
766,77
596,21
397,58
3,98
415,1
99,108
622,60
768,210
235,1
621,49
483,29
153,371
536,582
563,300
225,6
311,2
223,1
478,9
775,600
447,11
578,3
800,158
739,650
487,3
699,69
736,63
31,1
579,9
562,726
94,18
334,4
61,1
216,186
507,17
716,1
347,1
242,34
679,3
244,527
331,66
340,3
539,224
371,6
634,8
410,12
629,92
351,3
569,5
677,1
72,157
542,1
572,1
339,1
208,5
278,530
116,763
178,1
655,1
578,15
750,498
137,2
465,15
106,36
342,1
610,159
469,493
326,2
341,2
339,10
68,31
112,1
49,318
200,46
366,1
328,84
550,1
42,426
336,1
706,9
33,482
641,1
27,9
254,4
298,43
567,781
303,14
409,3
249,1
235,2
327,172
142,13
334,13
233,59
618,733
499,2
544,99
616,654
487,49
155,13
775,27
486,3
279,1
275,4
492,482
554,11
451,2
264,2
105,7
66,31
489,10
226,3
196,24
212,4
793,121
554,147
269,3
601,1
390,2
387,6
230,1
449,293
568,250
198,25
179,785
117,2
574,42
769,464
687,80
547,179
110,9
629,418
553,30
719,9
790,4
28,325
152,1
367,1
467,38
470,2
674,2
722,380
155,1
417,2
11,4
140,6
637,466
216,1
248,239
100,3
175,10
332,1
495,2
735,7
688,17
328,4
59,6
229,199
434,1
134,1
708,1
151,23
226,459
577,1
111,223
57,7
51,2
605,1
666,48
792,1
796,109
640,14
439,59
603,2
152,395
114,2
453,769
390,6
5,1
668,8
691,1
159,2
110,1
621,1
407,1
620,410
199,2
335,3
67,1
244,27
742,198
588,118
775,1
73,9
429,1
404,54
71,1
600,2
225,2
772,1
608,1
50,2
292,1
438,166
100,2
260,21
25,2
122,24
106,2
791,52
757,13
405,1
147,1
160,1
273,413
384,1
209,3
682,231
697,50
16,18
263,192
486,1
269,1
199,4
481,3
214,232
490,6
788,3
478,1
177,724
569,1
216,505
330,3
334,3
160,1
629,478
477,1
219,4
129,4
783,173
628,15
628,1
799,23
759,2
137,2
452,379
614,4
160,23
637,23
312,78
265,9
184,22
751,1
747,67
70,1
635,598
385,2
505,119
728,15
658,1
42,2
40,159
488,435
202,3
739,44
237,2
568,28
61,1
212,1
363,3
110,118
87,8
298,117
308,168
626,9
333,61
778,3
310,11
61,526
258,15
520,2
95,1
55,430
567,8
26,3
68,16
320,115
253,1
442,263
60,6
209,1
608,15
249,177
522,1
212,4
75,670
142,52
333,2
404,6
265,2
635,167
317,18
444,1
655,223
580,1
707,6
182,737
502,17
399,1
432,9
164,11
201,3
171,1
51,1
151,144
240,3
79,1
299,199
247,4
131,25
420,1
675,6
606,1
359,15
615,120
274,5
780,2
785,3
544,638
288,1
81,22
701,8
569,476
389,1
639,38
546,6
101,23
394,1
299,81
356,2
19,7
11,4
557,1
323,5
329,22
51,162
259,1
219,21
593,5
777,5
150,1
481,19
700,34
166,2
465,15
392,7
395,1
133,1
156,1
640,8
535,1
291,1
664,2
153,147
172,293
136,4
541,511
231,1
482,1
210,2
497,100
318,3
65,14
800,50
279,5
323,4
745,3
428,47
551,18
504,515
98,1
424,1
557,4
447,113
234,1
276,1
759,10
170,3
768,1
473,224
526,188
702,235
434,1
12,747
697,58
637,60
346,9
515,204
313,23
10,2
778,29
576,2
638,3
447,16
578,19
787,444
274,266
315,118
635,2
296,1
188,1
156,170
694,8
785,53
187,9
533,2
115,8
179,574
290,1
193,1
601,1
34,1
5,1
220,6
577,3
327,21
639,3
752,15
592,3
660,29
534,77
503,1
544,14
380,4
1,4
383,14
530,353
