src,dst
545,10
547,4
13,2
83,43
193,2
61,1
437,1
193,42
557,1
688,1
151,113
634,2
128,7
676,1
315,409
260,3
607,1
439,4
488,1
531,3
214,1
106,2
60,3
617,4
288,300
139,4
533,2
527,2
495,15
76,6
686,2
678,1
320,1
153,181
560,4
208,1
700,3
426,18
372,1
444,3
298,1
124,1
279,2
569,9
341,182
665,1
289,1
75,2
177,1
580,2
231,84
63,1
415,2
508,3
290,1
585,252
8,1
580,1
428,1
617,1
40,1
259,67
152,12
615,2
326,1
491,9
14,37
577,2
347,2
589,1
652,14
463,5
280,7
481,46
81,2
182,1
435,153
432,71
416,2
98,35
335,1
77,1
478,2
295,470
121,27
71,1
504,2
504,1
446,3
538,1
186,6
336,3
581,27
83,150
652,1
340,669
362,1
598,3
9,1
124,1
372,2
509,6
109,3
675,70
609,2
397,11
640,1
63,1
626,2
420,1
166,2
240,6
63,523
251,1
540,2
52,1
597,1
343,1
654,21
513,33
343,44
66,14
433,1
475,1
520,19
44,6
132,8
267,646
559,1
416,1
18,7
463,1
436,1
461,19
633,120
612,1
324,5
547,1
580,2
324,1
28,1
105,275
644,1
476,609
339,5
338,1
169,1
118,30
220,3
355,127
489,5
621,1
67,5
336,1
14,2
577,11
143,3
316,9
604,11
89,101
619,3
400,7
557,1
160,17
211,1
452,3
251,3
116,1
141,18
224,1
61,3
411,14
183,2
681,2
440,1
483,1
699,115
411,1
388,2
20,2
116,1
657,1
183,1
477,3
482,1
193,2
436,2
223,56
450,2
385,2
330,1
435,243
662,106
71,1
573,2
249,7
675,2
638,2
452,461
6,11
535,1
356,1
39,13
353,14
615,1
45,1
222,18
612,1
561,1
632,1
107,1
254,1
675,51
369,1
234,1
651,18
678,2
288,66
509,1
299,86
572,64
91,16
533,1
181,1
654,4
239,2
3,1
555,1
493,6
218,1
32,1
182,1
90,5
7,7
184,1
330,2
201,11
221,1
499,1
77,79
600,3
690,3
678,1
86,2
645,195
489,12
161,1
4,1
321,1
117,1
309,15
319,1
380,10
539,302
315,3
488,2
208,401
236,67
452,33
16,13
636,2
412,1
391,17
455,1
698,147
630,21
421,44
694,2
550,17
562,100
143,1
374,16
332,6
229,1
469,2
519,15
433,3
666,2
456,42
502,139
475,23
685,2
519,8
187,2
401,1
384,1
321,6
84,74
316,1
181,5
200,3
379,168
382,1
251,12
151,1
550,1
189,1
191,1
385,1
677,1
178,1
216,1
397,1
215,454
200,1
336,1
700,1
446,37
456,1
556,1
484,3
460,1
500,14
408,1
557,14
598,3
49,6
671,1
454,9
110,270
588,3
155,7
212,1
427,492
430,2
466,13
673,1
137,50
205,3
129,2
138,27
376,1
29,2
443,1
664,1
671,1
357,414
360,2
367,1
284,3
82,3
378,1
364,12
79,2
326,1
427,1
105,14
552,1
432,1
13,1
196,2
73,198
331,1
339,1
433,1
680,147
318,42
70,45
217,261
413,1
687,2
456,5
294,31
174,1
323,2
436,1
585,7
155,93
50,1
491,611
349,1
196,1
438,1
656,40
108,1
633,10
379,2
233,2
384,8
214,1
182,3
389,3
350,13
232,5
195,8
344,1
437,21
89,2
449,20
133,6
461,2
293,1
258,2
434,3
453,2
129,4
117,33
539,2
358,541
328,420
97,3
251,8
106,1
282,3
56,3
275,1
518,490
13,2
16,1
182,2
512,84
578,1
328,1
29,1
222,2
435,19
539,659
592,80
145,8
164,2
292,9
408,3
271,250
254,92
89,1
386,6
128,7
659,3
513,1
414,1
35,3
612,1
328,1
494,1
357,1
419,16
407,1
647,5
603,18
473,1
460,1
281,32
642,278
428,18
387,2
31,3
554,12
331,2
576,2
304,2
581,1
67,484
281,2
376,3
497,1
255,438
610,1
549,1
521,2
28,1
61,9
434,1
510,5
579,24
559,12
134,2
296,17
625,1
417,1
227,4
52,1
422,1
76,3
97,3
281,210
465,195
154,8
149,1
601,8
454,1
560,3
24,1
51,35
218,189
519,8
149,63
71,12
608,3
297,2
382,2
299,72
333,1
202,1
337,2
167,3
228,5
235,45
424,6
520,1
127,1
241,2
183,1
480,1
7,95
581,4
179,2
361,49
235,22
673,59
215,3
197,52
493,10
204,55
257,10
312,1
434,159
349,24
614,222
304,10
216,1
331,6
680,4
423,1
456,9
264,1
520,1
30,8
669,2
149,5
398,1
481,2
366,4
182,6
436,1
500,2
84,1
130,1
118,3
103,1
94,1
558,1
296,268
309,2
204,2
285,1
374,1
64,1
90,3
528,1
126,4
667,1
481,6
540,198
408,1
19,1
369,589
433,1
182,12
177,300
336,27
354,1
509,1
445,2
559,4
347,1
637,6
389,1
674,3
576,12
692,1
410,52
373,2
53,1
5,205
244,7
509,2
450,1
127,486
241,2
2,1
487,9
70,2
139,1
588,1
680,1
156,1
82,515
340,1
244,1
167,2
58,1
507,1
137,1
390,1
435,36
245,10
460,1
65,1
464,144
283,1
567,23
255,3
243,1
297,288
472,4
196,66
331,9
440,6
133,201
161,2
487,2
333,3
92,1
554,3
687,5
39,2
164,1
477,1
460,1
496,132
615,1
245,7
635,1
286,1
71,1
91,1
449,1
285,5
124,4
553,1
699,2
30,1
216,16
448,10
9,1
441,10
367,1
386,1
90,7
127,57
112,3
535,1
318,1
123,61
465,1
535,2
162,6
140,14
88,1
401,1
211,2
433,9
698,9
169,1
11,2
335,1
467,23
343,2
563,3
689,1
365,1
301,2
204,1
218,1
550,96
615,1
323,1
573,149
93,1
9,9
22,1
649,4
310,3
654,2
470,1
656,41
288,150
510,2
61,2
482,7
524,1
493,220
274,1
468,1
235,1
25,2
567,1
559,98
515,7
669,1
271,31
472,1
125,1
225,9
222,3
621,1
479,10
162,1
192,5
443,4
234,1
341,10
414,5
10,1
646,4
149,250
342,1
252,7
439,2
532,6
696,1
566,3
418,1
36,27
34,4
489,4
179,1
508,376
362,465
519,1
467,1
540,25
635,25
627,1
204,1
257,40
557,1
92,1
188,1
351,1
26,2
561,494
219,2
640,2
293,1
466,3
321,2
383,6
611,2
247,1
96,1
448,3
452,2
430,2
227,2
657,246
45,2
128,6
288,1
440,1
219,2
35,2
635,9
221,7
428,5
487,2
327,1
517,1
56,1
204,1
209,6
3,533
112,19
373,3
391,1
101,10
439,1
213,231
124,1
636,9
356,1
597,1
92,27
114,1
15,1
244,3
238,1
104,392
276,16
129,7
627,8
540,2
171,5
618,4
472,2
97,1
527,1
67,12
546,167
578,2
676,7
342,1
166,3
16,1
604,10
428,3
35,4
348,2
381,1
309,9
555,107
659,28
332,361
527,84
110,2
483,211
204,6
240,1
406,195
426,268
334,4
307,2
340,49
133,1
380,1
603,2
451,63
163,1
262,2
628,3
410,196
405,2
42,1
641,1
679,1
124,1
48,1
573,17
243,1
359,698
64,1
111,1
88,1
37,6
453,335
127,1
453,2
195,1
276,25
113,2
262,2
90,1
546,1
505,26
64,5
166,2
519,5
374,1
535,4
42,27
599,3
496,2
501,12
563,1
34,4
648,5
497,60
224,36
27,3
676,20
138,3
283,2
57,1
416,1
134,1
338,3
86,1
662,2
475,309
693,1
300,15
564,2
658,38
145,1
113,9
514,1
16,208
463,1
112,18
57,2
651,47
683,1
544,1
612,2
609,2
544,88
354,1
509,1
458,5
76,622
532,6
459,1
360,2
405,1
179,1
317,35
365,1
517,1
277,1
307,1
123,2
671,4
87,1
151,1
148,1
353,1
654,1
423,5
634,1
107,7
262,2
20,276
371,5
694,15
348,7
95,2
432,2
682,1
138,1
81,8
463,2
107,1
26,1
418,1
441,1
481,2
575,3
583,1
379,5
312,8
333,583
417,1
682,3
69,17
247,1
101,7
369,9
552,7
199,3
669,1
626,37
237,2
163,1
450,1
213,17
62,143
411,7
366,2
699,2
664,1
98,2
258,63
41,1
577,1
151,1
138,4
448,1
423,1
396,76
266,37
656,1
175,1
367,1
108,2
188,1
113,344
385,9
619,3
245,1
217,1
449,31
446,7
241,7
528,7
327,1
179,3
176,2
487,20
158,9
591,1
202,1
153,5
73,16
334,88
468,18
219,1
173,3
278,2
20,20
575,1
2,2
119,18
532,13
236,12
477,1
142,20
43,1
327,4
606,1
655,30
477,1
129,1
616,43
663,8
332,1
281,1
342,2
20,4
113,2
347,1
626,1
228,8
337,2
177,58
510,78
4,8
141,1
158,595
39,23
89,1
671,3
551,13
151,1
451,105
633,1
558,4
87,1
300,3
139,7
638,4
338,1
332,1
326,1
472,3
301,607
451,61
488,8
42,1
508,1
586,2
85,1
99,1
37,6
197,1
344,1
448,1
88,65
546,1
561,1
80,12
15,2
576,312
329,1
385,1
240,2
604,1
486,1
315,3
247,2
114,129
250,1
458,31
532,57
341,1
480,102
498,389
502,2
484,1
690,3
371,2
544,2
356,2
474,1
514,1
579,1
393,2
199,62
233,399
570,4
263,2
144,1
52,23
309,1
466,1
415,7
77,1
244,5
63,1
97,54
620,1
350,4
682,1
667,1
236,1
267,1
527,2
642,4
250,108
61,4
406,71
199,2
425,10
436,2
368,5
377,35
3,2
432,17
554,15
377,1
195,2
271,25
492,12
199,1
238,25
252,3
522,2
569,636
438,17
306,1
675,1
23,278
531,1
615,1
583,1
249,1
487,3
6,2
595,2
366,1
291,4
199,1
217,1
395,1
441,1
649,1
36,3
95,8
149,4
63,1
666,3
152,5
378,1
576,1
668,4
651,42
641,10
493,1
380,2
439,513
426,1
149,1
300,2
264,3
443,167
291,149
50,3
296,2
461,2
474,98
212,1
106,4
687,1
588,1
638,3
560,2
669,8
386,3
48,15
590,1
102,2
527,5
446,3
628,28
377,1
462,4
225,1
106,1
629,21
636,2
102,8
523,4
476,5
351,2
539,232
598,1
667,49
32,5
249,13
153,1
453,627
234,4
190,1
635,15
677,1
352,11
276,31
471,1
197,1
499,37
226,39
565,6
324,1
608,2
197,3
57,7
50,1
185,4
635,2
394,7
471,1
49,1
225,102
53,1
463,1
621,1
592,1
294,152
282,2
433,20
470,5
276,36
327,2
180,68
279,1
299,24
469,1
12,2
503,1
26,4
264,1
448,43
381,2
422,1
501,2
23,5
123,1
285,1
27,2
91,145
262,2
115,3
56,2
191,6
110,1
404,1
370,1
257,26
136,269
459,67
139,5
26,2
331,491
692,3
429,43
637,2
650,3
350,5
379,1
466,1
86,201
479,1
191,1
648,3
562,135
421,8
314,2
343,2
477,2
569,1
280,53
308,4
316,2
109,7
490,2
431,6
145,98
387,2
253,2
115,40
660,2
174,1
353,1
287,1
386,1
645,41
453,1
552,15
124,2
567,1
586,1
580,2
61,2
545,3
125,1
117,1
412,5
655,2
532,1
5,1
112,6
102,5
515,1
521,4
699,6
187,57
303,3
494,51
592,6
402,4
257,1
87,1
281,1
94,6
629,1
446,1
309,3
661,1
406,1
84,315
184,38
545,4
357,1
447,1
239,2
497,34
302,6
284,1
95,3
72,1
129,11
673,1
286,13
389,1
346,217
603,1
293,10
654,1
621,1
219,68
517,550
664,1
657,23
410,25
81,4
12,4
296,3
592,1
64,9
361,1
515,1
663,2
109,1
612,90
279,17
344,1
58,1
323,27
322,1
167,1
165,161
543,2
394,1
213,5
698,1
675,2
697,16
571,8
124,1
576,7
150,1
699,1
90,209
671,56
652,8
224,559
275,6
534,15
322,3
619,16
141,1
127,3
427,2
209,1
456,35
266,593
153,1
160,411
310,4
224,1
571,33
490,1
301,22
145,7
3,4
644,2
305,5
698,4
305,5
632,2
240,1
183,1
575,44
27,10
669,1
153,1
539,1
483,1
662,8
82,1
620,3
36,18
487,1
481,1
670,416
423,99
56,2
47,3
56,13
539,1
7,1
99,59
462,2
520,4
38,15
470,6
351,1
134,1
684,1
132,1
247,2
97,1
467,1
635,23
279,1
598,1
689,3
483,2
390,94
336,9
317,1
414,29
152,76
317,2
222,2
194,2
557,24
366,1
172,5
222,1
669,6
620,2
646,1
636,1
470,110
32,2
672,2
510,5
601,1
569,2
210,8
457,43
674,8
570,4
208,2
332,6
197,1
200,1
584,2
406,6
411,1
663,2
602,1
568,1
668,62
336,12
15,1
485,1
628,8
194,3
358,14
642,407
97,1
607,1
599,1
532,2
437,1
439,1
622,3
483,1
471,1
90,9
114,498
125,1
375,3
501,1
117,623
521,4
34,1
229,4
126,8
602,15
396,33
441,2
9,3
605,104
630,3
527,1
265,1
544,10
677,1
641,5
565,2
50,1
467,6
210,2
3,1
95,1
609,1
224,1
285,3
268,10
386,11
222,28
225,5
581,1
658,3
446,1
424,14
92,97
678,7
533,3
512,4
132,23
443,32
409,6
601,2
584,3
191,3
292,2
262,3
33,1
662,1
666,1
334,1
97,1
640,2
221,2
594,27
177,1
513,1
619,1
504,46
49,15
520,3
401,1
235,5
531,1
319,26
629,23
92,156
463,10
159,8
14,11
93,2
81,166
634,1
228,1
249,1
109,2
306,4
590,1
254,1
530,2
57,1
532,3
235,1
555,1
88,1
112,1
587,29
494,12
17,2
71,2
516,2
339,2
552,6
239,2
326,11
512,1
87,25
415,265
59,22
683,2
156,1
133,15
135,1
122,1
124,1
525,4
620,1
391,6
438,1
650,25
590,69
457,60
592,10
532,18
612,12
431,2
184,30
472,1
394,1
193,1
364,1
351,2
440,2
411,1
223,4
245,46
424,2
420,3
599,2
94,1
180,28
125,1
13,88
420,7
270,2
144,72
16,5
48,9
572,1
167,2
281,68
614,1
228,326
415,1
551,21
570,2
433,25
384,1
39,1
298,70
385,1
526,1
400,2
579,96
591,7
538,8
122,3
563,1
8,355
46,5
100,1
626,1
497,23
552,5
643,67
247,11
301,3
273,2
580,99
445,18
677,2
524,1
271,1
131,2
530,2
406,1
209,13
677,3
606,1
205,3
178,1
281,1
32,1
389,423
340,1
301,1
584,1
137,9
452,1
159,5
150,3
514,15
164,1
585,23
320,39
620,1
52,189
685,1
297,3
326,4
690,3
633,1
428,2
619,7
582,1
457,8
397,1
532,2
606,4
629,6
615,2
124,1
138,1
131,2
246,43
657,8
482,3
366,1
584,105
317,3
350,44
420,1
276,3
396,12
575,3
90,4
117,1
262,26
680,1
566,4
279,5
144,1
46,1
680,1
330,1
194,5
219,3
101,1
186,2
339,2
33,1
623,77
153,1
453,2
608,1
562,1
197,6
146,2
566,3
614,2
678,391
294,2
343,2
463,1
219,226
126,7
593,15
501,3
526,15
472,2
403,11
116,3
230,1
460,1
338,4
9,1
435,1
9,4
540,1
541,1
312,2
224,10
217,1
183,3
656,7
317,1
317,2
339,44
166,1
363,9
403,47
683,2
234,1
190,2
542,1
285,36
359,23
327,7
80,1
480,5
104,5
228,1
349,3
674,1
157,16
524,3
98,1
416,2
326,1
202,5
127,379
512,2
287,5
226,2
617,15
79,6
171,1
115,1
324,10
128,2
632,154
442,2
26,7
595,1
658,3
552,330
613,12
626,1
69,1
546,115
520,1
177,1
572,21
568,26
176,4
199,2
614,1
584,1
195,10
156,257
583,16
234,1
285,1
662,6
610,2
567,104
379,1
309,2
131,4
458,3
490,6
681,5
389,2
571,1
362,1
672,2
440,2
372,1
39,2
350,1
410,4
394,4
166,1
607,5
128,1
522,11
263,1
569,1
186,6
185,20
513,5
591,1
11,1
65,5
389,2
283,2
128,7
531,285
275,2
540,1
604,10
319,5
305,1
185,1
85,3
519,1
639,1
400,1
66,1
598,1
105,1
23,25
41,3
682,9
148,9
529,3
473,2
201,53
634,26
603,1
247,24
217,1
23,13
128,5
195,3
456,2
328,2
332,1
415,467
456,1
311,2
415,3
41,22
653,381
217,2
593,1
74,2
144,1
366,5
211,3
171,1
280,12
460,1
693,217
175,2
689,2
247,1
445,1
146,10
185,3
122,1
517,1
110,2
489,2
111,3
409,1
223,6
131,2
46,1
77,2
25,1
304,1
136,71
384,1
140,2
163,3
501,13
302,5
5,1
643,3
588,2
568,2
161,1
646,1
647,4
620,64
238,1
650,1
503,1
308,18
28,1
396,1
606,417
630,3
419,1
609,44
577,2
143,4
237,14
622,50
478,104
497,1
346,30
159,1
411,1
139,40
571,7
562,1
501,11
232,179
441,8
474,4
180,1
433,129
122,4
394,117
328,2
623,10
14,6
274,1
85,6
150,1
53,4
633,1
573,1
174,271
221,1
182,2
462,1
147,1
78,3
479,1
180,7
522,1
159,1
487,6
26,10
421,4
25,8
502,77
152,1
552,1
17,3
483,2
420,57
124,1
37,478
594,1
201,1
556,90
141,1
38,1
299,156
6,1
104,30
657,1
77,1
29,1
137,32
623,7
381,514
540,1
451,2
625,118
216,27
418,1
596,12
176,1
318,73
334,8
370,19
493,5
64,1
235,4
501,52
208,13
93,2
639,1
592,46
214,28
413,1
213,5
424,237
10,1
342,633
42,2
229,1
211,26
511,37
177,8
164,1
364,4
328,1
510,3
396,1
541,37
563,9
542,15
505,1
462,2
35,320
606,3
485,35
664,1
152,3
461,13
259,54
85,1
159,1
113,1
393,4
14,4
79,13
516,16
125,1
369,3
49,218
381,1
588,1
203,2
677,3
9,3
125,2
142,20
455,1
277,2
413,2
14,1
673,9
159,2
228,4
403,6
97,1
492,2
258,2
392,3
426,1
385,51
327,2
231,1
586,1
354,1
101,14
318,141
591,1
183,57
468,1
83,3
163,3
110,1
361,7
1,1
690,1
571,1
378,117
618,1
393,5
514,1
432,3
29,1
259,3
51,1
384,29
382,21
500,10
443,13
75,9
350,1
379,1
364,11
546,1
568,1
645,4
627,1
478,2
90,1
385,20
112,1
262,5
207,3
468,2
648,1
626,1
187,1
621,1
614,31
667,1
573,1
450,2
329,41
351,2
391,338
380,1
503,85
22,1
217,68
190,14
629,1
392,4
13,1
233,1
187,5
590,27
612,39
472,24
113,1
540,10
633,2
499,3
119,1
270,2
533,1
51,10
647,1
455,1
237,9
88,232
364,1
430,1
640,1
31,8
353,156
74,2
58,1
397,140
41,3
302,1
572,18
541,23
579,2
74,1
104,5
601,2
171,1
62,1
324,1
230,4
391,4
605,4
444,2
84,8
257,30
540,246
650,5
499,1
582,29
302,1
75,2
568,3
32,3
236,1
395,2
390,43
473,6
122,7
48,1
676,1
668,1
345,17
159,1
138,253
145,8
675,12
555,1
462,1
64,46
305,1
297,3
338,2
31,5
409,1
685,1
531,12
117,2
689,2
34,10
111,1
554,1
315,19
291,1
436,5
666,1
470,1
349,4
311,122
388,1
677,11
211,121
610,14
15,9
585,1
307,1
521,1
26,123
107,10
138,1
384,1
127,34
639,6
120,26
591,8
324,73
609,1
393,6
696,1
143,1
403,3
544,95
240,1
379,1
504,1
205,2
126,1
186,4
41,213
241,4
314,88
266,3
151,1
604,99
260,6
619,1
282,1
455,1
428,1
375,8
13,172
97,122
547,2
347,2
50,1
233,1
65,8
362,1
631,2
87,55
33,4
509,15
310,1
479,7
303,7
416,11
302,10
311,1
632,3
378,1
131,1
292,1
349,3
672,1
17,2
351,4
405,5
426,1
341,1
673,6
218,3
315,2
593,5
546,2
647,2
481,1
80,1
125,332
80,1
289,4
684,1
49,1
590,2
125,1
251,1
460,5
678,2
352,3
267,1
667,1
462,1
160,3
36,25
380,3
318,5
460,1
673,1
67,9
549,3
521,1
168,1
699,4
619,5
88,1
148,1
427,2
611,4
29,3
240,3
514,18
482,1
150,1
203,25
432,459
62,1
218,1
369,2
519,1
521,3
657,1
458,29
327,650
248,4
685,6
48,1
82,1
450,6
147,100
475,60
469,46
639,2
438,264
194,3
463,1
160,2
43,3
253,1
274,1
225,4
265,7
557,68
84,4
605,1
659,1
93,1
219,3
519,3
99,1
491,4
423,1
476,2
257,3
390,7
613,1
356,1
334,4
599,2
92,1
681,1
290,70
39,33
427,3
221,6
640,5
486,1
223,2
434,2
94,9
321,6
453,1
278,5
145,3
219,10
329,5
221,7
89,1
515,1
678,2
287,1
245,15
462,2
54,18
108,48
230,636
159,8
441,1
590,2
220,4
597,2
679,1
437,86
612,3
464,30
485,7
451,1
578,1
34,265
415,1
240,5
507,10
555,3
489,2
697,1
100,2
482,20
628,1
97,6
509,1
146,39
226,21
621,1
491,12
616,4
280,4
535,445
224,2
371,2
519,4
581,1
126,7
619,1
129,1
348,12
362,3
383,9
331,1
683,1
583,2
253,3
18,5
399,3
122,62
134,12
508,1
700,1
616,1
115,435
649,4
72,1
551,30
333,1
660,11
392,1
98,1
30,3
336,2
103,1
379,4
241,3
542,10
186,389
71,2
661,1
143,1
378,1
608,5
77,5
280,2
111,3
561,1
404,2
213,3
214,6
582,1
478,2
223,1
264,1
410,17
202,5
384,82
468,1
180,2
628,22
373,9
396,1
241,2
378,5
186,4
631,1
12,29
335,1
294,1
597,6
508,54
580,1
368,7
189,1
196,1
272,193
632,1
209,8
62,137
528,1
192,224
589,2
637,2
166,216
172,21
81,10
575,340
89,16
370,2
268,6
65,1
285,1
91,3
545,2
42,1
686,1
697,1
362,1
535,1
161,14
697,441
363,22
299,1
341,1
608,3
370,3
1,3
15,2
162,1
233,1
597,6
163,1
402,77
55,1
531,11
287,1
164,9
480,3
399,1
139,2
679,1
483,10
494,12
19,1
310,1
612,1
579,1
97,5
428,1
100,1
474,8
543,8
158,5
222,1
648,1
325,1
236,1
45,3
590,5
603,2
70,24
290,3
614,1
561,1
404,7
249,2
42,1
163,30
159,511
495,3
603,20
333,30
678,2
87,2
273,5
285,19
692,1
592,1
36,193
1,3
346,2
381,11
219,1
639,26
125,2
97,11
517,2
119,4
663,7
487,3
266,3
217,2
337,2
367,1
353,4
335,2
409,1
407,9
286,1
408,1
484,1
351,1
560,1
343,1
326,631
512,2
502,2
230,1
141,160
270,16
211,8
423,2
370,1
227,1
344,2
172,1
45,7
340,1
556,4
112,12
250,2
112,1
354,8
360,1
424,1
471,2
140,2
18,24
48,425
161,47
677,1
622,1
255,2
633,306
555,1
68,2
66,1
487,7
674,2
101,15
502,1
38,1
523,63
139,51
193,1
125,9
126,1
663,94
243,4
394,21
567,5
79,282
605,8
648,1
472,14
66,17
471,1
238,6
253,1
340,1
164,4
572,21
254,1
580,154
544,2
242,1
402,39
580,5
483,2
517,109
254,1
3,9
592,1
571,10
185,13
70,1
592,1
187,1
99,2
389,15
383,3
380,10
63,5
690,1
154,1
485,1
428,1
532,1
670,2
505,4
295,2
27,2
104,1
180,4
87,1
364,1
501,47
107,13
58,3
331,3
479,1
257,1
293,1
377,2
173,2
28,2
462,9
682,2
41,1
129,1
182,1
128,2
570,7
584,1
612,3
226,5
542,2
320,9
700,4
590,1
219,1
609,464
512,3
402,5
273,1
547,74
68,1
25,6
525,22
422,508
111,8
67,1
561,1
399,151
697,3
281,1
176,1
239,4
146,4
438,6
384,1
566,1
497,1
683,33
635,3
444,1
384,4
346,5
571,70
515,7
255,54
453,10
375,1
527,1
255,1
338,1
518,3
699,1
1,2
672,2
339,1
609,1
185,1
653,4
459,1
155,344
411,1
112,2
466,189
522,2
154,7
291,1
644,31
308,11
159,5
5,1
266,3
341,2
109,58
323,82
309,19
666,2
149,69
414,1
699,112
180,20
175,3
301,9
639,57
55,1
172,2
476,2
387,2
254,63
216,1
164,1
398,3
211,3
294,79
281,1
638,11
215,1
361,1
174,3
593,1
476,1
690,1
326,64
452,1
257,152
568,92
141,3
349,1
462,1
549,1
71,1
55,18
692,3
404,2
144,17
40,27
547,6
234,2
18,3
247,16
180,2
264,52
311,3
626,1
110,1
148,38
684,3
321,1
494,63
292,5
554,23
642,6
155,5
682,2
210,7
617,2
676,1
648,5
66,1
413,1
606,3
436,141
242,1
538,21
405,4
555,3
509,3
690,7
494,1
298,1
153,77
63,10
362,3
278,3
165,3
415,4
278,27
5,1
593,1
371,13
227,1
242,1
581,1
524,3
609,259
323,87
546,3
689,23
684,2
662,5
188,2
623,78
543,1
371,5
232,1
207,4
629,4
436,1
110,1
453,128
120,1
189,1
108,10
589,1
270,1
137,24
142,1
141,13
331,1
529,4
180,1
618,1
79,1
412,162
277,5
129,7
666,3
455,1
695,1
558,1
357,1
482,1
166,1
644,475
312,1
691,1
378,6
455,1
58,6
372,1
371,1
119,1
235,26
574,344
129,3
145,1
200,699
467,4
517,4
635,2
349,7
218,3
385,1
264,167
174,3
633,1
19,193
329,1
589,24
51,2
171,124
123,1
2,164
336,1
116,1
557,2
576,1
581,3
145,1
242,7
179,1
141,29
56,1
400,3
426,3
472,1
98,2
511,1
232,1
68,1
86,1
8,11
361,1
152,3
66,10
383,1
223,1
577,316
650,32
269,2
254,3
143,10
544,1
421,4
520,1
605,1
374,1
189,533
393,1
390,1
675,5
413,2
303,1
28,18
274,18
23,20
451,14
535,1
452,3
645,3
512,2
287,45
507,1
362,135
658,2
469,2
49,2
391,1
429,29
191,1
134,1
697,9
480,20
126,4
544,3
476,117
225,13
263,1
283,15
34,43
623,2
457,4
627,5
406,1
77,1
522,1
34,3
412,1
357,5
12,5
521,1
531,1
352,13
232,1
643,1
128,1
197,3
118,1
106,55
45,1
639,3
350,1
370,1
685,2
318,1
463,3
322,1
508,1
393,3
381,28
390,1
595,19
563,1
509,1
334,1
586,11
111,70
98,5
309,1
338,4
337,30
419,1
267,1
504,6
650,1
644,1
151,29
48,1
177,14
322,2
264,13
358,5
277,2
230,1
696,3
456,1
403,1
481,1
215,1
328,6
596,1
129,1
88,1
313,1
545,5
364,8
222,1
691,3
654,14
569,5
311,1
157,12
204,6
165,1
310,8
91,1
540,166
118,1
253,188
625,1
591,1
138,7
169,1
656,2
129,8
528,1
557,9
58,2
415,1
31,3
223,1
393,35
85,1
134,35
26,2
313,1
616,20
418,2
94,1
498,71
469,421
277,2
525,1
186,1
515,5
249,2
673,1
663,11
69,2
216,1
393,109
217,7
595,6
284,3
266,1
151,1
557,89
301,50
637,2
96,1
300,1
617,1
628,1
157,2
441,4
206,4
570,1
242,7
624,1
673,2
534,11
152,9
316,1
73,41
67,13
164,1
420,132
57,5
263,2
59,1
116,72
531,1
395,2
152,8
68,1
