src,dst
27,1
195,1
693,1
627,9
559,23
643,16
611,23
29,35
713,917
286,87
775,17
910,1
453,1
38,17
766,7
907,35
854,1
129,2
286,2
693,1
161,203
527,1
347,1
220,1
871,1
638,1
571,2
647,913
905,4
963,10
376,1
862,4
642,1
378,7
436,1
739,75
907,2
978,5
475,8
385,1
578,5
968,4
931,8
421,6
845,1
180,58
192,4
997,5
365,3
499,4
216,3
656,2
35,1
983,197
473,1
760,3
10,1
519,26
392,2
532,1
327,45
662,1
101,7
500,24
871,9
129,2
990,1
854,5
812,1
169,7
868,19
36,1
224,2
49,425
766,9
18,16
772,1
221,5
718,1
865,1
732,1
789,3
136,1
526,23
400,3
611,3
375,19
620,3
291,29
88,4
922,1
948,45
141,1
765,7
767,2
50,14
26,1
685,15
936,69
267,1
875,301
815,718
987,1
644,11
245,1
43,1
91,4
375,571
859,1
712,3
627,45
484,1
266,3
219,5
171,3
483,32
502,60
849,4
622,3
302,1
611,1
505,1
359,1
952,1
501,5
81,3
175,12
508,3
58,9
456,1
825,14
770,151
901,1
332,1
985,1
380,1
317,2
306,2
188,1
955,2
633,11
367,1
463,1
595,5
383,103
675,5
579,1
10,4
519,1
835,1
105,2
282,1
874,1
13,1
243,3
906,2
802,65
524,4
148,1
104,106
160,4
458,2
219,1
987,25
255,1
406,769
72,8
659,3
564,1
207,5
755,15
327,1
864,1
432,149
611,2
193,1
473,1
484,1
508,1
244,8
728,2
497,2
126,1
608,6
399,5
882,2
822,1
675,1
296,2
608,2
816,14
190,1
871,618
765,1
249,24
127,245
731,5
278,1
404,1
471,18
285,2
531,2
872,1
465,2
91,1
572,9
514,2
158,5
10,1
994,2
207,1
757,7
891,41
735,1
418,3
786,2
673,269
927,2
329,948
521,130
617,1
589,2
878,1
594,408
889,3
102,2
622,69
729,1
784,1
930,2
208,1
635,14
792,3
798,2
427,2
665,1
260,1
191,6
493,1
877,30
785,8
962,1
83,1
128,22
761,1
435,2
604,1
163,690
713,1
253,1
938,16
929,1
164,4
217,2
303,1
46,1
67,1
637,1
739,1
583,1
729,58
606,2
362,594
489,276
457,1
313,5
27,1
756,10
266,2
537,30
654,1
670,147
856,18
719,1
134,1
697,1
745,22
179,1
840,1
162,3
250,2
706,1
613,2
112,24
206,1
19,2
212,2
605,1
515,22
876,1
74,1
89,1
225,25
309,1
378,7
941,5
95,1
114,2
491,5
844,9
510,110
590,132
537,3
394,3
566,1
964,1
148,3
926,1
1000,3
935,1
920,2
601,1
146,4
146,30
297,1
173,528
403,2
278,5
217,1
583,20
540,1
123,70
190,1
231,4
363,1
394,2
997,2
139,1
615,15
735,2
688,75
336,2
940,1
289,1
66,2
897,1
870,189
870,1
146,20
722,2
399,1
537,163
512,52
138,1
388,1
906,1
970,1
746,7
299,1
835,2
377,99
673,1
707,2
664,1
828,2
110,566
675,11
277,19
813,2
272,15
580,2
710,23
921,44
13,1
754,1
375,2
48,14
409,1
211,1
849,4
556,13
242,50
932,1
52,49
949,2
753,97
968,4
501,2
375,1
757,1
107,46
1000,2
618,3
489,1
583,1
899,4
928,1
383,4
820,1
306,1
569,145
216,1
973,2
998,5
705,134
618,335
941,1
925,1
787,4
422,7
154,5
246,782
491,1
436,1
436,2
370,1
987,1
269,1
959,1
36,1
627,1
112,1
703,673
279,612
627,1
893,3
303,1
915,1
268,2
149,1
633,422
689,9
669,28
343,3
492,1
504,2
425,2
79,1
32,1
195,411
116,3
963,11
777,1
212,209
388,841
345,12
646,14
690,2
524,11
713,7
943,1
341,1
18,15
877,5
738,1
744,1
86,13
190,1
673,7
988,2
628,19
782,1
146,1
691,11
826,1
280,3
593,8
854,1
851,2
342,1
366,1
857,2
977,72
732,1
142,8
674,14
961,1
35,56
269,1
424,9
817,1
427,54
390,14
639,1
289,1
39,72
73,1
82,6
15,29
518,2
430,4
8,9
579,1
91,2
374,334
119,6
949,1
719,1
906,13
476,1
1,7
842,24
19,3
79,8
53,2
113,1
166,2
820,2
415,76
61,5
643,1
296,6
112,13
444,101
111,1
791,10
932,10
108,6
584,1
332,2
958,3
529,1
550,25
629,1
656,3
79,3
902,1
600,2
486,1
177,1
287,2
601,1
116,8
601,1
154,1
598,6
488,5
855,2
79,1
199,119
742,2
672,1
347,1
648,1
849,114
755,23
874,4
823,4
77,3
251,1
341,7
701,25
454,1
668,1
403,3
892,1
729,1
430,1
159,1
89,1
861,715
417,11
528,73
49,6
432,4
639,6
902,1
882,1
102,1
784,1
251,5
277,1
109,1
796,1
364,2
456,2
476,17
474,1
89,2
607,1
619,68
564,3
713,1
30,1
447,4
914,1
94,8
265,5
836,1
237,1
864,506
223,2
496,1
460,6
403,1
323,75
524,9
66,20
98,1
981,3
383,2
306,1
279,6
17,4
629,1
627,1
282,2
852,1
869,771
406,1
486,1
568,15
572,1
536,1
42,6
369,1
64,45
871,2
332,1
264,1
109,1
231,16
436,10
779,1
506,51
813,13
661,2
320,1
190,3
214,64
765,3
125,68
896,29
906,1
171,3
736,71
260,1
817,1
804,4
5,1
289,1
600,1
93,21
483,2
431,1
176,1
612,2
879,13
834,1
640,91
233,2
987,1
773,99
217,1
755,33
979,34
661,1
559,1
87,8
153,5
661,3
646,2
496,11
656,1
499,565
865,3
257,5
441,1
495,9
326,1
470,929
412,1
509,1
59,1
615,1
103,6
261,7
207,4
47,1
446,1
604,706
36,1
73,7
537,17
217,2
528,2
685,1
559,41
487,7
436,2
622,7
764,23
620,9
279,1
179,2
465,13
452,15
601,83
579,4
713,23
934,1
755,1
448,1
327,1
164,13
155,26
540,2
228,1
293,1
288,1
721,101
123,1
508,10
677,11
493,1
96,2
256,1
750,1
383,2
573,1
220,6
147,1
822,1
330,4
302,1
625,13
944,6
34,1
879,3
660,1
718,22
865,10
919,2
615,1
926,1
132,2
989,2
856,1
425,5
923,1
940,158
768,4
888,1
821,1
114,1
963,1
423,7
676,2
40,1
380,3
533,12
948,1
112,1
943,2
303,1
852,214
288,1
780,1
383,6
220,68
50,1
752,5
115,4
113,41
209,1
424,6
104,17
668,1
914,39
975,1
959,1
296,2
577,1
41,1
322,1
982,1
992,14
422,1
516,3
719,123
999,2
59,57
321,16
149,9
419,5
711,4
364,19
187,2
682,4
900,175
41,6
533,1
282,2
808,1
526,29
13,148
311,856
380,1
245,5
107,8
722,1
312,3
59,5
617,10
521,2
108,3
440,2
460,1
951,2
557,1
307,1
154,2
841,1
283,1
912,5
686,5
44,1
345,10
997,39
700,50
254,60
376,6
632,52
501,1
743,5
354,3
760,15
481,6
338,1
222,3
254,5
356,5
60,1
437,33
823,5
584,3
887,16
965,2
201,2
105,9
285,1
673,2
404,2
772,2
993,1
489,3
236,3
255,2
821,1
150,2
581,2
84,2
715,1
989,1
5,1
188,1
233,2
131,2
545,6
112,29
209,1
396,1
589,3
12,4
823,1
148,48
447,12
387,2
537,5
235,24
496,13
557,1
341,3
57,3
308,3
190,7
947,1
594,16
538,2
936,1
563,1
178,65
938,2
779,6
139,1
590,7
94,30
344,6
16,1
212,86
95,57
26,3
811,1
806,332
436,1
412,25
760,1
146,4
560,2
895,1
781,9
316,3
397,1
955,1
687,2
853,3
442,1
569,1
738,1
737,1
630,1
719,1
784,14
677,2
521,3
404,11
958,6
168,1
525,6
916,1
736,274
476,2
875,121
743,1
847,5
866,17
951,2
709,1
316,6
234,9
106,5
984,6
541,342
515,6
818,1
554,2
329,1
746,2
175,195
462,1
348,1
730,5
383,12
986,1
517,1
904,1
476,2
631,2
954,30
946,13
154,1
550,37
296,28
605,1
235,1
806,2
95,2
188,1
593,3
559,1
669,14
92,10
641,2
1000,3
847,2
769,12
940,1
475,1
702,15
48,42
848,2
23,3
502,1
605,1
399,3
123,3
61,2
278,1
439,11
335,1
918,4
2,49
610,2
717,1
795,36
928,409
876,1
665,1
723,5
359,4
328,11
221,5
26,1
583,1
452,1
697,1
312,1
594,1
336,6
436,1
840,2
218,207
136,2
82,5
65,1
604,48
345,9
503,86
462,1
377,1
992,2
995,1
775,33
463,72
580,6
715,5
457,1
869,10
91,1
542,4
682,56
926,1
892,2
242,6
683,1
874,13
687,1
245,1
397,5
733,1
196,3
921,4
151,1
589,4
885,1
471,2
943,1
302,5
218,3
352,3
809,1
900,1
45,12
535,13
252,2
710,1
184,7
500,2
343,96
51,3
991,7
998,1
306,24
870,1
96,7
156,1
485,3
807,4
568,7
620,2
170,1
924,2
391,2
546,1
786,3
374,1
442,455
452,4
404,92
476,1
483,2
716,1
914,8
751,1
396,1
393,18
123,19
189,6
14,1
415,7
591,1
748,1
629,437
923,10
192,16
809,1
43,1
532,305
624,9
712,6
49,1
55,17
718,3
279,2
146,1
58,26
395,747
308,1
20,1
741,3
310,3
865,2
221,1
14,419
610,2
517,1
87,1
611,52
795,36
613,2
267,753
920,1
441,1
162,1
636,3
224,1
34,1
544,4
17,754
954,1
656,1
473,6
867,1
431,1
523,1
574,36
432,1
462,1
866,5
314,2
67,1
383,1
531,6
294,2
258,1
376,1
602,3
27,10
42,15
767,10
73,3
981,385
204,23
82,1
868,56
406,78
629,809
150,3
686,1
624,2
721,1
57,1
66,1
852,16
370,1
449,46
530,2
981,498
497,1
249,13
274,69
655,3
258,4
841,1
457,1
571,21
64,127
998,1
115,3
562,1
587,1
520,12
727,1
375,2
565,6
585,1
750,2
379,73
766,2
792,10
677,1
233,1
18,1
506,1
613,1
1,1
498,78
504,15
597,12
226,1
951,1
517,7
249,3
743,2
248,1
103,2
541,1
210,26
416,41
258,3
984,1
9,1
844,17
734,4
146,1
973,6
533,1
66,23
310,4
144,4
130,10
867,14
55,1
20,2
165,4
387,1
947,40
8,1
799,24
440,3
977,3
392,3
7,1
325,6
308,5
996,1
470,114
186,2
602,1
338,1
314,18
45,7
643,1
32,24
256,7
895,2
165,4
229,1
984,4
517,4
621,4
423,18
937,2
924,14
337,5
660,6
114,1
407,833
382,2
387,6
397,2
409,2
863,3
980,13
739,1
149,22
991,1
697,233
508,1
178,449
986,27
863,1
404,2
975,1
182,6
936,1
917,18
985,1
408,80
727,6
867,1
230,1
76,1
659,71
856,28
180,1
356,48
870,3
468,1
772,32
180,1
219,1
318,1
922,1
364,1
680,1
27,1
562,1
761,5
340,2
244,45
637,5
236,2
964,2
254,1
924,46
436,1
195,1
490,4
476,24
112,1
923,1
667,2
409,1
429,10
672,2
666,6
682,705
804,1
619,204
330,1
154,1
249,2
428,1
421,1
715,8
839,32
6,2
868,41
437,1
500,1
960,1
577,1
282,1
834,3
940,1
544,7
806,14
301,13
968,1
725,189
311,2
730,1
748,1
551,1
602,3
60,1
680,2
683,99
276,2
797,3
797,1
91,992
774,1
576,1
112,1
29,1
105,1
22,1
1,19
219,1
124,1
532,3
731,1
50,6
17,4
224,1
889,2
896,1
526,4
86,3
10,10
165,1
857,3
993,1
346,10
904,137
254,16
534,1
722,5
230,14
524,1
260,999
178,5
140,63
635,2
511,1
447,17
658,26
732,448
594,1
259,4
788,1
262,24
555,493
559,1
266,1
997,11
882,1
157,17
491,3
158,3
973,1
382,573
