src,dst
244,718
105,1
118,567
517,522
367,211
339,777
209,531
376,31
455,4
473,352
37,331
587,1
676,5
15,546
737,1
766,326
546,374
246,369
696,1
797,1
254,270
293,321
738,1
677,784
497,373
786,28
227,5
436,638
607,80
733,9
185,386
155,6
540,454
403,429
633,334
324,125
684,403
138,771
165,2
672,1
501,302
241,263
563,648
377,347
75,134
333,81
591,472
690,7
682,716
650,3
91,36
435,670
791,726
672,457
84,128
513,745
610,2
42,250
624,86
722,1
27,255
3,11
466,318
11,4
255,21
455,4
679,144
601,14
488,195
80,267
772,489
773,95
460,88
633,123
573,387
371,185
260,22
289,658
282,524
365,2
465,101
226,668
561,317
771,173
139,30
653,22
420,1
403,715
256,292
735,75
117,2
250,3
491,7
486,25
451,5
603,50
337,766
494,7
70,36
421,297
177,732
366,717
622,1
556,439
390,365
381,571
464,15
426,7
479,139
43,686
379,42
683,299
309,121
14,638
606,374
21,384
4,514
184,438
227,1
760,217
153,79
650,89
127,438
557,64
601,1
225,2
24,31
272,526
279,59
187,167
568,567
645,11
757,1
551,396
587,105
192,20
363,8
350,740
343,1
499,622
310,453
740,412
299,55
197,621
249,594
594,24
286,26
93,512
36,60
194,25
329,83
542,2
513,3
387,38
144,9
715,403
212,380
590,3
504,134
74,70
302,232
177,4
715,409
215,1
717,282
156,19
440,1
48,544
554,1
195,6
315,785
211,165
155,725
791,103
616,429
225,146
464,22
90,469
604,206
63,64
396,1
329,615
347,238
511,124
757,252
452,315
320,188
653,45
728,73
356,10
609,1
777,1
235,21
751,242
390,40
351,676
89,710
563,209
450,58
520,252
488,561
798,23
379,211
41,403
694,4
731,754
247,1
494,2
795,65
220,110
741,1
29,246
755,20
33,330
354,1
365,242
430,54
762,798
595,87
159,2
692,175
45,68
404,699
632,41
223,358
598,186
107,247
25,38
711,592
313,289
28,214
227,337
388,8
617,480
773,7
61,1
312,519
486,697
665,497
402,42
356,589
480,357
61,350
143,624
94,9
480,30
421,1
680,681
503,207
608,4
420,355
27,782
474,1
237,45
611,1
276,230
696,33
142,725
393,344
706,580
781,2
438,7
517,100
653,477
197,15
524,7
50,6
611,69
338,361
378,722
18,753
405,74
96,33
644,1
685,558
388,383
635,325
781,2
792,1
618,637
757,1
343,60
379,522
458,56
469,379
257,5
40,379
288,571
777,355
297,4
788,300
473,126
730,268
161,4
674,1
91,523
734,782
15,28
327,47
495,178
516,2
199,270
641,35
273,591
208,584
454,56
358,273
480,64
441,30
247,52
695,437
660,39
50,3
743,527
551,7
67,64
433,2
588,653
231,603
23,460
614,1
273,2
546,166
508,1
519,11
545,14
490,57
638,575
381,1
492,56
634,412
248,3
716,603
626,107
767,581
675,729
718,440
553,693
575,3
265,348
361,527
781,1
362,1
367,166
4,27
70,494
699,41
94,12
533,735
661,61
8,581
769,232
594,73
750,590
572,239
512,12
587,5
69,223
447,89
596,501
485,4
553,13
397,129
350,442
387,112
459,623
732,148
456,419
525,36
214,228
421,798
316,443
734,22
347,11
624,5
414,712
734,122
487,431
8,14
541,350
656,13
174,683
460,3
732,185
23,30
785,72
331,2
440,3
792,69
515,50
574,10
657,56
468,532
144,132
752,38
304,1
239,15
179,1
509,68
443,16
78,194
790,320
420,73
735,131
133,21
418,789
688,341
288,736
646,690
800,195
211,1
684,4
692,562
136,306
130,592
571,544
98,9
656,600
3,238
773,2
214,614
569,607
325,9
210,330
127,4
363,488
21,240
520,2
127,242
196,3
561,18
70,225
667,328
740,506
221,2
377,322
86,88
266,8
754,467
702,128
318,301
72,405
261,47
634,297
548,329
513,515
478,689
622,511
652,686
372,296
309,635
516,313
415,74
23,135
306,232
493,619
753,562
75,26
519,343
264,655
431,350
72,5
715,1
693,282
206,557
761,197
681,109
489,411
67,89
331,298
718,114
549,350
694,25
394,116
179,81
620,138
327,192
445,3
468,2
88,530
32,437
237,730
747,47
42,594
191,690
81,91
311,774
412,1
141,263
124,4
492,1
6,2
244,46
450,544
697,44
656,774
404,615
215,1
544,488
212,39
634,110
574,767
307,1
396,1
776,400
674,279
547,94
61,4
222,80
82,674
1,662
314,800
289,133
236,359
340,1
327,2
5,613
363,5
377,43
382,774
712,642
142,185
644,792
391,265
160,115
362,1
716,60
661,40
501,1
103,3
74,755
483,55
391,122
672,2
27,183
189,9
127,3
534,479
399,40
303,152
564,8
424,4
220,1
800,117
470,470
447,6
206,499
180,156
126,15
103,244
720,8
474,346
574,498
541,332
366,102
431,359
249,453
601,532
689,16
214,492
33,1
470,402
299,36
172,255
132,379
545,193
579,562
343,11
307,87
449,2
264,297
260,512
402,5
74,626
132,111
118,616
69,444
352,181
154,15
725,11
658,8
8,1
793,5
292,162
173,7
581,88
160,132
497,3
325,467
718,1
707,784
676,7
266,636
278,2
50,1
625,2
690,120
179,4
43,59
291,190
80,8
425,137
255,26
219,568
108,1
794,2
426,1
773,241
763,347
426,49
786,740
579,370
208,375
96,329
680,19
710,592
517,539
2,745
17,41
630,1
85,144
13,479
549,426
634,682
515,742
497,2
57,209
121,389
531,21
158,2
144,194
279,320
708,62
497,643
599,609
609,4
610,2
171,515
749,139
731,715
195,27
294,5
359,154
275,58
768,114
286,186
162,582
761,10
279,2
354,281
583,1
429,5
419,1
1,23
313,641
18,105
277,4
498,613
347,769
11,481
782,320
36,640
528,465
682,570
557,1
127,685
784,444
732,7
533,1
301,2
647,135
662,9
707,597
308,637
224,352
28,6
554,549
17,652
341,284
545,104
553,653
785,188
533,5
35,461
202,5
226,24
397,102
449,2
337,53
490,261
503,1
525,25
374,3
560,5
393,2
451,377
172,640
273,1
55,7
101,643
352,730
181,526
411,81
530,134
481,236
749,6
743,91
687,3
470,329
291,332
581,637
796,601
588,583
245,270
506,3
792,4
183,455
540,176
792,409
350,6
485,1
424,34
141,108
729,1
372,552
62,583
382,117
201,2
47,513
76,751
41,3
77,387
578,3
481,564
718,700
94,440
390,77
49,94
230,2
87,110
597,102
762,306
277,418
792,196
579,84
27,3
700,354
123,367
618,115
631,18
195,665
251,25
458,791
712,499
460,11
131,3
551,3
624,75
659,22
798,43
622,4
446,3
375,583
568,28
456,147
607,110
511,659
215,2
492,792
289,347
325,597
788,1
677,280
769,320
472,570
788,467
229,4
779,775
133,3
162,191
464,4
516,1
687,320
345,104
194,1
2,1
201,353
788,797
763,8
289,326
471,343
138,635
423,355
616,1
102,18
668,324
407,402
181,78
630,82
761,165
88,205
652,268
147,163
407,17
433,438
158,60
462,2
310,174
524,1
671,5
628,16
539,20
700,1
126,722
144,156
186,239
90,261
778,10
674,192
645,7
450,140
198,54
751,746
434,1
488,784
587,172
628,246
649,14
510,10
237,1
430,9
175,38
670,542
326,4
306,8
162,1
130,190
242,220
280,79
323,213
658,485
630,1
579,533
482,12
777,94
569,781
96,140
734,325
197,3
713,160
280,3
741,307
201,193
138,707
646,226
54,2
326,1
360,3
282,594
729,2
150,488
712,126
515,274
243,300
442,241
462,397
336,660
470,671
327,568
82,14
566,393
431,68
488,390
266,1
424,61
211,1
387,63
335,771
459,454
288,1
688,498
252,13
96,337
662,730
216,146
465,482
503,7
437,478
510,23
64,18
774,87
556,363
583,1
56,365
540,1
437,541
61,81
203,143
666,1
62,6
126,5
628,327
724,583
767,502
708,3
597,6
552,78
477,369
56,700
255,160
278,10
288,444
659,3
428,410
45,358
170,1
629,238
265,5
30,180
70,141
15,111
53,364
543,16
605,75
749,236
37,4
39,261
576,292
464,1
434,132
60,9
379,212
394,82
306,539
164,1
666,1
761,502
432,729
321,671
204,3
315,7
724,544
563,8
727,597
707,575
580,26
183,3
539,1
196,703
279,3
742,3
292,205
395,692
262,739
492,87
193,29
284,138
363,592
294,37
610,67
379,339
385,381
357,288
132,663
107,50
301,340
151,145
640,6
391,641
330,353
64,1
328,683
679,757
580,376
495,204
446,711
274,180
141,1
348,689
631,786
87,133
310,504
245,737
418,1
705,1
332,2
529,624
786,515
67,500
625,464
743,575
794,90
619,786
61,292
119,9
557,461
228,2
295,200
74,658
141,630
178,1
597,2
317,75
744,20
62,79
639,14
243,3
404,320
51,19
797,126
657,637
179,2
339,29
8,707
785,1
739,149
406,39
304,234
641,16
382,12
128,156
339,1
683,124
696,321
566,69
766,429
630,5
747,414
289,15
581,7
137,1
530,478
582,1
47,201
484,542
3,23
498,202
540,36
44,600
50,84
576,1
278,537
290,498
614,384
150,132
151,5
653,412
780,90
98,110
244,36
516,258
760,28
76,48
598,610
196,201
473,231
628,2
427,2
44,18
129,1
489,67
699,3
573,599
342,55
574,22
510,126
321,31
480,399
414,783
563,112
230,7
189,148
319,2
233,2
23,416
275,749
655,573
699,1
274,1
153,11
175,336
691,4
170,3
574,1
664,1
425,3
511,1
275,4
548,15
411,41
613,176
209,542
129,41
710,758
219,1
788,69
700,140
242,395
450,676
443,676
328,731
611,149
325,376
637,7
687,634
280,250
251,174
404,44
376,100
746,632
490,504
307,499
56,84
683,1
590,238
327,792
757,35
103,370
689,658
142,3
113,380
443,2
195,717
224,381
111,570
440,610
633,757
185,2
793,1
592,194
419,710
295,743
220,228
58,1
653,424
572,1
348,1
716,1
692,361
237,47
525,305
595,173
679,1
643,650
202,678
136,25
547,10
262,12
326,35
255,605
513,309
469,2
213,54
178,13
180,188
776,2
154,243
571,27
355,426
326,433
445,121
280,762
679,131
406,73
492,105
461,420
115,1
455,143
678,769
524,1
591,1
61,202
706,32
97,288
217,472
571,461
34,1
35,5
645,69
244,1
612,67
280,529
672,25
309,121
446,510
123,358
654,266
708,392
295,181
393,600
437,9
415,1
623,7
264,38
799,8
608,3
99,2
782,13
763,4
74,181
269,38
518,31
538,92
364,403
791,3
204,191
28,137
584,488
82,19
550,110
746,7
564,3
222,2
77,352
508,376
355,181
231,44
217,361
3,164
289,516
37,3
563,7
310,380
163,68
677,359
14,6
176,4
91,2
385,81
262,620
56,183
252,567
198,191
569,151
755,1
397,1
641,51
772,115
78,39
168,395
548,486
770,457
717,616
701,617
50,649
431,38
628,56
135,4
491,3
335,215
142,27
89,736
347,1
629,1
379,535
66,13
308,9
611,296
790,352
673,4
157,6
202,19
555,388
715,12
305,13
54,525
526,2
395,591
392,18
128,436
484,45
128,207
39,5
513,10
791,244
668,9
181,472
101,746
305,3
258,29
787,231
374,584
177,92
91,392
652,8
560,588
283,3
611,702
315,12
152,582
558,724
743,34
445,15
567,486
222,569
547,172
495,2
220,468
433,372
433,9
623,35
622,417
225,6
7,3
261,562
236,661
14,11
356,21
50,3
229,12
667,93
667,364
34,7
424,1
444,720
565,6
751,175
20,2
352,10
341,384
182,26
366,744
773,2
8,3
693,767
479,191
504,549
137,1
779,71
731,352
379,7
751,196
391,19
434,486
681,398
288,58
711,33
123,128
364,415
453,704
673,531
427,206
362,649
685,49
607,470
43,452
149,613
84,1
348,312
573,72
523,143
196,5
208,680
792,1
26,20
128,10
322,5
526,3
253,33
175,14
189,37
752,636
574,1
454,666
237,125
160,747
786,4
358,3
763,35
287,321
277,76
605,512
291,350
482,4
534,20
552,707
11,763
588,1
494,369
239,2
626,416
286,56
41,142
508,417
542,1
327,127
388,1
567,319
428,658
513,720
140,588
196,538
6,170
504,59
211,3
533,794
662,62
191,142
114,789
125,184
169,233
423,168
695,83
313,70
701,1
626,83
482,208
474,694
775,2
236,770
300,1
626,257
389,6
708,135
171,756
762,35
106,116
681,82
467,2
124,96
194,1
492,187
741,405
642,502
222,2
460,39
545,1
332,134
198,309
500,107
353,264
635,3
298,1
383,96
68,620
676,8
473,2
452,88
331,7
108,137
791,403
735,2
544,6
563,736
797,433
519,550
157,3
534,308
422,646
296,543
768,159
130,484
403,111
522,511
405,329
220,1
378,125
548,74
233,101
396,79
26,47
430,1
93,140
55,182
356,5
398,680
354,432
438,147
433,75
355,259
584,61
199,402
170,215
447,117
436,367
448,481
209,661
40,372
196,66
737,606
307,353
548,292
362,5
714,763
198,11
482,785
176,132
593,1
121,617
756,3
604,1
385,1
96,94
170,12
374,263
150,304
28,3
770,1
211,1
227,43
479,255
486,486
724,622
607,718
389,616
770,459
759,4
220,775
33,277
569,1
754,140
736,711
683,176
784,4
665,217
767,24
370,4
260,14
625,374
464,419
614,241
366,21
583,178
291,231
375,3
529,194
500,273
747,94
90,24
35,728
543,794
413,665
13,2
449,478
660,783
767,4
487,1
206,132
453,388
334,1
337,9
109,3
369,10
301,798
611,23
237,1
20,518
288,403
663,105
472,261
404,710
340,668
316,4
15,409
561,559
38,70
456,547
711,3
263,322
790,127
429,82
677,5
262,84
296,114
497,455
91,3
478,194
531,5
29,10
264,213
39,464
612,116
629,689
762,280
489,6
727,120
318,249
415,763
586,103
536,64
410,784
255,8
203,30
136,65
211,206
187,13
426,3
137,754
72,36
477,2
396,479
295,707
637,490
183,541
596,1
613,548
517,74
99,577
409,1
219,207
343,5
83,108
188,374
734,154
610,16
344,56
121,10
18,352
353,3
44,509
310,7
784,178
32,699
41,122
429,35
387,37
425,1
138,332
46,104
349,1
444,1
668,613
29,49
284,7
223,8
98,57
757,11
135,19
84,45
652,6
682,625
277,71
438,134
345,2
53,1
414,194
68,42
668,583
117,156
247,308
704,49
204,686
324,421
84,11
795,56
444,568
229,2
794,580
549,143
180,326
384,234
534,74
761,739
123,1
285,559
144,23
729,13
657,287
687,342
151,685
218,309
735,15
471,444
692,148
629,160
45,18
395,189
457,29
546,1
365,1
479,32
534,158
313,61
625,415
586,33
468,56
508,4
514,4
212,383
361,563
562,52
113,538
777,346
61,459
311,355
597,97
6,7
218,7
12,14
143,84
703,242
151,1
201,523
7,270
507,608
748,1
647,475
344,12
739,1
591,392
446,81
48,131
490,131
273,3
597,3
414,1
305,104
327,3
538,478
704,217
615,316
564,297
297,787
170,4
88,405
742,474
620,194
688,724
394,428
564,292
679,253
174,1
726,1
302,12
85,412
292,71
386,213
84,3
186,743
373,729
715,597
100,479
359,151
294,743
402,18
620,170
51,797
461,293
430,735
617,73
444,40
448,423
48,147
334,7
372,1
409,27
750,369
765,397
419,88
322,1
33,16
620,1
242,1
306,654
493,791
473,123
430,3
239,608
130,3
144,314
64,93
60,178
623,370
359,155
45,9
410,401
214,52
384,502
314,707
499,386
376,614
284,548
83,50
244,4
91,230
104,454
625,192
289,110
266,2
364,327
556,64
285,370
395,422
416,584
531,528
133,2
707,577
533,5
782,2
225,2
62,1
493,316
334,6
458,408
89,380
705,95
278,744
776,588
424,179
495,1
563,8
176,342
19,94
206,521
431,271
111,19
84,80
331,1
228,1
625,355
363,6
747,86
195,288
290,685
495,11
137,352
445,4
169,3
523,32
106,164
338,10
40,5
533,117
175,448
170,295
439,366
271,412
660,378
158,1
771,572
584,160
515,3
663,7
650,2
364,56
126,800
184,15
255,2
15,619
205,674
23,2
623,469
797,1
773,796
786,646
349,68
657,35
193,4
77,731
603,291
297,6
531,1
417,230
212,137
310,2
781,195
642,432
777,475
403,47
723,651
787,390
710,694
684,33
259,1
220,798
452,386
336,106
272,163
188,634
467,11
434,1
559,233
488,2
204,572
260,682
608,188
396,1
298,666
179,99
294,13
715,591
584,685
540,468
351,474
471,131
717,86
137,599
417,1
597,1
222,151
706,1
497,4
500,4
613,64
733,644
711,630
525,314
191,481
787,284
403,46
171,1
709,5
122,1
740,658
444,134
280,698
34,120
611,638
390,6
220,5
665,1
530,98
334,70
488,221
219,28
184,779
722,387
157,266
302,88
731,2
214,781
191,2
231,8
720,402
330,4
354,1
614,661
758,481
198,423
670,15
88,286
542,9
257,5
556,11
431,643
588,594
672,63
701,553
72,499
700,2
91,111
427,6
593,332
740,70
448,634
265,677
633,1
332,132
69,2
514,623
598,256
250,2
365,1
751,1
265,47
177,35
121,462
323,490
238,3
301,313
375,39
697,107
396,452
271,192
174,1
649,65
92,645
89,1
20,593
231,6
440,1
419,2
464,22
573,344
436,7
368,167
796,66
145,758
567,626
696,694
796,7
346,42
113,9
553,4
417,208
746,302
252,14
410,24
264,126
276,761
373,551
655,21
619,148
426,648
792,1
469,1
776,240
570,1
65,4
198,394
654,147
609,495
714,89
460,2
694,2
137,2
131,548
686,159
548,269
122,273
302,127
376,411
323,72
526,90
403,3
226,487
542,242
38,663
727,27
572,603
482,33
110,629
480,6
506,257
730,10
678,3
484,704
180,66
286,627
618,119
516,295
786,12
261,7
210,256
161,7
309,649
751,213
75,693
355,323
486,138
517,132
341,247
628,86
305,535
312,3
524,1
185,296
431,6
596,1
479,130
423,735
307,452
242,775
693,1
700,8
161,1
354,9
601,315
107,110
425,41
191,682
421,108
223,345
202,485
794,608
599,702
174,626
749,669
488,133
579,63
95,164
715,332
388,647
693,734
53,745
354,28
235,508
670,196
376,3
718,170
290,526
450,217
138,298
125,131
590,77
5,6
464,508
317,3
335,390
775,1
312,1
509,708
411,1
206,258
115,495
794,1
130,382
56,362
498,163
484,7
549,21
663,428
381,2
178,620
643,11
62,1
246,41
670,11
39,12
43,75
217,54
381,83
480,303
694,744
139,127
507,277
419,370
586,3
62,357
162,579
150,410
125,2
174,3
667,420
308,10
137,1
795,119
441,132
674,559
624,447
212,65
447,767
631,3
313,503
699,10
138,189
295,187
385,164
361,1
698,625
490,442
499,31
180,485
525,80
71,1
794,392
467,1
536,176
555,374
471,57
440,45
742,478
214,446
488,1
320,41
186,347
614,212
675,1
41,108
143,1
367,169
411,1
451,22
455,357
401,83
670,447
263,227
78,104
524,3
79,6
602,497
564,64
100,522
444,36
517,74
126,672
141,388
167,682
747,13
126,605
184,107
564,1
797,2
223,44
433,602
634,384
731,1
519,695
52,11
409,7
555,334
291,712
262,717
523,2
407,3
344,2
656,60
639,662
453,291
59,1
412,244
312,3
145,514
89,1
273,44
76,536
163,71
596,11
135,44
352,390
540,1
370,3
223,1
113,1
736,7
491,1
559,19
122,99
764,1
385,587
304,134
53,47
332,336
673,172
360,252
304,363
47,212
675,2
145,177
718,57
753,2
577,1
707,6
440,32
362,1
789,143
796,729
568,594
199,75
494,409
237,289
363,46
490,372
501,1
635,2
565,342
86,669
128,1
313,796
670,176
788,185
28,28
265,6
602,3
734,141
681,555
483,7
393,23
591,1
727,2
194,32
739,170
430,416
512,800
149,20
784,628
357,365
216,4
151,9
91,439
464,72
371,134
456,44
797,73
198,1
774,702
313,608
17,40
460,437
221,650
530,337
364,1
541,629
350,532
632,400
786,748
182,668
487,640
42,171
113,168
633,704
471,213
86,2
182,2
338,73
311,213
545,1
507,231
468,30
500,580
11,3
188,323
776,512
96,3
102,72
356,166
555,576
448,421
614,1
346,8
726,603
200,81
249,593
251,250
57,149
251,3
368,650
449,2
175,15
545,8
107,70
575,71
290,400
567,526
491,1
280,699
286,15
737,1
503,54
548,281
304,559
364,3
572,62
69,399
204,1
383,540
514,186
774,4
85,1
389,696
765,551
133,478
464,43
533,504
3,536
309,271
441,18
452,2
174,383
370,1
50,270
180,778
552,11
197,403
202,564
416,484
171,252
549,796
520,118
85,566
16,1
345,411
321,2
72,14
574,260
623,7
59,606
459,493
71,98
757,3
662,45
157,538
379,1
210,2
365,41
218,204
131,1
194,585
120,143
395,4
236,556
68,7
723,1
327,530
566,527
243,120
752,23
187,1
788,130
441,531
443,708
397,6
350,490
99,3
494,175
289,387
73,736
118,772
749,613
305,149
632,290
335,2
789,100
279,163
712,8
382,2
460,629
270,237
224,451
377,19
679,20
631,775
24,51
135,48
373,778
95,2
438,19
735,258
482,20
766,270
500,7
116,143
391,61
731,54
637,540
355,219
72,3
745,315
745,241
648,667
190,24
20,25
269,760
329,131
510,8
601,205
773,24
291,12
60,97
532,27
581,475
778,105
267,198
772,606
793,31
461,489
437,12
400,283
398,400
420,379
479,651
586,4
486,258
2,1
762,300
165,3
482,557
737,420
661,16
267,80
720,244
147,2
642,1
634,201
442,543
66,448
622,6
774,11
183,1
194,369
172,288
175,2
585,360
235,31
582,11
793,1
557,530
691,571
687,24
210,6
146,30
717,548
601,77
562,39
624,461
102,2
721,4
173,558
142,297
369,729
591,454
593,318
45,1
14,16
62,229
9,1
562,1
114,278
728,132
745,17
550,569
440,261
346,4
699,145
541,1
592,438
787,243
42,561
792,159
583,121
371,576
470,153
574,2
180,247
615,42
427,77
569,327
574,8
450,592
756,35
23,639
674,37
569,390
548,204
66,544
607,163
416,11
799,1
359,30
622,5
448,60
190,538
725,786
523,36
749,714
764,3
227,575
278,3
234,54
220,1
475,130
581,306
215,2
134,483
590,2
17,121
666,255
596,18
364,393
114,17
272,658
310,584
793,328
234,8
363,120
540,506
109,2
45,800
540,49
363,20
779,24
400,1
21,231
694,641
443,152
751,20
543,146
416,2
89,487
409,320
121,43
74,360
562,18
269,26
513,100
741,309
433,458
149,156
529,145
382,4
492,16
504,165
430,277
529,162
294,615
489,3
495,7
101,146
591,272
328,11
641,322
138,478
564,112
150,13
653,6
661,26
517,172
449,1
356,5
401,113
714,354
666,196
98,709
232,3
469,466
782,217
437,475
635,539
138,440
59,101
35,360
790,589
328,411
499,2
13,305
204,598
735,25
354,411
690,360
54,672
505,737
780,611
93,1
200,616
714,128
167,478
563,640
498,7
153,310
426,105
174,12
511,727
68,749
149,572
542,114
214,783
459,6
137,96
336,697
234,476
446,2
248,603
479,444
229,402
367,790
678,4
236,24
589,25
660,224
633,295
481,37
451,2
223,646
342,1
247,362
393,24
742,212
222,4
202,414
381,57
2,1
435,314
451,272
23,699
769,390
717,1
781,160
293,234
255,630
119,651
223,378
87,217
508,479
648,641
181,122
277,770
284,113
503,2
263,604
321,25
424,69
365,81
675,113
621,1
185,254
187,127
225,1
640,485
102,499
396,220
225,6
218,1
730,205
539,206
36,115
211,35
259,780
416,292
483,323
270,578
686,458
235,1
732,57
96,623
707,17
575,503
698,133
467,1
33,719
398,390
519,53
39,669
478,45
232,14
482,2
295,427
436,23
496,1
135,21
221,3
19,123
90,70
570,245
338,8
453,97
646,268
8,531
242,11
505,2
142,107
657,3
172,376
334,30
23,109
687,1
374,202
675,2
60,97
709,1
516,161
17,4
600,14
559,286
648,146
450,46
98,2
531,73
694,4
238,1
430,421
782,2
23,46
485,1
173,33
511,26
195,2
508,543
541,47
586,239
657,276
665,68
734,1
603,87
567,89
777,8
255,554
735,234
395,35
567,7
790,5
364,571
432,594
624,7
479,57
661,2
124,609
14,146
553,310
771,21
244,767
167,28
30,625
52,393
393,765
701,4
616,319
467,1
532,37
403,381
373,5
628,34
52,1
517,8
449,674
161,724
288,618
622,41
690,626
132,126
608,427
47,491
473,561
610,2
102,737
537,400
236,8
277,128
294,348
318,11
133,197
659,14
213,799
632,226
479,189
504,323
283,644
714,665
625,9
135,414
366,29
398,728
296,9
96,45
614,5
488,298
595,175
245,2
515,358
379,518
133,518
202,1
399,697
702,75
180,668
592,722
548,3
755,41
588,271
710,416
213,677
612,221
733,422
319,288
737,12
621,731
178,739
427,530
7,92
97,162
270,1
693,124
797,373
260,245
335,168
452,2
392,252
369,81
512,577
525,770
18,316
593,3
188,73
630,668
341,467
503,43
747,15
108,6
398,30
713,481
589,96
59,146
364,1
239,103
785,99
271,63
510,501
610,10
681,689
565,87
526,364
305,685
494,130
113,1
549,162
54,475
196,315
158,372
263,28
521,380
611,3
210,470
639,2
275,22
751,13
68,407
735,1
375,1
483,529
593,795
545,1
647,544
644,580
653,439
786,31
119,175
148,1
224,531
257,15
250,207
7,1
62,769
467,3
417,139
799,14
164,145
247,314
630,485
771,16
730,1
355,22
59,529
741,1
327,398
535,239
489,662
534,322
613,287
552,36
489,255
321,3
101,218
278,122
90,378
295,193
712,406
705,571
489,14
678,1
723,42
412,360
23,571
51,29
349,30
502,485
585,115
500,3
173,2
92,758
546,6
670,268
36,199
333,19
370,30
598,3
93,132
622,385
361,752
45,788
416,341
52,720
624,1
705,327
545,1
323,241
630,1
539,39
675,736
370,569
657,224
367,126
694,275
685,215
499,92
244,32
141,686
659,108
666,4
72,714
385,397
620,174
717,1
625,23
153,638
702,1
333,8
285,1
566,184
506,334
476,4
52,296
408,291
224,436
258,244
468,41
735,50
104,3
239,546
189,1
710,484
136,7
555,1
485,622
162,34
524,640
31,6
761,15
486,798
647,677
152,562
351,534
498,581
155,744
683,786
450,107
674,256
633,321
695,10
675,216
246,388
318,4
186,739
475,148
226,7
11,163
586,2
107,2
156,6
323,1
740,751
132,467
294,7
384,553
721,656
128,39
601,1
264,224
673,129
492,2
647,163
710,94
292,23
19,386
456,220
406,2
482,330
504,83
653,25
96,55
555,639
633,14
393,153
140,216
476,20
430,80
346,2
330,50
160,3
656,210
421,517
593,401
560,28
197,1
659,210
186,42
675,619
199,5
294,372
567,1
366,161
558,22
165,545
344,300
208,274
677,380
204,106
144,2
738,339
331,564
373,44
747,532
57,495
291,256
662,576
753,9
427,19
116,216
784,1
562,748
48,661
125,236
302,3
241,1
323,566
473,1
501,39
165,244
645,6
80,2
695,2
594,261
335,587
316,537
419,1
797,14
294,502
244,57
245,282
495,169
151,273
115,10
226,18
301,2
290,96
289,152
532,58
559,13
284,514
287,1
64,491
449,214
350,47
15,471
403,109
279,514
357,242
429,165
798,47
473,721
390,653
51,557
167,3
632,11
787,11
118,1
49,1
458,589
298,21
788,85
525,4
296,1
442,18
483,1
525,525
476,51
290,64
305,1
453,241
475,80
271,148
577,1
120,2
201,694
572,6
721,472
529,2
578,417
416,431
408,1
247,3
196,12
767,343
560,256
454,573
188,14
270,17
546,38
52,1
97,796
287,8
116,30
756,454
410,1
393,347
365,20
44,392
475,1
216,660
744,71
600,15
285,126
247,162
135,3
18,4
74,459
636,7
587,159
373,181
101,2
303,467
517,295
659,243
478,3
27,440
743,168
255,16
732,36
577,1
159,71
687,225
272,591
327,650
96,34
473,37
386,563
371,20
538,15
214,526
362,112
722,525
198,253
534,251
248,237
637,10
325,97
730,2
287,74
552,473
658,3
754,16
668,1
477,411
584,768
595,259
259,5
485,2
355,613
166,160
786,1
539,104
720,569
601,1
21,1
246,712
686,373
