,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
39,1000,0.3,sliding,279442,201725,481167,,100,25
40,1000,0.3,sliding_no_reset,276207,201434,477641,,100,25
41,1000,0.3,sliding,174574,201586,376160,,100,40
42,1000,0.3,sliding_no_reset,172545,201434,373979,,100,40
43,1000,0.3,sliding,139749,201546,341295,,100,50
44,1000,0.3,sliding_no_reset,138081,201434,339515,,100,50
45,1000,0.3,sliding,116489,201621,318110,,100,60
46,1000,0.3,sliding_no_reset,115079,201434,316513,,100,60
47,1000,0.3,sliding,93298,201598,294896,,100,75
48,1000,0.3,sliding_no_reset,92144,201434,293578,,100,75
49,1000,0.3,sliding,77633,201594,279227,,100,90
50,1000,0.3,sliding_no_reset,76361,201434,277795,,100,90
51,1000,0.4,splaynet,6495560,976924,7472484,,,
52,1000,0.4,lazy,838650,33708,1027405,50,,
53,1000,0.4,lazy,902400,18142,1004090,100,,
54,1000,0.4,sliding,601437,201911,803348,,100,10
55,1000,0.4,sliding_no_reset,593010,201332,794342,,100,10
56,1000,0.4,sliding,240572,201916,442488,,100,25
57,1000,0.4,sliding_no_reset,237302,201332,438634,,100,25
58,1000,0.4,sliding,150451,201630,352081,,100,40
59,1000,0.4,sliding_no_reset,148411,201332,349743,,100,40
60,1000,0.4,sliding,120283,201677,321960,,100,50
61,1000,0.4,sliding_no_reset,118558,201332,319890,,100,50
62,1000,0.4,sliding,100241,201674,301915,,100,60
63,1000,0.4,sliding_no_reset,98774,201332,300106,,100,60
64,1000,0.4,sliding,80090,201718,281808,,100,75
65,1000,0.4,sliding_no_reset,78877,201332,280209,,100,75
66,1000,0.4,sliding,66843,201628,268471,,100,90
67,1000,0.4,sliding_no_reset,65567,201332,266899,,100,90
68,1000,0.5,splaynet,5417248,848416,6265664,,,
69,1000,0.5,lazy,731750,29405,892456,50,,
70,1000,0.5,lazy,785700,15791,872064,100,,
71,1000,0.5,sliding,502087,201736,703823,,100,10
72,1000,0.5,sliding_no_reset,493668,201389,695057,,100,10
73,1000,0.5,sliding,200794,201759,402553,,100,25
74,1000,0.5,sliding_no_reset,197480,201389,398869,,100,25
75,1000,0.5,sliding,125594,201513,327107,,100,40
76,1000,0.5,sliding_no_reset,123547,201389,324936,,100,40
77,1000,0.5,sliding,100399,201574,301973,,100,50
78,1000,0.5,sliding_no_reset,98718,201389,300107,,100,50
79,1000,0.5,sliding,83612,201539,285151,,100,60
80,1000,0.5,sliding_no_reset,82115,201389,283504,,100,60
81,1000,0.5,sliding,66907,201626,268533,,100,75
82,1000,0.5,sliding_no_reset,65603,201389,266992,,100,75
83,1000,0.5,sliding,55826,201539,257365,,100,90
84,1000,0.5,sliding_no_reset,54509,201389,255898,,100,90
85,1000,0.6,splaynet,4365312,723580,5088892,,,
86,1000,0.6,lazy,627300,25258,761384,50,,
87,1000,0.6,lazy,672100,13522,743823,100,,
88,1000,0.6,sliding,406905,201659,608564,,100,10
89,1000,0.6,sliding_no_reset,397949,201379,599328,,100,10
90,1000,0.6,sliding,162775,201692,364467,,100,25
91,1000,0.6,sliding_no_reset,159294,201379,360673,,100,25
92,1000,0.6,sliding,101807,201632,303439,,100,40
93,1000,0.6,sliding_no_reset,99710,201379,301089,,100,40
94,1000,0.6,sliding,81379,201630,283009,,100,50
95,1000,0.6,sliding_no_reset,79627,201379,281006,,100,50
96,1000,0.6,sliding,67779,201584,269363,,100,60
97,1000,0.6,sliding_no_reset,66279,201379,267658,,100,60
98,1000,0.6,sliding,54218,201449,255667,,100,75
99,1000,0.6,sliding_no_reset,52897,201379,254276,,100,75
100,1000,0.6,sliding,45232,201312,246544,,100,90
101,1000,0.6,sliding_no_reset,43920,201379,245299,,100,90
102,1000,0.7,splaynet,3238434,587625,3826059,,,
103,1000,0.7,lazy,515150,20769,618697,50,,
104,1000,0.7,lazy,549100,11070,604186,100,,
105,1000,0.7,sliding,304834,201624,506458,,100,10
106,1000,0.7,sliding_no_reset,295315,201319,496634,,100,10
107,1000,0.7,sliding,121924,201607,323531,,100,25
108,1000,0.7,sliding_no_reset,118206,201319,319525,,100,25
109,1000,0.7,sliding,76277,201690,277967,,100,40
110,1000,0.7,sliding_no_reset,73979,201319,275298,,100,40
111,1000,0.7,sliding,60948,201495,262443,,100,50
112,1000,0.7,sliding_no_reset,59075,201319,260394,,100,50
113,1000,0.7,sliding,50879,201658,252537,,100,60
114,1000,0.7,sliding_no_reset,49230,201319,250549,,100,60
115,1000,0.7,sliding,40681,201505,242186,,100,75
116,1000,0.7,sliding_no_reset,39266,201319,240585,,100,75
117,1000,0.7,sliding,33852,201407,235259,,100,90
118,1000,0.7,sliding_no_reset,32480,201319,233799,,100,90
119,1000,0.8,splaynet,2155034,458412,2613446,,,
120,1000,0.8,lazy,407300,16431,482989,50,,
121,1000,0.8,lazy,431200,8668,471392,100,,
122,1000,0.8,sliding,206208,201507,407715,,100,10
123,1000,0.8,sliding_no_reset,196147,201171,397318,,100,10
124,1000,0.8,sliding,82494,201340,283834,,100,25
125,1000,0.8,sliding_no_reset,78540,201171,279711,,100,25
126,1000,0.8,sliding,51599,201171,252770,,100,40
127,1000,0.8,sliding_no_reset,49154,201171,250325,,100,40
128,1000,0.8,sliding,41240,201153,242393,,100,50
129,1000,0.8,sliding_no_reset,39238,201171,240409,,100,50
130,1000,0.8,sliding,34384,201173,235557,,100,60
131,1000,0.8,sliding_no_reset,32628,201171,233799,,100,60
132,1000,0.8,sliding,27516,201099,228615,,100,75
133,1000,0.8,sliding_no_reset,25952,201171,227123,,100,75
134,1000,0.8,sliding,22907,201183,224090,,100,90
135,1000,0.8,sliding_no_reset,21559,201171,222730,,100,90
136,1000,0.9,splaynet,1073262,329828,1403090,,,
137,1000,0.9,lazy,301450,12233,348090,50,,
138,1000,0.9,lazy,314400,6376,339348,100,,
139,1000,0.9,sliding,107769,201068,308837,,100,10
140,1000,0.9,sliding_no_reset,96803,201584,298387,,100,10
141,1000,0.9,sliding,43125,201177,244302,,100,25
142,1000,0.9,sliding_no_reset,38701,201584,240285,,100,25
143,1000,0.9,sliding,26982,201063,228045,,100,40
144,1000,0.9,sliding_no_reset,24115,201584,225699,,100,40
145,1000,0.9,sliding,21556,201206,222762,,100,50
146,1000,0.9,sliding_no_reset,19212,201584,220796,,100,50
147,1000,0.9,sliding,17933,201209,219142,,100,60
148,1000,0.9,sliding_no_reset,15910,201584,217494,,100,60
149,1000,0.9,sliding,14368,201335,215703,,100,75
150,1000,0.9,sliding_no_reset,12659,201584,214243,,100,75
151,1000,0.9,sliding,11992,201105,213097,,100,90
152,1000,0.9,sliding_no_reset,10676,201584,212260,,100,90
