,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
64,1000,0.4,sliding,150451,943503,1093954,,100,40
65,1000,0.4,sliding_no_reset,148411,976924,1125335,,100,40
66,1000,0.4,sliding,120283,941983,1062266,,100,50
67,1000,0.4,sliding_no_reset,118558,976924,1095482,,100,50
68,1000,0.4,sliding,100241,941658,1041899,,100,60
69,1000,0.4,sliding_no_reset,98774,976924,1075698,,100,60
70,1000,0.4,sliding,80090,942237,1022327,,100,75
71,1000,0.4,sliding_no_reset,78877,976924,1055801,,100,75
72,1000,0.4,sliding,66843,943916,1010759,,100,90
73,1000,0.4,sliding_no_reset,65567,976924,1042491,,100,90
74,1000,0.4,sliding,60142,945465,1005607,,100,100
75,1000,0.4,sliding_no_reset,59720,976924,1036644,,100,100
76,1000,0.5,splaynet,5417248,848416,6265664,,,
77,1000,0.5,lazy,731750,0,2428582,50,,
78,1000,0.5,lazy,785700,0,2482532,100,,
79,1000,0.5,sliding,502087,883302,1385389,,100,10
80,1000,0.5,sliding_no_reset,493668,848416,1342084,,100,10
81,1000,0.5,sliding,200794,835027,1035821,,100,25
82,1000,0.5,sliding_no_reset,197480,848416,1045896,,100,25
83,1000,0.5,sliding,125594,824924,950518,,100,40
84,1000,0.5,sliding_no_reset,123547,848416,971963,,100,40
85,1000,0.5,sliding,100399,821981,922380,,100,50
86,1000,0.5,sliding_no_reset,98718,848416,947134,,100,50
87,1000,0.5,sliding,83612,820195,903807,,100,60
88,1000,0.5,sliding_no_reset,82115,848416,930531,,100,60
89,1000,0.5,sliding,66907,819764,886671,,100,75
90,1000,0.5,sliding_no_reset,65603,848416,914019,,100,75
91,1000,0.5,sliding,55826,820521,876347,,100,90
92,1000,0.5,sliding_no_reset,54509,848416,902925,,100,90
93,1000,0.5,sliding,50180,821528,871708,,100,100
94,1000,0.5,sliding_no_reset,49685,848416,898101,,100,100
95,1000,0.6,splaynet,4365312,723580,5088892,,,
96,1000,0.6,lazy,627300,0,2074460,50,,
97,1000,0.6,lazy,672100,0,2119260,100,,
98,1000,0.6,sliding,406905,778376,1185281,,100,10
99,1000,0.6,sliding_no_reset,397949,723580,1121529,,100,10
100,1000,0.6,sliding,162775,723442,886217,,100,25
101,1000,0.6,sliding_no_reset,159294,723580,882874,,100,25
102,1000,0.6,sliding,101807,710380,812187,,100,40
103,1000,0.6,sliding_no_reset,99710,723580,823290,,100,40
104,1000,0.6,sliding,81379,706407,787786,,100,50
105,1000,0.6,sliding_no_reset,79627,723580,803207,,100,50
106,1000,0.6,sliding,67779,703810,771589,,100,60
107,1000,0.6,sliding_no_reset,66279,723580,789859,,100,60
108,1000,0.6,sliding,54218,701681,755899,,100,75
109,1000,0.6,sliding_no_reset,52897,723580,776477,,100,75
110,1000,0.6,sliding,45232,701551,746783,,100,90
111,1000,0.6,sliding_no_reset,43920,723580,767500,,100,90
112,1000,0.6,sliding,40691,701386,742077,,100,100
113,1000,0.6,sliding_no_reset,40088,723580,763668,,100,100
114,1000,0.7,splaynet,3238434,587625,3826059,,,
115,1000,0.7,lazy,515150,0,1690400,50,,
116,1000,0.7,lazy,549100,0,1724350,100,,
117,1000,0.7,sliding,304834,664610,969444,,100,10
118,1000,0.7,sliding_no_reset,295315,587625,882940,,100,10
119,1000,0.7,sliding,121924,603123,725047,,100,25
120,1000,0.7,sliding_no_reset,118206,587625,705831,,100,25
121,1000,0.7,sliding,76277,587858,664135,,100,40
122,1000,0.7,sliding_no_reset,73979,587625,661604,,100,40
123,1000,0.7,sliding,60948,582211,643159,,100,50
124,1000,0.7,sliding_no_reset,59075,587625,646700,,100,50
125,1000,0.7,sliding,50879,578324,629203,,100,60
126,1000,0.7,sliding_no_reset,49230,587625,636855,,100,60
127,1000,0.7,sliding,40681,576761,617442,,100,75
128,1000,0.7,sliding_no_reset,39266,587625,626891,,100,75
129,1000,0.7,sliding,33852,574350,608202,,100,90
130,1000,0.7,sliding_no_reset,32480,587625,620105,,100,90
131,1000,0.7,sliding,30499,574870,605369,,100,100
132,1000,0.7,sliding_no_reset,29777,587625,617402,,100,100
133,1000,0.8,splaynet,2155034,458412,2613446,,,
134,1000,0.8,lazy,407300,0,1324124,50,,
135,1000,0.8,lazy,431200,0,1348024,100,,
136,1000,0.8,sliding,206208,553498,759706,,100,10
137,1000,0.8,sliding_no_reset,196147,458412,654559,,100,10
138,1000,0.8,sliding,82494,486909,569403,,100,25
139,1000,0.8,sliding_no_reset,78540,458412,536952,,100,25
140,1000,0.8,sliding,51599,468868,520467,,100,40
141,1000,0.8,sliding_no_reset,49154,458412,507566,,100,40
142,1000,0.8,sliding,41240,463611,504851,,100,50
143,1000,0.8,sliding_no_reset,39238,458412,497650,,100,50
144,1000,0.8,sliding,34384,460764,495148,,100,60
145,1000,0.8,sliding_no_reset,32628,458412,491040,,100,60
146,1000,0.8,sliding,27516,456713,484229,,100,75
147,1000,0.8,sliding_no_reset,25952,458412,484364,,100,75
148,1000,0.8,sliding,22907,454234,477141,,100,90
149,1000,0.8,sliding_no_reset,21559,458412,479971,,100,90
150,1000,0.8,sliding,20632,452870,473502,,100,100
151,1000,0.8,sliding_no_reset,19821,458412,478233,,100,100
152,1000,0.9,splaynet,1073262,329828,1403090,,,
153,1000,0.9,lazy,301450,0,961106,50,,
154,1000,0.9,lazy,314400,0,974056,100,,
155,1000,0.9,sliding,107769,442547,550316,,100,10
156,1000,0.9,sliding_no_reset,96803,329828,426631,,100,10
157,1000,0.9,sliding,43125,371904,415029,,100,25
158,1000,0.9,sliding_no_reset,38701,329828,368529,,100,25
159,1000,0.9,sliding,26982,352928,379910,,100,40
160,1000,0.9,sliding_no_reset,24115,329828,353943,,100,40
161,1000,0.9,sliding,21556,346820,368376,,100,50
162,1000,0.9,sliding_no_reset,19212,329828,349040,,100,50
163,1000,0.9,sliding,17933,342016,359949,,100,60
164,1000,0.9,sliding_no_reset,15910,329828,345738,,100,60
165,1000,0.9,sliding,14368,338259,352627,,100,75
166,1000,0.9,sliding_no_reset,12659,329828,342487,,100,75
167,1000,0.9,sliding,11992,334912,346904,,100,90
168,1000,0.9,sliding_no_reset,10676,329828,340504,,100,90
169,1000,0.9,sliding,10774,333595,344369,,100,100
170,1000,0.9,sliding_no_reset,9879,329828,339707,,100,100
