,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
71,1000,2.0,sliding_no_reset,248612,136946,385558,,100,40
72,1000,2.0,sliding,199106,149584,348690,,100,50
73,1000,2.0,sliding_no_reset,198932,136946,335878,,100,50
74,1000,2.0,sliding,166017,148274,314291,,100,60
75,1000,2.0,sliding_no_reset,165767,136946,302713,,100,60
76,1000,2.0,sliding,132796,146828,279624,,100,75
77,1000,2.0,sliding_no_reset,132601,136946,269547,,100,75
78,1000,2.0,sliding,110662,145823,256485,,100,90
79,1000,2.0,sliding_no_reset,110455,136946,247401,,100,90
80,1000,2.25,splaynet,7283156,379881,7663037,,,
81,1000,2.25,lazy,459899,102825,562724,100,,
82,1000,2.25,sliding,994890,159222,1154112,,100,10
83,1000,2.25,sliding_no_reset,995086,129353,1124439,,100,10
84,1000,2.25,sliding,398030,147320,545350,,100,25
85,1000,2.25,sliding_no_reset,398045,129353,527398,,100,25
86,1000,2.25,sliding,248770,143070,391840,,100,40
87,1000,2.25,sliding_no_reset,248737,129353,378090,,100,40
88,1000,2.25,sliding,199218,141283,340501,,100,50
89,1000,2.25,sliding_no_reset,199036,129353,328389,,100,50
90,1000,2.25,sliding,165820,140063,305883,,100,60
91,1000,2.25,sliding_no_reset,165876,129353,295229,,100,60
92,1000,2.25,sliding,132815,138553,271368,,100,75
93,1000,2.25,sliding_no_reset,132703,129353,262056,,100,75
94,1000,2.25,sliding,110576,137695,248271,,100,90
95,1000,2.25,sliding_no_reset,110500,129353,239853,,100,90
96,1000,2.5,splaynet,7132040,319169,7451209,,,
97,1000,2.5,lazy,403598,102182,505780,100,,
98,1000,2.5,sliding,994720,153328,1148048,,100,10
99,1000,2.5,sliding_no_reset,994871,123405,1118276,,100,10
100,1000,2.5,sliding,397967,140844,538811,,100,25
101,1000,2.5,sliding_no_reset,397957,123405,521362,,100,25
102,1000,2.5,sliding,248529,136361,384890,,100,40
103,1000,2.5,sliding_no_reset,248673,123405,372078,,100,40
104,1000,2.5,sliding,198888,134478,333366,,100,50
105,1000,2.5,sliding_no_reset,198979,123405,322384,,100,50
106,1000,2.5,sliding,165679,133220,298899,,100,60
107,1000,2.5,sliding_no_reset,165833,123405,289238,,100,60
108,1000,2.5,sliding,132692,131859,264551,,100,75
109,1000,2.5,sliding_no_reset,132662,123405,256067,,100,75
110,1000,2.5,sliding,110453,130900,241353,,100,90
111,1000,2.5,sliding_no_reset,110487,123405,233892,,100,90
