,network_size,tau,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
61,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,40
62,100,0.4,sliding,5754300,5981496,11735796,,100,50
63,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,50
64,100,0.4,sliding,5754300,5981496,11735796,,100,60
65,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,60
66,100,0.4,sliding,5754300,5981496,11735796,,100,75
67,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,75
68,100,0.4,sliding,5754300,5981496,11735796,,100,90
69,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,90
70,100,0.4,sliding,5754300,5981496,11735796,,100,100
71,100,0.4,sliding_no_reset,5718000,5944331,11662331,,100,100
72,100,0.5,splaynet,26796390,5160611,31957001,,,
73,100,0.5,lazy,4974600,5160611,10135211,100,,
74,100,0.5,sliding,5164200,5358218,10522418,,100,10
75,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,10
76,100,0.5,sliding,5164200,5358218,10522418,,100,25
77,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,25
78,100,0.5,sliding,5164200,5358218,10522418,,100,40
79,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,40
80,100,0.5,sliding,5164200,5358218,10522418,,100,50
81,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,50
82,100,0.5,sliding,5164200,5358218,10522418,,100,60
83,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,60
84,100,0.5,sliding,5164200,5358218,10522418,,100,75
85,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,75
86,100,0.5,sliding,5164200,5358218,10522418,,100,90
87,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,90
88,100,0.5,sliding,5164200,5358218,10522418,,100,100
89,100,0.5,sliding_no_reset,5129400,5320339,10449739,,100,100
90,100,0.6,splaynet,21435930,4532789,25968719,,,
91,100,0.6,lazy,4381600,4532789,8914389,100,,
92,100,0.6,sliding,4564700,4722231,9286931,,100,10
93,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,10
94,100,0.6,sliding,4564700,4722231,9286931,,100,25
95,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,25
96,100,0.6,sliding,4564700,4722231,9286931,,100,40
97,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,40
98,100,0.6,sliding,4564700,4722231,9286931,,100,50
99,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,50
100,100,0.6,sliding,4564700,4722231,9286931,,100,60
101,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,60
102,100,0.6,sliding,4564700,4722231,9286931,,100,75
103,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,75
104,100,0.6,sliding,4564700,4722231,9286931,,100,90
105,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,90
106,100,0.6,sliding,4564700,4722231,9286931,,100,100
107,100,0.6,sliding_no_reset,4533100,4689447,9222547,,100,100
108,100,0.7,splaynet,16081634,3907804,19989438,,,
109,100,0.7,lazy,3792300,3907804,7700104,100,,
110,100,0.7,sliding,3953000,4075140,8028140,,100,10
111,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,10
112,100,0.7,sliding,3953000,4075140,8028140,,100,25
113,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,25
114,100,0.7,sliding,3953000,4075140,8028140,,100,40
115,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,40
116,100,0.7,sliding,3953000,4075140,8028140,,100,50
117,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,50
118,100,0.7,sliding,3953000,4075140,8028140,,100,60
119,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,60
120,100,0.7,sliding,3953000,4075140,8028140,,100,75
121,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,75
122,100,0.7,sliding,3953000,4075140,8028140,,100,90
123,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,90
124,100,0.7,sliding,3953000,4075140,8028140,,100,100
125,100,0.7,sliding_no_reset,3923200,4044413,7967613,,100,100
126,100,0.8,splaynet,10687814,3279681,13967495,,,
127,100,0.8,lazy,3198400,3279681,6478081,100,,
128,100,0.8,sliding,3320900,3405824,6726724,,100,10
129,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,10
130,100,0.8,sliding,3320900,3405824,6726724,,100,25
131,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,25
132,100,0.8,sliding,3320900,3405824,6726724,,100,40
133,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,40
134,100,0.8,sliding,3320900,3405824,6726724,,100,50
135,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,50
136,100,0.8,sliding,3320900,3405824,6726724,,100,60
137,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,60
138,100,0.8,sliding,3320900,3405824,6726724,,100,75
139,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,75
140,100,0.8,sliding,3320900,3405824,6726724,,100,90
141,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,90
142,100,0.8,sliding,3320900,3405824,6726724,,100,100
143,100,0.8,sliding_no_reset,3298100,3382453,6680553,,100,100
144,100,0.9,splaynet,5331558,2664488,7996046,,,
145,100,0.9,lazy,2617900,2664488,5282388,100,,
146,100,0.9,sliding,2677700,2724292,5401992,,100,10
147,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,10
148,100,0.9,sliding,2677700,2724292,5401992,,100,25
149,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,25
150,100,0.9,sliding,2677700,2724292,5401992,,100,40
151,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,40
152,100,0.9,sliding,2677700,2724292,5401992,,100,50
153,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,50
154,100,0.9,sliding,2677700,2724292,5401992,,100,60
155,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,60
156,100,0.9,sliding,2677700,2724292,5401992,,100,75
157,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,75
158,100,0.9,sliding,2677700,2724292,5401992,,100,90
159,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,90
160,100,0.9,sliding,2677700,2724292,5401992,,100,100
161,100,0.9,sliding_no_reset,2671100,2718132,5389232,,100,100
