,network_size,zipf,algorithm,adjustment_cost,routing_cost,total_cost,alpha,window_size,sliding_offset
69,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,90
70,100,1.75,sliding,4169300,4314590,8483890,,100,100
71,100,1.75,sliding_no_reset,4134500,4277618,8412118,,100,100
72,100,2.0,splaynet,42603148,3504085,46107233,,,
73,100,2.0,lazy,3396100,3504085,6900185,100,,
74,100,2.0,sliding,3432100,3539776,6971876,,100,10
75,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,10
76,100,2.0,sliding,3432100,3539776,6971876,,100,25
77,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,25
78,100,2.0,sliding,3432100,3539776,6971876,,100,40
79,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,40
80,100,2.0,sliding,3432100,3539776,6971876,,100,50
81,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,50
82,100,2.0,sliding,3432100,3539776,6971876,,100,60
83,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,60
84,100,2.0,sliding,3432100,3539776,6971876,,100,75
85,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,75
86,100,2.0,sliding,3432100,3539776,6971876,,100,90
87,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,90
88,100,2.0,sliding,3432100,3539776,6971876,,100,100
89,100,2.0,sliding_no_reset,3401000,3509208,6910208,,100,100
90,100,2.25,splaynet,41525232,2963925,44489157,,,
91,100,2.25,lazy,2880800,2963925,5844725,100,,
92,100,2.25,sliding,2911300,2994861,5906161,,100,10
93,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,10
94,100,2.25,sliding,2911300,2994861,5906161,,100,25
95,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,25
96,100,2.25,sliding,2911300,2994861,5906161,,100,40
97,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,40
98,100,2.25,sliding,2911300,2994861,5906161,,100,50
99,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,50
100,100,2.25,sliding,2911300,2994861,5906161,,100,60
101,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,60
102,100,2.25,sliding,2911300,2994861,5906161,,100,75
103,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,75
104,100,2.25,sliding,2911300,2994861,5906161,,100,90
105,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,90
106,100,2.25,sliding,2911300,2994861,5906161,,100,100
107,100,2.25,sliding_no_reset,2884500,2968949,5853449,,100,100
108,100,2.5,splaynet,40635194,2564776,43199970,,,
109,100,2.5,lazy,2499800,2564776,5064576,100,,
110,100,2.5,sliding,2521700,2588130,5109830,,100,10
111,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,10
112,100,2.5,sliding,2521700,2588130,5109830,,100,25
113,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,25
114,100,2.5,sliding,2521700,2588130,5109830,,100,40
115,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,40
116,100,2.5,sliding,2521700,2588130,5109830,,100,50
117,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,50
118,100,2.5,sliding,2521700,2588130,5109830,,100,60
119,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,60
120,100,2.5,sliding,2521700,2588130,5109830,,100,75
121,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,75
122,100,2.5,sliding,2521700,2588130,5109830,,100,90
123,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,90
124,100,2.5,sliding,2521700,2588130,5109830,,100,100
125,100,2.5,sliding_no_reset,2504900,2570969,5075869,,100,100
