src,dst
266,1
503,8
885,1
201,1
100,1
448,2
641,1
185,1
504,1
613,2
471,1
482,1
41,1
44,1
273,1
597,1
213,1
559,1
802,13
76,1
846,1
444,1
441,1
153,1
375,1
778,1
467,1
394,2
69,1
652,4
408,1
561,1
773,1
19,1
138,1
194,4
31,1
78,1
658,7
886,1
797,1
316,2
34,1
355,1
193,1
851,1
270,11
423,1
702,1
23,1
590,1
138,2
291,1
279,1
312,3
270,1
687,1
379,1
549,2
594,1
879,1
806,1
41,1
278,1
248,1
416,1
547,1
596,1
422,1
18,1
526,1
874,1
248,1
743,1
606,1
169,1
151,1
22,1
407,1
107,1
373,1
90,1
413,1
556,1
395,2
528,1
591,1
595,1
797,1
435,1
872,1
483,1
65,1
610,1
624,3
467,2
33,2
78,2
146,1
151,1
303,1
565,7
557,1
641,3
865,1
316,1
667,1
683,1
623,1
879,1
383,2
162,1
95,1
182,14
417,1
501,1
439,1
107,1
198,1
65,1
760,1
451,1
740,1
597,1
680,1
818,1
330,1
753,3
247,2
132,2
124,2
710,1
302,4
90,3
806,3
754,2
620,2
212,1
389,1
245,1
310,3
148,1
242,1
259,1
714,2
295,1
413,1
880,1
434,2
571,3
641,1
384,1
491,1
438,1
317,1
856,1
19,1
160,1
527,1
457,2
118,1
678,1
260,4
528,2
147,3
693,1
408,2
313,1
365,1
36,1
500,2
331,1
91,1
372,1
844,1
824,1
399,4
804,4
521,3
146,1
396,2
187,1
15,1
772,1
673,3
275,1
626,1
716,2
401,1
614,1
608,1
281,1
162,3
361,3
115,1
92,1
515,1
128,3
424,1
764,1
504,1
300,1
431,1
353,2
20,1
280,1
584,1
711,2
762,1
750,2
842,1
231,1
193,1
867,1
764,1
733,1
659,1
282,1
334,1
326,1
386,1
385,1
501,1
652,1
104,2
709,15
823,1
789,1
509,1
421,11
419,1
822,1
276,1
201,1
183,1
841,1
239,65
736,1
613,1
657,1
38,1
744,2
503,1
33,4
881,1
7,1
128,1
693,1
533,1
483,1
192,1
242,1
688,3
550,1
74,1
755,1
316,1
200,1
475,1
721,2
496,1
761,1
235,1
240,1
448,1
143,1
874,1
46,1
676,1
829,1
444,3
582,1
349,19
553,1
718,1
452,1
753,1
83,2
488,1
646,1
523,8
123,1
462,1
153,1
213,2
858,1
871,1
555,1
741,2
382,3
525,1
531,1
77,2
154,1
789,2
608,2
477,5
589,1
814,2
641,1
283,1
92,1
787,4
136,1
398,11
561,1
217,2
263,1
244,1
803,1
107,2
575,1
726,1
820,1
736,1
90,1
187,1
255,1
299,1
447,2
880,7
364,1
747,1
656,1
534,1
92,2
159,1
321,2
655,1
393,6
22,3
701,1
327,1
277,3
739,1
841,1
804,1
822,1
537,1
680,1
366,4
407,1
810,1
436,1
47,2
642,1
874,1
808,1
428,1
229,1
393,1
387,1
583,1
588,1
856,1
624,1
704,2
633,1
759,2
169,1
767,1
157,1
187,1
425,1
135,1
304,1
434,1
703,1
219,1
408,1
229,1
755,1
670,1
669,1
185,3
116,1
169,2
751,1
258,14
729,1
609,2
640,2
635,1
349,15
69,1
289,2
375,1
65,1
182,1
803,2
501,1
672,1
804,1
634,1
371,1
309,3
296,1
281,1
686,1
504,1
61,1
447,3
359,1
184,2
546,1
786,1
391,1
705,3
349,1
805,1
685,1
459,1
396,1
332,1
803,1
764,1
483,1
482,1
767,1
288,1
79,3
838,1
50,1
203,1
268,1
101,1
25,1
204,1
715,8
777,1
778,1
666,2
194,1
309,1
80,1
12,1
246,1
689,1
776,1
524,1
156,1
102,5
185,2
64,1
191,8
534,1
392,1
88,1
112,1
51,1
12,1
204,1
593,1
719,1
293,1
256,1
818,1
823,1
803,2
337,1
222,8
609,2
877,1
818,1
384,1
44,4
236,1
761,2
890,2
289,1
375,5
270,2
74,1
818,1
742,1
351,1
135,1
495,1
10,1
193,1
698,1
585,3
747,1
528,1
799,2
292,1
397,1
875,1
422,1
104,1
256,2
120,2
163,1
479,2
506,1
246,1
532,1
52,1
634,1
2,3
804,1
121,1
855,3
619,1
801,2
439,1
516,1
238,1
384,1
598,1
322,1
739,1
619,1
806,1
401,2
246,1
416,1
818,1
879,8
384,1
698,1
197,1
757,3
491,1
731,1
134,1
281,1
134,1
695,2
279,4
518,1
366,1
480,1
138,1
890,2
409,2
731,1
91,1
496,1
232,2
453,1
591,1
542,1
712,1
427,3
353,1
186,1
271,1
115,3
452,1
52,1
859,1
47,1
661,1
725,2
354,1
11,1
436,1
657,2
311,1
21,1
832,22
817,1
128,1
690,2
832,1
502,2
7,2
306,1
76,1
104,1
823,1
117,2
454,1
688,1
192,1
872,4
814,2
595,1
413,2
556,1
1,1
597,4
410,1
551,1
546,1
219,1
95,1
90,1
179,1
180,1
70,2
393,1
221,1
835,1
863,1
633,1
473,1
609,2
156,1
678,2
197,2
458,1
260,1
250,1
403,1
16,1
170,1
419,1
327,1
869,5
646,1
174,2
627,1
57,7
807,1
257,1
457,1
619,1
121,1
754,1
223,1
291,1
783,1
657,2
98,1
747,1
224,1
399,1
656,1
487,1
38,1
10,1
393,1
330,1
760,1
219,1
788,1
247,1
1,1
731,1
48,2
385,1
683,1
843,2
592,2
434,1
222,1
519,1
102,1
194,1
231,1
396,1
291,8
49,1
773,1
488,1
236,1
242,1
303,2
723,1
743,1
465,1
270,1
475,1
171,1
197,3
8,1
477,1
659,1
68,1
724,1
319,1
861,1
79,1
58,1
441,1
293,1
501,1
419,1
353,1
426,1
80,1
40,1
512,1
318,2
71,1
625,1
547,2
330,1
559,3
584,2
397,2
393,1
238,8
453,1
317,1
520,3
133,1
293,1
386,2
813,1
313,2
741,1
335,13
512,1
91,3
303,1
574,1
847,1
10,1
595,1
164,3
49,1
705,1
579,3
521,1
817,1
191,1
445,2
469,1
769,1
688,2
500,1
443,5
251,1
203,2
104,1
45,2
185,2
670,2
582,1
592,1
466,1
470,1
807,1
633,1
605,1
418,1
225,1
359,1
883,1
276,1
542,1
627,1
198,2
251,1
286,1
10,2
881,1
820,1
559,1
773,1
489,1
44,2
347,1
888,1
451,1
396,1
296,1
91,1
62,1
7,1
644,15
875,2
394,1
622,1
340,2
121,1
729,1
533,1
183,1
77,1
314,1
691,7
531,1
254,1
489,2
524,3
113,2
727,1
235,1
209,1
790,1
498,1
859,1
8,2
587,1
728,1
188,4
210,1
326,1
824,1
859,1
532,1
68,1
326,1
161,2
80,6
877,1
431,1
262,1
338,2
713,2
441,1
776,5
235,1
873,1
660,1
7,1
418,1
241,1
233,1
164,1
546,2
286,1
45,1
730,1
72,1
247,1
857,1
560,1
31,6
271,1
344,2
2,1
783,2
202,2
297,1
133,1
479,1
222,1
900,2
88,2
532,1
222,1
325,1
273,23
76,6
555,1
108,1
841,1
889,1
44,2
344,1
422,1
1,1
754,1
760,1
850,1
742,1
547,1
411,3
296,10
870,3
667,1
852,1
322,1
59,1
248,1
328,2
533,1
733,7
276,1
210,1
230,1
699,1
882,1
351,2
55,1
639,1
152,1
412,1
199,1
46,1
866,7
313,1
724,1
32,1
513,4
504,1
107,1
127,1
37,1
885,1
899,1
873,1
229,8
218,1
236,1
395,1
530,1
493,6
332,1
185,4
16,1
617,1
502,1
412,1
741,1
748,1
63,1
356,1
675,1
769,1
803,1
210,5
318,1
709,1
766,2
226,1
867,30
599,1
591,1
235,1
586,1
673,1
157,1
575,3
257,1
381,5
557,2
115,3
789,2
269,1
319,1
835,1
289,1
548,2
579,1
718,1
129,17
265,3
704,1
681,1
530,1
456,1
741,1
473,1
812,1
767,1
359,1
168,3
311,1
101,1
426,1
708,1
254,1
488,1
26,1
70,1
611,1
160,1
377,1
332,1
194,1
284,1
285,2
850,1
645,1
422,1
753,2
589,1
91,1
358,1
488,2
224,1
891,2
613,2
690,1
66,1
213,1
319,1
443,1
753,1
886,1
271,1
595,1
200,3
847,1
292,2
282,1
462,3
428,3
69,1
399,1
407,1
65,1
628,1
872,1
613,1
841,1
765,1
871,4
229,1
725,1
602,1
620,1
160,1
387,1
262,1
564,1
856,2
115,1
309,1
285,2
231,1
380,1
177,2
279,1
244,3
312,1
682,3
398,1
311,1
842,1
118,1
884,1
575,1
348,1
413,1
61,1
205,8
722,2
764,1
729,1
136,1
764,1
62,1
142,2
81,1
68,1
369,1
244,1
603,1
366,1
75,2
467,1
226,2
55,1
104,2
624,13
515,1
68,1
660,2
106,1
840,2
717,1
250,1
425,1
199,3
15,1
823,1
817,8
285,1
463,1
76,1
501,2
496,1
690,2
45,1
670,1
299,1
721,2
793,1
491,1
237,2
106,1
270,10
254,1
185,1
311,1
750,2
130,1
243,1
326,1
332,1
900,1
380,1
698,1
152,3
523,1
841,5
648,1
474,1
652,1
188,1
149,1
176,1
643,1
161,1
203,1
332,1
590,1
861,4
376,1
114,1
824,1
433,2
721,1
753,1
45,6
796,1
228,1
345,5
203,1
456,1
436,2
447,2
360,26
430,1
272,8
705,1
335,13
380,1
49,1
566,1
634,1
54,1
255,1
345,1
530,1
58,1
152,1
393,1
68,1
567,1
105,1
357,1
173,1
795,1
608,1
402,1
570,1
16,2
611,1
286,1
773,1
109,1
100,1
671,1
532,1
280,1
105,3
106,1
820,1
466,1
549,1
648,1
503,4
773,1
617,1
546,1
475,1
176,1
444,1
429,1
733,2
245,1
219,1
217,1
670,1
726,1
416,1
803,1
264,2
860,1
294,1
582,1
576,2
17,1
544,1
252,1
63,2
318,1
736,1
686,2
814,1
147,1
643,2
741,2
68,2
773,1
602,3
454,1
599,11
686,2
447,1
266,1
353,1
590,1
853,1
305,1
307,1
406,1
543,1
236,1
701,1
76,1
842,1
107,1
58,1
148,1
824,1
758,1
200,1
451,1
90,1
863,3
636,1
445,4
410,2
892,1
113,2
689,2
239,1
193,1
610,1
522,1
681,1
120,1
363,1
575,1
245,1
87,1
571,1
477,1
337,1
383,2
552,1
708,1
413,1
167,2
336,1
380,1
789,1
22,1
169,1
655,1
54,1
227,1
786,1
466,1
195,2
413,1
243,1
75,1
686,6
590,1
16,1
384,66
117,1
282,1
576,2
397,1
581,1
519,1
435,3
405,1
516,1
810,1
342,1
316,2
134,2
436,1
162,1
82,1
108,1
574,5
345,2
516,1
841,1
549,1
2,1
755,5
166,1
790,1
723,1
94,1
307,1
845,3
107,2
269,1
750,1
211,1
730,1
266,1
582,1
232,1
202,3
714,1
457,1
301,1
111,1
533,1
554,1
872,1
343,1
679,1
737,1
385,5
211,7
251,1
284,1
415,1
296,1
529,1
863,2
87,1
768,3
794,1
262,1
202,1
72,1
182,1
762,1
770,1
152,1
426,1
174,1
317,1
453,8
737,1
398,2
882,2
696,1
811,1
259,1
306,1
531,1
371,2
286,1
641,1
536,1
516,1
246,3
27,1
624,1
544,1
63,1
65,1
616,1
251,1
240,3
849,1
282,1
546,1
312,2
126,1
849,1
663,1
894,1
583,3
891,1
396,2
8,1
2,2
545,1
446,2
321,1
444,1
494,1
599,1
476,7
144,2
679,1
886,16
533,1
767,1
655,1
636,1
390,1
697,1
244,1
700,1
800,1
50,1
472,3
872,1
821,1
517,1
900,1
385,1
163,1
419,1
622,1
875,1
337,1
336,1
398,1
10,1
790,1
776,1
862,1
120,2
230,1
608,1
886,1
316,1
268,1
181,1
405,2
637,1
805,1
447,2
744,2
131,1
572,2
205,1
237,2
165,2
557,11
55,1
36,1
556,4
508,1
673,1
350,1
248,5
138,1
756,1
807,1
249,1
322,1
1,1
275,1
524,11
234,1
28,6
267,1
520,1
350,1
641,1
612,1
896,2
55,1
146,1
837,1
63,1
846,1
197,1
605,1
873,1
626,1
80,2
621,1
159,1
157,3
151,1
511,1
492,1
533,3
416,2
617,1
297,2
29,1
726,2
676,1
850,6
822,2
575,1
389,1
34,2
396,1
123,2
835,1
251,1
118,1
387,3
395,4
396,1
576,1
83,1
34,2
304,1
456,1
71,1
494,1
280,2
110,1
217,1
573,1
87,1
569,1
709,2
207,1
287,1
170,1
446,2
599,1
415,1
838,1
196,1
678,1
382,1
303,1
81,1
383,1
224,1
744,1
164,1
298,1
417,1
324,5
105,1
342,1
612,2
797,1
542,1
76,2
650,1
833,1
234,3
812,1
75,2
110,1
255,1
717,1
193,1
144,4
703,4
129,1
82,1
139,1
183,3
92,3
772,1
434,2
404,1
414,1
196,1
698,1
314,1
826,2
180,1
346,1
306,3
854,1
499,1
561,1
667,1
178,1
170,1
865,3
225,2
695,1
467,3
716,1
688,1
163,1
519,2
683,1
719,1
68,1
400,1
39,1
689,1
261,2
809,1
588,2
407,1
356,1
444,1
262,1
91,2
140,1
122,2
278,3
617,1
166,1
455,1
789,1
4,1
808,2
333,3
80,1
218,4
459,2
80,1
537,2
675,1
148,1
142,2
26,1
731,1
392,5
454,1
437,1
755,1
390,1
358,1
49,1
824,1
282,1
64,1
800,1
677,2
28,1
460,2
807,1
159,1
173,3
653,1
813,1
362,1
171,1
681,1
86,1
493,1
372,10
313,1
786,1
42,1
64,2
273,1
318,2
227,1
477,1
677,1
719,1
26,1
126,1
623,1
822,1
670,1
386,1
107,1
46,1
448,1
843,1
832,1
731,1
55,1
479,4
242,1
262,1
649,1
339,1
748,3
356,1
835,1
126,1
147,1
309,3
897,1
327,1
171,1
283,1
413,3
169,1
57,2
674,4
56,1
698,1
773,1
334,1
789,1
530,2
656,1
485,2
432,2
455,1
571,1
200,1
545,1
38,1
818,1
180,1
520,1
149,1
202,2
18,6
898,1
698,1
664,1
736,1
894,1
216,1
539,1
743,1
308,1
45,1
87,2
512,1
796,2
445,2
183,1
742,1
575,1
188,3
818,1
240,1
725,1
721,1
645,1
388,3
16,2
98,3
460,1
869,2
732,1
503,1
41,2
590,1
624,1
377,1
350,1
74,1
762,6
135,1
219,1
880,6
739,2
117,4
497,2
73,1
361,1
574,1
566,1
588,1
330,2
615,4
729,2
799,1
195,1
547,21
365,2
702,10
450,1
217,1
334,1
631,1
476,1
562,1
847,1
352,1
330,1
833,1
318,6
411,2
473,1
623,1
484,1
818,1
154,2
240,9
215,1
831,3
12,2
133,1
691,1
352,1
260,1
491,1
732,1
310,1
666,3
490,2
782,1
394,1
593,1
803,6
610,2
646,4
289,1
714,1
250,4
3,1
674,1
659,1
47,12
312,3
288,1
496,4
367,1
218,1
633,1
591,1
707,1
508,1
223,1
538,1
147,3
49,2
333,10
582,1
471,2
281,1
787,1
528,1
152,1
386,1
777,1
469,1
847,2
263,1
293,1
275,1
228,1
629,1
245,1
152,2
682,2
552,1
651,2
414,1
177,2
70,1
344,1
338,1
143,1
425,3
481,5
392,1
164,2
40,1
805,1
460,1
628,1
665,1
402,1
610,2
270,6
783,1
349,1
428,1
618,1
761,1
199,1
399,3
20,1
41,1
100,1
594,1
493,2
581,1
218,1
394,1
734,1
728,1
197,1
48,1
875,1
528,1
731,2
226,1
790,2
616,2
484,1
771,1
845,1
844,1
561,1
574,1
641,1
609,1
143,1
763,2
612,1
619,1
309,1
497,1
390,1
2,1
479,1
29,2
118,1
416,1
390,1
260,1
421,5
854,2
502,1
710,1
472,1
533,1
758,1
850,1
146,1
762,1
501,1
125,1
864,1
80,1
653,1
605,1
896,2
626,1
353,1
304,2
282,1
371,1
525,1
257,1
439,1
713,1
516,1
2,1
271,2
331,5
104,2
690,1
410,1
783,7
536,3
559,1
728,1
248,1
69,1
270,1
692,1
246,1
156,1
105,3
198,1
569,1
849,1
825,1
165,1
88,2
6,4
759,1
748,3
798,1
633,1
738,1
397,1
523,1
255,1
647,1
547,1
803,1
283,1
697,1
63,1
315,1
688,1
89,1
467,1
132,1
253,1
200,1
316,1
134,1
654,2
758,1
258,1
182,2
809,1
492,1
758,1
872,1
837,1
378,1
397,1
175,2
528,1
503,1
109,2
456,1
776,1
518,1
457,3
828,1
551,2
474,2
189,1
412,1
82,1
572,1
324,1
726,1
580,1
194,1
561,2
269,1
665,1
872,1
375,2
648,1
259,1
290,1
861,1
297,1
836,1
50,1
374,1
442,3
49,1
545,1
376,1
213,1
151,1
83,1
418,1
253,1
425,2
250,1
224,2
56,1
645,1
643,2
605,1
9,1
746,1
320,3
74,3
322,1
464,6
47,5
302,5
664,23
616,1
192,1
848,1
552,1
796,1
708,1
733,3
402,2
31,1
83,1
739,1
90,1
505,1
895,1
794,1
32,1
260,1
489,2
256,1
121,1
148,1
478,1
366,1
582,1
620,2
619,1
388,1
299,1
340,5
145,12
768,2
378,1
249,1
140,1
517,2
573,2
290,2
374,2
20,1
446,1
210,1
33,1
526,2
679,1
163,1
58,1
881,1
176,1
192,1
535,1
78,1
661,1
364,1
271,9
120,1
387,1
463,1
122,1
581,1
855,1
695,1
869,1
170,2
102,17
293,4
136,1
66,1
589,1
412,2
26,1
374,1
377,1
263,1
231,1
416,1
220,2
88,1
410,1
441,1
346,1
807,1
767,3
375,2
331,1
81,1
678,1
580,1
17,1
520,1
128,1
32,1
272,3
647,1
245,2
695,1
153,1
337,1
150,1
1,1
468,1
68,1
40,1
666,2
332,1
858,1
787,1
383,1
284,1
458,2
188,1
466,1
350,1
520,1
245,4
678,3
425,1
370,1
761,1
580,1
832,3
246,1
623,1
54,1
249,1
323,1
103,1
655,1
546,2
46,1
41,1
539,1
255,1
610,1
14,5
748,1
715,2
105,1
134,1
832,1
819,1
789,1
508,1
207,1
177,1
619,1
40,1
77,2
325,1
862,1
182,1
148,1
180,1
722,1
282,4
703,1
465,1
392,18
238,1
72,7
30,8
6,1
562,1
407,1
321,1
462,2
732,1
417,11
634,1
568,1
537,2
126,1
532,1
505,1
8,1
183,2
535,1
335,3
306,2
501,1
372,1
324,1
398,1
637,1
737,2
111,1
326,1
194,1
84,14
680,1
702,1
667,1
694,1
841,1
601,1
687,1
794,2
575,1
846,1
776,4
242,1
676,1
103,2
182,2
146,1
497,1
38,1
341,1
751,1
399,2
548,1
782,1
365,1
225,1
447,1
17,1
114,1
573,1
329,1
339,1
568,1
243,1
688,1
115,1
619,4
535,1
83,1
791,1
378,1
531,1
146,3
829,1
581,1
598,3
387,1
796,1
548,1
311,1
313,1
430,1
590,1
295,2
485,1
131,2
75,6
251,1
326,1
154,1
900,2
723,3
113,1
592,1
396,1
44,1
174,1
589,1
544,1
801,1
445,1
695,1
451,2
250,12
497,1
31,1
24,2
780,1
166,1
396,1
306,1
370,1
393,1
890,1
652,1
521,2
442,1
684,1
555,1
529,2
490,6
541,1
123,1
579,1
664,2
74,1
405,1
230,1
656,1
59,6
503,2
860,1
493,1
75,1
609,1
131,1
138,1
339,1
810,1
392,4
794,1
507,7
365,1
53,1
193,1
458,1
374,1
740,3
506,4
55,1
465,1
352,22
405,1
757,1
449,2
7,1
35,1
690,6
117,1
655,1
386,1
39,1
778,1
211,1
442,3
791,1
880,3
887,1
179,1
777,4
842,1
50,1
855,3
618,1
506,1
341,1
606,1
564,1
443,1
696,1
368,2
472,1
558,1
9,1
878,1
503,1
614,1
378,1
519,1
184,1
10,1
825,1
86,1
244,2
753,1
475,1
778,1
779,3
376,3
391,1
210,6
10,1
99,1
55,1
634,1
313,1
634,1
32,1
499,1
429,1
824,1
123,1
830,2
494,1
396,5
175,2
383,1
404,1
479,1
171,1
390,1
873,1
1,2
84,1
668,1
294,1
465,1
95,1
521,1
462,2
395,1
248,1
284,18
263,1
101,1
581,4
493,5
396,2
850,1
124,14
640,2
645,1
256,4
70,1
444,2
160,1
634,1
500,1
617,1
878,1
331,1
203,1
130,1
220,1
141,1
355,10
254,1
725,1
23,1
134,1
108,1
317,1
870,1
754,1
601,1
537,1
704,1
475,2
795,1
655,3
367,1
193,1
352,2
847,1
781,1
427,5
775,1
8,2
111,1
877,1
569,1
419,2
478,2
481,1
683,1
59,1
263,1
558,3
68,1
439,1
270,1
878,1
881,1
696,3
511,1
131,1
853,2
494,1
23,1
469,5
703,1
22,1
559,1
333,1
43,1
173,1
626,1
275,1
69,1
403,1
597,1
122,4
285,1
358,1
141,1
409,1
464,1
90,1
497,1
576,9
484,1
496,1
301,1
464,4
44,1
342,1
143,1
130,1
631,1
263,3
807,1
851,2
713,1
352,64
756,4
174,2
143,1
806,1
513,1
520,1
862,4
844,4
238,1
254,1
897,1
386,1
148,1
319,1
880,2
590,1
482,4
529,1
614,1
340,1
329,1
194,13
349,1
579,1
553,1
228,1
458,1
223,1
556,2
621,1
812,2
46,3
17,1
67,1
887,1
889,1
600,5
575,3
565,2
227,1
506,1
665,2
524,1
345,1
565,1
828,1
432,1
254,2
692,1
393,1
18,1
281,1
295,1
489,1
871,1
759,1
702,1
479,3
175,1
358,1
258,1
575,4
539,2
395,1
517,3
250,1
688,12
283,1
453,1
332,1
672,1
776,1
141,8
95,1
299,2
463,1
698,1
203,5
548,1
607,2
542,1
568,1
872,26
318,1
841,1
592,1
398,1
553,1
892,1
246,1
520,3
609,1
538,2
261,1
424,1
99,1
245,4
194,1
380,1
704,1
718,2
144,1
208,1
517,1
601,1
648,1
798,2
711,1
253,2
31,1
368,1
828,2
371,3
19,2
680,1
694,1
363,2
243,1
293,1
387,1
674,1
889,1
800,1
508,1
895,1
838,9
6,1
813,1
781,1
688,1
426,1
696,1
517,1
693,1
199,2
52,1
650,1
819,1
626,2
892,4
58,1
890,1
869,1
752,2
620,2
171,1
652,1
476,1
87,1
405,1
108,1
121,1
354,9
431,1
683,1
550,1
215,1
112,1
737,6
264,3
561,2
745,1
88,2
885,1
84,1
73,1
641,1
855,1
432,7
124,1
855,1
539,1
54,1
218,3
257,1
82,1
546,1
39,1
725,1
515,1
478,1
401,1
703,1
348,1
491,2
90,3
568,1
3,1
709,1
262,2
550,2
827,1
877,1
785,3
133,1
266,1
560,3
87,1
395,7
25,1
492,1
651,1
354,1
522,1
544,1
193,1
263,1
74,1
305,1
605,1
760,1
183,9
247,2
632,1
590,2
316,1
8,1
595,3
623,1
403,1
856,1
176,1
682,1
216,2
133,1
662,5
313,1
510,1
855,1
509,2
293,1
99,1
558,7
308,1
698,1
670,1
78,2
95,1
775,2
788,1
608,2
52,1
83,2
757,1
405,2
111,1
472,3
34,2
331,3
73,1
801,1
397,2
594,1
852,1
214,12
198,6
42,1
243,1
606,1
26,1
40,5
120,1
562,1
837,1
65,1
73,1
25,1
244,1
326,3
274,2
647,1
528,3
328,1
132,1
85,2
630,1
571,1
539,1
598,4
400,2
238,1
875,1
209,1
247,4
4,6
644,1
862,1
334,1
742,1
354,1
170,1
57,3
525,1
448,2
111,1
302,1
765,1
653,1
408,1
125,1
145,13
591,1
772,1
889,1
900,1
775,1
7,1
308,2
819,1
144,1
234,1
433,3
866,1
667,1
120,1
498,1
900,1
779,1
567,1
426,3
270,1
442,1
27,1
697,1
716,1
802,1
173,1
838,1
134,1
872,1
145,10
754,11
870,1
276,1
459,2
281,1
671,1
632,1
353,3
541,1
269,1
273,1
113,1
239,1
204,1
479,1
878,1
779,1
258,1
458,1
275,1
604,3
57,1
248,1
609,1
604,1
528,1
245,1
347,1
180,1
107,1
695,1
616,1
150,1
888,1
429,1
792,1
406,1
436,1
558,1
744,1
732,1
439,1
291,1
647,1
847,1
185,1
9,2
11,1
567,1
845,1
464,1
738,3
511,2
588,2
546,1
893,1
576,1
146,1
726,2
311,7
512,2
642,7
696,1
690,1
452,1
385,1
192,1
834,1
893,1
219,1
292,1
869,1
822,1
380,1
711,1
786,1
337,2
393,1
52,1
737,1
627,1
161,1
843,1
801,1
742,1
35,1
874,1
801,2
416,2
568,3
565,1
723,1
57,3
502,1
688,1
296,2
327,1
570,1
273,2
868,1
521,1
496,1
776,1
766,2
161,1
648,1
388,2
2,1
753,2
221,1
