src,dst
63,54
26,69
63,2
91,9
45,17
5,55
80,1
41,3
29,14
90,42
50,81
65,1
92,45
62,67
59,3
21,92
39,1
84,2
91,1
89,7
51,2
5,6
21,1
56,25
10,90
50,1
41,6
13,65
23,1
14,17
85,1
52,96
1,3
46,2
16,64
93,5
16,1
3,1
70,44
4,53
54,1
40,4
63,1
35,1
74,95
38,26
88,1
60,1
81,85
53,2
65,47
94,1
19,3
42,2
97,12
46,1
8,90
20,2
4,1
82,11
55,28
3,3
65,43
48,6
24,11
71,1
75,4
65,1
78,6
9,38
79,21
18,2
87,24
76,11
67,19
38,100
39,1
82,50
68,2
45,59
62,5
5,9
37,1
23,2
40,35
29,1
91,1
9,1
91,7
33,3
41,48
28,84
58,22
41,4
80,1
93,2
100,4
92,13
57,1
16,99
38,5
28,3
69,1
26,95
9,20
90,9
87,8
38,27
82,11
68,36
82,2
52,1
53,2
77,18
84,2
14,1
34,3
79,1
51,1
50,1
61,4
71,2
61,14
20,95
85,3
60,1
36,33
86,5
45,65
49,1
53,1
64,1
36,14
82,76
96,3
31,31
17,2
83,14
41,1
40,28
34,13
77,7
75,27
82,7
86,53
43,1
55,1
7,14
16,1
2,1
88,49
75,1
65,19
36,5
62,20
28,9
98,22
52,1
49,24
74,6
58,37
89,6
25,2
9,1
75,5
91,11
58,1
93,35
9,4
69,1
98,1
33,44
8,8
89,4
44,1
29,1
48,1
69,85
75,100
41,1
90,3
43,37
2,59
85,8
6,6
84,27
37,14
79,73
16,1
34,1
25,15
24,9
65,50
99,23
73,1
10,90
41,33
66,41
16,12
26,58
70,1
38,28
2,24
65,20
14,58
68,1
15,24
77,72
7,2
92,11
40,2
74,1
2,6
76,8
65,20
19,58
65,37
24,78
63,1
14,1
41,42
50,36
62,1
22,1
44,1
64,2
66,4
38,2
64,1
27,2
51,38
83,73
46,3
49,6
90,2
8,41
7,52
66,11
7,9
21,7
92,81
55,8
19,90
6,8
84,6
9,4
3,1
85,4
36,1
69,3
78,26
3,14
36,3
74,8
52,95
19,3
7,31
32,1
40,17
68,1
76,1
52,25
55,6
66,9
9,3
14,2
89,8
72,1
66,2
82,12
9,75
80,1
63,3
31,1
87,21
91,3
63,88
40,1
85,54
55,1
48,19
32,40
54,3
6,81
36,3
9,13
89,1
23,52
66,2
98,74
59,9
43,39
40,7
88,51
35,57
25,33
35,1
53,8
86,2
72,1
18,34
48,87
34,55
20,1
35,100
5,57
54,1
65,1
74,4
59,97
97,3
65,30
49,3
1,10
88,1
28,69
16,1
35,2
99,1
77,1
57,20
29,14
46,7
68,36
36,85
65,1
86,65
34,1
79,1
10,75
29,92
15,52
34,7
83,3
48,92
32,5
12,1
31,78
68,57
100,13
93,12
66,62
66,4
63,11
73,2
52,62
36,2
20,1
87,22
48,58
39,2
3,1
35,8
100,2
14,9
93,2
90,30
82,1
98,5
27,2
100,31
46,94
54,28
5,1
77,48
6,97
33,17
91,77
25,59
12,25
35,16
27,4
32,64
85,41
90,1
91,1
59,12
18,88
81,83
27,7
72,36
75,1
18,1
47,1
31,58
74,1
74,1
48,8
10,68
89,1
55,4
93,1
73,3
69,2
17,2
39,55
52,3
52,72
11,30
21,1
26,6
16,43
41,43
79,2
50,1
84,8
82,41
17,3
95,54
14,1
20,2
57,14
22,11
11,14
31,72
47,47
43,91
59,1
35,61
13,5
15,2
6,26
7,1
64,1
8,1
62,4
91,6
91,26
52,1
71,53
42,2
81,1
2,72
55,8
16,1
66,7
11,5
56,1
88,1
23,39
97,10
14,19
39,1
19,4
90,12
29,94
58,24
88,90
16,2
52,3
8,1
81,16
23,8
76,1
80,5
18,6
5,1
7,81
32,8
89,1
72,7
71,2
82,70
8,13
73,28
41,29
32,13
12,21
73,2
8,82
68,37
55,1
15,30
67,2
71,91
79,1
28,94
37,8
35,1
28,16
92,2
19,30
100,4
50,58
66,1
2,21
85,10
6,3
39,9
78,51
90,1
18,1
4,1
8,3
59,27
83,1
18,8
91,25
31,6
57,21
43,10
47,1
75,45
71,37
47,28
11,2
43,87
66,12
18,30
91,84
28,1
98,19
83,38
10,1
17,1
16,2
90,5
42,2
70,41
89,3
35,43
32,99
99,42
9,14
20,2
97,74
76,22
21,24
33,10
8,35
86,82
83,3
38,3
59,2
28,14
7,1
65,3
11,3
33,1
43,1
65,1
41,22
3,39
22,100
78,3
26,14
5,92
32,50
63,45
77,6
95,1
24,1
69,2
36,5
49,3
5,17
40,3
56,11
49,6
12,1
66,14
18,14
3,1
41,21
63,9
3,1
100,48
42,18
53,60
96,2
7,7
41,55
58,70
63,31
14,1
51,1
79,1
16,46
28,12
85,13
24,3
97,2
26,2
53,2
33,17
86,93
45,86
100,46
13,28
11,2
69,4
44,87
86,1
95,3
26,2
87,5
92,23
36,21
60,1
35,8
51,87
69,2
40,1
39,1
71,2
62,16
41,42
92,7
20,1
54,1
80,1
22,2
7,70
32,58
25,12
70,38
32,41
7,68
51,1
6,1
50,5
29,1
76,1
19,21
99,1
58,1
45,1
99,1
88,63
66,9
75,18
48,1
79,8
76,12
61,85
63,55
31,1
80,2
5,8
31,85
60,1
60,92
54,10
64,4
85,25
16,2
76,6
48,2
34,1
47,1
100,1
70,2
70,5
34,11
50,1
21,1
10,8
82,4
96,81
29,1
66,97
12,10
17,5
99,2
44,46
7,2
98,2
54,15
31,93
44,22
9,14
10,1
27,23
54,2
17,56
82,7
44,1
27,1
94,69
86,5
83,2
82,14
33,1
3,1
23,2
47,94
60,56
18,100
34,3
91,1
15,91
18,1
72,24
98,49
40,2
48,46
27,1
16,2
14,10
3,69
78,47
19,87
91,1
29,30
21,16
67,26
66,27
38,2
71,6
44,100
11,1
92,3
10,9
4,62
64,2
6,1
45,33
19,1
14,2
54,27
91,2
47,48
47,1
95,10
86,1
19,1
26,47
82,1
62,74
12,60
99,32
17,3
77,8
78,1
3,96
99,1
90,24
33,3
31,5
36,1
94,10
29,92
32,32
52,1
69,20
91,1
1,1
94,2
80,22
93,28
87,1
84,17
90,44
45,42
53,30
71,2
11,89
24,3
58,3
48,3
13,41
26,14
83,2
39,39
64,60
46,3
94,10
53,79
60,71
40,2
8,1
31,6
46,3
15,8
11,66
49,1
31,47
16,11
90,4
69,1
59,9
29,4
33,1
49,98
41,27
3,62
45,18
8,5
81,24
63,1
66,36
58,1
84,53
100,70
64,30
47,81
37,11
89,74
59,87
20,9
98,2
93,2
54,11
51,75
59,1
12,1
39,90
77,39
78,92
92,28
51,2
16,12
26,8
8,2
59,66
29,3
55,2
85,3
77,81
89,81
53,2
65,32
22,2
40,46
7,1
83,8
68,1
98,10
44,86
61,8
76,19
72,8
82,84
41,8
25,24
98,4
86,6
26,59
43,2
91,1
31,3
55,20
64,4
30,89
7,7
2,2
45,1
14,25
6,42
21,2
76,65
48,63
22,12
72,82
84,1
4,6
92,22
57,41
3,8
37,3
47,58
61,14
52,5
49,22
95,6
36,33
99,3
30,25
90,1
96,96
80,1
24,13
74,99
3,15
91,18
68,11
85,4
20,1
76,25
94,35
30,1
38,10
19,5
69,60
31,1
86,10
90,1
18,3
83,71
55,7
41,52
27,4
77,17
23,5
16,1
15,13
15,1
54,4
84,10
3,1
59,14
37,2
3,19
58,79
2,24
95,16
96,3
75,1
55,12
2,1
24,1
31,63
45,18
71,76
93,88
68,4
48,63
80,52
33,1
98,25
3,88
95,10
81,4
49,12
4,2
61,23
100,8
10,41
30,100
27,57
56,17
39,59
45,3
41,72
94,1
54,47
69,3
40,10
67,16
52,1
49,1
53,16
20,43
11,31
91,3
8,2
49,65
45,1
49,54
92,66
50,21
64,7
6,1
70,1
84,2
27,1
33,24
47,2
45,96
12,5
30,33
75,16
82,1
18,11
19,13
7,29
95,12
89,2
83,12
78,1
10,4
56,53
60,44
43,2
44,3
70,27
9,5
26,15
67,12
71,8
66,37
50,19
38,1
17,36
53,20
10,21
48,1
23,2
71,3
9,5
53,4
70,3
98,7
84,1
21,44
62,6
67,1
83,1
22,1
33,8
86,12
96,4
40,3
77,35
58,33
86,1
28,15
55,1
15,5
16,80
1,2
52,3
50,8
43,50
48,4
48,1
71,4
52,1
75,3
89,58
99,68
29,38
91,1
30,11
78,50
4,1
94,3
84,1
11,13
40,2
46,25
17,4
89,82
44,8
20,100
91,2
31,62
65,15
15,1
82,66
89,1
37,22
5,1
23,91
53,15
35,1
5,2
1,1
49,38
63,91
39,35
84,8
31,23
46,3
72,74
44,32
24,46
94,64
23,21
95,10
98,5
13,8
75,4
72,6
91,1
59,4
83,7
92,84
93,41
18,9
54,1
94,2
24,6
48,3
26,41
20,22
92,2
51,5
30,6
80,1
84,17
36,35
70,34
47,3
78,6
85,18
22,24
49,1
39,2
95,22
14,3
52,3
92,13
33,9
72,1
50,55
36,26
40,30
51,7
77,18
62,1
70,10
52,1
51,44
20,87
66,6
58,2
83,5
7,1
90,30
36,3
85,13
10,14
1,52
64,19
68,1
69,68
83,29
56,5
74,1
43,2
53,47
2,2
14,15
65,1
42,15
40,22
73,1
66,15
37,18
30,1
83,1
78,42
87,1
90,10
45,1
37,4
42,1
17,40
29,2
17,4
7,1
25,7
5,1
73,3
54,1
58,4
46,40
45,2
51,2
82,10
34,1
62,7
53,28
17,1
13,40
87,1
60,1
83,1
21,35
92,18
35,38
9,2
1,3
62,8
96,42
58,1
21,18
65,16
60,1
98,5
5,2
69,37
98,1
51,1
29,3
10,94
43,2
15,59
15,1
72,1
57,6
62,2
75,3
94,34
18,1
1,6
81,11
36,20
71,27
44,98
98,12
73,1
2,1
91,95
47,1
97,36
36,1
78,7
32,3
20,73
20,1
21,9
48,46
21,1
38,97
54,22
40,1
17,1
66,89
74,22
84,3
71,1
35,1
66,69
17,52
100,3
54,3
16,21
94,3
59,3
72,12
10,78
93,8
58,1
37,36
5,3
44,7
20,4
52,76
24,75
90,96
17,1
35,2
33,7
42,22
33,1
86,1
25,40
43,94
28,2
58,2
54,1
73,99
79,28
42,3
58,91
99,1
54,84
53,14
21,30
94,16
87,2
32,22
29,1
23,48
54,1
73,28
24,63
77,13
95,12
28,87
91,3
5,10
50,4
57,11
36,1
61,6
76,4
71,3
36,22
67,3
92,14
26,2
53,21
99,86
46,66
36,2
95,99
53,87
39,1
37,97
92,36
30,1
8,6
54,1
81,7
35,40
42,70
23,17
73,1
51,1
5,31
82,2
42,7
49,39
61,91
28,85
8,100
50,15
21,16
40,2
43,18
18,1
47,96
31,42
66,63
91,24
33,17
26,7
44,2
48,4
52,88
33,1
78,70
77,1
59,8
68,4
90,29
49,21
76,4
66,32
12,2
28,3
78,1
43,73
94,7
6,21
44,1
25,87
68,1
3,4
4,99
5,81
66,19
21,3
20,1
97,82
93,68
86,40
41,1
65,16
13,3
66,39
3,3
49,1
52,1
30,94
38,1
5,1
93,7
93,2
48,6
6,2
88,1
19,1
90,1
49,16
90,3
57,6
60,1
12,1
35,26
97,1
70,40
72,1
53,6
90,1
82,42
42,45
93,1
77,83
28,4
75,35
46,2
28,1
72,1
31,1
73,1
88,4
56,1
23,1
86,1
60,4
13,15
25,3
29,71
81,92
6,100
20,16
20,5
37,34
64,5
79,2
93,2
93,17
70,28
45,2
43,6
91,4
74,2
46,10
18,4
80,54
29,16
60,1
96,4
89,2
42,1
89,82
62,2
95,32
84,92
77,16
99,4
14,4
46,11
82,2
99,6
69,4
21,72
64,6
84,87
78,14
98,4
99,1
29,51
7,20
10,4
69,23
20,2
73,1
6,55
62,2
69,1
51,8
57,24
3,69
57,87
84,1
38,5
26,29
82,88
10,7
39,5
5,1
39,18
20,3
3,2
10,18
34,37
24,2
81,1
62,12
7,1
4,20
80,87
33,50
38,84
78,14
64,30
54,86
54,2
94,51
70,1
17,55
39,1
45,3
10,17
59,2
88,62
7,13
89,21
46,71
33,1
92,53
83,1
81,1
96,19
81,9
88,33
17,64
48,2
83,50
46,20
72,2
98,45
39,4
14,1
22,14
72,19
23,1
91,38
92,3
64,2
99,29
53,2
12,1
90,98
99,3
82,7
41,5
34,1
21,3
96,1
42,2
55,1
88,2
29,91
54,17
33,9
54,4
79,1
6,82
12,1
10,2
87,4
54,24
56,1
59,7
94,1
9,29
67,1
19,87
80,87
59,5
80,2
18,5
9,61
80,15
70,1
63,3
36,1
22,48
80,36
73,49
77,11
100,1
50,88
35,64
38,2
96,2
63,1
8,5
74,1
87,94
70,1
65,2
50,1
55,21
64,1
77,37
24,16
60,2
4,1
38,1
79,49
41,1
99,27
2,1
79,3
42,6
70,28
58,1
84,8
27,1
54,22
79,69
32,97
33,3
6,7
79,42
64,12
94,72
77,11
95,2
37,58
70,9
100,1
96,2
78,20
64,6
82,18
73,94
98,17
93,1
12,9
65,2
95,44
38,9
24,4
70,12
68,23
75,38
34,1
10,3
99,1
55,18
87,3
14,9
77,8
92,20
80,96
34,4
44,1
99,26
40,1
78,1
84,96
95,15
80,3
70,13
93,1
69,70
11,29
75,1
5,12
83,2
25,1
1,42
49,35
64,71
67,41
37,25
70,59
61,1
6,97
4,6
47,16
88,83
6,11
98,10
2,1
82,96
82,15
41,1
16,1
65,12
46,5
36,12
57,1
3,83
92,97
52,3
55,25
62,20
97,17
65,7
35,10
78,1
92,67
70,5
49,5
76,4
1,28
83,8
36,80
7,3
18,3
35,1
91,34
39,1
29,31
7,1
78,1
48,5
49,3
93,1
7,9
31,1
71,2
39,2
40,68
17,20
47,1
46,1
23,11
29,7
48,1
3,6
88,3
92,40
76,99
98,4
5,23
70,18
100,12
67,1
88,17
40,16
37,21
74,23
53,1
61,4
62,53
64,1
90,1
60,80
47,2
35,5
12,52
96,76
47,1
84,2
67,9
59,1
64,19
35,1
75,39
36,55
46,38
76,9
90,4
56,7
54,63
52,3
68,10
28,8
4,87
88,5
1,1
77,25
13,1
65,90
2,85
76,7
61,6
36,87
14,90
73,1
24,3
45,2
6,25
79,37
1,4
73,3
14,49
6,95
22,2
82,5
22,37
32,92
5,92
59,13
75,1
74,5
98,9
3,36
40,2
92,98
17,6
60,1
25,61
20,28
79,3
18,4
10,1
40,86
96,96
57,5
21,1
99,18
23,40
93,72
97,35
98,18
16,1
8,26
82,85
81,60
79,67
8,1
59,34
70,3
70,1
83,14
94,24
4,86
100,7
31,38
73,23
71,11
20,58
73,1
28,1
9,1
60,96
4,7
56,1
51,40
70,88
48,35
60,1
57,4
40,2
11,19
27,3
62,90
18,3
88,77
69,10
38,29
92,28
100,98
71,10
21,1
78,4
39,77
35,7
89,71
21,1
37,2
82,45
22,3
26,10
72,56
12,1
44,43
21,1
29,2
34,4
31,73
48,1
54,49
73,24
21,3
33,3
52,1
46,2
9,5
10,1
30,37
22,1
44,2
91,62
36,8
62,2
60,7
21,65
46,11
94,57
96,11
91,4
86,9
29,43
61,46
77,23
50,84
63,49
28,3
88,1
74,30
83,2
28,1
7,7
31,5
70,5
89,1
41,3
88,2
37,25
21,2
8,23
46,11
43,50
87,3
59,1
99,71
15,3
63,29
12,1
20,1
87,1
35,1
85,4
76,83
97,61
25,83
88,72
90,5
48,1
11,40
25,1
64,17
75,4
12,1
66,6
53,2
44,1
11,18
76,1
65,2
32,66
64,1
81,89
4,22
6,79
18,90
45,11
18,1
8,32
17,6
91,14
20,32
81,3
78,3
97,2
94,11
77,1
59,82
65,3
3,50
58,66
91,75
61,1
17,26
47,45
5,7
74,91
11,1
10,30
88,1
76,2
61,1
95,21
72,3
24,9
47,6
83,58
41,41
20,1
16,95
30,14
90,39
97,51
78,84
3,1
7,12
29,1
32,52
39,20
25,3
39,1
31,4
93,3
33,23
48,2
6,1
83,43
46,12
32,58
54,55
89,22
78,4
94,36
71,41
32,96
20,53
32,48
71,46
73,1
78,4
27,1
85,1
26,30
95,13
79,3
45,4
31,1
84,25
10,60
29,8
95,60
26,1
94,72
55,12
46,1
95,79
81,9
92,4
94,3
47,88
17,1
70,1
72,1
48,8
28,78
95,1
80,60
18,5
96,1
25,3
51,1
76,1
55,3
87,82
87,14
66,6
10,17
50,1
77,79
7,42
13,6
26,33
5,3
43,10
35,1
85,47
58,2
79,2
27,1
15,1
36,1
97,24
82,69
8,1
79,17
92,7
81,58
62,16
28,35
80,7
12,5
80,61
70,80
82,15
56,54
42,1
17,10
83,9
68,9
4,57
30,18
94,4
23,1
28,34
58,53
87,1
96,1
87,1
33,11
97,2
37,1
83,8
62,37
85,41
51,9
16,16
29,1
80,49
99,1
47,41
13,1
44,17
86,60
48,1
91,40
24,2
34,4
92,58
10,22
38,33
25,3
4,11
61,3
73,62
18,11
79,69
33,1
80,26
44,3
12,39
51,100
100,20
54,6
83,78
3,28
93,3
3,1
21,1
89,1
53,12
29,15
34,21
49,1
51,17
71,2
55,87
26,18
59,82
50,2
83,1
62,9
83,2
31,58
4,39
9,1
26,4
26,55
95,11
74,66
52,4
61,2
85,4
7,21
3,8
72,37
12,1
80,56
26,1
3,1
48,88
21,6
28,72
90,2
93,1
17,55
50,6
91,77
98,38
41,5
86,32
95,1
20,1
87,18
79,63
88,1
15,1
75,69
76,43
5,26
67,9
79,4
29,45
81,18
56,41
31,22
92,6
3,100
93,9
5,1
43,15
63,32
48,19
11,2
48,12
38,96
52,20
34,6
62,1
84,54
8,1
10,99
48,2
24,3
20,99
43,89
59,98
41,31
31,1
97,31
58,9
98,2
91,4
44,2
46,1
20,9
78,11
71,2
78,2
5,1
4,23
93,1
19,10
21,2
28,2
88,39
97,1
38,5
11,1
62,23
64,16
39,21
45,13
63,4
39,27
36,3
12,12
82,1
14,72
87,1
51,2
97,3
10,46
94,7
21,24
6,2
10,8
85,73
39,9
71,14
5,1
62,1
2,42
47,30
77,66
24,2
22,4
43,2
38,63
56,2
65,12
12,1
57,44
76,58
77,12
31,66
83,74
20,24
61,25
86,62
98,6
52,5
4,3
19,17
45,8
60,96
39,1
58,3
36,7
44,36
22,1
57,2
30,55
20,23
7,5
21,14
94,3
8,37
55,5
52,1
64,46
83,2
51,22
83,5
60,6
82,15
28,65
86,1
8,38
27,4
64,18
5,1
28,41
64,68
25,1
68,1
20,1
83,66
70,2
8,17
78,7
21,1
31,61
93,4
92,4
66,2
73,59
86,2
24,17
99,52
82,2
92,9
56,2
48,26
5,1
75,2
28,24
86,13
27,1
68,28
31,2
85,1
81,1
16,11
90,16
64,78
75,72
95,1
18,6
18,30
35,5
62,13
96,1
67,2
89,56
39,9
58,1
68,3
25,54
59,27
7,16
72,10
28,23
58,29
46,2
35,63
74,19
11,13
71,2
1,37
47,76
98,90
85,89
19,2
26,1
68,1
91,4
91,1
66,1
35,18
9,1
57,6
28,12
79,61
86,1
98,8
16,9
27,21
91,7
82,9
31,4
8,1
50,1
2,77
62,64
36,2
15,86
15,1
24,2
69,1
63,5
92,1
71,5
35,8
24,64
98,9
74,1
91,28
85,20
100,3
100,79
96,8
10,3
86,89
79,12
50,76
59,2
41,2
88,1
36,8
50,2
17,49
54,61
74,5
7,1
44,1
13,2
15,6
75,4
81,2
4,2
49,1
26,11
41,3
69,44
94,90
82,33
16,4
42,1
57,1
21,10
59,49
66,15
9,2
59,1
98,1
37,80
85,5
45,2
33,31
50,35
40,7
79,1
87,1
80,1
78,1
86,15
66,77
78,94
85,1
77,6
68,1
99,7
80,32
90,53
15,8
58,9
29,4
36,1
36,73
22,1
42,1
79,5
64,21
95,12
13,13
56,49
100,5
87,21
76,19
67,14
94,48
79,1
22,5
83,1
68,63
90,1
13,13
14,3
87,57
72,53
18,1
78,31
6,41
9,4
78,1
38,65
56,30
16,4
95,2
82,1
6,1
97,2
78,21
33,1
54,12
68,73
98,85
89,6
75,2
35,43
23,1
42,7
59,4
32,2
77,1
11,19
47,47
51,14
16,19
58,6
82,85
84,52
23,9
18,12
56,1
22,3
100,2
31,35
33,13
26,77
49,3
100,8
31,17
59,15
5,1
84,4
47,100
76,1
56,6
11,4
39,2
29,87
88,4
95,15
15,21
60,1
36,29
63,17
75,1
44,13
18,58
3,1
57,1
23,2
64,4
49,1
52,1
73,30
81,2
40,43
84,17
40,70
23,2
44,17
75,1
43,22
50,29
28,5
29,4
59,61
4,1
85,2
60,29
67,33
6,1
60,19
19,7
6,10
74,13
28,39
40,4
47,39
45,5
52,2
40,93
8,1
66,2
59,2
53,99
84,3
54,2
77,1
18,68
1,1
71,11
16,44
86,2
65,1
93,4
12,2
2,1
86,1
35,15
40,3
33,77
93,1
82,1
56,99
92,46
47,38
4,37
11,45
96,88
55,96
91,8
62,19
67,28
30,14
64,47
11,1
80,8
2,15
28,1
37,22
33,1
74,3
44,23
68,1
74,14
33,8
49,58
66,14
42,2
96,1
8,8
47,64
10,1
51,37
27,93
59,26
100,34
27,6
40,2
35,55
25,17
9,67
79,2
2,72
89,66
92,1
69,1
53,51
74,8
60,2
17,1
91,22
72,4
47,29
90,77
30,4
98,2
5,22
27,8
70,58
84,3
50,3
86,6
96,1
85,57
99,3
49,84
30,47
9,1
94,14
84,13
1,1
100,20
63,5
17,55
58,31
28,3
20,2
83,28
27,2
80,2
64,3
51,16
72,8
34,59
94,1
36,1
28,28
76,33
21,56
11,73
70,1
56,17
80,59
16,17
1,4
88,1
68,8
12,9
63,3
84,15
49,3
57,31
72,26
50,14
6,26
79,12
28,32
94,40
48,3
38,4
53,87
67,4
75,1
48,2
27,23
73,4
12,1
1,12
14,63
93,48
65,3
15,1
25,35
68,31
9,96
89,5
80,1
7,97
85,13
57,1
60,8
29,2
96,3
89,1
91,2
68,49
3,15
25,28
33,1
32,32
99,100
41,47
41,5
18,47
59,69
4,2
58,68
57,24
58,1
18,66
69,1
32,2
25,54
90,97
9,1
27,30
2,57
65,8
36,3
27,1
13,3
39,1
32,52
62,5
14,5
34,29
33,1
18,10
79,3
73,1
2,1
89,19
57,2
13,12
36,18
78,37
77,1
33,1
63,7
90,5
70,1
79,33
62,1
74,1
66,1
89,17
34,1
36,9
90,90
15,68
27,7
31,1
16,9
7,42
7,1
37,8
14,1
11,32
64,1
13,4
96,2
27,4
47,1
34,1
25,7
46,1
31,3
17,15
67,1
96,58
61,73
47,15
21,61
17,22
36,24
17,5
52,2
12,1
9,9
13,1
15,1
46,3
36,5
56,4
100,10
65,45
90,1
36,1
51,46
90,2
75,8
91,2
52,4
63,100
8,1
22,7
82,4
73,1
7,15
33,2
44,27
80,74
77,1
41,26
41,43
57,3
85,33
10,3
43,26
41,11
51,19
61,8
92,27
24,2
8,1
78,7
1,42
1,3
14,9
24,50
35,46
82,64
34,2
76,4
55,1
7,1
11,50
48,1
63,63
60,51
50,1
92,27
24,5
3,89
88,60
60,18
57,40
83,28
83,13
59,2
49,2
20,4
85,30
21,1
87,16
37,1
46,1
71,1
87,1
59,1
34,47
