src,dst
31,1
85,1
77,1
46,1
91,1
32,1
18,1
78,4
35,1
98,1
76,2
53,1
49,1
51,1
26,1
21,1
66,1
43,2
52,1
16,1
30,1
41,1
60,1
3,1
7,1
33,1
44,1
97,1
38,1
38,1
82,1
17,1
98,2
15,3
34,2
5,1
93,3
76,1
38,1
44,2
65,2
30,1
63,31
92,1
73,1
31,1
57,1
68,1
86,1
12,1
25,1
68,8
57,2
47,1
79,2
61,1
13,1
85,8
89,1
28,1
12,1
94,89
31,1
24,1
83,1
7,1
11,1
27,1
1,2
23,2
41,1
33,1
16,3
27,2
55,1
23,1
60,1
81,2
31,1
20,1
96,1
36,1
55,1
72,4
96,1
1,1
63,1
49,1
43,1
44,2
71,1
94,1
82,1
100,1
51,1
86,1
90,2
18,8
83,1
97,1
24,1
33,1
32,5
86,1
31,1
99,1
39,1
45,1
14,1
8,1
22,1
86,8
81,1
81,3
68,1
89,1
22,1
61,2
65,1
91,4
95,1
44,1
98,1
93,3
67,1
76,1
70,1
51,1
66,3
14,1
98,2
13,1
20,1
11,1
91,1
10,1
73,1
31,4
22,1
52,1
40,3
64,1
76,1
50,1
51,1
84,2
74,2
14,2
15,1
2,1
24,1
82,1
81,1
33,2
16,1
32,1
63,1
10,3
17,1
59,3
95,1
32,1
17,1
52,1
5,1
79,1
76,1
81,1
98,1
43,1
30,1
80,1
91,1
18,1
8,2
24,1
28,1
3,3
66,1
92,1
31,1
99,1
88,1
74,3
37,2
29,1
16,3
19,1
37,1
67,1
37,9
45,2
95,1
14,1
61,1
74,1
7,1
1,2
7,1
100,1
17,19
34,1
48,1
34,1
86,5
2,1
56,1
69,5
25,2
95,4
88,1
19,1
15,5
12,1
98,1
84,1
84,8
2,1
31,13
62,1
85,1
21,1
36,1
82,2
17,1
89,4
8,2
56,1
36,1
70,2
50,1
52,1
44,3
30,1
63,1
31,1
88,2
65,1
56,1
52,4
21,2
77,1
19,1
38,2
94,1
2,3
33,3
56,1
75,1
37,11
47,10
90,1
63,1
54,1
61,1
57,1
64,1
85,1
99,1
10,1
65,3
20,1
32,1
64,1
75,1
58,1
44,1
47,1
74,15
82,3
87,1
1,1
62,1
43,5
44,1
49,12
95,4
8,1
23,1
38,2
95,1
83,2
85,1
100,1
3,1
51,1
7,1
16,1
21,2
44,1
6,1
79,1
97,1
46,1
83,3
72,2
6,1
42,1
40,1
82,1
31,1
31,3
21,1
35,7
38,2
27,5
11,2
64,1
62,1
20,2
30,1
83,3
62,1
31,3
28,1
2,1
61,1
81,1
1,3
77,1
52,1
14,1
65,1
79,1
30,1
5,1
77,1
16,1
82,3
30,1
34,1
13,2
11,1
23,5
56,1
80,1
29,1
44,1
55,1
3,1
47,3
79,1
38,1
13,1
67,1
84,1
50,1
2,3
79,1
26,3
84,2
98,1
48,1
88,5
7,2
57,6
34,1
93,1
69,1
66,1
72,1
12,1
72,1
99,1
25,2
14,1
6,1
19,1
32,1
30,1
79,1
12,1
90,1
70,1
97,2
85,2
95,1
2,2
50,1
94,3
24,1
39,1
4,2
15,1
36,1
79,1
93,1
18,2
36,2
97,1
18,1
2,1
76,3
41,3
56,1
65,1
18,9
42,1
9,1
72,1
11,2
73,1
63,1
67,1
23,1
3,2
17,1
58,2
73,3
48,1
30,1
42,1
21,4
21,1
81,1
78,1
71,1
38,1
73,1
11,1
82,2
37,1
86,1
69,1
42,1
37,1
74,1
64,2
45,1
20,1
61,1
54,1
78,1
75,1
76,1
99,1
82,1
4,3
48,1
17,1
87,1
90,1
87,2
69,3
38,1
12,2
3,1
27,1
61,1
34,1
50,1
44,3
17,6
88,2
20,1
96,1
74,1
71,1
96,1
69,1
39,4
60,1
1,4
82,1
53,1
86,1
2,3
27,2
71,1
17,1
17,1
94,1
52,1
60,1
56,2
22,1
68,4
93,1
50,1
42,1
75,1
23,4
7,1
5,2
85,2
19,1
89,1
93,1
45,1
87,1
20,1
49,1
51,1
42,1
28,1
34,1
79,1
89,1
48,3
37,1
9,3
29,3
83,1
84,1
68,3
28,1
84,1
43,4
82,1
53,1
96,1
48,1
72,2
87,1
15,2
86,1
45,2
28,1
56,1
48,1
21,3
72,1
44,1
7,1
43,1
24,1
14,2
35,3
20,1
98,1
7,2
35,1
59,2
86,1
14,1
11,1
10,1
3,1
75,1
90,1
4,1
4,1
19,1
38,10
91,3
72,1
87,2
36,1
21,1
22,1
81,1
62,1
32,1
42,1
32,1
45,2
56,2
52,1
50,5
20,5
70,1
44,1
51,1
70,17
40,1
48,1
92,1
25,1
49,1
61,1
92,1
54,1
94,1
48,1
5,6
57,2
35,1
6,3
54,1
98,2
13,2
87,1
46,2
21,1
46,2
2,3
88,1
9,1
20,1
42,1
56,1
100,1
55,1
37,3
10,1
64,3
3,1
31,1
78,1
6,1
23,2
47,1
71,1
39,1
45,1
94,1
74,2
76,4
7,1
62,1
56,1
71,1
25,1
15,1
35,1
98,1
74,1
27,2
41,1
45,1
52,10
77,3
92,1
33,1
29,1
22,1
24,1
26,3
96,1
39,1
97,1
35,3
45,1
90,1
96,1
10,2
33,8
17,1
50,1
58,1
59,2
60,1
87,1
78,2
15,1
35,1
78,1
9,1
43,1
63,1
98,1
91,1
5,1
54,1
33,2
15,1
75,1
57,1
93,1
17,2
3,2
39,14
36,3
30,1
82,1
58,2
63,2
7,6
25,1
65,1
70,2
33,1
29,2
27,1
83,1
67,2
19,1
5,1
53,1
33,1
100,1
82,1
66,1
33,2
83,1
30,1
23,1
69,16
92,1
98,2
2,1
20,1
40,2
22,2
76,1
18,1
11,1
22,1
54,1
45,13
42,1
99,1
32,1
44,5
83,1
6,1
60,1
95,1
81,3
60,2
100,1
71,1
48,1
94,1
93,3
22,1
38,2
55,1
30,3
79,1
92,1
28,1
13,2
47,1
18,2
57,2
38,2
19,1
51,1
100,1
97,1
82,2
66,1
34,1
41,1
34,1
61,1
95,1
15,1
68,1
18,1
24,2
20,1
4,1
50,1
68,1
42,1
7,1
88,1
55,1
69,1
96,1
54,1
99,1
67,1
90,1
17,2
38,3
17,1
82,2
72,1
17,2
80,2
92,1
49,1
99,1
92,1
59,1
11,1
25,1
36,2
47,1
31,1
89,1
36,1
10,1
19,1
30,1
39,1
64,1
78,1
67,2
28,2
96,1
99,2
85,2
43,2
35,1
75,1
21,1
36,1
23,1
63,1
62,1
46,8
85,13
68,1
6,1
46,1
13,1
54,1
76,2
1,1
12,1
14,1
94,2
20,2
85,1
60,1
12,1
78,1
40,1
80,3
32,1
100,1
38,1
98,1
23,1
92,2
9,1
95,13
14,1
89,1
39,1
13,1
83,5
42,1
27,1
14,9
59,1
77,2
16,1
76,1
35,2
68,1
30,1
1,1
21,1
56,1
57,1
39,1
24,2
95,1
30,2
67,1
80,1
5,1
25,2
28,1
27,1
92,1
9,1
44,2
58,1
22,9
44,1
62,1
78,2
28,1
73,1
97,1
67,1
11,1
86,1
8,1
94,1
29,3
2,13
11,1
14,1
40,1
3,1
43,2
35,2
82,1
69,21
69,1
59,1
53,2
97,10
66,1
79,1
67,1
24,5
26,1
27,2
65,1
71,2
76,1
35,1
16,1
30,1
96,1
26,3
27,1
1,1
14,1
10,1
30,1
14,1
14,1
16,1
94,1
34,1
69,1
55,1
31,1
37,2
50,2
88,4
49,1
92,1
93,10
35,3
17,2
20,1
21,1
5,1
82,1
28,1
8,1
1,1
71,2
66,1
53,1
38,2
45,2
79,1
13,1
20,1
65,1
3,2
33,2
95,1
100,1
41,1
92,1
96,2
11,1
48,1
18,2
63,1
63,1
88,10
47,2
24,1
32,1
37,3
87,1
36,1
75,1
44,1
71,1
72,1
85,1
98,2
75,1
94,1
57,1
80,3
49,3
16,1
33,1
41,1
24,1
96,2
62,2
11,1
20,1
89,1
20,1
62,1
10,6
30,1
39,2
51,2
83,2
2,2
29,1
12,1
1,1
93,1
10,2
17,1
91,1
30,2
71,1
98,1
2,1
63,2
48,1
31,1
47,7
73,1
43,1
5,1
92,1
64,3
44,1
5,1
80,1
30,1
52,1
73,1
76,1
81,2
1,3
96,1
37,1
13,1
17,2
99,1
36,1
43,1
87,1
9,1
90,3
21,1
45,1
86,1
38,1
96,1
59,1
14,2
76,1
38,1
25,1
47,1
93,1
69,3
12,1
1,3
10,1
70,1
63,1
62,1
25,4
74,1
46,2
86,1
21,1
18,22
47,1
2,1
92,1
73,1
56,1
25,1
91,1
32,2
26,3
2,1
66,1
25,1
31,1
61,2
97,1
63,1
8,1
48,1
81,1
72,1
44,1
86,2
27,1
58,1
78,1
92,1
72,2
80,1
46,1
28,1
47,1
48,1
71,1
49,1
73,1
91,1
66,1
35,1
40,1
47,1
8,1
12,1
61,6
88,1
43,1
56,1
2,1
54,1
55,15
56,1
18,1
14,1
86,1
22,1
1,5
19,1
64,1
24,3
82,1
15,1
9,1
33,1
6,1
76,1
19,1
53,3
12,6
96,1
64,9
89,9
56,2
50,1
2,2
33,1
83,1
92,1
93,1
76,1
12,1
19,1
71,4
26,1
100,1
74,1
96,1
57,4
62,1
41,2
58,1
61,1
10,1
75,1
85,1
26,1
10,1
8,1
22,1
62,1
6,1
42,1
73,27
50,1
99,1
6,1
84,8
84,1
58,8
32,1
44,1
66,3
30,1
48,1
85,1
21,2
64,1
26,2
71,1
68,1
2,2
70,13
6,1
18,2
89,5
71,1
67,1
13,3
69,1
63,2
55,1
2,1
98,1
73,2
61,7
25,1
98,2
65,3
29,1
7,1
90,1
64,1
60,1
6,25
42,1
3,1
9,1
6,2
33,1
98,1
36,1
63,3
85,1
61,1
21,2
9,1
63,1
69,2
29,1
26,1
44,1
84,1
73,2
9,2
82,2
52,1
33,1
53,1
78,5
46,4
33,2
85,1
37,3
94,4
10,1
42,7
66,1
41,2
12,1
27,1
43,1
20,1
22,1
75,1
22,1
47,1
46,1
71,2
98,1
50,1
73,2
40,1
39,1
96,1
27,1
90,1
33,1
100,3
45,1
12,1
18,1
46,2
80,1
95,1
70,1
9,1
21,1
61,2
52,1
87,1
69,3
26,1
50,5
48,1
31,4
65,39
36,1
21,2
98,1
18,1
35,1
64,1
74,1
5,1
82,6
92,1
34,1
11,1
43,1
71,1
72,1
51,1
50,2
40,1
32,1
95,1
96,1
14,1
88,1
22,1
35,1
41,1
67,1
35,1
61,1
9,1
15,3
78,1
18,1
66,3
5,1
72,1
64,1
96,1
96,1
65,1
91,1
50,1
53,1
57,3
62,1
5,1
62,1
10,1
37,1
84,3
46,1
2,1
31,1
26,1
77,1
32,2
42,1
2,1
64,1
86,1
45,2
63,2
60,1
40,1
86,1
82,1
46,1
30,1
51,1
3,1
30,1
45,1
38,1
53,17
81,2
16,1
19,2
50,1
16,2
4,1
76,3
56,2
98,1
38,2
30,1
2,2
6,2
38,1
82,1
35,3
94,1
100,1
99,1
34,1
41,4
67,1
28,1
95,3
92,1
25,1
39,1
87,1
87,2
17,2
73,2
38,1
50,1
33,1
92,1
77,1
25,1
26,2
30,2
48,1
93,6
93,1
80,1
28,1
84,1
44,1
66,1
70,2
13,1
96,10
57,1
87,1
20,1
21,1
23,1
46,1
49,2
17,1
100,1
64,1
94,9
97,1
65,1
54,3
72,1
3,1
65,1
80,1
28,1
7,2
6,2
13,1
38,1
63,1
98,1
29,5
59,2
11,1
56,1
79,1
46,1
82,1
92,2
85,1
54,1
71,1
40,1
19,1
27,1
78,1
2,2
11,2
72,1
24,1
35,1
67,4
62,2
99,1
14,1
4,1
75,1
95,1
62,1
79,2
94,1
5,5
53,1
62,1
7,1
8,1
74,1
53,1
77,2
4,1
7,1
44,1
52,1
59,2
32,3
57,1
42,1
100,1
44,1
47,1
55,1
47,2
35,1
77,1
35,2
8,1
1,1
21,2
80,2
15,1
60,2
74,1
18,1
88,3
63,1
100,1
53,1
50,1
4,1
64,1
74,1
96,1
46,2
93,1
7,2
77,1
87,1
48,5
76,1
22,1
95,1
93,1
80,1
21,1
21,6
91,4
75,2
83,1
43,1
52,1
13,2
80,1
44,1
32,1
97,1
57,1
20,1
33,1
31,2
99,1
27,1
88,1
83,1
4,4
83,2
6,1
75,1
86,1
47,1
7,1
24,1
65,1
26,1
91,3
26,1
75,1
45,3
38,1
69,6
91,1
86,1
30,1
50,1
62,1
100,2
35,3
14,1
60,1
82,1
76,1
56,1
56,1
96,10
73,1
12,1
88,1
38,1
69,1
59,1
57,1
41,1
81,1
32,1
52,1
40,4
71,4
50,1
35,2
58,1
23,1
89,1
79,1
97,2
9,1
56,1
79,3
47,1
20,2
51,2
79,1
92,1
7,1
74,1
100,1
92,12
71,1
19,2
11,1
20,2
22,1
83,1
89,1
61,1
16,1
40,5
41,1
96,1
18,2
56,1
87,1
27,1
46,7
73,2
100,1
53,1
41,2
56,1
20,1
97,1
33,1
27,1
27,1
89,1
55,1
50,1
21,1
16,1
38,1
83,1
96,2
29,2
53,8
62,1
77,1
47,1
95,2
41,1
65,1
69,1
32,2
99,4
52,1
5,1
42,5
90,4
3,2
97,1
36,1
83,1
92,1
38,2
83,2
47,1
38,1
93,1
52,2
23,1
78,1
2,1
78,1
10,5
13,1
36,2
70,2
96,2
80,1
80,1
46,1
78,1
92,1
82,1
55,1
17,1
40,1
46,1
21,1
4,6
26,1
94,1
69,3
38,1
67,1
100,1
43,1
76,1
80,2
37,1
6,1
91,4
96,16
96,1
3,1
83,1
1,1
45,1
98,1
58,2
9,2
37,1
30,1
56,1
82,4
44,1
49,2
30,1
1,1
47,1
71,6
4,2
8,1
91,1
15,1
80,2
44,5
85,1
54,2
15,1
4,9
20,1
25,1
38,1
93,1
28,2
75,1
73,1
99,1
17,2
40,1
34,3
16,1
7,4
99,1
24,1
40,1
16,1
14,1
33,1
99,1
55,3
75,1
50,1
57,3
86,1
37,1
7,2
4,1
8,1
72,5
61,1
12,1
23,1
9,3
34,1
71,1
50,2
84,2
7,1
22,1
1,1
22,1
57,1
62,1
70,1
43,2
89,1
55,1
79,2
48,1
15,1
28,1
11,1
48,1
48,1
21,1
14,1
77,1
90,2
86,1
69,1
20,1
41,5
63,1
6,1
71,1
91,1
21,2
83,2
79,1
38,2
48,1
2,1
29,1
64,1
68,1
76,1
37,1
43,1
28,1
70,1
13,1
85,1
29,1
66,1
69,1
71,1
59,2
23,1
17,1
19,1
38,1
49,47
77,1
89,1
11,1
99,1
99,1
49,3
10,1
85,1
25,1
43,1
94,3
20,1
58,1
59,1
9,2
2,1
60,1
40,1
66,1
72,3
11,2
11,1
100,5
33,4
2,1
90,92
51,2
4,2
47,1
74,1
20,1
35,6
24,1
60,1
23,2
90,1
72,1
28,1
77,1
51,1
52,1
90,1
34,1
90,4
58,2
3,11
87,2
51,1
38,4
4,1
17,2
5,8
1,1
63,2
37,1
16,1
80,1
41,1
94,1
34,1
54,1
72,6
65,1
31,1
57,1
58,2
60,1
85,1
9,1
32,1
56,1
62,2
56,4
68,1
59,6
30,1
99,3
40,1
56,1
65,2
56,1
47,1
17,1
1,3
16,1
69,1
51,2
10,1
77,2
90,8
23,1
6,1
22,1
81,2
52,38
56,1
29,1
4,1
94,1
87,1
84,1
67,1
99,1
29,1
79,1
68,1
32,1
10,1
83,1
87,1
79,2
50,14
23,1
68,1
53,1
44,1
99,2
41,1
95,1
88,10
67,1
42,1
32,1
86,1
95,1
22,2
74,1
49,1
62,2
33,1
21,3
73,1
53,1
84,1
23,1
4,1
92,1
45,2
19,1
96,2
83,1
74,1
55,1
45,2
92,2
48,4
29,1
92,1
27,1
62,1
69,1
46,2
100,1
81,1
53,1
71,3
49,1
64,2
4,1
47,1
18,2
40,1
58,1
100,1
23,1
84,1
1,3
40,1
52,1
32,1
65,2
97,1
94,1
12,1
72,1
60,1
26,1
100,1
60,12
16,1
44,1
71,1
11,13
21,1
17,1
1,1
19,1
81,1
54,1
49,1
32,1
11,1
1,1
2,1
41,1
62,1
21,1
53,2
98,1
62,7
10,1
62,1
1,1
5,1
82,1
86,1
70,1
31,1
49,1
82,1
95,3
71,1
5,1
88,1
85,1
9,1
19,1
69,1
52,1
96,1
93,1
28,1
72,1
83,2
49,1
30,1
61,1
29,1
72,1
81,1
81,1
7,1
97,1
68,1
31,2
94,1
52,1
86,1
45,1
41,1
5,1
99,1
4,1
99,1
20,1
35,1
92,1
68,1
27,1
62,1
3,1
34,1
34,1
50,1
60,1
46,1
9,1
26,1
47,1
22,1
32,1
39,1
60,1
16,1
53,1
88,1
79,1
98,1
16,1
55,1
38,1
91,2
61,1
56,1
83,1
23,2
2,1
24,2
32,1
36,1
1,1
79,1
11,1
52,1
83,1
76,1
84,2
8,1
49,1
73,1
19,1
56,1
52,1
12,4
63,1
59,1
65,7
70,1
70,2
77,3
86,1
27,1
88,1
74,2
76,1
33,11
43,1
93,6
84,1
58,1
4,1
11,3
74,1
14,1
29,9
91,1
30,1
97,1
93,1
4,1
85,1
57,2
23,2
30,2
75,1
17,1
61,1
45,1
12,4
67,1
43,2
43,1
95,2
77,1
91,3
96,1
23,2
9,1
42,2
97,1
24,1
25,1
83,1
35,5
97,2
32,2
15,1
45,7
17,1
72,2
40,1
40,1
12,2
98,3
32,1
81,1
97,1
95,1
49,1
67,2
62,1
1,1
95,1
43,1
73,8
85,1
49,1
3,1
33,1
53,1
90,1
34,1
44,1
14,1
92,2
10,1
68,1
36,1
41,1
10,1
49,1
48,1
42,1
35,1
85,1
71,6
57,1
42,1
78,1
44,1
29,1
83,1
60,3
93,1
54,1
100,1
39,14
40,1
72,1
25,1
10,1
13,1
90,2
84,1
84,1
46,1
92,1
68,1
54,4
14,1
11,1
46,2
45,1
84,1
79,1
82,2
66,1
56,1
57,2
2,5
12,1
5,1
16,3
35,1
92,1
1,3
19,1
52,1
54,64
62,1
20,1
52,1
44,1
89,1
59,3
100,2
35,1
100,1
9,1
72,1
73,1
85,2
100,1
9,1
27,1
61,1
54,1
96,2
96,1
20,2
89,1
36,1
54,2
32,40
72,1
72,1
25,2
3,2
29,2
94,1
94,1
68,1
45,1
67,1
46,1
46,6
23,1
93,1
9,1
85,1
33,1
4,1
57,1
34,2
28,1
44,1
2,1
83,3
39,1
85,1
50,1
5,1
98,2
55,1
17,2
28,2
91,1
18,1
15,1
60,1
30,1
92,1
86,2
28,1
46,2
18,1
59,1
39,2
55,6
99,1
21,1
58,1
17,1
42,15
29,1
98,1
18,1
31,1
93,1
79,1
22,1
9,1
35,1
36,1
9,1
56,1
49,1
68,2
20,1
30,2
18,1
93,1
9,1
69,1
69,1
84,1
90,3
86,1
3,1
80,2
90,1
52,2
92,1
40,1
66,1
19,1
20,1
98,1
14,2
74,1
29,1
