src,dst
197,121
292,213
326,7
84,258
46,405
157,1
298,327
393,19
284,410
417,109
204,6
159,351
292,2
217,29
121,203
24,1
374,440
24,386
176,380
392,136
224,38
362,154
305,6
481,38
361,2
29,134
472,19
385,85
291,1
24,306
364,13
163,2
349,2
318,3
197,2
93,6
463,145
474,406
262,91
144,2
274,318
45,11
369,127
312,149
391,1
215,85
480,58
212,9
138,6
56,3
9,1
387,326
179,425
58,224
311,116
345,88
415,428
105,157
167,179
355,484
460,8
94,204
161,5
295,17
366,71
483,439
463,341
110,5
258,174
351,297
20,10
412,405
427,9
95,181
49,476
113,1
392,340
54,21
15,204
41,4
467,271
47,1
318,218
28,1
375,89
251,54
108,16
179,436
372,46
222,10
307,395
24,137
200,124
161,153
174,335
117,3
122,1
247,1
377,6
193,427
159,316
422,274
179,461
26,462
475,149
379,26
478,6
280,68
294,231
302,1
353,126
359,73
223,51
485,142
225,17
187,410
190,1
163,232
349,29
42,322
18,178
14,2
465,297
12,138
268,435
499,56
79,95
264,1
178,445
228,28
293,17
368,484
488,10
242,14
273,364
359,16
79,464
114,4
445,68
133,1
472,13
403,152
411,393
88,18
257,456
152,446
34,122
268,27
211,368
110,89
71,312
141,18
90,6
108,284
56,416
216,225
464,2
89,98
276,296
111,329
96,1
432,14
460,41
485,56
382,210
87,72
126,1
173,456
98,125
70,455
145,2
331,1
199,262
369,8
290,31
75,317
376,278
326,376
23,1
186,178
379,9
333,4
206,3
24,289
301,394
328,451
392,9
330,363
471,172
91,75
361,2
152,61
68,2
475,318
351,14
86,152
412,393
138,1
413,1
120,13
103,34
427,295
332,237
353,115
12,99
291,4
396,3
96,428
377,184
483,6
136,14
188,238
274,2
72,132
357,470
71,343
388,433
497,301
159,28
339,59
373,17
244,1
316,16
272,5
306,27
450,1
89,458
144,139
18,198
287,1
203,1
389,3
293,408
333,456
218,20
313,479
499,244
143,64
303,56
289,317
153,271
478,120
445,379
473,407
199,1
406,5
137,248
494,1
21,60
221,447
423,248
62,33
49,75
435,315
289,1
496,175
447,406
11,496
358,36
453,412
447,1
152,13
296,472
100,156
44,389
477,2
122,165
384,44
194,2
439,373
57,26
363,64
34,291
370,245
326,35
236,25
396,1
355,149
483,8
153,61
74,83
405,219
131,277
243,240
290,45
299,402
62,3
218,118
331,206
313,328
80,60
401,176
356,389
228,284
368,137
283,249
189,207
264,9
166,8
238,494
121,114
302,355
421,220
347,497
14,3
125,18
40,3
321,31
63,16
251,40
251,169
39,31
268,151
309,320
109,463
424,73
316,490
361,252
40,49
204,135
485,454
191,24
24,1
165,188
319,408
289,1
282,201
308,245
427,409
428,33
247,181
204,399
175,2
391,81
449,358
441,12
160,12
354,181
424,1
210,7
21,255
415,477
395,126
305,358
410,451
48,52
124,458
145,277
491,8
164,9
500,47
469,15
423,8
99,16
87,269
295,236
164,40
233,474
304,1
180,1
313,21
158,64
187,1
105,5
454,364
212,120
345,151
79,465
350,310
152,115
456,466
262,454
168,9
215,3
216,49
223,158
138,1
70,9
458,366
245,4
214,92
102,294
373,439
363,137
267,43
2,24
161,5
339,245
215,1
256,123
129,384
477,217
374,258
449,166
140,3
325,430
213,1
272,396
67,2
297,304
417,4
36,36
381,411
464,106
413,1
477,3
445,1
131,1
477,495
199,176
156,1
207,1
324,11
216,114
238,299
473,138
29,58
141,249
448,293
266,1
242,67
456,498
193,313
227,460
310,69
310,175
111,3
484,96
337,91
373,1
402,11
116,1
441,125
9,1
480,112
494,153
394,420
499,445
136,156
70,194
217,473
220,8
466,2
487,9
136,14
427,494
48,90
487,410
168,20
250,1
191,173
431,167
133,37
244,446
247,30
425,302
232,406
400,30
25,18
363,350
68,5
438,254
79,22
462,207
213,1
231,95
167,116
84,3
356,33
439,109
214,1
338,428
189,444
44,1
97,152
80,3
112,1
282,78
416,3
372,15
139,3
332,113
275,44
349,115
210,225
218,439
414,12
436,2
39,138
462,39
453,257
8,36
456,206
211,18
240,176
311,160
125,344
418,146
306,26
267,192
242,34
278,357
257,393
202,461
221,72
375,134
454,186
436,132
373,139
392,3
243,404
437,12
409,487
77,10
446,133
125,358
270,3
395,32
10,97
189,23
348,414
170,475
14,2
128,38
349,275
257,1
236,14
213,149
303,1
428,145
441,289
409,8
311,106
398,130
121,55
127,158
203,1
253,77
498,12
268,438
123,121
361,67
428,1
165,29
352,95
29,37
69,103
373,156
400,3
448,45
311,203
290,167
98,34
498,4
495,6
366,445
449,3
381,376
213,48
90,459
491,203
151,320
323,4
496,3
332,1
4,34
367,461
438,1
166,303
425,209
345,8
347,452
187,356
414,25
383,392
330,3
176,383
394,26
221,34
315,47
320,101
71,205
313,366
141,1
98,392
453,310
355,244
203,1
491,260
86,405
107,33
343,175
463,1
416,267
71,332
276,29
418,141
333,6
443,329
36,88
398,86
398,91
275,32
285,130
278,412
316,24
167,2
351,339
58,191
284,367
274,13
489,164
158,394
478,210
276,3
433,131
426,265
207,15
55,262
76,247
252,395
194,407
118,431
374,388
128,3
84,2
308,110
426,5
3,340
459,456
499,1
169,90
111,152
60,3
262,387
226,72
348,23
337,179
125,32
199,40
357,57
210,9
132,1
451,44
287,311
457,218
405,7
182,210
171,32
28,4
447,213
284,235
100,6
128,16
416,62
428,323
300,49
107,156
118,4
76,130
69,57
160,29
424,1
50,169
418,410
341,170
451,268
7,398
460,465
253,15
488,1
318,2
206,174
107,448
476,7
241,81
434,39
70,24
252,70
446,157
2,21
75,403
91,9
34,8
53,60
239,3
441,101
476,107
354,5
454,2
284,12
224,264
200,118
493,329
237,443
65,254
287,69
209,1
157,412
52,78
151,350
454,79
95,4
341,30
147,295
197,16
121,210
495,83
179,83
87,166
205,207
112,396
437,1
223,1
374,4
109,332
217,231
376,67
490,185
440,209
92,463
23,431
464,376
376,236
261,160
175,3
280,361
124,261
13,293
259,472
21,145
186,203
491,1
301,128
297,302
352,17
446,20
447,383
433,64
15,3
139,264
107,1
361,245
35,65
66,102
310,242
18,4
132,250
319,115
400,115
149,125
181,1
417,18
491,198
275,41
386,68
443,47
494,187
183,79
353,302
323,14
342,2
173,137
339,1
274,1
165,403
201,1
388,76
391,13
320,56
66,70
86,175
349,155
298,197
14,30
463,1
427,495
484,40
17,335
161,276
154,5
427,414
222,109
85,250
439,1
230,249
329,3
471,250
206,28
357,7
322,222
72,27
198,392
192,437
490,498
360,452
203,286
343,91
429,446
49,2
253,65
9,245
90,387
489,390
414,66
301,21
59,37
254,24
61,446
479,9
422,203
207,1
48,279
421,39
141,1
19,1
191,93
69,91
159,494
386,455
123,325
192,333
258,248
12,1
313,239
140,243
292,20
482,1
337,1
160,109
124,292
72,10
353,2
467,7
319,79
63,130
128,140
434,2
215,35
120,1
92,1
436,387
294,484
168,132
70,112
485,488
120,405
303,208
473,252
369,39
48,20
452,6
441,145
148,5
465,342
252,1
364,8
159,215
374,146
208,226
297,1
413,78
416,13
254,202
327,5
318,169
255,1
266,17
407,385
366,15
290,312
391,83
491,73
140,396
467,190
272,152
219,29
117,14
230,150
186,3
191,183
473,1
77,299
193,46
334,7
490,10
398,21
315,16
387,55
394,35
284,35
44,117
3,290
442,472
488,377
211,159
39,48
31,77
325,88
474,17
339,1
149,10
142,1
12,266
424,34
463,14
47,236
148,72
363,175
254,2
350,192
384,172
484,205
186,40
153,300
375,248
97,1
65,189
490,56
169,1
478,2
437,53
334,187
424,41
407,287
180,49
77,37
261,23
317,216
413,6
188,1
296,418
437,124
500,453
379,87
370,37
150,1
213,3
454,431
46,141
198,3
412,482
490,278
63,449
181,54
285,97
468,108
124,431
206,5
480,253
341,380
460,7
459,468
448,372
233,96
282,494
213,170
154,385
219,408
325,5
138,7
335,498
141,227
405,76
225,40
423,13
345,4
260,234
170,415
228,269
290,454
29,381
252,456
340,257
171,475
110,462
408,129
303,135
328,61
433,488
415,359
247,116
225,12
223,483
135,296
203,3
462,67
387,64
29,1
499,391
471,6
6,1
423,5
439,351
216,4
29,381
202,42
488,1
367,177
16,1
155,199
176,16
16,68
497,2
310,116
13,333
428,54
348,105
205,194
360,271
137,11
93,10
288,9
464,3
179,333
244,112
435,259
126,227
13,35
389,66
63,223
276,141
115,45
285,189
193,112
268,38
208,31
414,110
288,1
266,374
346,33
302,53
234,2
430,8
43,89
132,228
482,5
49,2
288,104
155,141
47,370
152,17
172,85
81,2
231,3
87,3
319,70
371,16
293,1
149,148
431,171
321,190
42,182
278,295
299,86
340,52
308,466
154,88
293,468
430,127
404,4
289,7
142,66
425,65
377,188
455,1
372,11
94,58
84,3
5,182
194,6
282,40
449,136
83,3
319,42
414,484
456,13
400,238
442,362
331,269
292,51
97,485
139,5
195,412
353,204
372,114
220,95
233,2
498,1
277,146
330,90
454,1
396,29
226,2
36,1
33,6
1,223
94,4
175,159
448,8
168,129
195,492
437,230
476,274
480,8
11,172
138,16
143,28
305,240
70,5
408,129
78,363
45,39
222,274
70,99
424,234
113,2
237,30
394,479
61,22
190,7
275,350
388,2
209,293
500,327
188,152
180,203
194,429
113,5
318,1
191,20
336,159
131,8
478,2
446,292
237,307
188,1
51,215
290,302
47,247
13,132
498,398
27,426
278,3
174,12
44,499
427,301
442,256
282,290
239,3
331,335
308,1
157,65
404,1
141,150
233,16
491,461
330,140
227,6
82,2
443,10
398,12
306,27
131,248
313,1
230,50
493,4
118,10
423,83
450,442
75,301
273,211
205,6
39,19
422,20
302,5
157,239
303,335
65,36
205,418
88,102
306,64
138,478
45,359
304,188
110,21
48,394
399,399
408,268
494,388
2,16
136,11
118,287
284,204
345,89
154,485
465,333
389,492
59,71
241,5
30,82
277,21
300,59
68,15
231,1
117,384
373,130
96,156
117,21
76,342
396,119
257,43
414,21
23,70
283,29
279,389
62,1
57,78
473,2
55,384
166,146
176,18
15,356
347,45
24,331
253,276
499,406
32,1
137,20
179,452
364,487
385,30
167,9
183,477
18,425
239,6
483,1
160,1
144,1
363,2
288,199
301,416
421,216
115,335
210,1
167,107
262,1
136,6
407,1
320,275
98,372
450,115
166,240
399,85
176,317
169,20
104,1
314,297
279,366
156,42
311,178
99,24
437,284
470,1
363,81
439,52
334,17
143,77
274,42
147,1
333,23
289,495
414,1
383,1
132,114
236,2
263,271
112,195
300,383
391,16
499,135
168,473
342,483
85,34
274,228
9,350
213,5
332,6
144,1
58,430
9,487
272,2
117,104
369,77
352,87
178,250
193,21
390,394
235,4
315,2
2,8
242,57
292,72
198,161
490,297
414,111
133,253
263,237
151,228
385,5
228,19
226,53
410,174
130,3
327,351
253,17
338,1
212,56
99,1
222,106
163,410
449,32
384,2
6,299
474,3
463,438
37,13
492,252
435,1
33,33
275,19
255,46
187,1
396,1
70,45
155,482
211,124
130,86
184,246
198,272
216,399
106,1
64,67
17,2
374,1
235,112
90,382
315,425
324,479
269,1
484,348
485,127
123,8
232,16
12,94
270,26
439,5
369,364
387,57
214,463
207,7
353,166
291,2
415,400
487,267
434,362
459,295
286,2
202,165
97,291
335,18
216,262
495,18
195,11
214,60
95,43
474,381
137,1
148,424
105,300
176,30
37,2
500,2
303,88
309,16
489,340
153,13
82,6
11,63
477,99
336,3
125,1
477,17
310,49
402,1
375,132
268,45
310,132
500,342
385,188
319,443
287,201
109,322
475,2
354,91
323,229
157,4
415,418
463,12
348,16
177,6
15,151
60,246
86,173
250,2
357,9
232,211
30,1
451,4
203,1
241,449
280,115
470,390
479,3
37,234
352,485
485,283
174,51
185,114
80,43
341,5
156,6
431,87
212,2
231,65
202,426
276,25
251,9
281,165
415,160
61,200
228,289
292,283
332,3
454,448
240,344
455,59
145,486
36,310
182,495
371,1
372,387
497,141
458,439
21,383
60,295
67,21
68,258
363,82
341,152
150,1
13,217
281,75
120,407
199,436
77,211
124,454
357,11
193,4
226,142
244,40
168,69
128,138
409,319
249,3
137,160
485,198
348,325
333,10
137,32
298,391
258,377
152,3
239,1
120,3
30,358
100,452
476,102
461,3
160,87
216,6
490,124
423,306
478,282
403,169
386,1
115,8
490,462
74,304
500,64
370,7
14,220
408,313
215,9
301,1
355,15
47,271
65,1
150,165
248,29
332,7
433,232
241,213
313,72
274,352
124,354
283,2
141,120
408,1
363,206
213,266
245,31
253,3
170,47
12,5
381,207
186,494
131,56
107,40
83,2
393,104
345,130
152,5
466,6
217,54
22,483
495,45
145,41
387,10
194,257
80,231
205,342
469,156
93,19
405,357
44,2
206,1
151,149
8,100
43,336
472,1
363,439
471,2
394,3
113,30
177,314
10,1
347,1
107,465
357,43
10,96
473,3
113,33
347,500
266,41
22,21
203,205
427,113
292,1
486,1
207,83
45,15
204,44
99,93
16,2
336,2
495,229
315,31
424,500
184,5
370,108
62,378
269,9
485,5
435,59
342,378
300,337
142,180
242,174
417,2
430,334
267,18
142,3
109,3
188,288
39,135
84,305
118,278
58,4
245,51
128,2
490,407
482,62
392,400
310,140
380,215
310,108
177,224
123,307
311,319
185,357
403,2
199,218
153,5
374,99
376,70
465,29
163,443
389,27
349,448
242,134
256,1
155,8
172,3
192,1
475,69
487,41
189,1
61,1
132,2
436,1
241,2
155,3
190,21
256,340
472,3
475,19
134,1
389,295
387,2
181,3
370,363
416,427
14,11
473,1
344,85
91,3
416,400
246,211
321,270
480,28
272,174
128,228
256,1
131,69
320,117
229,28
213,328
252,140
107,237
292,28
50,255
167,20
170,411
65,1
499,17
470,247
374,468
410,371
206,106
140,1
89,217
20,87
170,317
141,244
333,37
451,2
195,1
152,114
376,13
336,2
98,447
116,8
87,20
441,453
436,5
80,243
460,8
70,405
223,18
14,1
238,411
104,256
385,392
238,136
315,375
393,1
369,56
479,1
4,300
108,79
168,5
450,427
366,254
340,205
458,33
62,45
377,169
92,71
314,1
110,415
6,15
477,63
302,3
404,1
399,16
33,117
262,13
98,387
296,3
346,48
60,16
99,162
136,26
188,202
369,5
26,352
466,277
300,182
161,195
176,235
129,3
9,66
482,298
175,55
399,307
171,445
149,1
4,17
305,4
172,120
275,20
262,132
330,126
325,24
120,240
352,2
405,112
272,4
494,41
428,63
491,158
223,95
303,307
141,34
116,7
196,448
377,94
424,37
260,5
332,27
55,1
89,166
307,205
260,133
396,49
151,211
308,92
439,234
359,405
185,195
300,40
177,91
196,45
120,355
72,1
343,341
427,299
75,346
266,29
145,319
435,179
427,205
82,16
129,6
336,9
3,1
66,6
429,397
225,252
279,1
272,448
296,1
182,416
338,1
322,206
190,398
35,297
187,190
270,182
370,10
294,72
112,238
472,176
237,26
40,256
188,16
432,167
286,68
18,160
399,186
386,61
259,44
181,226
151,140
268,167
60,197
30,230
106,12
41,202
25,417
497,474
268,24
243,439
220,3
262,5
156,4
188,1
485,70
56,37
225,7
222,189
471,78
241,173
233,487
467,492
236,2
436,163
447,331
272,6
324,13
261,376
467,330
44,1
245,457
306,1
108,409
17,243
240,9
124,1
367,4
272,12
361,182
195,17
57,324
411,18
250,4
24,16
115,3
192,1
250,141
433,287
251,52
50,223
414,434
499,219
162,3
95,39
207,97
43,92
334,7
261,147
176,446
267,271
27,5
273,30
343,158
291,149
87,111
317,26
350,99
42,380
29,140
181,149
498,425
139,452
107,2
160,18
228,334
196,11
3,146
336,404
395,46
164,58
283,2
342,3
446,122
100,63
48,168
282,105
345,7
69,485
298,1
262,16
350,276
351,34
217,484
297,12
381,6
485,7
78,19
101,473
270,250
129,265
270,6
453,342
270,1
441,3
238,205
297,299
349,454
20,476
93,109
138,424
72,70
40,1
85,32
465,91
44,88
207,1
300,190
98,2
59,337
329,279
29,1
349,220
42,469
294,460
345,385
263,22
135,135
397,169
180,2
177,225
43,166
101,207
437,370
16,459
142,475
485,2
306,346
378,182
369,9
54,207
132,13
193,73
494,269
378,77
80,133
3,1
449,32
293,334
128,2
82,396
152,1
175,8
348,2
263,267
90,314
467,70
293,433
20,297
420,1
304,6
251,69
318,9
273,473
151,42
117,6
177,62
423,1
319,297
24,5
401,10
400,20
106,27
224,1
323,155
439,6
232,167
201,3
13,42
211,5
478,273
158,33
217,11
47,112
334,268
189,2
65,85
385,89
282,98
138,210
265,108
500,166
136,78
101,16
35,495
31,109
455,91
49,3
405,63
52,15
271,8
313,70
442,11
98,388
447,231
253,241
445,267
486,6
29,1
452,5
126,95
356,89
211,391
483,15
363,26
125,449
37,1
198,1
361,4
149,333
186,3
360,1
237,300
377,40
17,78
241,167
201,110
331,114
312,1
248,231
391,39
74,2
334,9
194,63
351,380
152,70
412,385
448,422
374,174
310,377
7,353
244,326
419,13
319,7
104,212
404,1
267,206
197,13
371,455
209,7
128,62
238,168
442,343
430,185
56,257
146,2
225,499
287,12
321,123
449,315
351,2
398,43
252,22
206,1
463,6
281,340
289,5
135,51
397,151
52,230
190,1
244,5
252,6
51,223
243,277
462,83
190,2
344,102
105,1
180,94
312,13
85,24
16,77
376,114
146,8
405,61
481,7
298,10
363,3
73,1
152,26
247,207
303,418
46,444
98,1
192,420
127,327
36,441
491,80
79,10
457,1
205,421
101,1
496,318
353,20
265,107
288,6
291,41
27,180
378,242
138,153
35,4
454,2
109,232
158,113
434,10
378,148
52,387
228,430
469,410
102,112
93,1
488,17
436,1
59,10
71,2
176,4
55,287
66,68
370,289
153,64
237,2
179,1
233,151
40,153
272,31
433,159
474,336
327,2
182,302
355,1
196,45
379,50
328,184
64,93
130,1
46,76
327,146
199,1
403,1
202,8
348,3
327,233
151,17
389,1
155,273
394,1
310,151
234,240
468,17
26,1
116,346
159,1
310,145
197,1
94,24
411,34
155,8
326,118
353,221
492,84
448,488
98,2
255,131
403,86
350,1
359,1
481,4
101,285
163,453
77,223
34,6
28,187
58,106
261,354
325,403
377,11
275,290
145,1
353,365
169,460
215,14
189,79
15,211
195,396
376,105
34,254
221,3
169,379
372,3
127,1
408,113
186,5
171,2
431,10
429,1
300,5
267,65
209,1
419,242
459,58
447,340
24,16
489,151
16,3
58,9
178,147
289,131
176,284
281,37
43,1
275,8
287,8
454,102
325,204
370,11
192,11
161,35
44,62
23,413
227,16
358,5
168,89
221,348
388,151
223,392
495,2
148,116
104,4
496,1
325,3
8,3
479,53
364,1
47,428
253,4
205,1
224,11
226,9
130,97
250,252
407,2
172,302
123,3
30,200
269,2
163,335
477,1
477,163
305,14
193,492
267,212
472,151
363,286
308,28
125,84
121,3
120,339
93,3
219,1
220,16
387,319
428,6
15,462
241,382
328,122
492,1
440,1
102,84
144,5
397,171
8,37
8,275
318,1
206,229
459,18
328,1
289,197
198,292
453,176
332,205
135,13
267,374
424,336
375,25
145,222
261,287
369,430
31,131
394,3
476,4
487,122
32,3
408,59
273,17
469,225
384,304
475,443
97,5
365,483
30,1
123,2
473,381
9,145
44,282
224,433
473,1
74,427
335,7
194,82
434,29
258,74
93,6
443,11
6,3
425,74
286,99
138,5
77,151
164,108
197,1
85,448
282,1
27,186
244,3
166,380
24,493
29,361
354,21
52,30
66,106
30,23
138,13
357,1
25,486
159,499
19,10
406,3
366,74
420,7
233,79
447,63
74,340
384,31
82,2
161,1
342,222
89,413
349,418
494,65
209,309
408,112
146,1
126,51
489,13
12,5
459,279
221,1
493,487
323,465
284,337
475,418
59,307
417,457
239,332
130,173
204,359
87,86
400,499
137,249
9,14
33,36
139,301
184,446
261,5
48,461
54,426
257,44
133,20
127,63
341,23
365,17
422,1
191,2
265,426
144,23
475,252
322,221
17,488
103,6
8,67
37,1
280,1
171,392
261,46
190,223
261,246
194,129
499,173
124,32
254,172
130,18
219,1
66,333
89,31
321,124
81,97
332,405
127,3
177,137
86,47
347,33
149,305
215,358
140,242
11,318
25,159
129,59
306,387
290,9
72,162
164,145
392,16
4,184
218,420
216,127
123,399
338,1
455,29
258,182
80,1
8,59
296,1
232,134
8,409
359,12
50,497
312,357
101,316
117,43
158,14
108,1
181,30
12,13
437,1
131,1
167,50
408,281
151,75
294,200
63,103
393,1
301,181
397,237
259,212
48,270
144,236
138,407
130,134
311,3
41,106
59,1
415,390
246,226
365,141
19,340
408,7
199,481
305,60
497,245
224,7
80,5
177,290
146,32
437,35
320,174
185,16
145,445
131,317
22,453
56,308
77,147
378,68
383,82
197,152
392,238
11,4
491,150
12,1
283,276
210,350
201,6
188,422
96,315
267,416
289,126
159,44
102,1
402,253
292,146
273,260
378,463
79,318
73,133
473,2
214,374
274,334
448,1
346,7
452,191
303,90
496,316
283,167
494,55
484,214
139,336
424,145
451,48
23,2
276,13
238,60
5,38
201,124
135,94
383,17
265,14
278,34
61,144
484,7
72,2
283,200
162,390
441,174
304,449
452,1
45,376
125,160
173,19
247,68
373,185
170,39
160,1
216,427
234,132
276,14
422,3
70,1
307,450
71,166
448,392
477,1
122,1
139,245
117,38
258,435
39,261
63,28
106,247
62,6
102,1
252,48
323,120
450,357
354,216
79,3
257,434
469,83
58,20
456,3
437,412
277,197
89,182
430,9
262,362
147,64
262,1
53,207
483,458
195,125
442,165
218,3
468,3
346,134
45,3
11,215
403,404
444,1
270,360
447,7
265,172
136,221
88,173
9,6
149,3
214,108
477,346
116,412
248,1
192,387
253,283
19,9
239,74
104,217
272,404
214,173
386,19
22,217
170,383
333,23
398,6
182,437
444,242
422,11
396,328
171,462
199,162
496,14
105,236
420,75
236,480
117,108
70,225
478,7
486,1
86,13
361,427
233,91
492,36
123,24
446,460
261,268
482,5
330,260
87,266
145,253
250,140
79,34
406,48
256,1
369,6
11,23
30,248
457,88
93,494
372,156
422,3
89,413
307,468
13,489
239,3
265,346
223,1
326,21
272,3
382,111
401,71
432,2
325,2
286,417
22,7
282,216
355,240
263,9
45,243
27,304
111,4
60,131
215,67
392,25
246,13
98,454
497,466
391,15
69,351
381,496
209,3
237,242
372,57
209,59
164,1
347,124
66,38
323,70
43,3
139,1
390,290
222,359
308,159
5,83
171,44
431,23
84,74
397,109
299,3
371,71
217,69
282,272
150,258
130,53
270,14
130,1
472,15
301,163
329,398
135,315
363,1
308,2
462,58
494,333
99,329
418,40
442,126
422,1
187,42
145,149
26,1
364,11
390,1
459,9
354,249
316,1
41,348
377,317
138,256
173,92
372,29
365,6
88,167
53,494
205,2
62,231
453,9
227,37
221,119
499,454
66,231
228,5
473,473
389,8
440,375
483,3
243,23
476,485
4,316
153,3
38,2
54,46
208,375
130,6
34,216
43,1
441,197
211,7
240,40
67,1
270,399
77,2
337,179
99,27
38,24
137,332
91,6
450,1
157,239
296,455
97,5
207,159
356,95
458,12
260,307
441,2
412,1
349,401
166,174
189,135
407,473
106,128
46,154
230,5
227,22
178,311
121,3
433,17
316,1
174,13
316,1
391,1
297,190
476,101
298,358
82,452
431,2
493,2
412,55
400,468
497,31
198,280
384,108
228,413
111,215
189,179
311,399
182,2
291,263
158,8
306,370
64,2
431,106
77,496
271,113
169,389
490,380
376,256
23,176
367,62
458,43
197,245
474,3
31,328
318,153
245,160
186,3
205,1
74,396
156,16
174,7
421,1
477,53
304,1
430,56
265,73
8,301
49,5
388,263
440,10
39,443
391,46
445,6
300,2
108,201
56,98
379,58
135,82
298,145
333,359
440,196
67,115
140,391
100,374
88,146
235,271
372,26
264,476
96,33
312,2
24,25
291,294
30,8
290,370
135,176
271,1
185,298
280,190
390,139
54,329
102,466
150,123
261,4
340,2
466,1
131,158
296,41
477,3
339,12
386,37
420,6
133,27
223,39
428,13
432,241
113,397
383,397
333,424
395,20
30,7
416,6
272,124
192,161
117,32
40,311
286,263
408,163
153,57
4,1
470,5
314,4
182,254
21,5
58,3
207,472
453,73
26,499
81,120
164,58
487,42
87,16
152,1
174,71
138,363
202,28
22,386
348,14
277,14
289,79
407,206
145,457
58,452
164,296
379,206
444,253
16,1
218,74
39,1
36,162
274,1
18,19
466,52
448,370
29,6
441,1
12,409
311,216
387,53
333,1
241,48
244,464
331,316
85,177
496,94
377,6
229,211
44,57
179,1
309,7
305,230
241,19
254,366
376,280
221,48
400,61
88,61
267,1
288,4
128,1
287,417
9,16
394,2
70,480
151,232
336,94
188,260
110,449
238,396
370,209
63,4
277,13
244,109
392,421
488,362
346,215
465,443
113,263
25,374
326,2
3,115
169,175
497,309
226,485
416,143
105,411
325,235
412,7
202,390
4,32
400,12
28,46
111,139
129,4
25,405
141,431
63,237
389,260
354,89
295,45
193,395
277,136
362,8
228,431
7,1
239,9
63,38
487,53
276,39
143,165
121,1
321,211
100,10
334,345
393,5
434,58
241,420
163,3
134,344
193,53
471,447
443,27
35,4
304,411
19,140
82,19
262,2
364,160
217,347
320,18
287,420
88,41
357,438
47,23
295,300
95,268
133,37
167,90
417,248
469,4
65,1
153,361
253,34
387,48
261,135
33,11
301,267
76,96
27,465
230,463
29,1
308,89
265,91
199,367
369,41
266,408
496,3
415,15
204,16
339,3
160,67
45,51
35,4
312,175
136,375
362,102
25,361
298,113
244,9
125,344
317,45
346,498
403,97
390,1
415,220
234,32
38,308
302,164
121,258
353,132
399,4
165,398
261,375
140,26
72,34
31,489
353,65
151,7
109,74
330,2
396,25
448,484
436,92
15,415
384,52
325,1
387,11
387,18
409,232
281,68
301,353
53,1
84,13
491,46
489,27
88,192
138,365
495,68
453,48
374,3
19,165
49,295
192,463
247,287
77,2
21,12
397,313
406,320
80,72
135,1
32,5
139,163
77,80
336,193
2,4
494,5
434,5
194,100
435,329
22,18
267,2
230,32
42,176
131,346
244,152
197,11
139,430
446,119
57,1
301,242
376,344
178,215
111,395
315,310
257,3
1,1
469,3
215,103
474,1
389,1
88,462
314,477
327,324
400,11
4,143
404,330
9,1
183,84
431,47
233,50
105,394
72,55
478,229
398,241
23,98
374,3
214,41
408,144
340,335
416,50
77,411
260,378
32,1
417,141
410,391
451,1
104,29
317,10
90,163
339,332
33,77
132,376
73,70
311,1
342,5
93,317
421,1
406,13
338,6
291,318
116,5
253,197
423,1
137,1
208,201
198,220
294,491
13,233
430,167
81,190
14,281
150,26
75,305
457,494
151,54
92,331
235,96
282,2
286,58
365,57
470,421
481,6
248,8
128,330
228,301
398,471
425,416
234,69
117,84
499,477
401,332
389,180
362,495
132,357
363,1
324,9
293,308
96,42
229,198
477,151
