src,dst
133,268
372,1
192,3
150,149
100,229
229,77
364,9
157,9
261,217
223,2
389,248
225,67
321,51
99,122
123,96
312,4
327,244
365,18
146,358
351,6
201,1
113,2
180,5
345,33
119,5
232,279
265,232
202,23
179,2
355,18
137,2
252,1
130,1
204,206
322,60
41,1
208,2
95,391
315,3
383,4
279,74
244,90
78,64
58,386
65,4
343,3
368,192
366,1
237,176
237,8
325,82
216,6
60,63
305,1
34,366
188,77
204,7
242,4
14,4
354,63
390,359
357,154
78,9
368,2
351,109
11,9
243,2
73,81
227,116
298,7
291,40
31,8
272,278
159,1
6,134
305,4
366,323
166,10
373,2
380,232
302,64
55,11
208,1
138,2
13,1
311,19
135,2
308,3
370,376
381,246
280,4
244,95
363,20
3,19
110,1
199,247
230,1
342,1
385,31
93,23
354,114
307,1
46,28
165,4
328,1
51,169
385,4
337,56
295,197
11,1
280,319
142,349
72,264
339,5
240,9
251,4
200,26
297,6
392,1
41,30
343,83
161,314
23,6
169,311
64,1
277,19
58,264
122,137
146,18
367,6
365,184
251,1
232,204
384,1
248,2
166,15
86,1
322,22
195,48
247,148
25,1
138,251
318,28
199,1
252,1
320,1
305,24
148,322
351,6
108,2
264,1
74,14
274,84
76,214
75,88
108,1
311,199
111,1
231,1
22,1
181,8
182,3
268,39
335,5
65,1
212,7
232,1
266,250
39,282
217,121
163,24
295,16
228,1
232,388
343,306
56,153
239,262
277,365
277,94
120,3
379,294
284,99
245,69
370,17
66,46
36,61
106,7
304,1
45,1
98,1
88,1
79,28
3,217
333,50
118,1
79,3
98,387
343,1
208,137
72,5
123,299
17,2
266,9
332,110
138,162
336,7
131,8
23,52
344,5
44,120
106,3
304,16
128,1
258,160
112,1
128,4
300,5
109,6
194,12
203,1
333,236
58,3
155,2
280,7
395,55
5,1
119,3
336,1
109,29
385,359
393,16
67,114
80,4
68,4
107,35
178,216
218,27
73,1
257,41
201,1
58,9
104,2
341,4
269,1
61,99
136,145
205,1
139,2
260,57
89,1
112,1
372,9
285,6
57,1
113,6
39,1
71,1
400,1
323,2
376,15
243,3
61,17
351,37
375,1
152,1
266,77
56,21
359,1
235,64
169,1
139,1
80,4
317,2
381,323
182,1
384,3
231,1
264,1
265,48
50,2
171,5
361,1
43,51
87,1
209,7
37,3
178,232
51,1
135,253
333,8
199,105
210,1
278,31
322,1
355,22
4,3
267,3
154,27
179,2
391,1
194,2
24,44
128,2
323,43
253,9
334,32
313,8
44,369
386,22
111,28
7,9
399,1
394,1
154,6
11,1
172,3
37,284
164,22
87,2
107,144
148,2
245,393
222,1
214,215
4,14
305,210
60,188
78,40
350,223
239,79
350,18
244,3
5,206
385,1
19,14
93,4
396,1
67,51
162,1
218,1
333,396
192,72
384,234
283,7
258,103
34,225
235,2
194,34
264,2
348,5
279,112
340,43
190,398
115,185
240,1
215,9
325,1
112,164
219,11
90,18
213,62
387,5
204,1
319,4
298,1
91,17
329,15
102,1
309,1
212,6
244,2
122,163
51,334
387,2
317,164
66,67
43,74
152,346
317,148
295,5
112,143
371,12
301,1
107,12
29,1
216,1
369,2
304,20
85,3
231,18
28,13
197,1
192,65
193,245
55,62
272,1
34,8
36,44
110,125
70,44
365,1
369,4
33,20
145,3
66,7
352,4
261,2
95,1
230,270
144,44
320,6
108,389
329,1
60,33
394,375
121,281
120,50
160,32
305,12
2,22
66,10
384,1
175,2
40,7
240,4
215,44
197,4
280,251
345,90
270,92
80,225
85,1
97,54
303,1
56,345
188,75
6,3
363,4
298,31
63,2
4,8
319,2
184,1
132,57
321,11
227,2
155,9
21,1
128,2
323,28
32,2
221,3
249,229
205,4
171,11
254,37
334,4
111,3
187,1
169,3
253,205
36,117
140,2
250,105
66,1
280,396
62,119
232,1
358,5
175,1
325,76
217,7
331,2
34,2
227,274
6,1
253,1
189,1
350,13
300,3
35,252
226,3
299,159
32,1
63,32
334,330
337,17
264,1
207,30
388,25
86,140
101,155
241,26
244,336
92,35
294,117
241,1
29,7
245,57
131,2
191,3
281,1
323,100
188,80
391,1
75,9
81,3
216,1
18,4
363,7
337,2
177,3
359,7
264,2
45,8
198,85
209,10
389,21
80,357
215,1
221,37
223,11
370,93
239,338
136,10
339,1
16,1
295,286
213,3
387,176
53,10
251,3
19,4
383,130
223,2
309,16
311,4
369,16
104,1
263,335
232,2
288,1
351,69
217,42
303,3
359,1
243,138
295,14
316,62
270,1
101,301
147,139
382,1
102,3
340,15
388,16
97,11
121,1
79,363
258,3
383,1
35,8
327,10
32,4
85,4
172,1
42,5
176,8
313,29
174,78
108,98
38,196
353,2
232,1
190,1
318,4
121,2
173,1
282,242
357,1
303,31
288,21
126,171
222,4
172,9
71,170
279,25
392,15
48,4
181,18
362,27
160,30
291,9
387,16
63,6
309,6
50,1
239,14
42,21
105,1
337,2
368,19
338,135
100,6
89,264
11,1
232,378
285,9
226,1
183,1
395,273
116,1
161,4
148,339
176,219
237,1
29,52
72,8
128,1
303,2
61,1
62,31
83,1
44,153
292,1
224,13
26,3
241,356
357,398
92,1
379,1
81,305
298,208
174,80
145,4
151,3
308,23
26,6
369,117
60,2
54,2
27,1
86,64
357,181
267,347
78,8
201,1
45,25
394,2
149,25
178,1
206,3
18,5
189,4
295,6
53,341
29,3
276,63
238,1
59,17
19,340
213,1
105,162
169,1
82,47
6,1
361,2
113,46
170,55
159,12
131,1
371,297
248,1
230,35
14,38
296,158
4,170
290,22
208,8
30,1
132,177
200,59
27,29
336,31
273,247
130,2
360,170
111,287
129,12
271,59
54,6
370,1
351,6
30,1
276,1
356,161
251,332
121,1
218,296
320,38
109,254
103,46
145,1
177,3
296,1
121,16
119,9
132,112
152,12
278,157
242,1
292,301
297,3
268,109
309,381
256,367
188,1
311,18
209,1
164,7
381,258
48,20
131,9
212,1
390,2
220,7
157,9
132,251
355,333
68,6
95,1
239,2
137,79
298,318
330,1
373,338
105,20
393,42
385,1
12,1
38,143
153,28
55,99
175,1
159,1
17,12
105,1
119,1
264,6
388,5
298,28
105,4
26,1
365,2
134,130
372,107
398,155
213,4
375,57
348,8
295,4
390,1
195,1
266,1
208,278
210,189
196,15
195,1
384,45
377,7
319,1
191,4
233,28
355,123
97,1
201,1
57,1
338,1
346,1
279,1
305,129
152,158
288,350
67,20
178,40
336,10
390,4
372,2
206,74
334,102
256,8
269,14
383,3
340,132
287,23
200,5
326,352
278,74
29,6
214,5
208,1
138,26
234,1
150,156
263,335
99,368
339,1
111,16
246,110
122,2
341,180
162,126
158,90
249,27
98,221
258,5
72,5
87,292
83,28
259,1
214,3
367,20
115,10
265,1
153,3
319,5
135,16
75,9
318,6
245,11
55,1
321,164
192,96
194,1
227,8
146,1
137,2
91,2
74,4
296,1
88,204
112,1
293,1
384,2
88,334
14,1
310,269
298,9
355,13
301,186
223,61
83,148
7,1
259,7
31,1
84,8
337,1
14,1
154,242
371,3
165,31
378,1
267,3
17,83
290,3
54,1
127,1
168,6
153,120
259,8
245,101
237,54
292,9
61,110
30,3
282,1
15,135
9,6
148,98
337,5
167,12
88,6
263,74
255,92
303,25
102,1
120,66
202,1
28,279
46,3
154,2
227,2
241,228
385,7
210,3
347,10
258,6
11,22
184,2
246,46
333,2
273,1
226,340
360,119
86,207
270,71
191,2
323,1
36,312
364,3
237,6
256,185
186,172
65,3
277,5
307,39
211,21
239,13
211,219
176,1
242,1
388,2
375,228
316,13
25,1
18,1
215,20
352,2
323,9
65,205
386,2
187,1
178,3
47,31
231,1
364,1
183,397
4,1
390,2
305,122
198,295
145,1
215,172
108,1
101,170
293,153
162,38
163,131
102,358
199,1
300,37
180,400
49,1
310,191
304,19
78,109
31,1
182,2
113,2
279,4
54,4
110,11
247,195
41,1
307,7
374,20
202,3
188,243
288,5
232,2
129,43
158,2
332,1
197,25
48,3
132,1
192,18
214,83
296,1
167,80
369,8
305,1
398,3
263,14
226,1
110,26
4,1
22,36
317,226
128,1
198,147
383,85
273,23
75,1
109,2
122,8
300,1
289,54
182,14
151,1
81,1
85,38
272,54
121,264
11,2
369,76
270,87
399,2
188,367
206,1
182,5
220,2
377,2
293,9
337,361
91,9
108,33
161,3
390,1
220,1
368,4
279,2
233,18
216,122
132,6
254,161
111,10
14,45
198,3
44,36
398,1
28,4
305,4
132,10
127,1
219,2
257,252
87,18
14,1
302,1
142,3
60,10
334,22
321,158
65,1
308,274
31,9
174,3
312,4
336,19
292,13
203,1
205,1
61,139
245,45
181,178
277,99
74,16
8,1
330,211
193,6
320,2
244,2
258,8
46,73
139,34
162,153
386,1
333,170
184,12
250,1
172,4
376,91
1,112
261,95
96,7
278,20
246,1
346,2
286,199
375,79
265,289
311,14
91,117
127,1
180,57
64,1
96,344
271,9
332,1
143,5
221,6
286,397
242,8
77,11
116,202
169,13
206,15
105,11
112,1
183,53
114,2
340,10
51,14
177,105
237,7
113,2
184,3
232,1
294,6
383,52
182,3
382,369
316,133
237,3
360,1
45,1
33,3
365,1
308,12
154,12
213,376
314,2
330,347
134,3
338,32
372,301
142,17
185,3
265,23
95,1
348,349
58,1
269,12
375,1
296,1
119,4
116,1
270,1
147,2
281,2
185,32
102,1
7,152
358,1
115,20
284,23
160,3
167,53
370,369
274,4
50,13
141,399
16,40
308,6
355,101
18,365
264,9
358,88
330,181
232,215
64,3
353,297
13,379
300,1
158,116
128,16
149,33
285,5
364,1
204,9
367,169
337,3
296,2
259,30
140,13
273,162
362,2
31,1
142,73
292,194
189,39
96,69
145,1
179,58
137,1
33,267
96,1
269,1
211,3
313,301
12,10
50,115
230,1
269,26
143,4
99,51
192,2
68,64
217,164
142,301
287,1
167,3
309,1
384,2
13,2
331,165
75,302
276,1
323,9
368,18
66,59
391,13
2,358
328,9
104,381
168,12
302,13
253,1
301,4
289,5
128,7
204,14
146,102
370,28
168,194
181,211
304,32
380,302
82,1
378,4
47,130
185,154
282,326
352,1
85,390
276,28
217,2
364,166
152,45
282,38
238,7
199,1
61,3
213,62
45,21
232,25
370,1
28,33
316,3
318,1
122,10
122,6
280,11
356,94
79,7
257,3
36,8
199,3
253,137
3,344
261,278
189,1
283,2
377,54
157,30
237,4
219,387
393,374
190,123
204,11
351,5
345,272
288,1
309,209
8,1
211,117
116,3
185,1
391,240
281,4
152,1
379,110
255,1
395,1
152,29
74,10
346,3
327,1
347,11
293,51
344,1
283,5
224,10
257,159
233,30
106,148
99,60
224,23
73,1
103,1
227,2
23,1
394,99
213,66
262,1
257,42
310,1
141,258
93,1
325,7
305,2
6,1
99,76
306,4
81,73
394,1
67,3
172,64
46,11
350,3
257,290
21,3
61,20
57,3
146,3
386,61
203,163
145,27
37,3
235,1
207,49
105,167
39,12
358,1
27,21
111,2
2,1
340,8
178,94
274,3
386,241
3,9
41,1
70,1
340,6
67,7
190,253
162,1
382,29
207,31
86,1
252,44
379,97
203,15
343,26
313,312
227,94
55,3
130,20
291,3
344,27
225,3
127,3
110,26
232,3
306,12
110,1
240,315
20,130
252,8
314,1
318,172
206,1
173,155
315,18
7,29
31,1
197,276
230,6
389,1
113,1
332,83
9,48
297,1
139,151
32,1
64,183
137,2
1,3
57,2
280,7
200,2
94,268
263,134
200,31
352,1
333,23
152,16
208,59
322,73
29,58
222,2
400,97
364,75
111,1
378,12
227,1
383,2
199,1
333,1
2,46
45,4
18,12
165,2
359,363
51,2
92,2
396,179
363,5
246,76
10,39
202,1
293,13
358,1
109,1
241,1
312,29
43,7
364,121
137,1
327,86
182,18
319,11
237,1
239,4
26,1
87,8
34,288
305,1
190,374
110,2
197,8
49,17
127,2
289,1
295,2
313,26
120,254
44,44
58,16
363,100
128,371
37,1
49,143
14,3
110,9
104,11
318,3
230,88
54,260
289,1
126,1
183,26
1,3
355,148
373,2
18,77
238,45
44,1
34,34
264,74
313,69
198,13
59,58
391,1
69,2
12,1
166,172
56,352
352,1
5,4
243,278
18,10
347,4
254,102
43,227
151,2
274,24
324,59
296,60
78,280
111,8
301,1
215,1
209,1
314,3
263,33
133,316
269,28
244,76
315,6
35,261
398,1
18,30
328,2
360,1
323,1
381,19
337,11
32,2
38,170
162,7
215,2
255,369
258,3
46,3
16,3
338,251
382,111
109,1
4,2
378,188
249,4
103,77
215,1
331,1
387,3
33,1
277,153
6,301
264,131
105,1
181,32
194,17
83,2
260,1
34,4
315,2
370,6
205,2
64,1
99,2
224,180
234,2
325,2
354,294
73,1
242,78
281,5
150,2
146,339
7,1
168,2
190,69
352,10
75,370
100,364
277,252
345,2
293,76
343,15
4,1
394,1
30,2
266,3
73,32
162,5
174,26
118,15
330,55
288,2
65,1
32,9
323,2
353,1
261,3
371,1
234,6
355,2
282,1
69,320
341,1
273,1
35,4
160,2
288,3
365,4
336,388
264,2
160,5
293,14
174,128
166,10
183,157
298,43
122,29
379,175
213,1
133,169
364,377
69,1
372,14
94,66
86,93
310,40
84,1
255,1
277,1
116,8
71,1
298,20
341,79
149,3
136,49
170,32
152,154
350,54
40,6
23,139
322,1
8,1
87,2
96,112
380,71
213,1
41,1
216,11
30,263
38,66
131,1
356,1
51,1
123,53
317,339
392,16
205,398
152,1
300,1
213,2
234,11
12,13
136,172
40,90
274,140
45,67
189,52
230,2
124,370
97,6
98,13
288,35
334,5
281,116
77,13
156,50
376,16
61,1
266,1
160,307
266,39
393,20
106,259
41,4
2,167
131,2
220,1
336,4
384,215
146,1
240,1
128,53
126,2
285,2
182,8
371,11
1,1
199,2
114,21
273,1
287,1
294,2
307,5
98,29
145,1
3,1
40,2
101,7
163,98
163,2
136,3
327,2
320,279
289,58
125,9
259,2
36,2
212,247
191,1
189,1
86,69
400,251
329,314
166,3
334,1
359,190
242,8
400,366
301,35
143,163
98,176
292,34
270,1
57,40
126,5
202,1
144,2
312,3
285,339
42,1
144,4
202,9
105,197
66,90
376,2
143,197
273,153
60,1
199,1
39,2
298,1
17,193
124,32
6,11
15,6
190,1
396,87
286,323
15,15
74,35
374,13
179,1
314,4
141,7
1,397
306,1
311,84
107,9
45,1
244,123
142,5
227,1
359,1
274,1
148,7
6,89
355,2
301,6
144,15
278,19
255,1
65,9
153,1
354,305
350,25
8,251
383,7
321,245
50,1
31,2
395,4
3,1
160,1
54,20
95,1
253,18
230,379
50,39
226,37
388,143
189,1
288,1
87,27
238,6
214,22
216,254
106,17
137,1
340,161
249,18
302,1
380,363
70,173
390,4
255,365
264,44
319,1
326,4
310,4
78,21
385,311
309,45
273,1
30,192
168,5
128,5
343,1
260,6
114,328
69,89
58,5
82,8
252,1
393,22
20,232
157,262
128,263
349,1
348,27
261,6
36,1
177,2
128,257
14,66
229,27
251,3
360,6
296,1
119,49
357,3
24,52
363,36
336,20
379,208
52,2
186,1
81,47
129,1
334,2
5,1
129,253
27,2
325,20
42,2
48,3
367,291
93,9
387,108
128,11
235,10
94,1
264,1
176,116
29,2
332,2
35,333
77,332
128,9
257,21
244,1
324,14
269,1
366,10
117,135
71,100
253,276
112,29
39,138
30,9
323,60
287,4
226,343
3,313
196,33
335,2
220,196
358,54
343,1
337,1
127,2
164,4
153,17
81,308
372,1
288,1
223,1
212,4
286,1
153,106
134,243
322,47
141,9
61,170
171,10
101,27
193,1
128,2
114,1
296,12
115,142
304,84
356,46
197,352
34,348
198,215
370,42
103,278
64,57
396,139
106,12
128,1
234,11
302,164
153,367
102,1
309,225
6,1
312,69
161,1
353,198
292,3
396,384
61,1
129,109
240,2
87,1
384,1
200,1
134,350
127,3
279,1
17,1
83,3
327,82
372,247
40,1
316,12
46,83
216,1
65,345
228,15
332,6
190,399
42,2
23,1
280,3
226,102
236,4
349,5
200,324
151,1
129,3
264,6
218,3
265,75
65,8
226,378
279,107
170,2
126,231
245,9
152,1
152,1
225,1
174,2
306,28
199,1
227,1
256,1
48,53
372,3
27,81
2,2
315,22
245,1
247,63
24,247
276,28
33,3
259,27
170,2
385,3
375,3
279,1
321,50
293,7
106,5
209,3
299,74
306,1
343,2
207,331
289,120
120,245
205,1
62,2
203,335
5,13
267,57
338,78
335,91
245,17
291,5
63,4
163,1
99,74
246,1
50,363
154,265
46,18
354,7
347,3
260,33
278,8
80,38
258,40
109,50
208,33
287,374
31,55
205,114
28,4
289,11
241,109
24,13
203,1
289,4
107,348
274,14
217,71
319,374
370,31
387,136
175,243
132,10
253,2
10,1
129,4
260,3
29,63
287,1
221,154
129,1
13,5
42,4
380,109
351,9
232,4
29,2
15,304
292,37
48,7
230,5
367,225
177,1
57,3
283,12
73,8
235,5
362,20
197,12
34,1
90,12
207,197
282,77
235,2
18,328
398,73
359,1
56,201
4,31
32,133
274,34
319,4
261,383
341,297
385,134
206,392
374,10
387,1
397,264
397,4
356,6
127,2
220,3
55,357
157,117
301,17
210,151
338,156
184,7
375,1
114,188
111,1
187,5
275,24
113,1
298,1
72,30
145,2
24,12
94,2
217,382
121,274
369,4
275,20
360,205
361,2
212,219
150,30
392,6
283,2
140,4
258,191
76,24
226,2
395,27
160,51
340,129
180,172
343,15
295,32
167,1
134,4
137,108
395,47
34,241
222,1
313,12
183,54
162,1
194,3
239,2
35,118
25,1
342,34
57,195
389,61
56,34
260,3
343,1
304,2
361,7
341,37
257,315
243,24
160,3
35,1
146,1
106,2
301,4
327,1
132,2
146,369
7,74
162,1
203,13
376,154
172,1
307,59
248,9
222,33
242,9
307,7
342,58
23,131
193,5
265,2
118,1
89,14
111,6
389,3
38,2
78,1
349,11
279,67
240,1
87,2
161,1
191,1
200,3
50,1
139,203
257,1
201,83
267,226
196,2
137,10
337,2
57,356
74,10
137,3
122,263
39,332
368,5
53,1
284,1
306,26
117,3
225,216
91,4
84,1
144,284
400,1
114,1
253,281
187,77
389,8
337,3
61,53
45,3
261,1
190,4
354,396
316,15
321,1
134,126
325,27
224,101
236,63
66,10
121,13
359,134
144,24
176,4
48,2
62,62
238,10
61,30
74,1
91,26
258,2
210,2
161,126
362,1
223,4
23,255
207,2
102,377
229,16
89,4
193,376
64,22
242,10
147,2
377,2
272,137
396,1
118,6
132,1
179,92
352,184
138,15
166,7
42,108
378,228
299,78
275,1
101,2
263,83
25,19
237,11
111,50
283,18
44,2
212,14
139,33
154,3
359,270
151,1
45,1
165,1
293,3
344,369
162,52
356,3
250,42
16,8
393,1
173,149
301,50
355,6
257,1
163,243
371,4
286,65
316,3
322,3
132,80
388,209
230,2
210,44
290,2
163,22
123,139
74,324
131,1
60,1
5,9
395,60
81,6
240,2
285,37
18,292
98,8
208,2
286,5
399,2
17,1
109,4
354,7
391,356
381,45
278,1
54,274
93,2
244,302
196,4
33,10
106,1
6,113
14,12
308,21
54,1
199,268
321,23
13,3
305,17
93,6
381,1
250,1
273,42
184,2
151,29
119,71
187,3
354,7
286,326
3,2
101,293
350,6
159,1
83,2
321,14
354,331
242,27
167,23
62,8
96,5
66,150
263,29
100,4
395,1
326,322
28,102
242,19
278,132
127,1
351,2
232,330
359,1
302,14
264,9
180,11
136,66
315,1
286,88
7,57
82,1
246,298
239,186
332,43
31,2
307,4
118,3
195,228
20,3
43,47
277,4
159,2
60,314
176,1
265,1
57,5
310,8
149,86
105,1
236,9
31,16
386,4
146,14
59,63
355,1
203,1
39,3
34,1
320,8
71,21
194,67
87,2
82,24
128,1
44,165
319,3
77,1
223,13
366,9
56,8
214,263
353,5
274,2
258,25
250,3
6,175
119,1
104,264
213,336
109,229
208,2
12,1
81,74
17,339
357,26
176,3
385,5
331,1
127,2
333,51
392,26
357,3
185,2
31,1
228,193
369,109
154,51
266,27
363,7
202,10
107,17
235,1
258,1
68,5
394,269
67,1
290,45
57,3
233,4
352,283
228,64
318,306
383,1
221,19
316,325
172,1
322,6
161,297
256,96
263,3
310,4
69,30
8,2
162,52
392,45
352,2
261,1
304,5
31,3
96,1
400,97
244,4
10,41
327,122
68,10
73,1
320,2
326,1
252,2
146,30
165,3
251,2
377,37
150,191
233,1
172,2
296,374
54,1
133,301
263,265
61,1
277,5
120,3
295,9
54,4
245,4
350,31
49,8
266,1
245,1
189,155
112,5
372,218
70,2
102,1
179,1
336,19
100,2
337,10
9,4
210,2
45,17
158,12
234,1
350,2
185,208
190,12
64,1
311,148
169,1
237,1
242,2
305,2
384,1
220,2
268,1
197,1
368,19
128,9
379,1
71,16
60,29
79,1
384,1
148,15
370,67
47,1
356,1
84,21
82,7
307,4
104,1
137,3
41,1
49,89
10,1
282,1
192,389
74,54
71,125
168,224
52,5
22,4
5,33
169,151
185,1
89,1
35,289
236,18
182,3
296,326
163,3
173,1
114,13
43,2
274,3
290,1
290,16
3,140
301,4
191,361
344,14
185,14
370,7
181,297
61,300
63,37
370,3
81,89
9,1
296,20
213,26
235,84
160,35
374,1
320,1
290,305
277,1
317,353
183,6
271,5
135,38
169,3
265,16
19,1
300,2
86,28
315,302
215,1
338,38
311,32
173,1
206,1
176,24
295,1
196,2
115,60
125,97
257,126
163,17
101,1
92,313
108,1
379,1
330,37
73,1
70,10
54,4
310,372
143,3
198,343
8,3
386,12
91,10
145,4
142,283
340,299
54,1
359,6
305,144
255,3
107,3
208,7
233,2
185,31
1,10
292,1
4,1
17,1
167,1
391,3
87,74
75,174
7,58
49,1
269,184
179,2
229,25
34,1
157,60
387,7
84,2
246,2
189,47
175,295
162,58
254,1
86,5
373,11
26,2
313,13
315,50
239,3
73,2
68,385
188,1
102,1
285,18
143,2
87,21
72,153
256,315
78,59
350,159
198,166
34,1
153,347
21,2
241,2
14,23
26,395
174,348
233,335
255,161
360,1
370,39
276,48
179,5
6,1
290,218
212,2
139,78
56,1
178,7
276,1
362,1
260,319
321,1
40,1
108,253
214,1
167,39
115,3
308,275
88,51
138,6
105,4
58,39
343,3
396,8
400,107
320,131
22,5
334,2
133,26
143,3
216,11
250,8
259,4
245,185
29,1
50,1
183,84
264,1
70,5
179,1
162,326
171,197
31,117
184,4
147,16
374,2
174,1
336,41
148,3
267,88
156,274
132,29
231,120
201,2
358,6
111,8
206,2
80,104
74,1
293,3
124,80
61,342
53,2
341,26
1,2
55,1
312,129
115,29
8,13
376,1
124,1
351,3
376,294
18,1
179,4
112,1
224,212
160,6
167,9
148,1
143,27
279,16
357,2
112,19
292,16
50,3
90,14
233,14
237,12
126,23
261,20
174,5
11,1
156,9
60,1
156,67
382,4
222,30
26,9
248,1
62,4
135,21
232,7
46,4
292,2
3,7
56,11
275,2
140,1
282,111
249,7
103,2
26,1
117,324
44,264
327,33
306,28
273,89
9,14
259,360
308,1
46,4
243,24
311,117
254,42
170,8
259,49
51,46
360,1
377,15
59,1
356,249
240,20
366,5
369,58
366,1
346,13
209,1
294,88
300,181
354,3
153,1
304,2
162,9
280,67
370,8
378,201
67,59
74,200
240,14
266,2
170,1
205,39
365,322
45,15
113,1
86,176
153,17
206,18
359,2
160,5
2,1
318,1
38,222
362,56
237,52
97,2
356,9
155,2
140,12
52,102
222,11
335,15
342,5
385,1
165,216
121,138
254,58
285,1
137,1
392,1
157,11
304,2
322,374
124,12
386,251
163,330
112,1
174,4
184,3
56,3
3,3
86,2
155,16
132,343
216,24
14,368
147,260
95,2
255,18
235,6
12,394
244,3
178,130
123,5
358,5
43,10
9,131
30,172
243,1
361,87
195,1
155,44
327,19
311,37
122,8
358,5
187,246
289,286
334,19
133,196
112,11
399,104
34,96
118,71
348,1
332,1
356,86
122,64
254,1
255,27
356,4
42,61
274,13
394,128
283,236
39,1
190,2
185,90
193,128
30,2
138,41
158,155
272,1
41,108
49,20
269,1
93,1
294,1
92,1
37,306
20,399
268,48
151,5
263,3
378,79
47,290
117,103
83,2
19,2
311,230
313,3
396,4
7,1
247,6
398,247
235,3
374,1
340,30
182,56
70,1
61,59
64,1
136,1
171,7
191,298
316,398
371,328
287,24
208,7
384,1
383,1
277,1
330,4
44,1
171,45
325,1
75,2
41,157
149,30
28,39
315,1
391,192
291,1
389,243
383,330
326,8
122,94
247,132
358,281
367,284
124,31
272,2
148,1
1,176
3,26
373,23
397,164
11,4
357,5
195,1
268,33
390,1
311,299
60,20
326,30
263,2
339,7
164,4
194,4
52,1
113,12
11,213
399,20
225,3
214,398
346,1
77,2
271,1
228,245
314,212
342,1
329,72
33,8
400,1
120,2
387,249
68,3
183,1
80,4
351,3
61,367
91,99
98,78
351,190
230,4
37,1
303,6
372,1
305,5
380,22
322,2
385,51
142,16
201,1
159,2
161,176
133,2
212,1
202,6
88,43
166,13
50,351
188,90
263,33
204,178
63,12
277,1
64,5
154,110
60,78
159,11
340,280
199,364
12,1
243,21
360,334
370,13
302,50
83,87
342,5
373,7
393,367
395,8
104,1
59,20
46,44
214,236
344,103
58,2
339,2
211,1
242,3
131,10
174,2
130,2
219,310
212,2
83,14
268,1
86,7
14,1
307,378
1,281
280,246
201,26
287,1
282,1
24,6
385,2
222,2
167,20
117,4
117,212
359,1
364,15
221,9
6,18
334,140
218,299
110,89
225,6
261,7
96,3
305,338
268,3
96,4
137,18
362,20
177,18
67,22
127,2
362,105
263,1
400,2
204,25
13,1
285,1
193,10
242,19
28,20
348,1
275,1
327,69
335,29
78,22
178,188
184,1
390,3
47,8
75,54
37,19
158,50
268,9
290,4
51,1
53,39
348,11
91,2
301,1
345,18
185,1
350,6
189,5
16,269
13,1
306,5
216,300
299,1
198,5
366,105
205,2
175,4
321,1
41,1
21,3
247,36
13,3
91,1
132,3
347,14
18,211
137,15
37,7
378,2
131,194
136,1
369,5
388,48
327,2
278,135
193,90
107,5
70,1
158,3
170,5
281,7
69,1
342,96
391,239
167,1
30,114
323,1
142,98
129,260
31,1
127,308
222,3
372,2
64,163
375,348
43,6
318,136
255,2
197,5
37,17
309,293
396,1
181,3
97,5
