src,dst
211,1
143,1
138,2
141,2
276,1
186,2
103,2
241,1
67,1
121,1
27,1
21,1
2,1
300,1
224,1
140,1
162,1
28,2
152,1
139,1
258,1
284,1
234,1
58,2
150,1
194,1
163,1
176,2
58,2
3,1
100,1
64,1
55,1
245,1
59,2
174,1
243,1
189,1
174,1
171,1
11,1
85,1
291,2
168,1
290,1
25,1
6,1
190,1
283,3
17,7
7,1
90,1
51,1
164,4
237,91
82,1
110,1
285,1
171,1
236,1
294,2
22,1
116,7
168,3
115,1
8,1
260,1
33,1
224,3
235,4
68,1
171,4
231,2
119,2
266,1
289,1
291,2
43,1
74,1
194,1
33,1
31,1
284,2
113,2
93,1
74,2
131,1
233,1
30,1
250,2
187,1
257,1
214,1
221,2
25,1
199,1
121,1
296,1
13,1
210,1
99,3
36,3
18,1
4,3
162,3
10,1
77,1
293,1
140,1
35,1
243,4
224,1
90,1
57,1
150,1
113,1
243,1
84,1
176,1
23,1
224,10
48,2
36,2
174,1
50,1
16,1
297,1
195,1
206,2
257,2
244,2
4,2
226,1
57,1
109,8
14,1
298,1
168,1
291,3
238,1
9,1
270,1
41,1
146,3
194,3
67,1
250,1
182,1
204,1
256,1
136,17
249,2
274,1
73,3
110,1
228,6
231,2
62,1
109,1
11,1
189,1
40,1
245,1
188,2
163,1
115,1
114,6
38,1
218,1
14,2
254,5
104,1
190,1
162,1
182,1
110,1
63,1
70,1
38,1
29,1
160,1
105,1
138,5
270,1
37,1
109,2
85,1
260,1
80,13
118,2
124,1
261,1
102,1
183,1
130,1
96,1
275,1
229,1
98,1
244,1
43,1
59,1
68,1
105,2
289,1
113,7
204,1
149,1
252,1
110,1
165,1
211,1
50,3
281,6
275,1
18,2
49,1
270,1
40,7
190,1
117,3
286,3
101,3
77,1
30,1
81,5
283,1
81,2
80,1
203,1
184,1
91,1
12,2
1,1
205,1
27,1
68,1
34,1
174,1
3,1
115,1
67,1
6,1
44,1
47,5
76,2
101,1
223,4
300,1
108,1
249,1
265,1
34,1
172,1
245,1
135,3
105,1
73,1
156,1
244,5
273,1
72,1
149,1
278,1
176,1
135,1
204,2
154,2
129,1
140,4
220,1
181,1
274,1
253,1
167,1
289,1
168,1
277,1
162,2
292,2
255,7
32,1
147,3
159,5
263,2
283,1
128,1
239,1
86,37
118,1
89,1
157,1
118,1
109,1
69,1
180,1
190,1
141,1
156,2
9,1
123,9
44,2
238,1
279,1
101,9
239,1
84,14
186,1
95,1
272,1
200,3
256,1
215,1
202,1
186,1
131,3
278,1
168,1
193,2
145,3
181,1
261,2
120,1
271,1
14,1
197,56
119,1
209,1
92,1
195,1
153,1
67,1
113,2
132,1
100,4
295,1
173,7
14,1
40,8
160,1
145,2
23,1
7,1
200,1
32,6
243,1
245,13
131,1
192,21
266,2
29,1
125,4
190,3
179,1
135,1
144,1
141,1
125,1
39,3
37,1
149,25
243,6
193,2
87,1
201,1
275,1
189,1
76,1
297,4
179,1
289,1
60,1
120,1
185,1
163,8
173,1
132,2
229,2
15,3
18,1
278,1
299,1
135,1
19,2
135,4
28,1
288,1
206,2
200,2
101,1
300,4
21,2
263,2
133,1
279,2
36,1
28,2
284,1
103,1
42,1
229,4
170,1
186,1
96,2
125,1
45,2
297,36
147,3
134,1
40,2
288,1
236,1
266,1
131,1
218,1
125,1
151,1
121,1
143,1
104,3
58,1
272,1
59,2
266,1
233,5
181,2
30,3
264,1
259,1
295,1
248,1
111,2
130,1
184,8
28,1
262,1
295,3
288,1
73,1
187,1
272,1
136,1
203,1
91,1
73,1
112,3
23,2
146,1
181,1
73,2
37,1
175,1
200,4
63,1
139,2
259,2
135,4
253,1
45,1
75,1
237,1
52,1
146,2
70,1
106,2
146,1
272,1
28,2
125,1
164,3
283,13
26,1
80,1
216,24
175,1
266,1
148,1
73,2
3,1
51,1
118,1
224,1
262,1
291,1
186,2
42,9
95,4
70,1
200,1
56,1
205,1
164,1
117,1
176,1
230,1
255,1
23,1
112,1
168,1
231,4
184,2
192,3
39,2
176,1
140,1
202,1
116,1
299,1
113,2
222,1
58,2
264,6
79,1
56,16
142,1
91,1
51,1
50,1
119,2
239,1
28,1
150,7
252,1
25,1
26,1
102,1
39,1
10,1
32,1
287,1
31,1
116,15
174,1
132,1
284,1
115,1
280,12
293,1
122,1
209,2
199,3
190,1
224,1
233,1
23,2
171,1
174,1
34,1
268,1
209,1
75,1
206,1
135,3
143,1
6,2
162,2
175,1
173,1
135,1
20,1
119,4
120,1
284,1
253,1
7,2
224,1
23,2
247,1
263,1
267,1
261,6
139,1
201,1
2,1
135,17
167,5
71,1
239,1
294,1
243,1
263,2
240,1
146,24
27,1
23,1
127,2
61,1
120,3
282,2
139,6
256,1
211,2
297,1
8,2
112,1
171,1
200,98
4,1
57,1
274,1
128,64
92,2
22,1
155,1
171,1
16,1
50,45
262,1
248,1
124,4
166,2
19,1
88,1
136,1
24,2
94,1
201,1
133,1
6,3
209,1
184,1
82,1
195,1
215,1
42,1
218,1
192,1
264,1
16,1
60,4
181,1
252,3
69,2
278,1
215,1
18,1
184,3
146,1
55,1
78,1
113,1
183,1
90,2
87,1
299,1
128,1
152,2
288,3
133,1
129,2
1,6
220,1
180,5
102,3
296,1
59,1
266,1
284,1
265,2
231,1
81,1
153,1
137,1
68,2
50,1
23,2
137,2
113,2
54,1
294,1
3,1
178,3
66,1
20,1
88,8
279,1
54,10
4,2
295,1
21,1
68,2
40,2
41,2
58,1
166,1
208,1
161,1
32,1
288,1
37,1
11,1
243,2
112,1
99,1
136,1
137,1
22,1
144,1
68,1
87,1
156,1
81,3
221,2
213,1
170,1
53,1
240,1
48,1
205,2
239,1
115,1
49,1
289,2
274,3
85,1
61,1
194,1
146,1
23,1
281,1
193,2
55,1
225,5
245,1
180,1
217,1
73,1
133,1
243,1
95,3
136,1
244,3
6,1
12,1
146,1
235,3
289,1
114,1
263,8
187,1
151,1
171,3
155,1
244,1
192,1
169,1
293,1
129,1
56,1
276,1
169,1
53,1
108,1
144,1
225,1
99,4
258,1
174,1
274,1
81,1
203,1
254,1
131,1
300,1
121,1
139,1
9,1
3,1
297,1
280,2
106,1
22,1
228,1
115,1
14,6
181,2
146,1
71,1
19,3
298,1
91,1
197,1
74,2
243,1
203,1
116,1
206,1
105,3
125,20
134,2
185,7
165,1
13,1
155,1
113,1
234,1
133,1
228,2
212,3
109,18
165,1
105,1
100,13
159,1
208,1
84,1
139,1
85,1
172,3
288,1
103,1
83,5
295,1
18,2
257,1
9,2
210,3
174,1
282,1
256,1
156,1
298,1
127,1
191,1
88,1
180,1
78,2
28,2
89,3
67,1
1,1
127,1
19,3
233,1
128,3
62,1
178,6
99,1
194,2
167,1
61,1
274,1
218,2
110,1
191,1
11,1
214,1
281,1
58,1
206,1
280,1
145,1
88,1
254,1
79,1
274,1
300,1
169,50
212,2
147,1
219,1
45,1
107,1
273,1
224,5
216,129
82,4
191,2
94,10
59,6
161,5
264,1
190,1
8,2
240,1
121,3
23,1
222,3
204,1
276,2
260,1
23,1
66,3
215,1
270,1
283,1
162,2
247,1
294,1
33,1
70,2
67,1
123,1
74,2
104,5
112,2
186,1
267,1
151,1
227,3
220,4
187,1
24,1
228,5
61,1
89,1
254,2
53,1
5,1
132,1
226,1
23,5
196,2
298,2
242,1
9,1
260,2
67,1
201,1
103,1
54,1
222,8
109,1
69,1
142,1
254,1
39,2
37,3
151,1
172,1
33,3
71,11
44,1
19,1
257,1
95,1
207,1
162,1
26,5
15,1
246,1
24,1
17,1
142,1
114,2
82,1
182,1
162,7
75,1
84,4
54,1
253,3
22,1
129,1
48,1
116,1
245,2
35,1
252,1
157,1
103,3
71,1
204,1
289,5
76,1
273,2
147,1
111,1
3,1
68,1
170,1
131,2
138,1
68,2
45,7
112,1
63,9
194,1
220,1
178,1
48,1
28,1
86,1
237,1
275,10
248,2
155,1
150,2
34,2
265,1
130,1
53,2
275,1
235,2
185,1
183,1
129,1
88,1
272,1
79,3
60,1
253,4
180,29
40,2
16,1
10,2
176,8
120,3
131,8
232,6
86,1
280,1
155,1
46,1
57,2
96,3
245,1
50,1
128,1
19,2
261,4
169,1
5,1
203,2
258,3
39,2
223,2
235,1
284,1
1,1
30,1
283,1
231,1
97,1
205,1
242,1
103,2
198,1
60,1
148,1
238,1
17,1
253,1
11,1
151,1
168,1
265,4
285,2
78,1
275,1
209,1
273,2
243,1
27,1
213,1
223,3
170,115
44,1
155,1
134,12
191,1
14,3
32,1
227,1
208,1
95,1
206,2
201,1
14,1
87,2
241,1
298,1
208,1
46,1
145,2
41,1
266,1
22,1
177,1
149,1
164,1
186,1
107,1
130,1
284,1
234,1
8,1
124,14
91,1
185,1
101,1
123,1
140,1
145,2
140,1
6,1
11,1
36,2
163,1
71,1
169,3
150,1
245,1
141,1
220,1
194,2
148,1
292,1
248,1
63,2
69,1
219,4
129,1
130,38
284,1
76,9
180,6
152,1
23,1
8,1
239,3
190,1
13,1
153,1
267,1
299,1
281,4
68,1
222,3
202,1
267,2
149,1
175,1
231,1
274,2
154,1
113,1
269,6
191,1
283,2
73,1
231,1
8,1
250,1
216,1
234,1
216,14
222,3
72,3
48,2
197,1
17,3
237,43
164,1
266,1
215,1
140,1
53,2
81,1
96,3
106,1
59,3
209,1
8,1
116,1
142,1
6,1
253,14
134,1
113,2
254,2
73,9
43,1
88,1
167,1
130,1
152,1
194,4
99,3
157,2
270,1
74,1
83,1
99,1
236,1
82,2
288,2
206,1
92,1
112,5
199,1
75,42
173,1
277,1
84,1
87,2
192,1
293,7
137,5
157,1
67,1
76,1
142,1
22,2
30,2
182,2
212,1
250,7
121,1
241,1
14,2
298,1
145,5
268,1
208,8
296,1
226,1
272,5
244,1
299,1
248,1
1,2
29,1
225,1
13,1
260,1
244,4
189,1
9,1
35,1
104,1
142,1
45,1
239,1
60,1
256,1
281,1
91,1
284,1
177,2
226,1
219,1
224,1
113,1
34,2
163,1
296,1
141,1
28,1
226,2
87,1
91,2
76,1
1,1
52,1
191,2
271,1
65,1
140,1
17,1
49,1
37,1
165,1
297,2
214,1
276,1
232,1
282,1
12,2
77,2
135,1
217,2
169,1
18,1
265,21
246,3
278,1
236,1
239,1
69,2
44,1
18,1
102,1
29,1
227,1
117,1
247,2
255,7
170,2
112,2
156,1
185,1
211,1
74,1
16,1
190,2
113,1
195,1
176,1
276,1
205,1
247,1
36,1
219,3
85,4
207,1
241,2
169,1
91,3
184,1
42,1
51,1
66,1
245,1
240,3
45,1
130,1
281,1
115,1
233,3
194,1
130,4
255,1
295,4
201,1
226,2
124,1
245,5
94,2
195,1
293,1
134,1
268,1
186,1
284,1
162,1
3,2
209,1
197,2
189,1
104,1
112,1
79,1
255,1
266,1
198,1
293,1
119,1
268,1
235,2
106,7
294,1
61,1
117,2
259,1
45,1
11,1
217,4
74,2
213,1
119,5
274,1
161,1
228,1
150,1
139,1
14,1
164,2
31,4
87,1
261,1
241,1
55,1
191,1
291,1
81,1
205,1
34,1
115,1
299,8
95,1
267,135
280,1
29,6
99,1
208,1
180,3
256,1
178,1
78,12
7,1
256,2
47,1
275,1
218,1
105,1
156,1
276,2
244,1
127,1
75,1
171,2
188,1
11,1
218,1
25,5
58,1
230,3
29,1
1,11
267,95
291,3
3,1
49,1
240,2
16,7
29,5
107,1
261,1
257,3
9,1
148,1
72,1
36,1
77,1
86,1
219,9
23,1
158,1
278,1
238,1
261,1
234,1
282,1
231,6
173,1
184,3
292,1
150,1
221,1
47,1
157,2
28,1
57,2
36,3
85,1
25,1
262,1
234,2
71,2
157,1
212,3
300,10
97,1
43,1
10,1
10,1
158,1
211,1
194,1
20,1
165,1
48,1
246,1
125,1
9,11
78,2
141,1
213,3
102,1
166,1
148,3
109,1
148,1
30,2
59,1
166,1
5,1
268,2
218,1
123,1
92,1
240,1
80,1
169,1
83,1
182,1
91,1
26,2
217,6
66,1
286,1
148,1
186,1
263,6
89,2
259,2
272,1
147,1
195,1
176,1
29,1
21,2
81,1
99,1
159,1
43,1
91,1
300,1
44,1
193,1
152,1
215,1
204,1
25,1
146,1
141,5
269,1
226,3
258,2
106,2
86,7
83,4
74,3
207,1
272,3
192,3
240,4
130,1
69,1
212,2
266,1
16,1
292,1
233,14
202,1
188,1
147,1
297,4
122,7
291,1
34,1
230,1
60,1
193,1
76,1
44,3
185,4
135,1
172,8
79,1
105,1
79,2
188,3
255,1
292,1
133,1
195,1
169,1
30,1
255,7
28,2
180,1
87,1
185,1
105,1
229,3
130,2
30,1
110,1
254,1
250,1
124,4
274,1
116,1
118,18
292,3
221,1
76,1
297,1
277,2
220,2
142,2
11,1
131,1
78,1
238,2
50,1
228,3
104,1
292,1
287,3
114,1
257,3
182,2
184,1
65,1
207,1
266,1
274,7
45,1
203,1
35,6
257,1
225,1
166,1
289,1
47,1
297,1
172,1
5,1
300,1
240,4
110,1
183,3
89,1
29,1
183,4
200,14
68,4
73,1
111,1
298,4
47,3
181,2
201,1
170,3
44,1
169,2
286,1
81,1
98,1
115,2
140,1
188,5
224,1
219,1
156,1
273,1
65,2
182,1
156,1
79,1
176,1
286,1
87,1
67,1
109,1
62,5
136,2
186,4
259,1
73,1
187,1
107,1
170,1
6,1
118,1
109,2
104,1
244,1
105,1
113,1
103,2
155,1
146,1
162,1
158,1
89,3
261,1
241,1
125,2
267,1
256,1
122,2
225,1
7,1
287,1
53,3
192,1
3,1
232,2
16,2
46,2
20,1
271,1
136,1
299,1
39,1
27,1
162,1
252,1
268,1
176,1
157,1
130,104
218,4
67,1
292,1
257,1
103,1
252,1
215,1
56,1
125,1
54,3
175,2
38,1
1,1
128,1
87,3
115,1
34,1
119,1
117,1
254,1
140,1
254,1
42,3
204,1
248,2
30,1
161,3
78,3
202,1
65,5
291,1
197,1
59,2
226,1
231,1
153,13
92,4
122,1
107,1
148,1
211,1
86,2
113,3
174,1
85,1
252,1
99,3
75,1
204,1
253,2
231,2
148,2
161,4
112,1
68,1
285,3
154,37
273,4
100,1
233,1
267,2
127,1
212,2
183,1
20,5
142,1
205,1
173,2
295,2
283,4
127,9
164,10
241,1
133,1
23,1
46,2
195,1
178,2
68,2
146,1
264,3
187,6
15,1
244,1
28,1
295,1
92,4
144,2
81,1
44,2
126,1
263,1
64,1
153,3
10,1
97,1
159,1
15,6
95,1
141,2
23,1
181,4
299,2
193,1
132,3
115,9
166,3
96,1
151,2
57,2
92,9
207,4
238,5
4,3
299,4
226,1
252,1
149,2
228,1
252,2
161,1
291,2
226,1
140,2
185,1
168,1
39,1
19,1
196,30
61,1
76,1
216,1
20,2
290,1
299,1
172,1
72,1
134,1
147,2
5,1
16,2
168,5
214,1
285,1
256,1
68,1
112,3
191,1
33,1
106,1
123,3
32,1
32,20
4,1
37,2
227,5
68,27
199,1
269,1
245,1
247,2
250,1
16,1
294,1
48,1
18,2
132,1
211,2
54,1
136,1
222,2
94,4
32,1
231,1
272,1
168,1
84,1
199,1
165,1
79,1
220,8
117,28
177,1
183,1
83,7
158,1
231,1
159,2
75,1
282,6
125,1
132,1
182,4
253,1
105,1
5,3
41,1
230,1
300,3
51,1
221,1
186,1
149,1
116,1
115,1
72,1
275,10
278,1
57,2
83,1
2,2
252,1
297,1
23,1
62,14
19,4
109,1
93,1
155,2
86,33
156,2
189,1
16,1
203,1
73,1
201,1
81,1
160,1
52,1
98,1
256,6
290,1
126,1
75,1
245,3
271,1
159,1
122,1
58,2
134,2
141,1
222,1
29,1
123,4
66,17
215,1
295,1
11,7
82,1
147,1
28,1
71,3
218,1
126,1
211,1
48,2
90,1
113,1
142,1
60,1
284,1
214,1
193,4
123,1
170,1
213,4
197,6
65,1
222,1
37,7
288,3
49,5
246,1
67,2
259,2
74,1
73,1
93,1
149,3
97,4
56,1
183,66
248,1
112,2
278,1
243,1
256,1
240,1
255,4
157,1
210,1
142,1
2,1
259,1
264,1
277,1
145,2
290,1
263,2
253,1
53,8
144,2
278,1
121,1
86,1
13,1
203,1
202,2
239,1
110,1
279,1
133,1
48,1
158,2
193,1
137,3
297,3
59,4
160,4
275,1
64,1
120,1
165,1
214,1
298,1
175,1
63,1
109,1
21,2
143,1
80,3
30,1
282,2
219,1
55,2
108,1
144,1
136,1
130,3
68,1
229,4
21,1
117,5
26,1
216,1
182,1
44,2
25,1
186,1
288,1
299,1
233,1
15,1
228,2
212,8
66,1
25,1
88,2
235,1
172,1
188,1
114,1
31,19
262,1
33,2
257,1
203,1
148,1
108,1
106,1
224,1
133,3
21,2
166,1
49,1
43,1
69,1
96,2
145,1
259,1
205,1
183,1
226,1
41,1
231,1
254,8
81,1
8,1
49,1
223,3
283,1
71,1
85,1
298,1
228,1
160,10
250,1
94,1
148,1
237,1
285,1
253,1
176,2
234,1
198,1
134,2
54,8
1,1
244,1
197,2
38,8
96,1
55,2
89,1
206,1
97,1
15,1
59,1
245,12
118,2
203,2
113,1
116,1
260,2
42,1
48,1
125,1
26,2
262,1
214,1
14,1
235,1
50,3
224,2
227,10
185,4
249,1
195,4
73,1
116,1
66,3
106,1
90,1
109,1
117,2
15,3
193,1
213,1
229,1
253,1
5,1
171,10
169,1
209,5
57,1
13,1
69,1
61,3
67,1
207,1
102,1
11,12
293,1
170,1
160,1
127,1
244,1
33,1
145,1
45,1
176,1
166,68
225,1
201,1
147,1
236,1
259,1
125,1
126,1
266,10
133,2
153,1
116,1
12,2
254,1
76,5
258,18
189,1
221,1
229,1
119,1
109,1
204,2
244,1
122,1
117,2
211,1
267,1
215,2
124,8
133,2
122,1
109,1
232,3
225,1
269,1
184,2
194,5
277,2
286,1
126,1
188,1
122,1
197,2
177,1
223,1
277,1
234,1
140,1
208,2
255,1
225,4
254,1
269,1
203,1
19,1
268,1
6,1
101,2
263,3
265,1
60,2
206,1
196,1
294,1
175,3
157,1
68,1
207,1
294,1
133,2
111,2
114,1
31,1
205,1
283,2
121,1
190,1
45,1
184,1
203,5
66,1
286,2
184,1
189,4
52,8
265,2
280,1
113,4
26,1
116,1
232,1
282,1
173,1
260,1
56,1
190,1
288,1
41,1
65,1
165,2
86,19
101,1
49,1
41,5
215,2
155,1
6,2
277,1
18,1
229,1
134,2
286,1
279,2
204,1
44,7
70,1
232,2
76,1
148,5
13,2
127,1
17,1
163,3
256,1
224,1
68,1
73,2
214,1
103,2
9,1
272,1
173,1
5,1
284,2
291,6
112,1
294,1
290,1
145,1
26,1
240,1
148,1
44,1
50,1
227,5
261,1
96,1
60,1
5,1
34,1
212,2
64,1
92,5
24,1
298,1
217,1
54,3
279,2
248,1
224,2
52,1
234,1
210,1
69,2
217,3
295,1
57,3
168,1
212,1
202,1
73,1
161,2
77,3
109,2
134,2
141,1
206,1
217,4
253,1
1,1
270,1
199,1
76,1
104,5
246,1
273,1
146,1
13,1
280,2
149,1
246,2
214,1
234,1
33,39
52,1
24,1
84,4
165,1
12,1
278,1
151,1
271,2
190,1
94,20
88,1
209,1
110,1
248,1
