src,dst
856,1
422,617
235,413
446,840
86,578
52,122
389,85
693,23
348,4
671,64
475,130
208,157
311,1
890,682
199,18
638,235
676,712
274,57
454,718
136,242
672,477
451,5
676,1
117,1
615,243
344,576
492,542
438,662
35,103
482,116
114,282
283,28
842,4
611,2
890,834
733,553
201,1
500,5
593,97
462,505
4,386
780,9
345,4
793,91
692,91
545,6
229,754
562,11
513,9
803,726
267,56
56,515
594,56
104,213
132,17
684,2
890,133
287,258
780,3
195,593
888,199
656,41
48,5
812,778
692,2
406,61
391,1
774,283
828,317
722,2
173,25
197,21
271,1
882,741
145,113
212,3
95,2
339,1
417,25
275,79
492,352
558,535
438,453
711,8
697,577
358,1
459,24
631,848
753,322
795,5
274,1
411,10
459,871
387,4
598,650
633,886
524,798
214,58
315,80
116,872
588,2
603,6
152,726
671,368
678,844
197,5
432,15
269,5
616,890
124,7
368,15
378,645
45,341
715,287
555,722
783,810
435,382
451,8
528,84
314,866
612,594
645,1
207,3
442,650
739,873
800,1
561,2
61,1
737,96
164,15
794,15
348,188
153,576
334,8
823,620
95,764
858,2
50,1
362,565
161,116
525,883
681,306
20,547
6,292
646,18
555,71
196,402
484,614
450,198
803,548
197,467
568,315
691,868
697,859
460,495
838,30
399,668
774,714
102,23
688,11
80,164
214,5
384,545
426,294
272,677
583,1
300,249
822,379
549,114
365,452
857,470
306,842
552,371
845,380
74,433
652,1
582,67
775,37
479,375
400,1
412,96
403,1
309,606
342,10
505,9
689,18
321,2
746,38
291,863
787,195
39,31
110,422
581,59
145,438
241,822
837,1
813,850
186,180
213,612
40,108
814,3
681,51
42,71
431,2
504,74
534,374
768,669
273,461
523,7
311,676
353,844
550,2
534,260
813,1
733,243
457,3
559,1
515,804
517,1
556,5
526,582
815,542
287,2
884,156
679,296
533,244
4,56
357,3
363,335
35,1
196,356
739,845
601,104
839,17
140,891
288,1
331,1
586,11
523,251
572,162
725,671
24,762
36,16
765,534
152,527
760,20
711,1
523,582
682,13
344,27
359,367
543,285
761,386
720,576
283,496
815,502
30,90
234,3
67,764
281,13
898,111
240,2
321,677
158,10
211,5
236,25
346,45
225,109
581,2
606,118
87,666
267,582
710,34
7,761
100,1
466,2
387,676
772,338
343,1
666,7
688,125
164,743
633,1
311,308
766,531
78,15
658,5
539,296
59,821
180,1
705,49
653,805
329,48
491,760
44,1
561,329
336,773
137,212
69,2
642,90
769,34
42,856
513,667
642,810
187,177
336,785
319,404
60,190
802,1
319,4
149,781
602,251
728,378
804,12
723,6
401,73
171,1
233,1
561,752
273,226
317,787
633,18
126,5
26,4
305,231
174,459
102,3
775,600
444,30
648,155
687,150
740,7
409,264
587,166
284,775
449,97
17,2
607,66
577,18
616,1
278,843
312,19
594,1
114,8
214,390
449,2
365,50
654,313
554,38
336,540
816,37
481,1
642,7
776,2
615,493
667,138
621,433
491,81
458,417
253,798
491,2
461,680
801,870
8,160
764,2
662,200
179,110
866,725
597,609
2,1
53,137
627,1
481,1
178,745
841,2
249,1
409,7
238,323
691,2
592,186
841,1
168,29
121,3
322,60
532,11
855,428
375,863
20,6
341,673
215,699
829,142
865,495
654,262
72,2
709,154
762,302
505,245
308,502
304,154
454,272
640,26
87,164
820,10
627,354
413,601
23,494
568,639
229,367
350,536
791,269
226,1
433,845
702,2
260,308
865,11
688,654
387,1
396,330
594,541
646,475
881,291
797,709
526,338
153,740
758,3
162,587
105,71
503,867
766,156
126,676
156,889
186,1
692,561
661,520
475,529
711,589
344,78
548,230
268,224
406,25
500,875
562,629
739,432
872,68
388,91
848,656
90,7
32,34
241,33
607,611
440,1
408,6
473,652
619,650
718,142
591,14
837,44
892,855
410,497
550,581
350,105
660,63
319,282
533,81
461,535
842,793
755,879
663,106
84,676
562,324
488,14
604,45
580,645
530,699
728,132
121,313
703,20
885,7
769,289
860,439
49,8
46,1
773,436
831,1
277,843
285,77
735,6
770,3
661,128
411,150
483,1
264,176
569,1
552,2
728,771
222,696
287,1
661,202
609,1
57,375
117,480
435,39
504,3
276,67
636,373
296,1
383,348
443,23
281,271
178,201
722,388
120,581
203,339
703,8
487,30
3,345
883,5
557,705
797,111
136,386
786,324
810,425
869,53
404,780
195,398
372,11
496,535
629,1
684,151
679,277
63,165
696,445
22,10
844,118
825,1
654,11
26,671
414,214
662,758
232,421
242,99
581,6
644,670
653,698
124,611
816,1
520,813
470,21
833,186
465,5
268,558
606,29
406,22
69,37
26,8
358,2
640,12
544,7
548,496
456,757
27,40
40,45
388,744
84,679
514,15
765,93
401,11
246,432
46,477
801,56
274,41
10,789
108,2
489,877
482,3
697,153
463,143
23,1
377,806
448,354
703,653
108,63
121,306
856,1
847,95
376,17
128,32
670,827
872,250
306,31
798,751
87,1
363,2
264,872
511,188
296,1
782,783
225,277
447,674
853,39
303,676
337,563
405,212
543,724
53,104
268,10
802,3
608,121
121,4
177,715
202,825
164,7
747,5
819,198
683,272
575,329
895,21
329,782
655,3
728,1
808,667
233,47
172,364
548,13
23,74
398,2
891,261
322,657
745,8
446,441
49,65
666,3
753,4
359,4
245,106
721,78
246,355
722,1
354,1
775,428
525,7
238,1
293,798
236,464
678,450
764,2
108,3
181,63
339,4
122,2
414,710
738,518
339,285
148,167
720,132
306,4
368,2
670,640
450,554
331,1
24,212
733,98
289,3
279,20
676,17
28,276
816,510
647,539
866,812
774,797
642,27
40,745
857,755
116,4
148,170
353,1
898,539
253,4
479,586
374,544
724,332
843,66
410,837
848,239
889,683
179,193
631,59
812,724
789,1
519,729
347,126
554,165
203,159
169,121
684,837
856,547
331,442
287,146
613,294
844,316
436,861
885,890
495,7
318,110
895,600
136,1
192,18
137,5
810,570
31,680
41,55
595,2
363,483
83,428
619,892
5,8
648,9
834,261
866,112
137,280
69,7
835,6
880,19
17,6
23,891
569,162
800,795
546,2
9,1
582,198
323,580
159,498
89,9
6,32
78,342
51,90
55,7
3,81
686,232
84,466
770,14
19,161
150,312
773,804
868,112
341,440
716,297
183,90
346,19
799,461
66,2
498,612
721,1
305,259
67,284
298,137
700,253
170,333
265,63
445,508
216,10
684,152
609,138
884,93
66,148
338,164
706,1
135,3
320,135
789,4
50,30
742,4
718,6
667,107
226,251
281,6
439,22
255,715
225,1
198,1
825,822
173,61
717,6
171,700
134,594
692,376
164,17
829,169
38,5
491,485
548,274
152,26
847,256
733,666
764,781
856,5
865,136
870,24
539,663
229,524
198,8
680,1
261,83
428,4
582,364
614,272
279,369
200,851
472,159
496,256
178,14
222,1
719,50
859,54
464,1
195,636
123,3
389,197
480,663
108,637
495,622
531,789
334,15
544,157
418,764
374,523
782,195
565,100
6,21
900,2
236,788
854,7
519,695
91,887
742,93
305,368
470,203
799,356
892,19
94,31
252,766
297,2
212,355
381,362
135,881
885,45
477,885
167,1
180,620
517,564
427,809
823,563
781,896
33,77
405,1
68,11
800,10
573,475
686,776
867,212
62,371
525,4
532,640
278,2
304,520
100,51
58,13
350,3
438,2
256,139
150,611
452,157
523,25
659,844
134,254
856,826
101,4
48,1
708,10
168,798
183,1
269,36
213,594
196,62
353,707
117,34
165,29
264,549
780,7
142,270
758,381
39,2
845,1
25,63
216,3
685,308
135,642
165,178
702,859
698,169
712,547
491,41
38,2
112,2
442,1
540,120
247,325
567,484
838,1
799,12
737,29
798,44
213,228
143,394
326,14
749,9
357,72
871,22
212,17
681,173
797,1
83,45
647,2
388,2
203,79
628,408
696,47
16,538
83,4
741,665
893,51
209,834
689,9
143,731
620,44
330,1
674,56
318,677
10,659
360,7
635,2
716,205
557,15
28,181
439,22
750,13
900,10
809,266
269,51
114,888
250,1
84,2
140,209
187,1
260,58
101,868
706,560
133,202
882,582
296,544
130,688
288,844
664,380
859,1
782,195
38,28
401,872
216,1
212,705
262,283
760,23
178,497
626,3
590,2
208,7
109,673
415,2
668,420
758,4
141,871
300,436
129,881
435,871
346,45
313,7
573,656
683,30
628,1
605,850
260,375
134,49
833,313
809,10
5,134
176,91
447,637
582,55
145,1
811,3
780,874
276,2
860,157
149,1
802,631
819,364
208,55
833,194
723,4
205,447
659,1
268,16
738,1
138,1
310,7
128,292
563,154
366,188
808,815
821,173
727,158
78,67
619,3
744,6
241,348
462,2
64,1
448,1
209,1
355,51
199,660
499,900
576,126
167,41
77,52
154,654
471,692
186,14
246,360
787,401
493,2
10,58
805,20
861,1
654,742
462,696
487,145
17,648
187,9
755,1
398,859
154,1
435,178
887,175
407,12
622,235
511,576
373,453
138,1
191,583
286,1
655,12
445,509
668,1
325,460
839,160
745,13
826,36
593,721
677,48
309,522
504,94
46,2
827,23
392,508
440,22
205,831
244,53
529,6
595,1
224,387
491,129
856,451
600,13
229,28
231,790
646,31
433,322
597,556
14,404
232,160
501,2
158,278
393,49
697,3
655,708
289,132
109,216
313,430
657,603
885,636
509,514
700,625
417,107
106,1
671,512
667,884
87,1
102,4
327,28
359,1
730,386
372,791
601,45
113,670
571,1
313,694
414,392
272,1
612,407
515,292
872,219
32,3
235,71
790,357
656,24
40,15
176,227
659,13
539,1
76,757
498,159
211,71
792,398
837,2
868,2
9,469
595,2
191,1
538,193
53,324
18,1
695,15
87,463
269,828
868,58
341,720
752,38
871,396
524,508
868,202
446,146
560,63
431,668
36,47
406,291
871,2
518,385
571,600
142,1
382,295
685,1
140,666
217,509
134,842
746,595
823,4
414,1
527,334
138,78
240,28
13,562
397,257
34,6
334,440
307,2
341,629
376,99
53,181
150,4
706,492
880,313
278,88
530,48
138,1
589,70
2,84
272,575
543,10
777,176
269,444
898,827
894,76
300,608
521,5
645,12
779,1
732,7
768,430
606,1
47,876
741,28
233,1
726,496
60,561
492,609
75,51
796,212
432,83
335,89
802,6
89,8
472,460
424,1
267,802
837,2
707,886
471,891
32,353
788,5
78,5
528,269
137,370
104,93
249,1
265,97
452,552
714,5
222,887
49,67
70,41
130,390
447,44
488,23
777,876
127,89
450,4
368,579
834,651
12,759
704,130
12,696
80,192
558,40
670,235
483,8
30,214
526,387
655,1
772,137
263,775
534,313
415,425
449,4
62,3
770,708
774,15
246,275
460,427
497,317
876,190
626,489
449,562
685,242
877,1
489,358
711,4
346,212
72,316
3,49
252,376
515,812
860,61
414,52
412,867
426,294
314,7
77,19
269,707
646,168
814,152
756,583
13,47
731,520
72,458
840,663
114,56
770,756
627,676
537,465
347,721
155,99
359,277
776,2
249,13
215,327
460,537
217,2
135,482
178,11
659,89
344,336
332,6
139,109
848,37
769,25
528,70
317,849
711,628
893,1
300,272
494,16
300,7
658,64
435,129
390,138
664,94
514,255
40,14
862,456
700,346
170,98
88,2
88,2
30,218
61,1
430,471
187,4
116,159
289,1
6,692
391,477
229,33
288,268
804,836
869,864
851,692
41,67
749,455
853,332
627,839
280,11
692,525
151,22
407,132
681,136
531,703
894,81
612,719
44,681
121,604
772,6
234,1
204,268
811,6
249,265
803,1
769,887
353,801
817,3
90,208
234,3
858,1
387,1
186,86
117,277
455,4
111,7
884,569
71,847
697,10
497,543
528,776
154,183
25,74
483,248
263,700
508,353
76,349
370,1
676,5
146,790
635,60
107,1
182,91
131,111
741,4
844,6
401,1
798,499
76,122
226,316
767,612
5,817
457,800
25,260
646,591
828,2
30,247
304,86
