src,dst
310,241
619,11
75,1
264,2
143,25
467,1
274,1
354,19
534,11
226,1
75,1
232,2
316,16
474,4
309,3
783,3
528,1
574,1
393,1
182,8
376,3
604,1
601,1
774,1
151,1
600,549
378,1
763,1
601,2
272,7
774,8
125,8
340,4
624,2
12,1
147,1
865,1
642,5
7,1
73,3
505,1
163,1
657,5
119,2
664,1
692,77
363,7
146,4
87,1
657,2
334,3
584,1
28,1
185,1
546,2
314,1
188,1
782,1
257,1
749,1
632,30
441,1
464,1
768,2
686,1
55,6
399,1
577,1
256,1
393,2
826,17
898,1
505,1
368,2
254,1
326,1
428,3
351,10
695,1
541,1
228,199
833,1
271,12
50,8
394,1
781,2
642,1
375,3
215,1
560,3
703,1
595,31
525,5
657,10
596,2
491,1
578,6
153,11
208,1
403,2
835,3
71,1
404,51
334,1
309,1
100,10
329,1
641,1
722,1
831,1
7,20
509,1
443,2
662,4
80,1
279,1
633,1
697,1
773,1
676,1
741,4
490,1
98,1
435,1
824,1
117,3
257,1
166,1
154,6
651,1
102,1
598,1
356,1
522,1
794,1
867,2
521,52
732,1
249,1
441,1
748,6
764,2
454,13
196,1
373,1
301,1
771,3
545,1
436,2
203,2
842,8
822,725
895,61
487,9
65,20
199,1
147,1
811,1
396,14
136,2
892,1
517,2
549,1
49,12
208,1
644,3
523,9
343,4
515,1
433,1
294,1
605,38
161,1
426,1
239,1
145,1
886,2
154,259
639,12
433,2
526,4
270,1
817,1
191,1
630,1
223,1
761,1
851,339
402,18
11,1
432,1
343,1
828,3
226,2
19,1
219,5
712,1
890,1
536,1
857,2
204,5
144,1
187,16
483,1
786,1
57,7
529,1
525,1
83,1
822,1
167,2
878,1
765,2
202,18
871,2
741,1
659,32
577,1
626,2
23,1
38,4
800,2
519,12
211,1
138,2
873,1
27,1
203,1
866,3
541,5
211,2
700,1
724,5
266,5
517,4
144,1
439,1
260,23
775,67
574,6
747,3
511,6
222,11
771,9
317,1
289,2
637,2
511,1
394,4
684,20
36,7
416,1
846,2
705,1
568,294
519,1
257,4
737,1
537,1
875,1
354,10
693,1
434,6
118,1
136,21
34,1
543,696
807,1
898,154
143,2
333,1
892,2
458,8
700,3
501,5
592,2
819,1
615,1
672,1
623,4
216,1
612,2
807,131
856,1
526,14
357,2
34,1
621,1
888,8
452,3
653,1
890,1
264,1
235,2
714,1
606,1
121,12
388,5
340,1
245,1
25,1
193,5
553,23
636,1
686,1
267,1
161,1
374,7
275,1
828,7
5,2
383,1
757,1
51,10
866,4
86,2
92,20
706,1
327,1
803,2
413,1
375,2
459,1
522,1
629,1
509,12
539,1
151,2
96,1
130,1
65,1
162,2
560,1
506,3
32,5
702,1
310,2
89,1
337,2
755,1
710,4
307,2
733,1
603,1
566,46
627,4
385,1
871,1
120,2
332,3
194,12
292,1
683,4
54,1
625,1
699,1
658,13
424,2
413,6
553,1
17,2
227,1
660,2
469,10
571,101
371,1
266,1
893,1
263,4
771,4
745,2
328,8
453,1
175,1
787,2
179,1
295,9
188,2
827,1
763,8
603,1
427,2
569,1
271,1
207,2
113,1
722,4
180,1
4,28
530,1
627,1
475,16
701,1
168,6
303,1
578,1
5,5
831,7
159,1
173,13
354,1
469,1
243,1
282,2
864,8
164,9
107,1
632,1
160,3
295,1
897,1
633,530
544,1
476,1
256,1
177,3
652,5
506,53
45,1
745,1
848,3
395,72
419,2
600,1
336,25
230,13
257,2
627,1
47,18
823,1
17,3
407,1
536,1
784,18
97,1
110,11
228,1
513,3
691,2
618,3
823,3
722,4
792,5
637,3
373,1
244,1
343,2
422,4
93,1
161,4
478,3
819,2
28,7
766,1
580,1
515,10
467,2
787,9
792,4
244,1
812,11
105,3
40,8
882,4
79,2
364,1
596,7
251,1
421,19
741,6
529,3
540,1
662,1
714,6
7,1
793,2
295,2
665,7
246,1
512,1
629,3
456,1
754,43
820,1
472,1
334,1
676,1
820,1
239,1
698,6
675,3
571,1
126,111
579,3
512,17
807,1
663,2
341,2
714,2
17,3
213,2
775,11
833,5
515,1
697,4
896,8
163,1
831,1
442,1
273,1
31,2
257,8
877,2
424,2
109,1
205,1
478,16
679,2
869,1
391,12
465,1
217,3
376,2
599,1
256,1
565,1
683,1
497,6
323,5
803,3
233,1
713,4
589,66
429,1
317,1
455,1
173,1
148,1
775,17
769,2
871,61
94,2
190,1
132,1
167,22
73,1
750,1
394,11
393,1
509,5
716,3
780,2
493,1
627,15
2,4
433,1
611,1
592,1
184,15
175,35
816,2
769,1
200,1
360,1
424,36
546,1
899,1
260,1
135,12
775,2
601,1
170,1
683,697
292,1
622,1
785,8
612,2
317,3
771,11
425,1
85,2
748,4
328,3
600,1
530,1
445,4
430,1
33,1
331,1
885,5
135,2
40,1
835,2
241,1
758,2
653,1
187,1
261,13
413,1
276,2
73,3
400,2
390,64
78,14
386,8
33,1
731,1
457,1
163,1
223,1
564,2
738,1
180,1
283,2
465,1
886,2
380,1
108,17
206,1
384,1
719,2
535,1
308,4
179,1
756,1
848,1
793,3
364,16
569,6
9,7
573,1
766,1
159,1
873,7
197,1
746,3
755,9
474,1
310,1
281,2
165,27
812,9
173,1
98,1
233,2
350,2
738,10
856,1
738,6
570,5
62,1
234,1
368,18
626,10
181,1
444,1
709,2
276,1
539,1
892,1
688,7
338,2
729,3
677,1
212,2
424,2
836,2
661,1
787,1
312,1
345,1
250,1
674,1
224,53
319,1
116,108
660,1
492,2
137,6
217,1
515,6
616,2
18,584
770,1
187,1
867,7
220,6
628,3
45,17
632,1
313,1
524,1
294,4
44,1
113,12
749,3
397,7
782,5
208,1
598,5
117,2
642,5
754,2
272,1
255,3
116,2
187,1
513,1
74,1
53,6
166,1
653,3
228,1
325,1
39,1
866,2
567,7
109,1
476,1
403,1
829,1
821,10
192,2
68,1
709,1
231,1
838,4
247,5
73,1
337,5
339,1
726,5
39,1
309,4
54,1
261,3
79,1
830,9
403,293
69,1
408,8
265,4
358,2
425,2
345,1
62,1
197,8
124,2
272,3
314,1
470,1
416,1
234,6
777,4
858,2
796,1
731,8
3,1
857,1
464,2
438,1
435,2
385,1
814,1
154,1
716,1
153,2
41,1
226,25
562,4
781,1
71,1
476,34
482,1
866,2
531,1
441,11
888,3
616,1
778,8
714,1
872,12
533,8
139,19
651,2
225,1
652,1
752,1
215,4
127,4
293,1
897,1
27,1
537,1
441,5
661,1
617,9
424,837
503,6
476,1
701,1
301,1
142,2
493,7
303,56
572,1
791,1
872,1
674,3
694,16
622,2
74,3
127,4
206,1
821,1
853,1
612,1
119,1
46,2
508,1
356,1
75,216
230,1
310,1
704,1
474,1
332,2
339,1
173,1
502,1
726,39
627,6
611,1
563,2
34,1
588,1
311,5
206,6
551,1
424,3
453,10
784,2
421,76
142,12
354,4
871,1
84,2
386,5
288,2
497,1
464,1
648,1
745,7
146,2
744,8
714,148
197,1
294,1
878,2
126,4
286,2
337,5
438,1
244,1
322,4
509,5
91,2
7,1
94,1
277,1
556,2
777,2
311,1
818,6
583,1
84,1
876,1
41,1
463,2
741,1
864,1
400,6
269,1
696,1
343,1
539,1
317,6
699,1
863,1
320,11
644,1
740,1
405,7
235,4
225,4
131,44
346,1
197,3
741,15
431,1
173,1
142,1
737,2
523,5
777,6
847,1
747,7
648,1
207,1
890,1
763,25
807,1
317,5
878,2
494,2
62,3
275,1
486,2
407,2
89,3
580,1
298,2
722,1
776,1
555,1
728,1
895,1
805,1
576,1
833,1
722,2
356,1
774,2
132,1
226,1
575,1
48,1
668,6
707,27
872,1
108,2
72,98
619,5
274,1
89,1
662,2
237,1
885,224
357,1
712,1
6,2
219,2
609,1
842,47
123,2
447,1
284,1
156,4
689,12
638,1
35,1
65,3
700,1
323,1
256,6
549,53
175,19
14,2
331,5
222,5
702,1
164,1
318,3
733,3
131,1
630,1
556,17
661,1
774,1
176,1
233,1
634,529
143,9
465,17
483,2
358,4
480,2
181,1
429,3
335,15
81,3
231,6
667,1
268,10
492,1
848,1
609,3
722,1
560,1
700,2
797,1
460,109
875,6
823,1
789,1
172,1
222,1
397,1
458,1
782,1
86,1
763,3
731,3
873,1
720,8
814,1
605,7
828,1
310,7
611,4
503,1
875,1
98,1
390,1
822,1
653,1
881,3
894,375
346,14
893,1
705,1
396,1
233,1
540,1
296,6
40,1
542,2
85,2
765,5
683,2
194,1
236,2
431,1
769,2
127,3
487,6
61,12
46,1
544,36
630,1
669,3
780,3
496,1
156,1
550,2
644,1
785,1
732,1
85,4
210,16
22,1
158,8
873,1
542,1
719,1
326,3
786,3
392,7
613,2
167,14
258,2
87,3
44,3
232,2
762,1
292,2
552,17
690,5
5,35
714,2
537,33
598,3
568,1
177,1
829,2
512,1
482,2
441,2
262,1
37,1
169,1
542,1
845,1
60,11
120,1
306,1
798,2
670,1
381,4
109,1
522,4
748,1
230,1
687,1
162,3
644,1
288,7
672,2
521,2
102,3
575,1
424,2
268,1
281,1
834,2
562,1
367,1
56,35
527,1
522,2
442,1
356,1
485,15
744,1
398,1
481,6
572,1
421,1
735,1
660,19
688,1
312,2
366,45
343,1
433,31
779,1
342,2
330,1
875,1
168,5
574,2
127,23
478,3
40,3
70,1
784,1
21,1
505,3
298,1
27,1
765,196
213,34
65,5
740,1
784,2
309,1
863,1
68,1
536,1
526,2
67,2
788,1
410,1
128,3
221,2
842,3
240,12
215,17
657,6
505,1
596,1
194,1
718,1
299,1
606,1
279,1
507,4
268,1
863,2
741,1
230,1
590,1
103,1
409,1
638,1
486,1
829,4
297,2
725,1
70,3
253,6
755,1
140,1
892,5
557,3
691,172
481,1
249,4
23,1
322,1
35,1
138,296
238,1
829,2
345,161
830,1
808,1
652,7
171,1
300,1
414,747
590,1
762,1
589,1
95,1
470,5
112,2
608,4
622,2
629,8
382,2
346,1
630,2
482,1
616,1
301,5
842,4
560,1
320,7
377,1
815,1
623,11
459,10
694,84
296,1
762,4
469,1
401,3
458,7
249,3
506,1
4,1
327,1
194,1
546,1
224,4
321,1
862,1
267,2
121,1
69,15
135,252
251,3
6,3
73,3
36,3
305,1
229,2
895,1
286,52
243,82
448,1
195,5
831,2
784,1
430,1
412,1
799,1
84,3
273,5
468,1
391,1
205,1
823,1
85,5
800,47
172,1
599,1
652,18
477,8
266,17
136,1
357,1
363,1
171,1
354,1
708,6
163,6
606,1
726,1
226,19
276,1
143,18
23,1
444,186
656,1
631,5
571,1
10,11
246,2
323,9
857,2
379,1
201,1
883,2
622,1
701,9
16,1
386,1
856,5
354,1
220,1
689,1
766,27
856,2
565,1
169,1
246,1
867,3
592,1
595,1
443,1
204,1
602,4
559,3
206,1
454,1
44,1
290,7
643,3
359,1
855,3
360,1
412,1
789,8
148,10
508,1
339,6
445,1
98,2
198,1
647,2
407,1
539,9
840,4
169,26
667,2
433,1
808,24
689,1
570,1
590,4
243,1
389,1
821,1
551,85
532,1
173,2
367,1
103,2
105,1
835,1
350,4
471,1
317,1
507,2
209,1
428,1
381,1
673,1
459,1
492,1
196,1
506,1
75,1
258,3
412,1
141,4
282,1
699,1
487,1
762,9
457,3
720,1
757,4
882,51
318,3
347,9
548,1
347,6
850,8
117,6
351,3
283,1
665,45
365,1
392,5
329,2
563,1
803,1
55,3
603,1
352,1
326,9
456,1
827,1
563,1
556,1
110,1
590,1
181,24
819,1
108,1
606,1
704,1
572,1
203,10
670,1
737,1
578,2
172,1
876,1
533,19
629,2
156,1
495,1
238,1
770,1
150,2
887,23
370,1
554,1
857,1
212,1
6,123
300,1
156,8
143,1
364,1
715,19
69,5
585,1
321,1
875,2
853,1
349,1
550,1
673,1
431,4
697,21
448,2
742,5
103,1
289,5
136,4
268,74
44,2
129,2
426,2
895,1
97,13
27,1
282,3
869,1
755,1
349,5
781,2
326,1
252,6
517,1
552,1
250,1
173,1
734,102
327,1
648,7
351,1
402,1
696,4
61,1
317,4
604,2
778,4
138,2
528,1
188,1
721,33
433,2
826,9
461,1
410,2
641,7
810,1
185,61
217,4
680,16
674,5
645,1
563,1
266,2
265,3
44,69
281,20
755,3
189,1
59,1
192,3
726,1
683,1
552,5
188,2
433,1
876,1
460,1
649,1
484,1
759,4
502,2
495,1
222,1
375,2
204,1
419,1
482,1
496,157
265,2
64,7
838,11
16,2
655,2
887,1
330,4
757,1
186,9
286,1
77,1
329,1
397,1
637,3
130,3
279,2
29,2
256,4
378,2
758,35
555,6
709,2
187,3
189,1
108,1
712,1
187,1
708,1
458,2
351,1
113,1
47,1
729,2
275,2
568,1
392,1
805,6
54,1
121,1
244,2
307,5
861,4
203,1
682,8
628,1
766,3
312,1
33,12
714,1
63,1
547,1
834,1
115,2
647,11
8,2
485,1
735,1
500,1
759,10
143,1
176,1
412,1
88,1
216,1
76,1
796,1
37,1
797,3
35,1
615,2
848,1
614,1
384,3
229,1
767,3
669,4
236,1
71,2
9,6
863,2
708,1
626,2
598,3
863,1
82,13
824,8
151,2
561,9
292,3
764,3
73,3
15,1
611,1
773,1
128,3
5,2
521,4
184,1
599,10
645,1
392,1
480,1
501,1
501,7
795,1
567,10
627,1
663,1
256,1
617,5
817,1
344,2
738,77
747,3
736,1
127,604
378,1
268,1
429,1
304,1
299,1
218,1
604,1
443,5
616,1
128,2
185,1
132,1
337,1
59,1
593,17
144,2
136,2
436,4
832,11
757,1
635,1
235,18
282,1
144,1
736,1
468,2
385,6
666,1
291,12
631,1
11,2
343,1
361,1
837,1
41,1
685,3
876,1
657,3
473,1
548,9
461,5
388,6
841,1
571,1
441,1
12,3
478,28
264,1
243,2
701,1
210,7
852,1
81,8
539,14
561,248
574,2
848,56
566,3
487,3
388,1
786,2
660,4
586,7
393,9
690,7
453,2
163,2
170,14
120,2
83,2
396,2
853,1
692,2
697,2
59,2
879,1
49,6
758,1
546,74
451,7
62,1
179,1
470,1
346,3
44,1
363,1
663,3
459,3
230,1
862,2
224,1
376,22
109,1
352,4
285,1
434,2
542,1
316,1
14,1
105,1
184,1
228,1
631,1
364,1
139,1
583,1
598,2
237,1
734,4
686,7
688,1
458,1
139,4
126,2
427,1
793,1
836,10
526,1
220,1
659,1
550,1
172,6
162,9
836,1
552,1
51,1
274,4
373,18
868,160
818,1
810,1
190,1
769,1
839,1
99,1
392,1
680,7
533,1
784,6
786,1
295,4
808,1
591,1
567,1
755,1
608,2
753,1
165,1
269,2
719,1
380,3
531,3
737,1
1,1
204,3
504,5
498,22
360,2
72,2
250,1
254,1
53,1
41,1
559,1
832,6
26,28
579,2
150,1
321,163
627,1
94,1
650,1
636,2
690,48
657,32
806,7
295,1
695,2
565,1
634,1
172,2
410,3
770,14
76,1
351,1
713,2
840,2
460,5
105,1
727,4
445,3
362,3
219,1
700,2
648,1
285,2
466,1
816,5
860,1
715,1
18,2
96,1
644,5
613,6
895,1
25,8
753,46
683,1
233,1
703,5
867,9
528,2
632,1
474,13
414,1
672,3
688,1
645,1
99,1
742,6
42,1
270,1
635,4
238,2
859,2
434,1
674,1
508,3
624,3
779,3
480,1
730,1
567,7
283,2
433,1
812,1
2,3
133,10
837,2
539,2
506,1
849,1
325,2
796,2
432,5
848,6
101,17
277,27
215,26
887,1
70,2
638,1
741,1
292,2
670,1
641,2
301,1
577,18
497,1
509,2
475,5
820,1
63,69
501,5
271,1
313,1
497,2
519,1
174,1
690,2
646,2
605,2
697,1
461,1
215,1
739,3
307,1
254,69
144,1
544,1
801,1
426,2
418,2
694,1
37,14
214,1
343,1
439,1
156,3
234,1
349,1
83,1
657,2
552,3
47,2
874,2
112,5
683,4
462,1
252,1
766,9
40,1
602,5
760,2
563,1
194,4
854,9
828,1
199,3
419,1
400,1
66,1
62,1
296,6
881,4
661,2
162,1
105,2
513,434
261,4
386,11
870,1
838,1
54,1
802,6
420,1
744,1
632,1
659,1
517,1
436,1
682,1
568,2
557,1
643,2
830,2
436,1
596,2
337,1
158,1
315,1
772,2
550,1
306,2
250,3
53,20
603,4
709,9
449,4
692,9
447,6
891,3
757,1
254,1
146,2
636,3
768,4
243,2
382,1
541,5
490,1
17,29
148,1
77,1
536,1
255,8
657,1
249,130
545,66
780,1
706,2
838,5
320,1
76,2
398,7
180,122
896,1
89,4
358,2
192,1
551,1
158,19
131,1
418,5
741,1
823,3
253,1
196,1
479,7
785,14
551,1
704,1
704,1
770,1
48,46
62,1
30,1
55,1
223,9
612,5
466,1
771,1
325,10
538,6
514,1
124,1
432,1
745,1
496,27
777,2
225,5
146,2
26,1
651,1
283,3
464,7
87,28
798,7
335,1
843,1
169,4
618,2
110,1
664,1
871,2
277,4
810,24
514,2
1,175
782,1
269,1
158,16
515,1
62,1
186,2
409,4
458,2
359,1
704,14
682,25
211,1
397,3
427,1
147,1
648,1
681,12
52,1
204,2
86,20
313,2
81,11
550,1
625,2
77,2
26,8
509,1
859,1
674,2
253,2
146,2
676,6
63,2
191,1
681,1
544,2
832,1
260,1
69,3
125,1
233,3
747,1
809,1
840,1
5,10
557,1
239,8
108,1
307,1
206,1
125,1
348,2
421,1
897,1
111,14
809,2
279,186
214,1
93,192
525,4
247,16
793,1
816,1
637,1
28,15
749,1
715,8
143,1
750,1
757,1
163,2
49,1
833,2
791,1
370,1
74,3
47,2
287,12
661,3
349,4
663,1
756,1
222,1
240,1
375,1
664,1
892,3
243,2
413,18
104,6
538,1
425,1
470,11
250,3
720,172
220,1
466,1
158,2
337,3
530,1
429,1
272,1
495,10
641,2
668,1
629,20
728,1
341,1
526,3
628,1
380,1
631,1
796,22
463,1
8,6
589,1
238,1
94,1
328,4
699,1
591,3
655,12
121,7
427,1
119,1
672,1
381,1
629,1
603,1
678,856
247,1
117,2
221,1
265,3
546,1
246,7
746,3
168,1
173,1
480,1
353,2
676,2
433,7
760,1
161,1
594,47
347,1
20,5
822,2
203,3
761,6
800,1
160,1
360,1
610,1
574,44
15,7
891,5
441,1
354,1
180,1
867,116
455,1
868,1
667,1
663,1
320,1
715,1
501,3
807,1
819,1
115,2
777,2
180,16
625,1
248,2
355,1
239,6
683,1
350,1
747,1
766,5
651,6
617,1
404,2
463,1
376,1
198,1
896,2
751,18
341,3
722,1
694,1
183,1
593,11
322,11
657,1
793,1
822,39
492,4
417,4
414,1
414,1
482,1
685,1
741,1
164,8
536,14
778,1
785,1
192,1
21,63
325,1
419,1
556,1
660,1
218,4
664,1
397,5
888,2
88,1
47,7
357,1
183,252
245,1
576,1
609,1
899,1
252,1
237,1
573,2
749,1
54,1
558,2
235,1
878,1
273,2
201,3
229,1
464,2
133,126
484,1
620,1
87,58
497,1
313,1
531,1
540,1
217,2
651,5
824,1
538,4
119,2
339,1
227,1
74,2
574,2
664,1
195,1
36,3
98,1
257,1
471,98
413,4
309,2
837,6
458,5
344,4
677,1
75,1
549,2
750,1
489,3
522,2
5,1
88,1
653,2
29,1
492,7
812,1
664,1
720,1
892,1
814,1
802,7
41,2
153,1
316,1
685,1
878,1
9,2
244,1
306,1
370,1
812,1
410,1
355,10
545,1
655,1
590,1
789,1
325,3
378,1
704,1
256,2
678,1
660,1
263,1
188,1
461,1
338,2
417,7
261,2
390,660
62,1
539,1
436,1
549,1
727,1
281,1
11,1
401,1
310,7
868,1
886,1
566,1
758,3
774,1
30,3
166,2
854,2
617,76
121,1
717,1
445,1
401,1
35,2
854,1
195,2
657,1
328,5
588,2
685,1
399,2
898,1
344,12
490,1
490,3
56,1
859,1
184,35
401,1
698,5
377,1
82,1
181,1
453,5
326,3
633,12
601,1
246,1
401,4
122,1
653,27
14,1
692,1
511,1
404,2
649,1
871,1
346,1
710,2
757,2
62,1
121,103
623,3
244,1
317,1
659,1
844,3
615,1
890,3
255,1
507,1
195,2
54,1
783,1
201,1
730,1
370,1
379,2
652,1
847,3
553,1
170,1
639,4
87,1
544,1
705,1
738,5
487,1
440,1
171,1
76,1
591,1
471,1
306,1
221,1
608,2
624,1
480,1
374,1
47,43
600,3
326,3
570,1
468,1
819,1
44,1
325,8
374,1
886,1
881,1
394,2
128,1
341,1
579,1
419,2
82,3
455,1
735,4
678,2
491,28
316,1
557,1
580,1
123,1
639,3
506,1
848,2
143,23
846,1
195,6
285,1
25,1
458,32
72,1
315,2
821,1
859,1
26,1
652,1
305,1
87,1
395,1
377,9
714,1
595,1
837,8
414,2
687,1
862,1
484,1
895,1
711,11
284,1
397,1
109,2
219,1
18,1
789,1
22,2
589,5
656,3
48,1
596,2
342,30
205,2
199,1
306,1
452,1
128,1
799,5
392,2
522,4
463,1
753,1
811,1
216,2
121,2
320,1
585,1
304,14
231,3
392,13
763,1
243,1
656,1
557,30
204,1
318,3
312,1
200,2
306,3
685,43
372,2
292,1
365,1
512,2
794,1
751,1
724,1
666,1
381,94
206,1
138,2
288,1
650,5
364,1
84,1
810,4
36,406
657,1
92,4
599,1
401,233
578,1
482,1
618,24
177,4
323,9
281,1
798,1
577,1
819,6
643,5
708,2
508,1
812,3
61,1
631,1
20,2
6,1
409,4
282,1
798,1
256,2
128,3
499,273
539,3
552,1
