src,dst
49,1
315,1
394,1
270,1
156,3
318,1
154,2
370,1
375,2
374,1
91,7
347,1
299,1
75,1
317,1
227,1
363,1
107,1
388,2
421,2
195,1
152,2
189,2
136,2
385,1
46,3
464,1
342,1
339,1
70,1
327,1
50,1
343,5
433,1
301,3
130,1
10,1
24,1
59,1
216,4
361,1
389,3
380,2
320,8
494,12
454,2
279,1
4,1
127,1
7,1
279,1
241,1
297,1
189,2
344,1
240,1
77,1
268,43
441,1
140,1
488,1
271,3
411,1
13,3
181,22
97,1
263,1
87,2
378,2
278,1
113,6
10,1
384,1
22,1
331,4
228,2
35,1
147,1
307,1
187,1
101,1
232,13
200,1
328,1
304,1
244,1
422,1
209,1
71,1
467,1
294,1
174,1
362,1
487,1
185,2
14,1
196,3
286,1
431,1
212,1
112,52
420,1
499,1
49,1
24,3
187,4
230,2
97,1
477,1
480,3
477,2
90,59
491,2
195,1
498,2
377,1
264,1
139,2
382,1
402,1
113,1
376,1
121,2
260,1
492,2
176,2
316,1
271,1
454,8
179,1
483,1
24,1
192,1
296,3
338,1
60,1
339,2
305,1
18,1
248,1
131,2
232,1
188,1
1,4
475,1
447,1
368,1
218,6
98,17
19,1
28,1
442,1
389,1
144,1
492,3
129,3
53,1
172,1
342,7
348,1
26,1
39,1
433,1
147,1
175,3
8,1
294,1
17,1
365,2
314,1
74,1
260,8
262,1
353,1
394,2
33,1
36,2
347,1
91,2
177,3
52,1
447,1
398,1
150,1
435,1
347,2
85,1
220,1
300,1
108,1
416,2
243,1
37,2
6,1
403,1
275,2
161,1
251,15
307,1
123,1
148,4
52,3
444,1
425,5
129,1
129,1
363,1
36,1
271,1
423,3
329,1
395,1
81,3
179,1
388,1
135,2
289,1
41,1
265,1
324,1
300,5
206,1
292,1
229,1
320,1
39,2
378,1
300,1
236,1
434,2
130,3
66,1
357,1
173,1
55,10
135,1
301,1
140,1
368,1
486,1
413,2
226,10
218,1
193,4
171,8
211,1
443,1
67,11
365,1
281,2
499,10
466,14
223,22
371,1
433,1
384,1
114,1
250,1
412,1
335,1
100,1
275,4
392,1
57,1
46,1
474,2
251,1
209,1
411,1
237,1
16,1
259,11
67,413
487,1
458,1
172,1
332,4
103,1
224,2
262,7
238,2
241,1
470,1
69,1
475,1
294,2
48,1
370,4
136,1
327,1
122,1
78,1
210,1
106,1
73,1
370,1
218,1
489,1
333,1
74,1
449,1
89,1
35,1
346,1
417,3
165,1
461,7
185,3
144,1
162,3
288,2
375,1
124,2
487,2
170,1
265,2
8,1
62,1
274,1
267,1
454,1
494,1
114,1
156,1
494,4
362,1
457,1
473,4
57,1
329,1
162,5
275,2
495,1
466,1
72,3
331,1
175,1
190,1
71,3
154,3
28,1
156,1
130,1
158,1
103,1
15,1
428,5
174,1
357,2
485,1
9,1
253,3
356,2
494,5
24,1
165,10
421,1
71,1
88,1
491,1
247,1
172,1
381,1
142,1
458,2
195,4
223,1
130,1
232,1
442,1
58,2
29,1
41,2
148,1
226,8
482,2
75,2
461,1
273,1
6,1
36,1
140,1
183,5
169,2
302,1
79,1
160,7
132,1
382,2
120,1
348,1
307,2
160,1
121,2
392,1
301,9
492,3
448,1
56,1
27,2
214,2
277,2
160,5
432,1
195,1
258,6
209,1
330,1
121,1
396,1
344,1
384,1
272,3
377,1
264,1
304,3
366,1
276,1
391,1
409,4
481,1
147,1
458,1
202,1
20,1
184,1
167,1
240,1
184,1
484,2
13,3
271,1
47,1
416,1
344,1
435,2
171,13
152,2
424,1
366,6
467,1
373,2
158,1
457,1
19,1
455,1
415,6
294,1
269,1
347,1
153,1
397,1
233,1
48,1
99,1
116,1
439,1
124,1
238,1
165,4
132,4
151,1
303,1
91,1
462,1
60,2
88,2
187,1
487,1
114,21
330,1
172,1
392,1
377,1
470,3
193,1
105,1
468,1
315,1
69,1
196,1
485,2
426,1
109,1
452,1
207,1
344,2
349,1
3,2
310,1
3,7
304,1
458,1
52,1
250,7
57,1
448,1
402,1
88,1
39,1
351,1
391,2
268,2
56,1
259,1
469,1
66,2
10,1
6,1
487,1
466,1
357,1
64,4
88,8
101,1
294,2
140,1
358,1
19,3
407,1
262,2
261,1
452,1
188,2
3,3
306,1
441,7
261,1
286,1
172,1
489,1
450,2
233,2
276,4
90,2
300,1
431,1
164,1
287,1
29,2
218,1
217,1
212,1
274,1
371,1
265,4
341,1
1,1
342,1
101,1
164,2
279,1
391,1
183,2
479,1
168,1
48,1
23,2
76,3
431,7
264,3
297,1
402,2
300,2
254,2
421,1
100,1
299,1
393,1
328,2
91,1
382,2
326,1
223,1
127,2
47,1
500,1
497,1
327,24
210,1
401,4
435,2
289,1
405,1
354,1
239,1
65,1
103,1
245,2
484,1
125,1
327,1
119,1
301,3
19,1
481,1
142,1
345,1
44,1
203,1
305,1
416,1
350,1
422,1
227,1
442,1
16,1
421,1
125,3
51,6
386,2
196,5
220,1
114,1
264,1
6,3
6,1
398,2
126,1
438,1
315,1
251,8
327,1
355,1
218,3
464,1
421,1
296,2
202,1
74,1
144,6
490,1
146,1
51,1
147,18
104,1
111,1
142,1
259,2
287,2
422,1
284,7
309,1
206,2
445,1
280,2
213,1
381,1
158,1
95,1
462,1
167,1
55,1
487,1
302,3
265,1
84,2
330,1
29,1
416,9
252,2
470,1
432,1
73,1
410,2
227,4
90,1
414,1
249,1
467,1
282,7
190,1
345,1
394,5
309,6
379,4
142,1
472,3
13,218
244,6
38,1
325,1
42,1
444,1
59,2
405,1
402,1
98,1
66,1
43,1
88,1
442,2
428,3
341,48
422,30
431,1
406,8
319,1
466,1
418,1
240,3
152,1
339,1
24,1
225,1
65,4
230,1
273,1
308,1
30,1
488,7
265,6
468,5
302,2
221,1
89,1
369,3
491,4
411,8
384,1
103,2
171,1
499,1
496,1
375,59
114,1
111,1
133,1
351,2
264,1
358,1
196,1
97,1
312,1
140,1
411,1
236,4
303,1
59,1
469,3
278,1
163,1
499,1
426,1
155,8
193,2
58,54
469,1
276,2
37,1
351,1
200,1
306,1
360,1
498,3
131,1
409,1
383,1
407,1
493,1
143,1
472,1
273,1
60,1
319,4
416,1
104,1
462,1
161,1
500,1
179,1
253,1
387,4
469,1
52,1
494,2
141,1
30,2
13,1
75,1
123,24
278,1
141,1
293,1
174,1
465,1
399,1
75,9
225,1
207,1
483,1
8,1
174,1
338,1
92,1
434,1
4,1
226,1
236,2
73,2
473,1
67,1
123,11
488,1
55,1
253,1
362,1
367,2
299,19
137,1
277,1
311,1
205,1
313,16
213,1
137,15
235,2
382,1
233,1
374,1
169,1
273,1
329,7
191,1
437,1
18,1
482,2
206,1
12,1
44,1
87,1
437,1
77,3
41,1
311,1
6,1
397,1
387,1
147,3
258,2
445,1
9,1
250,1
295,1
399,1
329,2
343,1
128,1
43,1
212,1
63,3
34,1
23,1
277,1
443,6
399,1
70,2
59,1
218,1
157,1
73,1
152,1
473,1
142,2
2,1
256,1
294,1
438,1
400,1
319,1
288,1
329,2
382,1
91,1
123,1
395,1
60,1
332,16
273,1
444,4
119,1
159,2
27,1
193,1
354,1
355,1
342,1
318,1
271,1
472,1
253,3
63,1
411,1
490,1
141,2
254,1
490,1
338,1
157,4
104,1
377,1
239,33
69,1
455,43
251,2
422,1
198,1
122,17
237,1
338,1
124,1
393,3
128,1
298,1
312,1
383,2
34,19
452,1
34,5
371,1
244,1
23,1
280,1
69,1
308,1
88,1
303,2
353,1
161,1
87,1
64,3
195,1
221,4
391,2
22,1
406,1
377,3
97,1
495,2
263,21
95,4
298,1
148,1
23,1
207,1
126,1
497,1
157,1
490,14
311,1
327,2
185,1
366,1
22,2
16,1
176,1
12,2
52,1
220,1
427,1
356,1
53,2
360,1
262,1
130,1
119,1
481,1
446,5
68,1
289,1
62,1
111,1
354,1
310,1
32,1
238,1
420,1
33,1
493,1
245,1
197,2
114,1
307,1
391,1
435,1
86,1
71,1
79,1
81,7
498,2
500,4
325,1
435,1
235,3
360,1
157,1
45,3
269,2
96,1
448,2
442,1
416,3
134,1
374,3
446,7
363,1
79,1
138,1
95,1
255,4
11,1
287,1
65,1
133,1
143,1
79,1
200,1
425,1
18,1
462,1
72,1
310,1
387,1
27,1
232,1
242,1
17,1
341,1
27,1
495,1
473,1
466,3
193,1
41,1
428,1
30,3
269,1
378,1
45,1
470,2
97,1
396,3
29,1
49,1
148,1
211,1
74,1
195,1
245,1
135,2
382,1
152,1
185,1
183,1
308,2
10,1
350,1
465,8
308,1
380,1
349,1
393,4
31,2
495,1
41,2
428,1
370,2
112,1
366,1
15,1
436,1
249,2
359,1
221,2
67,1
198,1
408,1
262,3
328,1
267,1
340,10
57,1
454,3
384,1
258,2
368,6
171,8
256,1
41,2
31,2
120,1
2,1
13,1
292,1
78,2
363,1
326,1
153,2
35,1
317,1
294,1
190,1
329,2
109,1
202,1
447,1
71,1
362,2
466,2
294,1
192,1
278,3
209,1
434,1
438,1
226,1
330,2
369,1
183,1
438,1
143,1
125,1
390,1
77,1
452,1
140,2
66,2
117,1
313,3
285,1
457,6
408,1
102,6
83,4
90,1
208,2
210,1
164,1
498,1
272,3
366,26
54,4
101,8
488,1
228,8
36,1
102,1
448,2
199,1
412,2
150,1
416,1
34,1
366,1
38,2
297,1
496,1
301,1
141,1
242,3
432,1
490,4
495,1
467,2
321,1
283,22
145,1
104,1
100,2
158,2
221,1
159,2
487,1
425,2
201,12
129,2
82,1
199,1
422,1
245,2
118,3
95,1
208,1
278,1
412,1
107,1
34,1
424,1
425,1
237,1
7,1
297,8
158,1
464,2
101,1
189,9
285,1
221,1
389,1
115,1
254,1
480,1
485,1
487,1
90,1
419,2
423,1
365,1
336,1
15,1
23,1
122,3
189,1
365,2
332,1
417,1
77,2
280,3
373,1
394,3
220,1
445,2
279,1
24,1
381,1
260,1
445,1
308,1
1,1
183,1
486,1
281,1
488,1
447,1
445,1
193,1
361,1
299,3
354,1
353,1
165,1
82,1
53,2
477,1
264,8
303,2
445,1
263,3
307,14
489,1
11,1
13,5
286,2
310,1
98,2
380,2
11,1
36,1
151,2
245,1
300,1
58,3
10,2
16,1
462,1
81,1
134,3
280,1
118,1
450,1
127,1
222,1
294,1
494,6
60,1
3,1
442,5
377,1
214,1
461,1
495,1
489,1
262,1
61,1
124,1
180,1
458,2
82,1
245,1
87,1
87,1
417,5
441,1
432,1
147,1
1,1
86,1
440,1
105,1
292,4
357,1
200,2
22,2
287,23
357,2
33,5
156,1
262,4
285,1
116,1
68,2
95,5
230,1
223,1
218,2
138,6
339,5
77,1
62,1
492,2
152,1
15,1
288,1
483,1
319,1
148,1
344,2
408,2
170,2
11,2
64,2
358,1
464,1
202,2
445,1
5,1
366,1
311,5
39,1
264,2
165,1
161,1
273,3
322,14
315,2
136,1
209,1
6,1
194,11
362,1
153,1
62,1
319,1
152,3
14,1
156,1
400,1
399,1
244,1
193,1
387,1
215,1
57,1
200,3
167,5
327,27
421,139
321,1
341,1
443,1
284,1
119,1
349,3
298,31
308,1
11,30
313,1
296,1
113,1
300,1
231,1
246,1
82,1
30,1
428,1
482,3
312,1
243,1
441,3
102,1
448,2
298,1
485,1
14,1
382,1
470,1
343,1
488,1
412,1
359,1
268,4
7,1
320,1
420,1
54,3
13,1
121,1
174,6
472,33
74,1
433,2
197,1
80,2
243,1
120,1
363,4
331,1
38,1
177,1
21,2
118,1
191,3
207,9
469,1
136,2
244,1
436,6
191,2
24,1
239,1
62,5
121,3
482,1
55,1
14,1
236,1
246,1
301,1
401,2
457,1
272,1
239,1
203,1
317,1
323,1
341,1
254,2
305,2
259,1
465,1
328,1
264,1
113,1
85,1
272,2
58,2
29,1
83,1
1,1
428,1
109,1
80,1
112,2
157,1
69,1
184,3
193,1
405,2
416,1
133,1
148,1
89,1
37,1
443,1
148,1
343,2
252,1
251,2
7,1
243,2
248,4
281,2
167,1
22,1
363,1
394,1
205,1
315,3
237,2
37,1
308,1
398,1
448,4
335,12
158,1
410,1
287,4
205,1
64,1
63,1
46,1
46,1
173,1
350,2
67,1
254,2
118,1
22,1
183,1
458,1
132,1
127,1
72,2
394,1
32,1
131,1
380,1
253,1
444,1
434,1
334,1
117,1
497,1
15,1
465,4
437,1
446,1
213,1
280,1
116,100
417,1
398,1
231,59
43,1
269,1
281,1
155,2
372,1
180,4
242,1
402,2
434,1
19,23
116,1
462,1
109,1
477,1
410,1
316,5
447,1
317,2
41,1
63,1
250,2
360,1
117,1
65,1
424,4
79,1
221,15
187,1
54,3
208,1
296,1
238,8
33,3
438,2
86,9
271,3
500,1
469,1
84,1
399,2
54,2
204,1
457,1
334,1
348,1
82,1
472,1
497,2
444,2
347,27
500,3
415,1
381,1
473,2
477,1
176,1
210,2
345,1
28,2
110,1
316,1
26,1
272,1
223,1
83,1
413,1
192,2
464,2
295,1
33,1
459,1
372,1
246,3
205,1
212,1
273,1
129,2
225,1
238,1
281,1
271,1
114,3
468,1
214,1
187,1
236,1
246,1
124,1
176,1
400,1
106,1
358,1
376,2
209,2
138,13
168,1
349,1
322,1
305,8
487,1
125,1
13,1
160,2
468,1
453,1
351,1
174,1
97,1
179,1
60,1
56,1
382,1
288,1
70,1
114,1
377,1
458,1
198,1
129,1
498,3
355,1
55,1
28,4
216,4
382,1
103,1
231,12
476,7
93,4
333,1
453,1
157,8
466,1
204,1
182,1
45,6
248,1
132,1
431,5
326,1
472,2
288,1
240,2
290,1
168,1
66,2
430,2
58,2
237,1
58,2
168,1
375,2
232,3
487,1
358,1
146,1
475,1
189,1
428,2
376,1
38,1
94,1
254,84
103,1
62,1
205,7
19,1
88,1
376,3
160,1
170,1
332,1
34,1
276,26
32,1
17,1
213,1
415,1
420,2
223,3
324,1
398,1
142,2
471,1
165,1
184,2
363,2
289,1
249,1
368,1
31,1
62,61
296,1
100,1
261,1
331,1
396,2
134,1
343,1
84,1
175,1
480,2
27,1
491,1
142,2
282,2
41,12
391,1
371,1
197,2
302,1
317,4
233,2
78,1
29,1
24,1
7,2
94,1
34,1
1,1
302,1
249,4
158,1
369,1
72,1
328,4
365,1
415,1
347,6
322,1
43,1
378,3
164,1
411,1
238,3
8,4
184,2
499,1
304,1
56,1
35,1
55,1
253,1
80,1
126,3
304,3
1,1
7,1
132,2
307,1
130,2
67,1
400,5
353,1
33,3
482,1
183,2
310,1
346,1
478,1
327,1
465,1
188,1
356,1
117,2
457,1
308,1
45,1
156,1
2,1
142,1
488,1
418,1
197,1
88,1
280,1
257,1
28,3
79,1
469,3
350,1
183,1
70,1
311,1
260,1
66,1
98,2
144,2
84,1
466,1
278,2
182,1
494,2
460,2
13,3
475,2
170,2
15,1
82,1
27,2
147,2
35,1
134,1
213,1
214,1
151,1
295,2
41,3
250,1
40,4
278,1
93,1
131,1
205,1
286,1
173,1
330,1
49,1
65,1
109,1
313,3
381,1
133,4
430,1
28,2
377,2
163,1
186,4
263,1
38,2
495,1
167,2
418,1
294,1
72,1
92,1
88,3
471,2
283,2
233,1
62,1
49,1
393,1
41,3
415,1
13,1
396,1
386,3
384,4
36,1
240,1
353,37
245,4
307,1
410,6
217,1
32,5
424,3
314,3
474,2
138,1
411,1
417,1
61,1
32,1
81,1
150,1
363,1
324,1
94,1
405,1
312,1
261,3
447,1
305,1
352,1
97,1
49,1
92,1
462,1
358,1
325,1
245,5
271,1
320,1
277,1
203,2
95,27
356,2
342,1
366,1
106,1
338,1
101,2
324,3
60,1
25,1
286,2
413,4
232,1
19,1
7,1
194,1
453,1
308,2
377,65
191,1
231,1
397,1
168,1
281,1
302,1
88,1
78,1
246,1
206,1
90,1
166,9
357,1
398,1
132,2
121,10
19,1
109,1
382,1
454,1
23,1
91,1
344,1
394,1
418,1
64,2
313,3
60,1
369,1
170,1
72,3
77,1
261,1
149,1
300,1
190,3
137,2
170,1
72,2
336,1
484,1
385,7
48,1
478,1
4,1
183,1
237,3
465,1
364,1
134,5
220,1
84,1
80,3
9,1
406,1
62,1
32,1
306,1
482,1
172,1
134,1
143,1
224,2
51,1
484,1
48,1
159,1
239,4
446,1
18,10
178,2
105,1
499,28
353,1
367,2
131,2
425,1
365,1
486,2
358,11
161,2
146,1
184,1
242,1
7,3
373,1
464,1
305,7
215,1
212,1
312,8
473,6
373,1
462,1
345,3
449,1
447,11
420,1
445,4
14,1
93,1
382,1
382,1
495,1
82,1
473,1
291,1
435,1
498,1
338,1
359,1
288,1
51,1
388,1
200,1
378,1
358,4
70,1
446,2
400,4
300,1
93,3
344,1
305,3
323,1
210,1
164,1
15,1
481,1
347,1
192,1
292,2
277,1
458,2
85,1
92,4
185,7
36,1
269,1
276,1
482,1
422,1
239,12
204,4
373,1
349,1
155,1
441,1
134,1
103,1
451,1
111,1
304,1
267,1
357,8
9,3
439,7
241,5
16,3
132,1
365,1
327,1
491,6
93,1
495,2
163,1
391,1
157,1
230,1
254,1
462,1
416,1
62,2
491,1
465,4
440,1
22,1
457,1
500,1
36,1
274,1
93,2
103,1
402,1
69,1
393,1
471,1
150,1
94,1
481,1
141,1
116,1
306,5
298,3
224,1
137,1
339,1
44,1
161,1
370,3
447,1
161,1
298,1
249,35
81,1
426,1
107,1
33,1
62,1
263,7
293,2
191,3
243,1
304,1
46,2
392,17
392,1
3,2
224,1
12,1
180,1
208,1
39,1
396,2
27,1
213,1
335,1
234,1
144,1
77,1
470,2
181,1
266,6
329,1
379,1
16,4
63,1
359,5
45,3
349,1
387,1
480,1
408,1
485,1
434,1
286,5
260,1
404,1
403,1
400,1
325,1
190,3
448,1
262,1
4,1
376,3
44,1
438,1
487,1
302,1
288,1
373,1
285,1
441,1
107,1
415,2
312,1
202,1
247,1
97,1
236,1
165,1
499,1
500,1
153,1
305,1
143,1
136,1
423,1
167,2
53,1
185,1
45,1
38,4
457,2
371,2
412,1
49,1
336,1
227,1
262,2
87,1
373,1
445,1
373,5
138,1
66,1
221,5
323,7
110,1
180,1
347,1
441,1
373,2
234,1
344,1
80,1
349,1
199,28
468,11
176,9
362,1
437,27
56,1
173,1
494,1
89,3
445,1
403,1
82,3
35,1
87,2
325,2
479,17
242,1
190,1
290,3
66,1
284,1
45,1
63,1
53,2
425,1
48,1
224,2
205,1
121,1
312,1
328,1
48,1
187,3
360,2
364,1
245,1
56,2
100,2
1,1
60,1
214,4
173,1
316,7
447,4
324,1
397,1
302,1
316,1
388,5
148,1
406,1
289,1
62,1
183,1
453,1
75,1
15,1
58,1
40,2
462,1
124,3
17,3
66,1
33,2
267,5
484,1
231,2
88,11
451,1
474,1
349,1
376,1
125,1
452,1
185,1
294,1
43,1
456,1
119,1
59,1
400,1
242,1
215,1
301,3
272,3
310,2
217,1
305,8
194,1
440,1
173,1
27,1
239,1
82,1
457,1
474,2
363,1
48,1
51,1
214,1
296,1
233,1
27,3
364,1
250,1
357,18
24,134
493,1
131,1
196,2
219,1
372,2
152,5
11,1
187,1
398,1
285,1
41,2
421,2
332,1
439,1
315,1
37,3
30,1
36,1
393,4
206,3
418,3
231,1
399,1
327,2
139,1
316,1
160,1
488,1
220,1
321,2
30,1
8,1
466,1
39,1
193,1
462,1
129,1
351,1
214,3
231,2
125,1
338,1
241,1
490,2
160,1
319,2
327,2
267,1
405,1
429,5
55,1
250,2
63,5
344,1
193,1
208,1
432,1
468,1
195,4
112,1
454,2
224,15
54,1
23,1
205,1
493,1
181,1
296,9
263,1
435,1
436,1
10,1
178,1
71,1
227,3
54,1
98,1
213,1
313,1
135,1
413,1
388,1
145,1
21,1
129,2
196,1
230,1
314,1
208,1
475,1
158,2
15,1
142,2
331,7
239,1
32,1
214,1
240,1
430,1
500,3
444,1
136,1
277,9
333,1
260,4
475,2
339,2
334,1
285,1
286,2
419,1
326,1
307,2
432,3
403,1
316,8
89,1
105,7
291,1
96,1
389,1
430,2
327,2
54,1
176,2
377,4
2,1
353,1
96,2
279,1
10,1
47,3
263,1
248,1
463,2
71,1
180,4
358,3
434,11
125,4
426,3
17,2
125,1
273,1
133,8
260,1
466,1
54,2
45,1
270,1
101,1
497,1
497,1
279,2
218,4
167,1
338,1
184,7
294,1
40,2
76,1
180,10
166,1
454,1
393,9
23,1
451,1
345,2
238,7
180,1
324,1
143,1
321,7
250,1
484,1
376,1
28,1
112,1
172,1
428,1
103,2
62,1
287,1
262,1
77,1
325,7
433,1
236,1
21,1
294,1
216,1
80,1
312,1
41,2
451,1
20,1
79,3
473,1
305,1
379,1
219,1
301,1
102,1
197,9
268,1
63,1
17,3
162,5
421,1
422,1
398,15
26,1
223,1
306,1
314,1
140,1
327,1
465,2
75,50
131,1
258,1
441,1
290,11
340,1
204,1
434,1
165,1
57,1
424,12
12,6
151,1
340,1
214,1
16,1
137,3
459,1
91,1
111,1
471,1
212,1
30,1
412,1
454,1
433,1
314,10
185,1
250,1
24,1
326,2
217,1
452,1
13,3
191,1
168,1
103,1
115,1
126,1
31,1
291,1
128,1
42,1
198,1
444,2
495,14
50,4
105,1
1,3
310,1
465,1
54,1
290,1
382,1
166,1
312,1
136,2
442,6
397,4
67,1
89,1
247,1
500,4
254,1
293,1
421,1
24,2
337,1
330,6
104,1
169,1
466,1
494,1
322,1
324,1
345,2
57,1
283,1
311,1
15,1
224,1
320,1
145,3
81,1
35,1
319,1
402,1
229,4
9,1
58,1
126,1
421,1
366,1
372,1
477,1
416,1
283,1
197,1
252,1
186,1
385,3
326,1
297,1
390,1
401,1
457,1
255,1
261,4
225,1
257,7
259,2
208,3
457,2
268,1
102,3
153,1
49,93
76,2
37,1
43,1
307,1
43,3
376,1
25,1
305,2
412,1
125,3
457,4
454,1
237,1
375,30
11,1
394,7
312,1
401,6
317,1
49,1
172,1
235,1
67,1
28,2
60,1
96,1
273,1
9,1
81,1
338,1
176,1
498,1
491,1
63,1
200,1
370,1
468,1
475,1
47,2
402,1
494,1
441,1
457,1
97,1
280,1
244,2
407,1
425,1
315,4
237,2
280,1
476,1
393,1
182,1
75,1
172,2
149,1
34,1
386,2
106,1
449,1
446,3
380,4
446,1
121,1
224,2
135,1
70,1
142,1
257,3
445,1
303,1
339,1
295,6
195,1
329,1
262,1
486,1
10,1
257,1
305,1
391,1
16,1
415,1
143,1
480,1
168,1
192,1
33,1
405,1
95,1
176,1
93,2
345,1
473,1
90,1
216,2
20,1
445,4
283,12
159,1
465,7
108,3
450,5
102,1
431,1
141,6
83,1
31,1
337,1
496,1
420,1
347,16
319,1
132,1
462,5
28,1
351,1
8,2
47,1
217,1
8,3
122,1
455,1
60,4
317,1
53,3
54,1
6,4
336,1
328,2
70,4
85,1
220,2
439,2
211,1
347,2
196,2
230,1
460,1
60,44
233,1
267,1
50,1
345,1
388,2
264,1
34,1
152,1
164,1
386,1
57,2
92,1
204,1
441,1
495,4
377,1
96,1
11,1
244,1
252,1
231,3
332,1
498,2
337,1
262,1
477,1
214,1
159,2
409,2
392,15
31,1
399,4
478,2
434,1
31,1
359,5
174,1
79,1
17,1
237,2
71,1
350,1
391,1
140,1
175,1
135,2
252,3
90,2
245,2
98,1
261,1
253,1
307,1
214,7
269,3
443,1
84,1
431,1
146,5
299,1
105,1
222,3
190,2
500,5
258,1
22,7
270,1
374,1
335,2
448,4
440,1
484,1
150,7
328,1
218,1
435,1
319,1
268,1
267,1
249,1
80,1
170,1
407,1
42,1
402,1
464,1
446,1
497,1
289,3
465,1
353,2
154,1
387,1
482,1
80,1
329,1
139,1
338,2
457,1
196,1
208,1
18,1
198,1
440,1
422,1
490,2
451,1
9,2
229,2
176,2
215,1
51,1
198,1
411,6
317,1
275,1
311,1
281,1
491,2
264,4
69,1
372,1
177,1
442,1
50,1
260,1
404,1
108,1
345,7
223,1
372,1
498,1
238,2
46,1
138,1
483,14
290,1
300,3
303,1
333,1
496,1
238,1
309,1
451,1
63,2
287,1
441,3
124,1
23,1
243,1
205,3
339,1
229,1
247,1
199,1
240,2
256,1
177,1
164,1
1,1
55,4
408,1
484,1
370,1
492,1
272,1
248,1
221,7
150,2
388,1
50,1
17,1
163,1
431,1
94,2
315,1
457,2
329,2
293,3
402,1
176,1
240,1
65,1
226,1
71,1
469,2
318,1
427,1
467,1
124,1
192,1
443,1
396,1
79,1
159,1
391,1
11,1
454,1
371,4
420,2
186,1
72,4
188,4
271,1
436,1
143,11
5,4
50,1
170,44
126,1
285,1
452,1
282,1
394,1
412,4
16,1
231,1
29,1
244,1
403,1
193,1
316,1
430,1
498,1
22,1
27,2
411,1
425,1
283,1
35,1
492,1
440,2
104,1
261,1
498,4
168,1
308,4
260,7
261,1
474,1
373,3
65,1
302,1
324,1
299,1
4,1
417,1
484,2
212,1
224,1
463,1
437,4
486,1
496,2
116,2
21,2
175,1
105,1
306,1
122,1
88,1
457,1
46,1
393,2
255,1
176,1
268,1
477,2
147,1
1,6
97,1
415,1
228,1
53,2
297,1
370,1
187,2
470,1
45,1
366,1
460,2
277,1
402,2
168,2
276,1
209,1
317,4
171,1
168,2
117,1
425,1
118,1
55,1
304,1
207,128
259,1
427,17
281,1
185,1
100,2
331,1
322,1
238,1
230,1
340,3
273,1
246,1
140,3
55,1
446,1
462,1
225,1
350,2
315,1
420,1
41,1
336,1
256,1
333,1
220,1
50,2
425,1
366,11
132,1
380,1
204,1
160,7
280,1
60,1
208,1
51,1
326,1
317,1
182,3
153,2
462,4
425,1
83,1
285,1
329,1
89,1
179,1
126,1
353,1
129,1
114,1
79,2
17,11
202,1
452,1
400,4
137,1
100,2
125,1
212,1
24,1
7,1
135,1
411,4
378,1
399,2
115,2
317,1
3,2
196,1
408,1
499,1
67,1
279,1
150,1
129,1
194,1
363,1
496,6
408,1
252,1
172,1
301,3
433,1
234,2
262,4
413,1
309,2
494,1
13,1
28,1
375,1
68,1
347,1
48,3
368,1
