src,dst
119,3
420,2
475,2
670,1
581,1
299,2
200,1
287,1
685,1
476,1
230,1
224,1
570,1
35,1
618,1
678,1
190,1
562,1
386,1
166,1
317,3
462,4
513,1
249,1
193,1
64,1
512,3
148,2
322,1
559,1
46,1
635,1
244,3
141,1
665,1
3,1
541,1
68,1
662,1
641,2
225,1
516,2
251,1
145,1
489,1
491,1
491,1
695,1
99,1
363,1
515,1
101,4
162,2
115,1
82,2
242,1
515,1
359,1
519,1
502,1
218,3
459,2
496,1
635,1
530,1
681,1
523,1
251,1
449,1
94,2
654,7
549,1
240,1
427,1
82,1
382,1
173,1
72,1
557,3
378,2
394,1
154,2
418,1
96,3
167,1
557,1
474,1
670,1
289,11
17,1
538,1
433,2
314,1
170,1
326,1
452,1
582,3
251,1
546,1
546,1
455,1
160,2
495,1
342,1
273,3
42,1
386,1
613,1
375,2
502,1
38,1
66,1
644,1
624,2
183,1
3,1
350,2
487,1
275,3
8,1
365,3
457,1
642,1
285,1
111,1
277,1
499,1
106,2
248,1
529,1
54,2
420,5
587,1
98,2
534,1
474,1
241,1
207,2
358,1
388,1
93,1
425,1
403,1
168,5
54,1
693,2
224,1
478,1
436,1
533,1
103,1
216,1
3,1
293,1
305,1
548,1
381,1
323,1
367,2
56,1
4,2
603,1
639,1
356,1
197,19
126,1
371,1
663,4
603,2
670,1
150,1
586,1
559,1
343,1
510,1
8,1
113,1
182,1
421,1
163,2
467,2
35,1
571,1
515,1
62,1
659,1
596,1
281,9
268,1
57,1
11,1
509,1
356,1
20,2
639,1
307,2
442,1
189,1
402,1
543,2
433,1
183,1
285,3
472,1
324,1
83,1
424,1
555,1
537,1
390,3
505,1
695,1
473,1
278,1
112,1
32,1
191,1
144,1
339,4
448,1
437,1
143,1
126,1
328,1
674,1
385,1
582,1
547,1
257,1
353,1
233,1
410,3
66,1
380,3
637,1
669,1
370,1
3,2
393,1
61,2
151,1
153,3
9,1
587,1
143,2
244,1
164,1
189,4
552,2
643,1
591,1
313,1
354,5
123,1
424,1
208,2
392,1
150,1
417,1
491,1
153,10
14,6
135,1
620,1
34,2
319,1
689,1
259,1
30,1
154,1
273,1
480,1
563,1
62,1
143,1
264,1
559,1
508,1
420,1
607,1
531,1
43,1
422,1
417,1
542,4
172,1
683,6
322,2
232,1
84,1
284,1
494,1
69,1
259,2
450,1
261,1
564,1
611,1
355,1
684,1
142,1
148,1
330,1
526,6
632,1
41,1
552,13
617,3
187,1
544,1
541,1
316,1
332,1
689,1
7,1
35,1
470,1
419,1
151,1
569,1
385,1
381,6
650,1
409,1
658,1
424,1
237,2
273,1
263,1
691,1
698,1
182,1
433,1
49,1
95,1
603,7
16,1
322,1
262,1
235,1
665,1
309,1
193,1
64,1
2,2
380,2
564,2
444,1
311,1
172,1
6,5
602,1
634,1
647,1
445,1
207,1
591,1
320,1
637,2
179,2
101,1
335,1
565,1
294,1
171,1
260,1
444,1
613,1
617,1
418,1
629,10
288,1
532,1
14,3
90,1
483,1
678,1
486,1
380,6
602,1
354,1
377,3
77,1
120,1
422,1
351,1
657,1
166,1
201,2
523,1
280,1
137,2
371,1
462,1
681,4
203,2
542,4
33,1
149,2
108,2
7,1
506,2
571,1
102,1
443,1
678,2
500,1
16,1
422,1
479,2
655,1
271,9
478,1
195,1
412,1
668,1
284,1
178,1
678,2
290,9
489,1
270,1
404,1
394,4
474,1
663,4
643,1
83,1
203,1
687,2
626,1
257,1
517,1
401,1
226,1
92,3
207,1
685,2
91,1
349,1
127,4
269,1
238,1
451,4
479,3
545,1
687,1
372,1
421,1
97,2
76,1
17,1
40,1
67,1
294,1
367,1
304,7
409,1
290,1
92,1
418,3
314,1
155,1
447,1
142,1
114,1
664,1
632,1
590,3
464,1
12,1
243,1
217,1
28,1
60,2
35,4
224,1
684,1
135,1
46,7
213,1
317,2
425,2
351,1
170,1
14,3
468,1
448,1
170,1
237,4
312,1
196,1
449,1
481,1
669,1
472,1
41,2
605,1
596,1
489,1
425,1
547,2
251,2
441,1
278,1
332,1
549,1
127,3
638,1
383,2
142,1
465,1
274,1
226,3
518,1
574,1
97,1
390,1
333,1
331,17
691,1
458,1
560,1
179,1
280,11
516,1
451,1
230,1
616,1
74,1
201,1
20,1
151,1
148,1
227,2
649,1
632,1
41,1
536,2
286,2
265,1
670,1
52,2
501,1
140,1
656,1
457,2
104,1
346,1
575,3
141,1
78,2
92,1
96,1
563,1
330,1
351,1
231,2
69,1
86,1
308,2
557,1
685,2
357,1
602,1
51,1
145,1
32,1
515,1
625,1
691,1
350,1
58,1
195,2
46,1
83,1
200,1
241,1
282,1
203,1
521,1
173,5
290,2
616,1
529,2
375,1
524,2
110,1
582,1
468,1
335,1
86,1
648,1
519,1
462,2
293,1
607,1
13,1
670,1
315,2
387,1
636,1
329,1
179,2
343,1
510,1
451,1
429,1
360,1
300,1
372,1
562,1
91,1
287,1
495,1
341,1
511,1
161,1
490,6
388,1
179,1
163,2
571,3
341,1
148,1
396,1
659,3
575,2
517,1
251,1
242,1
4,1
131,1
3,1
139,1
281,1
138,1
159,2
699,1
596,1
537,4
83,1
555,1
179,1
391,2
664,1
88,1
545,7
694,2
54,1
230,1
506,1
679,1
514,2
179,1
129,1
102,1
397,1
593,4
696,1
606,4
657,1
225,1
276,1
265,2
699,1
190,1
438,3
97,1
247,1
283,1
359,1
393,1
456,6
146,1
657,1
662,1
136,1
449,4
275,1
607,1
128,1
649,5
673,1
580,1
693,1
485,1
49,3
287,1
521,1
160,6
250,4
662,1
582,1
600,1
264,1
485,2
84,2
435,1
191,1
294,2
213,1
412,1
595,1
697,1
108,1
2,1
554,1
138,1
153,1
339,6
579,1
310,1
140,2
559,28
328,3
116,1
184,1
668,1
131,1
287,2
117,1
78,3
140,3
185,1
481,1
510,33
152,1
690,1
97,1
77,1
252,2
198,1
288,5
406,1
415,1
346,2
435,1
251,4
368,1
237,2
22,1
373,3
350,8
419,1
299,1
393,1
115,1
692,1
286,2
557,1
16,1
683,1
234,2
420,1
165,1
100,1
572,4
591,1
338,3
373,1
218,1
608,1
288,1
266,1
221,1
125,1
430,2
310,1
27,1
110,1
451,1
68,1
6,2
381,2
315,1
471,3
52,2
33,1
438,1
437,1
228,1
92,1
430,5
544,3
252,1
587,1
609,1
127,1
670,1
446,1
529,1
508,2
484,1
474,1
265,1
579,1
243,18
16,1
29,1
46,1
340,1
72,1
61,1
556,4
45,5
135,1
109,10
347,1
681,2
30,1
575,4
447,1
328,1
104,1
60,5
515,1
477,3
468,1
455,8
388,1
322,1
290,1
610,1
493,3
215,2
425,3
177,1
669,2
152,2
111,1
285,1
469,3
655,2
554,10
471,1
670,1
332,1
147,1
615,1
418,1
216,1
534,1
233,1
213,1
536,1
117,3
370,1
341,1
245,2
1,1
147,1
557,1
407,1
419,2
210,3
20,6
342,3
43,1
678,1
72,1
579,1
584,1
314,2
480,1
340,1
34,1
94,1
488,1
231,1
608,1
37,3
193,1
640,1
157,1
549,1
161,1
510,1
91,2
306,4
428,1
597,1
422,1
616,1
446,1
436,1
138,1
579,1
578,1
86,3
202,1
179,3
190,4
305,1
348,4
49,1
492,1
322,1
160,2
397,1
404,1
300,1
67,1
48,1
451,1
485,2
180,2
64,6
330,2
101,6
658,1
626,1
381,2
623,1
502,2
473,2
239,1
569,1
516,2
651,1
699,1
258,2
666,1
475,1
566,1
310,1
34,1
394,1
133,1
563,1
509,1
626,1
44,2
544,3
214,1
233,1
193,3
74,1
660,1
185,1
212,1
665,2
656,1
364,1
154,1
502,1
275,1
299,2
77,1
450,4
497,1
462,2
596,1
321,1
318,2
620,1
317,3
575,78
509,1
379,1
79,1
526,1
7,1
194,2
662,1
525,1
181,1
181,1
317,1
380,1
353,1
541,1
656,3
594,5
181,1
633,1
483,2
16,3
123,1
217,3
432,3
261,1
99,1
30,1
321,1
207,1
681,2
344,1
445,1
264,2
24,1
394,3
94,1
526,1
650,1
366,1
40,1
669,1
627,1
228,1
71,4
631,2
672,1
307,1
583,2
474,1
168,1
163,1
14,1
427,1
170,1
401,1
554,4
555,1
126,1
62,2
389,1
649,1
5,1
100,1
395,1
511,1
39,1
546,3
570,1
190,1
588,1
666,1
478,1
393,1
540,2
63,1
234,1
6,3
432,1
390,1
646,1
143,2
216,1
231,1
645,1
398,1
164,1
145,12
576,1
178,2
326,1
49,1
489,1
552,1
452,3
185,1
125,1
298,2
427,1
94,2
177,1
277,1
322,1
32,1
100,1
50,1
195,3
88,5
193,1
126,1
218,2
21,1
423,3
254,1
279,8
129,2
557,1
396,1
356,1
693,1
103,1
652,1
53,1
435,1
21,2
492,1
410,1
634,3
159,1
303,1
9,1
673,2
174,2
137,1
138,1
24,1
163,1
195,1
212,1
515,1
190,1
590,6
248,2
559,3
569,1
126,1
129,1
354,2
85,1
476,1
184,5
579,1
305,5
461,1
467,1
237,2
562,2
600,1
434,5
26,1
392,2
612,1
601,1
684,1
117,1
10,1
642,1
145,1
120,1
313,1
398,1
238,1
59,1
543,1
112,1
70,1
122,1
461,1
229,3
62,1
461,1
620,48
617,1
512,1
417,1
329,1
181,2
229,1
641,1
50,1
284,1
376,1
322,1
28,1
496,1
540,1
142,1
614,1
162,1
541,1
539,2
661,1
536,1
700,1
559,1
651,3
510,1
156,1
99,1
88,1
83,48
80,1
13,1
677,1
381,1
540,1
289,1
649,1
417,1
690,1
156,1
418,1
552,1
52,1
67,1
204,1
690,1
422,1
558,3
230,2
275,1
152,2
144,1
542,1
404,2
548,2
376,1
616,1
492,3
85,1
677,1
105,1
631,1
313,1
157,1
505,1
45,1
121,1
551,1
385,1
435,1
657,1
660,1
368,1
636,1
281,1
430,10
556,1
695,1
3,1
546,2
55,1
414,1
479,1
304,1
543,2
168,1
90,1
460,1
356,1
403,1
248,1
273,1
77,1
664,1
343,5
484,1
700,1
522,1
442,1
229,2
207,1
436,1
580,1
61,4
385,1
435,1
49,1
288,1
289,1
120,1
31,1
25,2
266,2
277,1
668,1
172,1
696,1
13,1
134,1
687,3
122,1
288,1
217,1
598,1
220,2
363,1
684,1
677,2
215,11
594,1
475,1
74,1
225,1
484,1
224,1
418,1
341,1
266,1
539,1
527,1
11,1
448,1
646,1
349,1
69,1
405,1
137,2
655,1
13,1
151,1
32,1
30,1
535,1
464,1
105,1
696,1
679,1
231,2
63,1
410,1
172,1
642,1
696,1
328,1
684,5
130,1
286,3
255,1
138,1
440,1
27,2
603,1
399,1
379,1
396,1
290,1
76,4
501,1
363,1
176,1
543,1
195,1
4,1
670,3
585,2
59,1
344,1
500,5
389,6
510,1
459,1
327,1
514,1
143,1
26,1
698,1
50,1
491,1
285,2
115,1
200,5
38,1
214,1
149,1
514,1
413,1
329,1
437,2
429,3
44,1
382,1
252,2
106,1
565,1
532,1
9,1
403,1
564,1
652,1
379,1
497,1
454,1
390,1
388,2
606,1
648,7
92,1
442,2
499,1
345,1
528,1
639,3
287,1
655,3
259,1
641,1
458,1
291,1
129,1
502,2
429,1
422,1
239,1
423,1
257,1
25,1
492,36
157,1
98,1
673,1
405,1
304,1
235,2
179,1
537,1
422,2
305,1
630,2
635,2
694,1
249,54
659,1
337,1
185,1
222,1
282,1
45,1
420,1
596,2
168,1
661,2
362,1
342,1
157,1
283,1
369,1
192,3
302,1
227,1
104,1
663,1
394,1
200,1
356,1
189,1
120,1
336,1
158,1
607,4
620,1
623,1
298,6
286,9
235,1
63,1
304,13
574,1
198,1
13,1
184,1
440,1
89,1
686,1
699,6
49,1
401,1
449,1
196,1
659,3
270,3
95,1
129,1
411,1
281,1
590,6
214,2
520,1
280,1
136,1
47,1
604,3
397,1
458,1
213,3
234,1
8,2
583,1
41,1
325,1
36,1
51,1
684,1
38,1
194,1
358,1
265,2
276,1
208,1
281,2
227,1
572,1
484,2
66,1
255,2
513,1
115,13
24,1
511,1
81,1
144,9
268,1
221,1
417,3
214,1
36,1
240,2
179,1
264,1
274,1
381,1
258,3
342,2
359,1
50,1
284,1
672,1
67,1
295,1
516,1
547,1
349,1
451,1
304,1
557,1
89,1
316,1
370,1
275,1
453,1
24,2
76,1
613,1
108,1
259,1
365,1
490,1
641,1
480,1
496,3
456,1
120,4
563,1
640,1
518,1
638,2
301,1
579,1
461,2
417,1
673,1
13,1
527,1
1,1
624,7
581,1
251,1
668,2
137,1
21,1
277,1
361,1
193,1
226,1
267,1
187,1
686,1
306,2
112,1
363,1
689,1
22,1
130,1
256,1
628,1
597,1
598,1
297,4
659,3
564,1
235,5
345,1
229,2
528,7
216,1
140,1
388,1
528,1
342,1
102,1
511,1
187,2
63,1
681,1
382,1
127,2
635,1
474,3
82,2
212,1
165,2
120,6
523,2
147,2
271,1
7,1
29,2
154,1
546,6
554,4
107,1
100,1
694,1
619,1
459,1
420,1
558,1
76,1
225,1
683,1
70,1
475,1
160,1
176,1
430,1
684,2
157,1
165,1
37,2
611,1
440,1
300,2
629,1
233,7
685,1
482,1
15,1
19,1
176,6
383,3
304,1
325,1
114,1
211,1
555,4
246,3
502,3
555,4
446,2
644,1
107,1
32,1
154,1
40,1
477,1
655,2
202,1
542,1
42,1
622,1
316,1
669,1
306,1
463,5
531,1
405,1
459,1
552,1
98,1
91,1
564,1
131,2
385,1
432,3
589,1
278,1
100,2
517,1
113,1
335,3
71,1
167,1
7,1
635,6
122,1
511,1
297,2
130,1
129,1
268,1
642,1
40,1
231,2
346,1
265,1
78,1
464,1
157,1
212,1
372,1
454,1
123,1
116,1
87,2
633,1
642,4
673,1
106,1
697,1
263,1
43,1
264,1
556,1
651,1
37,1
467,1
611,1
20,1
688,1
497,3
376,1
379,1
105,1
146,1
692,1
678,1
298,1
504,2
233,1
446,1
493,1
251,1
263,1
216,3
333,1
522,1
520,2
288,1
512,8
579,1
544,1
292,1
499,1
549,1
472,1
370,1
625,3
648,1
495,1
381,1
2,1
367,1
555,1
274,6
469,1
581,3
644,1
144,1
570,1
152,1
339,1
358,1
348,1
238,1
654,2
356,1
536,1
228,1
383,1
640,2
693,1
125,1
464,2
148,1
185,1
674,4
449,4
665,2
59,3
344,1
594,1
694,1
597,7
92,1
203,7
124,3
483,2
254,3
229,1
312,2
230,1
591,1
327,1
346,11
163,1
140,3
259,1
638,1
359,1
185,1
510,4
38,1
72,1
580,3
405,1
550,1
104,1
238,1
375,4
4,2
353,1
483,1
654,5
69,1
11,1
536,1
13,1
398,1
5,1
670,1
119,1
229,1
19,1
560,1
613,10
221,1
385,1
674,1
294,1
243,1
624,2
476,2
658,1
464,5
642,1
561,1
375,1
300,1
381,1
296,5
335,1
300,1
126,8
6,1
593,1
527,4
517,1
436,1
79,2
315,2
631,1
431,1
72,2
33,2
546,1
91,1
107,1
538,2
670,2
269,1
17,1
471,1
139,1
101,1
66,2
437,1
408,1
194,1
177,2
353,1
546,13
370,2
299,2
393,3
192,1
622,1
417,1
89,1
259,8
3,1
562,1
178,1
697,1
666,1
432,1
498,1
548,6
271,4
631,1
22,4
151,1
217,1
193,2
463,9
430,1
431,1
410,2
548,1
186,1
550,1
660,1
543,1
39,3
265,1
196,1
205,2
476,1
138,3
196,2
198,1
439,1
113,1
55,2
214,1
342,5
641,1
333,1
188,1
217,1
441,1
670,1
395,2
660,1
604,1
574,3
374,1
652,1
441,3
28,1
44,7
537,1
439,1
430,1
20,1
450,1
681,1
290,1
65,2
585,12
18,3
577,2
341,2
210,1
699,1
417,2
365,1
700,1
159,1
285,1
225,1
128,1
83,1
279,1
225,1
280,3
158,1
334,1
451,1
252,2
656,1
655,1
599,1
662,1
699,1
180,2
31,1
510,1
222,1
548,1
563,1
395,3
208,1
629,1
30,1
553,2
43,2
316,2
55,1
484,10
432,2
411,12
539,1
317,1
410,1
476,2
170,1
233,1
409,3
575,1
239,1
280,1
478,1
372,2
265,2
546,1
230,1
473,1
179,1
670,1
313,1
25,1
509,1
151,1
651,1
352,1
283,2
674,1
415,1
626,2
437,1
245,6
235,1
162,1
628,1
441,1
523,1
572,1
673,1
318,1
413,2
114,1
319,1
251,1
64,1
284,1
350,1
570,1
683,36
244,1
102,1
82,1
362,1
565,5
155,1
138,1
673,1
104,1
159,2
51,1
179,2
288,2
583,4
326,1
255,4
64,1
65,2
121,1
50,1
234,2
117,1
207,1
392,1
106,1
272,5
269,3
9,1
588,1
109,1
440,1
114,1
138,1
122,1
93,1
674,2
22,1
97,1
294,1
147,1
539,1
534,1
243,1
35,1
351,1
21,1
405,1
334,1
22,1
275,1
444,5
297,2
379,2
32,1
15,1
379,1
282,1
253,1
561,7
623,2
5,2
335,3
4,1
92,1
76,1
344,3
374,1
432,1
187,1
276,1
317,1
441,1
457,1
570,1
495,1
47,1
432,1
552,1
329,1
472,1
637,2
19,2
54,1
264,1
211,5
614,1
508,1
606,2
263,1
440,1
211,1
354,1
162,15
264,1
187,1
460,3
233,1
59,1
514,1
525,2
65,1
375,1
524,1
118,4
105,1
229,1
523,1
253,2
238,2
214,1
343,2
467,2
244,1
551,1
626,1
627,2
51,1
688,1
582,1
456,2
626,1
475,12
211,1
513,1
497,1
94,2
195,1
99,1
256,1
201,1
468,2
306,1
131,1
419,1
479,10
405,1
291,1
678,1
515,1
74,1
237,1
339,1
270,3
403,1
74,1
24,1
197,1
44,3
302,1
603,1
10,1
189,1
284,1
42,6
472,1
656,1
311,1
83,1
284,3
116,3
668,1
463,1
380,1
518,1
619,10
324,1
79,8
288,2
631,1
644,1
53,1
208,2
386,2
232,1
671,2
197,1
431,1
312,1
477,1
668,2
123,1
348,1
249,1
416,1
14,1
503,1
49,1
585,1
85,5
122,2
320,1
392,1
19,1
565,1
320,1
634,1
70,3
30,1
154,1
34,4
143,1
632,1
328,1
344,1
642,1
664,1
528,2
411,1
85,1
154,7
465,1
68,1
608,1
466,18
163,1
147,1
416,1
19,1
530,1
10,1
335,1
49,1
41,2
9,1
540,1
677,1
654,1
150,1
47,2
497,4
39,1
621,2
284,1
192,1
306,1
33,1
17,1
583,1
80,1
407,1
516,1
454,1
476,1
617,1
483,1
664,1
127,1
377,1
144,1
427,1
643,1
519,2
700,1
542,2
671,3
503,1
324,1
130,3
53,3
659,1
3,1
630,1
126,1
392,1
522,1
92,1
563,1
233,1
505,1
369,2
232,1
316,1
118,1
249,3
350,2
550,1
313,5
417,1
586,1
134,1
445,1
199,1
216,1
128,1
545,1
219,1
331,1
339,1
668,1
134,1
699,1
396,1
301,2
417,19
434,1
250,1
254,3
354,1
439,1
272,1
687,1
205,1
602,1
297,1
586,1
110,3
273,1
284,9
150,1
313,1
528,1
545,1
513,2
391,1
618,1
510,1
241,2
127,1
304,17
385,1
197,1
247,4
3,1
559,1
50,1
137,1
515,10
616,1
670,1
378,1
76,3
206,1
243,1
473,1
240,1
164,1
686,1
108,4
649,1
340,1
204,9
240,1
174,7
594,1
642,1
647,18
333,1
382,1
55,1
243,6
13,1
680,1
391,3
332,1
654,1
374,1
56,7
335,1
31,2
61,1
291,1
13,1
685,1
154,2
372,2
72,1
106,1
196,10
616,2
416,1
360,1
296,2
232,1
93,3
326,1
67,3
154,1
186,2
664,2
510,1
546,1
191,1
371,2
475,1
595,2
524,1
63,1
285,1
213,1
266,1
54,1
378,1
378,1
664,1
481,2
620,1
353,1
502,3
100,1
672,11
542,2
512,1
576,1
197,1
349,1
9,1
304,2
13,1
299,1
299,1
545,1
340,2
72,1
623,50
482,2
483,1
388,1
266,1
178,1
650,2
411,1
220,1
44,1
271,1
16,76
112,1
405,1
77,1
103,1
369,2
610,1
431,1
217,3
642,1
456,1
616,1
156,1
670,1
164,3
34,1
275,1
42,3
490,1
323,1
281,1
82,1
297,6
454,1
178,1
638,2
338,1
453,1
59,1
648,13
571,2
43,1
628,1
106,2
447,1
302,1
9,2
14,1
546,1
560,14
28,3
473,1
298,1
246,1
174,2
652,1
552,4
55,1
15,1
512,1
402,1
562,1
316,1
482,2
86,10
341,1
4,1
89,1
231,2
78,4
439,12
170,1
274,1
257,3
259,1
354,2
585,1
212,2
468,3
412,1
496,1
552,1
122,1
552,2
68,1
252,2
362,1
451,1
142,3
210,1
151,1
580,1
602,1
649,1
80,1
136,23
446,1
482,1
681,1
466,1
689,2
348,13
227,1
134,1
611,1
477,3
497,1
484,2
38,1
463,2
612,3
381,1
315,1
328,1
252,1
459,1
304,1
346,5
320,2
256,3
691,6
439,5
500,7
102,1
398,2
476,1
359,1
495,1
200,1
603,1
339,1
120,1
660,4
400,1
452,1
553,2
626,1
321,1
89,1
154,1
597,1
478,2
126,1
618,3
655,2
263,1
603,10
158,2
144,1
139,1
327,1
656,2
134,1
27,1
410,1
599,2
428,1
324,1
164,1
319,1
549,2
398,1
256,1
390,1
674,2
252,1
75,1
151,1
535,1
407,1
329,1
83,1
668,1
258,1
680,1
379,1
401,4
191,1
106,1
365,1
57,1
254,1
63,1
365,1
617,2
478,6
582,1
328,1
46,1
70,2
254,2
228,2
621,13
242,1
274,1
492,1
195,3
413,4
453,1
601,8
382,1
250,3
194,1
297,1
460,1
229,2
436,4
141,1
518,8
199,1
540,1
455,1
235,1
276,1
307,1
70,1
368,6
437,2
625,1
6,1
345,1
535,1
351,1
483,1
292,2
286,1
431,1
619,1
580,1
381,3
628,1
385,2
117,1
171,1
427,7
632,1
510,1
440,1
10,3
41,1
367,1
221,1
658,2
398,2
114,1
123,1
315,1
345,1
52,1
598,1
577,1
286,1
26,1
282,2
561,10
240,1
592,2
331,1
14,1
594,2
402,1
207,5
540,1
312,2
244,1
313,1
617,1
201,1
149,1
10,2
258,1
30,3
157,1
581,1
367,1
539,1
312,2
206,1
549,1
483,5
235,1
320,2
430,1
387,3
393,1
471,1
347,1
264,1
406,1
563,1
641,3
499,1
292,3
668,2
29,2
516,1
281,2
689,1
513,1
533,1
321,1
86,1
105,1
252,1
151,3
582,1
146,1
138,6
639,2
445,2
74,1
69,1
10,1
277,3
399,2
406,1
339,1
367,1
7,3
315,3
160,2
71,1
667,2
33,1
530,1
688,1
460,2
156,2
547,5
344,2
119,1
615,1
571,1
29,6
597,1
222,3
498,1
134,1
576,1
316,1
389,1
120,1
67,2
606,1
15,2
310,1
686,2
693,1
31,1
618,2
231,1
311,1
470,1
217,2
453,1
571,1
185,1
307,1
211,33
672,1
88,1
619,1
75,1
230,7
298,1
537,1
557,9
188,1
79,1
151,10
540,8
436,6
318,1
167,1
504,4
637,1
259,1
311,1
477,1
419,1
322,1
257,1
649,1
275,1
438,2
437,1
267,1
501,1
428,1
564,1
84,1
562,1
12,1
6,3
644,2
37,1
267,1
26,2
123,1
652,1
655,2
599,1
256,2
387,1
423,1
193,1
249,1
402,2
327,1
675,1
404,1
633,1
327,1
641,1
247,14
4,3
502,1
538,1
229,2
601,1
236,1
278,1
299,2
218,1
682,1
324,1
488,1
610,2
139,1
215,1
523,4
245,1
613,1
475,1
663,1
133,1
150,1
668,2
70,1
584,1
569,1
342,2
489,1
470,1
141,1
289,1
466,1
77,1
260,1
318,1
639,2
316,3
562,1
374,2
179,1
320,1
294,1
369,2
558,1
56,1
528,2
541,2
206,1
472,1
544,1
5,1
468,1
216,1
79,3
201,1
506,1
5,1
507,1
437,2
314,2
443,1
627,13
617,1
179,2
533,1
440,1
68,1
48,1
595,3
198,1
692,1
143,1
256,5
689,2
205,1
357,2
678,1
51,2
398,4
29,1
127,1
596,4
556,2
651,1
535,1
296,1
241,1
332,1
494,1
16,1
266,4
425,1
418,5
172,4
297,3
255,1
178,1
367,1
201,1
274,1
69,1
260,3
687,1
101,1
618,1
76,3
596,1
455,1
697,5
355,1
284,1
50,2
123,1
121,1
263,1
94,1
200,1
528,1
428,1
675,1
589,3
449,1
272,1
165,2
640,1
71,1
272,1
195,4
135,1
644,1
332,1
137,1
137,2
677,2
526,3
615,1
531,2
67,1
628,3
255,1
649,1
324,1
216,1
88,4
349,1
576,1
699,1
493,3
81,39
193,1
662,1
322,1
524,1
103,2
418,1
629,4
302,1
282,1
31,9
664,1
404,2
401,1
663,5
403,2
373,1
51,1
356,1
604,1
473,1
165,1
403,1
390,1
542,2
377,3
133,1
430,1
404,1
86,1
441,1
255,1
313,1
207,4
660,1
63,2
297,1
367,1
247,1
405,2
523,1
377,1
90,1
594,1
243,1
198,1
485,2
391,5
395,3
155,1
2,4
514,1
149,1
44,1
679,5
338,1
54,2
436,6
73,1
128,1
551,1
412,1
611,18
443,1
345,1
382,3
291,1
251,1
450,1
336,2
630,1
555,1
14,1
275,1
169,5
143,1
700,1
354,2
612,1
285,1
582,1
558,3
252,1
700,7
182,1
545,1
273,1
532,1
193,1
350,1
530,1
365,2
131,1
37,1
515,1
151,1
102,4
695,4
37,1
632,1
616,1
297,1
415,1
631,1
596,1
220,2
100,1
592,1
458,3
460,1
630,1
250,1
649,1
21,1
505,1
84,1
9,2
243,1
575,1
676,1
488,1
641,1
640,1
242,1
698,1
62,1
397,1
455,1
510,5
527,1
88,1
172,3
100,1
281,1
60,1
673,3
223,1
233,1
97,1
237,1
534,1
94,1
569,1
573,4
155,1
541,1
202,1
332,1
140,2
428,1
73,1
270,1
668,1
186,1
563,1
108,3
682,1
313,1
449,1
368,1
437,1
424,2
382,2
693,1
597,1
203,1
247,1
219,1
149,1
426,1
418,2
256,3
306,1
320,1
566,1
196,1
396,4
74,1
256,2
464,1
611,1
451,1
407,1
639,1
117,1
227,1
82,1
661,1
292,2
263,1
173,1
494,1
284,1
66,1
430,1
356,1
115,1
652,1
541,1
