src,dst
97,1
107,1
304,1
376,2
55,3
225,1
379,4
38,1
128,1
195,2
1,1
159,1
177,1
122,4
201,1
9,1
137,1
124,1
202,1
156,2
291,2
109,1
237,1
280,1
379,2
73,3
342,1
159,2
322,1
398,1
302,1
140,1
382,1
55,1
319,1
387,11
185,1
161,4
128,1
118,1
355,1
310,1
169,2
393,1
333,5
153,1
148,1
342,1
72,1
36,6
284,2
70,1
340,2
145,1
305,1
195,2
287,1
120,2
91,111
73,1
307,10
279,4
4,2
70,1
175,1
292,1
370,1
95,1
281,3
325,2
249,1
21,1
71,9
395,1
113,3
200,1
272,1
203,2
113,4
2,1
275,1
50,1
295,1
335,2
4,1
258,1
384,1
165,1
243,2
35,2
309,1
139,1
49,1
107,1
270,1
119,1
134,1
250,1
119,4
138,1
255,1
267,1
139,3
259,1
35,1
31,1
89,1
62,4
156,1
366,1
32,1
263,1
189,1
204,1
188,1
309,2
148,1
164,5
80,12
43,1
237,1
365,1
377,2
159,1
150,1
75,1
152,1
231,2
107,1
158,1
345,1
183,17
21,1
221,1
19,2
88,1
168,1
292,1
280,1
46,2
232,2
2,1
91,1
203,1
78,1
231,71
333,159
373,1
384,1
332,1
198,1
85,1
133,1
226,2
174,2
194,7
346,1
149,2
302,1
166,1
182,1
194,1
4,1
81,1
223,3
257,2
123,1
56,1
267,2
97,1
365,2
303,2
117,1
275,2
134,1
377,1
207,1
86,4
87,1
146,1
102,1
201,1
225,1
113,2
178,1
106,1
393,1
238,2
30,1
116,6
44,1
114,10
240,1
29,3
6,1
23,1
92,1
170,5
45,1
174,2
349,1
332,1
72,1
282,1
262,1
174,1
281,1
209,1
29,1
180,1
137,1
346,2
285,4
239,1
74,1
302,1
382,1
265,1
193,1
58,1
41,1
259,1
78,1
103,1
221,6
190,1
294,47
124,1
218,1
260,1
388,1
249,1
306,3
130,2
346,1
32,6
275,1
30,1
85,1
262,8
253,1
381,6
171,1
151,1
47,1
226,1
333,1
28,1
2,4
226,1
253,2
174,1
289,1
301,1
134,1
5,1
275,1
4,1
24,3
223,1
386,2
346,4
196,1
231,1
154,2
97,9
309,3
190,2
25,2
122,2
197,1
152,1
369,4
337,3
398,1
115,1
252,1
297,8
108,1
363,1
54,1
99,9
305,1
121,1
232,2
144,1
191,3
397,3
87,1
22,3
396,1
289,3
54,3
380,2
301,4
197,1
282,1
396,3
295,2
307,4
146,2
389,6
110,2
85,1
331,1
368,1
261,1
1,1
26,1
400,1
247,1
16,1
28,1
356,1
88,1
200,1
347,1
268,1
267,1
111,1
222,1
302,1
198,1
278,2
122,1
126,1
365,1
177,2
351,1
394,1
156,5
396,1
93,1
342,2
4,2
66,64
6,1
149,2
336,1
47,1
74,1
189,1
243,1
394,1
138,1
203,2
174,3
138,2
155,3
394,1
42,1
118,1
385,8
144,1
34,2
109,1
143,1
184,1
168,1
33,1
400,1
109,1
305,1
48,1
121,1
218,1
331,1
206,1
134,1
323,2
242,4
46,1
218,5
131,1
130,1
115,1
134,1
187,1
23,1
370,1
104,1
120,4
138,1
249,1
55,2
350,1
393,1
165,1
224,1
204,1
332,1
153,1
225,1
347,1
372,1
366,1
265,1
183,1
120,1
56,2
341,1
16,1
120,3
199,15
103,1
164,2
283,1
393,1
157,1
376,1
112,1
171,3
224,1
60,4
361,1
328,1
139,1
218,1
155,1
299,1
172,1
360,2
116,1
258,3
233,1
352,1
16,3
256,16
68,3
221,1
4,5
304,2
92,1
181,1
64,1
365,1
5,1
131,3
368,1
181,1
201,4
388,1
204,2
192,1
368,1
126,1
54,1
163,2
262,1
329,1
395,3
82,1
182,1
258,2
124,293
107,2
152,1
16,1
153,1
391,2
313,1
66,1
398,1
345,1
166,1
5,15
4,1
376,1
97,2
338,1
194,1
210,1
279,1
28,3
218,1
301,1
93,4
137,1
53,2
382,1
264,1
111,1
350,1
81,1
153,1
89,1
286,2
168,2
347,1
337,1
190,1
169,1
323,1
161,2
254,1
110,1
327,1
301,4
251,1
314,1
146,1
108,12
119,1
308,1
281,1
89,1
398,1
331,1
355,2
372,1
273,1
375,7
206,1
138,17
25,1
203,2
294,1
269,3
331,1
303,1
238,2
60,6
44,4
374,1
54,6
357,3
127,1
68,3
117,5
21,1
126,1
106,1
135,2
160,3
222,1
382,1
304,1
66,1
304,1
140,2
170,1
220,3
265,1
332,6
32,1
136,2
70,1
56,1
239,1
200,2
236,1
372,1
300,1
100,1
125,102
395,1
233,1
233,2
275,1
119,1
30,1
383,1
165,2
233,1
113,1
84,1
207,2
314,1
26,5
395,1
43,1
168,1
303,1
121,2
164,1
133,3
172,1
151,1
219,1
353,2
149,1
35,2
79,1
397,2
77,2
74,2
142,1
145,2
125,1
300,1
212,1
79,9
371,3
110,1
51,2
246,1
83,2
104,2
231,1
206,1
357,2
142,1
336,1
331,2
31,1
265,1
223,1
322,1
365,3
224,1
218,4
284,1
267,3
4,5
149,1
109,2
99,1
274,1
361,1
165,1
207,1
2,1
178,2
60,1
65,1
50,1
37,1
11,1
342,1
214,1
345,2
208,11
153,1
221,1
379,7
394,8
312,1
373,61
338,1
282,4
71,1
341,1
399,1
356,2
165,1
232,1
278,1
102,2
153,6
292,10
369,1
136,1
26,3
323,1
250,1
371,6
332,3
388,1
297,3
245,1
285,2
144,2
45,1
171,1
25,1
128,1
359,3
316,1
306,1
360,1
34,2
70,1
68,1
154,1
10,1
152,1
38,1
82,1
90,1
267,1
333,1
11,1
243,3
103,1
83,9
342,2
160,1
266,1
4,1
295,1
177,1
148,1
88,1
358,2
276,1
99,5
93,3
234,5
55,1
1,1
300,2
380,4
207,1
58,1
243,1
36,3
143,1
303,1
205,6
143,1
91,2
163,1
360,1
163,1
359,1
137,1
188,3
43,1
255,1
302,1
292,1
206,1
11,12
176,1
37,1
364,10
201,1
201,3
190,1
50,1
291,38
177,1
200,2
180,1
334,2
328,1
92,1
3,1
4,1
89,1
196,1
67,1
113,1
112,5
294,1
280,2
365,1
126,1
380,1
395,2
245,3
86,2
88,1
175,1
4,1
380,2
132,1
308,2
279,1
162,1
204,1
135,1
206,1
27,1
283,1
171,1
236,1
98,1
142,1
293,1
87,1
36,1
305,1
357,1
323,1
190,1
26,2
155,1
383,1
272,1
23,1
310,1
238,3
23,1
253,1
331,1
126,5
57,2
139,1
217,1
373,1
234,1
258,4
275,1
245,1
370,4
380,1
290,1
249,1
260,1
363,1
27,1
231,1
90,1
334,2
239,2
199,3
395,3
367,1
224,1
105,1
192,1
348,2
321,9
170,1
138,2
148,1
316,1
152,5
389,1
83,4
83,1
178,3
273,1
268,1
247,2
121,1
26,2
303,1
215,1
117,1
378,3
280,6
185,1
155,1
241,11
324,1
20,3
150,1
70,1
262,10
282,1
179,10
203,1
68,1
377,1
328,1
151,1
71,1
292,1
372,1
59,1
250,1
205,1
99,1
264,1
364,2
152,1
235,1
314,2
284,1
288,1
15,1
257,1
55,1
342,4
256,1
125,1
49,2
238,2
372,10
20,2
60,1
101,1
59,1
52,3
106,1
103,2
81,1
323,1
282,1
198,1
293,2
270,3
74,1
101,1
68,1
366,1
155,1
349,1
365,1
91,1
240,4
96,2
308,1
323,1
14,1
186,3
40,1
332,1
329,3
202,11
266,2
260,1
392,9
352,1
48,7
178,1
205,1
400,1
213,1
314,1
20,1
99,1
4,1
370,1
194,3
83,1
208,1
389,2
110,2
13,1
168,10
352,2
52,1
13,1
136,1
388,1
243,2
333,1
180,1
68,1
185,1
230,6
356,4
380,2
338,1
265,1
340,1
279,2
286,3
164,1
250,1
315,21
256,3
75,1
67,2
363,1
126,2
251,1
15,2
237,4
111,2
386,1
2,1
18,7
48,1
74,1
227,7
353,2
152,1
252,1
314,29
234,16
264,2
138,2
234,1
12,1
358,2
68,13
119,1
313,8
239,1
327,1
244,1
104,11
396,6
102,1
242,1
268,1
28,1
345,1
339,1
190,1
219,1
31,1
387,2
328,1
110,1
281,1
264,2
211,3
360,1
291,1
268,2
379,4
359,2
369,2
334,2
400,1
244,4
268,1
196,1
24,2
47,1
337,1
107,1
92,4
197,1
23,1
201,1
222,3
147,1
270,1
159,1
311,1
338,3
390,1
247,3
12,24
245,1
172,2
118,1
162,2
16,1
317,2
354,1
388,1
327,1
103,8
2,2
250,1
337,4
53,1
246,1
328,12
214,3
51,7
248,66
300,1
114,37
292,13
34,2
145,3
151,1
169,5
375,1
174,1
155,1
275,1
370,2
260,1
98,4
96,3
271,1
59,1
279,1
327,2
170,1
379,1
133,1
271,2
309,1
33,1
111,2
354,1
66,3
350,1
224,1
290,2
327,2
109,3
355,1
50,2
282,1
254,1
241,1
374,1
103,1
31,1
39,1
99,3
6,1
400,1
255,1
231,1
224,2
8,1
393,1
336,1
126,2
343,6
25,3
205,1
54,1
244,1
171,2
287,1
321,1
8,4
351,3
111,2
308,1
52,1
305,1
54,2
164,1
4,4
72,1
236,1
324,1
76,5
212,2
232,1
379,1
323,1
354,1
212,1
265,1
120,1
164,1
94,2
103,1
347,1
304,2
182,1
90,1
62,1
92,1
376,2
296,1
247,1
158,2
243,1
66,1
317,3
398,1
156,3
90,1
342,1
259,1
253,2
294,1
88,1
183,1
361,1
253,1
188,1
95,1
15,1
130,2
383,2
113,3
285,3
297,1
82,2
96,1
278,1
111,1
138,1
255,1
61,1
83,2
159,1
335,3
233,1
380,5
154,1
290,1
246,1
74,37
220,3
280,1
255,1
8,1
188,1
360,1
32,1
228,1
400,6
21,1
134,1
9,1
185,1
386,3
355,1
136,1
50,1
303,1
7,2
331,1
113,1
75,1
305,1
155,1
145,1
33,1
151,2
71,1
128,1
325,2
399,12
294,2
215,1
101,4
282,6
202,138
246,2
136,1
132,1
75,3
341,1
94,1
22,1
85,2
391,1
214,1
223,1
115,1
99,1
207,1
68,19
331,1
10,1
137,1
358,1
383,9
91,1
179,1
215,1
363,1
67,2
129,1
298,1
273,2
43,3
235,1
266,3
246,1
178,4
251,1
131,1
223,1
105,1
269,3
296,1
368,23
267,1
53,1
220,1
140,1
137,4
316,1
137,3
53,1
294,2
286,11
45,1
333,12
258,4
306,2
102,1
29,1
19,1
242,3
107,1
118,1
27,1
255,1
203,1
33,1
222,1
211,1
332,1
51,1
7,2
260,3
111,1
264,1
130,1
230,1
209,1
61,2
23,1
332,1
280,1
269,1
395,1
364,26
159,1
202,2
233,1
32,1
274,1
151,1
84,1
392,1
76,1
262,2
297,1
195,22
377,1
90,1
363,1
329,1
72,1
239,1
74,1
177,1
74,1
178,1
131,1
171,1
146,1
307,3
253,3
283,4
397,3
197,8
355,1
60,1
239,1
246,1
183,2
176,1
265,1
370,1
191,2
222,2
111,3
179,2
349,1
134,1
246,5
118,1
378,4
367,1
232,1
170,1
347,2
338,1
101,1
61,1
334,2
179,2
128,5
398,5
120,5
342,1
260,2
39,1
257,1
160,2
397,1
282,1
249,1
334,1
236,2
373,1
77,1
197,2
13,1
394,2
356,1
93,1
214,1
243,1
305,1
311,1
84,1
122,3
196,1
360,1
34,1
179,4
343,1
383,2
332,2
172,1
281,5
247,1
255,4
339,1
44,1
61,2
328,2
260,1
318,1
224,1
382,1
268,1
115,5
378,1
20,1
363,1
43,1
332,1
315,2
292,2
85,3
196,1
199,1
75,1
222,1
147,1
244,2
136,6
341,1
99,4
179,1
198,2
74,2
133,1
329,2
394,2
94,3
183,4
150,3
74,3
296,1
19,1
257,1
30,1
126,1
141,1
3,1
326,1
139,2
55,1
143,3
81,1
225,1
250,1
157,1
215,1
338,1
239,1
375,1
108,5
105,1
189,1
315,3
257,2
388,2
197,2
229,2
223,1
340,1
306,3
294,1
151,1
147,1
249,1
100,2
390,1
104,1
74,1
74,1
226,1
55,1
175,1
281,2
286,5
258,1
343,1
284,1
160,2
207,2
195,2
134,3
99,1
203,1
365,1
356,1
368,1
189,1
223,70
234,1
259,1
112,1
272,1
109,1
283,1
364,1
61,1
275,1
19,1
68,2
158,1
89,1
33,1
280,2
167,1
116,1
202,9
327,1
309,1
252,1
18,1
203,1
206,1
61,1
391,1
267,1
62,1
36,1
73,1
307,4
69,1
235,1
358,1
163,1
310,6
378,1
91,1
79,9
59,1
201,1
28,1
3,2
12,1
62,11
47,1
68,2
172,1
58,1
352,1
369,1
104,1
283,1
281,5
138,1
226,6
380,1
144,1
348,1
76,3
230,2
352,5
302,1
12,2
193,1
222,1
68,1
181,1
200,1
330,1
312,1
376,1
221,1
367,5
92,1
377,2
374,1
293,3
310,3
208,5
69,1
101,2
196,3
141,22
266,1
92,1
109,1
358,1
388,1
130,1
358,2
36,2
79,1
20,4
66,1
276,1
247,3
284,2
380,1
265,1
392,1
280,1
216,1
221,2
199,2
4,2
369,1
155,1
58,1
203,4
327,1
36,1
115,1
149,3
336,1
177,1
388,1
309,2
385,1
9,1
2,8
193,1
248,5
359,2
58,1
194,1
229,1
284,116
30,6
119,1
166,1
337,1
257,2
27,1
263,1
390,1
261,2
374,1
342,1
162,1
45,2
249,9
121,2
287,1
96,1
172,1
240,1
85,1
108,1
4,1
237,10
229,2
112,1
213,1
137,1
395,1
13,1
36,3
30,2
358,2
327,2
307,2
392,1
318,2
178,1
34,2
213,1
25,1
198,2
251,1
55,3
368,1
397,1
394,1
119,2
284,1
284,1
97,1
16,1
197,1
104,1
76,1
6,5
66,1
194,1
143,1
319,1
246,1
362,8
291,1
220,4
242,1
67,1
73,1
375,2
25,2
116,2
314,1
195,7
365,1
205,4
286,1
218,1
323,1
40,1
127,5
132,8
209,1
281,1
336,2
327,1
396,1
291,1
383,1
304,19
345,4
303,1
167,1
22,1
364,1
104,1
17,2
165,1
82,1
81,2
258,1
14,1
81,1
304,2
266,1
195,1
371,1
212,1
321,2
379,2
215,1
26,1
277,1
237,1
206,1
278,1
199,1
350,2
77,1
337,2
390,2
184,1
229,36
398,1
327,1
93,1
216,1
334,1
159,2
192,1
126,1
349,1
366,1
139,1
224,1
227,2
1,3
164,1
58,1
244,14
28,3
179,4
266,1
32,4
106,2
399,10
167,39
213,9
261,1
189,1
98,1
86,2
357,1
284,1
377,1
248,1
214,1
48,1
113,2
287,3
105,1
364,1
180,1
281,1
366,4
61,1
364,1
251,9
196,3
215,1
309,2
288,3
10,1
338,1
92,1
219,1
371,2
236,1
277,1
125,1
185,1
140,1
73,1
285,2
263,1
396,2
30,1
397,1
34,2
281,1
305,2
269,1
233,1
169,1
227,1
42,1
109,2
343,1
400,1
118,3
210,5
301,5
52,1
243,3
186,3
59,1
210,1
256,2
39,1
210,1
4,1
10,1
343,1
35,1
257,1
256,1
40,1
284,1
81,1
149,1
57,12
99,1
230,3
179,2
226,2
228,2
291,1
188,1
298,1
304,1
122,1
225,1
312,1
258,1
134,9
265,1
116,1
94,1
263,1
174,1
390,1
298,1
327,1
181,3
157,3
229,1
176,2
30,1
360,1
161,1
198,2
156,3
149,1
331,2
275,13
346,1
19,58
176,1
53,1
102,1
86,1
110,1
222,1
38,1
206,4
30,1
127,1
340,1
47,1
272,3
211,1
187,2
50,1
361,1
279,1
357,1
83,1
8,5
29,1
72,4
107,1
131,1
196,2
82,1
238,1
33,5
117,1
108,1
241,1
309,1
188,2
122,1
196,1
305,4
371,1
54,1
114,1
94,3
236,1
74,2
35,3
271,1
28,1
28,1
155,5
354,1
50,23
320,2
219,1
303,1
170,9
213,2
167,1
14,1
280,3
355,1
334,1
347,1
120,1
300,1
210,1
387,1
86,1
255,1
38,5
136,1
186,1
303,1
351,1
191,1
379,1
44,1
295,1
153,1
57,1
335,1
130,1
268,2
344,2
257,1
15,2
121,2
46,1
369,1
360,1
231,1
173,1
98,2
199,12
51,1
347,1
323,1
104,2
331,2
37,1
210,2
339,3
44,1
228,3
377,3
284,1
88,1
367,2
282,1
310,2
103,1
395,1
319,1
380,4
354,1
212,2
263,1
302,1
369,2
129,3
208,1
240,1
287,1
34,5
137,32
301,1
7,1
103,1
236,1
339,1
199,1
171,1
276,1
146,10
115,1
146,1
27,1
332,1
173,18
175,1
183,1
299,1
185,1
151,2
13,1
222,1
240,1
247,1
353,2
30,1
199,1
114,1
217,13
55,1
70,1
148,1
165,1
177,4
394,1
310,1
90,1
39,1
126,1
259,1
260,24
285,1
8,15
236,3
19,1
277,1
372,1
34,1
82,4
342,1
116,1
119,1
305,1
302,1
228,2
5,1
313,1
344,1
137,1
39,4
79,1
192,5
340,1
274,1
393,1
366,1
92,2
202,12
299,2
222,1
113,1
78,1
290,1
167,1
266,1
205,8
327,1
177,1
228,1
65,3
174,1
169,18
39,1
225,2
280,2
343,1
129,1
43,1
88,3
241,1
15,1
15,1
39,1
384,1
50,1
25,1
382,1
201,1
300,4
176,1
229,1
249,2
267,1
330,3
337,1
265,4
125,1
16,1
324,2
397,2
357,1
20,1
3,1
310,1
295,1
397,3
168,1
82,1
69,4
295,1
283,1
83,1
378,1
229,3
334,3
377,1
159,34
162,1
373,2
53,1
190,1
381,1
347,1
341,1
336,2
153,1
308,1
265,2
318,1
31,1
390,1
396,1
75,7
165,1
61,1
75,1
281,1
350,1
48,1
114,1
177,1
186,1
249,9
312,1
137,1
70,1
44,1
53,1
376,1
17,1
342,5
299,1
83,5
400,1
331,1
323,23
188,3
25,1
173,13
360,1
145,28
118,1
18,2
383,1
286,1
24,1
58,1
17,1
79,1
80,1
158,1
264,2
356,1
69,1
251,1
184,1
139,1
373,1
231,2
160,1
221,2
353,1
5,4
69,2
350,60
237,1
1,1
111,3
168,1
157,1
95,1
377,1
84,1
40,1
182,2
280,15
53,1
13,21
330,1
375,1
204,1
54,4
238,1
292,1
174,2
385,5
129,1
296,1
154,1
316,2
199,1
341,1
9,1
365,1
284,2
62,1
332,1
279,1
42,1
167,3
72,1
158,3
165,1
94,1
314,1
328,1
380,1
73,1
130,1
56,1
245,1
97,1
240,1
126,1
134,1
391,1
192,1
360,1
146,1
269,1
175,1
153,1
9,1
198,1
228,1
131,2
109,1
152,1
298,1
258,8
181,1
132,1
140,1
164,1
274,1
279,6
365,1
22,1
47,1
5,1
24,43
384,4
296,2
159,2
326,1
110,4
379,1
260,2
365,6
30,7
157,8
242,1
81,1
391,1
57,3
352,1
99,4
167,1
136,2
345,12
83,2
288,1
187,1
163,2
366,2
361,2
61,1
105,1
86,18
59,1
238,2
67,1
92,1
224,1
237,1
33,1
294,1
27,1
90,1
324,1
249,1
178,1
203,1
65,1
280,1
109,1
157,1
355,1
368,1
225,1
377,1
166,3
255,2
330,1
166,3
134,12
376,1
319,2
82,2
318,1
290,2
183,3
221,1
256,1
368,1
123,1
376,1
274,1
257,1
373,1
386,1
24,2
394,1
371,1
397,1
220,1
116,1
118,1
250,1
98,1
185,2
160,1
320,1
328,1
6,7
305,1
14,1
376,3
312,1
265,5
367,2
284,1
279,1
310,1
338,2
11,1
291,6
204,1
283,1
169,1
360,5
50,1
167,15
188,1
288,8
70,1
251,1
398,1
111,1
303,3
287,3
116,1
376,1
375,1
249,1
219,1
3,1
169,1
141,4
1,3
357,1
371,2
50,1
92,1
78,8
115,2
355,2
330,5
244,2
86,1
252,1
389,1
390,6
25,7
381,1
400,1
339,3
318,1
132,2
24,1
23,1
229,4
315,1
139,7
388,1
150,1
270,1
94,1
23,2
214,1
155,1
145,1
389,11
201,1
236,1
150,1
344,2
2,1
125,2
24,2
337,2
239,1
136,1
73,4
111,7
187,1
334,1
319,1
314,1
287,2
356,1
242,1
186,1
376,1
70,1
355,1
124,1
165,1
400,1
29,1
148,1
20,1
119,1
246,2
65,1
350,1
6,1
342,1
160,1
246,3
90,1
366,1
199,1
273,5
302,1
1,1
375,1
329,1
258,1
23,1
306,2
302,1
108,1
345,9
94,16
311,8
78,1
109,1
162,4
68,1
251,1
309,1
186,4
156,1
285,1
179,1
134,1
234,1
26,1
333,2
47,1
145,2
106,1
290,3
127,1
29,2
133,1
359,6
351,1
102,2
282,1
273,1
268,7
272,1
199,3
97,2
215,1
84,1
119,1
119,1
239,8
248,2
79,2
261,2
35,1
81,1
57,1
314,1
1,1
305,1
262,2
57,2
169,2
36,1
329,1
9,16
22,1
52,1
141,4
207,1
215,2
287,1
383,1
177,1
197,2
9,1
18,1
175,3
61,3
201,1
195,1
7,1
225,2
317,1
152,1
79,1
69,1
85,2
397,1
10,1
242,1
39,1
221,5
361,4
335,1
160,1
2,1
46,4
291,1
218,1
60,1
26,1
389,2
137,5
388,1
48,3
41,1
75,8
288,1
207,1
195,1
308,2
234,1
4,1
109,1
234,4
160,2
67,2
395,1
32,6
168,1
69,4
113,1
97,1
308,4
365,1
55,1
381,3
3,1
161,2
31,1
109,1
80,2
21,2
105,1
179,1
342,1
64,1
137,2
166,2
75,1
290,3
265,1
75,1
299,1
355,1
213,2
79,2
133,2
315,1
127,1
188,1
122,1
22,1
266,1
249,1
240,1
56,1
285,1
384,1
13,1
74,1
247,1
202,1
385,1
19,1
148,1
242,6
39,1
317,1
141,4
147,1
56,3
222,1
57,1
75,14
32,1
352,1
160,1
308,1
105,1
212,26
140,4
218,2
150,3
398,2
305,3
368,1
102,1
51,1
360,1
336,2
41,2
31,1
12,1
323,3
390,1
52,1
223,1
223,1
111,1
78,1
47,2
49,19
196,2
249,1
343,1
340,2
28,2
336,2
302,1
296,1
220,1
246,6
18,1
55,1
114,1
244,1
327,1
91,1
261,1
238,1
14,17
319,1
371,1
153,1
337,2
35,1
170,1
237,1
253,2
376,1
104,1
376,1
134,1
89,1
236,8
243,1
89,1
65,2
164,2
88,1
377,1
216,2
265,3
347,3
289,1
7,2
266,3
88,1
296,1
277,30
222,4
381,1
289,2
83,1
374,1
186,1
268,1
271,1
37,1
334,1
398,1
84,7
29,3
355,1
251,1
240,1
218,1
296,1
342,2
1,1
366,1
223,3
298,1
20,3
205,1
190,1
8,1
340,1
389,1
262,1
174,4
281,1
219,1
46,1
356,1
365,1
15,1
109,1
20,1
266,1
341,1
399,1
143,1
195,1
290,1
54,1
23,1
311,1
89,1
1,1
34,1
359,2
89,1
282,1
196,5
93,1
309,1
16,2
248,1
124,5
313,3
250,1
333,1
110,1
281,1
291,2
186,1
19,3
249,1
127,1
66,1
151,1
12,1
102,3
169,1
6,1
85,1
81,1
40,1
57,3
303,1
23,1
44,1
119,1
189,1
183,1
231,2
139,1
341,1
100,2
92,1
143,2
249,1
261,8
390,1
302,1
41,1
90,1
25,1
351,1
333,1
57,1
227,47
40,1
20,1
159,2
50,1
165,4
21,1
178,7
81,5
34,1
38,1
28,1
26,1
238,1
250,1
81,1
305,2
166,1
292,1
137,2
30,1
246,6
107,7
185,1
261,31
342,1
132,3
332,1
274,1
83,1
42,1
290,3
200,1
346,1
300,1
76,1
326,1
46,1
254,5
164,4
208,6
362,2
221,1
364,1
172,1
145,3
273,1
108,1
122,1
247,1
81,1
223,4
16,1
210,2
198,1
32,2
340,2
177,1
1,1
214,1
237,1
32,1
47,1
174,1
358,1
192,1
202,1
366,1
170,1
198,1
199,8
263,1
391,2
24,1
334,1
397,1
96,5
373,1
384,1
278,1
250,1
347,1
156,1
62,1
313,1
154,1
367,1
142,1
212,1
146,2
353,1
265,1
51,1
17,2
371,1
105,1
73,1
291,1
108,1
381,1
133,1
237,1
28,1
25,1
17,4
193,1
314,1
202,1
349,1
155,1
396,1
352,1
179,1
175,1
40,1
217,1
286,2
381,1
134,1
300,1
269,3
212,1
77,1
125,3
370,1
138,1
10,1
297,1
337,1
280,1
137,1
227,1
111,1
322,1
67,1
81,3
398,6
289,1
164,1
153,6
312,2
200,1
342,1
184,3
267,1
140,2
376,1
305,2
124,1
370,5
360,1
344,1
94,1
166,1
236,1
35,1
208,1
62,1
86,1
211,1
354,21
9,1
172,1
85,1
15,1
105,2
199,2
145,3
68,1
398,1
79,1
63,3
8,2
211,1
154,2
218,1
22,1
292,1
391,1
283,2
339,2
219,1
226,2
321,1
94,1
213,1
123,2
16,1
134,1
287,1
296,1
125,2
4,3
152,1
321,2
400,1
2,1
269,1
36,3
104,1
309,1
147,1
96,1
395,2
287,1
328,2
23,1
335,1
49,3
96,1
232,1
290,1
359,1
39,1
383,1
346,1
180,2
202,4
108,1
23,1
176,1
289,1
194,1
285,1
80,1
265,1
40,1
270,1
246,1
104,1
47,1
253,1
384,1
210,3
324,1
317,5
391,1
254,1
332,1
249,1
144,1
233,2
246,1
66,1
382,1
346,1
324,1
242,1
74,2
232,1
243,5
122,8
366,1
41,1
357,1
220,1
182,1
55,41
223,1
130,1
24,2
292,1
399,1
