src,dst
165,3
487,343
65,1
676,233
84,10
19,505
491,786
34,28
163,13
745,2
16,15
642,4
405,659
390,399
51,1
570,9
599,1
408,10
62,1
32,33
567,12
812,1
266,12
782,7
537,232
13,3
34,4
564,2
103,1
80,5
241,2
584,2
121,72
238,8
532,260
520,317
870,4
574,1
626,361
768,466
896,8
205,9
777,1
30,291
653,89
447,9
277,303
225,7
603,1
233,1
237,2
515,12
139,2
119,104
786,3
161,7
56,1
638,730
56,20
310,661
104,26
692,40
800,4
352,92
447,185
360,851
679,5
185,227
791,1
868,72
567,1
71,1
402,1
462,1
75,22
228,1
52,67
622,2
349,96
21,695
81,4
369,1
433,17
813,4
850,23
86,63
520,1
564,1
93,2
853,2
562,44
311,10
757,4
191,8
469,409
710,1
810,1
468,2
234,634
546,1
604,403
622,297
464,18
485,3
640,161
428,11
279,4
625,67
307,16
442,20
108,1
774,2
403,7
837,7
595,3
511,5
695,68
261,1
282,491
87,54
179,11
874,423
833,149
391,120
503,4
622,1
251,11
790,13
322,1
492,1
792,443
351,1
539,75
624,1
849,762
143,318
121,18
287,2
700,1
172,37
294,81
96,30
643,866
200,1
892,521
662,1
820,3
900,108
478,42
303,477
170,3
674,229
747,260
719,1
305,562
516,2
376,2
764,6
661,694
439,9
26,3
132,1
178,223
423,6
735,75
38,3
307,1
836,239
618,36
588,8
404,684
415,6
264,11
867,1
231,2
419,852
878,30
701,1
444,6
563,5
667,142
373,6
719,1
60,14
495,2
1,1
295,143
403,7
797,299
166,135
567,19
490,13
745,3
793,144
845,2
268,10
132,282
38,10
134,6
137,190
51,4
418,2
394,236
786,202
551,6
198,4
485,32
95,4
790,4
841,2
34,863
514,1
765,170
562,18
854,1
35,8
237,30
313,1
359,774
179,547
405,1
468,67
203,26
412,9
491,2
660,424
685,1
209,11
806,42
707,13
395,342
788,3
557,510
53,4
298,9
880,6
831,2
286,23
788,1
120,1
474,192
181,1
641,3
545,81
121,65
155,3
744,3
246,1
754,211
464,878
695,4
615,3
573,1
772,1
604,45
128,94
836,12
133,1
254,7
804,14
118,1
688,1
152,94
634,2
114,8
107,5
672,11
83,566
267,90
46,35
627,25
170,45
468,5
326,247
787,1
626,6
705,330
456,1
174,113
229,1
838,5
162,573
793,36
671,12
26,5
110,1
753,18
170,4
816,1
164,2
48,144
847,4
512,7
515,1
521,1
526,63
643,127
308,3
111,9
354,24
859,13
115,32
267,279
327,569
468,2
630,6
246,8
857,16
832,318
195,17
874,878
710,493
540,2
108,12
211,1
807,239
8,19
346,369
792,6
257,1
643,37
535,1
786,82
127,6
889,1
284,64
704,19
239,1
659,783
84,98
838,1
482,2
420,49
13,1
742,105
160,5
777,1
504,6
246,51
424,28
118,164
241,25
262,3
694,1
779,654
288,74
447,6
435,1
575,1
248,120
762,3
147,1
276,1
563,54
118,774
841,2
476,385
533,11
866,82
416,4
467,22
885,33
273,8
160,13
192,1
793,94
21,179
53,3
676,2
644,741
620,2
432,18
447,1
889,1
617,32
337,3
30,5
406,7
624,25
220,5
491,16
603,6
184,69
357,6
526,11
652,5
330,1
170,1
626,2
491,2
494,23
488,4
755,32
609,1
490,2
65,5
553,1
116,1
737,223
235,2
283,4
587,1
265,180
652,1
675,68
661,13
163,14
639,16
840,647
432,1
506,410
650,1
746,2
881,148
555,2
530,18
695,16
87,37
242,4
637,2
723,215
459,25
852,38
224,21
694,31
466,379
250,14
654,230
375,173
460,1
247,1
475,14
456,36
32,1
177,13
577,4
581,17
283,12
282,3
255,121
751,2
655,277
598,851
46,14
233,2
648,2
3,2
30,2
168,12
5,7
234,14
568,7
659,2
452,15
874,182
595,1
793,535
437,2
69,20
531,40
155,1
389,5
435,1
866,136
727,6
7,193
179,50
536,2
291,20
178,100
738,3
892,403
737,4
146,1
501,34
284,68
295,1
159,3
697,545
552,455
164,1
837,1
13,4
380,1
474,4
754,3
412,758
605,725
55,143
602,1
342,110
323,163
184,2
747,279
709,731
483,1
95,47
773,8
545,3
279,1
770,1
867,1
182,63
334,15
187,1
549,1
129,1
460,2
319,71
808,1
541,114
895,14
212,2
271,3
711,94
169,646
516,6
269,3
324,389
753,2
582,1
289,28
481,1
727,1
866,12
707,1
103,769
333,6
67,2
380,265
877,259
381,12
339,1
387,711
531,4
687,1
478,1
429,4
493,218
614,236
270,23
529,5
737,36
885,155
373,1
854,10
742,1
187,271
326,561
885,418
167,12
211,726
62,76
867,28
18,13
487,1
125,546
424,3
603,2
396,184
300,2
183,2
323,42
99,6
150,8
750,32
91,1
627,6
81,8
809,1
861,10
851,3
259,173
202,156
442,10
229,3
256,10
226,87
503,147
707,737
751,6
367,15
750,1
96,120
706,2
729,23
279,46
531,298
678,867
888,8
483,879
870,7
52,120
305,22
82,4
289,2
209,22
822,86
45,3
673,155
317,18
794,1
896,2
429,1
644,6
247,1
226,6
220,21
831,3
486,3
871,9
777,1
857,358
307,20
463,5
186,1
268,654
404,1
234,58
454,25
841,305
83,2
434,2
625,21
716,1
337,25
627,1
626,1
137,1
642,425
38,15
229,86
362,23
485,721
405,326
804,2
519,21
537,50
223,352
895,247
808,1
215,825
666,2
297,237
270,4
241,1
256,13
574,25
764,1
734,746
183,170
120,115
23,2
58,4
99,1
885,15
119,1
398,192
803,110
189,61
38,43
520,275
60,4
436,1
196,15
133,2
312,4
169,14
871,1
279,117
859,36
828,15
625,195
522,6
663,5
494,3
387,312
151,711
39,10
617,1
434,1
761,136
582,413
818,33
772,14
395,464
410,41
136,17
716,3
423,2
578,13
34,372
7,104
389,1
305,554
303,413
60,1
523,350
698,2
884,3
742,139
699,551
797,8
326,108
342,623
671,10
187,490
464,794
188,1
672,30
72,10
729,3
821,582
156,1
517,341
18,60
893,3
143,5
771,27
445,686
159,13
706,578
365,381
308,203
416,787
487,6
268,3
742,1
113,151
210,252
887,2
378,90
561,21
385,7
589,3
547,5
9,776
503,10
306,4
546,1
439,130
579,358
482,39
132,206
795,3
634,22
161,2
419,1
59,31
145,858
585,163
568,1
372,3
595,1
164,1
337,173
304,3
584,3
804,595
822,3
123,10
399,2
293,1
605,67
340,20
195,323
743,50
858,3
221,649
580,1
375,91
596,16
217,55
321,2
781,187
687,18
673,2
830,1
291,880
562,4
232,678
648,873
197,268
881,119
427,1
337,15
63,796
846,1
874,232
244,1
30,513
132,30
194,16
170,9
308,3
228,1
702,105
52,13
325,35
266,4
34,141
180,143
36,2
331,5
796,1
186,2
445,1
864,6
464,1
130,431
588,1
190,2
425,2
18,52
132,1
282,761
417,5
110,2
678,1
51,7
201,8
437,1
203,186
204,1
599,13
861,8
324,11
564,3
656,2
789,1
396,26
543,323
893,1
49,4
522,1
105,390
809,1
166,8
315,426
398,29
119,270
774,1
553,850
731,487
774,18
586,1
563,217
843,36
712,8
505,500
849,2
708,19
301,1
111,3
700,26
496,22
229,1
817,144
775,5
698,1
780,839
554,2
833,3
626,10
611,434
891,224
34,9
393,318
857,658
683,1
38,37
782,4
661,1
884,1
348,1
50,1
430,801
279,2
161,428
299,1
669,111
627,190
361,14
778,4
602,1
175,1
320,4
104,1
108,1
21,137
266,3
138,1
718,1
82,1
611,1
778,10
842,6
27,851
697,4
406,1
600,408
852,1
570,320
11,1
743,204
387,42
844,1
158,2
567,458
504,2
298,1
806,6
464,2
192,19
653,1
729,1
192,20
406,2
869,2
831,7
321,3
462,52
435,46
465,2
430,1
531,626
882,1
101,212
371,1
528,733
274,1
343,1
422,7
97,869
803,499
252,2
819,1
771,1
370,1
118,302
893,27
887,1
434,2
557,1
275,1
153,7
31,12
842,17
175,49
886,1
132,102
784,13
396,43
570,119
154,16
469,2
776,1
573,1
589,3
350,608
385,1
93,13
133,12
653,1
268,11
583,56
556,1
160,18
381,616
775,35
836,6
360,73
182,1
23,71
665,2
191,2
141,547
387,47
768,1
717,631
348,1
439,1
357,49
299,29
549,1
403,6
350,5
680,87
386,2
271,4
529,2
197,8
24,1
729,2
134,2
570,778
588,42
344,4
6,202
187,2
429,332
550,2
479,2
882,896
459,19
178,15
342,126
762,1
676,808
638,1
417,315
650,7
427,4
479,31
316,18
380,365
502,444
861,1
638,23
441,7
575,2
199,1
720,10
66,18
849,320
820,5
410,1
279,47
71,2
208,2
654,1
12,2
596,8
9,658
282,32
500,3
799,4
812,1
393,1
828,171
555,4
402,696
73,324
455,39
335,24
65,1
429,251
528,20
509,34
159,468
730,10
695,474
321,67
498,47
510,62
483,4
497,28
424,763
726,1
275,640
335,44
589,571
344,379
326,80
14,1
22,2
54,132
549,1
303,122
850,5
452,61
313,158
382,140
499,6
347,1
782,159
332,4
249,2
416,6
252,4
557,672
636,32
754,83
449,564
409,1
132,387
175,1
372,2
434,1
553,1
739,1
3,1
270,3
838,20
529,9
646,1
323,1
644,1
205,730
262,1
706,3
132,1
15,42
430,33
545,5
417,4
88,147
310,1
172,1
314,8
799,267
410,3
676,8
31,8
452,22
62,134
603,607
655,123
206,3
592,11
358,652
295,26
749,2
474,7
704,154
52,33
883,32
587,23
518,432
120,204
94,9
706,2
829,1
264,1
153,2
145,18
778,27
852,1
120,182
95,1
866,4
678,38
395,4
297,14
163,1
246,10
484,5
478,3
368,549
129,230
774,2
792,1
163,22
258,8
481,2
118,16
310,37
882,1
166,267
744,1
648,1
254,278
849,49
45,5
663,74
18,51
740,804
176,121
559,83
103,2
758,1
720,503
371,1
505,1
262,124
808,125
831,5
795,8
422,87
889,10
429,24
599,349
221,888
93,1
401,1
60,316
31,2
254,37
776,4
240,62
681,1
321,32
217,4
575,308
552,2
267,2
830,8
833,40
316,316
765,4
104,2
252,1
541,2
365,13
545,1
484,538
124,454
505,1
490,2
210,177
43,676
634,1
404,2
447,1
749,10
813,14
439,168
713,1
292,234
371,148
9,1
861,1
578,10
633,2
851,1
896,127
199,1
621,7
518,96
258,2
437,410
449,5
495,205
248,47
221,56
754,709
32,15
317,1
71,3
593,346
561,1
473,228
875,634
528,8
340,10
824,3
363,4
852,264
845,2
828,1
243,303
126,1
527,1
649,4
710,2
687,244
540,6
429,12
53,2
816,4
633,422
833,6
747,1
797,60
883,1
515,6
124,1
378,6
201,143
148,2
227,1
208,7
539,146
361,854
795,8
550,3
500,2
117,1
696,152
592,324
788,7
443,2
725,1
326,2
762,8
246,39
408,102
480,15
24,3
711,86
97,3
841,38
222,23
857,12
305,508
796,591
277,715
572,5
2,2
240,3
547,6
60,10
698,17
667,1
278,66
211,88
679,496
626,2
618,391
867,2
535,11
603,91
233,372
117,505
187,52
71,121
781,13
387,66
711,13
46,3
140,2
589,2
381,1
376,12
233,164
674,10
121,2
113,311
284,2
251,882
592,4
700,1
889,2
72,69
149,18
368,1
134,1
605,138
275,474
509,1
368,21
802,107
106,252
152,1
798,291
419,15
829,38
345,1
144,70
313,366
671,762
19,4
235,54
222,4
780,8
267,3
761,313
856,1
621,1
357,850
2,1
770,336
12,572
583,8
234,1
339,16
526,12
287,6
545,1
24,3
629,5
140,1
140,24
637,19
256,8
726,1
481,889
574,105
581,58
775,1
607,1
845,43
43,1
670,707
362,3
433,28
54,1
736,23
394,297
170,54
410,742
75,10
449,17
702,1
534,410
783,1
29,98
163,381
107,158
250,16
58,214
756,1
684,41
625,196
347,2
187,242
211,1
695,4
68,5
376,122
311,1
668,1
38,2
234,412
866,1
695,17
645,2
349,740
272,1
367,13
770,1
364,3
259,223
412,8
683,278
143,247
100,16
736,139
102,2
247,1
757,463
789,1
831,2
345,467
170,4
379,8
871,1
779,1
727,5
125,5
647,316
790,1
490,60
184,3
225,6
152,145
399,726
17,112
101,41
857,93
542,219
295,372
773,353
350,19
689,387
699,1
279,7
887,5
123,5
53,1
804,807
879,480
653,3
103,8
593,1
756,67
540,1
748,6
647,820
571,4
135,54
763,17
543,1
785,13
491,121
739,3
562,20
260,67
561,2
186,1
764,21
86,894
593,1
766,34
656,2
706,485
13,78
177,6
469,541
878,18
302,13
806,1
839,28
525,632
839,393
897,715
371,8
499,13
58,1
625,20
540,192
81,49
653,4
255,1
418,86
806,436
550,417
776,93
79,9
353,1
423,1
188,5
313,355
40,1
251,6
339,1
259,1
251,2
554,25
23,634
167,196
545,1
725,409
478,3
500,4
40,5
167,3
742,2
781,558
215,5
67,1
461,31
687,1
874,3
753,652
320,392
762,127
48,3
276,272
55,62
565,7
662,20
421,2
793,8
582,1
70,9
132,3
448,2
862,113
311,19
464,10
896,1
292,1
507,19
478,881
849,1
401,738
742,2
530,451
3,784
500,494
677,4
326,97
59,1
659,28
258,534
490,2
822,385
415,1
737,60
712,1
447,88
587,1
614,25
111,27
695,748
195,2
862,2
455,219
390,1
790,1
640,233
590,1
232,541
398,9
358,3
815,2
685,1
327,32
88,203
147,1
166,11
602,2
665,1
770,49
758,2
747,1
270,1
647,17
228,326
269,1
258,3
509,76
768,7
185,8
166,2
790,1
705,1
814,131
644,645
334,1
521,2
744,41
90,1
265,346
776,264
483,1
1,65
627,236
464,3
672,5
652,2
773,13
709,172
405,565
102,2
409,885
404,187
682,1
50,3
572,1
474,44
473,2
551,32
783,10
801,4
507,216
715,2
814,2
325,369
659,2
733,70
694,306
149,3
888,185
619,347
897,73
892,5
337,4
760,16
615,1
379,682
332,244
558,1
563,4
263,3
723,4
317,2
817,1
680,4
403,41
91,1
66,40
885,1
150,3
740,1
210,3
466,1
37,5
552,1
468,48
477,53
198,2
621,265
240,1
846,1
858,7
702,34
163,794
237,465
185,21
425,3
520,5
3,1
882,148
505,18
496,1
63,1
882,281
752,1
95,669
741,835
821,1
602,47
58,57
265,3
821,65
345,1
517,197
298,2
796,1
806,1
662,1
623,818
241,1
286,1
409,16
613,4
126,6
768,860
143,4
419,2
122,1
239,246
415,87
897,158
848,720
844,1
462,4
634,6
896,1
579,10
24,8
488,3
578,1
47,253
613,1
366,83
73,4
815,2
244,38
783,158
551,455
734,1
795,5
394,1
47,5
435,26
37,1
740,140
722,3
568,8
53,102
106,3
541,55
141,4
382,1
213,1
468,3
157,3
461,1
408,651
885,79
771,21
155,266
118,456
692,9
88,3
709,13
16,627
132,24
277,17
358,1
572,887
743,514
565,235
430,1
887,1
172,63
170,1
328,4
223,11
702,761
880,239
97,1
408,232
399,9
152,4
795,20
594,404
138,4
895,34
238,29
284,3
422,2
749,20
854,13
563,2
79,1
5,1
64,1
648,1
876,62
315,194
231,71
272,2
714,192
744,272
784,1
529,493
83,13
119,15
187,19
159,4
566,47
498,43
622,7
467,4
295,415
493,170
458,481
433,181
137,1
518,30
373,12
275,1
13,6
448,1
887,1
463,1
830,49
727,381
437,190
739,156
826,215
133,76
370,1
609,8
192,114
892,1
494,1
336,112
166,652
898,178
252,3
493,1
18,378
806,179
402,2
521,2
801,42
255,2
102,8
529,1
613,1
852,1
169,25
822,137
845,5
871,63
302,2
70,10
821,1
125,1
887,1
480,1
103,3
713,87
35,2
331,1
864,3
333,106
120,1
372,1
240,540
269,3
45,3
448,6
384,1
66,228
504,1
52,2
798,4
114,9
853,1
456,3
703,1
237,22
511,122
357,2
424,86
311,1
181,4
688,40
689,55
212,7
39,45
640,1
108,1
684,42
446,715
180,1
513,20
333,101
129,1
659,1
793,6
664,224
177,1
723,9
455,11
479,295
36,212
287,295
784,5
304,2
336,1
626,32
572,710
644,1
290,256
223,6
452,20
417,9
314,351
233,636
775,548
791,3
57,867
796,14
292,154
805,468
503,849
485,4
297,9
250,514
242,619
656,29
353,691
220,3
81,4
374,394
761,35
839,13
383,846
527,7
736,3
390,1
709,13
307,10
143,2
574,51
102,3
710,274
406,1
256,294
194,6
853,245
529,10
369,1
186,5
801,67
203,4
533,34
113,7
832,473
289,1
660,717
767,154
14,13
420,1
211,2
218,1
627,12
307,58
175,3
240,760
529,666
91,7
645,39
385,718
349,1
658,1
704,2
150,11
714,96
293,1
610,1
878,34
159,60
826,4
8,92
163,1
670,1
524,122
114,3
625,1
418,55
241,102
33,13
456,123
717,6
482,1
160,268
888,337
324,2
645,349
777,2
636,26
772,3
446,634
574,271
397,213
543,1
238,5
849,13
522,21
860,45
137,5
416,115
813,818
86,594
352,18
704,593
119,7
316,1
210,2
550,9
319,2
68,2
114,21
558,2
512,11
265,215
302,93
228,46
348,1
464,221
604,1
414,1
128,1
563,1
396,308
524,2
498,1
817,1
841,40
493,884
659,237
776,222
154,158
67,9
451,497
776,1
595,8
83,541
4,182
23,3
889,3
586,10
621,601
251,1
605,14
301,251
819,1
312,1
603,8
123,814
677,11
203,1
205,4
376,15
264,194
59,17
45,24
469,290
100,5
282,4
160,6
217,233
743,9
182,5
821,586
217,817
354,867
250,1
67,1
401,135
164,181
459,1
434,2
308,1
685,1
91,2
600,278
662,1
360,8
275,689
139,762
375,3
601,1
468,47
613,52
485,10
244,314
861,1
501,1
640,6
39,9
785,2
341,1
751,1
506,607
497,11
300,1
179,83
702,2
237,1
287,1
434,283
459,386
85,199
313,38
447,11
159,177
645,2
554,8
524,13
567,36
885,123
92,3
784,1
328,508
441,12
623,16
255,1
36,15
734,1
648,1
9,4
644,629
17,470
861,11
846,41
751,9
745,1
741,1
664,1
734,11
801,27
589,75
77,2
618,10
311,146
429,271
447,1
194,1
733,22
416,14
544,23
796,1
699,2
158,567
782,5
314,26
3,321
629,2
152,9
104,1
725,99
494,1
681,204
352,2
154,123
844,5
836,867
721,40
490,1
169,7
279,3
867,35
321,15
573,360
353,1
351,22
406,1
333,1
588,1
782,2
315,1
629,2
368,538
431,18
838,3
359,15
53,11
668,21
594,5
849,2
479,3
441,1
334,46
9,447
253,1
874,2
357,3
85,20
864,135
716,22
786,1
270,330
875,2
827,48
78,3
355,264
709,47
663,683
630,346
873,2
742,1
239,1
493,1
729,329
353,4
50,1
719,57
78,27
436,186
365,61
214,890
298,30
831,262
596,444
259,16
352,65
492,12
144,1
161,1
545,578
302,1
562,2
764,1
717,2
83,6
58,99
80,18
865,2
697,229
879,33
108,2
816,46
815,555
524,370
669,284
385,2
715,2
696,1
494,52
431,74
451,19
516,380
595,1
245,4
202,1
431,154
236,759
311,1
142,463
578,12
170,192
386,3
338,71
498,3
8,686
371,22
535,10
30,84
819,98
320,2
847,35
287,4
688,1
824,1
722,2
359,3
260,63
486,22
48,5
99,1
691,57
697,522
185,736
431,1
848,4
680,1
714,72
179,381
210,8
224,3
538,10
622,857
703,57
425,1
263,20
18,275
792,766
723,260
882,1
624,18
267,1
20,3
210,8
304,584
546,10
227,1
521,3
707,31
192,2
70,274
72,48
246,8
844,399
409,760
262,11
199,42
506,1
840,625
45,6
373,1
300,120
750,693
171,2
457,3
856,11
153,1
144,579
632,7
85,71
75,2
835,2
63,1
170,122
580,21
323,45
898,15
40,26
411,14
304,4
291,53
348,2
322,1
244,1
786,9
335,607
591,1
877,1
753,1
136,23
202,1
555,215
573,432
208,1
13,1
859,253
270,726
637,5
332,2
736,3
568,1
674,17
728,27
63,8
570,57
359,4
380,166
812,40
618,1
160,6
641,2
798,523
20,250
262,2
497,1
245,21
725,3
61,1
126,813
99,2
251,22
628,30
117,1
648,353
315,3
722,24
610,3
130,10
828,4
185,1
866,7
796,117
658,1
445,1
792,1
463,9
560,2
716,1
469,61
136,1
57,8
68,449
442,4
409,11
679,11
123,473
891,1
822,3
153,815
142,81
832,25
571,3
30,5
472,3
558,1
736,616
384,2
801,399
26,786
413,12
123,79
528,44
46,718
481,1
585,3
522,2
186,5
549,3
184,1
390,89
322,92
751,3
627,1
682,1
204,38
432,86
483,419
618,2
581,41
286,1
479,1
725,41
782,3
871,1
833,1
558,389
868,471
416,41
58,38
99,171
201,144
890,612
368,65
36,27
847,134
426,2
771,5
391,3
310,1
639,153
807,2
306,2
195,501
26,1
873,326
540,9
705,808
2,30
710,14
401,1
281,1
525,6
648,1
766,35
78,756
707,44
290,396
95,110
372,1
685,48
464,1
887,477
192,340
585,4
738,24
876,600
748,1
439,211
82,11
755,70
318,62
583,19
77,2
640,1
273,17
709,25
564,4
346,34
479,15
838,1
340,4
254,1
351,1
765,420
567,2
509,891
638,1
730,7
123,51
279,1
714,29
752,193
829,125
171,236
355,2
504,12
289,11
590,1
554,327
476,2
779,650
871,26
567,8
122,101
344,136
7,6
309,2
650,248
879,2
670,10
1,103
627,279
319,756
85,807
886,1
152,1
602,67
572,2
239,708
450,173
520,783
277,23
60,8
576,101
17,162
238,48
129,438
72,1
686,561
466,2
29,177
648,1
243,24
411,723
835,1
558,690
560,1
647,3
553,2
598,2
774,55
591,18
382,5
640,1
25,9
216,157
349,14
824,2
526,6
693,653
541,14
326,3
871,1
1,59
107,76
203,13
496,273
434,11
178,443
704,1
729,2
500,1
230,2
261,275
512,2
232,285
118,26
109,1
175,4
838,464
522,17
307,1
385,721
292,13
371,7
765,24
760,5
786,283
628,3
526,20
43,103
22,1
555,619
213,1
822,1
837,1
558,345
52,62
153,3
636,2
324,1
127,135
603,1
6,21
292,194
431,7
112,166
859,1
868,7
452,1
254,56
547,1
833,1
354,811
436,4
347,1
807,29
437,9
27,1
695,5
264,3
548,482
471,56
736,2
482,1
781,9
430,547
629,1
807,26
4,1
856,1
339,5
561,26
350,36
846,42
632,46
409,1
682,130
633,13
84,3
586,2
545,20
595,185
739,23
230,367
735,166
139,420
551,57
694,1
193,1
678,44
289,419
379,1
449,6
450,4
227,63
718,4
874,1
680,1
520,120
422,381
108,14
556,1
267,341
226,8
612,141
149,47
451,837
414,16
805,1
451,9
167,256
93,2
242,801
139,1
620,258
205,3
28,120
626,36
78,59
83,206
15,1
860,216
28,251
120,17
206,2
419,781
602,19
468,34
714,118
136,36
747,7
781,669
693,32
352,1
829,65
20,244
846,139
173,1
363,14
119,200
822,234
601,746
263,2
816,1
199,5
669,1
386,4
695,49
394,5
794,1
194,3
861,8
385,545
547,883
7,3
23,7
380,16
416,1
290,7
510,767
492,455
649,1
386,54
721,3
565,228
33,494
312,764
477,7
386,8
50,145
319,522
526,2
449,3
190,3
594,2
468,1
2,1
70,4
730,4
545,67
667,2
453,57
784,1
840,507
246,1
607,2
791,388
388,14
105,93
202,2
893,5
399,3
278,197
712,3
146,253
434,11
28,4
62,57
835,9
634,32
689,4
407,4
348,333
813,761
450,410
462,4
139,4
448,300
301,36
