src,dst
766,2
93,1
325,1
380,36
102,17
531,1
88,2
486,2
18,1
416,1
424,1
506,279
483,1
466,1
443,2
741,4
599,1
486,307
619,1
683,41
337,4
574,1
235,1
631,204
203,1
466,2
510,1
519,2
87,11
309,1
759,1
377,5
763,1
230,2
254,3
237,1
41,1
506,1
650,210
434,281
78,1
783,1
347,9
608,1
239,36
121,1
39,1
313,1
42,5
629,1
19,16
139,1
259,8
341,3
240,18
605,67
475,39
783,9
256,8
294,63
82,46
347,2
419,2
315,4
361,7
399,1
260,4
454,1
790,2
333,1
788,3
483,6
204,1
240,14
173,5
27,280
302,1
732,1
67,495
103,1
145,6
422,21
432,1
98,6
769,3
357,3
95,2
508,1
504,25
194,2
253,1
542,3
286,20
571,5
467,19
622,1
75,2
613,8
771,10
674,1
588,1
122,1
30,6
298,4
332,39
584,1
271,2
158,10
354,23
236,3
129,23
760,1
687,64
283,372
73,42
435,1
679,1
785,4
443,2
786,4
513,1
284,1
457,2
55,1
684,288
256,1
271,4
239,1
141,1
642,2
454,1
670,1
378,1
519,2
79,3
189,74
69,1
318,2
757,5
651,2
23,1
421,638
317,86
460,1
197,233
276,1
728,5
777,1
412,1
587,7
731,1
620,141
205,4
371,1
761,1
102,2
28,6
377,2
207,1
377,1
643,6
749,1
356,2
445,338
778,4
278,5
769,1
542,16
554,4
57,1
752,4
7,3
339,1
452,717
487,3
168,9
637,5
681,6
642,629
33,1
537,5
592,2
66,3
163,429
760,6
205,2
240,462
111,4
373,9
538,1
65,5
609,2
22,11
375,2
268,11
56,1
717,15
238,62
211,7
527,46
141,1
441,54
409,2
481,99
470,9
643,203
428,1
291,1
364,8
40,16
628,51
172,68
640,19
704,287
314,1
449,2
746,1
557,157
311,38
225,1
729,13
373,3
686,49
573,1
285,1
171,3
99,33
757,1
140,333
685,1
499,90
372,2
742,1
237,7
179,3
633,2
726,1
222,3
685,4
610,446
681,2
258,796
722,144
407,2
201,7
562,8
767,3
220,1
595,4
22,2
392,1
104,5
266,2
357,116
109,3
118,30
70,2
644,1
753,2
191,1
79,1
425,3
604,5
674,1
128,53
221,13
317,1
386,82
17,272
254,1
192,4
301,4
316,81
753,1
259,9
176,1
341,30
367,1
515,503
264,27
302,2
624,2
246,1
260,5
722,2
502,3
783,15
395,2
434,239
612,1
743,1
334,2
538,4
480,4
674,2
427,3
326,2
9,18
518,1
251,4
144,1
31,380
3,1
149,74
718,2
19,53
499,4
208,2
628,2
14,9
566,19
701,4
776,2
581,1
198,58
246,1
638,1
59,4
598,59
3,2
25,1
108,4
766,4
577,6
270,2
436,2
526,256
410,3
433,1
753,556
199,6
393,1
604,1
356,14
174,800
406,1
770,4
283,1
532,9
249,7
450,1
121,1
606,6
57,2
423,6
548,3
267,15
95,2
407,1
18,7
176,13
679,1
480,1
441,1
21,4
649,9
66,1
480,1
721,35
183,1
61,1
731,1
134,1
762,1
618,1
73,1
433,2
26,5
80,7
215,8
283,1
532,9
20,2
387,1
696,1
760,4
231,1
160,1
241,5
615,1
372,1
292,17
576,5
146,7
184,1
632,21
199,203
619,1
316,2
57,38
683,2
601,237
279,1
134,3
591,99
567,28
133,1
600,2
38,1
137,1
270,4
619,40
598,1
642,2
481,1
790,2
447,104
455,1
254,3
562,3
477,1
190,1
323,1
489,1
677,1
134,2
675,58
710,3
133,1
534,65
734,65
435,2
342,7
47,2
324,1
503,4
789,3
294,590
621,2
262,2
719,1
655,1
409,1
127,4
450,2
216,2
732,38
780,3
780,4
429,2
580,3
155,1
504,2
279,8
632,13
207,12
730,35
7,2
756,21
514,4
655,1
218,26
298,2
593,1
554,13
706,1
281,1
437,2
179,1
478,39
504,1
685,1
370,142
16,3
202,5
430,3
630,2
618,1
167,2
614,5
141,4
51,38
294,8
538,3
754,3
556,4
70,3
48,4
109,4
764,2
798,1
6,3
575,14
77,1
272,1
600,1
330,22
347,3
535,162
241,1
453,21
634,1
161,2
511,1
449,673
79,19
298,2
587,60
277,38
577,8
470,42
257,1
143,1
603,1
628,2
454,1
312,4
479,1
512,2
631,17
36,17
304,3
144,1
177,10
506,37
605,3
627,76
491,1
125,9
230,3
498,1
740,2
432,3
45,1
330,1
792,9
579,10
332,2
152,2
700,4
667,2
116,2
86,1
31,1
679,1
680,14
516,3
226,1
111,1
313,461
34,3
340,1
345,610
634,1
418,2
623,3
269,2
604,15
94,6
455,5
568,9
773,1
412,9
54,443
721,241
349,1
427,1
457,7
58,165
612,1
409,42
720,1
279,1
61,1
65,1
310,1
301,2
285,2
585,89
173,2
458,2
701,451
313,1
14,1
555,1
680,40
561,2
447,1
394,1
238,11
71,9
99,1
55,43
61,45
242,12
369,3
523,2
716,9
679,1
241,1
320,7
303,1
252,8
99,1
761,27
412,2
301,2
65,2
659,18
503,2
347,17
341,3
496,2
269,12
534,7
24,1
129,613
222,15
27,5
625,4
169,1
123,1
284,3
661,1
437,3
763,7
213,674
10,1
759,4
784,11
766,5
277,2
755,13
708,2
325,5
785,1
575,2
404,1
283,43
386,34
314,3
405,5
320,21
435,395
4,5
47,26
657,193
68,2
537,12
493,11
777,4
722,3
682,1
405,1
760,28
103,2
338,3
73,6
592,5
65,562
217,1
645,1
768,1
158,1
248,156
549,5
315,3
463,10
792,2
232,3
619,122
790,1
649,1
257,2
113,51
448,1
218,26
586,5
397,2
515,573
231,1
286,3
445,1
509,54
732,6
123,2
230,7
604,2
155,1
620,11
149,40
330,3
632,418
47,1
765,2
624,275
725,3
772,1
636,2
72,2
621,3
545,8
749,1
44,1
260,66
771,2
264,10
277,1
518,11
450,1
478,47
428,1
245,1
759,1
174,2
632,1
260,17
579,1
677,1
741,1
289,3
431,1
762,2
51,1
455,17
712,1
561,7
164,92
505,1
166,1
302,7
269,180
522,3
164,2
681,69
792,2
297,3
289,3
678,1
114,261
359,1
18,1
57,1
383,2
380,38
630,1
312,21
654,1
451,15
231,144
656,114
126,106
114,12
50,12
103,1
627,174
332,9
227,5
22,1
427,1
69,12
101,401
272,17
445,2
287,2
767,1
191,8
766,130
252,1
21,4
133,5
682,1
597,1
419,1
604,9
56,6
103,8
638,19
179,8
569,5
662,1
328,2
178,4
52,39
104,9
279,2
770,2
176,2
314,78
716,34
126,10
297,73
8,1
643,3
555,1
375,1
446,1
401,57
648,1
577,1
394,1
653,2
84,6
585,4
272,94
555,1
532,2
751,2
306,1
422,42
283,12
216,16
73,1
661,1
673,10
729,1
310,6
80,1
554,1
223,98
593,1
294,37
121,11
714,92
173,2
632,6
543,35
409,171
663,1
136,1
505,3
356,63
703,8
75,1
719,1
206,1
137,91
207,52
527,1
786,13
129,5
414,4
42,1
522,83
602,2
368,4
534,187
564,4
404,1
371,38
610,1
136,85
768,2
519,40
60,1
466,5
547,4
404,47
794,1
26,1
746,75
464,460
701,1
200,10
543,44
509,1
58,2
731,283
108,12
63,1
53,1
794,1
36,2
352,1
1,1
639,26
780,3
432,1
206,1
154,19
681,2
745,27
233,2
39,1
588,1
459,2
586,51
235,3
263,1
552,4
444,2
758,5
400,3
463,3
528,1
555,1
520,2
702,330
313,4
788,4
253,26
163,57
318,1
553,8
348,5
9,83
638,39
515,1
570,3
779,2
431,7
254,1
713,3
416,8
647,1
512,5
134,1
238,14
5,22
764,1
549,3
526,2
651,10
84,1
471,1
54,21
595,22
491,14
629,6
39,1
76,1
48,166
324,1
697,1
443,10
680,1
567,26
36,57
107,5
576,1
107,5
195,2
372,1
612,13
216,1
726,6
399,7
569,2
777,4
254,260
207,80
798,1
59,1
517,10
759,1
679,1
177,361
282,1
83,1
20,1
93,11
107,1
166,1
769,1
584,1
609,1
241,1
264,3
544,3
525,11
131,3
17,9
593,5
530,58
726,1
625,2
79,5
505,1
758,6
598,2
381,1
230,2
103,1
410,8
193,1
464,26
592,31
281,8
229,1
362,1
400,1
677,2
145,1
173,8
96,12
472,78
569,1
378,4
459,5
752,7
300,1
722,1
744,1
346,2
203,16
312,2
544,2
324,2
224,1
245,18
367,650
583,1
104,13
456,1
338,474
83,29
595,1
96,1
180,1
790,51
100,1
227,1
211,10
316,1
53,1
650,42
792,1
647,3
31,2
350,1
310,1
787,3
114,493
289,5
392,1
683,1
609,1
277,1
433,88
66,2
707,1
42,24
699,1
125,1
729,3
681,1
548,1
787,16
437,1
518,2
336,17
394,3
461,1
627,3
306,8
331,1
765,1
39,1
219,13
72,3
103,11
195,4
196,1
69,1
782,1
697,2
265,1
670,4
81,7
263,1
671,1
64,2
38,70
624,1
99,4
403,3
301,1
230,1
620,9
549,2
603,16
311,162
255,1
53,1
740,1
750,12
355,2
329,10
586,9
528,33
271,1
721,1
155,39
535,1
552,3
473,6
357,4
370,4
133,1
490,4
324,1
631,63
142,11
93,1
502,21
779,25
84,21
426,1
612,1
270,66
248,1
117,2
597,2
484,2
500,2
91,3
185,1
356,1
152,46
5,1
303,13
724,1
460,161
571,2
742,9
28,63
235,1
211,2
117,1
344,46
58,4
150,2
300,3
210,2
463,1
532,4
564,670
379,1
140,1
687,2
109,96
193,1
678,1
440,7
709,1
128,31
703,1
318,5
365,1
15,4
429,2
386,1
654,1
576,9
584,1
4,5
612,6
29,29
401,36
405,34
423,2
385,1
700,1
102,1
347,1
306,2
125,1
688,10
151,1
302,1
647,213
602,2
489,1
213,7
376,6
583,1
249,1
146,7
375,1
543,8
404,182
452,1
12,5
695,1
664,7
742,40
239,1
163,452
122,12
509,1
379,21
398,1
145,1
420,1
88,216
451,2
616,1
324,1
653,116
783,4
590,9
158,137
314,1
187,22
121,1
181,1
450,1
86,2
27,1
569,16
414,6
274,3
411,1
720,23
624,9
40,1
264,1
35,20
769,20
157,1
712,371
661,2
738,1
304,3
316,1
540,643
423,1
743,2
37,1
733,2
581,1
655,1
642,2
538,638
374,1
38,39
214,5
550,1
41,4
45,4
219,8
192,337
540,1
684,1
759,12
293,1
742,2
468,3
63,1
644,19
332,7
561,46
221,1
427,1
727,12
441,1
159,2
173,5
195,1
445,1
726,1
112,1
424,33
471,1
59,141
532,15
78,10
682,5
291,1
756,1
177,5
338,1
137,3
54,7
471,8
487,7
739,1
460,2
610,1
233,2
660,139
303,2
779,1
180,2
653,1
628,1
298,2
219,2
350,1
514,12
379,5
244,262
154,1
159,5
328,371
159,1
348,8
524,1
149,1
768,65
263,1
91,1
268,2
391,1
719,1
253,1
126,9
665,4
647,1
624,29
583,3
537,5
692,9
712,1
563,1
342,4
297,2
580,1
710,2
588,1
575,1
395,155
74,6
226,17
708,3
77,62
22,585
579,9
294,1
712,12
545,1
13,2
561,11
717,1
400,6
734,13
697,79
727,2
671,1
729,4
297,1
444,4
266,7
595,3
658,2
653,319
228,1
418,2
630,3
478,1
442,17
621,1
605,1
749,3
524,8
703,2
668,1
283,1
96,15
288,1
245,1
435,44
142,1
19,1
287,1
427,3
462,1
486,2
33,2
227,315
578,205
169,3
173,1
276,1
150,658
290,4
306,10
488,3
535,2
787,1
445,11
321,1
144,1
569,16
71,3
428,1
688,19
88,1
634,1
642,3
405,1
115,1
421,1
519,3
585,3
404,1
595,2
547,1
770,20
480,1
739,5
376,1
456,2
525,1
730,248
99,9
473,1
691,6
227,12
558,9
632,1
613,1
242,1
549,1
9,1
397,6
166,1
268,7
619,1
615,7
382,2
223,1
265,1
658,58
55,14
103,3
724,7
34,1
210,1
642,1
685,4
537,2
199,1
567,3
49,1
5,53
137,1
458,669
373,6
300,3
380,5
683,10
267,1
214,1
694,5
733,2
675,1
407,2
613,26
224,1
283,1
101,3
388,1
698,1
481,4
768,1
772,1
202,5
530,237
761,1
268,2
90,10
229,7
183,7
608,1
241,29
147,2
788,180
12,2
210,1
406,1
157,1
326,3
132,2
2,1
81,13
536,3
5,6
751,1
267,3
455,10
255,10
743,45
275,13
468,2
56,6
575,1
694,4
260,546
329,6
145,75
271,7
742,4
638,1
545,32
374,1
302,3
778,1
5,5
796,2
664,6
35,1
77,1
16,23
421,1
703,1
15,1
621,1
421,3
8,3
778,3
397,3
236,1
700,130
284,1
458,6
198,1
452,2
194,2
5,3
532,1
169,1
296,4
626,119
128,3
788,12
415,1
84,1
346,1
196,4
47,1
46,7
689,3
603,8
256,3
759,370
75,3
44,1
763,6
33,20
631,5
151,2
292,63
58,1
290,4
68,1
120,1
700,5
126,59
688,3
280,1
262,1
411,52
525,3
618,9
145,50
662,21
676,1
389,1
538,113
404,1
750,153
635,2
372,31
309,1
686,1
798,1
203,2
719,1
761,42
190,4
583,2
783,3
677,1
629,14
39,1
651,2
139,94
683,3
538,12
116,5
559,130
646,15
258,2
169,35
101,2
18,1
474,1
151,1
6,4
516,1
360,1
230,1
194,11
689,1
550,138
778,1
43,1
39,30
53,1
214,4
130,1
568,1
707,1
653,1
74,3
219,5
459,3
736,6
504,1
502,1
374,1
797,40
613,1
346,5
361,541
716,2
583,5
384,1
188,1
671,1
140,4
362,1
656,5
30,3
482,26
549,1
94,1
665,2
659,8
274,6
359,1
564,2
495,1
695,5
618,5
182,28
701,3
365,3
435,1
734,3
234,1
444,2
479,5
584,1
508,1
355,18
690,20
220,2
245,2
714,1
653,2
633,15
725,16
230,33
549,459
67,15
462,97
162,5
102,1
406,2
309,3
126,237
98,1
189,4
446,1
419,17
784,1
333,1
264,5
795,3
226,7
22,15
222,23
353,27
38,1
631,1
798,1
400,1
503,348
75,2
552,1
495,2
727,1
496,1
628,30
179,5
752,12
62,1
507,3
42,1
49,1
664,5
198,1
429,76
561,1
37,5
96,1
284,3
335,1
4,1
605,1
791,4
352,2
210,47
608,12
202,504
412,1
326,1
60,2
278,1
246,478
535,1
322,1
517,21
50,3
405,6
269,2
423,2
636,4
279,282
496,1
21,1
87,1
98,1
123,188
426,31
377,2
171,9
502,2
460,3
360,1
445,1
613,10
722,2
161,22
204,2
740,66
239,7
495,1
396,1
70,67
585,3
28,2
135,4
330,1
397,1
757,7
1,22
391,1
774,12
157,196
49,1
178,235
360,1
449,19
427,1
758,1
752,1
461,1
765,6
378,378
654,10
84,2
780,1
180,22
689,1
651,74
648,448
152,10
715,1
446,12
683,1
467,1
755,132
388,3
719,73
312,44
365,2
73,82
233,2
559,1
418,1
200,38
531,2
703,10
95,1
481,1
622,42
725,1
324,4
462,1
578,145
603,1
75,780
452,1
302,1
287,292
637,183
352,1
352,2
686,4
513,1
221,107
521,24
287,1
753,1
577,1
214,3
686,3
59,354
671,515
357,6
762,1
369,14
701,2
699,3
195,10
261,1
340,63
550,177
744,44
138,7
499,2
337,1
472,4
14,12
321,1
72,1
338,1
283,2
118,1
679,1
471,2
392,6
17,14
386,2
610,4
455,1
266,1
262,1
766,2
459,1
308,1
156,35
32,1
72,1
298,2
786,1
46,3
675,1
560,1
516,7
248,562
509,18
695,1
295,25
394,1
474,2
130,2
226,18
511,1
665,436
403,194
189,1
563,1
785,1
74,1
239,4
514,6
797,2
299,48
40,1
399,3
327,37
105,1
721,11
109,1
652,5
6,1
610,1
424,2
775,17
107,2
129,8
650,19
721,1
87,6
357,2
665,11
711,1
316,1
685,24
410,9
326,11
21,1
35,24
343,1
520,4
212,19
682,182
635,1
387,7
657,1
24,1
228,1
658,1
718,19
347,7
350,4
720,744
32,4
88,1
281,1
523,3
2,1
355,1
13,2
777,13
785,1
284,13
258,7
136,222
501,1
550,1
80,1
100,1
362,55
499,1
265,7
459,2
452,1
100,12
21,2
450,6
504,347
460,1
724,1
704,13
417,3
242,1
78,1
297,2
415,1
737,6
331,1
151,1
224,2
80,9
586,8
140,21
350,6
498,46
415,9
170,1
210,2
80,1
487,2
618,12
112,10
604,201
492,8
499,9
4,4
13,1
772,1
137,32
345,1
551,3
543,50
197,1
754,4
11,75
618,1
419,1
319,4
172,7
244,4
23,1
682,6
553,1
6,5
236,3
684,3
244,1
44,25
622,16
28,5
287,4
242,4
517,106
654,1
463,1
550,4
44,10
456,1
671,1
225,2
32,11
749,2
676,542
373,1
342,2
737,2
178,1
172,11
409,8
718,1
524,1
510,1
773,6
455,8
266,7
615,111
623,2
250,60
339,1
700,1
231,675
21,1
789,2
665,12
228,1
487,1
605,1
423,2
711,1
286,6
557,1
634,3
259,1
773,1
293,2
118,1
264,1
87,24
567,1
49,77
192,2
37,1
525,1
57,2
27,10
436,1
572,13
650,1
98,1
770,3
218,11
713,172
720,107
91,1
321,4
770,61
541,3
163,84
694,9
745,1
471,12
69,1
245,5
379,4
203,1
155,45
389,319
484,2
121,1
616,28
288,3
304,3
269,5
95,12
175,1
149,118
389,1
225,29
712,1
497,3
551,3
755,5
740,1
730,1
193,25
284,3
144,1
430,1
132,4
608,1
448,1
322,52
363,7
19,3
456,2
150,1
287,95
291,6
507,21
795,3
36,197
501,3
147,80
544,22
532,1
174,1
507,1
735,1
693,1
515,1
528,2
499,1
5,2
267,78
597,2
270,1
309,427
530,1
437,1
592,2
332,2
245,1
717,1
286,31
61,23
200,2
40,11
401,1
45,3
505,1
561,2
280,1
325,1
729,4
739,4
721,15
102,2
47,1
533,2
567,193
604,1
260,1
106,1
202,1
616,1
458,2
69,1
1,1
415,2
507,7
77,2
499,2
112,99
334,1
653,36
438,1
33,2
367,17
283,29
550,1
728,3
107,3
161,1
480,16
358,1
262,5
415,1
174,1
618,10
593,9
382,1
399,13
121,2
557,9
230,89
545,2
224,1
303,21
521,1
65,2
355,1
741,3
173,2
191,1
705,1
24,1
720,1
335,2
417,380
111,8
462,8
222,4
555,3
104,2
602,1
340,39
553,2
387,1
308,3
162,394
398,1
252,3
240,13
363,2
569,1
604,1
547,2
285,2
555,1
632,3
403,1
388,6
748,9
730,164
138,153
424,5
505,38
530,4
619,103
270,1
774,265
258,2
637,37
595,1
384,1
475,142
225,1
634,14
291,457
339,17
492,96
43,11
226,1
750,1
219,11
309,147
405,3
65,4
727,1
537,1
437,54
517,1
436,1
380,53
483,2
503,340
109,1
311,251
527,2
40,9
132,12
92,1
568,1
799,30
16,2
560,1
553,44
61,1
507,2
762,1
43,1
116,23
130,3
208,45
495,12
641,3
181,1
548,1
548,26
724,6
207,1
109,1
171,53
472,1
351,4
694,3
220,169
478,6
745,12
21,512
27,2
394,277
442,3
441,1
683,4
17,1
168,133
327,16
629,3
127,1
501,2
721,2
339,1
393,1
223,4
734,1
249,47
414,1
748,8
498,5
774,6
358,3
578,2
462,5
45,196
363,1
369,8
736,2
673,1
85,72
161,4
623,1
154,242
584,469
788,7
69,6
385,1
310,1
575,1
437,6
213,1
521,1
441,1
450,6
118,3
799,8
194,1
737,1
480,1
75,1
443,1
388,1
345,1
683,2
634,1
36,1
340,500
240,1
352,14
630,1
300,1
605,11
702,3
448,8
460,8
500,2
696,6
278,4
403,295
551,11
508,3
64,1
303,1
726,1
272,1
773,73
337,1
418,39
518,3
791,2
606,10
389,2
337,166
546,381
697,6
405,20
412,149
161,1
532,1
285,10
453,2
585,2
100,6
32,4
378,1
274,1
491,50
14,1
330,39
723,1
637,6
52,2
592,1
119,1
36,4
99,125
303,28
42,1
15,1
552,2
26,1
310,202
41,22
68,1
205,5
267,2
737,101
425,1
546,5
588,5
252,1
470,6
473,22
314,1
658,134
600,1
611,3
246,1
55,3
463,2
785,2
588,4
55,4
59,3
120,1
21,1
747,6
211,1
580,1
110,5
125,1
179,19
151,2
511,10
332,18
363,2
428,2
431,22
123,3
593,2
680,1
70,1
768,4
535,1
601,10
397,1
124,2
473,1
368,1
540,2
264,1
381,376
169,4
777,1
283,1
400,253
643,1
645,2
573,149
628,1
656,7
714,20
119,133
510,1
324,359
365,33
441,10
297,1
177,5
192,6
800,2
29,1
626,7
662,6
359,1
261,3
445,2
710,1
339,2
138,1
15,1
200,631
414,1
612,1
221,1
24,2
266,1
447,261
303,229
75,12
410,1
457,24
618,1
11,281
52,11
144,1
342,1
439,3
234,1
265,1
105,5
287,2
557,1
441,2
193,1
437,1
534,45
421,1
735,2
546,1
384,3
35,1
151,1
11,1
523,14
286,1
773,13
405,3
662,1
753,11
414,1
365,230
710,4
359,4
367,8
422,3
251,26
606,1
509,1
42,1
154,5
105,32
617,385
779,1
469,1
682,6
173,1
397,1
772,2
207,31
90,1
525,1
628,239
735,2
41,6
650,12
542,23
686,2
633,1
390,1
302,1
598,5
269,5
61,1
584,1
17,2
135,10
310,1
629,1
431,1
649,4
525,1
414,3
479,4
489,1
303,5
246,1
661,2
230,47
35,5
621,78
530,11
3,2
746,4
399,1
272,1
514,1
605,391
469,1
174,1
113,26
369,1
598,10
395,1
278,1
351,776
677,1
616,7
385,3
623,1
430,6
506,4
619,3
390,4
661,4
643,114
118,1
614,1
720,9
587,1
83,4
639,15
400,4
519,1
708,1
69,1
507,1
637,1
33,17
651,2
39,1
744,1
540,4
198,1
61,30
709,21
510,770
764,8
722,11
601,1
376,12
348,4
251,2
373,6
423,11
618,1
217,19
482,1
317,4
679,2
785,6
28,2
93,14
214,1
668,4
189,1
571,1
662,1
86,2
518,350
315,5
410,59
93,2
300,1
151,1
33,15
211,3
422,3
349,1
728,89
428,1
326,22
615,1
431,11
480,3
273,5
422,2
262,1
94,3
374,1
357,1
509,49
213,1
96,1
592,1
1,700
310,4
60,1
539,1
403,24
88,2
183,13
83,1
47,1
19,3
205,39
286,755
560,235
730,17
774,5
395,2
232,3
389,374
250,9
438,1
284,8
117,1
657,1
122,1
667,1
285,1
378,1
785,25
176,2
389,1
660,6
171,687
372,3
35,7
245,2
252,2
302,3
674,37
727,6
476,2
42,5
340,14
453,1
781,148
608,1
777,3
482,1
245,5
318,56
38,1
294,5
630,4
707,9
622,2
772,2
515,27
275,298
13,1
188,1
216,1
370,5
415,1
782,2
185,15
305,3
699,2
468,8
529,2
541,646
525,85
90,1
115,6
594,2
420,7
649,1
189,1
359,14
699,2
744,5
371,7
771,38
709,1
741,3
674,2
215,1
616,173
601,1
464,7
154,1
65,1
557,12
396,64
48,3
9,11
303,2
635,399
530,2
70,1
15,1
131,2
65,1
123,9
563,1
313,1
157,6
424,8
648,20
683,10
589,15
709,1
188,1
67,2
493,2
265,4
171,25
248,116
655,1
686,1
357,6
107,654
499,1
485,2
386,1
362,1
221,1
674,1
603,22
785,1
306,1
562,14
652,17
693,1
594,2
254,5
295,2
437,2
497,1
728,10
320,1
609,1
587,1
409,3
144,8
159,1
422,7
705,8
580,5
144,3
668,4
473,5
349,4
35,2
759,1
665,1
740,3
286,1
366,5
777,2
483,3
585,5
767,2
406,2
575,128
691,60
416,1
228,1
610,1
613,2
163,6
127,3
1,124
650,7
746,10
307,1
122,6
559,1
129,2
51,1
336,322
563,7
589,1
599,1
407,1
775,457
295,1
487,62
116,618
275,3
290,34
394,162
512,14
686,2
305,4
464,106
31,2
636,132
588,19
207,5
71,11
649,1
777,2
404,2
664,1
295,4
298,1
301,1
695,144
8,16
451,3
87,4
223,24
727,2
10,7
459,741
206,1
328,2
246,1
409,5
521,327
357,88
619,1
295,11
466,1
577,5
737,25
796,1
738,3
39,2
425,2
664,46
336,58
520,1
635,1
502,221
473,2
249,6
721,1
435,6
403,7
715,1
495,1
423,1
294,1
695,9
567,1
694,3
544,1
410,12
521,2
249,1
230,4
142,5
729,1
219,1
696,2
606,4
670,2
456,1
581,72
548,1
68,162
778,272
145,1
389,118
483,1
121,1
480,1
573,1
97,573
123,22
797,286
490,63
722,66
168,5
187,1
700,1
269,1
585,8
746,6
620,4
607,5
39,2
98,1
299,2
169,1
180,3
369,3
171,1
176,124
151,3
