src,dst
168,1
11,1
16,12
575,1
95,1
309,1
261,1
576,18
472,2
125,1
111,1
596,2
604,1
11,3
71,1
13,3
478,1
3,1
312,1
300,10
523,1
689,38
140,1
314,1
378,1
487,1
545,1
667,3
541,2
24,1
38,2
192,2
311,23
602,1
570,1
126,2
228,673
15,1
598,1
315,2
424,2
390,2
404,1
107,8
428,1
381,1
60,1
603,3
255,2
358,2
338,3
455,1
583,1
30,1
489,1
417,11
57,1
578,1
586,1
234,1
13,1
632,2
41,24
590,2
74,1
285,2
117,1
138,1
314,1
421,1
298,1
420,1
164,1
587,1
244,2
61,1
450,1
356,2
620,1
662,6
143,1
521,1
258,3
279,1
373,51
268,1
336,1
183,4
612,1
415,1
94,1
151,6
398,9
221,2
421,2
598,3
228,8
65,9
595,1
467,20
563,1
497,2
683,1
489,8
317,1
451,1
138,1
592,4
162,2
229,1
197,1
356,4
319,1
210,1
543,1
391,1
210,3
625,1
697,3
244,1
346,1
449,3
166,2
598,2
112,2
393,1
629,6
676,2
473,53
519,4
510,4
591,1
310,3
288,1
341,1
361,1
168,2
105,1
454,1
311,1
158,57
176,1
350,1
203,2
667,2
431,1
244,39
148,1
243,1
181,31
502,5
546,2
295,5
451,1
475,1
460,1
570,4
469,1
619,2
140,9
296,1
366,1
314,1
333,5
395,1
183,1
434,16
576,1
247,4
573,1
545,1
28,1
211,1
336,4
282,1
237,22
78,1
313,1
604,5
409,2
288,1
325,5
339,9
641,2
154,5
285,4
178,9
623,1
620,3
297,1
518,1
404,1
630,2
472,2
633,6
508,3
356,2
145,46
121,1
496,1
380,1
667,4
264,3
65,1
674,2
428,2
283,2
629,5
48,3
151,1
20,1
693,1
145,1
67,1
260,1
145,1
99,4
598,1
123,1
686,2
684,1
229,8
410,2
321,1
372,1
667,1
18,1
25,1
243,1
540,2
667,7
661,1
250,4
113,1
506,4
595,1
304,1
36,2
670,1
118,1
2,1
445,1
593,1
460,1
203,7
646,1
247,10
204,11
54,1
212,1
516,1
453,1
50,2
95,17
52,1
175,1
162,1
116,2
129,4
340,1
324,1
629,1
102,1
183,1
645,4
500,1
564,5
106,1
680,2
486,1
327,1
48,7
648,3
298,3
559,1
317,3
658,1
454,1
488,1
68,1
484,2
671,2
102,3
30,1
222,1
420,1
622,2
407,9
123,1
573,1
174,10
296,2
153,2
700,12
163,1
343,1
103,1
116,2
616,1
126,3
466,1
403,5
32,1
59,1
214,9
294,1
12,1
134,1
253,1
630,1
512,1
30,1
163,1
425,5
15,1
485,1
220,2
394,6
499,2
510,1
121,9
376,1
654,1
392,1
524,1
289,1
679,1
647,1
6,1
151,2
121,1
66,1
259,3
116,1
118,3
213,1
689,3
610,2
381,1
101,1
360,1
283,1
134,1
187,8
398,1
205,2
248,1
496,1
577,3
117,1
42,3
626,1
536,2
37,1
624,2
592,1
36,7
426,1
514,1
173,1
479,1
622,1
172,20
406,1
387,1
660,1
96,11
423,1
689,1
44,1
335,2
35,1
548,1
345,4
551,1
617,3
625,2
494,2
530,2
671,1
338,1
117,2
302,1
377,1
489,47
150,1
558,3
74,1
97,1
441,8
288,2
193,1
195,1
150,1
41,1
464,1
42,2
585,1
137,7
540,1
313,1
347,2
591,13
612,5
540,1
528,4
311,1
273,1
95,2
334,2
169,1
462,1
639,1
256,1
294,1
104,1
142,1
447,2
621,1
250,3
663,1
35,1
43,1
75,1
405,8
687,3
278,4
563,4
572,1
189,1
284,1
340,1
182,1
325,2
97,42
233,1
316,1
92,1
616,1
611,1
690,4
589,1
181,1
447,1
580,46
489,3
95,2
280,1
266,1
172,4
160,8
340,2
679,1
433,4
239,1
28,1
6,1
92,1
387,1
694,3
637,1
302,1
591,1
577,1
504,1
466,75
206,4
40,1
229,1
469,7
309,2
2,3
443,1
633,1
594,1
60,1
700,1
483,1
439,1
525,1
143,3
180,4
256,1
678,1
672,27
98,1
229,1
154,1
278,1
631,2
278,3
348,1
239,1
49,1
512,1
333,1
615,1
686,5
164,1
147,1
525,5
612,1
464,1
568,1
303,3
99,1
238,1
220,2
182,1
326,1
41,1
664,1
522,1
430,5
658,1
48,1
465,3
94,8
528,1
641,4
528,5
493,4
555,1
264,3
88,2
219,2
563,1
297,2
626,2
623,1
460,2
561,1
321,2
321,1
27,1
104,3
217,1
581,1
156,1
67,2
655,1
70,1
626,1
636,1
43,1
152,1
597,2
325,1
1,1
380,1
568,1
450,3
655,4
205,5
247,1
111,1
373,8
16,1
322,1
143,1
195,2
449,1
699,11
448,3
102,1
446,1
683,1
134,1
319,16
686,1
564,1
692,1
556,2
460,2
59,2
457,3
109,3
157,2
85,1
668,1
121,6
319,2
182,5
370,1
568,1
414,1
411,1
587,1
473,1
185,1
451,2
308,1
647,1
653,1
593,1
523,2
243,3
408,9
216,1
600,1
96,5
112,1
441,2
429,1
590,1
34,1
681,1
326,1
361,1
621,1
7,1
31,2
610,2
388,4
600,1
575,28
70,2
439,1
298,5
187,1
415,8
45,1
627,1
433,1
635,1
157,2
691,2
606,1
345,1
538,1
147,2
379,1
364,1
548,1
467,2
198,2
138,1
649,1
514,38
552,319
32,3
35,2
357,1
325,1
264,2
44,1
684,1
199,1
366,2
143,1
196,1
335,25
60,2
533,1
290,1
305,2
37,2
425,1
110,1
500,1
118,1
214,6
125,1
384,3
636,99
200,1
141,1
691,1
684,1
502,1
524,3
20,4
479,4
143,7
572,1
589,1
479,1
100,1
601,2
657,1
243,1
109,2
23,1
90,1
152,1
122,6
480,3
378,8
444,1
352,1
548,1
421,1
108,1
276,1
446,1
610,1
147,1
231,52
132,1
11,9
636,1
95,1
65,1
187,2
663,9
332,2
317,1
363,7
173,1
566,36
646,2
383,4
72,5
292,1
460,1
483,1
163,10
415,57
60,1
100,1
263,1
353,1
666,1
406,1
155,2
404,1
577,14
396,9
555,1
683,2
616,2
91,1
274,2
292,3
499,36
164,1
526,1
195,2
214,2
234,1
122,1
173,1
202,3
498,1
117,1
196,2
586,2
582,1
391,3
683,11
325,1
168,1
41,3
165,1
439,2
158,1
516,2
11,1
446,1
66,1
184,2
521,2
185,1
62,2
279,1
505,1
398,18
21,1
504,1
35,2
587,1
516,1
88,1
615,1
41,5
38,3
633,35
651,26
244,1
23,1
252,2
336,1
203,1
481,2
82,1
5,1
107,1
200,1
249,7
532,2
434,1
305,5
193,1
552,1
605,1
251,11
369,1
88,1
83,287
694,1
346,2
480,10
136,2
477,1
518,1
96,1
668,18
471,2
543,2
116,1
676,6
562,1
149,1
141,1
500,1
138,1
595,1
274,1
218,1
281,1
375,1
670,4
256,1
305,4
487,18
194,5
25,2
318,2
431,2
575,1
410,4
493,1
247,1
386,1
389,2
586,28
217,2
567,2
223,2
26,1
616,1
508,1
122,5
9,2
527,3
422,6
643,1
464,1
541,1
117,1
488,1
232,8
681,1
547,1
428,5
684,2
600,1
35,1
665,1
141,1
321,1
366,1
546,1
575,1
80,3
220,9
157,1
326,1
299,1
190,25
251,3
521,1
613,1
12,4
401,1
233,1
272,1
533,1
71,1
207,1
145,1
480,1
594,2
499,1
111,1
303,1
312,13
431,1
632,1
44,4
628,2
596,9
448,1
90,2
157,1
164,1
143,3
291,3
208,3
392,6
672,1
348,3
124,1
40,1
247,1
571,2
178,2
324,1
24,5
333,18
555,3
73,6
134,6
657,1
490,1
151,1
51,1
218,1
287,1
96,83
662,1
209,1
409,1
535,1
514,1
227,3
383,6
95,3
545,1
505,1
434,19
136,1
414,8
572,1
373,3
594,1
10,3
459,6
632,1
33,3
42,2
107,2
475,1
286,3
600,14
587,39
294,1
486,8
649,2
38,1
617,1
312,1
409,1
655,2
596,3
51,1
643,1
596,1
259,1
695,1
690,1
644,1
166,1
216,1
92,2
200,10
132,1
484,1
440,15
205,2
172,6
112,1
394,1
614,3
200,1
230,6
12,1
483,3
52,1
1,1
80,1
489,1
255,4
554,1
643,1
623,1
120,1
654,2
9,1
173,1
261,1
465,1
474,1
298,1
663,3
591,1
349,1
113,7
85,1
553,1
620,1
692,1
218,7
662,3
499,1
515,1
247,2
312,3
124,2
12,3
216,1
369,1
333,1
594,4
665,2
65,1
224,1
234,1
494,4
283,1
642,5
462,14
349,1
514,1
128,1
633,5
454,1
116,1
532,1
380,2
235,6
413,1
532,11
478,1
14,6
242,1
454,18
258,1
242,1
202,1
97,14
103,1
660,2
101,1
696,1
577,21
664,3
35,1
406,2
687,3
517,1
487,1
299,8
608,1
647,1
57,1
350,1
413,5
146,2
637,1
611,1
91,3
342,1
332,4
640,27
312,1
108,1
25,5
199,1
663,1
531,1
183,1
129,1
238,1
118,1
190,1
512,1
700,1
571,4
455,1
389,1
554,1
519,1
465,1
374,1
194,2
579,2
634,1
218,3
572,1
108,1
79,1
673,1
334,4
257,1
472,1
417,1
208,1
342,2
146,3
577,2
406,1
330,9
636,56
366,1
15,21
244,1
292,1
445,4
496,2
135,1
28,5
145,1
537,1
429,8
610,1
455,1
198,8
67,1
169,1
217,3
288,1
282,3
382,1
475,2
512,1
398,1
273,1
607,1
397,2
114,1
464,1
553,3
668,7
666,1
164,2
22,1
154,1
467,1
650,1
96,1
344,1
559,1
568,7
192,27
382,1
129,1
657,1
151,1
649,3
237,1
537,1
54,2
574,2
272,1
302,1
121,1
161,3
319,1
344,1
541,1
26,3
7,1
448,1
208,1
577,1
70,2
95,1
495,1
642,2
108,1
134,1
88,1
67,1
589,1
616,1
541,8
21,8
639,1
596,1
463,1
333,9
585,1
528,1
681,2
124,1
455,1
362,6
588,1
626,1
93,1
168,1
118,6
291,3
316,460
229,1
421,2
371,1
469,5
288,1
569,1
475,1
90,2
639,1
43,2
483,1
614,1
678,1
615,11
284,2
137,4
469,3
700,1
516,1
591,2
90,1
462,1
105,1
125,1
332,2
658,1
225,1
593,18
356,2
631,1
406,1
687,2
288,1
99,1
558,1
414,1
418,2
263,1
218,2
279,83
2,26
629,19
190,7
239,2
20,3
40,1
483,1
664,1
386,2
656,2
601,2
25,1
216,15
283,1
354,4
159,1
361,6
434,1
472,1
93,1
498,1
529,2
322,2
248,1
671,1
233,2
632,1
250,1
350,2
484,1
465,1
67,10
607,2
561,1
371,2
260,1
354,10
37,1
212,3
600,1
358,2
191,8
320,1
225,1
2,2
632,1
684,1
587,1
214,3
375,1
50,1
24,1
87,1
308,2
250,2
185,2
654,1
595,16
296,2
135,1
26,1
258,1
296,1
237,2
645,1
444,7
134,1
259,1
443,3
448,1
337,4
377,1
305,1
378,4
417,1
173,1
142,1
168,1
389,1
89,6
485,1
76,4
178,3
618,1
483,2
145,1
227,17
77,5
269,1
484,1
40,1
258,2
340,1
449,1
580,1
251,1
88,2
654,1
220,4
632,1
136,1
289,2
592,1
335,2
372,3
236,1
91,1
431,4
176,1
699,1
19,1
53,1
561,1
79,4
366,1
549,1
235,1
27,1
355,1
130,1
322,1
450,1
271,1
434,3
684,3
537,4
168,1
374,3
605,1
107,1
420,4
59,2
239,2
170,1
171,1
98,3
24,1
549,2
241,1
293,1
170,1
418,1
522,7
35,1
62,2
353,1
655,1
229,2
79,1
291,1
445,1
1,1
374,1
535,1
534,2
272,1
562,1
537,2
419,3
559,1
268,6
125,1
387,1
274,1
276,1
39,1
10,3
84,4
74,1
458,1
61,1
578,2
101,23
468,2
683,7
671,3
61,1
13,1
394,1
646,2
264,6
256,1
631,4
199,1
393,1
297,2
572,6
83,1
207,1
672,6
27,1
65,1
528,13
656,3
188,46
695,1
12,1
523,1
25,1
534,1
672,3
335,1
276,1
76,2
332,17
612,2
197,1
82,1
540,3
637,1
415,1
278,1
426,3
513,2
260,1
423,2
336,1
665,1
8,1
222,1
489,4
515,1
65,2
78,2
315,2
289,8
5,11
508,1
419,100
24,2
399,2
535,2
287,12
627,10
185,1
367,2
196,1
585,1
352,1
470,5
292,1
179,1
685,1
425,1
459,6
622,42
107,3
191,1
273,1
305,2
67,167
77,1
214,3
397,1
392,3
614,2
222,4
309,2
452,2
358,1
145,68
331,2
688,1
616,1
37,2
600,1
293,1
256,1
539,1
393,1
664,2
672,1
403,1
60,2
680,17
149,3
361,1
546,1
487,1
310,1
32,1
638,2
623,1
569,1
480,6
470,1
196,3
303,1
543,1
194,9
222,1
79,1
274,2
298,2
518,1
355,1
544,1
76,1
357,3
183,3
79,1
88,1
693,1
363,1
240,3
139,3
376,1
198,1
99,1
328,8
75,5
263,4
495,4
50,4
426,30
75,1
165,1
670,3
327,2
544,2
185,1
292,5
14,1
102,1
285,10
555,1
59,2
475,23
191,1
570,1
635,1
479,2
306,1
93,1
543,1
10,4
468,1
464,1
334,1
658,1
414,2
365,1
195,1
643,1
166,1
184,1
335,1
216,32
325,1
680,1
215,1
594,1
164,1
515,1
528,2
406,2
41,1
341,1
108,2
221,9
593,4
301,1
31,8
78,2
92,1
100,1
406,16
335,1
363,1
167,10
219,7
396,1
632,3
288,1
533,1
55,1
70,1
108,1
42,1
213,1
21,1
319,1
63,1
526,1
644,4
250,1
560,1
348,1
365,1
244,1
315,1
66,4
662,1
305,2
116,3
462,1
239,3
533,1
192,2
44,1
2,4
374,1
202,1
405,1
616,1
321,2
447,1
291,2
126,3
180,2
496,24
678,1
503,1
139,1
696,2
130,34
201,11
700,8
587,10
6,1
315,3
460,1
139,1
257,1
301,17
416,1
638,7
110,2
332,1
412,1
605,4
685,1
443,1
540,5
206,1
659,1
537,1
140,1
313,1
644,1
310,1
324,2
404,1
626,60
322,2
131,1
191,2
482,2
304,14
183,1
195,2
118,4
263,1
110,1
657,2
28,1
81,1
232,1
156,1
353,8
492,1
373,2
487,3
21,1
382,1
620,13
14,7
263,1
274,1
83,4
591,1
167,1
518,3
635,4
581,1
285,1
350,34
495,1
309,2
341,4
547,8
563,2
467,1
566,2
411,2
334,1
330,1
668,2
626,2
61,1
44,2
448,1
548,1
8,2
652,4
66,2
154,1
82,1
520,3
328,1
175,1
69,1
581,1
636,2
150,1
384,6
155,1
597,1
476,2
573,3
235,3
234,1
627,2
53,13
21,3
144,3
355,1
361,2
129,1
270,1
44,2
145,1
36,1
377,1
676,2
22,1
441,3
66,2
138,1
600,1
560,1
478,1
637,1
583,1
75,7
245,1
58,12
377,1
453,31
340,1
137,1
260,2
554,1
36,1
380,1
581,4
66,1
195,2
609,2
609,1
299,2
227,1
595,1
75,1
623,1
371,18
554,107
619,1
12,2
517,4
419,1
369,2
308,15
531,1
321,11
500,1
561,1
105,1
311,4
526,9
173,2
537,45
16,49
122,1
119,4
367,1
466,3
409,1
490,5
485,2
279,1
267,1
365,1
234,1
354,3
469,3
169,1
184,1
64,1
245,1
191,1
414,15
510,1
454,2
234,1
280,7
697,1
446,1
177,5
76,8
603,2
585,1
557,1
340,4
23,2
207,3
32,3
407,1
609,1
105,2
68,1
510,1
618,3
253,8
649,3
120,12
544,8
18,2
235,1
389,1
32,1
219,3
432,1
335,1
45,2
617,1
608,2
322,1
282,1
562,1
447,1
196,1
607,1
444,2
29,1
472,2
96,1
434,1
638,1
25,2
268,1
449,1
111,1
438,1
650,2
493,1
32,3
698,1
361,1
25,1
15,1
7,1
189,1
65,1
9,1
99,6
597,5
575,1
420,1
239,13
156,2
469,9
664,3
288,1
546,4
607,1
369,1
588,2
94,2
594,2
113,6
28,1
327,1
123,1
483,10
480,1
582,2
692,1
619,1
609,8
26,2
154,1
247,2
156,1
349,2
617,5
321,1
231,1
5,4
355,1
243,11
556,3
614,2
275,1
337,1
121,1
195,2
261,3
171,2
32,3
515,1
259,1
632,1
580,1
388,1
245,20
672,1
530,1
432,2
370,1
328,3
142,1
8,1
170,1
227,1
168,2
373,1
316,1
508,1
337,25
272,1
80,3
615,11
600,1
684,1
188,36
637,1
549,1
290,1
249,1
691,3
421,2
368,41
571,45
574,1
131,1
195,1
132,2
313,1
129,1
26,1
100,1
84,1
616,2
211,2
136,1
462,1
97,4
669,3
399,1
444,1
439,1
163,1
514,1
280,2
608,3
397,1
39,1
241,2
364,1
129,1
610,3
449,2
328,1
349,2
602,1
260,1
612,1
667,1
279,1
590,1
395,5
345,1
238,1
102,4
400,3
146,2
213,2
621,1
489,1
35,3
666,8
615,1
254,1
307,1
355,1
206,1
616,1
441,3
297,1
46,1
114,2
161,1
589,2
442,1
456,1
476,4
274,1
499,1
122,1
509,2
63,3
200,2
421,9
228,1
198,1
385,1
586,1
438,4
583,1
461,3
176,2
64,1
285,1
236,2
113,1
177,1
647,6
685,2
155,2
561,1
468,2
190,3
137,1
138,1
633,1
117,1
135,1
462,2
587,2
531,1
492,3
120,1
347,1
700,1
269,91
442,2
696,5
492,4
672,2
473,17
153,239
44,1
547,1
604,2
243,5
548,1
233,1
349,18
139,1
120,1
246,1
413,2
650,1
491,1
194,1
677,1
360,2
686,2
256,1
589,2
571,269
152,1
463,1
105,1
390,1
531,1
304,3
533,13
88,1
377,1
67,2
343,1
555,2
444,1
686,1
475,3
233,1
326,1
461,67
249,1
19,1
156,1
475,1
113,20
608,2
624,2
119,4
228,6
193,1
594,1
496,5
153,6
136,1
168,3
351,1
161,14
298,3
630,1
414,2
208,1
238,1
518,152
632,4
384,1
503,3
686,3
358,1
97,1
231,3
432,1
281,2
578,1
265,17
407,2
476,1
178,1
649,1
678,19
590,1
159,2
327,1
4,4
167,1
194,1
30,4
310,1
673,1
41,6
316,1
511,1
211,2
74,6
286,1
355,1
33,3
220,1
394,1
382,1
629,10
468,1
96,1
606,3
257,4
381,17
532,4
383,1
271,2
71,1
434,1
492,1
638,4
462,2
440,1
248,3
143,5
452,1
97,1
415,21
685,1
558,1
434,3
576,1
106,21
512,7
231,1
520,3
370,3
659,1
135,5
107,1
410,2
66,6
402,1
44,1
211,9
18,1
385,1
10,1
408,1
697,2
328,3
409,1
197,1
301,5
107,16
327,1
588,1
527,2
226,2
635,1
118,1
333,2
348,1
344,1
267,1
314,1
691,1
10,1
531,1
604,3
97,7
236,107
551,1
570,1
178,1
682,94
654,1
127,3
351,1
567,1
639,1
18,3
533,1
5,1
632,21
676,3
353,6
636,229
483,1
518,1
127,1
424,1
375,38
551,1
349,3
393,1
83,1
77,2
91,1
423,1
427,3
647,1
640,9
192,2
222,3
47,1
443,1
317,1
185,1
272,1
690,1
381,1
19,10
241,1
404,1
116,1
79,1
554,1
68,1
523,1
208,8
328,1
287,1
520,1
698,2
300,1
214,1
61,1
658,1
150,1
422,3
9,2
122,1
443,3
65,1
543,2
401,1
223,4
372,1
663,1
63,4
628,1
268,5
61,1
496,1
122,2
129,2
547,1
421,1
401,1
520,1
117,1
70,1
363,1
524,1
280,29
505,1
53,1
152,1
108,2
147,1
281,1
584,1
470,1
573,32
230,2
527,1
520,2
112,1
460,13
7,1
469,1
144,1
677,3
260,1
646,1
585,2
199,1
640,1
509,5
207,21
567,1
439,4
215,2
50,1
171,1
215,1
555,1
575,1
273,1
70,1
611,1
365,25
287,1
498,1
346,1
354,1
472,2
347,1
4,1
53,1
76,7
44,1
351,7
594,1
18,1
633,1
658,1
417,1
63,3
266,1
383,1
137,1
696,6
92,15
650,1
360,1
389,1
297,1
499,3
312,13
297,1
638,10
55,10
679,1
144,3
315,1
196,3
467,2
364,1
588,1
617,1
395,1
431,1
94,1
324,7
216,2
32,1
45,3
87,6
447,1
399,1
543,1
677,1
470,1
502,3
234,4
131,1
582,1
355,1
408,1
27,2
581,1
294,1
464,1
161,12
577,7
483,5
273,1
566,2
591,1
598,1
13,1
345,1
337,1
700,2
382,1
631,3
27,1
582,2
620,1
610,1
528,5
200,2
64,1
678,1
7,1
699,1
130,1
464,1
367,1
207,1
673,1
459,1
