src,dst
364,12
7,1
139,2
97,1
24,1
70,1
78,10
81,3
72,1
87,1
113,1
363,2
142,1
254,1
233,2
68,4
187,8
114,10
221,1
63,2
100,5
357,1
127,1
191,1
264,1
251,2
214,1
101,1
179,5
167,1
239,1
89,6
152,2
37,1
131,4
388,1
180,2
201,4
39,1
287,1
145,2
114,5
377,2
211,1
196,1
167,2
109,13
140,1
292,3
89,1
347,5
157,53
154,1
324,1
64,1
270,1
316,1
232,13
349,3
187,11
134,9
195,20
189,5
210,1
61,4
217,2
310,4
41,1
80,1
32,1
218,15
334,1
196,1
240,1
151,1
142,1
388,9
247,1
83,1
263,2
1,1
373,1
356,1
68,3
155,2
71,1
360,1
283,2
371,1
2,1
257,1
181,11
372,3
80,2
55,1
55,1
131,1
66,5
390,2
343,1
399,1
84,4
182,1
28,11
353,1
381,1
132,1
199,2
103,1
143,5
170,5
78,1
258,4
299,1
195,2
102,2
39,2
57,2
144,3
297,9
352,1
167,1
144,27
319,1
181,2
277,1
117,1
154,12
28,1
105,6
243,1
178,26
378,1
109,1
76,4
309,1
56,1
278,2
136,2
188,1
288,349
389,1
274,9
82,1
211,1
54,2
125,1
161,1
163,1
319,2
54,3
234,1
309,3
171,2
139,1
79,1
26,4
155,3
299,1
202,2
60,1
57,1
99,1
224,2
87,1
127,1
147,3
8,3
195,1
321,2
241,2
370,1
162,1
343,4
124,3
23,5
149,93
158,3
398,1
45,3
155,11
315,1
159,3
34,1
254,35
320,127
244,1
277,2
281,1
286,1
65,1
44,1
256,1
327,1
167,4
4,1
76,1
398,1
221,2
160,6
166,2
51,5
342,2
60,1
217,9
282,1
148,13
205,1
156,1
253,1
351,2
139,1
61,1
283,1
143,148
77,1
294,1
97,3
42,1
231,1
19,4
344,23
344,1
55,1
93,1
187,1
138,9
281,46
389,1
91,17
194,4
8,4
19,24
379,20
92,1
175,1
250,2
144,1
30,132
72,6
324,1
362,1
88,10
139,2
37,1
169,2
374,3
32,1
37,1
352,4
4,1
3,1
313,1
382,1
47,100
295,2
130,2
102,3
293,2
364,1
109,1
331,8
356,1
382,1
298,4
357,1
118,1
298,12
377,5
25,1
295,1
265,1
193,4
14,4
76,1
384,1
195,1
384,1
51,15
53,3
396,3
223,16
161,1
371,1
145,1
212,3
76,6
109,1
293,2
71,7
255,1
312,42
62,2
224,2
210,1
316,1
18,1
369,1
50,1
89,22
67,1
111,4
157,5
399,12
291,1
231,2
177,1
82,2
312,2
22,2
294,1
394,8
298,2
63,1
374,1
90,2
372,1
149,1
173,1
303,1
57,1
47,1
91,1
20,1
333,1
27,1
209,1
84,1
63,1
275,1
199,4
46,9
378,1
326,1
79,2
40,3
285,2
120,4
206,1
366,2
150,1
162,1
236,1
291,3
323,2
74,1
102,6
303,1
398,1
189,1
32,1
397,1
256,2
28,1
215,36
238,1
60,350
153,3
188,1
238,17
229,11
23,1
192,1
287,1
251,1
322,1
259,1
67,4
350,14
383,1
24,1
95,1
196,1
17,3
227,126
41,356
398,5
261,2
281,1
88,21
63,1
45,11
387,1
12,12
121,1
385,3
179,2
146,3
167,2
79,37
57,1
169,13
156,5
234,1
296,1
193,1
384,1
120,1
4,1
213,4
348,1
226,1
72,1
212,1
379,16
163,1
139,1
196,1
257,3
335,1
274,1
249,39
79,1
210,2
9,1
201,16
339,1
58,1
362,3
249,1
380,1
347,1
358,1
37,1
151,2
294,11
284,1
366,5
154,1
78,2
63,1
196,2
290,1
324,4
137,1
396,2
387,1
310,2
210,2
340,6
170,15
181,1
99,9
206,2
218,1
63,1
398,1
229,1
319,17
349,1
132,7
275,5
237,4
228,37
51,1
9,2
129,1
205,1
228,1
48,1
245,1
225,2
242,1
360,2
24,1
214,2
99,6
255,1
270,2
327,3
299,1
305,1
237,336
51,1
131,1
277,1
14,2
22,5
374,3
290,32
341,2
124,4
28,1
335,1
5,6
52,11
113,1
177,1
282,1
94,2
224,1
281,1
183,4
357,1
342,6
184,1
324,90
256,2
179,1
5,6
264,1
22,4
138,1
294,1
343,4
304,26
277,1
47,40
274,2
189,1
83,1
227,1
125,3
371,1
359,9
1,1
383,1
381,1
22,1
75,1
284,32
342,1
219,1
173,3
261,2
264,4
183,3
223,2
372,1
193,142
319,241
128,1
251,8
34,1
299,1
37,1
97,3
276,1
113,1
395,1
234,1
54,16
98,3
83,42
69,1
127,1
94,8
141,1
361,1
263,34
291,1
10,1
112,2
1,12
173,1
232,9
394,1
334,2
189,1
63,1
390,1
112,1
24,10
13,2
73,15
56,1
212,1
56,3
296,2
295,1
238,2
131,1
308,19
217,1
142,6
186,1
40,6
220,1
266,43
261,10
45,1
134,24
340,2
158,1
62,1
72,1
167,14
182,5
359,4
55,1
364,1
276,1
78,1
237,1
113,2
54,1
369,3
201,1
93,1
349,2
249,347
20,1
310,1
61,2
383,1
269,1
368,1
217,1
56,1
10,1
214,1
67,2
97,3
167,1
136,1
71,23
202,1
168,1
93,1
4,34
394,1
265,1
209,2
146,2
72,1
369,2
204,2
153,1
169,1
252,2
229,1
304,1
372,3
400,2
228,4
49,2
108,1
138,2
30,2
227,4
82,1
64,1
189,1
144,4
267,1
338,1
57,1
289,27
260,29
120,6
39,3
287,2
124,4
238,1
70,1
366,1
157,7
366,1
205,30
133,50
299,7
226,1
280,2
14,10
47,20
344,1
292,10
44,1
152,1
42,19
251,6
385,81
106,2
216,1
259,1
306,1
169,34
307,1
163,2
242,1
400,1
327,1
190,4
49,73
151,3
259,1
203,1
369,1
191,1
157,1
397,1
240,2
10,1
367,2
20,4
22,1
6,1
202,3
141,1
34,5
252,2
7,5
8,1
150,10
177,2
352,3
397,1
19,1
162,2
209,4
80,2
247,2
150,1
294,1
246,1
87,7
239,1
147,2
153,10
355,1
84,1
84,5
286,3
203,1
179,1
243,1
88,5
74,1
384,39
150,1
395,7
3,7
100,1
319,2
9,1
336,51
157,1
276,1
124,1
184,1
136,1
241,1
296,2
246,1
33,2
223,2
207,1
346,1
160,2
326,8
234,1
52,2
305,2
400,2
116,3
319,3
5,1
237,6
289,2
388,5
361,1
1,24
198,1
246,49
299,34
144,7
386,4
257,6
83,2
333,5
329,2
62,5
117,3
335,1
265,3
335,1
51,14
316,1
29,1
134,3
284,1
392,4
126,1
127,64
338,11
157,1
231,8
346,1
151,1
64,2
207,1
227,5
94,1
390,1
216,1
128,1
394,1
391,4
77,3
288,1
110,1
320,2
334,1
4,1
10,1
256,1
15,1
3,1
366,2
109,24
259,2
353,1
14,3
289,3
303,1
371,12
219,1
391,1
98,1
236,247
290,20
77,1
99,1
329,1
59,14
137,1
123,9
98,1
306,3
139,1
330,1
313,1
305,2
400,5
327,10
18,5
39,1
119,1
227,6
33,1
241,8
254,11
265,1
394,1
387,1
198,1
109,19
201,3
384,1
104,4
69,1
373,1
333,1
383,1
215,3
330,3
47,58
331,2
138,6
371,1
57,1
68,1
16,1
223,1
106,1
61,2
146,1
364,1
310,47
258,1
27,2
57,1
118,6
154,27
227,1
289,2
298,1
294,1
262,3
123,1
292,6
385,39
94,3
290,377
395,3
318,1
172,2
386,6
71,1
64,1
34,1
88,3
310,1
9,2
71,1
111,19
164,1
326,2
202,1
246,4
307,1
388,1
368,4
193,1
256,1
312,3
392,5
112,2
121,3
396,11
298,1
76,1
9,4
233,1
287,1
92,1
258,1
146,5
196,1
161,1
194,1
281,48
115,1
160,1
396,2
286,1
364,1
346,2
344,4
98,2
23,1
353,6
305,1
329,3
289,8
224,1
209,7
319,1
9,1
259,29
194,1
241,1
340,5
165,1
147,58
18,2
155,71
61,1
163,2
253,2
159,1
312,1
388,1
179,1
224,5
235,1
34,1
245,3
72,3
266,4
2,1
123,26
4,3
91,7
123,1
371,2
18,2
274,5
18,5
69,1
296,1
324,1
308,41
373,7
369,1
232,2
1,15
70,1
338,1
363,3
110,11
341,1
173,1
110,1
379,1
266,1
64,1
340,1
138,1
4,2
121,2
300,3
310,1
385,12
187,1
136,2
377,3
371,1
339,2
12,1
116,3
67,1
256,8
225,3
290,50
231,1
84,1
249,1
196,8
154,1
193,1
168,1
293,1
305,1
305,56
334,1
366,1
155,1
34,1
378,3
79,1
233,1
284,2
18,1
393,1
73,3
380,1
347,1
109,2
19,1
196,1
36,1
343,10
180,1
290,4
204,1
93,7
67,2
183,1
400,5
155,2
54,1
21,1
110,1
150,15
135,1
334,3
372,3
397,2
97,1
87,6
264,1
154,1
52,1
221,1
282,2
38,1
151,2
398,3
362,2
310,1
219,3
100,9
399,1
304,1
51,2
181,30
55,1
114,3
88,2
51,2
136,1
172,3
53,4
131,1
299,1
91,1
111,118
71,2
4,5
279,1
321,5
321,2
5,2
388,1
194,2
274,97
192,1
117,4
375,2
61,2
272,28
231,30
90,1
94,2
337,4
397,1
342,4
221,2
234,1
20,3
17,1
28,10
268,58
31,1
78,1
338,1
31,1
232,11
103,1
193,1
362,1
96,1
327,4
204,1
144,1
138,42
242,4
341,1
141,7
342,2
224,1
33,3
263,160
173,84
298,31
209,1
185,1
175,1
80,1
13,1
163,1
371,1
168,1
336,2
200,1
358,4
106,4
21,7
29,1
121,1
77,1
121,1
348,1
393,3
226,1
73,4
153,1
154,1
346,3
391,3
221,11
97,7
103,3
42,2
149,1
344,2
191,1
308,5
267,1
372,4
241,1
380,1
46,1
59,1
27,3
141,1
260,1
40,2
331,1
331,2
202,1
18,11
294,2
31,222
276,1
246,2
263,3
54,355
266,1
78,1
35,2
66,10
391,5
380,1
354,1
393,1
259,80
216,1
303,2
259,2
69,9
55,3
80,6
272,4
127,1
96,6
185,3
272,1
174,1
199,12
75,1
95,2
140,18
92,2
251,7
273,1
180,1
144,1
209,1
4,2
66,2
90,1
331,1
75,1
396,7
268,10
348,4
151,86
91,1
114,4
218,32
169,1
294,1
342,2
210,7
136,1
72,1
292,3
121,2
225,9
115,1
324,1
312,1
76,1
243,3
164,60
296,1
108,2
143,1
99,1
202,2
222,1
285,1
150,13
6,2
308,2
214,1
273,1
352,1
352,1
8,1
3,7
193,1
206,1
125,1
130,2
398,1
111,4
363,1
258,9
383,103
124,1
107,127
107,1
374,1
255,1
207,1
175,1
113,1
362,2
311,4
383,4
201,1
214,1
257,23
169,2
156,3
187,4
297,2
210,17
254,7
380,2
188,3
400,1
183,2
173,1
141,1
325,5
130,56
155,3
296,1
196,3
87,1
29,1
140,8
100,1
62,1
352,1
392,38
236,11
171,3
51,1
68,8
110,44
304,2
255,1
238,6
18,3
49,1
318,1
59,6
360,16
382,1
266,1
313,187
111,1
341,1
69,2
332,44
370,1
111,1
14,7
211,2
78,1
257,1
259,1
232,4
25,1
302,2
190,2
350,2
34,1
95,2
141,1
251,6
324,6
330,13
259,1
336,1
264,3
345,3
320,1
183,4
377,1
88,32
219,112
142,28
304,1
292,1
308,1
50,2
302,5
101,1
37,1
332,1
124,1
43,15
193,7
337,2
199,1
394,1
327,1
292,1
353,13
258,4
257,1
74,3
192,3
274,2
279,19
126,1
373,1
213,1
38,2
214,1
271,1
8,2
360,1
154,1
78,1
214,5
193,1
30,2
64,2
215,1
395,1
137,2
180,1
241,1
227,1
375,1
270,3
130,7
84,1
297,102
268,1
49,2
14,3
105,7
290,4
18,3
192,1
383,1
323,1
148,1
265,8
27,1
288,1
127,3
42,46
145,1
296,1
296,1
248,6
183,1
103,3
81,3
373,2
100,3
86,1
292,1
179,2
81,6
373,1
124,1
277,3
332,12
10,1
6,172
144,1
12,2
252,68
317,1
296,2
322,1
323,5
73,6
355,1
237,2
213,2
11,1
112,1
397,1
83,1
380,2
245,1
215,153
5,19
282,1
114,2
27,1
304,5
213,1
349,80
175,176
337,2
205,2
65,4
248,1
279,3
202,45
199,5
389,13
373,1
114,2
347,1
241,1
198,1
382,2
71,1
145,1
186,137
49,12
87,2
194,1
193,8
192,15
300,59
296,2
117,5
184,68
179,1
112,1
357,1
320,1
337,2
300,1
202,1
391,15
93,3
318,2
326,1
84,1
192,1
304,1
313,1
83,1
308,14
290,93
281,52
70,1
74,87
31,1
352,1
57,1
93,8
149,1
82,1
161,11
122,1
284,1
252,1
217,1
131,1
236,1
292,2
9,1
170,9
58,1
107,1
200,1
51,1
365,1
148,1
398,1
132,2
114,8
246,1
304,7
64,1
167,52
79,1
236,2
95,5
207,1
195,6
171,1
65,1
120,1
342,1
207,3
249,1
197,5
278,2
66,7
288,1
394,1
336,1
172,12
42,3
108,1
145,3
313,1
35,3
380,91
139,1
30,3
292,4
74,6
85,1
365,8
351,1
372,3
214,2
289,370
240,5
301,27
312,2
137,1
349,1
233,1
322,12
353,2
163,14
279,28
117,1
147,1
230,1
108,1
316,2
287,6
195,1
245,2
391,74
367,1
181,2
223,1
29,2
320,1
315,1
371,1
305,1
2,1
269,1
80,1
50,7
94,1
11,1
383,1
103,1
39,21
26,7
251,8
347,1
61,1
16,3
89,1
138,1
188,9
56,1
350,1
257,2
212,1
155,1
85,1
162,1
31,1
123,10
94,1
3,1
334,1
292,1
171,2
139,2
116,2
309,1
342,1
161,4
59,1
234,2
198,4
139,1
30,2
165,1
172,1
106,45
259,2
195,1
320,23
93,51
83,13
266,13
350,1
124,2
333,1
24,1
399,2
19,8
155,48
7,3
43,1
158,1
26,1
129,1
230,2
230,8
138,9
332,1
92,1
159,1
251,1
77,1
315,1
148,2
78,4
393,1
80,1
298,1
164,2
86,3
194,1
158,1
371,164
369,6
226,31
22,1
134,5
65,30
165,1
82,2
217,1
124,6
163,3
307,1
380,1
125,1
352,2
323,1
273,46
399,6
281,1
12,1
4,34
269,5
351,4
115,1
359,1
54,27
94,4
207,2
124,1
204,2
207,10
394,1
325,10
26,1
292,1
215,1
288,1
259,9
308,29
307,3
92,3
39,1
287,1
58,2
381,3
382,1
173,1
101,4
9,1
16,2
37,1
255,11
121,20
349,6
302,1
344,5
354,90
71,4
162,1
383,1
117,21
88,1
104,3
371,3
11,2
363,1
72,1
72,1
195,1
299,1
284,1
305,1
275,1
17,9
271,1
297,3
173,1
280,1
398,4
398,1
14,1
395,1
50,1
399,2
365,1
230,1
177,1
85,4
107,5
311,1
153,1
389,2
104,3
5,1
349,2
367,1
61,1
270,4
285,1
299,2
47,384
187,1
90,36
243,1
198,4
201,3
94,2
319,1
99,1
139,1
84,5
210,1
391,5
287,1
223,1
169,1
28,5
108,8
71,1
289,1
207,1
66,1
196,1
300,1
272,1
377,1
121,10
73,1
18,1
115,1
59,3
35,4
241,8
183,1
86,1
317,1
65,1
313,1
391,5
197,2
162,1
214,1
110,1
259,1
13,1
66,2
24,3
289,2
26,2
282,13
196,7
162,1
74,2
157,32
263,2
340,1
374,1
332,3
23,1
83,1
144,1
264,1
320,2
349,2
220,1
179,1
226,3
154,1
229,1
25,1
387,1
150,1
378,8
366,2
366,2
80,1
43,25
76,1
83,1
233,15
76,1
239,33
191,193
223,1
173,1
156,4
353,1
325,1
276,1
344,1
278,71
68,2
352,2
54,4
57,1
307,80
353,6
369,1
357,2
284,1
116,1
257,1
178,11
342,5
304,2
182,1
33,2
172,1
356,46
74,3
52,4
128,2
328,1
355,1
286,1
17,1
48,1
395,1
198,2
221,1
232,26
260,4
189,6
238,1
103,2
49,2
230,386
235,2
130,1
4,1
226,32
114,1
68,1
195,3
128,1
280,1
320,1
76,2
96,1
163,1
284,1
135,7
331,1
110,1
257,9
113,2
290,333
139,1
30,1
315,14
132,1
340,1
83,3
388,1
25,2
87,2
10,2
255,1
323,5
324,1
144,1
337,2
371,7
303,1
157,6
282,1
149,1
247,1
151,2
116,2
51,1
385,2
260,1
19,1
22,2
373,1
367,17
30,1
345,8
9,1
232,1
255,1
139,1
156,2
163,1
394,2
96,5
231,1
116,1
74,1
210,1
357,1
2,5
115,2
319,14
274,2
2,6
359,1
68,2
362,1
28,2
239,1
160,78
341,14
344,1
311,1
193,19
231,6
244,2
122,2
356,1
376,4
47,1
144,12
384,5
223,1
86,2
309,1
127,19
195,41
232,6
3,2
30,1
385,1
356,1
234,1
269,4
219,7
