src,dst
365,1
250,3
428,1
163,1
93,1
599,1
388,1
299,1
232,1
340,1
376,3
290,1
198,1
335,1
20,1
456,1
308,1
252,2
235,3
158,1
227,1
513,1
438,490
3,1
64,1
522,7
570,8
470,1
370,1
108,1
93,2
175,3
52,1
395,2
547,25
216,6
413,5
429,2
111,1
113,1
559,1
480,1
220,1
250,4
343,1
84,1
217,1
306,1
1,2
410,90
403,1
441,1
204,1
95,3
221,1
180,1
310,1
254,4
191,35
318,1
363,1
56,34
229,1
183,2
545,2
437,1
219,1
376,1
80,1
158,1
90,1
34,1
249,1
95,1
594,1
195,1
429,1
181,1
188,1
398,1
341,13
496,2
374,1
301,1
38,46
315,2
60,6
476,1
48,2
188,1
270,4
117,4
517,22
240,1
115,15
333,2
546,1
146,1
64,1
478,1
128,2
180,2
338,2
517,1
215,1
453,1
335,1
464,2
581,2
196,2
27,2
222,27
482,1
402,2
467,1
594,3
384,10
428,1
275,217
189,81
389,2
594,1
567,1
287,1
468,1
212,7
28,1
569,8
137,1
118,1
1,4
397,1
122,1
276,2
61,1
473,1
339,1
30,2
297,1
181,4
47,1
95,1
286,3
12,1
76,1
78,1
333,1
95,1
324,1
600,1
469,3
521,1
342,1
305,1
229,1
382,9
421,1
467,1
570,1
347,1
261,1
479,2
445,6
470,6
428,375
561,1
270,1
330,1
492,13
578,1
559,1
52,2
40,1
288,1
181,1
377,1
315,1
171,1
590,1
158,2
454,2
82,1
393,1
594,1
414,4
573,1
471,1
79,2
137,2
99,1
285,1
295,1
513,3
218,230
65,1
81,1
564,1
408,2
59,4
180,1
155,1
44,1
527,2
119,37
539,1
444,1
14,1
563,1
332,2
171,1
163,1
254,1
149,1
408,1
188,1
182,2
425,3
11,1
98,1
582,1
294,4
286,1
216,1
420,1
157,2
588,1
118,1
576,1
389,1
172,1
295,2
360,7
130,2
502,3
294,4
332,1
43,1
380,2
501,1
451,3
158,1
130,1
240,3
276,1
374,1
300,1
38,6
229,1
59,2
469,2
311,1
404,1
199,2
436,1
309,2
559,1
155,1
411,1
424,1
59,1
581,1
223,6
175,1
72,1
236,1
542,11
302,1
424,4
428,1
169,1
325,1
8,4
549,1
493,1
332,3
63,2
476,1
265,1
137,1
422,2
227,1
449,1
444,1
156,1
147,1
486,1
551,1
26,1
594,2
386,1
185,1
489,1
152,3
565,2
21,2
450,2
358,1
476,1
331,1
376,1
577,3
567,1
139,3
10,2
87,1
4,2
437,18
2,5
275,4
353,1
311,1
451,3
467,1
529,4
575,2
489,2
78,1
256,1
524,1
349,52
488,1
89,2
220,1
22,22
548,1
14,4
284,2
3,1
478,1
343,8
30,1
8,12
296,33
528,3
306,2
417,1
180,1
70,1
453,1
536,1
292,1
536,6
177,1
300,1
581,3
260,7
201,1
286,8
62,1
368,1
445,1
509,2
79,1
249,30
141,1
329,1
325,7
122,1
250,2
342,1
114,1
13,1
495,7
162,1
497,1
487,13
448,1
196,1
357,3
150,2
448,11
373,1
374,1
377,3
443,1
243,1
194,1
464,1
540,3
240,2
82,1
505,1
67,2
110,1
277,1
45,1
526,1
506,3
296,2
583,1
405,1
512,1
7,2
344,5
553,2
544,1
298,11
303,1
280,1
417,2
455,1
447,2
586,4
575,3
202,1
370,2
188,3
521,1
422,2
35,5
437,1
362,3
149,32
95,1
213,3
310,2
514,1
256,1
137,1
488,1
163,2
328,3
22,1
561,1
387,1
278,1
536,2
89,2
178,1
54,1
316,1
73,1
598,5
494,1
498,1
102,13
469,1
261,5
190,1
317,1
405,13
158,1
9,1
265,1
584,1
436,1
75,3
35,1
513,1
578,1
53,2
542,1
479,1
496,1
553,5
487,1
332,1
208,2
89,1
98,1
29,3
136,1
340,3
434,1
213,4
599,5
339,3
363,1
233,3
375,12
300,2
432,1
257,1
360,1
489,4
194,1
163,1
599,16
382,4
515,1
213,1
464,2
250,2
140,1
165,2
123,2
467,8
12,5
252,3
209,4
107,2
48,1
69,3
479,1
406,1
283,1
20,1
388,4
60,2
469,1
123,3
109,1
137,3
271,1
582,1
102,1
265,1
389,3
521,1
594,1
595,1
285,1
498,1
596,2
278,1
465,1
104,18
346,1
61,2
147,13
89,4
313,1
26,1
512,2
219,1
288,2
525,1
419,1
175,1
489,13
336,2
70,2
43,4
15,1
168,1
420,1
166,1
185,1
417,3
39,5
551,2
115,24
19,1
270,1
111,1
352,7
333,2
21,1
210,2
397,1
89,1
497,1
381,2
209,1
23,1
329,1
491,1
315,7
43,2
590,36
349,116
483,2
115,3
283,3
394,1
389,1
594,2
238,6
410,10
550,4
234,1
560,1
99,1
39,1
427,1
84,1
501,1
215,1
351,1
268,1
479,1
432,1
39,1
569,1
377,3
89,1
251,1
13,5
404,1
327,3
540,4
6,1
139,1
1,1
511,2
53,2
241,2
148,1
293,1
549,7
378,1
305,2
277,75
291,1
10,19
251,1
172,8
341,1
199,1
236,6
250,1
375,1
588,11
84,1
4,4
304,20
179,1
555,1
106,1
118,2
477,1
383,1
171,1
480,6
248,1
259,2
518,3
249,1
400,2
338,1
578,1
295,2
64,2
108,4
182,1
339,1
560,1
174,1
570,1
59,2
471,5
346,8
29,1
397,1
564,10
177,2
319,1
394,1
451,15
33,4
575,1
259,2
55,1
92,1
103,1
348,1
13,1
541,1
506,1
202,1
459,2
368,1
32,1
189,1
20,15
161,2
507,1
420,1
21,1
249,1
135,1
159,1
558,3
592,8
178,2
393,1
157,1
56,2
46,1
285,1
418,1
339,1
184,2
8,6
159,1
205,1
62,1
463,1
367,1
407,2
329,1
112,1
546,1
40,1
14,1
132,2
430,2
386,1
56,1
107,3
360,552
472,1
112,1
218,1
89,1
100,1
515,1
88,2
121,1
31,16
439,1
493,1
268,4
18,2
507,2
261,2
354,1
188,1
434,1
477,1
100,2
476,2
206,1
118,7
560,1
225,1
314,1
58,1
420,1
545,1
108,2
133,1
45,1
189,2
95,3
312,1
13,1
35,1
322,1
544,2
191,2
368,1
91,1
413,1
350,2
584,7
200,1
183,1
524,3
521,2
362,1
530,7
397,1
402,1
92,6
127,1
87,1
537,1
562,1
106,1
182,1
574,2
115,7
599,22
498,1
230,4
545,1
272,1
65,1
540,3
467,2
173,1
434,4
575,2
467,1
31,1
127,2
289,1
184,2
263,2
249,1
16,1
151,1
474,5
164,2
313,1
430,1
289,1
22,5
453,9
59,17
392,1
134,2
102,4
505,1
441,1
164,7
359,3
236,1
75,3
294,1
134,1
431,1
292,2
154,1
363,1
558,1
417,14
411,1
475,7
201,1
107,1
78,5
329,1
337,2
182,1
400,1
415,1
519,1
430,1
476,1
296,2
362,1
428,1
70,1
447,1
164,1
196,21
285,1
459,1
52,1
91,1
55,1
598,4
109,7
483,2
120,1
178,5
312,1
392,1
43,1
538,1
29,30
508,1
14,1
50,1
199,2
34,1
134,1
276,1
146,1
328,1
545,1
578,1
460,1
132,1
166,1
302,2
358,1
466,2
322,1
203,1
222,4
237,1
560,1
248,2
249,1
318,2
61,2
93,2
110,2
71,96
29,6
158,1
542,1
337,1
364,1
473,1
93,5
16,1
508,1
335,1
260,1
345,2
479,1
437,1
94,1
170,1
409,1
81,3
228,1
147,1
110,1
68,1
283,23
574,1
408,2
541,1
471,1
443,1
504,1
107,1
445,2
509,1
143,1
504,1
361,3
144,17
58,1
150,2
483,5
76,5
94,1
1,1
282,1
47,1
257,1
489,1
577,1
228,1
119,3
42,1
63,1
259,2
230,10
126,1
447,2
252,1
469,9
512,1
190,12
165,11
14,5
289,2
132,2
135,19
576,1
66,1
210,3
193,1
5,1
321,10
545,2
557,1
511,1
154,4
409,12
232,2
153,1
420,3
204,1
243,2
378,1
322,2
531,1
442,1
45,1
580,1
343,2
160,1
401,1
235,2
520,1
477,52
3,1
442,1
65,1
331,7
164,2
456,2
436,2
134,1
514,3
91,2
382,1
254,1
239,2
206,5
285,1
231,76
349,87
141,1
473,1
25,2
371,1
235,27
300,1
567,1
320,50
118,1
300,1
474,14
274,1
275,1
190,1
502,2
284,3
335,1
507,2
487,9
182,1
320,2
515,1
104,1
372,1
541,2
127,6
314,1
471,1
595,1
90,1
452,1
186,1
267,3
182,2
180,1
150,2
212,1
472,8
132,6
511,3
204,1
15,1
140,1
471,1
555,4
258,5
8,1
188,1
212,1
312,1
60,1
399,18
511,2
100,1
18,3
452,1
110,1
502,1
127,1
110,1
118,28
524,1
70,11
9,1
555,1
29,1
471,1
357,2
287,1
267,2
77,1
445,3
193,3
132,1
145,3
383,1
167,1
72,1
23,1
366,1
464,1
514,1
377,1
69,2
262,1
64,2
316,1
237,1
368,1
180,2
141,1
372,1
134,4
269,1
245,1
563,1
448,3
590,2
139,4
197,1
219,1
44,1
351,1
263,6
94,1
465,2
591,12
307,1
580,3
244,1
2,1
383,3
437,1
124,1
428,4
203,36
188,1
387,1
260,1
261,1
532,1
398,5
463,245
104,4
318,2
450,1
276,2
574,1
50,9
41,1
69,3
444,1
274,1
221,5
267,1
217,26
7,1
240,121
457,1
41,3
578,167
497,1
365,1
25,1
56,1
51,1
123,1
10,10
475,1
48,5
435,13
93,1
429,1
289,2
371,7
154,1
12,1
83,1
290,1
171,1
98,2
119,3
377,6
297,1
165,1
593,1
199,1
4,1
396,1
243,1
53,1
423,1
371,5
366,5
437,5
490,1
378,1
138,4
425,38
96,6
472,1
35,1
418,1
122,1
301,1
336,55
546,6
27,1
361,1
66,1
131,1
536,2
373,2
132,1
548,1
234,1
496,2
178,1
312,33
213,2
61,1
227,7
8,3
430,1
129,1
458,1
146,2
359,2
521,1
565,2
16,7
166,1
163,1
200,1
87,54
477,1
529,1
226,3
526,1
528,3
135,1
103,7
258,1
408,1
326,2
437,1
210,1
276,1
302,1
103,2
397,1
132,1
395,2
285,2
590,1
352,7
73,2
571,1
386,6
13,1
558,1
410,3
496,1
550,1
147,1
435,5
590,1
420,1
85,2
399,1
597,20
410,4
493,1
572,1
442,1
479,1
590,2
303,2
276,2
200,4
371,1
580,2
310,1
496,1
21,3
458,1
539,1
286,1
77,1
114,1
589,1
102,1
151,1
61,1
221,2
234,6
18,1
65,1
190,1
316,1
435,1
7,1
356,3
555,5
33,2
53,45
407,3
319,50
386,1
380,2
286,1
406,1
549,43
417,1
462,1
18,1
243,1
593,2
566,1
476,1
39,2
23,1
50,6
444,1
47,2
394,1
305,5
460,3
276,8
41,3
209,1
100,3
391,1
600,1
196,1
22,3
184,1
95,1
466,5
324,25
207,1
127,4
265,5
599,1
143,4
498,1
253,1
176,1
456,1
126,1
416,1
402,1
293,6
334,1
467,1
302,1
455,1
17,1
107,1
379,1
526,1
78,1
400,1
547,2
213,3
476,1
484,1
590,1
76,1
594,1
442,1
445,3
404,1
569,10
269,2
190,1
444,1
312,2
433,1
377,1
556,1
258,3
93,1
441,1
114,6
333,1
105,2
85,1
185,3
391,3
525,1
23,2
331,2
46,1
18,5
78,1
485,1
152,1
67,1
271,1
57,2
230,1
33,8
447,1
109,1
577,1
351,2
226,2
506,2
292,1
525,1
271,1
519,2
338,1
299,1
365,1
268,1
391,2
501,6
571,1
77,9
293,65
402,1
491,1
156,13
534,1
159,1
157,3
488,2
574,3
597,1
210,1
86,2
390,1
44,1
439,1
160,2
423,6
596,1
556,1
264,1
502,5
441,2
407,1
331,1
14,1
249,76
325,5
586,4
262,1
411,8
309,1
12,1
65,1
35,1
512,16
375,6
65,3
381,1
424,1
265,1
491,1
350,1
56,4
313,1
175,1
584,1
503,1
318,1
450,3
557,3
494,1
21,1
127,1
56,1
290,9
181,1
265,1
577,3
7,1
421,3
399,1
386,1
9,1
392,5
22,1
105,1
325,37
394,1
373,1
520,1
235,6
578,1
587,2
45,1
565,2
557,1
143,1
483,5
374,1
312,1
171,1
308,1
409,1
500,13
106,1
407,1
345,2
591,2
83,1
424,1
522,1
192,1
549,1
27,1
441,1
539,1
426,2
512,2
503,1
349,1
197,1
221,1
542,2
537,6
34,47
291,1
505,3
476,1
72,1
62,1
200,1
497,1
482,1
114,1
373,3
2,1
23,1
242,2
162,1
336,2
227,6
409,4
490,3
125,1
137,1
526,1
241,1
33,2
83,7
416,1
528,1
114,3
272,1
423,39
440,3
13,1
92,2
67,8
364,6
556,1
97,1
159,1
363,1
143,12
265,2
546,3
438,1
70,1
525,1
507,6
9,1
121,2
307,1
539,2
478,2
377,4
419,2
317,2
40,1
139,1
136,2
566,1
96,1
529,1
59,1
223,1
161,3
282,1
266,1
127,1
275,1
540,1
320,1
74,1
224,1
426,2
408,1
426,1
257,1
589,2
524,1
572,1
486,1
135,4
105,1
569,1
191,2
487,1
381,1
323,1
327,5
498,2
465,14
33,1
77,4
216,1
196,1
416,1
36,1
537,2
416,1
91,1
549,29
473,1
534,1
385,15
563,5
343,1
112,3
556,1
10,1
98,1
230,3
570,1
112,1
422,6
110,1
576,3
309,1
397,4
473,1
147,1
65,1
290,1
297,9
287,1
293,1
368,1
286,3
178,1
204,4
33,1
48,1
593,1
215,1
436,1
372,1
120,10
410,2
510,7
278,1
331,1
289,1
399,2
225,2
86,6
19,1
152,2
70,7
182,1
293,2
516,1
367,7
491,1
285,6
274,1
569,1
569,2
170,1
306,1
97,1
245,1
214,1
546,9
207,12
22,1
257,1
11,1
135,1
4,2
346,25
540,1
477,1
598,1
196,1
496,1
422,7
286,23
403,1
165,7
135,1
314,17
124,1
168,2
376,14
105,9
335,1
552,1
373,1
320,2
409,1
321,3
328,2
443,4
507,1
51,1
455,3
281,1
58,14
591,3
466,1
90,1
165,1
312,4
317,1
372,1
151,1
55,1
526,1
330,1
280,1
431,1
148,1
87,1
75,1
155,1
46,8
594,1
399,2
497,1
321,1
600,1
109,1
228,1
252,1
195,2
505,1
283,1
511,1
526,1
53,1
113,1
444,9
6,53
57,1
221,2
557,4
422,5
126,6
139,6
492,1
524,1
273,1
242,1
578,1
529,1
246,1
257,1
525,3
236,1
237,1
115,1
275,1
34,1
458,1
45,1
202,1
509,2
312,22
175,1
210,1
547,1
383,1
202,2
590,3
304,2
361,5
523,4
99,1
572,3
563,1
2,1
260,1
163,5
421,1
600,3
186,1
158,5
546,1
411,10
359,8
19,2
378,4
314,1
563,9
192,1
87,5
457,3
229,11
292,1
435,2
146,1
407,2
262,4
389,1
251,9
527,1
175,9
177,28
594,2
559,2
48,1
554,3
589,1
520,1
244,1
434,5
419,1
531,1
509,3
307,29
337,1
517,1
50,2
563,5
464,1
585,1
251,1
151,1
369,3
525,1
13,1
592,1
145,1
284,2
116,1
423,2
86,6
176,3
163,3
192,1
494,1
566,2
153,1
277,1
205,3
448,2
5,13
269,1
502,1
502,137
504,1
451,1
276,1
9,1
222,1
82,1
14,1
114,2
167,2
488,1
596,1
90,8
100,1
593,2
484,1
444,1
86,2
358,1
175,1
235,1
374,1
404,2
105,1
94,2
44,1
65,1
393,3
457,1
219,1
7,1
486,1
93,1
229,1
498,1
486,1
274,1
506,1
311,1
354,1
253,1
226,2
162,1
327,1
381,1
378,1
166,1
393,1
237,2
198,1
423,1
72,10
599,1
179,2
67,1
171,1
44,1
214,4
520,1
299,1
552,1
363,1
288,3
288,13
434,1
113,54
57,1
14,1
404,1
343,4
224,18
249,1
484,1
581,1
8,1
277,3
135,1
65,1
276,1
378,1
75,1
419,7
493,1
502,2
53,1
569,1
125,1
136,1
474,2
316,1
590,2
533,1
96,1
175,3
340,1
428,1
378,1
250,1
150,1
533,3
89,18
257,1
86,1
551,3
546,2
253,1
275,1
310,1
173,1
113,1
527,1
331,4
381,3
195,1
416,1
142,1
271,1
418,1
100,1
227,2
25,1
388,1
509,1
306,1
434,2
100,1
223,1
364,2
331,6
70,1
285,385
287,1
291,1
410,1
107,2
537,1
268,1
511,60
190,2
451,8
520,1
46,2
255,40
398,5
40,2
567,1
431,2
165,1
550,3
314,1
198,1
476,1
159,1
94,2
420,1
200,2
510,2
274,1
445,2
493,1
359,1
289,2
303,2
497,1
472,1
138,2
160,2
452,1
132,2
39,1
391,1
287,1
158,1
94,1
379,6
283,1
372,1
318,12
508,2
131,4
169,1
171,3
76,1
387,1
501,1
184,3
445,2
402,3
13,1
395,2
484,10
221,1
420,1
512,1
184,1
575,1
449,2
387,10
289,1
117,1
187,2
130,1
514,2
251,4
224,1
528,1
538,29
4,1
555,11
497,2
564,1
517,1
229,5
140,2
558,1
299,1
565,1
122,1
230,1
41,2
130,2
351,1
224,1
185,1
149,1
358,3
549,1
120,1
353,7
450,1
200,3
201,1
441,1
523,1
109,1
479,4
197,2
391,1
563,2
481,5
156,1
518,1
409,1
563,2
238,1
515,1
474,1
381,2
255,1
133,2
232,1
540,1
411,2
5,1
139,1
564,1
65,1
542,1
475,1
73,1
288,1
146,1
161,2
562,1
94,1
121,1
537,2
29,2
534,1
18,1
577,4
3,2
569,3
292,2
210,2
171,2
536,178
219,1
80,1
486,1
253,1
461,3
382,1
285,1
448,1
509,3
147,1
173,4
417,2
371,2
111,1
551,1
548,1
434,1
94,4
201,1
132,2
100,6
364,1
421,305
4,1
383,1
397,13
184,1
435,3
130,1
67,2
458,2
118,1
29,4
193,1
291,2
442,1
395,1
428,1
459,1
206,1
11,3
561,4
458,2
391,2
572,1
389,1
139,1
164,1
230,1
198,1
214,1
47,1
550,2
584,1
544,5
340,1
290,2
452,1
85,2
185,1
370,1
337,2
574,1
209,4
502,2
298,1
237,1
397,1
583,2
238,2
453,1
337,1
237,1
591,10
28,3
338,2
200,3
480,7
323,5
377,1
508,1
231,4
454,2
364,1
297,2
529,1
284,1
76,1
262,1
565,1
150,1
52,2
584,55
453,1
217,1
321,1
316,1
113,1
243,1
516,1
392,1
135,1
210,1
226,2
267,1
582,2
203,1
291,1
561,1
581,1
172,1
265,1
136,9
153,1
252,1
358,39
418,2
275,1
206,1
436,1
312,2
416,1
20,1
80,20
454,1
205,3
439,2
502,1
533,14
366,1
492,2
181,1
238,27
594,3
131,1
423,3
555,1
366,1
258,1
502,4
156,1
188,1
431,2
495,1
2,5
202,1
482,1
118,1
430,1
334,1
561,2
253,1
13,6
420,1
326,2
404,36
27,1
376,5
238,1
220,1
279,1
466,2
203,1
262,22
565,1
544,1
531,1
524,1
14,14
162,1
432,5
463,2
60,1
329,1
303,52
277,2
155,1
72,5
328,1
238,2
139,3
240,1
469,1
501,1
114,1
522,1
135,3
465,1
321,1
239,1
383,1
100,1
251,1
5,1
128,1
498,1
223,2
467,2
516,1
139,5
223,1
22,14
307,5
243,1
173,1
204,3
246,3
439,1
44,1
519,1
259,4
63,1
63,1
494,2
293,3
244,4
236,1
281,2
255,2
88,2
569,2
216,1
428,8
212,2
20,1
433,5
272,9
356,1
173,1
245,1
443,1
164,1
389,1
4,1
550,1
437,1
213,1
574,4
182,1
169,1
225,5
298,20
483,9
542,1
224,4
222,4
359,6
577,1
303,1
517,1
71,2
410,1
64,1
222,6
485,2
225,18
31,1
520,1
35,1
480,1
413,1
547,8
265,1
588,1
382,4
542,1
85,6
150,2
569,1
356,1
69,3
592,1
498,1
450,2
59,1
11,4
558,5
139,1
207,2
518,4
341,1
583,1
414,1
536,2
583,1
483,1
37,1
285,1
416,1
362,2
321,1
29,1
99,2
309,1
248,1
327,2
34,1
307,1
120,1
566,1
310,4
526,1
478,3
252,1
542,1
120,1
589,1
491,10
539,39
363,4
327,1
272,3
14,3
552,1
48,1
327,2
555,1
102,4
29,1
367,4
217,1
528,1
353,1
474,1
510,1
102,4
395,4
485,3
50,1
553,1
449,1
316,1
374,1
345,1
577,1
582,49
227,5
124,1
191,4
199,1
474,1
359,1
232,1
266,1
439,2
360,1
163,1
371,3
280,1
371,3
323,4
348,3
48,1
326,6
257,1
365,2
113,1
410,1
15,314
382,5
322,11
374,1
86,12
311,1
31,1
466,1
576,2
229,4
414,13
16,1
209,1
308,1
436,1
318,1
484,137
188,1
37,2
338,7
561,2
515,1
1,1
332,1
132,1
68,1
253,2
419,1
231,1
469,1
273,3
302,1
464,37
38,4
285,1
58,1
478,1
69,1
331,1
484,1
158,1
251,1
465,122
42,3
441,2
1,1
323,1
579,24
187,4
483,2
412,1
535,5
288,1
311,1
236,2
547,2
556,1
268,1
444,1
318,1
336,1
104,50
456,1
469,5
337,1
307,1
416,1
355,2
69,5
421,1
449,1
493,1
116,1
167,1
364,2
268,1
381,3
206,1
453,1
468,3
66,1
249,1
66,1
366,2
378,2
516,3
377,2
446,1
33,1
224,1
69,7
184,5
86,1
303,1
188,4
92,1
379,1
273,1
560,1
405,10
9,1
41,1
345,1
430,1
236,3
592,1
353,1
198,1
284,67
223,4
450,1
417,1
2,1
329,1
237,1
304,1
85,1
240,1
278,1
402,1
293,1
86,1
349,1
408,5
451,3
381,1
203,1
69,1
68,2
283,4
476,3
90,1
576,9
184,3
356,1
156,25
302,1
125,1
243,2
520,1
31,34
76,1
560,26
29,2
106,1
457,1
26,1
76,5
330,1
414,2
353,1
227,2
187,1
206,1
181,1
432,1
557,1
451,36
9,6
506,1
324,4
271,1
263,1
288,1
501,3
484,1
393,1
470,1
493,1
559,1
469,8
451,1
304,1
310,3
34,3
116,15
407,1
548,4
148,1
508,1
422,1
587,1
410,16
367,3
254,1
343,1
3,2
238,28
303,1
380,2
510,1
89,8
533,4
290,1
235,5
152,1
428,1
44,3
269,2
274,1
522,4
33,5
481,1
552,1
174,5
575,1
437,1
114,2
313,1
267,2
575,2
196,3
445,2
11,1
5,61
419,1
300,1
329,4
432,2
495,3
145,1
169,1
302,1
188,2
223,1
554,1
24,6
270,1
410,12
226,1
329,1
15,2
38,3
287,1
