src,dst
748,1
582,3
461,1
698,1
202,1
87,1
544,2
437,1
333,2
789,1
139,1
408,1
964,1
709,2
184,1
879,1
971,1
221,4
103,1
309,2
513,2
945,1
780,1
86,1
456,4
413,1
785,1
425,1
132,25
238,1
278,1
863,5
388,1
287,1
181,1
637,1
944,1
677,1
775,1
805,1
365,1
144,2
288,2
511,1
279,1
273,1
660,1
305,1
594,2
232,1
355,1
284,1
218,1
312,1
281,1
876,1
115,1
717,1
738,1
279,1
290,2
123,1
296,1
225,1
234,1
289,1
424,1
167,1
918,1
331,3
293,1
870,1
360,1
284,1
566,1
276,1
517,1
103,1
737,5
545,2
395,1
730,11
26,1
655,1
557,1
590,4
399,1
660,1
864,1
815,2
405,1
925,1
465,1
166,1
589,1
580,1
899,1
251,1
144,1
725,1
906,1
208,1
625,1
435,1
413,1
223,2
788,1
806,2
716,1
818,1
26,1
866,1
133,1
276,1
65,3
29,1
115,1
741,1
914,1
438,1
727,1
988,1
478,1
240,2
225,4
20,1
658,1
142,2
646,2
641,1
374,1
847,1
447,1
219,1
595,1
508,1
139,1
927,1
565,1
606,3
772,1
638,1
618,1
979,5
857,1
879,1
772,1
270,1
123,1
111,1
23,1
745,2
756,1
969,1
694,2
591,1
489,3
536,1
7,1
90,1
240,1
278,1
706,1
616,4
141,3
171,1
98,1
40,1
341,1
962,1
643,1
844,1
241,1
753,1
620,1
804,1
735,1
869,1
456,1
938,1
793,1
523,1
549,1
699,1
873,1
239,1
449,1
831,1
406,1
839,1
355,1
140,2
76,3
256,1
754,1
179,1
139,2
701,1
61,1
794,1
747,1
743,1
410,1
942,1
321,1
335,1
339,3
751,1
30,1
530,1
710,1
701,1
756,1
748,2
15,2
784,1
267,1
489,1
738,1
879,1
242,1
149,1
763,1
692,3
304,1
36,1
28,1
966,1
640,1
291,1
63,1
177,1
331,1
18,8
911,1
873,1
460,1
6,1
977,1
82,1
506,2
606,1
553,1
361,1
967,1
210,1
432,1
234,3
998,1
407,1
399,2
289,2
841,7
17,2
119,1
735,1
915,2
477,1
360,2
902,1
472,1
887,1
648,3
689,1
97,1
475,3
959,1
547,1
365,1
860,1
406,1
150,1
266,1
988,1
348,1
479,1
627,1
713,1
627,2
902,1
58,3
542,3
117,1
902,2
883,1
421,1
54,1
565,1
565,1
899,2
956,3
377,1
531,1
749,4
764,1
453,1
266,1
179,1
587,1
565,3
953,1
243,2
423,1
234,6
440,5
739,1
28,1
708,1
408,1
69,9
646,1
747,1
784,1
254,1
354,1
36,1
524,1
252,1
560,2
849,3
573,1
506,6
522,1
79,1
246,1
499,1
315,1
519,2
346,1
177,1
386,1
939,1
298,1
945,1
795,1
982,1
73,1
617,1
353,1
691,1
413,2
697,1
92,1
680,1
40,1
272,1
328,1
689,10
806,7
525,2
592,1
983,2
381,2
448,14
541,1
233,1
101,1
256,1
52,1
305,1
106,1
819,1
688,1
544,3
431,2
432,2
52,1
637,5
647,3
516,1
295,1
163,1
356,4
740,1
119,1
611,2
232,1
831,1
189,3
73,1
870,1
383,3
419,1
973,1
626,1
100,1
440,6
982,1
389,2
467,2
778,1
8,1
761,1
36,3
795,2
990,1
798,1
709,1
873,1
186,1
65,1
208,3
852,9
208,1
237,1
717,1
52,1
667,1
332,1
979,1
572,1
126,1
326,1
112,1
946,1
556,1
206,2
879,4
770,2
707,2
103,2
468,1
827,1
794,8
692,1
222,1
876,1
678,5
455,1
916,1
28,4
183,2
795,1
352,1
678,2
708,1
21,1
514,1
768,1
12,4
178,1
234,1
181,2
353,1
857,1
969,2
778,3
125,1
980,2
946,1
27,1
896,1
166,2
748,3
387,1
308,5
723,1
732,1
583,1
475,1
324,23
552,1
401,3
6,1
365,1
414,1
618,1
567,1
719,1
775,3
391,1
601,1
650,1
257,1
844,1
822,1
116,1
604,1
141,1
274,4
877,1
392,2
383,1
851,2
105,1
194,1
331,1
790,1
590,1
508,1
181,1
73,1
977,4
413,12
350,1
244,1
737,2
681,1
761,1
136,2
710,2
535,1
165,1
567,1
402,3
718,1
779,1
604,1
789,1
75,1
8,1
571,1
926,1
712,67
636,1
408,1
362,4
924,1
118,2
918,1
735,1
997,1
274,1
864,1
991,1
336,1
460,1
377,2
467,3
457,1
648,1
607,3
317,1
220,1
545,38
356,1
626,5
984,1
655,1
386,29
316,1
399,1
942,1
994,1
454,1
466,2
861,1
641,1
912,1
841,1
21,1
265,1
409,1
379,1
572,1
209,1
455,1
219,2
188,1
60,2
656,3
968,1
53,2
228,1
897,2
180,1
306,2
592,6
888,1
201,4
797,1
621,1
31,1
841,2
145,1
927,2
907,1
189,1
908,1
713,1
113,1
505,1
454,1
358,1
577,2
327,1
462,1
436,154
29,3
740,1
786,2
174,1
137,4
242,2
213,1
6,3
42,1
806,1
377,1
298,1
257,1
278,1
4,1
321,3
968,8
227,1
662,1
572,1
891,1
631,1
317,1
524,1
589,1
694,1
489,1
89,1
405,1
85,1
551,2
976,2
524,1
390,1
93,1
428,1
299,1
979,1
13,1
12,2
467,1
394,5
708,1
196,1
319,1
957,2
324,1
545,1
284,1
727,2
564,2
147,1
446,1
133,1
246,1
407,1
333,1
764,2
809,1
861,1
133,1
937,2
753,1
889,1
463,1
829,1
236,2
3,1
118,7
595,9
182,2
51,1
72,2
830,2
942,1
126,1
639,1
65,1
685,1
510,1
132,1
142,1
752,1
493,1
478,2
324,1
51,1
76,1
443,1
128,2
643,4
545,1
295,1
495,1
97,1
309,1
130,3
270,1
848,1
927,1
203,1
247,1
13,19
724,1
425,1
905,1
796,4
878,1
814,2
78,1
214,6
76,1
451,1
657,1
359,1
181,1
405,1
706,1
646,1
864,1
900,1
783,1
404,3
215,1
385,1
223,1
126,2
416,1
21,1
17,1
930,1
973,1
52,1
773,1
72,1
255,2
125,2
320,1
447,2
707,1
472,1
733,1
829,2
654,1
646,1
160,2
241,1
268,1
543,1
377,1
485,1
630,2
93,1
552,8
929,1
764,1
989,1
159,1
460,1
83,2
690,1
316,1
694,1
147,1
201,2
303,7
842,7
120,1
517,1
169,1
976,1
59,1
178,1
981,1
95,1
565,2
12,1
39,1
639,1
81,1
367,1
121,1
35,3
263,1
52,1
742,1
53,1
691,1
687,3
190,1
631,3
766,1
324,1
926,1
860,1
665,1
679,1
851,1
467,1
42,2
486,1
642,10
299,1
837,3
856,1
579,1
379,1
752,2
580,1
955,1
865,1
694,1
479,1
503,2
97,17
143,6
656,3
694,1
557,1
598,1
757,2
934,1
944,1
937,1
50,1
822,1
445,2
10,1
431,3
483,1
262,1
146,1
886,1
364,1
557,1
763,1
364,2
783,1
252,1
459,1
520,1
922,1
927,1
246,1
702,1
785,1
16,1
311,1
469,1
52,1
342,1
728,3
930,2
467,6
624,5
679,3
252,1
226,5
106,1
533,1
968,1
303,2
942,1
858,1
285,2
46,1
468,1
502,2
254,2
722,1
870,2
119,1
93,1
365,1
786,9
957,1
452,1
69,4
737,1
125,1
675,1
225,1
40,1
335,3
70,2
746,4
594,1
81,1
119,1
916,1
322,2
664,1
455,2
378,1
901,18
945,1
764,2
812,1
988,1
593,1
777,1
250,1
192,1
604,1
456,1
656,15
272,1
264,2
942,1
168,1
876,5
974,2
364,1
347,1
571,2
451,1
980,1
962,3
881,4
708,8
269,1
60,2
597,1
79,1
295,1
709,1
333,1
680,2
305,7
291,1
899,1
360,2
94,1
525,1
656,1
293,1
256,1
530,1
403,1
845,1
830,4
644,1
187,1
808,1
878,3
24,1
380,1
822,1
820,1
480,1
907,1
113,1
205,1
781,1
708,1
184,2
108,1
66,1
71,1
743,1
622,1
607,1
293,2
994,4
786,2
182,1
405,1
855,4
44,2
21,1
976,1
661,1
874,1
226,1
721,1
20,1
46,1
932,1
42,1
827,3
69,1
708,1
565,3
374,4
669,1
512,1
615,1
98,1
682,2
273,1
938,1
264,2
575,1
432,1
431,1
699,1
344,1
105,5
659,1
592,1
555,1
751,1
206,3
375,1
931,1
824,6
846,2
496,1
500,1
255,3
250,1
812,1
812,1
773,2
294,1
150,1
533,1
994,1
152,1
849,1
624,1
125,1
97,1
226,1
612,1
370,4
414,3
554,1
801,1
632,3
418,2
409,1
598,1
68,1
267,1
493,4
679,3
783,1
799,1
320,1
858,2
621,1
933,1
32,2
312,1
790,1
724,2
168,2
695,1
215,1
494,1
184,1
581,1
403,5
823,1
859,1
471,2
661,1
18,1
923,4
625,1
632,1
265,1
890,1
297,1
415,1
678,4
584,1
809,1
787,2
784,1
578,1
902,1
894,1
64,3
234,1
75,2
691,1
5,1
968,1
593,2
964,3
283,5
822,11
151,2
901,1
753,1
204,1
817,1
566,1
865,1
17,1
658,1
444,1
229,1
137,1
792,1
413,1
459,3
560,1
617,1
700,1
384,2
159,1
497,1
792,2
453,1
299,1
523,1
936,2
241,1
234,1
6,1
238,1
503,1
891,1
729,1
629,2
388,1
817,1
742,1
34,1
747,1
775,5
711,1
131,4
925,1
440,1
563,1
451,1
845,1
982,1
351,1
922,1
458,2
977,1
664,1
543,2
943,1
914,1
979,1
766,1
634,1
951,1
274,4
508,1
975,1
38,1
886,13
267,1
817,1
858,1
776,1
318,1
819,1
735,1
780,6
831,1
618,3
649,4
58,1
265,1
659,1
204,1
537,1
752,1
270,1
537,1
455,1
622,1
571,1
990,1
880,5
996,1
609,1
103,1
545,1
432,1
498,1
284,1
538,2
27,2
175,2
910,1
387,2
588,1
363,1
221,1
742,1
426,2
642,1
957,1
756,1
969,1
85,1
190,7
958,1
171,4
340,1
427,1
499,1
421,1
717,1
908,1
158,1
62,1
919,1
770,1
972,1
411,1
184,1
68,2
44,1
465,1
814,2
438,1
773,1
850,2
263,1
166,2
645,1
155,1
87,1
11,1
176,1
967,1
484,1
841,1
407,2
848,3
327,1
755,2
732,10
664,1
374,3
55,1
57,1
826,1
624,1
467,1
301,1
477,1
927,1
743,2
473,1
639,5
534,1
604,4
426,1
631,1
109,1
854,1
122,2
850,3
1000,3
581,1
770,5
303,3
277,1
405,1
402,1
127,1
790,1
741,1
394,21
65,1
129,1
675,4
176,1
631,1
723,1
210,2
293,1
993,1
271,1
336,1
210,1
619,1
976,1
675,1
73,3
275,1
895,1
173,1
8,1
153,1
579,1
543,1
379,1
131,1
333,3
19,3
997,1
655,1
391,1
714,1
795,1
319,1
235,1
534,32
673,1
582,2
540,20
517,3
646,1
137,1
756,1
32,1
668,2
869,1
974,1
868,3
529,6
375,2
954,1
976,1
902,1
539,1
741,1
625,1
719,1
287,1
741,1
64,1
680,1
5,1
193,3
185,5
866,1
792,2
786,2
145,1
826,4
62,1
15,1
944,1
52,33
910,1
449,1
459,1
296,1
366,8
63,1
732,1
930,3
123,1
173,2
481,1
258,1
402,5
820,1
692,3
790,1
708,1
41,4
113,1
52,1
942,1
749,1
409,1
542,2
97,1
69,1
160,1
14,2
965,1
249,1
878,1
358,1
755,1
629,1
137,2
833,1
575,1
222,1
482,2
407,1
513,2
112,1
795,1
35,1
433,3
185,1
687,2
363,1
396,6
390,1
722,1
253,1
940,1
554,1
378,1
321,4
383,1
632,1
887,2
515,1
777,1
987,1
299,6
581,1
772,1
283,1
770,1
475,1
890,3
356,1
908,1
710,1
175,1
62,1
713,6
221,1
747,1
431,1
840,1
886,1
891,1
527,1
249,1
347,1
807,1
872,1
798,1
487,1
951,1
675,1
933,1
914,1
254,1
50,1
767,1
417,5
355,2
890,1
308,2
467,1
643,1
982,1
938,1
110,1
968,1
964,1
564,2
472,1
5,1
805,1
926,1
393,3
959,1
554,1
488,3
290,1
453,2
306,1
155,1
932,25
509,1
488,2
229,2
583,2
140,2
117,2
916,1
891,1
587,1
578,2
304,1
447,2
384,1
816,1
21,1
658,1
640,1
974,4
667,1
679,6
33,1
276,1
682,1
116,1
926,1
854,1
684,3
924,1
786,1
699,1
985,1
914,1
75,2
47,1
942,1
260,1
969,1
287,1
980,2
349,1
222,1
832,2
183,2
290,1
143,1
389,1
564,1
827,1
887,2
121,1
968,1
69,1
406,1
264,1
642,45
644,2
123,1
512,3
977,1
745,3
947,3
233,1
410,1
321,1
752,2
452,1
564,2
922,1
829,1
35,1
728,1
94,1
729,1
672,1
815,5
846,1
765,2
244,1
872,1
358,1
785,1
487,1
577,1
48,1
984,1
98,1
483,3
400,1
383,1
247,4
377,1
253,3
820,1
871,1
234,1
408,1
350,1
9,2
86,1
252,1
535,2
969,1
319,1
394,1
922,1
590,2
556,3
294,4
48,1
778,1
106,1
895,1
745,1
69,2
914,1
402,2
431,1
831,1
995,2
636,3
396,2
225,1
787,1
465,1
332,1
626,1
926,1
257,2
616,1
96,1
247,1
954,1
882,1
139,1
700,1
22,1
711,1
338,1
362,1
45,1
541,1
883,2
824,3
34,1
133,1
967,5
143,1
554,1
647,1
531,1
783,1
839,1
576,1
864,1
475,1
197,1
225,3
790,1
497,2
180,1
78,1
945,2
598,1
355,1
528,4
873,1
500,6
487,1
559,1
975,1
9,8
505,2
87,2
591,18
338,1
222,1
626,1
739,1
938,1
368,1
214,2
1000,1
420,1
670,2
225,1
365,1
458,3
493,1
871,1
665,1
222,3
656,1
136,1
265,1
616,1
999,12
461,1
974,1
644,2
773,1
2,1
904,1
188,1
724,1
194,1
390,1
98,1
283,1
599,1
808,1
528,1
331,7
827,1
289,4
133,1
262,5
421,1
65,1
479,1
916,1
618,1
946,1
823,1
490,1
695,1
864,4
895,1
6,1
175,1
300,1
347,1
294,1
656,1
816,2
31,1
811,2
128,2
825,1
609,1
686,1
90,1
741,1
970,1
613,3
43,1
296,1
46,6
230,1
341,1
602,1
295,1
889,17
737,1
290,2
94,1
253,1
98,1
498,1
997,3
632,1
332,1
941,1
893,1
197,2
218,1
112,1
196,1
417,1
148,2
133,1
976,1
809,1
504,153
993,1
386,1
582,11
395,1
139,2
800,1
203,1
878,4
253,26
249,1
768,1
378,6
933,1
690,1
974,1
14,1
220,1
608,1
212,1
786,1
663,2
337,1
531,1
693,1
295,2
252,1
757,1
991,1
820,1
98,1
805,2
209,2
254,2
723,1
772,1
890,1
469,1
498,6
97,1
222,1
146,1
312,1
816,1
685,1
762,1
212,1
816,3
295,1
460,4
476,1
832,1
498,1
590,1
830,1
438,2
675,1
854,1
993,1
838,2
743,1
206,4
978,1
685,3
521,1
194,2
879,1
377,1
230,1
998,33
180,1
356,1
188,1
663,1
752,4
742,1
650,1
722,1
509,2
499,1
751,1
476,1
554,2
829,2
326,1
872,1
704,1
84,1
983,1
390,2
157,9
61,2
41,2
701,2
165,2
659,1
335,2
167,1
657,2
660,7
781,1
810,1
417,2
562,2
443,4
802,3
891,1
356,2
277,1
514,1
712,1
842,2
725,1
141,1
588,1
12,1
457,1
177,1
802,1
69,1
994,1
841,1
79,1
820,1
693,1
190,1
948,1
358,1
602,1
341,1
135,1
874,1
749,1
45,1
947,1
676,2
271,1
306,1
29,1
836,1
770,1
438,1
968,1
551,1
607,1
935,1
930,1
729,1
791,1
683,3
910,1
832,1
464,2
308,1
873,1
56,1
25,6
734,1
577,1
655,2
512,1
675,7
630,1
635,4
191,1
469,2
947,1
978,1
415,1
954,1
689,1
852,1
668,1
507,1
282,1
748,1
303,1
917,1
872,4
187,1
217,1
688,1
528,1
206,1
999,1
615,1
150,1
35,1
109,1
336,1
159,1
189,1
787,1
703,1
527,1
376,1
931,1
154,4
65,1
721,1
23,1
249,15
642,1
159,2
959,2
455,1
784,1
859,2
335,1
505,1
712,1
597,2
875,1
575,1
976,1
71,1
873,1
26,1
661,1
301,1
308,1
237,1
63,1
981,1
784,1
69,3
30,2
433,1
157,1
203,1
4,1
911,1
830,1
301,1
687,1
970,1
338,1
738,1
897,1
117,1
104,1
721,1
832,1
914,1
868,1
701,1
936,1
804,1
778,1
383,2
738,1
741,1
511,1
495,2
992,1
18,1
472,1
245,1
299,2
960,1
978,1
361,2
481,1
196,1
452,1
375,1
554,1
156,1
330,3
256,1
811,1
751,5
433,1
903,4
656,1
111,1
958,1
852,1
925,1
223,1
783,1
26,1
797,1
148,1
156,1
724,7
205,1
777,8
352,1
145,1
804,2
967,1
730,1
203,2
344,1
778,1
195,1
150,1
329,1
397,1
372,1
872,1
549,1
326,1
907,1
629,1
843,1
420,1
485,1
425,1
283,1
60,1
790,1
758,1
347,1
369,1
835,1
773,1
315,1
406,1
597,1
43,1
227,1
975,1
714,1
362,4
562,1
359,1
181,1
419,1
571,1
739,1
551,1
504,1
50,1
914,1
790,1
355,1
482,1
370,1
956,1
999,2
334,1
491,1
436,1
389,1
495,1
668,1
797,1
69,1
552,1
604,47
389,1
324,1
485,1
349,1
759,2
672,3
39,1
658,1
630,1
758,12
986,1
341,1
40,1
352,1
487,2
7,3
863,1
458,1
910,1
941,1
797,1
124,1
106,5
241,1
834,1
512,2
984,1
374,6
383,1
303,3
534,1
323,1
194,2
551,2
198,1
801,1
407,1
569,1
938,7
724,1
128,1
224,1
839,1
267,1
299,1
207,1
464,1
462,1
540,3
440,3
250,1
854,1
993,8
323,1
911,1
3,1
25,1
708,1
597,1
452,1
130,1
156,1
747,1
848,1
670,1
221,3
125,3
452,1
183,1
838,1
866,1
983,1
658,1
924,1
253,1
597,1
497,1
680,1
285,1
893,1
953,3
244,1
493,1
260,1
783,3
632,1
121,2
218,1
388,1
410,1
217,1
327,1
34,2
904,1
878,1
20,1
252,1
62,1
205,1
846,5
772,2
832,1
759,1
393,1
988,2
712,2
908,1
545,7
849,41
1,1
742,2
289,1
855,1
327,1
970,1
550,1
830,1
248,1
700,1
602,1
390,1
935,2
268,1
229,1
235,1
402,1
270,1
386,1
494,1
920,1
811,1
590,1
307,1
231,8
568,1
752,1
559,1
418,1
701,3
403,1
742,3
592,1
186,1
384,1
988,1
600,1
113,1
925,1
53,2
760,1
89,1
781,1
179,11
143,1
102,1
176,1
424,3
720,1
529,1
783,1
822,1
802,1
529,1
411,3
732,5
949,1
462,2
459,2
290,2
110,2
615,2
849,2
999,2
808,1
56,1
403,2
467,1
361,1
204,2
577,1
904,6
271,1
116,1
39,3
624,8
193,2
579,1
922,1
913,3
928,1
751,1
80,2
961,1
465,1
792,1
40,1
647,1
63,1
903,1
378,1
456,1
885,1
988,2
448,2
458,2
689,1
389,2
153,1
286,1
855,1
190,4
782,2
621,1
998,1
719,1
97,1
700,1
562,1
305,1
485,1
563,1
772,8
117,1
243,1
747,1
683,1
443,2
89,15
673,1
751,1
680,1
923,1
303,4
414,1
823,2
26,1
4,1
934,1
148,1
130,4
22,1
239,1
391,1
443,1
272,1
695,1
471,1
234,1
867,3
926,1
983,1
13,1
308,1
820,1
711,1
826,2
730,3
160,1
845,5
692,4
685,1
641,1
548,2
896,2
693,1
764,4
814,1
618,1
520,1
531,1
78,1
117,1
52,3
520,1
992,1
83,1
524,2
403,1
909,1
12,2
213,1
422,2
419,1
487,1
687,1
280,1
468,1
298,1
578,1
764,1
183,1
522,3
9,3
305,1
9,1
54,1
889,1
147,2
216,1
350,1
877,1
975,1
154,4
258,1
104,1
943,1
763,1
1,1
101,1
708,2
727,1
507,1
799,1
945,1
777,1
780,1
941,1
584,1
732,1
90,1
609,1
771,1
356,2
106,1
267,1
316,5
868,1
840,2
3,1
353,1
947,1
764,1
532,1
994,2
444,1
701,1
667,1
281,1
227,2
167,1
4,1
947,1
790,2
648,2
71,1
686,1
388,2
757,1
420,1
1,1
29,2
247,1
990,1
816,1
688,1
781,1
520,2
471,1
673,2
416,1
764,1
447,1
849,1
404,1
18,1
601,1
58,1
481,1
64,1
12,7
109,1
476,1
954,1
29,1
790,1
300,1
525,1
263,1
511,2
256,1
68,3
64,1
289,2
392,1
270,1
612,1
214,1
625,1
369,1
416,1
84,1
715,1
313,1
386,2
20,1
426,1
1,1
362,10
582,1
899,8
875,3
255,1
512,1
421,1
19,4
328,1
23,1
639,2
701,1
755,1
555,1
538,1
53,1
404,1
820,1
541,1
161,1
164,3
648,1
893,1
653,1
35,1
609,2
171,1
368,1
618,1
265,1
319,1
275,2
342,1
978,1
870,2
779,1
178,1
425,1
603,1
781,1
516,3
966,1
550,1
352,1
11,1
192,2
665,1
883,3
885,1
547,4
332,1
379,1
173,1
523,1
114,1
21,2
265,1
770,1
589,1
74,1
220,1
921,3
462,1
181,1
289,3
323,1
345,1
841,1
167,1
255,1
410,3
238,3
549,1
281,2
439,3
354,1
553,2
241,1
782,6
327,2
370,1
275,1
127,1
625,1
867,4
385,3
833,1
197,1
358,1
329,1
881,5
119,1
242,1
159,1
899,3
404,1
681,3
180,1
496,1
98,4
396,4
828,1
668,1
54,1
780,2
159,1
266,5
447,1
308,1
815,1
378,4
661,1
745,3
933,8
688,2
858,1
644,1
172,1
332,1
11,1
371,1
85,1
949,1
188,1
957,1
384,1
733,1
28,1
686,1
856,2
60,2
41,2
839,3
366,1
28,1
949,2
498,8
443,1
985,1
499,1
306,1
514,2
812,1
201,1
598,1
869,1
828,1
203,1
769,1
863,1
200,1
714,1
611,1
367,8
418,1
884,6
967,1
4,1
17,1
812,1
702,1
82,2
728,1
194,1
540,6
383,1
346,1
486,4
743,1
623,1
377,1
325,1
779,1
826,1
679,1
268,2
975,1
770,1
192,4
397,1
771,1
851,1
438,1
664,1
437,1
359,18
579,1
551,7
241,1
609,2
888,1
668,1
592,1
174,1
164,1
765,2
614,2
629,2
652,1
995,1
277,1
25,1
973,1
436,1
973,1
177,1
573,1
568,1
538,2
29,1
57,2
552,1
440,1
967,1
27,1
725,1
933,1
150,1
700,9
161,4
915,1
853,1
372,1
295,3
135,1
467,1
507,3
959,1
248,4
662,7
919,1
454,1
325,1
971,5
480,1
814,12
917,1
900,1
125,2
443,51
6,1
934,1
509,1
990,1
95,1
594,2
493,1
311,1
181,1
528,1
355,1
621,1
934,1
290,22
496,1
221,2
670,1
410,3
498,1
26,1
966,1
44,1
98,1
608,1
938,2
821,1
346,1
131,1
518,1
293,1
878,1
243,1
931,1
578,1
254,3
207,1
379,6
786,1
747,1
304,1
285,3
552,1
620,1
361,1
622,1
653,1
473,2
961,1
386,1
91,1
807,1
110,1
342,1
706,1
25,1
205,2
908,2
268,1
29,1
764,2
390,1
240,18
694,1
112,2
828,1
356,1
243,3
746,1
705,1
536,2
972,1
223,1
626,1
126,2
444,1
293,1
272,2
559,1
197,1
921,1
688,1
19,1
838,1
191,1
66,1
452,2
431,11
949,1
215,1
268,2
113,1
604,1
624,1
218,1
152,1
331,1
437,1
735,1
7,1
187,1
595,1
839,1
825,3
691,1
981,1
821,1
229,1
181,1
875,2
2,1
532,1
588,1
797,1
542,1
606,1
107,1
840,1
925,1
1000,1
242,1
772,1
900,1
219,2
150,2
927,1
894,2
118,1
915,1
375,1
481,1
122,1
106,1
979,1
614,1
357,1
271,2
720,1
391,1
803,1
809,1
852,1
901,1
20,2
55,1
577,1
782,1
469,2
649,1
482,1
838,1
620,1
295,1
708,1
7,1
883,2
337,1
162,20
452,1
156,1
384,3
996,1
397,1
410,3
904,1
77,1
341,1
801,2
69,1
776,1
716,1
667,1
330,1
247,1
423,1
958,1
63,2
592,1
523,1
230,6
558,11
538,1
575,2
727,1
17,1
149,2
52,5
701,2
95,1
958,1
540,1
34,49
744,7
210,33
761,1
869,2
919,1
324,1
369,1
408,1
219,2
964,1
664,1
208,1
115,2
966,1
721,1
309,1
910,1
272,1
976,1
19,2
454,1
399,1
979,1
550,1
493,1
856,1
397,2
492,1
139,1
688,1
242,2
863,1
517,4
69,11
341,1
866,2
366,1
222,2
49,1
511,1
71,1
190,1
600,1
198,4
503,3
704,1
978,1
336,1
961,1
543,1
498,1
470,1
636,1
770,1
750,1
341,1
576,2
744,2
922,5
935,1
574,1
756,2
753,1
502,1
276,1
878,3
850,1
694,1
461,1
674,1
49,1
438,1
180,1
430,1
364,1
987,1
387,3
610,1
225,1
605,1
922,1
599,2
275,1
746,1
606,2
750,3
1000,1
703,1
649,1
480,1
755,2
533,1
312,1
449,1
234,2
436,2
414,1
406,2
180,1
804,1
423,2
23,6
163,2
937,2
182,2
589,1
392,1
956,1
986,1
290,1
560,4
948,3
3,1
593,4
762,1
832,1
948,1
96,1
556,1
688,2
897,2
320,8
996,1
191,2
902,1
671,1
723,1
569,1
902,1
443,1
896,1
725,1
426,1
185,1
252,5
26,1
416,2
331,1
35,1
911,1
541,1
452,4
519,1
339,1
110,4
691,1
862,1
323,3
740,1
864,14
679,1
989,1
304,2
322,1
686,1
949,2
48,1
372,1
141,2
557,1
233,1
761,3
992,1
488,2
947,1
950,1
27,2
993,1
694,2
379,1
465,1
823,1
228,1
