src,dst
11,10
1,1
95,16
13,1
9,1
11,1
33,14
50,1
91,1
97,5
76,4
3,1
92,1
32,1
34,1
86,8
88,3
23,1
55,2
2,1
2,15
60,3
21,1
39,4
98,5
44,5
86,7
73,2
43,9
38,1
16,1
70,1
1,3
48,4
14,1
62,1
88,1
43,1
35,1
65,2
80,1
93,1
60,4
80,1
4,15
37,1
46,2
86,3
79,1
70,5
86,2
46,1
75,1
42,12
37,3
62,2
98,1
65,6
78,1
24,1
41,4
91,3
29,1
98,1
10,21
7,1
5,1
34,4
5,2
78,7
80,1
58,1
1,1
55,2
78,3
73,1
19,3
62,3
32,1
47,1
99,2
23,1
22,1
50,16
8,3
97,3
57,3
32,1
23,3
73,1
59,7
42,1
73,1
31,1
74,30
11,5
17,6
81,1
25,1
55,2
38,26
35,3
15,1
20,1
17,2
45,1
77,10
79,1
51,1
41,3
41,2
5,1
23,1
38,1
58,2
99,2
10,3
49,1
89,3
41,1
8,74
55,7
19,1
3,1
13,2
68,2
91,1
85,1
95,1
96,6
72,1
83,1
51,1
57,1
94,1
10,3
67,1
61,3
50,6
53,2
25,1
38,2
97,1
21,1
23,1
89,2
37,1
17,6
29,1
35,1
52,6
72,2
96,1
79,1
61,10
8,2
85,12
73,2
89,1
7,1
45,4
17,3
78,1
54,6
53,1
6,1
29,1
2,5
9,3
5,1
18,1
95,1
58,1
38,1
71,1
59,1
20,1
53,1
22,2
35,6
63,4
85,1
86,1
89,1
90,12
55,2
48,2
31,1
50,1
98,1
92,1
66,1
44,1
41,2
95,37
3,1
69,3
45,6
79,5
76,1
30,1
66,1
31,2
27,2
21,3
48,1
39,23
86,2
88,3
94,1
91,4
55,2
20,1
87,1
24,1
9,26
32,7
6,1
77,5
23,1
95,1
40,54
34,2
30,3
40,2
81,1
22,21
56,1
38,6
76,3
43,5
97,1
95,1
81,4
93,1
33,3
71,1
90,1
45,2
36,1
75,2
14,1
26,2
52,2
11,1
83,1
33,1
35,4
64,2
26,2
10,1
21,1
28,17
66,1
79,1
83,1
84,1
1,1
46,2
92,1
46,3
52,42
59,1
57,1
49,3
6,3
75,1
16,2
37,1
20,2
22,1
91,2
29,3
63,6
84,1
21,17
82,12
54,1
56,1
10,3
12,1
14,2
8,1
61,2
33,1
54,1
36,1
65,1
50,76
86,1
59,6
90,1
53,1
41,2
5,3
41,5
11,4
89,1
15,1
36,1
82,1
57,2
35,1
65,1
16,36
97,2
97,1
24,1
23,66
93,1
54,1
29,1
19,1
52,2
28,9
53,5
17,1
83,2
72,10
6,1
62,4
87,2
5,1
5,1
65,1
44,1
82,2
23,6
84,4
27,1
8,3
83,2
92,56
83,2
79,5
53,6
76,3
82,5
85,2
64,2
16,1
44,2
81,1
45,1
73,4
80,2
91,2
47,2
50,9
43,26
50,1
80,1
13,1
72,1
4,77
16,1
28,5
99,3
35,1
73,9
85,7
67,1
59,1
98,1
83,1
44,8
12,1
37,7
38,6
50,8
35,2
90,1
19,3
54,1
37,2
31,13
60,71
6,4
27,1
20,4
23,93
28,1
34,83
84,1
53,2
72,1
12,1
36,1
29,1
82,4
91,1
79,2
48,2
81,4
36,1
5,1
77,1
87,4
26,2
15,2
60,11
80,1
49,28
20,4
54,1
30,30
19,10
80,3
63,2
66,4
99,1
71,2
6,1
16,1
27,2
66,2
21,3
23,1
26,41
25,2
11,1
8,3
36,1
81,1
67,6
7,1
93,3
13,2
75,1
84,70
40,2
49,4
21,1
55,1
87,3
31,69
92,13
20,17
61,1
27,1
100,4
63,2
56,1
13,29
68,4
50,1
81,1
39,1
85,1
19,2
76,6
12,1
68,1
24,9
88,14
84,1
72,2
22,1
32,1
16,2
40,1
91,31
10,6
45,2
23,4
54,1
5,1
89,5
72,1
40,4
21,22
29,5
4,1
58,1
25,3
1,23
83,6
8,4
61,7
34,2
59,1
5,10
6,1
39,9
1,1
78,7
98,1
86,1
16,2
14,1
25,7
57,2
73,11
23,1
8,1
89,1
78,1
43,2
67,1
71,1
77,4
19,1
41,1
34,2
68,1
24,6
100,52
100,2
11,1
56,2
49,4
17,17
49,4
21,1
67,2
83,11
16,2
70,2
93,3
7,1
73,1
17,2
19,4
46,4
87,1
71,28
98,1
47,6
87,4
82,2
26,1
29,2
94,11
14,1
3,14
70,3
11,1
54,1
79,9
59,2
36,2
77,3
40,10
11,1
12,2
65,5
6,1
51,1
52,2
7,6
25,4
73,3
22,3
8,1
80,1
56,2
7,1
5,1
30,7
10,2
13,5
15,14
64,3
47,1
51,3
38,1
1,1
99,19
100,1
79,1
46,2
9,1
70,2
91,11
82,6
2,2
6,1
30,1
25,9
71,2
19,12
93,2
98,1
46,1
85,1
24,1
63,1
63,1
22,29
22,2
12,1
73,1
25,1
55,3
80,1
53,1
99,14
68,1
8,9
70,1
57,1
72,1
15,1
19,2
27,6
64,5
4,1
29,2
51,1
68,3
87,8
4,2
28,2
62,2
73,6
90,2
15,1
52,3
33,5
86,7
67,1
28,3
60,1
27,1
56,6
51,2
68,2
87,11
67,5
98,3
55,3
78,1
91,23
13,1
63,1
93,19
14,1
97,1
27,1
49,63
75,2
27,35
75,2
98,1
5,2
22,1
9,1
22,4
49,2
62,1
10,1
36,8
13,26
81,18
52,1
99,1
59,1
24,5
86,3
62,1
41,2
69,1
21,41
71,1
38,1
81,1
51,5
89,1
19,5
70,4
80,1
34,3
53,4
67,1
8,1
2,99
65,1
26,16
99,1
14,1
50,6
88,10
17,1
92,2
79,1
56,28
52,1
96,2
39,3
27,2
45,81
66,3
34,2
56,4
4,3
73,1
82,15
76,1
44,2
62,1
54,3
87,1
20,1
13,6
97,31
85,1
53,1
38,1
84,1
4,1
44,1
89,1
28,1
71,1
51,7
86,1
79,5
38,1
23,1
30,2
56,1
66,2
46,3
85,1
87,1
6,7
42,1
84,1
92,1
87,1
68,1
46,4
94,1
82,3
25,1
75,2
21,1
78,1
51,1
15,2
82,1
41,3
59,3
10,1
57,20
88,6
84,3
17,19
14,3
11,2
28,1
28,5
14,2
96,8
21,2
99,6
59,4
45,3
20,1
92,59
17,1
59,6
80,30
21,1
3,1
28,2
38,1
3,5
60,1
77,1
82,2
73,1
62,1
16,1
45,15
47,5
53,1
43,3
35,1
44,3
39,2
51,1
9,1
15,1
66,1
2,3
33,1
7,9
82,2
72,1
87,2
76,1
87,1
46,5
15,1
82,1
52,5
71,1
9,48
61,3
5,3
58,2
98,1
64,1
93,5
40,3
68,1
79,1
93,24
30,1
4,1
7,1
37,1
21,1
64,1
15,1
98,6
14,1
36,33
75,1
21,1
49,2
84,3
26,2
38,3
50,45
80,42
53,1
59,1
72,1
99,2
70,2
47,1
56,3
39,3
53,2
87,1
44,1
43,1
87,1
59,4
100,7
85,9
64,2
68,3
1,71
29,1
3,2
47,1
17,1
4,3
83,27
38,1
70,23
93,2
2,1
85,2
32,3
80,3
67,1
15,2
55,4
70,3
21,1
17,2
16,4
30,7
64,1
72,2
44,12
57,1
20,1
94,1
99,2
73,1
54,8
28,7
80,1
81,69
95,6
95,1
52,2
13,76
47,1
47,3
65,1
43,2
43,1
48,4
2,29
97,1
46,1
5,40
34,3
75,1
52,1
42,2
22,1
92,4
67,15
20,2
25,3
79,1
73,1
6,1
23,4
16,12
49,1
95,3
31,2
67,1
53,1
49,4
42,3
3,2
16,5
42,1
7,18
44,1
69,2
16,1
18,2
59,1
30,1
36,5
32,1
19,10
15,1
53,27
24,1
56,2
17,1
72,1
36,2
56,1
32,1
40,11
53,1
89,1
5,2
15,5
33,1
2,1
22,2
29,2
85,1
24,1
1,1
48,1
93,1
45,1
58,1
86,1
85,1
33,5
44,14
72,6
59,1
78,1
17,2
3,1
21,1
24,7
29,10
82,6
39,9
21,2
1,1
80,49
76,2
83,1
3,1
26,4
90,1
58,6
74,1
63,1
1,2
73,4
69,1
35,1
34,1
21,1
4,1
39,2
89,1
37,1
22,3
69,29
44,6
99,1
100,30
46,1
21,4
37,2
9,1
78,2
17,1
18,1
43,42
73,1
15,1
49,5
9,1
38,1
16,1
36,19
16,1
16,1
28,4
19,1
25,2
73,1
7,1
16,2
97,1
99,3
11,4
82,1
81,1
98,1
5,2
83,1
92,62
2,2
33,1
98,1
11,1
87,1
78,1
9,4
10,1
82,2
32,23
98,1
55,8
60,1
12,2
55,7
32,4
19,1
70,1
1,30
40,20
38,1
35,1
48,4
44,1
15,1
46,1
42,12
16,3
66,4
60,6
15,1
84,3
5,5
73,7
21,1
94,67
34,2
88,31
75,1
8,1
77,2
55,1
31,3
56,1
17,3
65,1
37,1
74,1
12,1
83,1
16,1
55,1
22,1
60,6
9,1
41,1
39,1
95,1
26,1
74,3
55,1
15,11
78,16
74,9
69,2
37,1
48,1
83,3
80,1
88,1
66,1
75,1
54,1
58,3
99,1
53,1
77,3
57,1
33,73
93,1
8,12
9,7
72,56
41,99
17,2
21,3
52,4
91,1
46,10
24,2
51,1
68,1
27,1
98,1
83,3
15,1
53,10
39,1
67,9
5,1
64,1
16,5
82,2
88,1
79,1
76,2
48,3
37,3
9,7
44,1
76,2
34,2
27,1
56,1
82,1
22,1
32,3
33,1
19,1
36,1
61,1
71,1
58,1
52,3
19,5
87,3
84,5
69,1
30,47
87,1
24,1
52,2
38,5
56,17
91,1
13,4
77,1
33,1
63,1
98,2
84,1
81,1
27,1
95,93
95,1
50,7
89,3
96,1
36,1
26,1
46,1
100,10
47,21
14,1
48,1
60,1
32,2
55,2
63,1
63,1
17,13
64,1
43,1
88,2
4,4
71,1
22,3
82,4
87,2
42,4
33,1
54,1
38,1
91,1
30,1
22,1
75,23
55,1
76,1
20,5
53,1
24,2
96,3
8,11
15,4
70,1
34,1
12,4
87,1
69,1
59,2
80,1
2,2
60,2
4,1
15,1
62,2
14,4
17,2
95,8
49,5
98,72
53,10
19,36
94,1
1,1
3,1
66,1
58,4
25,4
42,2
29,2
47,1
31,84
77,4
93,1
71,1
22,1
13,1
31,3
81,7
98,1
46,1
41,2
64,3
85,1
17,1
92,1
49,2
11,1
48,1
70,1
1,3
9,1
99,5
75,3
89,2
18,1
62,1
42,1
72,1
12,1
92,3
82,1
46,1
78,1
33,1
12,26
61,6
2,2
6,2
52,1
94,2
50,1
42,2
36,1
22,1
38,1
58,1
1,3
43,1
92,1
69,1
69,3
69,2
62,1
40,3
33,1
49,21
24,1
4,1
37,1
32,1
53,64
48,1
32,1
48,1
56,1
71,1
32,1
83,1
51,10
92,2
5,1
91,1
35,1
42,1
55,2
54,1
39,24
97,1
26,10
62,1
7,1
26,1
66,2
48,17
95,2
85,4
21,9
80,1
72,6
85,4
42,2
96,2
93,29
51,1
43,1
46,1
67,1
60,2
54,2
17,2
23,1
14,3
99,10
78,49
66,1
92,2
62,3
71,1
73,1
79,15
20,1
37,2
45,1
26,3
62,9
24,1
24,1
28,10
72,1
80,3
67,76
92,1
23,64
21,1
62,1
8,1
3,5
78,2
32,1
35,26
73,10
87,1
14,1
3,2
87,3
53,1
32,9
8,59
65,4
69,2
56,3
18,1
89,36
38,6
95,1
44,1
47,1
2,2
2,1
1,6
31,1
63,19
93,2
25,1
83,1
9,1
66,1
86,1
50,1
68,1
78,10
82,2
9,1
91,4
95,1
14,3
37,2
26,3
19,1
48,44
60,1
61,1
36,1
90,71
44,1
20,4
95,1
34,1
63,1
63,1
1,1
69,5
82,30
98,1
37,2
80,1
12,1
70,1
26,1
47,1
55,3
11,1
82,1
66,30
86,1
18,1
56,1
96,3
85,2
8,15
33,3
17,1
80,1
22,2
84,20
20,3
88,1
67,1
3,21
72,8
90,50
98,1
30,1
53,1
53,1
28,27
18,1
89,1
93,7
22,3
47,15
9,1
90,1
88,1
1,4
66,3
52,1
54,3
91,1
76,1
56,1
29,1
73,4
75,1
40,5
64,1
89,5
14,25
17,1
49,1
15,1
58,1
35,1
3,1
90,1
39,1
1,1
97,1
98,88
96,4
27,2
68,1
26,2
2,4
18,1
22,11
1,1
75,2
94,1
94,1
68,1
12,2
86,1
32,1
34,20
2,1
61,10
1,3
88,17
71,4
93,10
100,3
81,1
71,1
25,6
32,1
37,1
70,1
95,1
57,18
38,1
6,28
78,1
33,4
39,3
1,3
73,24
52,1
9,2
65,1
10,13
84,1
64,1
12,4
25,2
23,4
33,2
10,5
6,1
19,3
94,1
80,1
86,1
62,1
31,2
73,1
67,1
41,1
59,5
28,1
60,1
65,2
69,2
75,3
71,2
47,1
42,1
2,2
22,1
18,1
84,1
55,1
11,1
36,39
44,46
13,13
73,2
87,2
55,1
56,1
4,1
62,1
23,1
94,1
86,6
41,1
59,1
93,1
47,1
55,1
62,1
2,1
21,3
57,7
28,3
29,1
62,1
43,4
44,2
34,1
16,1
5,64
72,16
62,1
11,8
3,13
76,3
13,6
77,11
66,1
81,1
6,4
75,82
79,4
20,1
36,22
16,1
28,19
36,7
93,1
75,1
81,2
44,2
16,1
87,8
12,1
56,1
59,1
68,10
60,1
33,1
16,3
56,1
37,1
74,42
76,1
97,3
83,1
100,3
97,1
88,1
49,5
69,8
32,3
85,1
38,1
22,1
12,2
80,1
18,2
49,1
48,1
15,1
13,12
76,1
35,1
14,18
27,35
54,1
65,3
33,17
39,1
23,3
41,1
76,4
25,1
45,1
16,28
62,2
57,2
68,1
33,2
81,1
78,3
3,24
68,1
77,1
100,2
92,1
76,2
37,1
39,1
38,1
65,1
19,1
21,3
32,1
11,1
49,1
53,1
62,2
46,1
24,1
38,44
43,5
81,1
27,1
34,1
5,1
51,2
40,3
11,2
86,1
38,8
34,1
100,52
42,64
80,6
57,1
21,1
31,2
43,4
14,1
75,1
95,2
96,2
1,3
83,1
90,2
92,5
87,2
62,7
92,1
72,1
79,1
65,2
76,1
42,2
98,8
61,24
43,4
63,1
23,1
23,1
51,5
71,2
46,14
54,3
51,1
81,5
33,1
64,1
97,2
90,1
81,32
86,1
86,2
32,1
71,1
90,1
83,2
30,5
34,4
71,1
24,3
2,1
56,2
98,71
55,85
6,2
71,3
49,16
1,1
57,2
36,1
60,2
35,1
47,13
54,14
55,2
45,16
90,14
35,1
32,1
71,1
7,20
65,1
13,1
76,1
43,1
40,2
93,1
7,38
50,1
40,22
30,1
60,1
35,4
61,5
27,12
63,18
38,3
55,1
48,1
35,1
73,3
46,6
94,5
34,9
62,1
36,1
4,1
19,2
5,1
95,1
66,3
94,7
61,1
26,1
54,1
46,4
71,1
22,1
23,3
4,3
81,1
7,1
54,1
68,3
42,1
82,8
98,1
86,7
53,1
15,2
85,1
90,1
37,3
37,1
60,1
99,2
57,1
44,1
41,11
85,2
95,2
84,2
71,3
70,1
14,8
64,2
46,1
17,1
78,1
18,1
11,1
76,1
8,1
29,1
86,1
5,1
57,1
46,27
37,6
94,1
34,2
78,1
25,1
5,1
59,1
97,1
76,2
76,1
59,1
91,1
8,2
57,2
61,2
13,9
44,1
14,2
41,1
67,3
31,2
15,4
99,1
98,1
55,10
19,14
18,3
65,5
31,1
61,1
63,1
48,9
53,1
7,1
87,1
52,1
92,1
18,3
29,1
9,1
54,41
7,3
57,1
34,1
5,40
96,3
8,5
79,2
75,1
75,1
90,1
78,1
69,20
94,24
98,1
35,1
72,1
14,3
74,1
11,1
87,35
93,1
37,1
66,2
88,3
61,21
71,2
75,1
33,15
88,1
33,5
56,18
39,2
7,1
20,1
14,1
28,1
47,1
69,30
42,1
17,1
46,1
69,1
1,9
44,2
24,1
68,9
35,2
8,4
1,4
38,17
78,1
43,1
97,2
82,3
56,1
45,3
50,2
98,1
30,5
43,3
59,1
6,1
75,1
3,1
99,2
76,1
11,1
42,1
86,1
27,2
90,1
97,4
66,1
17,3
24,1
12,1
3,3
29,1
99,1
25,5
58,1
73,1
13,1
72,1
54,1
91,1
28,1
31,1
100,2
96,2
7,3
67,5
18,1
72,6
34,1
100,3
65,2
77,1
26,1
7,1
27,1
15,1
30,1
22,3
59,3
96,1
43,2
20,1
87,6
58,2
88,2
8,5
9,1
97,1
96,2
93,1
94,26
96,2
58,5
48,39
48,1
35,2
56,2
63,1
38,7
9,1
29,4
1,14
88,4
71,2
15,1
60,2
64,2
22,2
65,2
21,1
4,3
33,5
76,1
47,2
7,1
27,4
37,1
81,1
1,1
60,11
93,1
34,1
67,11
44,1
40,1
45,1
5,1
66,1
11,1
90,3
89,1
48,1
15,1
6,1
76,1
45,2
85,13
70,6
26,1
32,1
38,1
63,1
80,5
31,1
9,1
75,7
57,2
78,1
19,1
54,1
47,48
50,9
72,1
35,6
3,2
15,20
28,7
27,1
4,1
67,1
38,3
18,5
69,2
39,4
7,1
73,4
10,14
34,1
100,2
39,1
97,1
67,1
62,1
17,1
84,1
5,1
18,28
51,1
55,1
50,1
42,4
53,2
38,1
97,1
84,1
52,1
79,2
52,3
99,1
73,1
87,2
77,8
17,5
70,4
37,17
64,2
53,1
11,5
88,1
80,2
15,1
95,1
13,2
38,2
62,1
71,2
66,1
57,1
22,2
19,1
94,1
77,1
61,1
15,1
82,2
31,1
3,18
47,1
4,1
26,7
36,1
75,1
68,4
30,12
23,1
95,1
58,2
11,8
73,2
49,33
5,2
18,1
30,3
9,1
61,5
56,1
80,1
69,2
4,1
70,1
68,1
77,1
74,1
20,3
27,2
54,1
20,1
32,1
2,5
72,1
15,1
98,3
1,29
82,12
48,1
12,4
62,8
41,18
78,1
53,1
5,1
40,4
18,2
59,1
89,3
55,4
75,1
28,37
45,2
84,1
76,2
80,2
9,3
99,1
48,4
90,1
86,22
81,1
58,1
73,1
88,6
58,1
26,2
74,3
60,1
88,2
59,15
4,1
26,1
83,2
88,1
47,4
7,4
40,2
86,1
25,1
65,2
29,1
54,1
54,4
42,21
79,1
66,3
96,3
59,1
79,1
50,3
39,6
37,14
3,1
34,15
81,1
8,1
96,1
100,1
63,26
14,1
100,2
97,94
15,1
99,15
61,1
4,1
73,2
7,48
14,1
75,7
34,4
6,8
73,6
20,1
22,28
22,2
82,1
29,4
26,1
19,1
69,1
91,43
25,4
87,1
95,1
29,1
13,100
25,4
37,1
93,1
67,1
66,1
50,2
82,1
66,2
83,3
16,9
32,1
17,1
93,1
60,1
53,1
47,2
31,3
70,2
5,4
97,1
66,1
85,20
64,8
25,4
23,2
30,3
25,1
40,1
3,9
73,1
2,20
24,67
49,12
61,2
5,3
68,4
28,1
87,1
5,1
64,11
12,1
23,1
48,22
50,1
48,1
69,63
70,2
68,3
8,1
53,18
17,1
19,1
14,1
95,3
33,1
68,7
9,3
5,1
26,10
16,3
88,52
9,2
84,1
7,4
48,4
68,1
83,3
22,1
44,1
100,1
7,6
81,7
58,1
70,1
99,5
85,4
32,1
39,17
54,1
89,20
93,1
8,3
76,78
37,1
100,2
84,1
49,1
85,2
91,1
73,1
4,1
48,28
52,1
21,1
16,1
67,1
67,2
14,1
25,1
7,2
65,1
81,2
3,4
61,1
100,2
94,1
87,1
90,1
58,1
11,3
27,7
81,1
85,1
20,1
84,1
66,8
26,2
43,1
83,1
75,2
27,35
99,2
75,11
54,3
74,1
55,3
13,2
28,3
26,2
13,1
90,1
52,1
22,15
17,1
76,2
25,1
1,2
69,2
52,2
90,1
79,3
8,1
24,1
86,2
3,2
21,1
93,2
53,1
57,1
84,1
70,1
86,2
44,50
76,1
28,1
38,2
59,4
29,1
48,17
35,2
73,11
53,1
13,2
44,1
65,1
33,1
83,1
60,2
6,2
36,3
89,2
9,1
73,5
79,1
13,2
7,4
26,1
75,6
3,3
74,1
65,6
8,12
4,1
22,1
7,5
76,1
51,1
22,4
94,1
20,6
36,1
23,9
19,1
97,25
44,8
37,1
45,51
74,1
33,1
41,27
34,13
59,1
92,1
43,1
4,1
26,1
36,6
18,8
96,11
64,1
48,32
1,5
96,4
76,1
17,1
47,2
47,1
66,14
67,3
73,3
35,1
69,3
35,1
2,2
86,4
26,1
92,2
79,1
43,1
80,1
83,4
35,5
79,27
82,2
89,15
63,2
97,2
100,1
47,7
31,5
76,2
18,4
45,1
29,2
45,16
47,2
13,1
61,5
62,2
21,1
65,9
77,1
82,5
44,1
94,3
3,1
55,6
63,1
12,1
86,2
67,14
62,10
25,1
17,1
41,1
72,1
69,8
54,12
59,1
86,5
68,10
80,6
11,1
43,3
35,1
5,2
40,1
22,10
96,1
88,1
60,66
38,1
92,1
100,3
75,3
24,2
30,1
21,2
38,1
5,1
85,2
83,3
22,1
60,3
69,6
75,2
68,35
47,24
93,1
7,1
96,82
13,2
23,1
37,14
54,1
44,1
66,1
40,17
64,16
40,3
30,4
21,1
24,1
83,1
17,1
98,1
72,1
3,1
45,3
10,19
39,1
63,4
93,1
18,1
35,2
76,2
21,1
69,1
78,4
34,1
42,41
63,5
98,1
56,1
7,2
53,2
59,28
93,1
64,1
64,1
92,4
75,1
5,2
81,1
50,1
60,38
83,1
9,2
74,1
49,1
22,4
20,1
91,5
44,2
52,1
22,2
83,3
19,2
41,3
53,6
86,1
80,1
62,40
88,1
50,1
72,1
37,1
70,1
92,8
20,1
8,17
86,3
97,1
38,1
35,1
32,1
39,1
34,1
52,73
28,4
49,11
24,3
40,1
33,1
56,3
59,1
91,12
35,1
72,1
46,5
93,4
65,7
8,2
29,2
15,21
83,53
39,1
30,4
53,19
91,2
9,4
40,2
78,1
19,1
47,1
52,2
66,1
44,1
92,2
1,1
31,60
73,1
51,1
17,2
19,1
66,2
76,1
83,1
40,62
38,2
13,1
90,1
18,3
9,2
12,7
69,8
4,1
31,3
72,1
29,1
12,1
74,2
90,1
45,1
27,23
38,3
6,2
6,1
31,1
11,2
68,1
32,1
51,2
46,2
8,5
49,3
58,3
92,1
7,23
3,32
56,16
38,56
62,2
61,1
97,6
40,2
21,3
46,11
27,1
19,4
96,1
49,1
43,1
52,2
53,2
6,1
96,3
44,1
54,5
20,2
92,1
40,1
78,1
37,1
57,7
77,1
62,15
98,1
40,1
38,6
81,1
78,5
9,20
64,2
15,2
87,1
63,11
85,14
55,3
67,1
4,4
31,3
63,1
16,2
11,1
61,18
67,2
13,11
79,2
23,2
2,1
62,1
14,2
65,1
50,2
62,2
58,1
91,1
25,75
42,1
33,1
20,6
35,1
90,3
41,1
49,1
62,1
17,1
41,1
78,2
94,1
36,9
9,8
48,2
57,3
46,20
39,10
47,13
22,1
69,5
30,1
82,1
52,79
8,5
85,3
73,1
23,1
18,1
89,3
79,5
59,10
5,2
60,9
98,28
64,2
19,16
94,1
85,2
70,3
58,2
79,1
97,2
40,2
23,1
33,1
100,1
93,2
46,1
1,1
69,1
25,1
100,4
79,6
67,5
6,1
57,1
43,1
93,1
35,1
64,2
82,3
84,1
46,16
3,11
45,1
98,6
65,14
67,1
46,70
13,1
57,1
22,1
91,3
53,4
32,3
19,3
79,24
53,1
50,1
83,1
59,1
32,1
78,1
32,2
52,1
25,1
53,1
63,5
42,12
89,2
11,2
38,1
67,5
61,3
87,1
22,1
87,2
93,5
68,4
28,14
84,1
17,1
80,1
37,2
90,34
36,1
11,16
17,13
77,2
19,1
90,1
79,1
26,2
69,33
16,1
88,1
67,18
15,1
43,1
13,1
96,1
26,12
92,6
34,3
51,55
84,1
27,20
57,4
96,3
45,1
86,3
52,1
7,1
92,1
22,1
49,4
94,62
45,3
31,1
39,1
28,1
91,1
63,1
82,4
55,1
99,13
41,4
16,2
37,1
47,5
48,11
14,1
95,7
51,2
92,3
2,1
38,1
2,1
66,2
33,1
68,2
96,69
54,1
91,1
58,16
45,2
10,1
78,3
76,9
93,5
64,1
29,1
61,2
76,23
85,4
68,3
92,1
98,1
20,1
94,5
64,1
27,1
81,1
77,1
21,1
17,1
11,1
41,3
45,1
84,21
72,1
100,1
66,1
82,29
13,1
14,1
45,5
43,2
75,1
4,1
45,8
63,3
9,52
12,1
97,11
92,1
38,2
84,9
35,1
66,1
2,1
34,1
17,1
85,1
78,1
28,1
40,1
15,8
62,1
96,3
88,15
65,12
21,1
25,3
62,1
74,7
7,1
61,1
35,8
26,1
9,3
42,7
47,1
23,1
43,1
5,1
2,1
69,2
89,4
79,1
38,4
78,3
95,2
33,4
6,1
26,2
57,1
60,1
42,1
5,5
54,2
86,1
99,30
85,8
4,8
32,6
75,1
23,3
15,7
98,2
89,1
21,2
13,1
38,1
47,20
74,2
42,1
21,2
37,2
78,10
75,1
37,8
62,61
69,1
99,1
35,6
20,7
28,2
91,1
16,1
10,2
62,4
9,1
84,1
4,43
61,2
98,2
9,7
80,1
26,1
76,2
87,3
46,1
