src,dst
454,626
58,26
582,1
454,2
567,3
53,55
545,52
83,31
260,3
282,2
247,1
178,9
221,3
395,2
532,189
692,20
280,1
656,377
374,90
239,7
608,2
672,2
670,1
131,610
459,3
225,136
628,549
215,10
259,2
611,1
447,45
430,86
18,171
491,20
367,244
255,1
481,16
452,21
665,1
30,2
636,1
146,133
35,27
574,34
667,10
518,65
236,8
17,2
555,13
450,1
557,28
9,1
350,2
579,678
277,46
54,581
237,423
447,5
72,1
662,22
493,1
146,82
334,1
178,4
664,2
698,1
323,10
418,1
436,430
166,2
604,628
132,1
2,157
489,6
2,6
665,7
49,1
510,1
245,9
189,10
35,2
663,19
232,11
2,595
383,1
201,8
124,12
23,5
430,618
682,10
191,8
174,1
310,589
23,1
440,224
540,3
340,1
497,1
78,1
268,1
52,2
585,1
660,2
145,590
157,22
443,277
118,1
386,8
178,98
193,73
568,3
694,16
46,463
132,1
346,520
482,3
639,94
293,5
692,13
33,597
226,236
667,1
468,6
189,4
188,37
384,21
80,29
359,380
333,288
44,3
392,611
54,2
613,24
518,2
104,1
82,15
16,247
529,2
136,162
102,21
153,13
487,42
479,12
74,42
49,575
226,11
355,549
60,1
664,516
404,4
153,2
288,13
155,9
615,7
163,1
296,104
582,1
167,36
23,6
420,2
137,636
459,5
33,122
84,69
626,1
699,3
42,1
589,1
409,80
519,12
207,13
302,80
334,2
241,1
616,1
402,7
523,125
520,554
246,1
444,492
664,637
664,13
477,687
476,1
102,132
86,35
281,84
246,1
472,296
15,62
13,3
579,459
307,535
353,2
389,1
92,32
520,11
563,1
242,191
206,1
86,57
216,12
527,129
274,63
261,4
122,209
60,2
689,427
202,1
312,5
393,8
152,1
567,2
84,2
147,1
368,39
163,199
400,2
562,3
44,181
131,81
98,275
651,20
193,2
612,2
597,44
634,78
687,574
500,1
71,1
567,1
501,1
189,615
649,285
269,11
311,590
646,162
437,450
24,29
686,8
614,103
505,11
576,119
514,58
516,44
578,10
361,47
117,2
361,1
166,1
428,13
419,19
512,7
321,9
117,21
292,483
165,12
36,8
216,10
673,1
576,15
679,10
270,15
643,73
201,6
499,1
84,151
311,2
439,1
507,35
587,30
695,680
146,6
584,2
11,648
49,22
473,52
140,12
313,7
542,5
426,1
576,112
328,1
286,39
503,1
69,1
550,1
234,528
651,363
445,4
123,9
633,351
118,77
160,25
178,35
477,368
679,42
299,1
547,30
69,6
464,233
651,1
152,13
212,1
507,4
670,1
66,13
245,5
463,1
379,1
211,1
563,5
394,136
592,77
558,3
601,3
331,580
190,7
336,23
513,160
492,223
640,15
73,2
29,110
559,336
80,8
486,58
304,614
506,184
532,1
230,52
123,1
268,8
224,2
509,43
610,78
210,1
566,4
30,39
25,1
44,6
375,4
499,3
329,11
478,10
515,10
171,678
94,1
655,2
231,341
244,1
98,73
499,3
402,1
580,4
534,1
542,11
476,3
215,14
61,6
7,12
142,9
458,125
341,339
206,55
319,496
353,4
654,5
282,7
144,59
262,1
281,3
203,1
146,2
505,396
515,40
31,3
21,6
20,1
155,7
4,1
286,6
533,7
121,5
119,12
307,1
137,14
511,501
216,19
178,692
182,46
629,379
178,12
386,2
575,5
559,10
359,65
254,285
86,1
511,2
601,4
493,175
422,1
45,72
404,1
293,2
139,2
36,563
435,428
581,198
264,131
190,7
627,1
527,8
526,1
686,149
224,3
37,1
530,1
680,1
4,76
233,9
201,5
168,1
559,1
396,33
677,1
116,671
678,133
280,260
13,14
624,1
638,4
695,42
152,1
180,3
46,303
456,2
147,1
217,28
192,271
494,3
685,2
473,86
514,363
305,3
537,49
558,310
333,2
186,2
102,342
383,535
638,1
367,93
470,347
595,1
481,2
693,1
464,2
402,8
611,8
20,4
152,10
390,4
344,1
477,5
465,498
576,1
468,693
10,3
548,6
665,2
548,5
193,40
297,12
600,113
420,1
383,1
476,1
450,1
11,1
485,55
307,1
629,16
34,13
674,1
480,1
549,1
142,3
354,523
255,1
331,13
540,567
549,97
680,26
218,1
126,42
102,556
309,1
92,36
204,44
361,3
303,695
577,13
604,2
192,2
483,66
602,240
321,1
396,1
323,582
5,156
356,3
504,305
44,134
316,1
60,2
522,8
376,7
617,211
612,153
416,1
663,12
100,13
347,135
24,296
230,2
170,90
180,345
548,629
536,1
246,1
473,556
181,8
152,164
157,72
388,1
433,2
429,1
334,2
160,302
583,27
590,1
584,2
1,275
204,1
506,5
554,1
639,93
328,13
621,6
179,27
349,1
313,1
287,82
322,79
53,5
307,2
57,3
8,13
40,67
606,8
273,445
243,2
91,1
292,26
655,2
442,1
608,3
592,1
161,321
260,1
5,3
650,4
343,2
285,7
168,5
535,7
510,4
375,16
193,60
665,304
413,12
346,20
336,8
494,614
608,553
3,2
578,1
138,76
208,537
692,2
488,1
401,6
690,471
310,224
570,103
214,200
381,6
100,205
117,96
450,3
447,447
667,617
122,59
76,183
652,43
530,374
211,3
44,1
347,201
315,2
371,452
472,1
587,264
164,17
86,8
645,15
700,586
194,3
209,84
170,9
87,1
615,1
518,2
439,30
166,1
441,1
626,32
72,275
558,2
607,19
436,377
99,3
674,1
660,1
551,17
425,1
690,1
326,250
638,31
660,75
350,14
549,452
671,29
167,57
174,1
555,15
66,1
31,4
684,1
659,1
42,75
184,39
476,29
599,222
15,4
377,1
658,1
113,1
24,5
424,2
539,26
609,6
338,5
562,1
447,1
238,16
284,218
316,4
62,7
126,1
695,2
473,15
146,254
297,409
25,50
279,2
21,3
638,9
675,19
148,306
460,291
564,5
650,576
104,1
224,43
418,285
174,244
605,1
277,1
66,16
498,4
400,1
461,132
472,2
293,605
64,192
614,2
83,92
690,304
619,658
44,69
568,1
550,473
669,9
320,2
197,1
436,2
3,5
266,1
313,1
664,15
618,187
76,2
33,362
621,529
380,2
249,30
151,11
447,1
195,241
213,546
150,6
692,1
692,246
594,1
621,1
602,417
25,3
499,330
445,329
307,1
58,143
534,2
645,1
67,4
146,619
655,1
4,63
217,470
25,12
170,120
398,1
411,1
171,3
192,1
280,2
69,71
652,129
518,1
268,651
401,7
417,5
92,51
198,2
228,1
101,20
544,9
396,686
485,5
634,341
437,1
433,678
539,1
658,9
207,1
624,3
300,446
624,53
108,5
65,49
323,30
220,1
182,37
154,15
111,2
65,3
401,1
346,55
700,1
200,1
661,516
472,2
669,155
192,1
388,9
58,28
40,81
300,623
100,1
45,1
158,609
97,457
36,1
658,2
219,3
535,276
382,14
252,37
205,9
171,27
278,22
288,11
689,6
84,22
653,3
180,6
579,16
206,556
130,29
382,1
468,396
194,479
633,166
359,3
40,1
101,3
107,438
142,60
685,4
98,148
561,3
583,646
179,218
235,1
638,5
302,8
654,16
609,10
269,1
399,5
262,9
568,278
152,2
397,346
495,401
115,1
615,1
583,4
54,443
369,15
266,97
371,1
380,4
385,2
404,87
560,489
473,69
194,1
116,3
413,2
210,110
395,19
455,4
628,3
252,38
508,111
188,2
284,392
323,1
144,1
517,101
303,107
662,275
229,3
517,16
297,7
595,2
162,1
319,2
314,243
49,69
108,1
192,65
513,1
621,2
71,147
685,2
548,2
640,124
42,3
281,3
132,46
355,3
497,2
429,3
655,56
56,1
328,268
638,1
178,67
468,48
655,1
181,10
51,174
165,79
220,11
578,211
634,117
250,275
137,31
419,1
207,2
341,1
297,4
18,25
96,16
246,19
500,588
33,16
313,612
476,3
588,690
212,319
277,1
286,119
530,4
259,9
316,59
583,2
175,5
592,688
312,2
397,1
660,1
448,1
484,513
610,64
225,10
474,346
602,1
123,199
344,2
473,37
478,180
633,11
546,27
366,2
291,1
191,344
358,1
605,3
122,6
165,13
555,1
30,186
557,11
274,8
699,40
520,22
550,133
132,429
608,1
576,1
629,225
154,12
229,349
97,261
195,185
450,1
20,586
520,31
406,552
228,648
354,1
300,3
336,9
103,227
273,1
486,1
61,4
381,5
687,3
638,3
483,1
590,1
410,4
354,1
11,3
585,2
599,2
67,1
472,3
19,143
467,7
665,3
28,13
308,1
94,315
424,2
3,354
50,42
355,2
408,10
120,33
328,323
259,183
488,8
351,4
224,309
587,1
487,2
591,117
256,12
377,5
60,17
339,2
8,455
493,1
351,1
538,2
606,44
197,25
407,1
161,4
95,1
199,2
453,206
339,39
130,51
149,360
6,2
142,1
558,5
374,8
441,1
277,10
503,1
52,4
405,3
550,165
682,1
62,68
368,156
306,2
536,8
695,11
396,217
565,111
430,457
298,1
27,3
302,1
551,6
358,68
699,38
566,7
143,117
306,70
368,314
152,1
381,1
481,107
58,8
281,1
404,148
444,41
438,72
267,1
492,14
564,1
508,3
164,1
647,1
585,1
89,3
369,7
165,207
254,7
332,1
494,3
349,509
477,139
21,5
355,4
608,1
272,587
108,1
362,1
41,323
264,3
210,641
395,109
390,1
497,7
657,454
427,261
55,546
307,4
496,4
335,1
312,395
25,383
557,4
265,428
235,34
170,1
213,61
648,1
333,1
142,395
657,57
453,1
417,3
195,131
274,3
250,1
141,237
440,4
22,1
386,513
80,311
76,2
359,27
7,61
22,1
6,2
149,34
585,1
499,5
366,44
83,116
470,3
340,597
306,2
584,5
231,1
476,1
179,6
546,1
292,318
138,1
60,1
235,2
2,2
70,2
339,3
42,1
86,41
529,11
654,1
463,10
647,9
315,60
319,1
520,20
439,438
684,1
191,2
669,202
425,1
15,23
15,2
643,96
314,3
27,1
78,7
642,2
180,2
627,90
379,5
8,27
447,30
700,661
84,71
610,71
301,437
698,38
466,14
645,286
495,96
583,66
130,163
429,2
670,3
553,1
181,57
422,7
667,219
250,321
22,19
89,3
136,13
552,184
512,3
488,272
599,253
356,1
621,1
612,29
350,1
529,42
446,1
286,1
604,2
26,1
74,1
626,2
321,6
48,259
271,1
527,8
579,1
598,1
175,21
369,1
567,132
316,232
173,4
694,3
434,1
210,2
361,2
362,232
555,43
111,12
640,9
660,1
479,8
76,179
377,271
223,27
605,1
543,650
520,5
92,56
452,555
176,1
4,10
521,1
679,136
665,125
352,84
397,235
390,6
350,3
409,1
276,4
471,403
14,7
503,18
610,252
573,151
336,6
369,87
12,22
605,10
574,1
322,11
571,66
330,13
203,7
471,1
443,9
349,11
698,117
238,1
216,1
132,535
351,2
302,76
383,10
233,1
221,3
174,1
324,27
372,63
382,208
103,2
292,1
377,1
503,1
521,13
91,118
67,6
369,121
400,12
3,95
284,81
322,1
304,320
530,1
318,7
440,6
310,1
136,2
346,180
518,1
501,2
549,613
103,26
508,1
216,15
624,190
201,576
587,7
59,13
194,1
12,1
525,3
45,2
305,25
547,89
107,5
378,8
121,52
498,81
508,2
674,1
559,1
50,3
133,3
403,12
547,405
214,2
466,39
219,342
648,33
366,23
12,38
294,133
66,1
101,1
644,158
361,384
289,34
43,71
55,8
154,2
163,4
654,3
225,52
447,9
119,339
123,2
366,211
547,3
604,80
371,36
641,1
409,34
565,362
172,27
685,6
240,3
646,1
598,4
538,163
347,3
460,180
370,21
561,359
395,53
259,73
278,13
323,2
383,2
402,276
48,7
599,2
216,533
147,556
249,3
382,2
584,3
98,1
530,1
497,1
587,5
434,3
451,490
131,6
365,1
213,2
219,47
82,258
283,38
459,5
417,1
171,632
603,86
686,21
439,35
694,1
635,1
198,9
572,5
673,6
66,130
211,460
272,53
451,684
604,2
93,4
15,83
499,6
527,564
628,258
87,26
18,573
689,149
463,214
62,1
340,1
685,5
649,8
309,4
55,2
569,5
587,57
374,20
342,1
145,1
108,11
161,36
498,6
586,106
260,276
683,2
97,17
636,51
417,245
270,2
651,1
403,15
134,7
61,6
16,1
380,7
89,3
80,2
349,1
272,103
328,151
280,14
169,28
70,3
156,200
54,3
167,13
369,5
677,32
40,32
625,3
454,113
561,8
257,416
167,628
246,1
565,9
492,35
277,1
22,330
485,507
395,1
567,1
21,1
81,3
628,263
589,82
572,1
544,3
21,60
279,3
582,4
36,3
651,54
74,1
286,1
331,264
379,447
531,9
641,54
326,21
348,2
548,614
119,181
428,3
405,4
510,2
10,5
206,5
668,7
4,8
653,6
400,657
187,116
328,501
693,2
125,2
201,1
46,1
417,1
597,79
281,328
406,82
203,5
639,532
496,1
380,479
21,2
150,1
151,512
698,38
69,171
305,3
578,139
544,125
431,1
322,16
588,252
406,5
115,4
591,504
363,1
306,270
427,2
322,531
700,64
284,688
378,1
476,368
233,16
285,297
592,2
271,254
141,9
179,17
190,668
525,2
447,1
507,1
379,26
576,2
476,1
140,76
349,1
668,3
4,17
599,28
680,558
616,7
89,2
43,1
499,7
683,9
195,2
356,2
405,381
299,212
338,245
697,9
327,7
666,218
253,4
669,694
407,151
374,5
286,100
489,1
113,4
296,283
133,16
69,1
206,1
466,14
392,238
442,6
409,32
462,292
424,1
389,2
214,1
216,45
34,5
242,139
558,2
391,1
575,1
223,28
70,277
255,517
651,1
475,459
520,228
501,467
371,5
315,15
371,11
35,1
257,2
211,364
539,4
19,37
656,23
112,9
146,4
125,1
575,9
621,16
270,9
658,19
27,7
179,3
12,1
589,679
173,5
557,26
651,501
405,3
204,692
83,3
35,490
369,4
202,50
287,1
48,266
477,86
556,312
333,1
503,1
486,7
243,29
33,8
476,287
351,42
325,1
119,213
156,2
227,8
165,1
355,108
49,395
313,19
366,4
425,492
202,1
488,1
451,5
155,2
344,2
599,4
621,1
60,2
402,474
360,626
106,537
467,45
44,1
662,1
509,2
411,19
129,2
662,7
436,1
545,27
542,82
542,1
534,1
98,3
58,538
283,4
378,25
479,93
58,9
661,5
391,1
244,146
164,3
286,2
83,2
664,231
513,11
436,3
240,2
119,5
369,16
244,622
418,3
112,1
367,20
433,1
684,4
348,1
597,10
392,1
535,2
99,302
292,568
318,599
500,3
536,3
76,5
225,52
168,5
172,2
2,10
140,597
184,31
659,323
278,44
556,16
82,16
365,1
279,1
45,1
114,2
645,139
339,2
322,2
674,71
567,11
147,1
243,3
430,1
306,1
262,19
135,3
441,1
698,300
211,1
550,6
614,2
551,3
562,75
54,4
504,1
496,1
596,1
497,16
638,513
392,468
550,329
252,1
603,17
389,21
90,1
201,49
456,142
462,99
643,1
668,664
152,7
174,274
57,8
193,17
365,171
19,17
353,44
564,5
339,114
560,435
658,48
13,6
554,1
426,5
275,32
503,1
89,10
290,38
684,6
535,10
253,3
623,2
442,1
430,2
280,3
456,1
239,6
103,1
378,8
314,71
68,479
45,3
622,403
68,21
391,373
78,5
285,1
483,1
130,2
670,480
378,5
75,263
408,1
359,1
593,1
35,12
508,8
338,4
345,5
657,302
551,37
295,1
73,272
357,3
231,6
689,16
35,283
511,109
292,1
646,5
110,3
557,1
462,593
161,1
63,15
109,1
236,389
452,1
46,13
190,152
418,1
258,1
223,226
376,424
18,1
484,3
151,7
243,1
158,1
633,29
619,140
50,1
667,1
241,193
607,3
285,1
2,2
138,49
353,102
498,1
517,65
527,1
688,1
674,29
429,8
511,98
424,4
333,10
203,241
331,238
134,10
27,1
158,1
407,25
320,7
2,8
621,357
590,522
243,1
361,1
619,1
527,178
119,187
623,68
98,2
236,7
72,1
339,13
401,20
510,17
485,2
683,5
59,193
232,601
470,4
205,6
691,58
573,378
356,6
34,2
135,2
224,1
537,82
9,382
433,348
538,11
41,3
211,233
578,13
609,18
427,1
363,1
487,1
123,519
371,23
293,57
208,2
426,519
493,117
629,16
648,2
607,1
221,1
237,510
165,414
69,3
212,6
18,309
67,23
33,14
553,1
402,31
236,3
361,100
267,40
83,145
159,8
620,1
628,287
165,1
54,1
153,158
646,2
279,2
13,6
274,53
684,3
265,574
218,520
392,1
241,388
69,473
653,107
139,12
467,1
321,606
394,65
125,4
287,3
145,373
512,49
199,5
300,5
389,148
536,1
287,1
172,415
192,36
603,1
172,1
666,1
138,15
68,141
465,1
109,1
667,28
390,289
188,8
302,366
399,215
19,488
302,1
238,1
625,1
456,2
106,3
46,14
38,259
425,10
343,74
96,3
353,97
37,10
441,2
91,199
547,474
208,7
425,1
587,153
534,1
183,4
365,3
102,45
47,18
167,3
264,4
64,262
384,2
671,11
42,1
368,4
205,4
546,227
575,21
221,1
492,43
497,8
91,2
64,5
137,504
28,1
174,2
666,3
205,1
454,1
435,2
672,2
199,93
11,2
637,3
655,5
659,9
163,3
333,179
7,5
91,1
561,6
240,70
118,250
505,3
125,420
274,70
479,22
364,4
484,3
506,200
279,1
700,13
688,1
541,1
439,1
469,2
126,22
20,355
504,72
424,27
328,2
690,5
10,2
377,1
506,480
416,1
42,647
169,148
698,1
214,68
253,4
613,459
105,1
9,86
406,596
575,315
85,1
537,1
224,128
401,85
60,137
643,6
158,3
353,3
263,1
391,4
491,1
265,7
567,124
254,134
462,618
682,7
285,1
49,2
53,93
375,5
165,1
624,164
539,2
85,82
492,70
274,483
437,110
682,11
231,85
305,203
471,327
100,551
596,1
261,4
580,46
142,11
285,6
461,2
586,427
199,4
691,1
365,1
652,4
182,48
480,35
588,1
598,429
599,54
10,1
467,109
557,14
193,58
211,17
137,324
198,4
144,1
367,202
536,108
432,21
239,1
25,3
31,1
611,7
360,1
511,347
548,3
521,3
387,1
171,159
669,443
42,82
7,7
189,51
298,1
295,1
437,77
352,100
665,89
326,235
204,107
388,6
396,107
538,158
63,2
355,3
202,2
647,2
209,1
687,20
150,1
571,1
357,16
124,16
446,1
567,445
686,1
142,397
479,1
21,431
541,244
430,1
531,2
453,165
341,7
685,36
615,279
46,583
423,41
193,11
525,1
625,23
33,402
332,379
285,1
289,1
597,1
431,299
570,136
10,5
262,1
522,1
623,7
203,21
383,3
361,28
229,3
93,1
672,1
386,279
609,2
304,2
36,8
329,2
342,411
390,441
454,496
16,5
620,517
468,671
653,1
568,181
671,663
532,2
29,2
73,198
615,2
524,1
558,4
122,1
214,368
538,310
659,5
371,9
692,3
415,1
233,1
513,32
169,5
696,20
371,73
387,2
580,3
307,5
445,1
240,1
196,223
56,8
350,5
565,11
562,2
118,46
16,1
225,8
330,304
583,194
88,3
565,1
602,66
681,31
508,214
13,456
693,7
567,1
19,3
563,91
439,17
283,311
22,664
545,1
361,267
168,2
420,89
401,97
240,1
608,7
509,219
346,14
404,1
281,311
472,39
479,31
641,1
258,3
308,2
249,9
264,28
404,20
694,87
190,27
602,2
649,214
672,189
227,84
373,65
188,345
480,335
551,485
282,196
111,258
655,1
31,3
77,3
641,10
32,138
53,683
362,321
633,30
315,333
173,12
121,1
604,4
674,48
448,1
343,1
382,82
293,1
360,2
300,188
553,1
129,1
398,131
130,27
497,3
481,248
36,388
617,4
214,339
435,2
172,1
648,145
436,16
541,273
457,2
286,584
381,4
86,4
5,18
605,110
483,4
490,12
305,2
19,105
42,120
275,24
198,299
17,436
533,20
7,589
669,1
545,125
67,458
386,28
37,399
392,4
433,20
678,5
329,264
458,42
433,54
357,6
181,1
655,1
641,72
143,366
387,206
588,32
649,2
694,86
302,1
126,1
538,1
683,11
277,16
104,29
467,508
409,239
333,15
105,1
66,29
410,32
503,11
183,53
508,547
253,11
624,17
331,78
249,2
115,1
366,6
599,53
354,46
369,3
117,1
679,1
670,10
14,4
335,1
498,1
113,610
265,130
346,13
582,320
86,1
56,22
218,1
208,2
250,1
310,13
234,8
520,3
559,5
620,154
523,1
498,62
83,1
457,195
331,7
99,315
52,2
624,548
14,151
315,16
617,20
192,6
320,2
316,17
670,1
73,12
127,16
153,2
696,4
633,6
433,39
33,173
162,2
556,1
373,596
404,1
681,4
281,211
633,17
678,6
687,137
660,1
524,8
537,233
366,10
285,186
366,2
347,3
389,1
394,18
213,1
550,1
189,2
419,63
85,2
57,309
2,36
610,1
690,1
6,175
438,4
39,9
268,3
139,3
309,1
375,1
540,11
533,5
540,2
638,9
162,31
468,1
502,6
144,4
6,2
370,501
302,7
541,54
220,1
640,664
499,3
469,1
255,22
616,14
674,1
700,14
625,510
188,1
679,2
604,21
591,11
550,3
142,482
337,2
603,2
606,108
431,462
610,1
355,2
502,1
680,72
13,605
386,18
517,1
347,1
7,180
434,688
40,1
158,67
233,472
311,5
508,349
254,10
30,33
562,146
578,1
632,326
183,2
81,1
415,346
372,639
67,30
516,105
570,1
642,18
346,3
370,2
37,1
171,77
2,33
691,141
679,1
583,2
180,13
29,5
314,251
265,9
558,117
450,4
475,18
251,224
70,116
308,1
37,7
509,19
549,289
691,9
498,11
170,2
421,68
59,559
331,36
324,1
550,151
120,236
692,6
112,3
657,174
450,8
603,405
127,455
501,223
395,3
217,308
5,66
435,159
124,62
593,279
506,1
124,1
161,42
236,11
481,1
581,17
477,47
