src,dst
35,3
8,1
48,1
140,1
24,1
137,1
25,2
103,4
27,1
69,1
81,1
198,2
113,1
27,5
54,3
100,1
103,1
29,1
98,1
134,2
52,1
46,1
62,1
17,2
119,1
82,2
88,1
131,1
121,3
134,1
135,4
175,1
161,1
46,7
36,1
158,3
19,1
105,1
102,1
156,1
1,2
80,1
64,1
99,1
171,1
11,1
16,3
60,1
87,1
161,4
162,2
184,1
66,3
174,2
163,1
170,1
194,1
139,1
78,1
166,1
129,3
100,1
128,3
144,3
151,1
76,4
196,1
147,1
42,1
88,1
18,110
134,1
116,1
99,2
115,1
91,6
102,1
26,3
65,4
42,2
108,1
28,1
94,1
83,1
36,1
127,1
133,1
65,1
154,1
127,2
66,1
19,1
175,1
6,1
112,1
125,1
42,1
194,1
66,1
131,1
183,15
51,1
34,1
133,1
10,3
14,1
28,1
185,2
39,2
68,14
46,1
27,1
98,3
87,2
162,9
136,2
101,1
99,5
115,2
158,8
90,2
166,1
163,1
46,3
63,1
180,1
125,2
174,2
88,1
59,1
164,1
163,1
101,1
197,1
94,2
46,7
82,1
19,1
164,1
22,1
27,1
61,3
39,1
20,1
3,1
143,1
134,20
168,3
61,6
193,1
78,1
66,1
66,3
155,1
102,1
46,1
41,1
41,1
81,1
46,10
96,1
15,1
137,1
198,1
49,1
182,1
91,1
39,1
120,1
56,3
192,1
136,2
8,6
88,1
17,1
164,1
78,2
37,1
158,1
100,1
91,1
154,3
190,1
145,1
177,3
100,1
82,1
80,1
144,1
6,7
50,1
53,1
108,1
162,2
70,1
111,1
169,1
88,1
20,1
125,2
73,1
116,1
72,2
170,3
123,1
130,1
136,2
106,2
66,1
139,3
3,1
142,1
109,3
79,1
119,2
125,1
151,1
37,1
93,2
102,2
116,2
28,15
162,1
21,1
139,1
95,1
168,1
53,1
76,2
42,1
180,1
19,1
95,1
112,1
104,1
31,1
134,1
74,1
46,2
137,3
53,3
129,1
72,1
180,1
161,3
141,2
140,1
60,1
49,1
125,3
120,2
181,1
107,2
127,7
111,1
58,1
3,1
110,1
128,1
15,1
127,2
130,3
55,1
31,2
81,1
77,1
11,1
111,1
49,1
111,8
187,1
49,2
129,1
16,1
130,1
167,5
11,1
140,1
98,1
131,5
184,1
171,4
144,1
21,2
13,1
113,4
103,1
179,1
189,1
80,3
169,1
30,1
13,2
153,1
178,1
21,1
190,1
83,1
118,2
180,1
166,18
182,6
120,1
162,1
98,1
52,3
174,2
118,13
22,1
27,1
156,1
88,1
20,1
66,1
61,1
169,1
131,13
27,1
189,1
26,2
103,1
120,1
107,1
132,2
90,1
174,1
96,1
95,1
35,1
13,1
25,1
109,1
115,1
154,1
71,1
171,2
131,1
190,1
80,1
101,1
150,6
34,2
182,1
193,1
82,1
2,1
107,1
166,1
26,11
79,1
172,1
51,11
153,21
45,1
70,1
160,1
67,3
198,3
105,1
144,1
26,1
62,1
89,1
101,1
199,1
120,1
130,1
26,2
29,1
119,1
141,2
197,1
169,2
107,2
28,2
177,1
71,2
183,2
14,1
177,1
101,1
141,1
114,1
126,1
107,3
126,1
185,2
161,3
62,1
148,1
98,1
175,9
121,1
24,1
161,1
138,2
98,1
188,1
142,1
197,1
48,1
39,2
30,1
190,3
71,1
2,1
176,1
190,6
157,1
177,1
172,1
145,4
148,2
63,1
134,4
188,3
188,1
114,7
104,2
53,6
37,1
172,1
106,1
83,1
52,1
75,1
132,2
135,1
132,1
92,1
195,1
13,1
123,1
115,2
69,3
108,1
52,1
72,14
21,1
75,1
81,1
68,1
188,2
91,1
102,1
108,1
30,1
108,3
2,1
99,1
43,3
156,1
193,3
200,1
106,1
129,1
69,1
121,1
35,1
158,8
147,1
42,1
17,1
189,1
99,1
197,1
65,2
29,1
162,1
25,1
69,1
125,2
67,1
121,1
171,1
165,1
160,1
123,1
91,2
11,4
118,5
152,2
151,1
21,1
144,1
182,2
156,1
169,1
21,2
135,1
43,1
114,2
49,1
134,1
166,1
131,1
168,1
7,1
88,1
178,1
53,3
92,1
19,3
166,1
38,1
153,2
136,1
114,1
84,1
22,1
117,2
53,1
172,1
57,1
178,2
85,6
89,1
172,2
200,2
56,2
70,1
72,1
197,1
152,1
7,9
63,1
200,1
180,2
98,1
132,1
77,1
170,2
155,1
129,2
81,1
60,3
82,1
128,1
110,2
3,2
19,3
41,1
94,1
101,6
124,1
180,2
14,1
131,1
59,1
39,1
200,1
38,1
36,1
121,2
97,1
12,2
94,1
89,1
161,1
111,1
128,1
34,1
45,1
43,2
112,54
117,5
21,1
122,1
41,1
47,1
68,4
179,1
154,2
45,1
171,1
18,1
133,2
74,1
81,1
60,2
25,1
20,1
142,4
177,1
49,1
22,2
58,2
138,52
183,1
29,1
107,1
45,2
66,1
189,3
184,4
153,6
148,2
178,1
50,1
174,3
136,1
97,3
55,1
32,1
177,3
170,1
187,1
16,4
64,1
110,1
150,1
42,2
187,1
139,1
33,3
139,1
2,7
112,3
153,1
139,1
90,1
151,1
92,1
32,1
46,2
171,1
141,2
109,1
2,1
17,1
47,1
143,3
87,1
200,1
84,1
200,3
144,11
171,1
120,1
184,4
23,1
133,1
48,1
164,1
32,1
168,1
73,10
37,3
43,63
35,1
86,1
76,2
126,1
167,9
85,1
134,9
154,1
44,1
143,1
133,1
155,2
105,1
155,37
94,1
178,1
69,2
62,1
11,1
114,2
49,2
182,1
33,1
76,5
173,2
200,3
62,1
95,1
36,3
87,1
58,1
173,1
96,1
193,2
78,1
194,2
99,1
140,2
86,1
40,1
150,1
84,2
142,3
200,1
148,1
107,1
103,1
68,1
116,1
52,3
101,1
11,1
89,2
180,1
21,1
82,1
123,14
112,2
3,3
197,2
160,5
82,1
147,1
37,1
65,4
120,3
153,1
2,1
123,6
177,1
179,1
125,1
72,1
177,1
185,1
77,2
86,1
86,1
110,2
184,1
84,1
67,1
159,2
128,1
40,1
126,1
76,1
88,1
31,1
12,1
159,1
41,1
171,1
20,1
38,3
131,1
35,1
6,1
10,1
63,1
195,2
18,1
172,1
185,1
126,2
191,1
194,1
74,1
145,10
166,1
158,1
153,1
106,2
85,3
4,11
5,1
53,1
138,6
94,19
82,1
69,1
134,1
131,1
22,4
121,1
195,1
144,1
39,1
165,1
170,5
111,4
128,3
191,1
32,2
139,1
139,1
160,2
174,11
93,5
41,1
100,1
27,1
31,1
44,1
102,1
181,2
165,1
82,1
106,1
72,1
34,1
66,1
124,1
85,1
9,1
175,11
138,2
170,2
70,1
15,1
145,1
183,1
71,1
9,1
111,1
166,1
8,18
118,1
13,10
169,6
3,1
56,2
91,1
167,2
72,1
135,1
161,3
100,2
200,1
196,1
24,1
63,1
144,1
184,1
118,1
164,3
23,5
105,1
35,1
31,1
193,1
94,1
114,1
151,1
147,22
140,3
31,1
193,1
85,1
145,1
166,15
188,1
125,1
154,2
199,1
161,3
74,1
196,3
126,1
74,1
90,3
42,1
182,1
174,2
88,1
18,1
56,2
168,1
178,1
109,2
93,5
35,1
179,1
145,1
137,4
192,19
104,1
157,128
8,1
74,1
114,1
19,5
116,18
75,1
137,4
148,1
31,1
182,1
144,1
137,1
82,1
175,1
189,1
53,1
138,2
35,1
4,1
67,3
60,1
100,1
199,1
200,35
142,1
129,2
174,1
180,1
156,4
157,1
173,4
33,1
107,1
110,1
31,1
132,1
46,1
176,1
96,1
198,3
177,1
162,1
144,1
122,2
45,1
35,1
170,2
179,2
109,1
163,1
114,2
135,2
143,1
25,1
96,1
141,2
117,1
156,1
183,1
24,3
178,4
91,1
164,1
20,1
75,1
159,1
81,1
179,2
73,1
50,1
98,1
89,3
11,1
30,1
125,1
199,2
134,1
148,1
71,1
188,1
143,2
4,1
126,6
53,1
109,2
166,1
127,1
7,1
18,1
180,1
180,4
89,1
117,1
37,1
17,1
39,2
104,2
159,1
58,1
83,4
79,5
156,6
15,1
133,1
36,1
139,1
3,2
44,1
48,1
77,1
154,1
175,1
68,17
43,1
174,1
92,1
16,6
45,1
175,1
2,2
27,1
105,1
78,4
178,2
136,1
154,2
78,1
6,1
101,1
10,2
187,1
18,1
6,2
175,5
167,1
35,1
73,1
171,1
83,5
117,2
76,11
130,1
118,1
114,1
16,1
191,1
49,1
183,4
62,1
13,1
131,1
144,1
159,2
165,4
108,2
178,1
118,5
117,1
120,1
46,1
181,4
85,41
149,1
85,2
16,1
5,7
169,1
193,2
186,1
192,1
113,1
7,4
9,1
198,2
18,1
15,1
200,6
5,1
174,14
85,1
27,3
181,1
154,4
125,1
33,1
92,1
59,1
110,1
113,1
148,3
143,1
151,3
81,1
85,2
91,1
49,3
52,1
188,2
96,1
135,1
39,1
27,7
45,2
174,1
190,1
29,1
120,3
140,4
131,1
15,2
88,1
35,1
143,2
120,1
130,1
186,6
105,6
71,2
150,1
76,4
158,3
76,2
9,1
125,11
147,9
124,10
47,1
127,1
139,1
100,2
53,1
72,3
142,1
27,1
107,1
198,2
196,1
181,3
195,2
140,1
66,3
118,1
69,2
147,1
100,1
165,1
196,1
185,1
188,1
143,2
152,1
102,2
86,2
51,1
63,1
13,1
100,1
191,1
158,1
115,1
146,1
3,10
137,1
160,1
159,2
14,7
149,1
72,1
12,1
98,1
119,15
70,5
13,2
143,1
113,4
122,2
179,3
10,1
148,1
13,1
24,1
66,2
167,1
65,7
145,1
95,1
53,3
149,1
77,1
4,1
163,1
97,1
184,1
91,2
1,1
47,1
91,1
95,1
164,1
1,1
159,1
75,1
37,1
61,2
146,1
54,1
162,1
130,1
139,1
26,1
179,1
119,1
135,1
44,1
50,2
2,1
12,1
39,2
142,1
137,1
143,4
62,1
51,1
78,1
24,1
199,8
60,2
1,1
171,5
69,1
119,1
164,26
147,2
188,3
157,1
74,3
186,1
20,4
84,1
162,4
12,1
58,1
190,1
88,1
149,3
176,27
147,1
73,1
34,1
33,1
194,1
179,3
7,1
69,1
106,1
165,1
194,5
146,1
81,1
121,1
67,1
122,1
20,3
118,3
160,2
11,18
158,1
78,1
24,1
184,1
9,3
63,3
57,1
132,2
180,2
149,1
19,1
128,1
199,1
139,5
41,3
50,1
19,1
75,2
156,1
52,1
37,1
111,1
162,1
175,2
114,1
40,1
77,1
59,1
109,2
155,1
134,1
113,8
119,1
53,2
88,1
118,1
130,1
197,1
24,1
50,1
146,1
148,1
48,1
64,2
76,2
107,1
60,1
137,1
74,1
117,2
90,2
125,1
158,4
100,1
180,1
129,1
129,1
116,4
149,6
38,1
172,1
181,1
166,1
98,1
180,3
31,2
9,1
2,1
42,58
15,3
9,1
12,1
187,1
58,3
43,1
9,3
181,1
14,3
196,4
191,3
40,1
74,1
158,1
164,1
141,1
143,1
28,1
7,1
75,2
35,1
178,1
178,1
143,1
4,1
17,1
109,1
152,9
133,1
115,1
141,1
126,1
109,1
85,9
53,1
140,1
51,1
91,1
122,1
182,1
148,1
168,1
90,1
92,2
23,1
95,1
83,1
197,2
121,1
8,1
112,1
82,2
68,1
140,1
109,2
38,1
18,1
128,1
45,1
35,1
144,3
12,3
21,1
75,2
81,1
48,1
34,2
18,4
122,1
104,2
74,1
191,1
25,1
83,1
112,1
44,1
74,1
7,1
198,2
139,1
4,1
167,2
25,1
121,1
113,5
24,1
53,1
47,1
81,1
85,1
46,1
98,1
38,1
121,1
158,1
91,1
113,3
189,7
119,1
92,1
117,1
111,2
113,1
32,11
135,81
147,5
188,2
74,2
44,1
130,2
166,1
156,7
140,1
146,1
43,1
178,1
17,3
56,1
86,6
27,1
20,2
34,4
97,2
43,1
28,5
96,1
176,1
147,1
125,1
8,1
120,1
38,1
148,1
122,1
40,2
151,1
175,3
107,1
130,2
82,2
188,1
147,1
157,1
82,1
15,1
62,1
178,1
87,1
89,1
163,1
113,1
114,1
8,3
77,2
44,2
45,1
110,1
182,1
56,20
70,1
65,1
52,1
199,4
160,2
149,9
88,1
198,1
132,1
158,2
79,56
42,2
102,1
124,2
37,1
144,1
103,4
109,3
177,1
81,1
180,19
76,1
107,2
57,1
112,1
154,1
151,1
88,1
15,1
153,1
12,1
83,1
144,1
70,1
52,1
114,2
29,1
16,1
101,1
36,1
55,1
15,1
174,1
121,1
200,1
73,1
19,1
173,1
55,1
34,10
130,1
113,1
74,1
128,1
128,1
49,1
176,1
75,2
41,1
25,1
129,3
131,1
126,1
192,2
16,1
26,1
64,1
74,1
174,1
47,2
84,1
182,1
67,2
160,2
122,1
33,2
194,1
68,3
76,2
85,1
164,1
107,5
50,1
57,1
68,1
80,1
188,1
136,1
120,1
144,1
122,1
162,1
41,7
22,1
18,1
165,1
55,1
43,1
35,2
73,1
199,1
163,1
61,1
31,1
185,1
73,1
22,1
180,4
92,1
172,1
99,1
164,3
82,2
186,2
11,1
159,1
116,1
165,8
41,1
88,1
170,2
105,1
54,6
165,1
168,10
8,2
54,1
100,1
21,10
149,7
30,1
51,1
138,1
138,1
54,2
91,1
49,1
84,1
148,1
178,2
138,1
186,1
111,7
33,1
24,1
82,2
37,1
31,1
159,3
148,1
75,1
145,1
42,4
28,1
21,1
3,1
140,1
110,1
3,2
54,1
107,1
141,1
93,1
6,1
91,4
160,1
120,1
93,5
116,1
51,1
99,1
59,1
124,1
103,3
31,1
92,1
67,1
152,2
46,2
125,2
149,1
137,1
57,1
15,5
131,1
10,1
109,1
31,1
44,1
155,2
86,1
76,7
133,1
189,1
69,1
71,1
40,4
132,2
9,11
18,1
194,5
151,1
57,21
130,6
124,72
179,3
122,1
169,2
102,1
159,2
168,1
17,1
42,1
85,1
194,1
198,1
68,1
43,1
55,2
93,1
27,1
151,19
108,2
90,2
93,1
46,1
62,27
110,4
71,1
192,1
6,2
29,1
21,2
134,1
48,9
163,5
12,1
139,10
99,1
44,1
95,6
175,2
52,1
168,1
13,2
76,1
149,1
149,1
39,1
89,1
9,1
163,1
36,1
167,1
118,1
144,1
20,1
37,1
161,1
85,3
76,1
10,1
136,2
135,1
126,1
198,1
122,1
144,1
111,1
187,1
35,1
81,1
20,1
80,2
100,1
73,1
25,1
79,3
186,1
107,3
40,4
110,1
127,1
112,3
14,1
188,1
5,1
57,1
163,1
34,1
118,1
85,3
54,1
176,2
69,1
195,1
50,1
199,1
8,6
89,1
154,4
145,1
184,2
78,2
69,1
167,1
95,1
103,1
185,2
110,1
168,1
104,1
182,1
41,1
130,2
169,1
122,1
116,1
121,1
111,1
192,1
26,1
60,2
47,1
34,1
56,1
191,1
48,1
7,1
74,1
145,1
106,2
6,1
55,2
37,1
107,2
91,1
170,1
147,1
24,1
177,2
191,1
135,13
119,15
25,1
26,2
189,1
71,2
38,1
167,1
46,1
9,4
90,1
179,1
52,3
136,1
41,2
118,1
73,1
140,2
129,1
170,2
6,1
159,1
27,7
23,1
179,1
183,1
88,1
163,2
125,2
96,1
197,1
28,2
2,1
54,1
147,1
128,3
21,1
185,2
4,1
23,1
2,1
68,1
158,4
155,1
12,1
75,1
43,9
127,1
22,1
148,1
142,1
118,1
32,1
61,15
168,1
62,1
134,2
141,1
8,1
48,6
76,4
7,2
195,1
126,1
128,1
102,1
44,1
28,1
118,1
111,1
118,1
133,17
102,1
189,2
37,7
139,1
144,1
77,1
38,1
187,1
99,1
139,2
198,1
43,1
74,1
183,2
91,1
126,4
181,1
49,1
97,1
46,1
49,1
73,4
40,1
59,1
183,2
191,10
98,14
54,1
159,1
180,1
88,1
4,2
200,1
171,2
76,1
150,2
36,3
173,1
5,1
118,1
155,3
15,1
80,1
15,1
90,2
72,2
200,1
150,1
41,1
15,1
188,1
133,1
148,1
119,14
29,1
30,3
199,1
96,1
90,3
43,1
24,1
135,1
122,17
162,1
189,25
37,5
5,1
190,1
39,1
84,1
97,1
34,1
172,1
190,1
121,1
158,1
144,1
66,1
102,1
79,1
29,1
171,1
194,1
89,1
34,1
71,1
49,1
189,2
182,2
89,2
163,1
139,4
197,1
143,1
38,1
133,3
124,9
144,1
21,1
41,1
137,1
47,1
175,4
163,3
97,4
173,4
139,1
89,1
25,5
69,1
28,1
124,2
64,1
152,6
71,1
191,1
157,7
50,5
172,1
5,2
4,4
160,1
70,1
30,3
131,2
27,1
200,16
3,1
38,2
129,1
156,1
5,1
159,1
76,1
102,1
194,1
118,2
189,1
129,2
98,1
86,4
80,4
125,7
200,2
159,2
161,1
184,13
147,1
76,1
44,1
108,1
199,1
51,1
198,2
37,3
43,1
53,1
197,4
133,3
107,1
181,15
93,1
133,2
159,1
138,1
194,1
111,1
97,1
123,1
66,1
78,1
126,1
145,8
174,1
84,2
101,1
156,1
31,1
158,1
52,1
186,1
192,3
182,1
111,1
67,1
172,1
138,1
21,1
47,2
66,2
38,2
4,1
186,2
154,1
100,1
170,6
51,1
123,1
88,1
31,3
74,18
161,1
156,3
84,1
139,6
109,1
82,1
136,4
5,1
108,1
156,4
171,1
126,1
160,2
3,2
124,14
72,1
140,2
155,1
56,1
120,1
30,12
83,1
137,1
22,2
122,1
102,1
102,6
120,1
123,1
30,1
63,4
8,1
63,6
138,1
20,3
156,1
40,1
38,1
6,3
95,1
169,1
60,1
165,1
13,1
56,1
167,1
41,1
126,1
36,1
166,1
112,2
198,1
128,2
192,1
82,2
177,3
87,1
9,1
41,1
137,4
35,1
184,1
36,1
54,1
186,2
196,1
24,1
80,1
173,1
24,1
103,2
97,5
177,7
190,2
106,1
33,1
152,1
17,9
85,1
155,1
1,4
38,4
55,9
61,3
61,1
44,1
198,3
157,2
28,1
107,1
85,2
189,1
31,3
122,1
35,4
32,1
34,1
32,1
120,3
52,2
103,2
58,3
102,2
99,1
92,1
87,1
10,1
89,1
90,1
95,2
136,3
180,1
182,4
108,1
6,2
81,2
94,1
21,5
60,1
8,1
69,1
38,1
162,2
114,1
197,1
200,1
17,1
83,1
134,1
124,1
112,1
119,1
189,5
159,1
159,2
194,11
109,2
2,21
54,1
3,2
186,1
118,6
69,1
161,1
138,1
68,1
15,1
128,2
164,1
41,1
83,2
19,1
108,1
66,1
2,1
88,41
46,1
169,4
2,1
100,2
22,1
7,1
75,1
199,2
125,1
9,7
32,1
50,2
22,1
110,1
59,3
29,2
65,1
199,3
111,2
106,1
113,6
110,1
89,4
134,1
154,1
110,4
152,2
197,1
119,2
120,2
194,1
185,1
45,2
105,1
2,4
158,2
173,1
161,4
17,5
89,5
99,1
39,1
115,2
148,1
156,1
48,1
47,1
157,1
129,10
36,1
200,3
152,1
200,1
141,1
102,1
159,1
175,1
158,1
69,2
131,1
176,2
31,1
46,1
25,2
74,7
156,1
149,1
8,1
12,1
7,1
62,1
95,1
99,1
84,1
101,1
135,4
26,1
111,1
128,1
128,1
44,1
48,1
189,1
53,4
53,1
41,10
7,1
100,1
129,3
43,1
96,3
88,1
169,1
94,1
37,1
191,8
57,1
54,1
113,1
61,1
11,1
141,1
133,6
130,1
99,2
54,1
54,1
198,1
37,1
8,26
21,1
94,1
183,2
172,1
65,1
88,1
190,3
45,1
182,1
89,2
189,1
119,1
163,1
28,1
121,2
6,1
187,1
142,1
5,5
49,5
199,1
127,2
61,1
57,1
174,1
1,1
54,19
65,1
87,2
194,1
103,1
95,1
129,2
81,1
52,1
144,2
25,1
101,1
171,6
174,1
58,1
82,1
170,1
196,2
200,8
139,1
182,1
71,1
110,1
96,1
124,1
137,2
37,3
4,1
193,1
46,1
63,1
97,1
77,1
65,1
129,1
16,4
169,1
121,1
95,2
107,1
42,1
125,1
80,3
170,1
135,1
117,1
92,1
151,1
35,1
58,1
48,6
110,2
195,4
15,1
190,1
5,2
150,1
2,1
131,1
35,2
96,1
27,8
78,1
38,1
122,2
199,1
87,1
142,10
70,1
133,1
79,4
195,1
127,2
139,1
115,1
5,2
194,1
134,1
67,1
119,1
171,1
154,1
75,1
136,2
160,1
181,1
70,2
71,2
3,1
176,2
49,1
91,2
174,1
60,1
134,1
9,2
30,2
126,1
99,5
181,1
159,1
69,2
84,54
30,1
81,1
160,1
200,1
102,1
2,1
126,1
113,3
173,1
64,1
151,1
13,1
71,2
134,3
11,4
58,1
148,2
146,1
136,3
133,1
186,1
124,1
120,1
83,2
125,1
76,2
115,1
118,1
174,39
105,2
179,1
172,5
76,2
125,1
49,1
148,2
9,1
47,1
41,1
39,3
139,1
159,1
77,1
56,1
159,1
89,5
112,1
68,3
21,2
160,10
108,2
115,1
31,1
191,1
90,5
179,1
76,1
73,1
106,1
62,85
53,1
92,1
50,1
110,1
1,1
87,1
71,1
5,1
138,1
160,1
118,1
46,1
114,2
40,1
84,1
168,3
170,1
44,1
142,1
113,5
82,1
198,1
167,1
65,1
116,1
158,1
29,1
83,1
173,2
44,1
141,1
176,3
136,1
49,1
164,4
50,6
140,1
115,2
104,1
77,1
40,1
26,29
146,1
135,1
58,1
49,1
170,1
48,1
36,1
28,1
23,1
80,1
140,3
112,8
149,7
157,3
48,1
13,1
161,1
9,1
94,5
160,1
125,1
89,1
25,1
125,1
190,1
85,1
115,2
142,1
112,1
141,1
40,2
171,2
15,1
148,5
35,1
90,1
107,1
36,31
67,4
88,1
103,2
11,2
107,1
84,1
26,2
118,1
165,2
89,3
58,1
157,1
193,2
18,7
200,1
49,3
130,1
133,3
13,1
103,1
102,3
58,1
70,1
87,1
194,3
88,1
151,1
184,1
61,1
3,1
148,18
13,1
125,1
190,2
180,1
184,2
22,7
22,3
42,1
63,1
65,1
39,1
86,1
38,1
112,1
192,1
193,1
83,1
193,1
71,2
135,1
95,1
82,2
198,1
81,1
195,1
97,5
49,1
169,1
39,1
38,4
59,2
163,4
31,3
154,4
76,1
28,10
147,1
50,2
62,2
129,1
20,1
36,16
1,1
145,1
149,1
105,2
164,2
122,1
170,1
173,1
161,16
200,3
89,1
90,1
11,1
157,1
111,97
89,12
166,1
80,1
14,1
199,1
66,1
31,1
106,1
175,1
107,1
119,2
124,1
120,2
187,1
183,1
45,3
2,1
133,1
165,1
169,2
73,2
132,1
22,4
114,1
82,1
174,1
193,1
65,16
48,1
20,1
29,1
31,9
161,2
127,2
