src,dst
160,1
16,1
19,4
172,1
169,2
7,1
132,4
128,1
21,3
151,1
34,1
112,1
188,2
44,2
109,1
2,1
129,1
130,2
86,2
136,1
84,4
172,1
80,1
30,1
40,3
79,1
61,1
31,2
17,1
136,7
88,2
189,1
199,1
24,1
9,2
168,1
70,1
139,2
185,1
17,1
52,1
100,1
123,2
163,1
82,1
109,3
88,1
39,1
105,1
29,1
51,1
78,1
168,1
10,2
119,1
192,1
77,1
27,1
145,1
115,1
15,1
188,1
3,2
93,4
55,1
46,1
131,15
49,1
140,1
2,3
126,1
27,1
170,1
12,1
7,3
90,1
178,1
18,1
2,1
92,1
37,1
92,1
170,1
11,1
140,23
64,1
141,1
34,1
183,1
56,1
19,1
15,1
106,4
99,4
182,2
72,1
186,1
180,2
2,1
18,2
38,20
192,1
84,1
100,1
135,1
150,1
49,2
67,1
40,1
146,1
77,1
132,1
71,1
74,1
197,1
22,1
103,1
172,2
32,1
34,1
191,1
61,1
64,1
164,1
87,1
132,2
84,1
118,1
132,2
136,1
27,1
138,1
196,9
107,1
26,1
83,1
60,1
189,2
55,2
77,1
89,2
141,1
84,1
33,1
188,1
142,1
155,1
191,3
90,1
51,1
180,1
26,1
23,2
153,1
107,1
73,1
74,2
32,1
25,1
194,1
60,1
19,1
44,1
54,2
103,4
128,1
174,2
175,2
182,1
89,2
37,1
177,1
109,1
128,1
184,1
49,1
44,1
93,1
155,1
10,1
91,1
74,1
10,1
100,1
156,1
81,1
97,2
127,1
115,1
130,1
135,1
2,1
106,1
104,1
89,1
34,1
196,1
132,1
140,1
108,1
53,2
37,13
94,1
133,2
155,2
153,2
198,1
127,1
103,1
126,1
137,1
161,1
44,72
153,1
64,1
26,1
78,1
76,1
17,1
28,1
27,1
139,1
145,3
36,10
34,2
65,2
52,1
199,1
139,2
170,8
174,1
119,1
120,7
121,1
124,1
109,1
162,1
187,1
176,1
25,2
64,1
51,1
104,3
130,19
16,2
75,1
1,2
5,1
186,2
95,1
25,2
129,1
189,1
78,2
154,3
154,3
30,1
11,1
108,2
107,1
109,1
94,2
118,1
21,1
75,1
91,3
85,1
26,2
7,1
108,1
2,1
99,1
157,1
153,1
45,1
192,5
70,1
129,1
1,1
171,3
138,1
132,2
72,1
146,1
94,2
38,1
111,1
100,1
129,1
110,1
40,1
36,2
182,1
167,5
116,2
6,2
62,1
166,2
97,1
65,1
107,1
113,1
65,1
177,1
177,1
65,1
12,1
73,1
146,1
132,1
137,1
87,1
39,2
192,1
101,1
101,1
40,2
179,1
1,1
33,1
14,1
2,3
199,1
162,3
172,1
147,1
146,3
162,1
177,1
22,1
182,1
112,1
142,1
143,3
107,1
187,1
23,1
84,1
82,1
36,1
42,1
61,1
135,1
44,1
176,1
81,1
199,1
187,1
58,1
116,4
8,1
193,1
136,1
142,1
24,2
90,4
187,1
63,3
38,1
176,1
169,1
68,1
179,1
75,1
143,1
1,1
40,1
34,4
99,1
48,2
149,2
95,2
32,4
141,1
21,1
156,4
182,1
126,1
37,4
87,17
108,1
165,1
152,1
153,1
49,4
83,2
93,1
64,3
8,2
64,1
178,1
109,1
197,4
30,1
174,1
13,1
85,1
136,4
140,1
67,1
194,1
167,1
21,2
118,1
194,1
111,3
1,2
200,12
13,1
39,1
134,1
38,1
16,1
171,1
22,1
185,1
169,1
186,1
66,2
161,1
72,1
30,10
197,1
47,1
12,1
60,1
138,2
33,1
119,1
9,1
32,1
144,6
60,1
77,1
19,1
115,1
118,2
66,1
25,1
50,2
189,1
89,1
188,1
50,2
180,1
114,1
91,1
150,1
43,1
2,1
111,1
150,2
34,2
35,2
36,1
69,3
114,1
119,1
60,1
1,1
113,1
151,1
156,1
77,3
178,2
159,1
116,1
35,2
74,1
3,3
151,1
54,1
178,1
106,2
84,1
22,1
122,1
153,1
126,1
70,93
99,2
122,1
72,1
20,1
58,1
12,2
87,1
5,2
59,1
78,1
47,3
126,1
26,2
114,1
161,1
10,1
58,2
96,1
77,2
62,1
169,2
83,2
22,1
182,1
63,1
163,1
166,1
37,2
197,1
109,2
192,6
152,1
119,14
164,1
89,1
46,1
104,1
137,1
192,1
100,1
140,1
88,1
98,1
182,1
160,1
172,1
135,3
88,1
194,1
181,2
89,1
16,4
11,2
84,1
175,1
53,1
82,1
127,1
44,3
117,1
118,9
5,1
36,1
17,1
11,1
55,26
110,2
34,1
90,1
18,1
169,4
43,1
33,7
174,3
48,1
115,1
69,1
38,1
63,1
104,1
75,3
31,5
147,7
87,1
96,1
106,2
112,2
74,1
75,1
137,1
9,1
20,1
186,1
84,2
185,1
200,1
58,3
110,1
164,1
20,1
191,2
92,1
108,1
170,1
95,1
164,1
197,2
119,1
194,1
6,1
3,1
66,1
34,1
117,1
82,1
38,1
30,1
141,1
15,1
171,3
125,1
58,1
125,1
126,2
64,1
111,1
89,1
177,1
113,1
18,1
49,1
9,1
111,1
121,1
29,1
108,1
31,1
65,1
24,1
145,2
142,1
123,2
35,1
59,1
70,1
82,1
26,6
197,1
14,1
80,1
166,1
58,1
76,1
62,1
45,1
152,1
181,11
182,3
88,1
112,2
171,1
49,1
159,3
53,2
60,1
184,1
150,1
45,1
49,1
3,1
36,1
51,1
111,29
108,1
47,1
3,2
89,1
157,1
105,1
173,1
147,1
115,1
70,1
102,1
8,1
163,5
23,1
74,1
117,1
183,1
73,1
182,4
155,1
42,1
81,2
170,1
138,1
27,1
127,1
7,1
179,1
108,4
178,1
183,1
6,1
46,2
52,1
155,1
62,1
100,1
76,2
147,13
140,1
142,1
46,1
55,1
30,2
48,1
91,1
66,5
6,1
100,4
154,1
157,1
140,1
35,5
40,1
72,1
193,1
110,1
147,5
50,1
198,2
181,1
107,3
95,2
91,1
171,1
11,1
91,1
96,1
131,1
110,1
34,1
131,1
57,1
187,1
120,1
166,2
129,1
125,1
159,1
199,2
176,1
198,1
81,1
28,1
104,2
1,3
18,2
10,1
68,9
107,8
122,2
118,2
31,1
188,2
165,1
80,4
117,1
69,2
8,1
108,6
39,1
56,1
73,2
145,3
152,1
154,1
79,1
29,1
174,3
77,2
13,2
103,1
170,1
132,1
114,1
151,1
8,1
18,1
100,3
97,1
116,1
39,1
10,1
139,1
136,1
193,1
152,2
100,2
41,2
24,1
111,1
25,1
28,2
95,2
174,1
8,3
133,1
168,1
149,1
3,1
106,1
65,1
141,1
140,1
191,3
178,1
104,1
45,1
82,1
10,38
195,3
110,1
171,3
66,1
38,4
84,1
141,1
150,1
92,18
192,1
122,3
92,1
163,12
110,1
91,1
169,1
168,2
80,1
66,1
188,5
85,2
129,1
83,1
168,1
116,1
180,1
85,1
138,9
149,1
61,1
93,1
147,1
172,1
172,3
52,1
34,1
188,14
158,1
146,1
140,1
148,2
48,1
102,2
196,1
32,1
137,1
37,1
106,1
100,1
175,1
31,1
56,1
24,1
100,1
183,1
182,1
30,1
166,1
41,1
159,1
53,1
11,3
147,1
133,2
83,1
29,1
155,2
73,2
99,9
197,1
85,1
12,1
40,1
123,1
56,1
92,1
28,1
154,2
117,1
133,1
75,2
74,1
18,8
186,1
32,1
143,1
192,2
87,1
98,1
106,2
101,2
161,2
24,6
200,1
79,3
124,1
71,1
125,1
188,1
135,1
85,1
200,2
18,1
91,1
49,1
168,1
97,1
193,1
162,1
5,2
99,1
14,3
126,1
186,1
73,1
81,1
138,2
22,1
9,1
180,37
59,2
122,1
64,1
78,6
18,1
173,1
114,1
92,1
24,3
87,1
4,11
135,2
181,1
151,1
186,1
2,2
110,1
161,2
152,7
39,1
141,1
169,1
65,2
3,4
189,1
180,3
107,1
174,2
148,2
98,2
57,1
109,1
142,1
123,5
127,1
42,1
178,1
15,4
2,2
86,2
176,2
179,2
197,1
132,3
198,1
179,1
52,6
168,1
173,1
98,1
123,3
51,1
26,1
38,1
176,1
86,4
22,3
181,2
138,1
115,3
102,1
168,3
92,8
95,1
64,1
138,1
34,1
120,1
134,1
195,1
49,1
84,1
125,1
140,1
18,1
130,1
26,2
180,3
143,1
134,1
89,1
185,1
186,1
65,1
46,1
99,1
79,1
9,2
111,1
139,1
129,1
122,1
69,1
195,1
169,1
79,1
37,1
54,1
130,1
89,1
79,2
137,1
156,1
97,1
177,2
94,1
27,1
154,3
127,1
136,1
185,1
148,2
177,1
56,2
198,2
112,1
3,1
168,1
12,1
67,1
191,1
105,1
107,1
64,2
173,1
106,1
10,1
63,1
5,1
34,1
147,3
7,1
102,2
95,2
68,1
59,1
12,2
119,1
71,2
8,1
187,3
134,1
57,1
92,1
154,1
26,1
19,1
129,1
6,1
131,1
43,1
121,1
165,1
196,1
87,1
118,1
138,1
46,1
136,1
144,3
168,1
191,1
98,4
118,2
90,1
24,2
58,1
101,1
58,2
151,1
95,1
70,1
52,1
180,3
90,1
84,1
171,1
71,2
55,2
32,2
155,1
34,1
72,2
189,1
50,1
34,1
33,1
102,1
34,3
73,8
165,4
56,1
93,1
191,1
22,1
190,1
32,1
48,1
13,1
142,1
32,2
99,1
72,4
61,12
125,1
16,4
167,3
172,1
196,1
199,4
135,1
13,1
57,3
190,1
120,1
182,1
36,2
51,1
31,4
63,1
125,1
127,1
93,2
69,1
111,1
195,1
20,1
12,1
160,1
107,1
132,1
77,1
132,1
80,1
12,1
165,1
1,1
57,1
182,1
150,2
145,1
117,2
72,1
161,1
183,1
71,3
79,1
180,1
123,1
1,1
196,3
168,1
121,3
39,1
62,2
66,1
132,1
15,2
46,1
65,1
33,1
83,1
44,1
171,1
197,3
107,1
194,1
163,1
12,1
14,2
75,1
157,3
23,1
183,1
111,3
194,2
146,1
168,1
13,1
154,1
56,1
140,1
17,1
137,3
13,1
28,2
182,2
175,1
133,2
142,1
52,1
87,25
1,1
46,1
195,1
191,1
127,1
96,1
154,1
73,1
188,1
23,1
82,1
121,1
105,1
197,4
86,1
109,1
44,1
11,1
101,2
127,2
130,1
115,1
118,1
113,1
114,2
179,1
185,1
34,4
20,1
198,1
146,4
106,1
113,1
168,2
114,1
111,3
152,1
24,1
124,2
100,2
116,2
179,32
168,1
25,2
69,1
59,1
76,1
37,1
174,1
33,1
16,1
113,2
178,7
98,1
170,1
171,1
55,1
106,1
123,1
3,1
17,1
122,1
81,1
97,1
78,7
141,2
112,1
87,1
180,1
156,1
22,1
38,2
62,1
38,1
158,1
145,1
160,1
61,1
66,1
1,2
98,1
198,2
68,1
53,1
168,1
15,1
87,1
184,1
165,4
169,1
196,2
62,1
20,2
18,1
115,10
104,1
170,5
62,5
89,4
74,1
104,1
80,1
63,1
118,3
159,1
112,1
114,1
64,1
83,1
127,1
65,1
83,1
77,1
175,1
45,2
33,2
153,1
3,1
166,1
71,1
64,1
3,1
168,1
11,2
190,1
13,4
142,1
45,1
100,2
134,1
90,74
118,1
115,1
191,2
129,1
107,1
183,1
11,1
18,1
147,1
92,1
68,1
27,2
105,1
174,1
47,1
70,1
94,3
69,1
182,1
122,3
1,1
134,1
16,1
66,1
200,2
62,2
175,1
137,1
56,1
78,1
16,1
5,1
20,2
27,1
121,1
169,5
66,1
49,17
179,2
66,1
174,2
98,3
133,1
71,1
182,10
36,1
80,1
130,2
68,1
37,1
200,1
45,1
125,2
97,2
6,2
75,1
29,1
100,1
138,1
65,1
82,1
66,1
165,1
134,1
99,4
191,1
11,1
27,2
42,1
123,1
198,1
162,2
153,2
176,1
195,1
84,6
176,3
165,8
174,3
10,1
42,1
98,1
159,1
39,2
68,1
46,1
81,1
132,1
116,1
125,1
53,1
164,1
30,1
83,2
10,1
48,1
9,1
8,1
161,1
32,2
170,2
36,1
198,1
10,3
177,1
115,2
148,1
185,10
34,1
64,1
93,2
50,6
150,1
71,2
159,1
70,1
103,2
137,3
115,1
167,2
63,1
46,1
153,2
197,2
198,1
64,1
51,1
111,2
55,1
26,1
112,1
49,1
111,1
149,1
121,1
189,2
57,1
156,1
60,1
94,6
66,5
9,2
104,1
196,2
67,1
2,1
66,1
8,1
130,1
15,1
5,1
119,1
160,1
53,1
166,7
66,6
139,1
122,1
91,1
131,1
13,2
99,1
117,1
84,1
192,8
144,2
94,1
112,3
146,1
117,1
192,1
84,1
140,1
110,2
170,1
14,1
174,1
116,1
14,2
168,3
86,1
144,1
158,2
180,1
6,1
90,1
143,1
67,2
12,1
118,1
145,1
188,3
35,1
52,1
196,1
161,1
62,1
10,1
75,1
163,1
59,2
169,1
153,3
146,1
38,1
96,2
124,2
146,1
139,1
172,2
15,1
44,1
162,1
16,1
113,2
45,1
117,1
110,1
103,1
63,1
34,1
192,1
132,1
100,2
21,1
60,1
3,1
39,1
85,1
4,1
158,1
13,1
18,1
60,1
107,1
198,1
56,1
125,7
159,1
157,1
71,2
23,1
199,1
193,1
108,1
133,2
200,2
85,1
97,2
46,2
144,2
149,2
185,1
99,1
46,1
5,2
32,1
26,1
100,1
110,3
75,1
99,1
99,1
14,1
133,1
37,1
149,2
128,1
145,1
25,1
4,2
68,1
11,3
147,1
169,2
110,1
36,2
110,1
17,1
75,2
188,1
198,1
101,1
74,1
56,1
195,1
79,1
166,1
46,1
39,3
25,1
143,2
74,1
185,2
44,1
145,1
112,2
109,1
33,1
173,1
101,1
65,1
79,2
148,1
190,1
12,2
154,1
133,2
187,2
200,4
107,1
60,1
157,1
192,1
171,1
19,1
153,1
90,3
94,1
45,1
136,3
39,6
63,1
193,1
158,3
97,1
180,1
137,1
100,1
127,4
127,1
74,1
56,1
115,37
130,1
198,4
32,2
63,2
80,1
86,1
15,1
64,4
6,1
72,1
81,1
131,1
159,1
101,3
60,3
135,1
71,1
8,1
98,1
200,1
37,1
18,1
4,1
8,1
69,1
4,4
22,1
9,1
30,1
136,1
1,1
182,1
140,2
126,1
154,1
192,2
119,1
166,1
17,1
100,1
113,1
38,1
19,1
123,1
196,2
101,1
169,1
25,2
11,1
76,1
119,1
153,1
192,1
16,1
52,1
81,2
74,9
189,1
20,1
20,1
74,1
105,2
37,1
101,1
167,6
87,1
170,1
19,1
125,1
130,2
127,1
28,1
159,1
127,1
26,1
163,1
41,1
108,1
99,1
46,1
18,1
120,2
90,1
63,2
156,2
166,2
60,1
45,1
145,1
119,1
162,1
18,1
119,1
103,1
168,2
19,8
142,7
106,1
149,7
130,1
3,1
67,1
41,1
185,2
51,1
89,1
41,1
195,3
165,1
90,14
195,1
160,1
42,1
195,1
13,1
174,2
28,1
46,1
195,2
116,1
128,6
191,1
198,1
56,1
23,1
106,1
106,3
112,1
100,1
61,1
119,1
37,2
80,1
1,1
164,1
97,1
96,1
155,2
44,1
159,1
76,1
185,1
160,1
185,1
56,1
47,1
15,1
68,3
49,1
180,1
12,1
200,2
38,2
50,1
7,1
133,1
92,1
112,2
65,1
74,1
138,1
150,1
139,1
80,3
101,12
111,1
118,1
173,2
176,2
37,1
78,1
72,2
4,1
55,1
157,1
168,1
109,1
140,1
150,2
166,2
63,1
158,1
191,5
101,6
186,1
105,1
94,1
176,1
30,2
133,1
180,1
192,1
111,1
44,2
46,1
170,2
156,3
64,1
119,1
176,4
142,1
61,1
2,1
158,1
26,2
75,1
64,1
195,1
3,2
119,6
145,1
133,1
100,1
177,1
140,1
26,1
142,1
67,3
190,4
132,1
160,1
57,2
139,1
196,4
96,1
186,1
38,1
51,1
160,1
186,1
185,5
133,1
170,1
133,1
194,1
162,1
84,1
85,2
145,1
92,1
137,1
100,1
102,1
109,1
181,1
184,1
78,2
185,1
107,1
150,1
78,1
131,1
140,1
65,1
173,1
57,1
53,2
110,2
90,1
145,1
58,1
178,1
71,1
117,1
65,1
85,1
197,1
27,1
98,1
81,1
136,1
92,1
9,1
130,1
70,1
74,1
194,2
77,1
196,8
114,1
142,1
45,2
48,1
97,1
27,2
62,2
169,1
135,1
81,1
181,7
109,1
123,1
1,1
78,1
151,1
32,1
55,2
48,1
184,3
97,1
133,1
46,1
174,1
90,2
169,5
64,1
165,3
97,1
168,1
199,1
21,4
133,1
66,2
138,8
3,1
170,2
100,2
36,4
124,4
159,1
25,1
105,1
2,1
121,3
175,1
10,1
138,1
125,1
171,1
7,1
113,4
162,2
131,1
177,2
11,1
32,6
152,2
174,1
138,2
181,1
146,1
112,1
181,1
132,1
96,1
150,1
190,1
7,1
35,1
125,1
21,1
198,1
191,4
154,2
169,1
138,1
167,2
168,3
111,2
102,1
110,2
195,6
152,1
137,1
60,2
2,1
116,2
12,2
20,1
169,3
27,3
66,1
117,2
146,2
190,1
25,2
103,8
163,1
82,1
55,1
181,2
2,4
54,3
44,1
109,1
55,1
98,1
2,6
114,1
27,1
145,1
34,2
111,1
43,1
149,1
147,1
10,1
112,10
78,1
59,1
148,1
153,1
68,1
172,1
146,1
135,2
133,5
118,1
38,1
164,1
111,1
114,1
102,3
128,1
59,1
149,1
56,4
51,2
46,1
53,1
191,5
169,1
103,1
129,1
133,3
2,1
34,1
13,1
136,1
182,1
178,3
165,1
10,1
77,1
157,1
92,1
41,1
55,1
181,1
52,1
120,1
27,1
129,1
2,1
186,1
200,1
159,1
134,1
105,1
91,2
112,1
119,3
52,1
90,3
27,1
94,1
163,1
118,1
64,2
37,1
145,1
155,1
134,1
132,1
29,1
106,1
114,3
89,1
100,2
182,1
156,5
48,1
51,1
16,1
33,9
145,4
47,1
139,1
140,1
147,1
131,1
125,1
85,4
192,1
42,2
65,1
126,1
41,1
166,1
11,1
145,2
11,1
112,1
181,1
195,1
59,1
31,1
96,3
121,1
120,3
21,8
23,1
48,1
30,3
105,1
125,2
19,7
107,1
21,1
64,1
69,3
113,1
77,1
134,5
181,1
171,1
188,1
179,2
71,1
32,1
153,1
191,2
56,1
38,1
74,2
163,2
38,1
20,1
133,3
154,1
58,1
53,3
141,1
23,1
141,1
108,1
162,1
155,1
159,1
45,2
191,1
20,1
42,1
178,1
44,4
126,2
27,1
56,1
182,1
80,2
112,1
60,1
109,1
17,1
44,1
170,1
48,2
45,1
178,1
107,1
4,3
164,1
180,3
141,1
111,1
98,1
96,1
200,1
149,2
63,1
70,1
78,1
44,1
93,1
174,1
94,1
129,1
177,1
95,1
6,1
15,2
137,1
107,4
105,2
55,1
36,1
188,2
98,1
38,1
30,2
163,1
163,1
155,1
15,4
186,1
130,1
139,1
177,1
120,1
73,1
104,1
123,1
108,1
78,1
144,1
6,1
88,1
173,1
92,1
141,1
190,1
175,2
83,1
40,1
138,1
58,1
4,3
143,1
49,2
107,2
172,1
123,1
31,1
16,1
68,1
163,1
31,1
59,2
114,1
175,1
190,1
134,1
119,1
135,1
140,4
91,1
56,1
65,3
145,1
197,1
163,1
16,2
173,1
41,1
8,1
91,7
105,1
62,1
145,4
8,1
41,1
66,1
55,1
172,1
144,1
53,1
112,1
71,2
40,2
42,1
188,4
50,1
5,1
42,2
44,1
165,1
182,1
126,5
187,1
180,1
55,13
73,1
87,1
156,1
160,1
128,1
142,3
79,1
171,1
184,1
116,1
78,1
125,1
140,1
5,1
122,1
89,12
133,1
50,4
67,1
124,2
29,2
67,1
132,1
107,1
75,1
104,1
192,1
21,1
54,2
36,2
133,1
94,1
78,5
12,2
160,1
10,1
26,1
72,1
32,1
31,1
112,1
46,1
166,1
99,1
116,1
48,1
63,1
111,1
36,1
132,1
46,1
23,1
190,1
160,1
187,1
117,1
23,1
149,1
174,1
10,1
11,1
139,1
159,1
72,1
188,1
44,1
55,1
185,2
71,13
37,2
9,1
20,1
2,1
180,1
22,1
197,2
154,1
73,1
143,2
72,1
58,2
107,1
184,2
151,1
22,1
159,1
13,1
132,10
124,1
58,1
27,1
1,5
151,1
40,1
149,2
170,2
154,1
94,1
168,1
199,1
139,1
199,1
98,1
30,1
20,5
25,1
72,1
55,1
159,1
153,1
8,4
14,2
153,2
110,1
182,1
37,3
199,1
122,1
96,2
20,2
17,1
71,1
152,2
152,1
27,1
77,1
183,3
123,1
163,21
101,2
31,4
126,1
151,1
37,1
118,2
32,1
178,2
18,5
185,1
33,1
175,1
92,1
162,1
98,1
78,2
126,1
190,1
88,1
51,3
16,1
173,1
4,1
145,5
50,1
94,1
158,1
178,1
114,2
44,1
151,1
24,1
45,1
13,1
83,2
24,2
183,1
169,1
76,2
106,2
70,2
147,1
171,12
133,1
164,1
114,1
159,1
156,1
94,2
95,1
103,1
40,1
94,1
107,1
136,1
177,1
189,1
81,1
157,1
22,1
158,11
184,3
73,3
25,1
48,1
69,1
130,5
17,1
37,1
121,4
119,1
52,1
99,1
83,1
47,1
54,1
75,1
51,1
42,1
188,2
132,2
17,1
115,4
62,1
132,1
89,2
8,1
98,2
22,1
184,2
88,2
86,1
113,1
16,1
1,1
192,1
109,1
151,1
6,1
41,1
123,1
116,1
173,2
46,1
36,2
179,1
6,1
109,2
11,2
39,1
58,1
13,1
184,1
125,1
112,1
172,1
110,1
139,1
38,1
27,1
37,2
130,1
106,1
8,1
45,9
26,1
196,1
67,4
157,2
182,1
107,1
22,1
42,3
150,1
157,3
135,1
