src,dst
554,2
383,1
407,2
306,1
206,1
213,15
431,15
433,6
513,1
363,1
37,1
329,1
249,1
165,3
419,240
266,1
41,1
373,5
365,1
235,8
562,2
501,4
509,1
345,1
197,1
505,2
396,1
269,1
209,33
4,2
377,1
42,2
360,162
260,7
69,2
533,1
413,4
83,1
558,1
109,3
505,1
122,2
257,1
9,3
16,1
409,1
435,110
348,1
450,1
124,14
17,12
92,1
337,1
214,1
519,2
262,36
454,20
518,1
415,1
414,1
2,3
370,1
397,1
335,1
488,1
546,1
11,55
144,1
503,1
414,1
45,1
505,2
388,2
351,558
298,1
241,1
383,4
383,3
489,1
105,3
578,1
577,4
561,172
333,1
267,125
542,2
329,2
567,51
419,6
551,1
493,438
277,17
339,2
499,4
331,2
90,5
271,2
319,16
119,1
166,1
312,9
79,1
267,1
551,1
490,3
427,1
264,1
159,17
566,1
370,3
219,3
328,1
466,7
365,1
490,1
466,1
69,1
569,4
304,1
271,1
167,1
422,71
416,2
56,1
406,1
220,1
473,1
382,1
404,1
127,2
224,78
507,2
103,3
380,1
299,1
93,1
339,1
84,401
166,2
149,167
305,3
509,2
225,15
332,1
39,26
419,26
393,1
598,2
280,1
346,32
403,5
391,1
362,1
127,15
268,1
70,1
256,1
551,3
515,1
254,8
10,2
141,57
464,3
103,1
493,1
74,1
19,1
31,1
503,8
262,47
581,1
307,2
49,1
347,2
576,1
552,1
209,4
424,12
110,1
577,2
10,38
506,1
479,1
35,2
166,1
398,1
494,18
561,2
592,19
565,2
200,4
120,1
101,5
179,1
594,1
57,1
595,147
443,1
419,1
378,4
548,5
392,1
517,25
2,1
305,1
126,3
271,7
288,1
344,2
486,2
121,1
436,10
404,2
137,7
151,1
161,3
94,2
265,1
557,15
579,1
453,2
188,3
306,1
317,1
3,3
503,8
355,3
362,6
256,21
398,3
506,16
538,1
589,12
106,1
354,3
39,1
316,1
397,1
155,2
423,1
162,2
162,124
519,3
386,6
557,1
126,1
211,3
143,1
115,2
281,1
289,1
50,1
54,4
97,2
433,22
174,1
60,1
383,1
472,2
479,1
167,1
123,2
343,1
457,2
598,11
49,4
57,1
245,1
62,3
538,1
100,1
427,5
199,16
76,8
435,3
248,10
270,1
36,50
485,1
474,2
393,149
146,2
547,1
297,4
253,1
76,1
157,1
81,3
403,2
247,1
270,1
177,6
199,3
145,2
401,3
65,1
113,7
507,1
357,2
171,1
276,1
484,1
207,3
227,1
253,1
26,1
526,2
83,1
122,1
109,5
252,1
232,1
52,4
480,1
185,2
283,5
4,5
525,1
475,1
19,1
184,2
553,1
83,6
275,1
432,14
66,1
340,1
282,1
160,3
193,2
543,4
203,1
581,2
551,12
229,2
248,1
173,1
126,1
533,11
43,6
358,4
370,2
387,1
7,2
442,1
397,3
487,13
511,4
104,4
289,4
101,11
90,2
557,1
536,22
481,1
534,3
198,1
455,3
448,1
9,4
22,1
582,2
379,1
75,1
578,1
260,73
60,1
492,1
404,2
495,2
284,193
351,7
13,3
37,2
458,1
74,2
19,452
299,4
331,1
593,1
71,1
444,2
24,2
65,2
342,1
99,2
464,1
109,1
281,1
60,1
50,1
248,1
174,1
205,11
251,2
379,7
282,1
525,1
517,155
367,1
519,18
228,2
588,1
444,1
120,3
502,1
249,1
358,1
183,1
20,1
160,20
454,1
310,8
311,7
425,1
193,1
114,20
545,2
399,3
259,1
307,5
135,22
419,585
54,1
135,6
223,1
553,4
138,1
591,2
541,1
197,1
110,1
120,13
180,2
254,21
501,54
99,3
322,35
600,74
254,26
14,4
47,2
288,1
22,3
333,1
72,2
556,7
136,1
530,1
208,1
80,12
242,2
167,11
361,17
356,3
152,1
476,1
62,2
255,5
195,9
459,3
144,1
385,8
92,3
445,1
67,1
477,3
11,5
112,2
315,1
394,7
574,5
442,17
193,3
13,1
534,5
147,4
387,3
219,1
464,2
409,26
349,48
505,2
548,7
454,1
424,6
351,1
207,2
383,2
441,4
393,1
560,2
592,1
1,1
171,1
318,1
247,67
462,1
116,5
248,2
270,1
107,5
599,1
424,2
550,2
342,1
194,7
257,17
593,1
420,1
585,6
122,1
8,1
140,1
46,1
570,1
570,1
15,4
583,1
240,2
326,1
180,2
455,1
477,4
531,79
580,2
329,1
193,1
541,1
230,1
402,7
513,3
513,1
504,1
324,1
3,1
327,2
362,1
534,1
562,1
352,2
364,3
332,367
343,2
552,1
223,1
257,3
170,3
288,2
549,2
429,1
130,5
378,1
284,6
256,1
533,3
249,5
579,5
52,1
190,1
340,12
81,2
333,11
257,2
241,1
374,4
525,2
293,3
64,1
93,146
354,18
60,1
272,1
62,1
412,1
431,3
115,4
89,230
52,1
206,8
137,1
550,2
446,5
168,1
286,4
441,4
315,12
583,1
131,1
482,1
57,4
347,6
332,5
145,5
195,2
265,1
447,1
34,1
36,1
180,1
132,1
298,14
290,2
350,1
281,3
485,1
400,5
378,69
478,1
237,1
586,1
460,1
130,1
336,9
188,1
123,25
536,81
138,1
431,1
106,2
116,293
157,1
368,1
182,1
465,1
277,1
533,3
39,4
411,4
234,2
416,2
285,1
279,2
40,1
236,1
517,2
262,1
373,29
280,3
80,1
196,1
17,3
171,1
135,1
372,1
153,3
468,1
495,1
27,120
214,1
106,1
353,3
406,1
330,3
570,4
522,1
479,1
527,1
520,1
246,1
428,3
579,6
366,5
45,2
413,2
535,1
224,117
265,4
120,5
600,1
509,81
169,8
335,15
371,1
208,2
298,1
134,3
503,4
246,1
132,1
50,2
75,1
500,1
4,1
308,5
183,1
271,1
196,2
459,4
440,43
40,1
138,1
485,2
274,1
76,241
109,2
163,26
53,1
38,1
471,1
67,1
40,15
499,1
11,1
168,1
200,5
96,1
591,1
158,3
135,2
536,1
245,1
351,3
316,1
450,7
550,2
165,11
406,30
294,8
130,1
115,34
23,2
211,1
162,2
243,2
456,3
100,1
183,59
502,47
432,1
506,1
372,1
261,1
548,186
559,1
59,21
463,6
293,37
408,117
573,4
571,2
450,1
491,2
576,1
581,1
518,1
338,1
275,1
293,1
598,1
476,1
336,9
401,9
156,1
258,21
371,2
405,2
420,1
477,1
588,2
215,3
544,3
402,505
578,1
474,18
150,1
416,1
423,1
109,1
575,1
553,2
47,5
71,1
66,1
150,1
369,1
295,1
530,8
216,1
268,1
48,29
346,1
511,1
62,1
77,1
342,3
232,1
406,1
190,11
305,3
166,2
532,2
349,1
278,25
435,1
268,20
123,1
572,3
473,1
543,1
140,30
54,1
468,1
337,1
389,1
502,2
185,2
527,1
23,1
407,7
397,1
513,1
571,2
559,1
125,1
231,2
9,2
372,1
569,4
518,5
378,1
384,1
426,1
315,1
373,72
215,1
495,23
122,10
154,9
110,1
594,5
421,1
10,3
581,7
396,25
35,2
275,2
23,27
256,23
264,3
183,6
491,2
491,1
462,98
182,87
412,3
318,4
107,1
534,1
38,3
62,1
540,1
420,4
189,1
77,1
500,3
89,7
26,1
585,2
566,1
549,3
77,3
121,1
306,125
501,4
284,1
590,1
588,1
452,1
314,1
35,3
225,1
4,1
224,6
518,14
200,121
174,1
134,1
369,6
494,1
66,1
139,1
74,1
350,3
143,1
406,48
378,1
15,3
105,1
498,1
182,1
51,4
124,3
81,1
511,1
342,1
345,20
39,1
91,24
263,4
93,2
442,1
371,1
45,1
294,1
408,23
408,4
585,1
551,1
554,1
241,5
53,7
581,1
309,1
311,2
128,6
118,6
290,2
504,1
551,6
569,19
598,10
176,2
15,1
360,18
109,1
570,1
585,1
139,8
327,1
556,1
393,4
507,5
301,1
594,1
15,5
179,1
100,1
40,7
540,4
569,3
549,1
439,3
314,4
469,1
183,1
357,1
51,18
231,1
483,314
447,5
534,34
362,1
244,1
267,2
81,1
180,1
397,2
298,1
272,41
17,3
158,1
149,1
270,2
61,1
65,1
194,4
470,1
75,39
410,1
594,10
104,1
268,108
516,13
173,3
70,1
7,3
380,2
58,1
168,2
340,1
94,5
83,3
408,1
331,7
598,7
249,3
290,1
582,1
456,1
555,1
141,1
536,1
104,23
473,15
19,1
541,2
370,248
472,1
145,1
305,9
58,5
146,2
94,5
93,3
127,1
76,1
202,1
10,1
106,4
465,1
217,18
293,3
360,2
286,6
529,1
182,6
8,2
417,299
108,1
560,11
18,6
433,2
534,1
23,1
315,1
477,6
14,1
312,6
401,6
352,1
286,1
409,3
392,1
128,127
101,19
571,2
104,1
490,1
265,1
76,6
66,2
185,1
328,6
108,1
344,2
569,1
72,47
432,6
533,40
69,4
320,3
566,1
199,11
504,1
447,1
579,3
518,9
173,2
399,7
186,2
170,6
260,1
444,9
580,53
104,1
548,1
104,6
515,7
47,2
517,1
45,1
20,19
429,4
546,5
325,1
503,6
209,1
238,6
455,1
12,1
264,1
496,1
44,2
407,1
413,1
380,1
360,1
239,3
320,1
323,1
552,2
550,2
459,1
462,1
236,1
419,1
176,2
378,1
529,1
362,1
195,1
584,1
137,1
328,1
212,2
104,3
358,1
68,2
342,1
456,4
319,1
329,3
3,1
31,2
215,3
93,1
497,1
550,5
187,2
445,2
173,2
572,1
330,2
259,8
548,2
446,4
98,2
482,2
449,83
503,1
84,1
20,2
74,1
579,2
223,10
495,1
96,24
129,3
113,1
375,26
227,12
156,1
454,2
416,1
567,1
106,2
101,1
92,2
163,1
302,4
531,1
372,1
449,2
571,4
421,3
23,2
95,105
240,1
211,3
440,1
286,22
438,1
389,2
189,3
318,1
103,1
57,1
8,2
356,1
199,3
246,594
292,5
315,1
367,1
232,1
51,1
253,4
531,1
502,4
162,2
15,11
590,2
231,1
458,1
415,62
234,2
228,2
167,2
345,1
179,4
55,1
309,3
51,1
548,1
462,1
352,4
117,1
225,4
396,1
297,2
558,11
256,1
439,2
114,1
193,1
522,4
357,1
212,1
563,5
39,8
480,10
114,1
433,3
422,1
73,265
573,1
246,9
531,1
395,1
312,2
164,1
124,2
173,1
199,3
74,1
441,1
374,1
53,1
163,1
524,12
261,402
485,1
280,3
101,1
338,1
129,1
132,1
409,1
278,1
224,17
267,1
503,1
299,1
223,1
546,1
26,1
117,1
122,1
559,1
358,69
532,2
14,2
418,1
454,2
392,3
164,20
579,1
452,1
4,30
128,1
195,1
482,1
535,7
442,1
585,4
372,4
126,1
303,1
49,1
28,3
94,4
360,10
308,1
338,1
111,1
326,2
404,2
253,1
522,1
365,6
566,1
297,1
224,13
529,2
373,36
198,1
28,6
310,6
166,2
545,15
268,2
337,5
9,2
53,1
74,1
447,1
356,7
276,1
337,1
413,5
34,9
50,40
47,1
120,27
145,4
317,1
99,3
166,12
41,6
558,1
193,7
187,4
364,38
139,7
352,4
528,1
1,8
551,2
204,2
116,1
412,16
233,1
149,4
68,1
272,1
275,1
135,2
273,1
108,1
170,1
289,2
127,1
85,7
387,2
378,1
479,1
37,1
525,1
535,4
553,1
395,2
255,1
431,1
56,1
379,116
258,2
199,1
475,3
501,11
470,5
517,2
21,1
341,1
417,2
207,18
146,1
244,2
73,1
373,3
17,26
56,8
416,2
89,8
404,5
315,1
113,1
299,1
193,1
236,1
196,2
432,1
438,1
89,4
152,3
73,2
173,1
521,6
465,1
1,1
279,1
79,1
152,4
150,2
130,2
211,4
38,1
395,11
418,3
584,1
527,1
46,2
560,3
430,4
448,1
163,3
502,1
587,1
255,1
151,12
149,96
461,1
89,3
524,1
115,269
31,1
197,1
526,1
249,1
533,1
145,7
392,2
293,1
35,1
234,1
484,1
151,1
241,1
178,1
542,18
227,4
443,11
313,1
357,1
176,10
358,3
330,1
390,1
193,1
217,2
112,20
33,1
510,11
333,1
241,2
454,7
431,2
457,7
199,6
388,1
206,4
397,3
371,2
447,1
566,8
268,2
498,2
100,1
140,1
443,11
460,1
300,1
121,1
245,1
21,1
512,3
358,2
123,7
56,1
494,1
116,2
396,1
510,2
393,1
257,64
71,1
491,1
547,1
523,3
459,1
81,3
482,4
295,1
401,1
553,1
508,2
343,1
10,2
418,4
380,74
248,1
492,1
434,1
593,1
585,2
206,1
17,1
457,1
457,1
372,3
170,1
588,1
403,1
390,1
268,1
497,2
439,1
24,19
533,1
456,1
498,6
143,1
345,1
335,1
547,1
490,6
229,1
289,1
434,1
97,13
448,1
29,15
413,4
534,1
167,1
262,2
515,1
137,2
333,1
86,2
302,2
43,1
481,4
600,1
525,5
159,2
24,2
34,1
361,34
84,1
363,2
586,3
18,1
57,6
349,2
353,2
558,1
106,1
383,1
175,1
131,1
164,2
438,1
323,111
569,158
55,6
204,1
164,1
497,1
104,2
373,1
544,1
351,1
408,3
101,41
286,2
564,2
26,2
433,1
265,2
501,2
321,9
76,14
221,1
378,4
96,1
262,2
112,1
331,1
235,1
73,1
263,3
438,11
471,2
583,1
154,1
525,2
507,3
363,1
494,7
127,3
195,1
505,51
280,1
288,1
195,3
26,1
417,6
138,1
45,2
594,1
371,2
272,1
328,1
44,1
427,1
145,1
485,2
162,1
47,2
257,1
303,12
512,2
240,3
476,1
8,1
346,1
76,1
57,4
351,1
44,2
446,1
346,12
552,1
186,2
20,1
428,29
334,11
476,1
190,1
450,1
545,15
387,1
386,3
505,1
547,1
93,33
324,1
216,53
216,2
476,5
465,3
527,98
452,3
559,2
511,1
455,1
86,1
356,1
289,1
492,1
444,4
235,1
392,3
195,1
95,1
512,10
32,1
279,12
475,5
589,2
64,25
235,1
262,1
598,3
593,21
277,4
82,1
344,1
66,1
426,3
273,3
269,2
186,3
360,7
125,1
270,2
300,1
385,1
66,3
183,3
249,1
373,1
353,14
362,1
311,1
402,1
291,1
49,1
137,23
160,2
572,1
111,5
484,1
362,2
66,3
336,1
165,1
194,1
478,1
446,1
100,1
534,1
253,1
506,2
132,1
412,5
331,1
219,1
243,3
573,1
583,4
376,1
227,1
37,1
74,14
44,3
445,1
563,2
103,5
218,5
136,1
296,1
512,4
224,1
161,2
151,1
485,1
238,1
467,6
538,15
382,1
580,2
471,44
217,1
577,2
269,2
59,1
86,73
174,1
2,1
238,1
417,7
532,4
505,1
324,1
419,36
271,2
110,4
70,1
379,1
83,1
227,1
557,2
150,1
125,3
164,4
265,3
305,4
537,2
78,4
345,1
441,3
427,1
548,10
76,2
516,73
350,1
138,1
552,6
399,1
108,1
99,14
427,1
317,2
32,1
336,3
558,1
54,1
398,12
98,5
330,1
580,1
173,1
563,1
329,1
320,183
368,2
265,1
395,1
569,3
503,1
249,16
221,2
67,1
322,1
438,1
88,2
293,1
282,1
112,1
456,1
22,5
39,1
368,1
591,4
407,123
219,2
385,40
539,30
425,1
145,1
565,1
412,1
393,1
393,1
286,1
29,1
216,2
332,52
99,1
130,18
92,1
598,1
107,1
119,16
235,1
233,1
265,21
507,2
156,1
477,2
446,4
120,1
392,2
596,1
249,1
516,1
86,1
535,1
228,17
181,3
443,3
208,8
249,1
598,1
522,2
510,1
312,1
538,1
292,8
148,2
597,18
305,1
534,1
250,4
274,1
333,14
269,1
466,1
103,4
484,1
101,16
589,1
175,1
444,4
553,3
139,2
438,1
37,4
502,16
404,1
113,2
496,1
406,40
72,1
232,1
568,1
401,193
80,4
484,6
165,2
429,1
409,1
262,1
597,1
22,3
124,2
418,1
472,3
304,49
32,21
102,1
158,1
220,2
547,1
423,5
569,9
496,1
531,1
540,13
29,1
17,1
479,2
279,3
440,1
332,4
120,1
435,1
440,1
274,1
441,3
490,105
349,2
527,1
560,5
467,1
57,547
511,2
535,6
571,1
492,1
47,1
111,1
588,1
416,6
573,3
14,5
477,1
68,2
55,1
295,3
393,8
141,2
599,1
181,1
32,84
84,1
74,1
165,1
57,9
378,1
304,24
24,1
439,1
385,1
503,2
51,2
187,2
355,1
416,4
46,7
64,4
278,2
393,1
504,1
517,4
169,1
259,3
141,1
569,9
148,1
563,2
312,1
576,1
177,2
284,1
270,10
217,4
548,1
386,1
571,2
207,3
518,1
68,8
420,2
56,1
184,1
311,3
60,1
417,1
41,1
192,1
486,1
191,2
467,1
479,1
266,11
303,1
555,6
142,2
156,9
213,3
105,1
424,1
289,5
419,2
191,1
303,1
381,13
542,4
111,37
432,1
15,1
423,16
447,2
170,4
545,1
539,3
322,1
493,5
12,1
381,22
91,1
514,1
23,1
288,2
256,1
105,3
176,18
406,1
9,1
362,29
119,1
172,1
265,1
109,1
482,1
134,1
516,6
358,1
120,2
566,13
151,16
337,5
247,1
379,88
468,1
428,1
331,3
557,1
545,1
550,1
341,114
596,1
562,4
67,1
132,1
145,2
433,1
52,1
587,2
426,16
389,3
568,1
283,1
575,3
393,1
17,6
410,1
595,1
6,1
169,2
513,1
63,1
36,1
444,3
154,387
127,1
376,5
515,2
510,2
449,2
417,5
555,1
574,2
505,9
460,1
450,5
222,6
370,1
176,13
580,1
317,1
200,1
395,1
211,1
179,2
276,1
130,6
510,1
131,1
74,1
471,1
383,8
559,2
574,3
526,1
50,11
584,6
99,4
399,2
13,2
152,6
127,6
283,1
204,1
476,2
598,1
383,1
323,1
424,1
266,3
233,1
18,1
211,4
203,2
60,1
252,19
200,2
220,1
225,1
461,1
131,2
492,2
209,4
190,4
438,1
351,8
533,111
2,1
129,2
61,3
495,1
370,3
395,5
410,1
463,12
4,2
253,2
361,1
112,1
446,537
286,1
312,1
143,1
535,2
406,1
366,1
252,5
66,5
192,1
488,2
173,1
46,1
370,2
176,9
69,1
3,33
279,13
549,2
572,46
538,5
104,1
150,1
548,8
396,1
420,44
473,1
373,1
86,1
498,1
249,1
78,1
232,1
125,1
210,1
103,1
183,3
484,142
201,3
449,1
72,14
495,1
484,3
474,1
591,2
132,2
413,2
405,1
91,1
392,1
415,1
152,231
80,9
475,1
550,1
229,1
583,1
352,1
484,1
575,1
510,3
12,4
160,2
535,1
411,1
258,2
435,1
57,1
371,1
591,29
461,1
325,1
301,1
523,4
522,3
412,1
565,3
145,1
251,1
204,1
275,1
107,8
596,1
120,1
598,1
299,4
532,4
595,4
54,1
420,3
267,5
315,1
287,1
246,1
319,1
34,2
121,1
490,2
368,1
584,1
369,11
144,1
113,1
409,6
182,1
536,1
144,1
442,2
326,1
129,5
322,1
488,1
282,1
497,1
391,1
536,3
53,6
3,1
339,1
492,1
448,1
192,1
175,1
68,20
158,1
223,6
57,25
98,1
551,6
332,2
21,1
483,2
97,1
524,1
70,1
264,1
441,1
99,3
269,1
473,1
285,1
19,1
371,1
67,1
537,3
115,1
198,2
293,1
577,1
152,1
116,347
523,1
320,7
102,22
425,2
329,1
497,1
59,1
326,1
265,3
243,83
119,1
258,22
427,1
278,2
383,3
185,2
10,1
315,2
166,12
147,6
269,2
193,2
184,1
432,1
97,3
16,1
465,3
489,84
407,50
457,1
321,1
437,2
362,11
511,1
595,52
5,1
304,107
538,2
341,1
139,1
282,1
431,1
285,1
579,1
387,1
473,1
341,1
52,1
36,1
399,68
283,1
335,3
282,11
326,1
470,2
266,2
202,2
165,1
486,2
367,1
226,1
205,1
436,2
573,4
310,1
384,2
142,1
569,1
32,2
124,4
481,1
145,1
207,1
569,9
431,1
454,1
567,2
26,49
464,1
161,1
200,19
374,2
459,1
522,2
156,2
189,15
138,3
382,1
82,1
3,1
540,1
497,1
236,241
21,1
313,1
304,1
122,1
362,4
244,49
41,1
324,1
42,1
127,23
321,9
183,86
245,1
309,2
37,2
452,1
294,1
157,1
584,1
51,5
254,7
366,1
273,3
398,11
8,2
582,12
121,1
514,1
182,3
262,1
269,3
548,9
209,5
212,91
118,1
506,1
473,2
92,11
356,3
124,1
512,1
234,2
69,78
371,9
102,2
434,1
156,1
57,2
198,10
382,1
188,2
367,3
389,12
251,1
416,1
573,1
400,16
344,1
253,1
295,1
419,1
513,9
200,1
256,316
401,1
487,6
336,6
494,4
145,1
344,2
96,2
193,2
265,1
433,6
322,1
151,1
438,1
575,7
149,4
566,6
516,42
469,2
356,14
579,13
274,1
363,31
157,3
339,3
171,2
238,1
43,1
140,1
364,3
69,2
579,1
494,5
22,23
272,1
302,1
379,2
435,1
28,1
486,4
91,1
105,1
4,1
548,1
461,1
172,75
499,4
116,19
284,1
54,9
203,1
291,1
258,3
9,1
452,1
532,1
122,1
596,1
2,1
501,1
197,244
334,1
390,1
152,2
336,1
535,1
204,4
101,1
525,2
463,4
552,1
105,1
93,1
572,1
568,1
399,1
493,1
344,1
331,2
441,3
576,1
395,1
5,1
221,2
369,2
61,7
353,1
597,5
547,1
186,2
64,18
486,2
117,2
469,3
68,1
55,14
413,1
74,2
429,2
213,1
141,4
198,1
300,3
416,1
568,1
321,1
45,1
77,1
469,1
64,1
451,1
468,3
434,1
502,1
595,7
382,4
87,1
197,1
293,1
163,1
286,3
477,1
118,1
60,8
525,1
188,1
329,1
88,5
94,2
29,1
47,1
47,2
320,3
578,1
474,1
268,1
335,1
73,1
534,4
60,3
242,2
110,1
210,557
318,52
287,1
553,1
149,1
104,4
10,78
1,3
517,34
139,2
511,3
154,1
37,1
23,2
195,7
226,3
451,1
409,2
82,1
253,11
77,1
41,1
435,1
347,14
1,1
474,1
134,13
309,30
194,88
591,1
369,1
94,2
499,1
42,2
59,5
53,49
109,1
14,2
298,2
336,2
225,6
554,1
310,1
238,1
175,1
27,1
410,2
494,1
328,1
135,17
56,1
57,11
7,1
403,6
523,30
498,1
12,1
502,1
223,1
269,16
546,36
165,1
485,1
222,1
590,1
104,7
434,7
22,9
273,1
455,2
386,3
524,1
489,1
153,1
210,2
376,1
194,1
324,1
405,1
368,4
101,4
534,3
5,1
486,1
360,8
433,1
334,81
147,1
145,1
52,1
260,2
204,1
539,1
283,1
310,2
364,1
284,1
7,9
364,5
352,252
148,2
439,1
514,1
542,261
231,2
268,5
180,9
481,1
471,1
375,1
138,1
144,1
122,4
285,1
433,1
465,3
526,3
511,1
355,1
267,1
122,1
323,7
367,1
45,2
19,1
50,5
28,1
326,1
429,1
350,1
399,1
530,1
273,1
455,4
67,1
581,47
194,5
378,5
538,3
158,1
397,1
19,2
65,1
10,3
489,526
488,1
42,1
512,1
460,8
490,379
15,1
432,2
16,1
327,2
475,14
136,5
299,4
25,2
9,2
491,1
133,1
435,3
2,1
152,1
438,1
295,1
239,1
243,3
474,3
448,3
102,1
13,173
132,3
580,31
6,2
6,335
205,2
204,1
175,1
386,43
283,2
589,2
305,1
31,6
521,1
49,9
276,1
395,3
522,1
192,4
89,3
121,1
277,3
545,6
326,3
62,1
226,2
309,1
299,2
235,1
232,1
421,1
3,1
152,2
315,1
332,3
264,16
227,18
104,1
7,3
385,1
183,1
162,1
537,7
592,1
188,1
580,1
62,1
451,4
443,7
10,1
32,1
556,2
145,1
89,2
310,1
148,3
304,1
194,1
28,1
371,2
283,1
440,1
68,5
132,1
105,1
273,3
237,7
462,2
323,1
282,1
430,6
528,5
329,1
263,2
34,2
192,1
239,9
307,1
111,1
266,1
434,22
188,1
343,1
402,2
357,1
500,112
454,1
35,3
236,1
397,10
125,7
276,2
52,2
460,1
282,3
493,1
260,2
25,1
311,1
56,1
86,2
484,1
26,1
492,2
38,1
87,2
75,1
123,7
374,2
8,1
48,2
596,6
191,4
422,19
368,1
14,1
422,3
523,5
539,1
292,5
548,5
11,33
272,4
543,1
582,1
299,1
120,5
53,2
159,6
496,1
444,3
288,3
377,1
260,1
190,5
3,1
108,32
465,1
288,7
6,8
119,1
420,1
25,1
171,1
95,5
514,2
467,1
441,1
34,1
353,1
48,3
167,19
53,1
495,1
315,27
468,1
257,3
35,9
585,1
277,1
563,1
575,1
301,1
189,1
112,1
136,1
110,1
74,1
66,1
386,4
523,5
44,2
245,14
558,1
314,15
131,2
473,1
586,1
515,17
204,1
126,73
394,1
461,1
239,1
237,2
339,2
400,1
37,1
6,1
340,1
220,1
330,1
162,1
107,3
131,5
382,1
518,4
423,1
89,50
377,1
446,1
174,1
551,8
457,1
213,1
248,5
213,1
455,1
547,1
149,2
184,1
347,1
190,4
534,1
50,1
32,1
215,4
431,7
389,1
441,1
478,13
351,548
244,1
79,2
304,1
30,5
368,1
590,1
566,1
163,2
183,2
194,1
398,2
524,1
203,1
499,2
271,2
429,3
87,3
149,13
349,2
55,2
215,5
116,12
497,9
530,5
443,2
59,4
265,4
275,247
218,1
42,1
226,274
89,1
324,3
170,23
184,4
69,3
490,5
231,1
286,1
232,2
95,1
468,1
461,2
34,6
533,7
14,7
494,1
225,4
344,3
364,1
117,1
507,17
246,1
456,7
571,10
84,2
188,1
17,4
255,1
459,1
448,1
202,1
150,12
93,2
555,2
540,2
513,2
566,1
480,1
445,2
542,1
389,5
55,1
525,148
458,4
92,193
361,5
286,1
452,1
80,1
254,1
66,1
570,6
230,4
157,1
332,2
229,2
503,2
388,1
366,2
141,2
365,9
313,3
206,2
302,4
149,1
319,2
182,2
30,3
335,6
290,1
275,1
523,1
426,1
61,2
393,2
313,1
424,1
537,17
496,8
169,1
546,4
163,1
31,1
105,1
287,345
44,4
408,4
89,3
322,3
383,1
258,5
474,3
507,3
142,7
322,2
302,2
317,1
479,1
462,1
80,70
596,1
324,77
584,1
26,4
459,1
269,4
478,4
243,18
506,55
507,8
138,1
99,1
495,2
325,1
405,19
12,2
9,1
452,11
240,1
256,4
418,2
566,2
39,2
395,1
460,11
106,1
424,17
474,56
171,1
173,6
237,1
40,1
464,2
378,1
589,2
494,9
346,1
315,1
440,1
531,1
579,2
437,1
146,1
418,1
