src,dst
878,1
783,1
58,1
571,2
776,1
199,1
616,3
375,2
981,2
758,1
840,1
895,30
410,1
667,1
174,1
132,1
614,1
860,1
888,1
450,1
968,1
704,2
471,1
727,1
22,1
141,1
809,1
587,1
946,2
833,1
671,1
951,3
458,1
470,1
700,3
960,2
387,1
730,1
397,1
25,1
654,1
832,1
805,2
850,1
322,1
71,1
318,1
728,1
284,2
781,1
527,3
416,2
282,1
246,23
985,6
235,1
221,1
794,2
468,1
762,1
536,1
807,13
19,1
633,1
336,1
507,1
112,2
643,1
520,1
124,1
842,5
790,3
807,1
153,1
955,11
79,1
705,1
527,9
521,1
369,2
868,1
76,1
852,1
461,1
526,1
382,1
943,1
646,1
162,1
301,1
35,3
236,1
90,4
854,1
3,1
477,1
26,1
594,1
298,3
286,1
273,182
198,4
215,1
933,1
232,1
705,2
216,1
112,2
668,5
168,1
794,2
461,1
176,2
463,9
233,5
771,3
315,1
548,1
643,1
50,2
775,1
300,1
395,1
762,1
29,23
852,1
827,1
444,1
474,1
704,3
496,1
349,1
14,15
328,1
603,1
65,1
339,2
327,1
331,1
789,2
975,4
32,1
637,2
634,1
200,2
387,93
769,1
375,1
120,1
50,1
642,1
728,5
450,1
768,1
29,14
671,1
17,1
571,8
570,1
284,1
921,2
509,1
540,3
529,10
331,2
415,1
765,4
87,2
724,2
530,35
361,1
315,1
892,1
495,1
546,2
687,1
716,1
484,1
147,2
37,1
653,9
419,1
258,1
550,5
498,1
904,5
966,2
376,1
186,1
459,3
802,1
183,1
55,1
137,1
64,4
518,1
588,2
210,1
292,1
615,2
276,4
741,1
530,5
169,2
793,2
690,2
833,1
225,2
529,1
184,4
232,1
653,1
761,1
65,4
384,1
837,1
859,1
985,1
38,6
622,1
722,1
110,8
796,1
929,5
192,2
228,2
404,3
663,1
921,1
668,2
3,8
499,1
868,1
247,1
995,1
652,1
467,2
306,1
689,1
601,1
861,1
775,1
59,7
206,2
723,1
774,1
171,2
212,3
370,1
265,1
369,1
249,1
428,1
951,2
991,3
791,1
949,1
931,1
353,1
85,1
42,1
68,2
136,1
284,1
989,2
978,1
33,2
297,1
278,1
385,1
499,1
664,1
20,2
985,1
430,1
407,1
916,1
383,1
18,2
446,3
344,2
342,2
45,2
5,1
42,1
896,2
160,3
50,2
724,7
81,1
185,2
558,4
725,1
303,1
272,1
559,1
713,2
855,3
396,33
114,1
457,3
430,1
702,1
914,1
876,38
902,1
172,1
117,1
102,1
89,1
69,6
523,1
913,2
626,1
24,1
65,1
50,1
205,1
847,1
523,1
888,1
932,5
956,1
705,1
202,2
229,3
646,1
501,1
571,1
121,1
292,1
300,1
316,6
779,3
543,1
296,1
577,1
320,1
525,1
420,1
900,2
526,1
64,4
104,3
605,1
490,1
196,2
912,4
669,1
581,1
726,1
77,1
333,1
795,1
625,1
30,1
22,1
569,1
837,3
283,2
517,1
729,1
677,1
959,3
42,1
344,10
811,2
591,15
272,1
941,1
205,1
611,1
131,1
371,1
870,1
911,1
252,1
741,2
558,1
491,3
175,6
502,1
975,1
541,1
877,2
470,1
350,1
579,7
989,1
13,1
419,1
440,1
299,1
371,1
496,1
664,3
474,3
111,1
572,1
500,1
312,1
751,1
279,1
544,3
849,2
280,1
947,1
891,1
822,2
696,1
228,1
65,1
85,91
379,1
904,2
209,1
128,1
128,1
957,1
146,5
796,1
762,1
483,2
24,2
661,84
450,1
207,1
62,1
636,13
756,224
980,2
237,2
779,1
601,1
910,2
743,1
205,5
834,3
384,1
612,1
887,2
149,4
700,1
776,1
500,4
234,1
719,4
848,1
530,4
653,1
947,1
757,1
189,1
864,1
922,1
125,5
81,590
984,58
322,1
44,1
773,1
727,1
615,1
217,27
194,1
54,1
970,5
237,1
209,1
352,1
881,1
115,1
226,1
999,1
32,1
893,1
355,1
764,1
83,5
646,1
697,4
376,1
564,1
198,376
290,4
309,2
396,2
39,2
29,1
407,1
610,1
255,1
645,1
917,1
548,1
6,3
199,1
631,1
145,3
196,2
703,1
73,1
54,1
904,5
955,1
15,1
416,1
31,2
676,1
723,1
415,27
671,1
448,1
489,1
95,1
479,1
146,9
708,1
244,1
341,4
333,42
533,1
212,1
817,1
168,1
810,1
716,6
53,1
131,1
951,2
379,2
514,6
129,1
116,1
961,3
644,1
642,1
97,1
636,1
738,7
901,1
217,1
793,2
805,2
784,1
568,5
13,2
722,1
551,1
247,1
185,1
567,1
736,1
993,3
153,460
770,1
299,1
763,1
895,1
343,1
173,1
304,2
56,1
524,63
413,1
971,1
779,1
586,1
98,3
251,1
503,1
309,1
488,2
678,1
672,2
13,1
726,1
1,3
334,2
952,1
965,2
755,1
530,2
231,1
142,1
278,19
354,4
264,3
245,1
172,1
301,4
241,1
292,1
328,7
357,1
168,2
154,1
148,1
69,2
546,1
358,1
260,1
113,3
918,2
237,1
185,1
6,5
342,1
382,8
872,1
289,1
907,5
707,1
398,1
58,1
2,1
205,2
252,1
573,1
200,4
350,1
581,1
800,1
935,4
80,2
865,8
516,1
352,2
113,1
534,2
494,2
84,1
510,8
8,2
155,1
828,2
304,1
107,1
408,1
547,6
26,1
170,6
971,2
71,1
486,1
556,1
928,1
534,1
24,1
131,1
662,3
231,21
150,1
580,1
482,1
361,2
56,2
772,1
948,1
550,1
167,13
269,7
607,1
419,7
690,3
470,1
780,1
316,4
371,1
624,1
560,1
398,1
941,1
903,2
163,3
419,1
931,1
610,19
953,1
811,1
142,1
708,1
179,3
250,2
745,20
391,14
69,1
939,2
331,1
516,8
61,1
534,2
449,1
268,1
433,3
668,10
977,2
842,1
61,1
345,114
968,1
557,1
77,1
715,1
195,1
262,2
425,1
304,1
143,2
76,2
16,2
262,1
43,1
564,1
708,1
875,1
451,3
544,1
176,2
679,3
96,1
311,1
136,4
991,2
390,1
782,1
317,1
408,2
334,1
251,1
423,1
170,1
557,2
373,1
328,1
369,2
418,2
935,1
308,1
858,1
405,1
424,1
821,11
107,3
322,1
379,2
787,68
583,1
820,2
523,1
214,1
968,2
599,1
607,1
426,1
935,1
948,2
570,2
322,1
940,1
563,17
507,2
875,1
121,3
352,1
75,1
123,1
646,1
810,3
878,1
221,1
276,1
488,2
360,1
412,1
854,1
221,88
861,1
528,1
264,1
367,11
694,35
598,2
614,2
455,3
835,9
652,1
747,2
825,1
74,1
77,1
544,2
327,2
531,1
686,34
658,1
101,1
663,1
238,1
475,3
321,1
504,1
781,1
919,1
186,2
276,1
286,3
741,4
815,24
755,3
797,3
331,1
364,1
104,2
683,1
856,3
207,2
200,1
620,1
831,1
371,1
728,1
452,5
293,1
17,1
466,1
453,1
61,1
667,1
637,2
532,29
254,1
389,1
889,2
707,1
9,2
540,2
399,2
942,1
239,1
804,8
737,2
327,1
11,1
689,1
334,1
67,1
148,1
450,6
423,1
635,2
413,1
990,1
101,1
678,1
726,3
881,2
588,1
559,7
642,8
627,1
362,2
978,3
833,3
431,8
396,3
562,3
739,1
33,2
822,1
434,5
80,1
936,1
225,1
48,1
390,1
856,3
915,1
396,1
384,1
710,2
273,1
147,2
875,1
634,2
735,1
685,1
591,1
334,1
269,7
547,2
157,1
655,91
96,1
440,1
331,2
338,1
778,9
418,61
61,1
354,1
226,1
658,7
579,1
738,1
794,2
707,3
842,1
552,1
133,15
427,1
149,1
834,1
159,2
87,7
806,1
695,1
180,1
447,1
254,1
77,1
278,3
888,1
977,1
524,1
400,1
137,2
180,5
273,1
694,1
252,2
979,7
491,1
84,6
977,2
727,1
904,1
41,154
166,2
599,1
425,1
877,3
772,28
101,2
511,3
62,2
9,1
530,3
411,2
772,1
532,2
697,1
758,5
848,3
748,1
920,3
323,1
665,3
108,1
406,2
400,3
768,1
370,1
594,1
224,1
989,1
557,3
305,1
963,8
89,6
479,1
238,1
479,1
978,2
540,2
34,7
746,1
745,1
820,6
581,1
433,2
587,1
170,4
473,4
166,2
146,1
740,1
487,1
393,1
798,8
63,1
149,3
170,1
101,4
697,1
76,1
634,2
848,4
368,3
343,4
863,3
352,16
134,1
415,1
275,12
586,1
889,3
613,4
911,1
950,1
506,1
338,1
835,1
112,1
533,1
446,2
269,2
376,1
454,1
210,1
212,1
161,1
606,3
665,5
428,3
865,1
184,2
387,2
33,2
584,1
238,1
9,1
905,19
581,1
89,1
815,1
907,1
430,3
105,1
609,2
755,2
802,1
541,1
840,16
97,2
841,4
43,1
252,1
402,2
739,13
508,1
359,1
871,1
155,1
261,2
300,4
261,1
380,1
286,1
60,2
527,2
378,1
679,44
440,1
925,16
888,1
610,10
505,4
11,1
995,1
419,6
672,1
377,1
287,1
368,2
960,1
258,1
898,6
387,11
223,1
454,1
94,1
914,2
899,1
257,10
562,1
718,1
635,1
706,1
692,30
18,7
207,1
699,1
129,1
423,1
648,2
405,1
408,3
239,12
155,2
206,1
815,1
29,1
843,1
840,3
338,1
448,9
889,1
988,1
546,1
401,1
465,1
825,1
365,3
311,2
207,1
881,8
129,3
633,4
168,26
389,1
740,10
97,1
397,1
113,1
235,10
847,1
839,2
308,1
398,1
210,1
982,1
593,7
2,1
598,1
151,1
787,1
961,1
192,1
628,1
60,1
317,1
199,1
16,2
104,3
948,1
833,1
360,1
444,1
825,1
711,1
722,2
690,1
44,1
144,1
819,1
68,1
956,12
490,46
840,1
101,4
166,1
90,1
78,1
614,1
621,1
356,1
739,1
306,1
556,15
554,1
821,1
211,1
761,23
184,1
340,2
821,1
769,1
425,1
85,3
339,1
394,1
494,2
986,1
427,1
378,2
675,1
382,1
818,5
169,9
444,3
412,1
636,1
179,1
74,3
638,1
638,1
145,1
807,1
152,1
452,1
907,10
133,4
414,2
616,1
249,1
583,6
22,1
27,1
325,2
87,3
133,5
344,22
314,1
139,1
350,3
784,1
747,2
820,1
426,2
73,1
332,1
420,1
568,1
688,21
755,1
457,1
9,1
246,8
781,1
140,6
207,31
294,1
513,2
854,1
478,1
246,7
838,2
818,2
81,1
3,4
866,6
266,1
968,1
100,4
487,8
529,1
572,4
419,1
115,6
954,1
778,2
226,1
653,2
253,1
717,1
539,3
65,3
67,1
527,24
608,1
874,1
637,1
363,1
398,2
226,2
251,4
181,19
446,6
232,4
199,1
651,3
256,8
830,2
401,1
746,1
99,11
634,1
203,2
337,1
921,5
57,4
92,1
141,1
704,1
284,1
563,87
628,1
756,1
398,602
389,1
21,8
486,1
320,3
31,1
335,2
314,2
279,1
742,8
661,1
405,2
49,1
60,1
988,2
453,1
566,1
15,1
22,1
201,2
114,3
371,3
929,1
372,1
451,1
781,2
378,323
471,1
977,1
735,1
363,1
410,2
539,1
940,1
393,1
817,2
748,1
253,1
197,1
79,25
959,2
212,1
840,1
296,4
92,4
580,1
174,1
593,2
235,1
660,1
990,1
638,1
566,1
152,1
5,1
650,1
902,3
600,2
44,1
249,1
95,1
251,1
747,1
481,1
350,1
941,1
708,2
745,1
468,1
103,11
661,1
439,10
339,1
480,2
75,3
450,4
456,1
642,7
355,2
904,1
364,1
558,2
757,1
155,1
77,4
346,1
671,1
565,1
261,1
350,1
673,5
821,2
503,1
343,1
622,1
977,1
263,1
715,6
536,9
79,6
101,1
192,3
402,2
916,1
638,4
242,1
281,1
761,1
481,3
40,1
183,1
872,1
909,1
302,5
527,3
487,1
758,6
154,1
467,10
84,2
559,7
865,2
650,1
693,1
716,2
190,1
799,1
811,1
589,1
345,8
339,1
420,1
936,2
411,1
198,2
667,1
511,1
617,1
79,1
188,2
522,4
556,1
331,1
284,1
180,2
359,1
49,2
46,2
407,1
726,2
579,3
220,1
20,1
219,1
463,2
430,1
780,1
871,1
648,1
708,1
768,3
628,1
847,5
837,7
94,1
550,2
163,1
495,2
459,5
392,3
617,6
399,1
497,1
776,2
944,1
363,2
767,1
716,1
448,2
16,1
119,1
256,1
711,1
154,1
500,2
974,1
963,1
835,10
664,2
371,1
764,1
453,3
992,1
366,1
843,2
353,1
31,1
726,1
959,1
996,1
570,5
401,1
644,2
683,1
577,4
209,2
204,2
549,6
132,1
135,2
130,1
317,1
910,3
314,1
638,5
956,13
950,1
815,1
150,1
622,1
662,1
217,1
620,1
903,1
232,3
236,3
806,1
421,1
424,1
754,3
190,1
835,2
857,4
299,1
40,1
245,3
439,1
929,1
234,1
575,1
831,4
598,7
413,46
635,1
441,2
880,7
530,1
805,1
587,3
598,1
554,1
462,6
918,1
740,2
408,1
170,12
927,1
44,1
752,1
674,1
34,1
509,1
128,19
633,2
531,1
693,6
845,2
264,2
899,1
522,7
4,3
798,2
531,1
12,1
95,7
505,1
147,2
225,4
183,1
714,1
790,2
428,1
894,1
539,1
618,1
278,2
108,1
230,7
51,1
875,1
180,1
179,1
249,1
807,4
583,2
492,1
118,90
925,1
551,1
968,1
671,1
823,1
610,1
53,4
485,1
458,1
569,4
748,1
475,2
187,1
312,2
209,1
807,2
421,2
292,2
769,1
754,1
350,1
390,1
869,3
799,1
842,1
804,10
9,1
708,8
317,1
694,1
375,1
733,1
429,2
393,49
894,1
806,1
498,1
420,2
60,1
673,1
479,27
754,1
795,2
309,2
330,2
469,1
949,1
590,95
503,1
183,1
8,1
490,2
245,10
681,6
98,1
592,1
318,4
997,1
780,1
470,1
566,1
658,1
569,1
435,3
502,1
483,2
602,3
893,1
542,1
428,1
834,8
181,1
155,1
642,11
955,1
253,1
685,1
300,1
377,10
942,1
923,1
731,1
490,1
197,1
628,2
155,4
883,1
371,1
169,1
242,1
156,2
253,1
183,4
214,2
401,1
172,2
965,2
375,1
479,19
877,2
904,1
672,2
155,1
260,1
259,3
525,1
316,2
157,1
81,2
415,1
192,1
712,15
463,1
708,1
96,1
287,1
915,1
100,2
907,2
347,1
245,1
659,7
620,2
419,1
112,1
358,1
238,4
267,1
574,3
427,1
428,2
728,1
527,1
529,1
506,1
223,1
672,1
645,1
446,1
749,1
125,1
625,1
702,16
313,6
76,1
346,3
54,3
934,19
500,1
442,2
288,1
961,1
441,3
48,1
684,1
519,1
652,2
635,1
301,1
105,1
410,2
155,1
996,1
739,2
158,1
395,3
476,1
669,2
666,1
376,1
945,13
240,13
807,1
11,11
652,5
753,1
832,1
106,1
871,1
833,3
129,2
331,18
267,1
62,1
440,1
272,1
36,2
542,1
664,1
682,4
996,1
639,1
895,1
390,1
335,2
44,2
105,1
451,2
17,1
931,3
635,2
51,1
295,1
951,3
825,1
275,1
851,2
284,1
545,1
796,1
326,1
260,2
455,1
671,1
882,1
183,3
215,1
977,1
365,4
322,1
412,4
569,1
627,1
358,21
521,1
85,7
2,1
653,1
795,12
543,2
55,1
224,1
370,2
887,1
812,1
757,1
484,12
58,6
441,2
581,1
560,1
468,1
176,3
728,1
205,8
433,1
804,1
543,3
7,24
285,1
624,4
232,1
97,1
283,1
589,3
873,2
454,2
189,1
755,1
11,86
684,4
580,1
32,1
264,12
356,4
383,1
497,1
71,3
71,7
595,2
975,1
665,2
53,2
4,3
530,2
121,1
880,1
112,1
963,3
3,5
377,73
403,1
795,1
900,1
930,1
359,1
902,25
989,1
994,1
443,1
622,1
723,2
300,2
785,14
69,1
850,1
851,3
561,2
2,2
960,1
2,1
812,1
972,1
255,1
42,1
350,1
728,1
184,1
475,1
224,9
844,2
913,4
294,2
961,1
659,1
47,1
359,1
895,1
671,1
29,1
48,6
105,14
383,2
635,7
747,1
610,2
910,14
209,2
448,1
758,1
740,1
305,1
559,3
49,1
690,1
381,1
426,3
19,2
116,1
989,1
397,2
348,9
838,11
204,1
716,1
917,2
697,1
84,15
137,1
145,1
10,1
173,7
890,2
884,2
95,1
412,2
320,2
401,1
331,1
321,1
215,4
467,3
178,4
232,1
357,1
321,1
692,11
351,6
318,2
49,1
612,6
423,1
819,1
99,39
494,1
290,1
658,31
4,2
378,2
258,1
619,2
715,1
451,1
76,1
606,1
386,2
351,3
216,7
850,1
259,1
630,1
538,10
324,1
376,1
26,2
983,1
838,1
849,1
261,2
890,1
600,2
377,105
236,1
570,2
517,1
574,4
430,1
705,1
143,1
938,2
955,2
623,7
925,1
566,1
169,2
596,1
843,1
280,1
584,1
22,2
525,1
572,9
86,1
396,1
595,5
308,1
833,1
915,1
724,1
337,1
339,1
808,1
869,1
218,71
121,1
932,3
853,2
558,1
952,1
10,1
5,1
665,1
669,1
962,1
365,1
298,1
990,1
921,4
221,2
264,1
730,1
344,1
502,1
554,1
103,4
945,1
41,1
962,3
960,1
512,2
221,1
972,1
131,5
348,1
877,9
190,1
445,2
796,1
16,1
523,1
386,1
851,1
95,1
842,1
621,1
242,1
135,1
589,1
651,4
304,1
867,1
199,4
262,1
740,2
481,1
220,1
469,1
175,2
86,1
589,1
884,1
759,1
82,15
899,1
645,1
12,4
758,1
745,7
847,1
67,1
653,1
914,13
156,1
542,1
108,4
446,1
154,1
605,2
657,6
770,21
766,1
249,5
268,1
750,1
82,1
337,1
223,1
512,1
695,4
809,1
852,2
521,1
810,24
970,1
891,1
454,1
656,1
260,3
321,1
337,2
408,1
527,2
576,1
457,1
405,10
908,1
385,1
456,1
138,1
742,2
103,1
723,4
410,1
940,5
443,1
799,1
805,1
327,1
732,1
844,4
140,1
923,9
300,13
966,2
429,1
781,1
951,4
258,5
174,1
384,4
339,1
550,1
854,3
450,1
766,4
336,1
183,1
172,230
720,1
800,1
499,1
113,1
46,1
435,3
845,3
531,3
721,1
823,1
777,1
973,2
197,19
920,1
768,1
890,3
101,6
404,1
905,1
302,1
915,1
944,1
681,1
569,1
235,1
243,3
971,1
183,2
81,2
80,1
58,3
779,1
805,1
728,1
691,2
861,1
858,1
719,2
800,1
860,6
491,1
772,5
796,1
848,3
572,4
734,1
324,2
218,1
594,1
662,2
587,1
644,1
854,1
22,1
600,6
488,1
316,1
535,73
670,2
17,2
641,1
26,1
675,1
574,8
626,2
869,1
968,2
845,13
60,2
657,1
664,1
721,1
522,2
448,1
205,23
939,1
880,1
963,1
382,1
836,1
846,1
506,1
39,2
304,1
716,1
146,3
781,1
242,1
937,1
911,6
365,2
890,1
57,3
679,1
898,1
376,11
211,1
645,3
43,2
527,2
189,1
488,1
729,1
469,2
10,2
505,1
988,1
621,1
917,1
169,1
674,2
640,2
205,36
188,2
995,1
804,5
627,1
746,4
634,1
778,2
876,13
375,1
170,1
730,1
979,16
69,7
267,1
472,1
324,106
926,1
479,1
882,2
830,1
473,1
615,4
680,1
808,1
517,1
241,1
526,3
862,2
13,4
520,5
371,2
916,4
668,1
864,1
574,1
571,1
210,3
240,2
339,1
733,1
975,2
932,1
474,2
316,1
82,1
317,1
709,9
674,2
611,4
106,1
643,2
886,1
58,1
253,1
131,4
441,10
800,1
981,1
669,1
654,1
535,1
446,1
18,4
291,1
475,1
663,2
53,3
708,1
205,1
530,2
393,1
183,3
526,1
150,2
162,1
851,1
485,2
313,4
623,1
818,1
819,5
244,1
430,1
222,2
35,5
696,1
419,1
415,1
998,1
104,27
346,1
266,1
28,1
855,1
699,1
663,1
71,1
64,1
88,2
769,1
838,2
884,2
358,4
371,1
68,1
458,1
387,1
41,4
895,1
333,1
395,1
577,1
15,1
225,2
345,1
171,1
56,2
780,2
194,3
854,1
793,5
851,1
221,1
350,1
185,3
539,1
78,4
287,1
798,2
417,1
213,2
418,1
936,1
606,1
99,1
880,1
907,19
523,1
672,1
856,1
853,1
633,1
807,5
381,4
704,2
425,12
482,1
229,1
769,1
126,1
804,1
143,1
725,1
125,2
316,2
221,139
502,1
248,4
329,1
96,1
816,1
294,2
576,1
383,3
846,2
455,1
168,2
812,1
264,4
183,1
797,1
580,2
690,1
421,2
160,2
785,1
829,1
572,2
294,1
253,1
988,2
179,1
426,1
238,1
940,1
937,24
362,2
814,9
856,9
336,1
446,138
227,1
164,1
478,1
395,2
717,1
121,1
476,1
123,1
242,1
279,1
665,2
416,2
629,4
485,1
924,16
906,1
694,1
958,2
310,1
774,4
2,1
83,1
513,4
814,1
892,1
775,1
832,1
874,6
378,2
571,1
583,6
489,1
86,1
646,1
196,1
342,12
751,1
469,1
62,2
971,1
952,4
649,3
29,1
45,1
943,9
539,2
987,2
264,1
550,1
427,2
594,2
806,1
843,1
772,1
599,3
42,1
942,5
6,1
920,2
193,1
645,3
821,17
332,2
806,1
217,1
382,2
121,1
814,3
361,1
744,4
827,1
618,1
3,4
712,1
740,1
967,1
503,11
421,5
357,1
632,1
313,1
390,4
860,1
166,17
699,26
583,2
715,1
139,1
534,1
721,1
474,1
23,2
948,2
233,12
336,1
659,3
446,2
965,1
766,8
155,1
148,1
967,1
809,1
330,2
531,1
853,3
43,2
648,2
353,1
696,1
788,4
408,1
685,4
719,4
589,1
840,1
969,1
516,2
933,2
307,1
608,1
486,2
314,1
750,2
850,9
444,2
523,2
372,5
742,1
121,1
738,1
76,1
141,1
131,2
287,1
965,1
648,1
652,1
955,1
996,1
387,1
854,1
788,1
444,1
389,1
59,1
34,1
405,3
66,1
228,1
48,1
439,1
743,10
979,3
880,1
309,1
631,5
918,20
594,1
811,2
788,1
937,1
726,1
281,1
22,2
387,1
289,1
455,1
861,1
894,1
199,1
524,1
765,3
577,3
603,2
724,1
745,1
842,3
598,4
709,3
159,1
538,1
769,1
598,2
969,1
969,1
20,1
451,1
413,1
494,1
979,1
448,6
714,2
429,1
956,2
499,1
650,1
629,1
932,1
199,1
965,6
365,1
645,1
911,1
474,5
632,1
556,3
469,1
194,1
659,2
339,1
713,1
905,1
676,1
837,1
101,1
792,6
610,1
683,1
359,1
66,4
553,3
26,1
681,2
48,1
153,5
721,1
375,1
688,5
613,19
508,1
530,1
213,2
506,1
635,1
910,3
577,2
937,5
774,12
116,1
520,1
550,9
479,1
971,1
407,3
759,1
916,2
369,2
184,1
462,2
361,1
17,2
671,1
547,3
663,3
447,2
740,1
282,4
634,1
432,1
282,1
35,1
831,2
788,1
672,1
294,1
886,1
790,1
568,1
803,1
764,21
757,1
174,1
300,1
978,1
950,1
465,1
95,3
549,1
934,1
320,1
431,1
331,1
242,1
952,4
857,1
857,1
294,1
713,1
830,3
339,1
481,1
29,7
934,3
982,1
959,1
940,5
874,24
125,2
911,4
498,1
744,3
587,1
316,4
96,1
266,1
462,14
800,4
821,1
124,2
430,1
464,3
36,10
570,1
822,1
881,2
355,1
162,2
225,1
80,1
185,1
670,1
327,2
152,8
510,1
351,3
716,1
835,3
965,1
260,1
555,4
834,2
617,2
984,1
754,1
452,2
714,1
385,2
884,1
150,1
543,2
401,1
124,1
592,2
495,1
365,2
947,5
65,1
227,70
628,1
611,1
354,1
748,3
480,1
138,2
817,4
76,3
766,2
757,3
82,2
479,3
105,1
137,4
845,8
706,2
991,2
111,1
18,6
737,2
233,4
316,5
825,1
895,2
854,1
820,7
473,2
794,2
422,1
300,1
837,11
81,1
433,1
146,2
431,1
175,1
346,1
828,2
589,4
267,2
717,10
514,2
669,1
208,1
523,3
467,1
61,2
673,1
620,1
221,1
331,1
302,1
945,1
191,1
350,1
175,1
369,2
145,2
847,1
23,1
232,4
61,1
907,1
406,3
336,7
828,1
511,1
17,1
327,1
629,4
943,1
983,1
430,1
125,2
249,1
448,7
718,1
633,2
817,1
998,1
673,2
366,2
288,5
41,1
173,2
197,1
267,1
572,1
78,1
673,5
454,1
346,1
520,1
193,1
669,2
215,1
25,1
737,4
959,1
457,1
248,2
390,1
789,4
165,1
847,1
714,1
862,1
93,1
475,1
74,1
49,1
26,1
151,1
707,1
250,1
418,7
340,1
437,2
279,1
137,1
39,3
532,1
572,3
602,4
848,1
949,2
720,4
304,2
899,1
849,3
55,1
223,1
133,3
636,1
79,1
818,1
861,3
553,1
359,3
442,1
180,1
10,1
298,3
600,1
523,2
318,1
500,1
676,2
