src,dst
481,83
688,123
407,581
310,220
642,5
441,110
54,3
494,1
460,154
381,178
486,627
31,47
692,1
629,590
186,1
285,148
531,1
505,1
125,81
665,101
235,468
159,439
23,9
504,165
228,656
391,1
411,199
206,3
80,444
11,109
471,82
510,285
357,101
304,217
238,421
162,5
548,2
278,149
137,1
693,76
469,8
321,31
141,50
602,134
452,34
631,167
41,311
369,407
120,518
420,127
535,367
563,571
142,8
539,20
690,149
129,229
617,141
512,69
478,238
565,1
100,475
558,5
515,524
276,259
123,2
455,253
543,16
499,1
276,670
157,13
374,21
253,9
292,5
44,49
318,2
685,619
160,15
501,11
45,178
206,243
487,28
611,388
250,519
492,329
115,116
621,120
455,192
398,98
357,591
462,4
94,9
669,341
111,2
507,617
351,101
401,519
314,151
209,543
536,450
175,262
676,3
58,5
107,457
369,1
191,473
78,8
283,21
567,229
610,684
564,38
396,1
566,13
275,5
519,42
38,218
69,2
135,102
574,96
19,2
534,55
476,3
307,1
131,241
131,179
463,83
286,1
453,14
124,35
394,625
639,1
80,311
17,578
435,49
453,27
486,462
175,226
346,250
523,10
675,2
507,207
245,399
241,8
460,312
623,1
355,44
70,2
494,197
124,451
562,1
286,1
10,386
20,18
218,342
621,148
308,58
621,549
239,132
524,695
672,146
263,3
458,1
573,10
350,49
412,681
699,150
158,197
126,9
507,50
269,2
24,16
38,589
175,1
599,353
259,572
516,134
172,24
267,387
137,31
242,12
657,99
464,5
296,168
642,443
169,631
328,400
474,77
335,345
2,524
6,139
453,490
247,543
270,89
481,75
421,10
313,160
99,1
183,613
373,383
175,1
678,30
237,612
641,451
116,2
142,3
451,377
475,8
617,2
16,297
198,8
468,1
442,469
281,24
211,279
555,46
585,275
689,61
492,6
280,683
93,358
459,11
370,366
400,394
328,3
132,69
400,321
176,35
424,1
218,7
642,13
160,464
319,8
24,283
396,106
510,1
326,7
625,6
76,527
459,12
566,17
443,1
244,5
652,3
189,1
228,5
394,17
655,189
172,4
188,410
190,1
76,76
626,488
173,194
205,195
322,208
649,152
47,5
367,27
482,4
465,314
476,4
247,169
565,9
385,235
109,331
265,358
237,174
402,570
598,700
380,598
490,1
596,16
177,64
64,3
659,2
154,143
583,670
508,106
160,67
579,331
42,141
306,282
106,4
249,39
353,221
362,490
28,98
338,113
418,108
461,346
576,6
518,53
42,10
447,30
141,546
421,3
445,73
61,210
165,46
465,24
619,18
288,677
315,166
352,87
49,272
545,17
564,613
37,290
67,627
695,470
566,180
542,1
688,402
700,1
387,670
113,383
226,1
91,4
606,18
463,221
626,2
187,18
679,4
296,4
428,4
390,115
398,274
456,320
386,18
700,447
258,117
303,164
20,19
499,2
177,615
158,86
304,2
232,1
414,521
418,7
646,321
14,287
621,431
275,4
51,101
508,3
226,5
562,40
675,635
628,205
259,33
588,695
505,49
329,509
289,106
285,551
397,647
207,7
220,321
263,275
461,34
364,12
584,2
524,311
245,446
548,153
6,529
667,1
699,392
6,15
493,240
18,1
356,21
590,281
446,2
382,305
376,98
498,366
581,347
356,185
679,17
272,125
241,393
427,121
269,650
43,41
575,677
280,1
331,280
160,532
699,222
608,666
313,426
36,137
322,661
36,558
101,1
575,1
95,197
374,2
277,1
21,119
44,550
261,3
579,3
642,222
519,146
649,1
225,20
638,230
109,140
191,64
370,3
572,644
599,446
595,1
107,676
370,3
557,251
159,17
500,190
168,150
70,77
625,451
589,2
56,531
164,609
495,186
167,73
129,1
20,535
273,35
22,53
175,279
283,3
104,3
187,152
234,74
334,223
587,227
507,87
222,415
409,600
585,83
19,4
493,257
334,8
575,5
480,31
143,51
388,644
200,525
288,121
157,49
375,4
152,202
576,9
539,62
632,5
116,1
536,80
402,631
629,393
591,10
268,384
463,108
444,342
16,209
639,122
487,465
374,1
462,430
273,219
365,655
18,63
91,125
201,3
304,342
596,126
57,693
690,6
331,75
97,1
559,520
699,347
278,1
665,16
471,693
377,26
662,409
338,44
283,109
539,4
309,6
242,61
565,4
626,268
187,2
293,614
310,541
552,76
290,6
453,541
479,53
73,31
660,94
53,1
330,674
541,317
437,45
420,588
439,1
683,632
422,35
210,9
607,97
287,553
518,2
528,19
273,126
214,421
663,560
390,669
225,213
648,440
196,530
397,5
687,158
107,13
562,9
641,22
564,231
115,462
377,664
531,132
202,420
687,19
356,326
440,456
418,48
662,349
544,343
467,1
188,2
560,84
691,53
301,1
547,2
227,6
282,70
117,2
189,157
347,311
229,523
688,95
534,22
628,130
86,696
421,336
511,212
609,100
375,552
480,2
387,258
278,292
408,10
463,450
210,285
321,310
200,573
509,2
508,2
673,122
32,3
576,13
186,121
52,4
42,16
559,434
483,416
659,2
613,7
683,635
657,17
245,2
225,66
395,357
442,290
21,425
311,7
621,389
65,146
520,498
500,433
38,14
56,467
162,122
673,96
629,3
542,47
339,512
606,618
589,38
558,3
5,1
82,239
541,2
133,588
112,383
505,140
148,4
199,40
569,320
544,263
426,323
564,6
663,80
622,157
232,447
79,5
500,69
51,17
356,1
531,41
366,662
435,308
497,67
596,5
162,2
171,1
551,641
153,302
538,2
388,384
146,277
113,475
211,1
355,153
250,5
179,444
691,444
593,692
439,440
240,5
132,556
103,4
97,506
274,463
635,458
391,485
653,2
532,305
169,333
450,508
235,96
425,9
286,1
163,69
574,264
119,555
177,5
281,311
400,318
641,1
410,1
96,10
102,6
298,374
323,695
608,647
291,513
232,7
191,269
613,121
682,6
656,21
441,420
371,2
512,512
108,695
655,260
266,275
302,467
14,291
642,543
91,26
217,335
195,350
229,58
580,1
138,88
273,5
417,696
137,31
453,79
356,1
508,312
544,548
360,3
259,10
293,554
300,21
382,178
405,66
290,2
354,139
427,369
263,1
448,517
656,2
619,401
363,1
424,240
655,15
385,316
211,655
370,563
491,15
191,28
560,188
685,107
80,3
423,43
196,2
191,3
43,220
33,253
270,17
345,30
46,686
507,6
284,54
331,522
686,27
282,93
533,7
130,466
615,327
511,7
529,35
134,302
331,3
24,416
299,549
369,12
467,530
355,15
388,674
533,18
293,402
489,13
136,355
462,62
207,3
43,407
165,6
147,411
351,467
654,146
426,461
425,405
481,693
380,13
225,524
327,46
89,3
116,41
448,389
205,4
402,9
206,355
61,595
100,23
36,8
167,607
628,9
124,4
644,1
674,2
535,59
108,1
339,11
222,1
631,350
348,26
21,12
587,604
154,104
425,640
404,110
646,113
453,600
642,548
60,440
653,37
694,31
123,495
215,564
362,2
307,26
223,34
441,301
553,653
204,189
662,122
130,4
210,124
610,370
464,384
604,87
585,8
210,205
663,444
687,11
305,224
407,5
615,7
333,84
382,10
74,1
160,403
307,237
449,331
351,562
689,311
210,1
468,307
43,13
324,1
388,617
584,3
325,16
104,99
217,134
113,536
490,148
278,627
433,368
212,363
626,522
685,34
448,374
69,45
633,1
76,8
471,396
409,158
236,46
414,1
97,108
591,27
290,410
50,4
524,11
658,1
606,681
255,529
74,88
20,660
137,272
89,252
685,1
655,311
510,18
473,13
147,186
110,23
158,8
699,1
293,485
348,225
71,455
575,466
450,70
539,35
123,131
441,110
498,63
640,3
189,3
404,424
326,14
559,648
549,210
216,200
585,226
474,248
454,4
631,653
585,666
231,584
523,1
312,2
136,496
432,97
125,629
636,6
620,469
107,344
126,381
130,52
268,240
379,1
553,82
663,633
509,1
650,9
398,2
269,1
132,435
177,448
681,41
262,348
308,541
619,351
114,181
481,4
35,600
655,1
362,1
510,2
260,533
127,621
93,5
485,8
602,657
262,32
74,682
643,432
668,1
350,207
337,265
659,455
191,476
28,151
455,19
649,94
353,1
620,2
450,132
668,556
440,389
495,186
648,207
44,392
414,2
320,249
91,6
508,658
255,435
121,134
567,48
553,286
462,629
112,18
304,242
235,227
401,283
176,1
542,1
529,27
130,38
574,107
654,334
367,22
225,348
700,1
275,199
279,471
497,147
112,36
437,11
364,342
35,16
380,7
434,5
161,447
321,13
90,52
130,2
398,698
533,4
572,67
165,502
300,2
618,25
422,294
29,63
414,316
507,74
482,665
8,28
509,554
594,69
146,310
374,16
509,543
74,1
214,8
340,541
189,513
243,19
171,15
482,48
544,163
626,1
478,393
352,2
430,19
680,28
356,381
204,42
416,6
188,108
644,376
64,1
83,700
698,4
326,5
388,404
318,643
225,14
630,296
314,528
356,363
452,4
679,18
87,83
230,7
690,449
551,68
216,497
266,1
78,1
526,54
584,35
472,566
137,1
68,2
536,418
680,46
46,217
422,342
237,554
155,2
487,89
281,367
495,506
382,3
80,2
323,532
99,249
188,115
223,12
562,21
486,374
296,53
394,256
325,691
337,651
664,626
517,304
471,4
661,44
518,208
687,541
188,264
3,615
110,3
135,364
349,623
698,437
561,341
250,139
134,607
514,156
72,461
358,61
242,105
605,167
635,657
406,2
237,6
12,37
513,7
444,581
638,143
343,198
434,3
396,3
408,370
638,453
669,2
605,158
91,205
37,27
17,384
531,348
214,13
697,551
595,249
640,110
174,3
180,280
111,75
77,70
142,309
645,106
332,660
49,1
57,1
392,2
56,2
373,4
649,676
83,1
89,359
25,3
607,4
122,7
282,2
422,69
471,418
223,3
368,674
698,31
454,259
523,3
180,1
75,124
34,34
509,511
275,413
273,1
33,93
137,1
75,115
102,258
406,33
399,681
4,274
579,526
331,351
308,16
389,2
396,15
281,219
328,1
589,57
20,2
466,47
335,593
577,2
692,146
485,4
286,65
405,349
519,242
536,1
371,4
238,6
193,2
300,24
262,140
667,2
626,329
647,98
405,82
571,6
17,244
201,11
529,276
349,38
562,378
306,52
303,388
637,28
543,525
52,33
231,1
692,447
196,244
283,31
116,183
212,636
680,540
260,30
415,27
499,85
128,167
391,2
690,331
204,287
592,117
487,545
244,676
273,100
658,67
499,535
613,76
650,1
101,23
395,120
51,141
557,92
562,19
89,308
679,388
511,74
675,494
656,310
389,422
295,99
615,22
625,129
568,679
488,163
41,256
611,5
353,268
66,7
682,605
579,507
662,130
319,516
563,1
398,229
180,700
691,20
561,151
426,2
596,218
684,543
11,4
429,28
121,512
266,18
45,152
316,1
285,11
602,401
434,46
18,1
566,3
45,4
285,580
445,23
401,72
187,3
528,265
95,8
512,511
93,47
394,15
590,377
348,362
338,162
504,196
612,4
131,116
448,428
316,7
38,104
635,2
381,221
339,342
302,389
12,11
566,10
127,370
488,288
452,561
222,252
249,470
348,147
285,333
9,9
626,612
641,103
203,1
54,3
279,5
457,1
487,214
44,571
691,16
332,14
335,149
221,33
127,102
417,64
178,374
549,56
360,127
300,667
388,209
460,7
298,7
381,168
364,13
5,525
506,2
58,445
623,1
412,27
328,508
252,231
196,4
162,452
51,240
445,36
649,137
485,2
98,135
304,3
6,63
667,486
487,24
510,380
316,641
618,1
480,9
26,469
635,2
148,47
315,607
347,141
230,35
510,4
507,25
484,1
404,1
521,8
312,128
262,11
656,165
151,255
691,477
393,7
90,10
193,15
50,636
606,575
193,22
688,6
89,191
210,432
602,387
180,1
492,277
120,1
503,3
380,567
134,249
570,6
513,521
177,1
358,1
634,183
662,12
269,1
100,2
332,469
311,153
71,212
633,285
167,347
630,7
498,329
138,53
466,10
55,8
549,326
71,1
475,2
74,278
689,198
689,271
505,378
488,4
244,197
276,290
692,194
243,549
658,10
1,11
261,3
618,16
670,433
622,2
50,2
45,145
657,644
479,1
176,499
351,216
593,32
666,379
186,63
112,22
234,3
697,616
664,91
180,597
629,6
417,16
35,662
680,495
638,2
252,667
628,49
49,673
226,1
391,5
190,416
100,5
5,469
476,1
585,25
20,3
518,666
291,1
622,139
694,306
389,1
248,439
448,448
69,384
45,80
513,2
175,145
332,420
588,117
90,48
402,73
643,28
511,304
459,5
64,1
301,347
158,2
356,640
528,7
493,603
108,495
585,380
173,587
176,31
285,3
282,369
74,570
389,89
156,243
80,524
388,163
434,646
206,5
323,7
264,48
2,30
54,3
481,554
299,36
131,609
35,2
74,34
523,4
529,21
648,351
451,2
666,2
76,3
428,411
290,19
270,475
109,219
205,68
573,2
266,24
50,1
45,19
241,3
666,681
317,23
170,637
129,5
242,1
172,76
187,1
475,1
247,3
103,527
566,273
168,1
475,308
144,620
272,62
458,2
580,18
87,671
320,252
292,4
518,573
92,273
647,20
169,41
36,1
658,2
70,266
343,356
142,444
476,15
462,1
297,12
390,588
571,189
486,5
128,446
224,353
394,90
241,539
308,1
428,14
642,91
173,1
73,208
447,650
535,16
690,186
55,581
310,3
94,77
388,1
387,276
104,79
21,2
624,6
413,4
477,346
195,6
177,1
528,1
229,4
43,2
102,216
28,2
87,5
48,625
322,1
526,1
311,62
641,302
223,168
247,3
519,264
452,200
382,1
491,28
329,351
75,4
290,29
115,18
135,4
287,1
636,275
234,236
37,3
700,613
371,1
88,681
463,13
536,483
63,106
409,93
182,108
316,7
615,423
100,177
296,1
691,218
232,13
494,10
256,11
458,200
346,374
284,10
201,600
539,3
222,691
669,226
150,102
676,528
129,1
502,188
471,30
33,23
526,2
276,1
321,319
530,1
190,433
75,500
697,3
133,356
678,1
177,490
621,528
163,264
652,3
191,19
181,14
563,240
694,209
219,329
257,566
254,81
155,323
698,116
117,289
406,2
139,3
397,261
334,127
210,1
628,3
205,72
125,2
536,644
429,3
179,117
317,501
398,538
422,4
405,82
96,238
531,656
104,3
288,51
116,5
121,22
682,699
630,524
539,374
346,88
564,139
626,217
32,24
120,8
178,46
362,611
624,1
303,405
604,32
199,337
268,5
396,3
290,166
647,63
485,574
545,31
458,379
682,10
493,238
88,373
433,31
321,1
167,230
87,456
120,29
391,175
273,177
338,1
124,74
376,615
481,411
421,7
358,640
33,3
517,8
106,8
606,43
18,34
32,88
389,500
685,681
346,544
674,586
682,20
223,12
531,172
618,616
252,119
504,4
282,1
388,105
491,581
36,677
64,239
55,439
357,402
212,1
576,86
566,490
80,503
251,85
500,679
620,506
251,362
255,395
59,3
427,431
472,4
518,20
586,11
350,694
242,308
320,34
175,103
583,38
570,1
71,8
593,1
566,37
689,522
460,691
36,224
647,54
291,1
89,202
282,3
691,200
661,6
60,155
436,516
307,1
86,27
681,235
346,413
313,1
644,8
512,167
132,7
472,279
128,351
215,282
216,96
648,345
661,529
437,2
526,1
593,2
662,4
26,106
680,667
500,640
115,154
363,449
676,533
483,183
428,364
588,26
141,2
79,1
130,699
201,5
498,11
417,1
677,88
68,57
247,448
567,200
486,508
678,281
419,124
492,5
229,563
540,6
86,684
344,544
87,11
549,325
385,33
421,502
544,130
271,3
616,2
502,8
335,565
592,640
364,100
655,1
464,489
391,513
252,4
364,2
504,428
458,4
400,243
121,210
298,18
445,133
155,320
111,426
353,645
79,124
394,559
267,32
690,8
214,187
75,415
33,320
666,412
482,124
152,191
575,422
589,6
31,108
435,25
134,520
296,63
189,2
189,445
106,17
445,16
624,328
149,657
53,75
192,7
626,65
464,355
441,4
624,181
204,150
450,75
294,413
695,232
287,81
499,3
627,19
499,96
643,680
278,383
618,187
338,26
26,4
316,277
652,189
246,4
617,1
295,138
243,1
193,7
489,182
101,2
663,16
536,473
191,302
474,6
66,106
34,1
360,3
8,322
238,26
492,55
322,578
595,2
264,1
562,138
337,23
202,2
535,27
653,652
429,535
191,195
358,336
600,5
189,66
374,10
341,4
67,14
91,1
490,46
633,415
238,5
260,19
337,26
545,437
306,68
85,5
449,222
247,8
283,1
607,1
575,406
16,20
684,80
428,1
95,1
377,2
438,432
397,694
383,395
487,374
219,11
94,71
689,380
225,20
570,129
443,8
152,178
185,400
44,29
36,535
576,144
31,283
645,1
370,478
254,454
120,156
423,611
619,8
8,156
76,685
88,345
485,37
128,5
203,304
573,12
311,28
441,666
157,572
29,1
131,688
486,11
118,164
217,506
462,1
177,599
533,600
380,185
204,106
620,5
3,346
317,2
399,81
323,2
508,10
551,572
91,1
209,4
359,27
228,249
552,589
210,68
654,1
560,311
692,440
693,1
681,4
492,1
466,209
385,1
20,363
329,1
555,176
178,2
205,126
330,265
562,610
44,19
367,156
52,284
19,152
393,628
570,337
570,449
252,10
641,497
227,3
31,584
503,568
237,673
8,1
340,35
581,412
104,136
682,571
109,3
646,227
460,509
94,1
208,336
180,34
261,40
434,395
267,8
285,280
250,379
65,431
131,384
348,384
22,2
140,476
333,89
494,2
596,46
71,249
531,95
88,614
669,214
205,1
258,130
19,92
316,10
314,2
176,29
403,13
237,144
487,268
374,11
169,1
74,51
311,350
693,17
454,110
60,11
393,345
324,571
369,13
174,13
286,96
601,56
107,128
315,5
433,11
211,95
203,10
40,56
330,438
468,492
677,322
449,157
258,11
3,2
123,1
279,11
7,2
227,8
655,544
458,285
611,209
76,110
76,7
17,1
460,370
94,619
102,141
324,6
301,7
291,1
450,496
6,2
381,450
179,1
120,21
542,6
148,217
138,74
569,3
299,12
611,245
336,13
556,9
522,367
368,213
219,307
538,121
405,370
112,78
612,18
434,348
249,6
662,45
238,348
410,492
373,43
419,1
664,3
556,7
586,1
558,1
343,653
540,67
75,1
59,68
650,163
197,2
164,581
255,459
689,384
7,3
148,364
193,28
87,116
600,137
160,266
557,191
614,550
514,12
58,23
159,175
25,76
334,337
657,67
383,161
366,5
671,604
396,3
256,1
601,5
284,172
675,1
281,272
193,92
646,322
60,10
36,589
176,12
30,613
480,243
406,1
158,3
80,8
331,178
656,69
112,8
538,406
257,679
487,333
46,341
663,9
680,167
354,292
102,177
59,509
361,2
491,3
257,4
543,154
563,3
221,423
496,4
496,21
214,117
225,8
603,471
600,378
334,117
365,559
391,493
101,428
578,72
190,97
499,1
413,614
694,504
199,50
331,114
186,621
699,210
700,5
653,48
427,695
129,183
229,3
544,655
140,108
39,401
370,266
285,12
43,3
659,473
515,390
361,39
104,295
406,2
565,43
32,2
556,13
9,71
294,253
338,118
376,1
375,511
696,676
604,177
424,2
396,462
192,592
228,644
471,3
456,82
597,199
27,432
415,186
499,1
385,8
441,127
273,393
307,252
590,2
626,3
116,1
507,1
159,349
691,317
73,695
512,344
300,1
445,83
183,3
108,286
592,249
557,203
168,382
601,532
195,679
445,3
680,509
472,51
274,456
531,542
654,3
42,587
663,106
466,149
477,129
331,52
519,309
81,208
665,470
664,377
382,334
339,80
676,121
21,38
262,627
315,23
356,3
672,4
445,7
508,2
565,493
22,2
438,29
614,6
609,1
659,443
401,215
223,408
473,485
211,655
376,527
72,2
22,398
522,14
191,466
458,580
599,9
187,407
69,11
696,6
494,604
312,245
460,661
144,200
233,352
69,86
534,228
262,11
145,28
526,9
529,378
158,3
42,231
202,6
307,414
286,509
62,313
448,9
653,508
443,9
147,37
630,108
218,499
504,616
674,2
457,3
63,503
128,7
60,232
319,536
225,357
303,366
571,614
304,1
350,2
374,19
513,670
589,417
209,9
575,664
81,44
244,433
198,214
502,6
443,687
493,26
63,24
122,253
573,1
149,382
289,264
399,254
45,3
527,287
473,1
206,488
433,396
371,1
574,71
447,682
379,41
501,544
325,3
117,45
559,4
654,94
486,1
324,9
472,26
560,1
418,421
394,4
226,70
70,203
177,700
595,26
67,138
458,229
559,1
305,488
552,652
249,45
583,257
19,2
132,535
295,681
696,97
567,45
526,645
607,10
510,503
585,244
600,64
226,604
49,1
13,2
484,1
491,219
641,26
333,646
529,96
282,449
23,347
161,9
425,2
598,471
438,240
144,369
110,46
619,117
277,97
413,89
182,224
615,370
161,97
658,465
187,338
389,367
196,274
501,3
319,11
490,377
502,1
528,55
15,388
547,446
97,13
225,1
686,462
179,232
206,1
574,1
168,527
414,1
35,102
258,276
343,12
64,681
106,642
319,5
62,249
677,651
28,18
392,25
579,38
308,510
355,1
335,3
242,278
553,568
279,199
120,7
287,441
85,586
402,232
354,7
13,8
572,85
266,567
216,647
62,261
432,4
304,161
72,287
123,584
205,290
671,337
115,3
100,159
285,140
544,115
214,492
178,138
580,252
440,626
534,482
51,136
289,20
582,375
423,17
649,296
408,16
424,282
411,1
266,4
569,1
149,406
594,594
288,5
31,520
447,562
464,8
208,18
212,5
83,517
579,171
216,3
573,49
190,2
516,538
136,148
310,1
410,97
6,8
219,196
632,333
450,31
650,10
567,341
71,11
532,160
89,2
443,10
21,81
178,329
573,3
613,131
174,20
290,7
77,418
614,317
111,7
182,676
401,600
265,13
409,560
634,17
646,389
579,73
522,103
405,91
235,2
562,141
600,2
245,177
272,552
226,545
397,2
447,52
474,5
198,2
240,3
281,244
35,2
384,236
365,600
657,318
370,94
559,204
313,497
567,53
640,569
443,5
335,140
136,564
145,217
58,59
16,169
3,29
142,126
174,432
385,6
508,248
415,557
62,618
6,2
336,1
568,194
653,241
450,423
511,39
98,443
636,558
501,1
421,6
62,20
153,56
641,165
92,156
342,3
73,342
662,3
519,633
143,102
292,180
692,5
243,1
73,1
681,303
32,1
285,393
52,117
407,15
457,394
437,82
382,130
195,1
180,124
88,82
131,2
53,156
113,1
642,3
7,99
296,524
651,31
362,8
551,40
20,85
277,363
211,5
664,245
448,74
170,196
311,1
151,504
386,8
422,654
595,101
32,422
343,144
644,6
328,516
203,536
61,108
316,563
417,101
333,258
