src,dst
6,16
367,1
363,2
3,389
348,267
361,4
55,1
75,312
28,394
361,2
32,67
123,37
255,327
165,4
245,9
37,80
101,2
206,394
275,39
213,279
31,255
289,107
274,91
327,11
195,391
362,361
191,3
256,1
358,397
364,123
261,16
280,376
317,1
163,1
241,1
379,103
237,9
1,2
325,266
7,294
359,11
323,35
219,33
239,288
391,227
267,2
288,9
373,13
58,1
339,18
75,1
381,43
269,140
330,328
305,197
5,139
72,378
2,196
5,75
295,128
185,76
374,218
310,1
56,28
311,67
100,169
141,1
258,168
271,3
36,37
197,118
48,2
112,160
10,1
194,171
156,240
250,8
386,331
338,84
174,129
94,250
127,3
175,255
272,55
285,99
383,144
302,294
39,237
349,8
174,37
88,16
263,168
386,377
107,72
97,39
82,218
258,94
370,4
1,100
13,13
257,184
285,210
239,268
314,9
167,359
154,18
227,177
31,29
268,115
316,21
121,13
355,104
203,13
329,203
83,334
190,26
257,60
284,48
320,186
175,1
176,6
386,304
64,28
322,8
2,295
309,18
109,74
373,1
354,2
18,1
340,172
139,124
93,365
94,12
100,98
376,15
65,218
87,291
157,9
188,28
99,47
87,1
13,315
93,161
132,192
237,221
9,37
152,2
63,360
99,384
296,240
265,26
272,27
339,4
47,3
27,136
268,301
34,10
155,64
350,346
109,44
96,3
8,93
191,9
329,327
113,152
311,29
68,198
290,1
77,299
19,2
69,71
39,49
70,52
260,2
323,90
7,261
188,35
54,143
301,88
319,12
394,2
68,325
349,7
366,281
74,160
301,359
173,1
330,1
221,56
359,346
102,354
236,154
338,2
327,4
313,29
385,3
327,91
173,1
191,1
178,3
172,1
261,3
138,1
59,56
196,33
362,11
311,328
172,25
298,392
326,220
116,33
303,284
84,172
49,1
257,170
383,1
273,360
310,400
228,1
370,118
336,289
261,13
374,261
317,1
225,3
179,4
300,2
152,351
100,371
247,272
170,257
396,3
69,1
375,144
182,41
7,220
188,121
232,6
196,318
146,1
122,10
84,158
50,1
338,12
155,1
389,6
249,52
359,1
191,2
264,112
57,400
148,35
259,75
85,36
305,282
21,3
108,334
141,9
229,379
220,146
293,244
259,156
64,12
201,113
381,359
32,8
9,371
348,1
111,219
290,11
345,292
321,50
107,34
396,26
381,56
130,2
318,108
79,194
354,7
28,293
328,133
13,1
343,1
132,2
247,299
398,99
347,146
126,64
246,22
306,47
368,384
258,289
76,286
160,60
324,6
187,27
239,71
240,303
324,2
157,244
377,1
140,298
127,5
343,206
204,81
317,58
342,64
42,1
274,13
267,24
304,5
272,80
1,391
329,2
381,373
214,3
346,1
342,1
75,1
74,28
286,6
75,55
149,6
395,368
358,266
89,3
155,13
181,24
168,202
86,47
132,46
220,4
124,15
351,396
292,83
37,280
175,343
227,305
294,42
391,225
26,10
221,37
42,78
278,138
281,154
258,26
240,11
284,310
383,290
127,6
52,262
3,208
185,85
102,19
379,15
299,3
158,163
263,353
280,1
210,110
151,244
394,314
223,189
167,9
97,394
141,3
185,2
399,1
221,1
116,368
128,68
193,38
253,1
76,15
149,86
297,250
281,89
353,381
309,242
109,51
242,302
220,9
116,151
239,5
169,305
361,60
204,5
4,1
94,5
310,31
333,2
277,13
292,291
321,86
254,308
375,122
342,15
362,35
53,1
334,50
28,104
366,114
222,130
111,299
319,264
325,91
301,38
11,5
30,18
162,5
234,239
65,289
73,5
341,17
195,232
345,393
249,2
25,43
27,7
283,2
258,200
388,2
360,262
86,32
22,228
232,98
170,2
165,18
72,1
343,326
220,4
251,362
90,4
242,23
36,143
320,337
22,5
89,62
121,85
44,351
187,133
241,362
352,12
110,3
156,254
154,334
192,165
373,195
396,357
306,318
22,3
82,253
296,1
378,4
364,30
199,1
258,1
316,44
277,212
304,190
391,1
381,163
53,49
167,154
22,6
25,1
44,38
45,183
308,2
229,267
28,28
40,256
237,1
331,1
190,250
109,313
155,317
167,79
160,301
261,195
368,1
132,81
51,181
208,272
25,27
120,45
93,139
216,4
2,6
312,218
17,13
102,157
288,6
317,209
85,130
400,29
70,1
174,83
49,1
230,1
34,246
287,4
204,18
294,54
288,173
41,25
285,200
354,269
6,173
364,6
268,7
285,204
183,26
258,51
191,112
346,224
55,32
207,52
126,60
259,394
371,2
227,64
74,312
114,229
335,172
256,94
357,85
79,307
344,2
181,5
23,29
346,252
228,27
111,3
331,336
21,102
11,172
246,328
262,370
144,65
136,53
37,2
297,1
183,55
273,23
276,2
159,10
386,30
13,1
187,5
84,310
176,20
363,1
376,11
126,2
222,31
184,2
313,2
49,1
156,114
161,395
280,332
388,378
71,279
211,91
363,2
380,213
397,1
391,16
283,6
324,236
118,140
159,399
361,228
173,1
333,338
186,9
96,3
343,326
307,10
167,22
13,15
379,16
340,32
390,149
201,33
375,106
228,305
326,14
202,48
60,322
238,1
46,335
156,1
377,120
139,360
362,67
332,14
333,33
390,43
254,202
314,168
68,5
174,77
108,40
134,31
65,221
306,87
268,169
276,166
128,104
192,4
65,3
23,44
282,383
137,21
232,314
200,1
57,350
373,11
314,1
384,300
168,233
140,10
71,262
73,256
199,370
269,148
66,4
40,73
264,2
92,379
16,113
290,340
224,370
380,302
131,319
335,324
75,382
365,203
281,228
263,8
106,36
205,60
163,308
220,221
335,379
287,25
267,171
400,12
268,13
367,376
294,3
260,2
219,160
14,237
271,2
103,3
189,188
397,1
278,88
388,356
175,144
213,272
27,2
253,7
340,159
353,344
183,23
201,4
209,343
357,282
299,40
16,1
385,29
54,189
108,42
238,399
126,27
185,11
93,173
137,99
195,23
76,12
204,13
326,373
396,56
167,150
113,276
216,149
263,233
345,308
165,204
74,184
303,25
353,103
367,47
147,196
189,295
168,400
122,12
317,125
106,375
369,6
376,370
200,182
344,255
153,19
275,88
19,324
230,37
370,2
67,5
258,7
391,115
377,3
51,33
322,217
7,208
204,1
174,5
288,2
153,232
292,1
8,363
132,128
198,263
72,14
192,4
262,189
49,41
36,127
189,3
101,83
280,61
377,29
59,193
321,334
332,2
172,180
264,81
77,29
384,1
228,204
352,280
285,3
245,298
332,142
300,7
379,3
95,10
343,2
117,82
314,123
396,255
349,365
138,96
11,2
350,10
198,17
211,359
350,51
40,1
354,39
211,378
376,330
188,53
226,59
374,2
270,232
327,128
179,288
301,381
369,3
250,206
174,214
386,24
67,271
352,220
324,369
276,1
268,355
112,248
347,49
329,17
41,181
21,82
225,1
206,26
50,378
101,6
399,8
42,98
303,4
17,285
238,221
304,1
57,76
303,18
396,207
217,150
276,106
114,240
292,114
286,242
173,10
183,145
245,33
235,187
148,28
151,390
385,138
85,66
208,287
281,12
87,41
367,4
73,30
163,5
203,251
58,197
5,1
127,69
195,66
313,17
177,95
34,201
369,280
60,374
13,58
111,6
353,209
80,298
320,328
124,192
273,15
289,48
233,8
314,1
225,186
118,359
227,331
323,1
348,1
295,4
240,343
102,108
49,337
215,51
117,117
92,15
56,48
131,106
193,157
359,79
227,3
18,2
275,13
359,18
7,203
61,85
59,277
286,111
28,209
326,17
282,3
387,48
284,129
134,66
4,2
263,255
349,75
291,71
126,332
131,12
197,46
304,53
212,284
73,2
258,2
198,1
253,10
32,255
120,109
241,151
24,50
193,78
350,48
247,324
236,294
38,354
77,2
285,80
57,54
78,17
338,112
121,97
13,120
236,118
165,285
232,45
80,280
143,364
305,336
64,277
375,118
33,325
142,11
104,1
37,88
204,110
308,2
342,375
375,27
282,397
32,229
123,324
393,333
216,303
241,75
134,5
344,102
46,332
212,6
397,1
271,114
40,49
54,8
260,23
198,367
174,16
384,118
91,9
311,7
246,91
374,173
307,89
99,221
259,3
335,2
21,239
289,5
178,136
94,48
332,7
36,50
62,17
285,399
149,2
358,1
344,122
224,9
167,2
231,265
250,5
130,124
106,4
250,198
387,136
169,354
397,26
297,2
201,11
367,381
168,4
202,6
133,19
61,1
250,50
70,54
146,4
19,70
364,159
256,168
195,184
298,4
1,258
243,199
47,1
49,282
81,66
352,2
249,45
175,273
109,128
67,3
285,5
234,2
207,1
49,3
384,1
325,16
256,1
109,108
143,25
24,198
331,20
114,15
4,2
40,76
203,25
348,2
290,17
68,20
50,222
87,150
84,10
315,378
244,36
10,216
189,43
31,164
346,244
146,3
290,2
65,18
248,179
339,27
380,303
108,118
369,2
98,9
70,362
42,16
213,146
12,238
14,164
317,264
213,328
234,71
151,71
72,166
19,159
218,6
350,337
202,390
185,242
301,1
367,20
103,218
140,7
205,116
170,1
38,117
206,167
155,260
35,2
326,301
215,375
92,15
330,377
184,4
328,232
147,4
186,91
51,117
220,169
14,109
191,1
42,160
334,8
212,381
314,103
189,256
257,117
335,81
327,36
117,376
250,10
141,37
70,8
166,20
325,34
300,261
29,2
129,283
324,1
168,61
358,32
113,27
146,3
292,328
281,233
266,110
238,213
327,337
143,91
214,25
238,24
158,13
50,8
41,352
188,1
267,377
150,5
64,5
244,85
102,207
214,3
261,338
380,126
259,60
361,24
204,11
133,326
279,305
6,4
201,96
356,194
231,9
165,70
357,8
57,96
148,1
370,33
199,50
169,1
136,292
357,6
24,319
326,126
165,138
49,5
266,1
234,2
282,152
292,25
52,2
139,211
169,85
206,1
183,167
181,69
393,4
343,2
151,253
61,251
101,32
181,63
365,5
386,312
277,222
328,35
221,5
195,70
251,349
175,8
101,192
149,157
64,95
260,124
172,4
186,9
195,59
400,107
127,1
333,2
306,106
187,338
237,84
63,108
68,69
246,34
70,11
207,143
223,62
18,335
346,2
246,11
237,120
243,270
205,6
332,200
198,239
375,4
337,220
73,168
281,312
199,54
327,1
195,333
151,358
270,353
17,4
249,5
37,4
368,88
246,272
118,177
326,297
221,304
351,3
255,1
323,1
255,114
122,314
37,41
190,3
275,174
229,7
206,256
326,272
141,54
260,21
46,5
201,20
14,1
172,154
252,194
164,229
247,177
311,129
347,34
284,29
251,1
360,9
168,323
69,207
4,5
193,11
326,1
49,153
152,400
328,134
218,3
398,1
213,199
18,224
260,231
6,13
13,1
326,214
217,146
311,1
278,121
103,67
204,389
334,1
165,251
4,43
165,159
146,46
337,41
394,26
289,1
32,359
294,264
399,5
314,10
137,10
336,343
208,1
57,4
177,94
157,237
356,106
42,307
259,288
260,1
290,321
357,97
176,325
268,15
11,55
58,6
73,96
82,20
57,362
234,183
213,1
314,17
145,2
94,324
155,8
173,396
307,164
290,251
122,352
136,107
14,6
25,316
84,379
238,36
288,362
283,7
307,52
167,335
66,73
78,300
171,135
191,153
42,1
194,3
271,24
140,230
30,4
194,319
308,289
240,300
216,11
180,198
269,1
69,7
387,202
240,34
307,3
210,3
157,2
253,11
323,161
35,362
154,366
174,140
60,373
255,308
162,1
174,19
284,172
357,397
251,12
211,279
98,396
327,255
142,277
154,5
267,123
10,2
21,298
388,13
324,309
38,64
105,4
148,233
88,56
88,277
119,1
14,8
98,1
19,221
134,1
171,305
363,268
31,170
78,1
31,22
397,179
325,12
209,2
81,2
224,1
38,1
128,8
344,62
200,378
385,55
216,5
228,29
8,165
48,8
68,119
29,40
101,119
301,242
102,287
73,1
277,145
362,86
128,3
81,7
203,10
322,35
263,154
76,4
352,10
112,63
104,2
378,11
57,138
81,285
223,273
198,1
175,89
387,66
300,161
211,305
215,11
112,1
333,2
133,213
379,154
69,20
251,51
323,176
343,189
252,326
51,83
111,34
258,243
294,23
205,18
95,177
175,339
232,378
329,1
70,102
326,6
127,29
272,6
234,67
275,10
188,10
116,86
56,46
98,94
45,124
144,9
14,72
31,102
254,3
241,152
42,8
129,2
380,22
215,358
241,3
217,224
379,73
21,18
53,161
305,16
21,17
179,31
388,74
236,38
362,11
258,180
289,34
127,1
341,32
32,275
207,1
194,400
316,32
119,240
199,94
306,283
105,3
203,175
56,2
39,184
13,9
87,8
115,5
163,24
212,1
289,2
250,80
175,293
37,1
58,229
171,10
21,61
203,7
165,5
114,295
261,215
56,95
40,2
195,92
33,14
113,4
317,21
283,270
87,5
211,1
213,12
297,6
125,4
264,208
338,312
349,123
287,80
277,109
323,83
383,9
179,1
158,271
137,1
252,2
171,223
271,147
239,250
148,186
161,5
208,3
248,330
201,1
231,191
66,35
206,258
234,106
210,24
123,70
251,60
207,13
228,3
172,232
141,11
144,1
329,33
17,135
393,344
326,110
27,24
104,339
60,190
51,157
38,170
156,158
311,35
136,1
123,2
98,3
96,52
71,3
223,2
367,1
32,9
370,210
233,342
367,123
262,1
156,2
75,111
198,25
5,282
292,10
192,1
301,77
55,132
174,163
275,47
15,14
68,15
178,2
159,2
373,253
110,2
80,12
66,11
381,25
303,127
345,193
304,349
389,178
378,220
205,155
373,71
341,396
174,339
68,8
150,400
87,256
276,113
51,168
124,130
315,257
9,4
345,62
13,299
211,20
20,154
177,2
346,13
44,116
269,8
197,46
250,231
77,330
353,2
152,2
322,6
390,8
397,287
295,238
391,19
328,269
16,372
235,1
304,378
295,113
267,9
112,4
127,1
278,3
18,1
351,94
99,99
252,12
298,368
119,373
211,259
130,1
228,1
124,204
3,3
112,1
358,1
147,1
259,311
155,380
167,36
101,15
346,3
261,2
323,338
272,4
106,29
305,49
164,9
399,242
101,27
305,148
97,49
341,182
104,242
38,31
356,391
58,223
173,209
258,35
153,4
78,3
176,333
100,280
397,57
341,140
305,1
6,128
32,98
19,278
201,253
381,345
275,353
70,59
115,2
67,319
205,101
343,46
12,1
215,84
233,17
267,136
43,121
395,24
326,221
160,395
314,69
50,20
357,232
42,143
174,25
59,5
45,84
200,338
155,5
245,57
16,220
325,195
308,1
346,21
334,238
54,9
305,1
86,64
34,1
103,25
356,363
250,314
305,1
232,180
103,1
278,13
131,394
271,9
74,267
293,57
20,1
348,29
74,78
143,34
160,181
174,34
222,63
367,155
282,40
295,107
308,1
290,104
396,1
17,78
326,3
353,15
37,150
100,84
88,102
38,16
249,21
57,9
298,136
83,240
78,205
162,149
294,378
310,1
75,74
313,6
3,15
137,30
364,13
360,323
104,1
72,192
91,386
2,42
58,128
395,1
343,74
378,22
41,223
246,5
240,37
383,108
357,147
271,200
348,284
133,349
321,365
200,105
17,286
163,3
102,86
248,238
81,3
76,264
82,300
203,2
324,176
378,40
229,2
247,8
5,11
207,86
324,2
362,43
377,174
133,16
52,374
372,107
101,112
331,7
10,261
97,263
30,9
305,91
91,204
143,137
141,29
178,112
157,135
312,110
115,1
128,53
16,168
93,89
269,249
40,54
284,170
384,155
27,18
137,299
125,184
92,343
145,9
185,107
280,80
293,112
248,375
198,322
246,8
281,149
387,60
110,297
218,22
54,110
249,206
9,30
358,93
376,376
125,7
70,23
372,11
156,1
206,244
27,130
190,114
293,252
173,361
206,92
292,28
80,147
126,116
194,86
300,36
92,335
38,160
332,398
156,330
118,356
14,4
170,75
353,177
17,182
99,291
365,104
90,203
76,304
139,211
40,263
84,116
61,1
400,44
273,218
165,174
218,5
225,219
306,1
259,90
3,209
278,384
205,2
304,2
336,11
357,10
158,67
214,326
128,213
65,65
185,1
153,64
246,16
240,3
257,255
130,2
61,16
165,256
134,1
226,8
249,4
195,154
112,9
22,3
131,176
166,167
298,40
93,7
26,1
190,324
297,370
315,28
59,342
38,142
137,104
132,310
78,288
108,99
295,208
164,228
116,176
249,154
200,26
30,1
46,349
353,60
289,5
96,152
141,68
392,65
260,224
379,231
64,2
203,4
287,1
359,148
40,5
259,211
27,3
313,38
376,233
293,123
117,1
56,214
9,119
321,45
140,1
391,300
80,14
95,1
236,168
27,161
290,7
21,1
385,183
84,5
267,310
206,361
221,364
238,239
288,213
239,299
275,122
216,146
27,21
278,106
30,4
199,93
28,239
269,376
313,94
44,1
156,37
388,95
36,67
112,377
167,303
276,1
219,308
144,2
91,42
104,363
74,1
337,4
329,3
134,223
398,2
12,372
285,115
254,32
262,11
1,2
222,2
113,196
26,1
193,105
275,31
315,134
360,302
16,17
100,4
96,96
371,350
166,150
248,262
185,396
383,10
183,281
329,396
89,61
313,20
258,2
189,200
187,1
201,232
147,27
140,127
367,13
239,9
84,343
37,127
128,4
54,5
327,3
219,46
12,158
1,2
208,349
174,108
205,193
36,11
90,30
266,185
345,275
204,311
92,122
72,113
77,129
297,9
127,393
365,264
202,102
234,78
180,12
120,152
252,323
80,131
42,57
2,221
221,8
277,384
234,169
37,2
339,44
67,56
163,346
276,18
222,3
312,191
252,1
122,84
321,7
245,5
29,294
255,309
243,304
312,3
400,306
335,390
338,82
119,88
272,293
292,288
254,37
334,9
94,4
117,3
170,191
180,257
138,335
284,394
342,13
146,44
183,147
199,2
297,349
164,264
82,96
161,23
214,125
158,377
286,1
206,213
214,95
353,2
97,13
280,280
148,108
136,1
368,245
130,375
223,11
125,318
327,33
219,148
119,1
83,253
94,324
251,14
104,280
41,117
336,165
58,123
222,9
46,1
305,283
117,254
242,182
362,191
396,92
35,120
215,222
38,2
305,11
286,1
309,1
8,27
244,23
158,164
313,13
390,193
150,27
13,272
71,393
176,238
290,156
267,5
205,64
247,249
382,183
185,213
91,14
92,206
132,115
173,123
330,327
143,50
322,373
171,2
5,5
47,118
130,255
242,80
14,11
3,51
84,5
317,303
143,328
351,1
158,95
311,4
18,234
109,368
202,6
51,6
368,51
292,9
222,358
333,20
254,58
361,145
29,20
175,232
254,5
325,176
247,368
45,3
66,110
215,177
188,3
171,22
240,100
230,6
297,207
385,19
260,176
389,224
119,184
66,33
252,1
281,56
392,79
164,74
86,143
179,92
143,376
276,290
239,78
51,399
277,335
300,20
177,45
249,102
201,136
349,341
4,1
250,212
227,11
17,206
254,170
65,10
310,77
188,256
34,389
218,176
355,3
12,4
384,2
250,70
199,378
104,341
206,101
312,44
78,61
365,2
123,184
60,26
105,173
352,28
277,168
97,339
38,234
49,220
288,347
251,10
127,4
342,5
171,40
277,361
301,8
389,14
289,391
81,77
257,1
98,191
92,1
350,5
266,3
136,2
161,4
372,107
262,73
67,2
110,129
217,266
255,242
25,128
364,54
41,381
156,18
189,54
59,47
99,35
18,6
317,83
193,374
140,24
399,162
200,339
88,306
348,50
83,65
147,64
27,1
27,277
75,108
307,149
233,269
357,130
348,4
116,36
122,119
4,18
227,250
5,5
99,208
122,147
46,262
41,2
360,10
24,365
389,3
379,8
258,139
143,2
60,7
239,146
340,191
249,7
357,121
7,290
370,365
76,27
135,2
49,5
356,23
364,1
147,32
335,138
118,334
37,19
214,9
380,119
21,21
343,315
344,123
349,1
218,7
291,186
167,344
24,2
8,8
151,12
366,105
25,217
21,31
23,195
395,26
182,1
20,1
61,18
57,6
376,3
112,390
298,8
105,2
76,264
97,2
34,178
310,268
274,115
329,153
118,267
385,3
219,201
179,67
354,356
396,51
61,1
241,4
393,115
173,226
185,1
316,69
158,209
206,56
111,141
140,261
311,1
174,141
296,79
63,302
56,46
321,7
266,341
357,166
244,8
335,104
106,211
341,67
167,1
29,85
67,68
60,338
147,72
162,296
378,378
350,305
6,307
74,344
187,2
283,95
334,9
277,383
269,254
395,4
247,2
376,1
103,173
359,317
290,1
200,138
261,77
289,212
227,192
253,6
263,313
337,29
388,2
388,301
258,320
253,53
139,19
256,213
25,1
268,63
11,3
51,390
360,392
294,111
180,372
207,1
94,358
141,368
11,176
40,10
343,363
168,125
19,223
225,113
26,139
100,21
282,1
344,56
322,32
183,1
385,7
286,254
210,9
199,1
227,8
332,262
199,1
386,222
282,1
19,14
374,154
84,1
375,15
10,398
328,39
292,93
105,47
361,244
344,75
234,350
282,78
382,59
288,83
326,11
82,84
214,26
190,388
148,66
172,181
179,7
67,207
332,272
260,173
190,392
26,3
170,2
84,302
188,2
372,362
100,2
37,82
61,5
396,167
372,143
347,236
127,2
95,15
136,1
59,3
185,332
148,26
213,4
218,3
274,1
65,57
216,85
268,129
28,319
251,80
50,175
121,197
20,7
199,1
130,158
247,223
201,230
230,27
111,251
170,47
114,106
39,115
400,97
152,379
20,64
232,164
19,123
121,338
196,18
237,1
359,1
268,64
314,109
371,3
259,162
69,165
102,56
367,392
341,190
299,3
5,11
263,2
73,53
142,1
245,32
220,263
30,36
319,183
266,9
163,3
270,13
195,348
262,1
37,1
298,67
192,29
253,238
266,12
343,5
107,331
103,4
360,53
125,2
326,13
323,259
364,66
104,3
390,186
224,67
266,32
131,5
150,167
225,2
283,310
80,246
264,247
379,9
313,247
27,31
319,215
149,116
119,162
100,96
340,1
102,138
61,194
391,348
265,17
265,379
49,364
59,294
183,352
227,136
76,89
359,258
89,397
104,385
62,286
300,217
379,1
82,216
308,1
237,379
362,72
392,1
192,50
275,9
397,16
80,1
301,295
187,44
307,41
239,1
218,44
31,202
170,1
364,372
249,141
266,371
367,354
61,2
335,356
162,2
97,184
65,323
66,3
260,101
133,352
328,352
273,378
224,196
69,2
394,3
354,1
289,76
299,175
367,370
205,15
387,240
192,76
57,322
28,398
117,121
279,355
320,2
43,192
211,168
373,232
104,230
104,26
387,25
63,1
200,239
223,74
323,21
315,381
50,2
162,10
323,313
80,51
257,182
190,60
323,138
295,176
14,1
370,3
152,38
333,214
302,50
106,277
78,69
204,58
362,56
365,4
39,303
146,244
30,375
160,3
201,329
269,289
348,144
160,7
335,93
130,372
380,2
353,42
254,2
387,78
228,1
301,1
77,2
128,15
92,9
316,49
130,324
221,77
372,1
240,8
355,5
328,338
371,315
327,292
308,37
379,178
367,33
52,9
174,217
299,2
75,8
85,306
176,45
283,11
87,44
47,362
209,198
195,363
281,96
158,1
373,298
170,31
249,5
383,18
109,33
232,143
231,5
40,3
306,236
86,310
13,62
291,164
227,75
363,1
243,32
356,9
322,1
8,357
111,9
41,2
224,1
86,4
125,61
363,53
209,7
2,248
198,198
10,26
317,1
8,389
48,107
188,274
6,396
228,37
187,104
20,155
251,43
267,286
206,275
323,57
243,1
271,21
269,10
54,135
125,66
177,65
79,252
84,255
223,291
339,145
323,276
94,330
298,322
261,130
326,351
344,11
12,45
87,305
324,2
359,184
273,165
92,286
29,274
356,57
23,73
140,1
371,4
360,257
125,1
242,202
54,396
337,344
354,112
217,2
163,51
92,13
107,3
75,260
68,331
44,217
329,49
287,2
361,398
377,14
201,86
128,190
166,252
305,282
102,1
176,68
140,134
189,1
301,69
29,49
363,366
