src,dst
69,1
3,4
77,3
75,1
3,1
55,1
37,1
99,12
17,1
21,4
43,1
81,2
8,1
5,4
13,5
42,1
8,1
95,19
53,1
34,1
53,1
77,2
35,49
45,1
40,1
24,4
2,1
7,1
21,4
43,6
15,2
99,1
94,10
19,2
90,1
67,5
73,3
44,1
84,1
8,1
25,3
66,4
62,2
10,1
46,2
91,1
1,1
19,1
19,7
91,1
32,1
8,1
35,3
7,1
86,1
28,1
77,1
59,14
73,1
18,1
99,1
64,1
25,1
36,1
42,2
9,2
87,8
3,1
12,1
47,11
44,1
67,1
75,3
29,1
89,1
2,1
6,1
50,4
78,1
65,1
17,1
76,1
51,1
80,3
52,1
17,1
21,1
34,6
40,4
9,3
2,1
100,1
66,1
45,1
57,1
37,5
77,1
26,3
85,1
67,3
91,1
28,1
79,1
54,76
33,1
92,16
82,2
19,2
66,1
19,2
8,1
29,1
35,2
38,2
2,3
51,3
89,23
74,1
43,1
54,1
68,1
22,1
59,1
6,2
79,2
46,1
84,6
59,1
78,1
23,1
33,1
15,1
29,6
48,85
48,1
18,2
9,1
44,1
91,1
88,1
18,1
69,1
76,1
31,2
56,1
26,1
23,1
36,1
98,2
79,4
10,4
68,3
57,1
76,4
56,2
83,1
61,1
100,1
1,1
57,4
36,1
97,1
5,1
25,1
21,1
67,1
27,1
39,1
10,2
56,1
50,2
91,1
50,1
79,2
1,9
1,68
41,1
36,7
8,4
69,1
64,4
43,10
78,4
37,2
97,2
49,2
96,1
34,1
69,1
66,3
73,2
35,16
36,1
37,1
28,4
55,1
83,4
69,3
94,1
95,23
55,2
77,1
64,1
66,1
37,1
65,2
77,50
18,4
50,11
7,2
89,1
49,7
65,1
76,1
4,2
59,3
19,2
19,2
99,1
40,2
89,1
17,1
65,1
13,1
83,1
97,3
79,1
11,1
47,1
97,1
63,1
39,1
98,1
23,1
27,1
57,61
74,4
47,1
52,22
3,1
20,1
14,1
78,1
16,2
27,1
89,1
17,1
9,13
64,1
4,1
47,1
90,1
82,1
49,1
15,1
15,4
93,3
95,1
15,1
1,1
76,1
53,7
69,1
73,1
94,9
52,2
50,1
3,7
44,1
40,1
71,2
94,2
14,5
68,2
85,5
56,1
21,3
67,1
44,1
73,1
35,1
79,1
82,1
34,1
78,3
62,1
4,1
16,1
60,2
54,18
66,12
53,1
49,1
21,1
62,6
70,1
23,4
78,2
46,1
73,7
98,1
69,3
44,10
67,1
5,2
68,2
37,1
30,86
91,1
35,1
53,1
87,1
73,7
62,2
82,1
36,1
59,1
3,1
46,5
68,2
66,1
36,1
32,1
13,23
11,2
41,3
92,1
90,1
82,6
21,3
84,5
74,1
84,1
62,1
14,1
46,2
68,1
65,1
47,2
3,1
87,1
95,1
45,1
66,1
18,1
20,1
83,1
65,1
31,1
100,1
10,1
5,1
56,1
59,1
98,1
28,1
56,1
8,1
50,1
66,33
76,3
19,1
47,1
8,28
63,1
54,1
48,1
60,2
24,5
31,1
15,4
2,1
52,2
61,8
94,1
42,1
78,1
38,1
18,1
85,1
90,1
26,1
2,3
14,1
56,3
13,2
83,1
8,16
3,1
88,1
18,1
8,3
12,1
2,2
86,1
67,1
22,1
88,1
24,7
37,5
9,2
9,1
56,1
28,4
33,5
76,1
15,1
11,3
66,1
45,2
44,1
97,2
32,2
6,1
25,1
4,1
15,1
63,3
52,2
90,1
8,6
39,1
65,88
90,14
28,1
19,2
70,2
55,2
22,2
63,16
98,1
40,1
1,1
17,1
42,1
19,1
79,1
72,21
66,1
71,4
86,1
35,1
19,3
2,1
11,14
70,1
13,1
73,3
77,46
76,1
56,2
17,1
27,1
96,1
2,4
16,1
15,1
48,12
97,1
75,1
33,41
69,1
34,1
38,7
31,1
62,1
36,1
47,2
31,1
75,1
8,8
57,3
34,1
72,1
40,1
73,1
56,1
11,1
70,1
82,8
31,1
8,1
11,5
1,3
89,33
92,1
79,1
28,1
73,1
91,1
54,2
63,1
87,3
36,1
49,2
15,2
90,1
81,1
9,3
70,1
60,9
54,1
55,1
65,1
42,1
31,1
37,1
22,1
18,1
26,1
81,1
65,1
49,15
86,2
18,1
15,81
8,2
64,1
56,1
61,1
6,1
66,1
72,1
75,1
20,5
68,2
42,6
90,1
72,1
91,12
30,1
19,2
29,1
90,1
33,1
52,1
88,1
9,1
61,1
24,1
69,1
2,1
51,1
80,1
28,2
91,1
35,1
94,1
31,1
94,1
1,1
75,1
47,1
6,6
75,1
27,1
41,1
19,2
91,1
95,1
97,2
78,3
57,1
62,1
53,2
30,3
7,1
30,1
31,31
17,2
84,21
14,1
10,5
45,3
94,1
38,6
73,1
79,9
28,1
23,1
70,1
81,53
97,1
21,5
6,10
7,1
36,1
16,1
3,1
89,3
61,1
82,5
4,1
23,3
50,2
38,1
92,2
16,13
89,3
48,4
36,1
39,2
86,5
60,1
20,2
85,1
77,3
12,1
4,1
71,1
58,1
47,10
37,7
58,1
60,4
56,2
69,6
76,1
12,1
33,1
55,1
47,37
62,1
92,3
34,1
47,5
32,1
10,2
40,1
80,1
20,1
32,1
45,3
57,1
11,1
23,6
63,1
42,1
78,1
24,1
64,10
98,1
14,1
60,1
69,1
31,1
19,1
25,2
49,1
32,1
21,1
8,1
34,1
57,3
91,1
88,1
68,1
29,1
56,1
35,5
70,1
100,8
16,2
5,1
65,1
73,1
68,1
95,1
21,1
45,1
40,1
20,10
89,13
33,2
61,1
77,82
49,1
29,1
59,1
14,1
21,21
72,1
84,1
19,5
55,1
67,1
4,2
2,2
6,1
93,2
70,11
99,1
49,1
26,2
68,1
97,26
40,1
1,1
5,1
70,1
78,15
14,1
30,1
28,1
21,23
92,8
40,39
95,1
49,4
25,1
99,1
78,2
7,1
11,1
25,2
10,3
64,2
66,2
11,7
81,2
81,1
39,4
93,1
20,1
49,1
48,1
63,4
11,7
90,1
72,1
49,1
14,1
76,1
96,1
14,4
78,1
65,1
72,1
93,1
15,1
27,2
43,1
76,1
71,1
86,1
90,1
63,1
75,1
15,1
71,2
77,1
33,2
92,1
16,1
62,3
92,1
38,2
52,1
16,2
8,1
88,1
48,2
87,27
91,1
100,1
16,1
44,5
4,1
55,1
85,2
63,3
20,1
37,1
82,24
40,1
51,72
33,1
81,1
39,1
37,1
76,6
26,1
61,3
32,2
34,1
23,1
67,17
45,2
97,1
70,2
48,49
13,31
67,1
77,1
55,8
12,1
46,1
10,1
61,1
97,1
83,16
71,1
51,1
24,1
53,1
2,1
63,9
11,2
87,1
73,1
30,1
14,6
47,3
54,2
55,5
67,1
9,1
33,7
37,3
74,3
2,1
78,8
87,1
48,1
42,1
75,1
65,1
39,1
51,1
41,1
49,1
84,2
19,5
8,2
71,2
28,1
78,4
82,3
40,1
74,1
59,2
52,1
55,1
30,1
24,1
8,1
71,1
41,1
72,3
78,2
15,1
17,1
81,3
2,1
96,1
39,1
35,1
45,1
48,5
67,1
82,1
27,2
82,1
41,3
87,5
13,1
21,3
94,1
82,1
26,1
80,1
54,1
61,32
10,1
56,1
53,3
58,1
35,1
12,7
49,1
24,7
39,1
87,8
41,2
99,4
21,1
50,1
34,64
51,2
68,1
41,2
55,1
8,1
64,1
27,1
9,1
1,2
38,1
74,6
22,1
4,1
91,9
57,1
44,1
84,2
36,1
39,1
71,1
2,33
64,1
38,1
84,1
78,1
96,1
54,1
71,21
85,1
48,1
35,2
30,1
68,1
10,1
84,1
6,1
85,1
93,1
71,2
87,3
34,1
64,5
59,1
25,1
79,1
79,3
55,3
15,1
76,1
34,1
40,1
92,1
87,1
80,1
48,1
57,1
22,1
3,1
36,2
74,1
37,1
58,1
3,2
91,1
8,7
97,1
52,1
27,1
70,1
44,1
85,10
27,1
16,1
47,1
8,3
44,1
72,14
12,1
72,4
54,1
19,1
49,2
24,4
63,4
89,1
46,6
74,2
64,1
19,1
84,8
87,1
17,1
60,1
34,1
86,1
77,1
6,6
72,1
32,1
47,1
25,1
29,2
46,8
93,2
22,1
94,36
19,10
12,1
13,1
14,1
54,1
88,2
69,2
98,2
56,18
71,1
63,1
30,2
91,2
37,4
70,2
29,1
70,1
60,1
92,1
100,2
46,3
5,1
67,2
75,1
31,1
13,2
77,1
29,84
70,1
78,2
74,1
11,1
21,1
76,1
45,2
30,3
57,1
53,2
17,1
24,1
79,1
11,1
29,1
56,3
53,1
22,19
81,12
9,3
24,2
47,8
16,5
30,1
2,2
68,1
62,2
54,1
22,2
33,2
70,10
64,3
78,1
44,1
42,1
3,1
33,1
3,1
58,12
65,1
7,1
79,2
63,1
58,1
23,36
95,2
45,2
60,2
79,1
60,2
18,1
45,1
29,4
86,1
85,2
77,1
24,1
1,1
6,2
39,1
54,2
93,3
52,2
80,3
63,1
88,1
32,1
98,1
50,5
8,1
85,1
62,1
49,4
21,1
57,1
44,1
42,1
30,2
99,3
82,1
61,1
70,1
85,1
77,1
7,2
73,1
55,1
96,1
93,1
7,3
84,1
37,1
29,2
11,6
35,4
16,2
3,1
39,14
81,1
7,1
64,61
60,1
82,2
51,1
99,2
98,3
1,9
4,2
23,26
3,1
19,2
91,1
20,1
33,2
41,1
98,2
82,6
76,1
99,1
1,2
81,2
43,3
39,2
77,1
60,1
60,3
78,1
85,1
62,59
73,1
33,1
21,1
56,1
20,1
43,1
10,2
65,1
15,1
75,4
57,1
34,1
100,2
88,2
81,2
52,8
49,2
98,1
49,1
45,1
59,1
17,1
37,1
2,1
20,1
84,2
44,1
47,2
62,2
80,8
77,1
68,1
8,1
8,4
13,1
39,1
91,3
72,1
39,7
30,1
98,4
97,1
10,8
15,41
85,1
22,1
9,1
100,1
87,1
22,1
63,3
42,2
48,6
35,55
29,1
7,1
10,5
16,2
15,1
100,1
36,1
59,4
62,1
19,1
6,2
22,1
66,1
10,1
7,6
29,1
10,1
81,1
30,1
95,1
41,2
1,1
11,8
19,45
100,2
65,1
42,4
97,1
55,1
68,11
24,15
15,1
41,1
12,2
21,1
74,1
6,1
61,8
18,1
30,4
64,1
64,3
33,1
90,1
18,1
59,1
29,22
74,1
53,2
35,1
51,1
20,66
9,1
37,1
45,6
95,1
91,2
78,6
27,1
58,1
90,1
29,1
66,12
7,9
99,6
52,5
25,1
24,1
41,10
64,10
97,3
10,28
88,17
100,1
48,2
34,3
31,1
25,2
25,1
80,1
48,2
10,3
17,1
35,1
60,3
1,1
53,1
38,3
30,2
15,1
22,1
29,1
63,1
85,1
50,1
5,4
62,3
10,8
42,2
44,1
33,3
35,1
94,1
8,2
74,2
59,2
31,2
96,12
28,1
37,2
56,1
80,1
3,2
86,3
8,2
34,1
74,4
48,1
11,4
29,9
73,1
94,1
90,1
37,4
18,1
39,1
73,2
51,1
53,1
96,1
55,1
79,1
92,1
3,3
85,5
98,1
80,3
25,1
79,1
28,1
40,2
100,2
64,1
11,8
42,1
44,2
100,3
15,7
18,4
40,58
81,2
22,3
26,6
83,1
21,1
35,1
75,1
4,1
99,2
54,1
83,1
52,4
73,2
66,2
53,1
55,1
10,1
56,1
79,1
27,1
40,1
11,1
80,1
76,1
85,1
91,1
24,1
25,3
62,1
36,2
1,1
62,1
6,1
48,2
58,1
92,1
64,1
64,1
81,1
32,1
52,1
25,25
69,1
64,1
91,1
42,2
65,4
59,2
91,2
23,1
23,1
25,2
57,1
62,1
3,3
5,2
29,1
87,1
18,1
85,1
37,7
72,3
39,1
2,1
22,1
41,1
13,1
86,1
69,1
17,3
38,1
7,1
29,11
45,6
65,1
59,1
66,2
95,1
23,1
98,1
17,1
56,9
32,1
71,80
35,1
90,1
76,2
18,1
44,1
87,5
81,1
46,1
53,3
57,1
71,1
93,1
71,7
1,1
95,1
30,1
19,1
13,1
77,3
50,1
39,2
26,1
100,1
31,2
49,1
95,66
27,1
54,1
14,1
40,5
62,1
60,1
51,1
2,1
77,1
61,1
91,2
27,11
84,1
35,2
38,8
2,2
50,1
2,7
58,2
75,3
30,3
79,1
25,3
3,1
2,1
4,1
68,1
67,1
11,3
65,2
40,1
98,1
49,1
58,1
93,1
32,25
73,1
52,1
99,26
92,1
38,2
97,2
37,40
12,4
93,4
63,1
29,4
89,1
64,1
3,2
27,10
33,1
30,1
80,2
5,10
47,1
29,1
62,1
5,6
40,1
25,38
9,1
69,1
77,1
25,12
86,8
46,2
41,1
53,1
5,6
71,1
5,1
5,1
57,4
31,1
58,1
13,1
35,1
38,1
51,2
37,1
81,1
93,1
93,1
99,1
45,3
60,1
16,1
91,1
37,19
94,1
31,3
46,3
79,2
88,2
74,1
20,1
44,2
94,1
55,1
30,1
25,1
56,1
2,2
6,1
50,2
9,1
8,5
92,8
74,1
78,1
11,2
55,2
100,1
38,5
51,2
73,2
4,1
62,1
27,17
67,2
80,92
53,1
63,1
2,3
50,1
91,1
10,2
96,10
16,5
75,1
4,1
95,3
4,1
28,12
66,1
65,1
29,1
98,1
97,1
4,9
59,1
70,3
71,1
62,1
30,2
31,1
13,1
48,1
72,3
31,1
24,3
72,2
100,1
16,1
46,1
17,26
83,1
49,2
14,1
96,1
35,2
14,1
40,1
87,2
16,1
34,1
39,1
28,1
69,3
65,1
16,20
32,3
49,3
24,1
61,1
71,2
32,3
40,1
81,1
25,1
77,1
60,2
86,25
43,81
4,1
20,1
64,2
35,1
97,2
25,1
60,1
48,2
45,1
35,1
65,1
48,2
52,1
100,1
10,1
61,1
1,1
75,1
64,1
41,2
90,1
1,2
66,1
22,7
75,3
41,19
46,1
65,2
93,1
88,1
19,14
75,1
60,3
19,1
56,1
74,1
76,1
15,1
34,2
62,1
79,1
53,7
21,1
28,2
33,1
91,1
45,1
76,1
31,1
96,1
88,8
54,1
45,1
8,3
57,1
30,1
95,1
54,6
22,1
29,1
31,1
74,1
95,1
67,2
84,1
89,3
9,2
86,1
77,1
23,1
16,1
80,1
85,2
40,1
55,8
12,1
94,1
98,1
40,1
1,1
5,6
95,1
63,2
25,2
67,1
16,1
54,6
59,1
97,1
8,1
27,1
16,1
15,5
26,1
34,1
33,2
62,6
27,1
28,1
31,1
3,2
78,1
68,4
40,1
30,25
10,2
11,1
95,3
61,1
100,1
1,2
3,2
53,4
82,1
36,1
32,1
69,1
26,1
36,1
88,1
56,5
16,1
27,1
39,1
71,1
100,1
1,4
1,57
90,2
71,4
49,1
9,1
41,1
74,3
21,1
38,3
62,3
56,1
44,1
61,1
88,1
64,27
15,3
33,3
65,1
35,5
81,7
31,3
70,1
9,1
82,22
60,1
77,1
42,1
2,1
91,1
76,1
24,2
89,2
45,1
87,1
89,1
62,2
32,1
41,1
92,1
76,1
19,6
27,1
34,1
39,3
47,2
56,1
29,1
12,1
30,2
76,1
79,1
85,1
74,1
10,1
68,1
22,1
50,6
41,2
70,1
41,1
100,2
47,5
23,1
91,1
40,4
68,1
67,1
11,27
100,1
32,2
76,1
73,1
22,5
50,1
45,2
83,2
76,3
26,1
45,30
48,3
74,1
31,1
13,1
30,1
100,4
100,8
94,30
33,3
69,21
39,1
67,1
57,13
24,1
34,1
20,1
15,1
35,1
33,2
10,1
25,1
45,1
43,3
17,1
84,1
18,4
38,2
4,1
28,1
92,15
94,2
78,1
71,1
73,1
91,32
97,1
22,12
2,2
36,1
14,1
13,7
3,2
3,7
62,1
46,1
29,2
13,1
45,1
21,1
54,4
34,3
90,1
40,1
38,2
36,5
20,1
69,5
33,1
1,1
12,1
10,1
80,1
84,82
37,1
25,1
5,3
9,1
92,1
38,2
31,1
26,2
81,1
35,1
7,4
17,2
74,3
51,1
6,1
100,3
93,2
67,1
15,13
31,1
44,1
9,1
33,58
64,1
58,1
53,2
72,4
64,20
95,3
7,1
70,1
50,1
55,1
64,1
52,3
89,1
82,2
37,2
55,1
44,1
17,2
88,1
75,2
59,1
31,1
66,1
54,3
92,1
59,1
27,1
25,1
52,2
95,1
73,1
49,1
92,6
44,1
10,2
30,1
88,1
26,1
97,1
57,3
44,2
81,1
3,1
78,1
98,1
46,7
69,1
62,1
12,1
47,36
38,1
22,1
21,1
35,5
4,3
58,2
12,1
18,30
56,2
89,25
17,1
72,2
89,1
42,2
16,1
19,5
90,1
32,1
52,1
16,1
28,1
58,1
93,1
70,2
9,1
96,1
57,1
48,2
83,3
32,1
32,2
53,1
88,5
40,1
8,2
95,5
19,1
91,1
3,12
91,4
25,1
10,1
51,8
48,1
55,1
66,1
97,1
61,2
48,1
99,1
32,1
96,1
76,1
8,2
40,1
35,5
70,1
58,1
82,1
78,2
2,1
20,1
80,11
72,1
64,1
30,1
52,2
1,2
54,1
42,1
6,4
14,1
34,1
35,1
49,1
66,1
2,5
12,7
95,1
4,1
31,1
80,1
74,4
72,2
92,1
28,2
84,3
35,2
23,8
65,4
29,1
82,1
58,7
23,1
61,1
32,1
42,2
59,1
46,1
10,1
42,1
25,1
62,1
90,1
96,13
66,8
69,2
51,3
78,1
59,2
85,1
65,1
60,2
26,23
97,1
5,1
100,1
100,51
37,2
39,1
59,1
80,1
14,1
59,1
58,1
31,2
65,1
47,1
43,16
63,2
15,1
50,1
27,2
8,7
78,1
66,1
75,1
12,1
5,1
81,1
73,1
62,1
51,1
50,1
6,1
7,1
18,1
13,1
57,2
6,6
75,1
56,4
47,40
2,3
22,2
70,3
63,1
73,1
51,1
96,1
6,3
39,1
29,2
32,1
100,1
31,1
26,2
24,2
72,48
10,2
58,1
95,1
40,7
96,3
61,1
28,1
77,7
14,1
10,2
17,35
43,3
5,1
75,1
12,1
46,1
60,3
74,2
81,1
28,1
37,1
81,2
77,1
40,1
75,1
94,1
56,1
71,9
69,1
66,1
28,26
91,30
66,2
62,1
3,1
44,1
28,1
39,2
75,1
44,1
4,3
13,2
58,1
75,1
17,2
28,1
96,1
5,1
16,1
60,1
22,1
33,1
54,1
54,2
74,1
5,1
31,1
69,1
72,1
17,1
18,1
71,1
94,3
94,1
74,3
23,1
12,2
50,1
52,1
57,2
81,15
13,2
27,1
26,1
62,1
65,1
92,13
38,1
92,1
1,3
51,1
63,3
91,1
7,1
74,3
24,1
96,1
26,1
18,4
10,1
36,1
58,1
47,2
39,5
61,1
23,3
99,1
9,1
89,1
94,3
57,1
22,1
58,2
46,2
52,1
76,1
57,10
35,2
64,2
45,1
7,1
21,1
47,6
8,1
17,1
43,1
58,1
64,1
90,10
66,1
84,1
15,1
72,1
58,1
52,1
40,1
57,1
59,1
27,46
82,16
98,2
73,1
22,1
60,1
54,1
55,1
12,1
57,11
76,1
78,1
83,2
84,1
93,2
71,1
42,4
83,1
14,10
67,1
74,1
12,14
85,1
16,1
59,2
97,1
89,1
18,1
4,1
1,1
9,3
49,1
9,2
78,1
2,17
6,1
74,1
16,1
37,5
81,2
7,1
66,2
57,1
58,1
17,1
50,12
26,1
23,1
36,1
23,3
59,5
2,1
45,2
19,5
36,4
53,12
100,1
12,1
97,2
37,1
5,4
73,20
99,1
79,1
53,1
48,1
69,1
90,1
32,1
65,1
8,1
34,1
71,1
44,2
50,2
47,1
22,1
8,1
41,1
41,6
44,1
46,1
89,1
54,3
3,1
7,1
3,2
1,1
1,1
50,2
77,1
12,1
87,1
37,3
26,1
3,1
55,2
95,8
1,1
76,3
96,1
61,1
92,1
91,1
9,2
3,35
44,1
72,1
91,1
70,1
30,1
75,2
69,7
42,4
37,1
100,1
58,2
84,2
65,1
37,1
91,1
26,2
93,1
54,2
48,2
41,2
95,1
53,6
56,3
53,2
85,2
46,1
50,2
35,3
33,1
71,1
14,1
81,2
15,1
34,1
81,2
98,7
1,1
17,1
4,1
76,1
20,1
50,1
4,3
32,1
52,12
25,5
77,3
60,1
34,2
81,5
76,2
94,1
86,1
78,2
84,1
70,1
19,1
27,4
76,4
6,5
50,2
61,1
91,7
23,3
2,2
80,1
54,3
41,1
88,1
48,1
5,10
47,1
81,3
98,1
89,1
100,1
3,1
74,1
59,1
50,1
68,3
93,3
67,1
52,3
69,1
25,1
60,6
32,1
34,1
1,3
25,1
33,3
59,1
65,7
96,1
30,1
54,1
15,14
69,93
81,28
25,11
13,8
93,1
18,3
48,1
36,2
15,1
40,2
69,1
8,1
56,2
76,1
76,1
81,1
96,1
42,1
59,1
58,1
37,1
50,3
77,1
95,1
20,1
24,1
100,8
43,1
84,1
40,1
29,1
48,2
39,1
14,1
29,1
57,1
99,1
18,2
16,1
93,5
86,2
42,2
61,1
71,1
94,1
46,3
83,3
28,1
41,1
5,2
11,1
31,2
37,15
96,1
79,1
5,2
47,2
17,1
6,1
46,2
47,6
26,2
17,39
61,7
61,2
95,1
93,1
16,2
36,2
8,56
54,1
74,1
48,1
60,1
62,1
91,1
99,1
20,1
31,1
1,1
90,1
70,2
80,1
23,3
31,4
18,1
32,1
3,2
13,1
48,1
70,1
88,5
58,3
6,2
57,1
33,4
68,1
54,2
84,2
50,1
56,3
83,1
17,1
44,1
1,1
18,9
8,1
20,1
69,2
60,1
82,3
48,1
65,6
18,21
92,1
90,16
36,1
56,1
77,1
36,3
67,3
18,1
38,1
94,2
95,1
91,1
84,1
73,1
56,1
13,1
58,3
34,1
14,1
9,14
20,4
41,1
54,11
6,1
21,1
43,1
36,1
20,2
12,1
52,2
65,1
47,1
92,1
88,1
88,1
73,1
3,1
18,1
83,1
34,6
48,57
42,7
59,1
7,1
35,1
35,3
57,3
2,8
16,1
2,1
7,1
97,1
91,1
51,1
24,1
37,1
61,2
32,1
23,2
29,1
35,1
66,1
68,1
33,1
37,1
38,1
53,1
24,1
67,1
4,1
68,1
73,3
84,1
47,1
8,1
24,1
66,1
27,6
46,1
7,1
79,1
51,2
83,1
81,16
61,62
55,3
8,3
91,1
33,1
23,1
20,1
94,1
60,1
57,1
15,1
75,1
73,6
98,6
53,1
56,1
34,1
31,23
19,2
8,1
72,1
31,1
28,1
55,1
27,1
39,1
96,1
67,1
53,1
78,1
33,1
56,2
10,1
1,2
70,1
2,1
35,1
52,2
73,3
40,1
87,1
78,1
57,1
23,1
6,1
65,12
42,1
96,1
74,1
66,96
31,1
10,1
34,1
27,1
8,2
82,2
70,1
28,1
36,1
82,1
69,1
64,1
41,21
15,2
54,11
30,1
20,2
99,1
26,1
66,1
37,1
16,24
72,1
2,1
25,1
82,1
95,1
15,1
37,1
86,2
23,4
67,9
4,1
80,3
7,2
93,1
74,7
35,4
79,1
39,7
71,1
16,2
53,1
82,1
85,2
53,21
89,3
49,1
93,3
26,14
25,1
95,1
79,1
20,1
18,1
77,2
87,1
69,1
76,1
82,1
85,1
96,3
65,1
26,23
31,2
40,1
78,1
73,1
32,1
43,1
17,5
72,20
52,4
26,1
74,3
75,3
23,1
100,1
18,2
68,1
70,8
24,2
21,5
29,8
7,2
99,12
29,1
25,1
53,1
27,1
68,1
89,3
13,4
47,50
24,1
18,1
96,2
37,1
11,1
46,1
15,4
12,1
78,13
90,2
85,2
