src,dst
127,6
204,3
126,2
176,2
161,1
83,1
102,4
16,1
220,1
278,1
120,2
267,1
293,5
196,1
39,1
35,40
235,1
112,2
24,2
81,1
100,3
27,2
27,1
107,8
268,1
278,3
152,1
51,1
271,1
118,1
268,1
156,2
243,1
4,2
284,8
204,1
2,2
212,1
36,4
129,17
95,22
270,1
109,1
277,1
127,3
128,1
244,1
81,1
88,1
253,1
200,1
92,6
191,1
289,1
55,3
19,1
232,1
81,1
179,1
40,2
27,4
253,1
253,1
219,1
98,1
87,1
253,3
194,4
275,1
27,5
6,1
271,1
200,4
279,1
240,1
171,3
281,3
113,1
69,1
223,1
119,1
25,1
230,1
54,1
168,1
37,1
139,4
88,1
5,1
108,10
177,1
217,9
214,1
92,8
114,1
202,2
217,5
15,30
106,1
163,1
42,2
14,2
74,5
220,1
276,1
201,1
148,5
4,73
281,1
81,1
241,1
240,1
140,1
267,1
110,14
225,1
87,1
59,1
259,1
88,1
204,1
173,1
263,2
24,1
232,1
64,5
159,1
205,1
262,5
35,1
225,1
217,18
175,1
290,3
228,1
85,1
45,1
89,4
289,1
270,1
86,1
150,2
143,1
295,2
154,1
45,1
22,1
208,12
285,164
64,1
69,3
65,13
120,1
291,1
147,1
205,1
197,1
176,1
20,4
78,1
138,3
182,1
8,1
257,1
190,12
32,1
215,1
115,1
25,1
246,1
228,2
112,1
232,10
210,1
199,2
27,1
202,1
126,1
186,1
51,4
220,1
107,1
200,1
298,1
160,1
272,1
228,5
205,1
23,1
45,9
63,1
148,1
33,1
180,1
74,1
245,1
183,1
281,1
143,1
107,1
267,2
25,1
62,2
255,1
193,2
206,1
117,1
194,2
167,1
98,1
21,1
280,1
50,1
153,1
149,1
149,1
133,1
61,1
28,5
209,2
284,1
34,1
274,3
159,2
95,2
177,1
184,1
10,4
176,1
171,5
102,2
174,1
276,4
166,1
164,1
158,1
77,1
262,8
263,1
256,1
58,4
260,1
184,2
168,3
138,217
207,1
142,1
15,1
107,1
83,1
291,2
49,1
253,1
198,3
166,1
76,1
204,4
4,1
12,4
78,1
174,1
254,2
269,1
273,8
87,1
124,1
89,2
71,5
102,1
88,1
205,12
200,2
169,1
140,1
79,6
28,1
4,1
213,1
214,1
142,2
34,6
86,2
255,1
197,3
125,1
202,1
84,100
56,1
76,1
161,1
275,1
59,1
56,1
146,2
145,1
173,1
12,2
88,1
227,1
148,2
176,1
130,1
215,2
67,3
259,1
81,12
69,1
77,2
140,3
137,1
208,11
75,1
9,3
200,1
261,1
226,2
254,1
87,1
110,16
6,5
153,1
153,2
103,1
18,1
2,1
275,1
180,1
285,8
284,5
265,1
62,2
173,2
290,4
22,1
206,2
49,3
265,1
11,1
223,1
153,1
290,2
168,1
257,1
127,1
141,2
197,1
19,1
132,1
251,1
160,1
110,3
223,1
295,1
68,1
244,1
246,1
111,5
56,70
164,3
251,1
210,4
202,1
237,6
243,1
271,3
164,1
295,8
199,1
276,6
77,1
38,1
188,3
15,20
206,1
202,1
300,1
47,1
169,6
295,2
274,3
137,1
66,1
265,2
122,1
254,2
151,1
18,1
222,1
171,2
165,1
20,1
73,1
22,3
276,5
99,4
129,19
74,1
217,5
35,3
201,1
68,4
6,3
54,1
39,1
137,1
100,1
193,2
233,1
247,1
111,1
3,8
142,1
232,1
136,1
243,3
254,1
39,1
258,1
298,2
111,2
174,3
106,2
73,1
49,3
199,2
44,1
258,1
89,5
171,1
269,1
27,1
219,2
251,28
31,1
179,1
51,1
45,1
190,1
81,1
131,1
162,10
217,1
217,2
42,20
202,2
263,1
282,1
291,1
112,1
122,1
136,2
214,1
273,2
100,9
130,2
258,1
45,2
191,1
70,2
9,1
249,1
29,1
10,4
264,1
258,11
299,12
52,1
55,2
100,2
252,1
107,1
129,1
118,1
210,2
32,2
284,9
149,1
235,1
270,1
58,1
294,2
188,1
27,11
283,1
180,1
69,5
104,3
168,2
242,2
141,1
111,4
1,2
227,1
143,1
5,4
78,1
285,6
213,3
26,1
285,41
211,1
219,3
161,8
105,1
128,1
257,1
178,1
77,1
135,122
11,1
50,1
231,1
33,1
223,1
235,8
57,1
74,1
226,2
261,1
116,2
145,27
71,1
14,4
299,1
239,1
154,1
6,1
298,1
251,1
21,1
276,4
170,1
275,19
156,1
62,3
80,2
161,1
115,10
274,1
224,1
94,13
14,5
253,9
59,4
234,130
55,3
93,2
148,1
294,2
96,1
154,1
11,3
49,1
218,1
83,5
241,7
5,1
206,2
277,1
283,1
157,1
275,2
114,1
95,1
130,4
66,1
155,1
172,1
165,1
28,1
50,1
185,1
106,1
61,5
112,3
169,1
124,2
290,2
53,8
105,5
143,2
17,1
150,1
273,1
298,1
235,1
223,1
140,3
36,2
67,3
119,7
126,5
15,2
128,7
63,1
286,4
71,2
37,1
16,1
106,2
297,1
14,2
99,1
98,1
287,6
271,1
29,1
109,1
130,1
56,5
16,10
13,5
235,1
88,2
252,3
82,6
100,1
234,1
94,1
158,1
287,2
64,3
77,1
245,1
78,5
197,2
2,1
45,1
66,1
298,5
260,25
295,2
229,1
191,1
54,1
263,1
10,14
138,1
69,2
294,1
190,5
221,1
105,3
163,1
169,1
102,5
242,1
227,68
142,1
128,1
290,1
246,2
206,1
125,12
99,1
199,1
137,1
90,1
287,1
211,1
8,3
21,9
78,1
218,3
211,1
266,1
281,2
84,2
38,1
228,1
15,1
159,1
83,1
87,1
94,1
117,1
75,3
41,52
96,2
275,1
71,2
87,1
300,3
146,1
287,1
116,2
273,1
163,1
82,10
198,1
67,1
79,1
71,1
50,1
73,1
77,2
256,1
61,1
158,1
273,2
109,1
103,2
81,2
218,1
170,4
92,3
175,1
298,4
39,2
206,1
156,3
265,2
270,1
5,2
94,1
233,1
236,1
82,1
280,1
175,4
183,89
280,1
88,1
95,1
178,3
233,1
137,1
51,6
120,1
6,3
225,1
251,1
61,3
253,3
224,1
243,1
3,6
17,8
177,3
52,1
189,1
245,1
265,2
222,8
188,1
126,1
2,1
199,9
21,1
29,3
49,1
20,1
29,1
195,1
219,1
165,1
153,1
190,2
265,1
102,1
290,2
268,1
70,1
174,1
24,4
57,2
217,2
13,3
258,2
11,1
68,1
194,2
266,1
202,1
242,1
273,1
283,2
19,1
195,1
180,3
110,1
207,1
42,6
254,3
225,3
7,1
300,2
256,1
243,1
35,1
286,1
72,1
299,1
284,1
235,1
141,2
192,1
41,2
144,1
215,2
107,6
31,1
99,1
207,1
157,1
154,1
267,1
274,1
201,1
184,1
258,1
282,1
86,1
224,1
140,1
188,2
288,1
262,1
290,1
245,1
150,1
260,3
123,1
65,1
242,2
79,1
9,1
272,4
274,1
165,1
192,1
44,1
111,4
71,13
4,22
32,16
23,2
13,1
130,1
115,2
49,1
56,1
78,1
227,1
20,1
114,2
186,2
115,1
184,1
175,3
108,3
247,1
87,5
156,1
185,1
148,3
274,1
49,4
67,1
154,1
195,1
226,1
21,2
5,1
213,1
85,1
171,2
196,1
84,2
187,1
163,1
185,3
160,1
108,1
300,2
204,1
102,1
228,2
71,1
173,1
90,1
180,1
233,1
114,1
11,1
139,2
239,1
73,1
274,1
174,1
98,2
295,1
13,1
243,3
83,1
230,1
242,1
93,1
128,1
206,1
131,1
32,2
182,2
142,1
45,2
132,1
56,1
26,1
73,1
268,1
252,1
56,1
66,1
56,1
39,1
253,1
74,1
36,17
133,5
124,7
55,1
73,1
41,1
61,1
82,1
146,1
88,1
256,2
228,1
203,2
259,1
14,1
147,1
89,4
63,1
9,1
207,1
155,3
160,4
254,1
157,1
31,1
219,1
2,4
254,1
89,1
179,1
111,3
129,1
35,2
228,1
163,1
73,2
283,2
220,1
122,1
67,3
254,1
154,1
62,1
243,1
294,1
254,1
100,1
30,1
11,2
191,2
35,1
213,12
223,1
103,1
260,2
134,2
155,35
18,4
50,1
163,1
238,214
133,1
64,3
68,1
274,1
119,1
215,1
35,1
17,3
5,1
260,1
156,3
201,2
254,11
184,1
240,1
206,1
59,1
15,5
200,17
56,2
13,1
77,1
120,2
249,1
196,1
154,1
197,1
3,1
266,1
300,4
250,2
71,26
46,1
218,1
194,1
255,1
122,1
133,1
144,1
289,1
233,1
135,11
87,2
194,2
288,4
167,16
56,1
17,9
60,1
135,1
134,1
59,1
81,1
232,1
112,1
26,6
299,1
214,1
200,2
38,1
119,1
290,46
173,2
9,1
18,1
182,1
241,1
219,1
74,1
195,1
76,2
245,1
210,5
199,1
43,1
174,1
126,2
179,1
214,1
73,1
256,1
184,1
53,2
17,1
105,1
29,1
254,1
128,1
94,1
202,1
115,1
35,2
295,6
222,1
15,1
272,1
42,8
38,1
147,1
238,2
215,22
95,1
43,1
272,1
74,9
146,1
119,10
55,3
262,4
9,1
122,30
142,8
136,1
197,1
118,1
143,1
55,1
285,2
236,1
231,3
234,1
168,1
267,1
166,1
171,2
300,1
131,1
154,2
273,1
295,1
177,1
252,1
104,3
65,5
242,5
69,1
299,4
90,3
57,7
25,1
40,3
29,2
63,1
194,1
49,1
249,1
216,1
170,1
2,1
227,2
107,1
56,1
19,2
266,1
81,12
191,3
248,1
192,2
28,1
162,1
34,3
86,1
151,1
233,29
112,2
297,1
116,6
225,1
200,2
235,2
138,2
8,1
186,1
82,1
196,1
16,1
139,2
83,2
190,14
255,1
250,1
150,1
33,1
165,1
100,1
213,2
191,1
158,4
242,1
247,1
44,2
243,1
33,2
215,3
207,3
71,1
160,1
37,1
291,1
82,5
6,1
187,1
84,261
206,1
248,1
50,1
180,1
12,1
255,2
62,2
7,5
264,1
148,1
161,1
40,3
13,1
74,80
56,1
78,1
142,2
76,1
170,40
288,2
84,1
250,2
61,1
46,1
70,6
253,1
129,2
43,1
172,1
239,1
82,9
241,1
294,1
253,1
183,198
57,1
65,41
197,1
158,1
170,2
11,4
287,1
145,5
109,1
282,1
218,2
20,1
279,2
155,2
196,3
115,1
260,4
173,1
64,1
238,1
147,3
27,1
242,1
241,1
177,2
80,1
300,3
197,4
84,1
82,1
119,1
175,4
230,2
273,1
293,1
207,2
2,3
123,5
66,1
117,3
190,3
172,1
202,1
26,1
126,2
173,1
289,1
35,3
22,1
34,1
123,1
56,1
185,1
33,8
287,6
19,1
157,2
81,1
252,3
97,4
130,1
10,2
232,1
124,1
30,1
147,1
257,1
123,1
204,3
201,2
78,2
141,1
283,1
206,4
210,2
247,1
164,1
26,1
162,2
268,1
48,162
76,1
297,1
8,1
273,1
122,10
153,1
269,1
256,2
150,1
22,2
200,1
97,13
66,1
213,1
284,1
215,3
58,1
261,1
113,1
297,7
41,1
12,1
156,2
193,1
56,1
72,1
257,2
296,3
2,1
136,1
11,2
232,7
240,1
169,2
158,3
105,1
298,6
207,2
116,1
77,1
125,2
292,7
96,1
159,1
45,1
97,4
211,1
53,1
126,2
54,4
257,5
101,3
245,1
57,1
226,1
187,2
217,1
156,1
62,1
195,1
54,1
105,1
39,1
36,67
24,1
241,1
177,84
238,1
88,1
134,2
227,19
151,2
214,32
249,1
287,1
161,19
175,1
280,13
171,2
219,3
228,1
91,1
15,1
30,2
235,4
237,1
79,2
40,4
236,1
66,1
202,1
90,1
143,3
29,2
89,1
65,6
80,2
36,1
225,1
266,3
89,4
128,2
229,3
56,1
261,1
162,1
149,1
264,4
263,1
284,2
188,2
113,1
101,47
56,2
192,1
159,1
198,1
218,2
8,1
154,1
138,5
3,1
44,1
37,1
254,2
67,1
180,1
272,1
42,1
179,1
290,1
253,1
98,1
51,1
164,1
8,1
37,5
132,1
160,1
70,6
18,3
60,1
36,1
115,1
22,2
268,23
68,1
251,1
6,1
291,1
7,2
176,5
246,1
230,1
286,1
60,3
263,3
263,1
81,1
266,4
213,14
25,1
111,1
15,1
62,3
208,7
190,1
105,1
165,1
181,1
48,1
56,1
223,1
104,2
294,1
240,2
30,4
291,6
260,2
158,3
146,2
163,1
71,30
24,2
195,2
292,2
44,1
82,112
263,1
187,2
18,36
198,1
217,12
142,1
195,1
97,8
173,2
187,1
65,1
169,1
11,6
37,1
35,4
179,4
207,1
167,2
131,1
159,1
278,8
58,1
249,2
44,1
171,1
122,1
288,7
291,1
255,1
59,1
56,1
234,2
147,3
251,1
53,1
12,1
66,1
15,1
243,3
26,2
8,1
33,1
141,1
283,1
285,1
9,1
51,1
11,3
137,2
63,4
156,1
141,2
281,1
74,2
117,1
252,1
195,1
220,1
91,7
65,1
5,11
81,35
150,5
169,1
219,1
71,1
176,1
56,3
76,9
219,10
222,1
161,1
29,1
203,2
136,1
130,2
125,1
139,1
108,6
282,1
278,1
128,1
90,1
129,1
15,2
34,1
91,2
40,2
150,1
39,4
131,2
46,1
219,3
231,1
57,8
263,1
256,1
233,2
222,1
80,2
93,1
203,1
218,3
237,2
36,3
102,4
204,1
67,1
178,8
187,1
162,2
229,1
230,1
235,1
38,1
229,2
136,2
104,2
138,6
123,43
122,9
291,1
42,3
158,1
256,1
182,1
272,1
193,1
269,2
164,2
101,1
71,1
177,1
4,1
44,1
192,2
37,1
290,1
13,2
187,1
59,122
57,9
74,2
135,1
120,1
157,1
90,1
104,1
251,10
65,1
86,1
104,20
151,1
207,8
155,1
234,2
20,14
153,4
99,3
28,3
168,1
33,1
86,1
35,1
266,2
47,1
42,1
50,1
33,2
135,1
121,2
136,1
36,2
57,1
92,1
289,1
141,1
56,1
173,1
128,1
149,1
12,1
71,2
75,2
109,1
118,1
31,1
203,1
136,1
60,1
10,1
150,2
250,4
297,1
69,1
75,1
276,41
203,1
31,1
116,1
108,1
7,17
232,1
268,1
131,1
104,1
263,1
211,5
178,1
214,1
90,2
229,1
123,2
52,1
47,1
194,2
292,2
300,3
91,1
133,1
241,13
123,1
90,6
258,1
290,1
12,1
144,2
193,1
100,1
62,1
103,1
282,1
81,1
208,1
215,2
247,1
83,13
46,1
290,1
226,1
251,36
11,1
14,1
92,1
61,1
187,1
100,1
251,9
222,1
98,1
234,23
41,1
39,1
91,25
32,2
246,1
181,1
205,2
242,3
97,1
255,1
4,1
279,1
255,1
44,3
296,2
184,1
168,2
54,1
80,4
23,4
251,1
152,7
60,1
21,1
254,3
33,1
173,1
143,1
122,1
119,1
200,1
271,3
288,1
42,1
254,1
100,1
133,2
144,3
76,1
24,2
220,4
223,1
111,1
82,2
180,2
290,1
82,5
21,1
10,1
79,6
188,1
222,2
106,4
100,4
160,1
90,2
71,3
244,1
30,1
214,5
23,8
13,1
22,1
33,1
161,1
223,160
114,2
107,2
137,1
88,1
58,1
269,1
189,3
266,1
159,1
296,1
29,1
163,1
184,1
21,1
75,14
6,2
226,1
11,1
261,4
62,1
203,1
23,2
299,1
263,1
137,1
12,1
234,1
24,4
155,1
140,1
90,1
186,1
189,1
155,1
55,1
111,1
166,1
12,1
144,1
65,1
148,1
159,1
10,1
24,1
54,1
87,3
271,1
226,2
51,2
72,2
75,2
26,2
294,2
148,1
163,1
287,1
164,4
122,2
225,2
297,1
256,7
5,1
115,1
192,1
259,1
262,1
263,34
277,20
247,1
229,1
215,1
284,2
12,1
156,1
208,1
146,6
248,1
77,2
224,1
79,2
235,1
93,1
15,3
299,1
234,1
168,2
192,1
133,1
198,1
274,1
72,3
190,3
209,1
242,2
270,2
158,1
245,1
133,180
88,1
127,1
253,1
162,2
185,1
53,1
205,1
241,2
76,2
94,3
270,6
104,1
30,1
16,1
7,1
285,1
174,1
41,1
160,2
300,2
106,1
113,3
274,1
85,3
224,5
267,1
87,1
84,1
138,1
145,4
226,1
268,1
235,1
236,1
129,1
53,1
174,1
42,1
22,1
160,2
161,1
99,2
121,1
92,1
177,186
135,2
9,1
277,6
56,10
91,3
222,4
50,4
107,1
231,1
47,1
169,1
155,5
182,1
166,1
133,2
192,1
69,1
192,1
181,1
9,1
66,1
125,1
260,1
122,5
268,8
195,1
138,1
243,1
295,1
39,1
146,1
15,3
216,4
266,1
234,4
251,1
296,3
131,1
65,5
103,3
135,2
249,1
61,1
75,6
174,1
95,7
27,1
272,31
205,1
4,1
132,1
122,1
297,1
40,1
72,2
228,1
71,1
185,1
118,1
225,1
50,1
201,3
51,2
283,1
195,1
60,1
265,1
213,1
275,2
279,3
7,9
216,3
296,3
186,1
116,2
117,2
231,2
224,1
14,1
260,1
86,1
146,10
56,1
105,1
238,4
289,1
293,1
159,1
118,1
109,1
76,6
224,1
159,2
12,1
86,1
15,1
233,8
19,2
231,1
90,1
146,1
142,1
81,1
148,1
266,1
93,1
151,9
156,2
294,1
181,1
218,1
275,3
276,1
147,1
132,2
259,1
114,1
25,1
125,1
252,1
284,24
109,23
287,1
267,3
70,1
3,2
233,19
166,1
8,1
62,5
28,2
159,1
203,4
228,2
179,1
8,1
270,1
188,2
145,1
120,2
221,27
230,1
83,1
265,1
293,6
236,256
294,1
229,9
2,2
256,2
56,1
202,6
14,1
53,2
268,4
155,2
207,1
157,1
24,3
231,1
64,1
108,1
278,1
274,1
29,1
162,1
292,1
160,10
58,1
49,4
88,1
236,10
156,5
70,1
158,3
261,1
164,13
300,2
98,1
244,1
46,1
229,7
169,1
166,1
286,1
28,1
275,2
131,1
265,1
299,1
271,2
132,1
94,4
58,1
87,29
71,2
45,1
136,1
245,11
230,2
128,1
69,2
71,7
212,1
272,54
179,4
80,1
72,1
129,1
135,3
250,2
212,1
24,2
182,4
149,1
281,2
237,1
33,2
156,2
4,17
168,6
297,5
12,1
193,1
3,2
203,1
84,1
78,1
259,2
48,1
207,2
45,1
189,1
93,2
105,2
211,1
279,2
189,4
249,1
5,1
41,2
262,1
235,1
116,1
172,1
210,5
51,1
62,1
289,1
24,1
286,1
247,1
235,1
86,2
198,1
126,2
38,9
108,1
123,1
93,4
55,1
265,1
25,1
157,1
269,2
17,3
168,5
15,19
71,3
103,2
276,1
38,6
146,8
221,1
263,1
79,3
107,6
216,2
36,1
215,6
90,2
154,1
228,1
149,8
160,1
137,2
210,1
18,3
70,1
290,19
128,1
173,1
111,3
231,1
24,2
4,1
208,1
300,1
7,1
184,7
291,2
204,1
240,191
227,2
12,1
80,1
7,3
24,98
141,21
96,7
207,1
4,1
51,5
175,3
259,1
246,5
275,2
139,1
147,5
116,1
191,1
291,1
51,1
211,2
34,2
21,1
221,1
10,4
88,9
90,1
209,1
110,2
119,2
294,1
224,2
35,1
167,14
80,3
7,2
227,2
40,1
157,5
282,6
290,1
24,4
129,1
162,1
236,1
106,1
40,7
234,2
65,2
107,1
118,1
147,1
286,1
122,1
100,2
208,1
127,2
262,2
83,2
203,1
261,1
237,2
182,2
145,1
47,2
168,1
129,1
160,1
21,1
228,1
284,1
248,6
271,2
250,6
190,2
85,1
202,2
136,1
63,1
234,1
31,8
245,1
211,3
284,2
122,1
21,1
85,1
112,105
73,1
147,4
145,3
83,1
80,1
151,8
22,1
75,1
291,1
4,1
120,1
224,1
43,1
6,5
29,8
52,2
264,1
189,28
21,1
284,1
186,36
108,1
255,1
300,2
190,5
281,2
119,3
250,229
104,4
15,7
114,1
249,1
298,1
281,1
168,1
33,1
228,3
39,2
232,1
227,1
281,1
285,3
113,1
134,1
16,1
225,2
112,1
287,1
241,2
283,4
230,1
184,2
146,1
253,1
2,1
143,1
57,2
195,11
45,2
174,1
175,2
168,1
37,1
186,1
243,1
290,1
222,2
225,2
206,1
61,1
194,3
68,1
280,1
93,18
48,83
126,1
108,1
230,1
24,1
264,1
47,1
80,1
280,8
227,1
72,4
126,2
73,1
105,1
35,3
15,2
226,1
124,1
74,1
211,1
2,1
167,1
15,1
262,5
206,2
72,1
55,1
199,1
47,1
300,10
94,1
6,1
110,1
107,1
14,73
79,2
266,1
208,1
18,2
243,1
281,1
165,1
222,1
200,1
54,1
71,8
51,1
172,1
8,1
159,2
113,1
137,1
215,1
74,2
269,1
192,1
87,1
44,1
62,2
57,1
153,1
60,9
23,3
186,1
135,1
175,1
147,1
146,1
63,26
29,1
7,1
100,1
225,1
177,1
188,1
42,1
60,40
97,1
1,1
254,1
11,1
250,1
255,1
103,3
224,1
298,1
201,1
37,1
234,3
124,6
213,1
55,4
63,4
180,1
155,1
66,13
49,1
283,1
209,1
88,1
183,1
207,258
24,1
38,2
87,24
191,1
130,1
237,3
32,1
102,2
150,5
252,1
230,2
214,5
229,1
159,2
182,1
24,1
105,1
72,20
299,1
147,2
288,4
240,3
167,1
71,1
224,4
239,1
72,2
206,1
252,1
245,38
221,14
182,1
252,11
162,1
153,2
96,19
230,192
59,1
138,2
137,46
90,1
243,2
203,2
149,3
72,1
40,1
32,3
147,2
8,1
269,1
120,7
108,1
197,1
269,35
90,4
277,1
201,1
296,3
123,1
167,1
158,1
59,1
118,1
207,41
16,1
157,1
199,1
145,1
259,3
218,43
164,2
134,1
147,1
155,1
22,2
221,2
38,1
208,1
145,1
98,1
212,7
47,5
263,1
25,1
238,3
254,1
48,1
129,2
170,7
153,19
161,1
107,1
149,263
146,1
193,4
75,10
39,1
47,1
88,1
228,1
298,1
283,1
225,1
41,3
87,1
129,3
171,7
298,1
272,1
267,2
300,2
280,1
26,1
295,1
232,26
53,1
71,20
24,1
90,1
193,1
22,1
43,1
23,1
278,1
96,2
110,1
232,1
249,1
168,1
280,1
72,194
300,1
169,1
282,4
62,1
12,1
251,1
69,1
157,2
147,2
276,1
75,3
88,4
162,1
96,1
175,1
131,6
62,4
180,1
76,1
58,7
245,1
251,34
120,1
289,1
229,1
149,1
109,1
212,1
262,1
40,2
171,2
155,8
47,2
82,125
245,3
228,3
160,1
19,3
224,4
190,1
228,1
113,6
117,2
164,1
16,1
124,1
133,3
46,1
20,5
193,1
32,1
104,1
101,1
51,20
291,2
230,3
264,5
24,1
275,1
24,4
150,2
282,1
174,1
103,1
153,10
126,1
126,1
221,15
207,2
175,65
139,1
87,1
91,3
56,1
25,1
298,1
288,1
97,10
214,1
146,1
228,1
82,1
234,5
178,1
71,1
148,1
233,1
135,1
83,84
103,2
110,4
192,1
294,5
125,1
36,1
99,2
40,56
182,1
163,6
121,1
162,1
173,3
1,1
230,1
293,1
33,1
272,1
121,2
194,1
56,2
103,1
31,1
282,2
57,2
214,1
164,2
9,2
286,1
253,1
149,1
74,5
41,6
85,1
181,1
139,1
140,2
36,1
229,1
221,1
46,5
77,1
24,1
102,2
158,87
27,1
1,6
245,1
113,1
149,1
152,3
246,2
120,2
182,10
147,1
221,2
129,2
207,1
91,1
38,1
174,2
197,1
137,2
90,1
23,5
44,1
63,1
42,1
119,1
112,9
143,2
277,1
21,84
178,1
41,4
60,1
41,1
93,1
292,14
39,1
281,1
