src,dst
794,1
292,1
154,3
495,1
785,1
443,1
263,3
70,1
13,1
132,1
587,1
301,1
531,12
703,1
490,1
207,2
77,1
475,1
658,6
581,1
389,2
190,1
614,1
14,1
96,1
8,1
673,1
791,2
102,1
118,1
581,1
663,1
203,1
697,1
266,1
382,2
46,1
646,1
199,1
418,3
647,1
590,1
559,3
336,29
786,1
514,1
405,1
716,1
610,1
583,3
63,1
583,1
500,1
98,1
717,1
600,1
85,1
333,1
5,2
317,2
529,1
479,1
733,1
142,6
482,1
21,1
402,1
413,3
42,8
319,21
644,1
626,1
762,2
26,6
44,1
555,1
749,1
112,11
406,5
798,1
715,1
126,2
634,3
784,2
187,1
61,1
118,1
450,1
62,1
529,1
503,16
293,5
431,2
686,12
542,1
318,1
623,2
209,3
669,3
108,7
693,2
460,1
531,5
207,1
604,2
707,11
23,1
567,1
379,1
714,1
616,1
356,1
477,3
66,1
79,2
202,1
167,1
581,1
280,1
252,2
799,1
799,19
681,1
85,4
790,4
86,1
78,1
551,14
608,1
729,1
514,1
327,1
479,1
174,1
596,1
800,1
243,1
347,1
406,9
526,1
794,1
534,2
423,10
181,1
60,1
757,3
225,1
326,1
278,1
148,1
384,1
210,1
44,1
243,4
558,2
747,1
34,14
50,1
719,1
718,1
668,4
393,11
469,1
617,1
649,1
271,3
482,1
744,1
404,157
204,1
219,1
441,1
645,1
312,1
493,1
412,2
160,1
326,1
94,2
184,1
223,2
189,1
193,2
274,1
472,1
489,1
351,2
348,1
241,1
710,1
229,1
637,3
760,1
635,13
787,1
274,4
422,3
538,9
534,2
376,1
249,1
591,1
597,1
391,1
722,1
575,3
778,1
130,1
458,1
695,1
70,16
775,1
536,1
692,1
386,1
667,1
768,1
218,1
776,75
333,1
658,3
430,2
259,2
528,1
304,1
270,2
485,2
571,1
8,1
790,1
601,1
283,1
517,1
748,1
656,2
192,5
551,18
503,12
326,1
106,1
467,1
722,3
555,2
454,1
398,3
593,2
717,4
618,1
212,1
52,1
381,1
383,1
633,1
437,1
768,3
496,1
489,1
37,1
240,2
235,4
353,1
49,1
764,2
520,1
556,1
156,2
15,2
21,1
98,7
449,1
7,1
348,1
167,1
198,1
42,1
486,4
75,2
170,1
480,1
716,3
456,5
464,1
483,1
656,1
423,1
577,2
616,2
505,1
226,1
137,2
25,1
620,1
554,1
493,3
355,2
134,5
106,2
205,2
36,1
389,14
47,4
640,1
608,4
742,3
626,2
427,1
202,5
407,1
718,1
300,5
535,1
493,1
498,4
300,1
101,3
491,7
110,2
227,2
292,3
32,1
130,1
695,2
535,1
456,1
391,1
195,2
603,1
215,1
87,1
106,1
106,1
583,1
164,1
562,1
166,1
189,1
411,1
442,2
760,1
194,1
374,4
233,1
763,1
77,1
557,2
468,1
46,1
36,1
177,1
48,1
105,3
440,1
438,2
759,2
561,1
583,4
600,1
131,3
688,3
561,1
179,1
177,2
95,2
131,1
566,1
403,1
430,2
401,1
710,1
209,1
519,1
4,1
239,1
582,1
292,1
419,1
179,2
655,1
236,2
762,1
335,3
348,1
759,2
688,1
312,7
321,1
10,2
220,1
224,2
778,1
368,2
318,1
130,1
226,2
462,2
579,23
416,1
84,1
162,38
117,1
283,1
697,1
558,2
524,1
239,1
709,1
422,1
595,4
452,1
364,1
488,1
110,2
336,1
430,1
702,1
658,1
777,3
304,1
76,1
671,1
379,1
784,1
389,2
706,2
699,2
53,4
788,2
329,1
699,1
177,1
256,51
292,2
288,1
328,1
135,1
186,1
103,1
27,1
588,1
558,1
550,2
131,1
518,1
366,1
460,2
73,1
161,12
631,1
709,1
651,2
15,1
753,1
121,1
615,1
773,1
183,1
669,1
551,1
642,1
795,1
391,1
155,5
54,1
427,1
452,1
221,1
528,2
646,1
412,1
516,1
47,1
608,1
365,2
340,1
534,1
281,1
525,1
390,2
66,9
489,1
293,4
585,1
44,1
683,1
342,1
23,1
754,1
779,1
276,2
421,1
685,1
680,6
536,1
118,3
594,1
737,1
561,5
678,2
510,1
618,2
176,1
32,1
126,6
278,1
187,1
504,1
191,1
515,1
323,1
135,1
754,2
616,1
206,3
413,2
172,1
47,1
89,2
599,1
299,1
254,2
498,1
309,3
455,1
576,1
590,1
639,4
785,1
580,1
657,1
639,2
365,2
143,2
26,2
89,1
56,1
540,1
143,1
561,1
33,1
245,1
291,1
644,3
528,1
412,1
493,2
518,1
327,5
313,1
764,2
368,52
702,2
646,2
124,3
758,1
750,1
276,1
788,5
673,1
79,1
372,1
218,2
380,1
715,1
585,1
65,1
684,1
391,1
734,1
423,1
614,1
545,3
318,1
610,1
280,1
558,1
160,1
364,1
553,1
684,1
536,1
103,1
40,1
666,3
598,1
58,1
246,1
156,1
157,3
772,4
473,1
219,1
421,1
505,2
654,1
139,1
143,1
57,1
706,1
57,4
60,1
49,1
568,1
655,5
40,9
222,1
33,2
297,1
596,1
352,5
740,1
187,1
190,1
263,1
336,1
554,3
271,1
381,1
603,1
558,1
485,5
469,1
313,1
508,2
470,2
18,2
686,1
17,1
419,4
523,2
15,1
425,1
101,8
287,1
700,4
610,1
712,2
168,4
410,1
725,1
25,1
216,2
419,4
245,1
681,3
783,1
93,2
164,1
325,1
735,1
472,1
550,2
277,1
114,2
770,33
58,2
614,1
289,1
548,1
514,9
567,6
741,1
230,1
711,4
369,1
448,8
349,1
548,1
256,2
245,3
702,1
508,1
207,1
55,1
555,1
440,1
209,1
53,2
290,1
66,1
583,1
170,1
474,2
576,1
698,1
137,1
279,1
29,2
724,1
42,2
462,1
34,1
641,1
285,2
780,8
544,1
540,1
697,1
189,7
458,1
97,3
318,1
375,1
3,1
46,1
356,6
45,1
455,1
463,1
294,2
113,1
636,1
153,2
484,5
785,1
688,1
524,1
130,1
34,1
194,1
346,1
245,3
396,1
362,8
423,1
671,1
479,1
774,5
91,1
313,1
577,1
327,1
535,1
362,4
495,1
460,17
322,1
495,2
277,1
677,1
335,1
193,3
682,1
426,1
658,1
173,1
531,1
301,1
783,1
738,2
703,1
372,1
88,2
115,1
353,2
619,1
164,2
119,1
356,2
551,1
384,1
531,1
138,1
649,1
183,1
391,1
449,1
722,1
524,2
269,1
171,2
496,2
215,1
754,1
615,1
423,4
634,1
336,1
726,1
635,1
507,1
158,1
299,1
244,1
39,2
54,1
216,1
413,5
273,1
65,2
64,1
204,1
633,8
356,1
180,1
277,1
186,1
182,2
145,1
309,1
567,1
65,1
795,1
358,1
499,2
120,2
441,1
75,2
408,7
168,1
383,1
137,3
85,1
505,1
578,1
621,62
12,1
555,3
96,1
537,2
691,1
591,2
21,1
269,2
270,3
61,1
711,1
309,1
125,6
614,1
401,1
683,1
208,1
269,1
333,3
211,1
301,2
437,1
620,2
314,2
786,5
195,1
155,1
204,4
359,1
722,1
766,1
20,1
178,1
339,1
225,1
458,61
776,1
279,1
221,1
381,1
79,1
340,5
609,2
312,1
662,1
696,2
107,1
309,1
24,1
306,1
484,1
116,4
211,1
397,1
92,1
60,7
369,1
577,2
352,2
306,2
38,1
339,1
365,1
466,1
382,1
291,4
302,22
256,1
618,1
702,1
453,1
37,3
372,4
650,1
350,1
189,2
52,1
315,1
795,1
158,3
705,2
24,3
793,1
686,1
461,1
595,1
670,1
15,4
431,1
18,2
297,2
499,1
290,1
186,1
595,2
428,1
336,5
239,1
484,2
330,1
232,6
111,1
390,1
741,1
472,7
608,1
616,1
11,2
351,1
657,1
570,2
51,2
10,1
501,1
47,2
319,1
583,1
499,1
585,1
608,1
46,2
326,1
359,2
185,1
285,1
727,9
742,1
691,1
130,7
696,1
798,1
724,1
49,1
403,1
657,1
431,8
549,1
44,3
240,1
546,2
413,11
243,1
250,7
319,2
89,1
605,3
130,1
65,1
411,1
324,1
591,1
152,1
74,1
361,1
425,1
426,1
496,1
305,1
27,2
504,1
5,2
399,6
653,1
479,1
771,1
277,1
636,2
290,2
399,1
27,2
33,1
542,1
516,1
131,2
447,1
378,1
623,1
323,1
308,3
327,1
91,29
469,1
331,1
124,1
441,1
186,4
511,1
677,2
525,12
49,1
376,11
776,1
234,7
136,1
378,1
166,1
252,1
496,1
3,2
28,3
518,1
32,4
525,3
727,6
671,1
187,1
321,2
361,1
416,2
137,1
193,1
276,1
422,1
556,1
74,8
564,1
552,1
342,1
318,4
22,2
353,1
479,1
167,1
313,2
749,1
645,2
615,1
265,4
409,1
639,6
768,1
446,1
311,1
109,1
753,3
694,1
357,1
356,1
231,2
717,1
666,1
520,2
265,1
429,72
62,3
158,1
73,2
696,1
639,1
783,17
21,1
126,1
124,1
348,1
737,1
382,1
788,1
744,1
693,1
493,8
288,1
63,1
314,1
315,1
790,1
89,1
526,1
40,1
418,2
531,2
609,1
283,1
275,1
289,1
749,2
78,5
46,1
475,1
666,1
17,1
692,3
651,2
464,1
198,2
116,2
521,2
196,1
426,1
278,1
216,2
746,1
774,9
190,1
355,2
515,3
799,3
42,1
22,1
489,6
448,1
418,1
687,1
678,1
342,14
234,1
726,1
58,1
53,3
37,1
525,1
572,1
736,1
542,1
515,1
235,1
300,1
442,1
320,1
448,1
73,2
140,8
488,1
542,1
101,1
613,1
552,1
790,1
185,1
665,1
580,1
701,1
581,1
434,2
90,1
530,2
285,3
346,3
783,1
146,1
129,1
778,1
197,2
412,1
219,1
704,4
338,2
40,2
338,8
301,4
181,1
406,1
673,1
242,1
766,5
120,2
262,2
20,1
262,1
794,1
685,5
304,1
676,1
255,1
302,1
632,3
521,1
781,1
376,1
633,7
161,2
21,1
781,2
511,1
68,32
650,1
308,3
225,1
223,3
518,1
773,1
335,1
645,3
271,1
757,2
298,1
695,1
536,1
515,1
496,1
688,1
620,1
268,2
220,1
558,1
672,55
659,1
477,1
241,1
529,1
447,1
673,1
620,1
337,1
160,1
43,1
496,1
560,2
384,1
29,16
765,4
479,1
119,1
183,1
521,2
745,2
16,1
374,1
583,2
448,2
219,1
116,1
508,1
390,4
128,2
763,1
265,1
124,1
386,1
338,1
272,1
303,8
758,1
37,1
638,2
105,1
40,1
441,1
212,1
125,2
290,3
451,3
139,1
630,1
771,1
656,1
659,1
519,1
449,1
568,1
790,1
245,2
369,2
202,1
33,9
448,13
570,2
72,3
565,3
301,1
332,1
758,1
565,1
240,1
363,1
529,1
759,1
634,1
309,2
272,1
475,3
713,1
404,1
622,4
242,1
637,1
118,1
223,1
215,1
529,2
227,1
468,3
746,1
28,2
549,1
677,1
612,7
716,1
713,2
106,1
646,1
458,3
324,4
120,1
268,1
691,1
493,2
558,1
555,3
767,1
758,11
231,3
664,2
187,1
586,1
516,1
714,1
441,1
16,1
633,1
227,12
495,1
769,1
91,1
377,4
606,1
680,3
305,1
207,6
285,18
357,1
439,1
466,39
369,1
474,1
41,6
96,1
385,1
769,1
129,1
762,1
258,1
718,1
469,1
690,1
253,2
277,1
125,7
610,1
676,1
540,1
259,1
511,1
139,3
194,1
619,1
293,2
793,1
213,1
619,1
374,1
689,1
763,1
708,2
364,1
267,1
232,1
303,1
102,3
44,1
566,1
139,2
440,4
672,3
179,1
697,7
570,1
272,3
257,1
376,1
444,1
172,1
354,2
704,33
768,1
355,1
679,16
706,1
65,1
553,1
578,2
645,2
230,1
151,1
423,1
501,1
455,3
698,1
228,2
631,1
784,2
668,2
118,1
319,2
674,1
545,1
641,1
701,1
400,1
184,2
578,1
587,1
746,1
107,2
3,6
387,1
677,7
4,1
151,1
139,1
644,1
21,7
566,3
314,1
7,1
131,1
70,1
274,1
296,1
98,2
450,5
63,6
420,3
672,1
174,1
297,1
253,3
636,1
303,1
160,1
535,2
654,1
13,2
226,2
280,1
436,1
373,1
428,2
561,3
257,1
777,2
403,1
97,2
128,5
691,1
526,1
77,1
401,1
169,2
67,2
113,3
533,1
109,1
770,7
573,1
292,1
210,4
541,1
56,1
448,1
243,1
232,1
381,1
153,1
597,4
467,1
743,6
458,1
776,1
533,2
491,1
543,1
647,4
672,2
356,1
434,1
136,1
303,1
300,1
275,1
789,4
311,2
95,1
647,1
250,3
431,1
127,5
503,1
746,1
377,1
116,5
593,1
350,1
178,1
446,3
264,2
128,1
4,2
353,8
4,1
111,2
625,1
268,3
719,1
48,1
380,12
73,3
686,1
57,1
130,1
165,2
327,1
325,1
86,1
500,1
272,1
601,4
50,2
447,1
777,2
321,1
354,1
784,1
90,1
485,1
264,1
730,3
383,2
187,1
122,2
788,1
723,1
486,1
330,7
736,1
720,1
325,31
389,2
498,1
66,1
264,1
168,3
61,6
375,1
565,2
119,2
578,5
142,1
56,2
180,1
560,1
576,1
410,1
302,8
278,1
428,2
31,1
765,1
539,1
27,1
243,1
644,1
657,1
476,6
753,2
714,1
768,5
305,1
650,1
755,1
270,3
274,1
470,1
246,3
102,1
85,2
160,1
699,1
518,1
526,1
629,1
514,1
437,1
140,1
714,1
470,3
38,1
567,32
580,3
192,1
705,1
647,1
492,4
368,3
434,1
425,1
782,1
457,1
176,2
261,1
602,1
598,1
429,2
156,1
132,1
600,4
492,1
131,1
399,5
60,2
219,2
66,1
10,1
133,1
371,3
237,2
365,1
242,1
730,1
768,1
522,1
533,1
445,1
517,1
558,33
243,1
407,1
495,1
205,1
258,1
450,5
13,1
67,1
288,2
799,2
38,1
59,1
20,2
475,3
1,1
36,1
25,1
694,1
475,1
397,1
370,1
346,1
51,1
569,1
775,2
630,1
499,4
722,1
80,2
38,1
98,4
279,1
450,2
764,2
91,1
220,1
587,1
280,1
593,1
241,1
336,1
182,1
131,1
604,1
155,8
374,1
528,1
262,2
654,1
421,1
225,2
335,1
267,1
207,14
152,1
118,1
65,1
479,1
638,1
396,2
327,1
273,1
190,1
572,1
795,1
511,1
606,2
265,1
234,1
236,1
323,1
358,3
723,1
644,1
125,1
626,2
461,1
451,1
607,1
48,1
274,1
475,2
250,1
500,2
636,1
493,1
760,2
701,1
250,1
176,1
762,1
165,1
453,1
656,18
291,1
256,1
520,4
594,1
558,1
349,1
86,1
398,1
458,2
224,1
357,4
480,1
302,1
285,1
433,1
746,2
763,1
571,1
574,1
639,1
639,1
80,1
269,2
451,2
359,1
116,1
64,2
376,2
211,1
299,1
137,1
786,3
388,3
52,1
538,2
445,1
397,6
240,2
539,2
760,1
466,2
47,1
533,4
234,1
672,3
47,1
294,18
100,1
155,3
721,1
82,1
273,1
393,1
420,2
388,1
414,1
559,1
251,1
728,1
337,4
383,1
176,1
51,2
176,1
49,1
69,1
109,1
790,2
169,1
135,2
99,1
165,1
146,1
768,1
212,1
211,1
177,1
734,2
308,1
637,4
745,1
631,1
708,1
784,4
110,1
578,1
550,1
18,1
129,1
538,1
782,3
275,1
739,1
288,1
316,1
748,1
389,1
543,6
580,2
598,1
589,8
150,1
