src,dst
730,1
863,1
75,1
375,1
181,8
178,1
401,2
776,1
276,2
544,2
77,1
42,1
145,1
319,1
672,1
551,1
235,1
740,1
501,1
626,1
113,4
867,1
630,1
49,4
841,1
576,1
835,2
852,1
106,1
548,12
307,1
432,1
454,1
112,1
253,2
432,1
258,1
540,1
301,1
115,1
211,1
313,1
826,3
894,1
425,1
196,1
20,1
683,6
154,1
736,1
201,1
340,1
436,2
536,1
747,1
728,2
35,1
648,1
114,1
404,4
90,1
436,1
800,1
124,2
59,1
879,1
104,1
495,1
699,5
442,1
339,1
175,2
197,1
528,2
752,1
824,1
181,1
574,2
478,5
53,1
842,1
583,3
164,1
784,4
695,1
219,1
97,1
95,4
409,4
187,1
403,5
425,1
73,1
257,1
685,1
116,1
591,3
160,1
298,1
139,1
142,2
704,1
384,1
398,1
476,1
521,12
288,1
561,1
364,1
89,1
231,1
701,1
157,1
67,8
213,4
661,1
395,1
72,1
284,2
420,2
561,1
691,3
4,2
690,1
873,1
584,2
258,1
856,7
348,1
101,16
354,1
740,1
533,1
673,1
37,2
493,1
16,1
135,1
289,1
309,1
401,1
812,3
695,1
604,1
133,1
369,1
117,1
105,1
545,1
492,1
468,2
686,1
144,2
490,1
423,1
400,1
222,1
217,1
472,3
613,1
484,1
657,7
764,1
710,1
818,1
654,1
63,1
588,2
118,1
725,6
190,1
605,1
374,2
15,1
431,1
375,1
224,1
875,2
204,1
856,3
171,1
21,2
127,17
803,1
202,1
711,1
576,1
696,1
614,2
100,1
582,6
771,4
501,1
191,1
295,3
633,1
598,1
236,1
688,1
37,3
414,1
596,1
233,1
412,1
492,3
438,26
705,1
849,1
113,1
745,1
616,1
478,1
92,1
318,4
601,2
57,2
534,1
318,1
869,4
309,1
523,2
759,2
605,1
563,1
565,1
135,1
472,1
785,2
722,1
336,1
849,4
172,1
644,2
670,1
219,1
656,7
872,1
565,2
476,1
892,2
750,1
249,1
831,1
656,11
785,1
704,1
900,1
76,2
565,2
438,1
457,1
852,1
333,1
633,1
24,1
690,2
437,1
645,1
246,4
141,1
743,1
635,2
604,1
65,2
147,1
277,1
834,2
474,1
549,1
709,2
270,4
504,1
583,2
110,30
587,1
738,1
27,3
132,1
201,3
513,1
120,1
535,1
825,1
666,1
675,1
827,2
592,2
449,1
477,1
129,1
476,1
856,22
899,4
736,2
889,1
389,1
275,2
624,1
163,2
397,1
3,1
431,1
585,2
609,1
661,3
896,3
378,5
658,1
424,1
799,1
571,1
351,1
287,1
409,1
534,2
604,2
512,2
525,1
25,3
518,1
882,1
63,1
179,1
200,1
809,2
453,2
669,2
329,1
340,2
745,2
260,1
461,1
588,1
215,1
128,1
734,1
737,1
305,1
370,4
43,8
302,1
249,1
232,1
395,1
100,1
757,3
650,1
696,2
739,1
126,1
866,3
285,1
255,1
429,1
169,1
242,2
237,3
365,1
678,1
195,2
642,2
252,1
175,1
345,1
432,1
403,3
223,1
678,1
375,2
770,1
510,1
601,1
176,4
546,1
116,1
858,1
123,7
815,1
13,1
283,1
620,5
449,3
786,1
402,1
322,1
251,1
497,3
416,1
478,2
163,2
192,3
113,3
77,1
261,1
33,2
202,1
807,1
221,1
37,9
831,1
359,2
560,1
116,4
105,2
307,1
311,1
510,2
376,1
197,1
481,1
60,2
862,2
651,1
721,1
236,3
807,1
874,1
6,1
524,1
896,8
179,1
860,2
709,1
646,2
74,1
99,3
285,1
493,1
803,1
807,2
342,4
755,1
349,1
411,3
451,1
334,1
602,1
832,1
239,1
157,9
696,1
446,1
70,5
745,5
321,1
609,2
851,1
45,5
235,1
295,1
697,1
470,1
460,7
880,1
313,2
211,2
683,1
585,1
650,1
192,4
606,3
52,1
899,1
671,2
272,1
473,1
495,5
721,1
811,1
744,1
401,2
178,1
288,1
368,1
699,1
725,1
97,1
43,1
57,1
680,1
179,1
549,3
710,1
259,6
748,1
268,2
446,9
729,2
333,2
124,5
655,1
884,1
62,1
301,2
645,13
345,26
622,1
75,5
580,1
182,3
561,1
29,1
615,1
693,1
720,1
65,1
669,1
732,1
49,1
516,6
563,1
407,1
527,1
790,1
782,3
44,1
861,1
40,1
473,1
806,1
291,1
769,1
330,1
780,3
827,1
100,3
684,9
482,1
300,1
498,1
290,1
706,1
286,1
872,1
584,1
559,1
607,6
750,1
69,2
718,1
106,1
515,1
482,1
897,1
707,6
803,1
735,1
751,1
183,1
182,1
866,1
283,1
397,1
476,1
860,2
414,1
574,9
846,1
287,1
888,1
531,2
115,1
181,1
424,1
100,3
747,1
81,2
200,1
762,1
344,1
164,13
216,6
460,2
17,1
858,3
870,2
525,1
880,1
438,1
82,1
773,1
382,1
804,2
296,1
595,1
545,1
9,2
672,1
551,1
604,2
703,2
32,3
18,9
101,136
18,1
117,1
524,1
346,1
524,1
536,1
3,2
771,1
325,1
857,1
790,1
617,1
591,2
373,10
883,1
76,1
890,1
819,2
610,1
234,1
265,1
655,3
189,1
182,1
299,1
850,3
28,3
260,2
522,1
257,1
75,1
526,1
11,1
420,3
800,1
19,39
775,1
452,1
343,2
176,3
549,1
715,1
155,1
242,1
521,2
504,1
836,8
10,2
550,1
681,2
550,1
856,2
715,1
760,1
242,1
479,1
101,1
73,1
582,4
140,4
566,2
610,3
508,1
895,2
769,1
581,1
760,1
213,1
226,36
706,1
412,1
192,2
39,1
504,1
386,1
167,2
477,1
194,1
650,1
885,3
612,1
864,1
26,2
63,1
546,1
448,1
3,1
691,1
402,2
659,2
323,2
397,1
559,1
651,1
633,1
653,2
314,1
789,4
626,2
695,1
638,1
731,7
699,1
26,1
402,1
557,1
201,1
543,1
331,1
431,1
207,1
455,1
349,1
296,7
823,1
778,1
77,9
563,2
96,1
323,1
128,1
215,1
364,1
854,3
794,1
755,2
459,15
155,9
661,1
884,1
447,1
36,2
158,2
83,1
81,1
614,5
447,1
336,1
532,1
523,1
654,1
552,1
192,2
869,1
613,1
758,3
13,1
573,2
236,2
472,6
211,1
390,1
572,1
673,2
191,1
687,1
510,1
857,8
411,1
757,1
142,3
831,1
195,1
876,1
215,1
396,1
505,3
635,1
60,1
403,1
415,1
546,1
582,3
59,1
371,1
216,1
872,1
48,1
283,1
732,1
58,1
891,1
32,4
397,1
627,1
124,1
893,1
507,1
92,1
309,3
405,1
552,1
398,11
395,2
849,1
274,1
376,1
175,11
329,1
419,5
874,1
385,1
714,2
309,1
265,2
550,1
874,1
624,1
215,1
602,1
692,1
532,1
34,1
283,1
13,3
351,1
750,2
608,1
543,1
561,1
601,1
247,1
693,1
468,1
549,1
140,1
757,6
113,1
820,1
852,1
365,1
176,1
244,4
61,1
752,1
405,2
380,1
660,1
719,5
60,1
456,1
592,1
522,2
543,2
278,21
676,1
176,1
25,3
168,2
100,8
471,1
825,3
572,1
19,1
800,1
435,2
795,1
36,1
414,1
625,3
247,1
321,1
486,1
202,1
490,1
641,1
883,3
350,1
556,1
530,1
430,1
79,1
769,2
771,1
854,2
355,1
591,1
76,1
94,1
139,1
642,1
878,7
18,3
411,1
356,3
737,1
367,1
12,4
250,1
8,1
826,1
614,1
184,1
753,2
420,1
364,1
321,1
752,1
518,2
879,3
765,1
756,1
203,1
804,2
213,1
288,2
3,1
626,1
251,2
301,1
877,1
499,1
876,2
76,1
390,1
345,1
70,1
314,2
690,6
544,2
858,1
590,1
514,1
703,1
535,1
660,1
37,1
137,1
876,5
102,42
181,1
39,1
166,2
690,1
574,26
623,6
130,1
725,1
580,1
670,1
717,1
300,3
807,1
160,2
26,1
373,3
807,1
349,1
370,1
873,1
105,1
718,2
754,9
590,5
284,2
818,1
478,2
445,1
254,1
374,1
827,3
292,1
788,11
165,1
155,1
106,16
268,2
843,1
77,1
279,1
863,4
320,2
454,1
653,1
764,2
119,1
482,1
848,1
284,1
180,2
181,1
569,2
743,3
152,1
279,1
209,1
228,1
634,18
132,1
529,6
50,1
624,1
14,9
586,1
320,1
388,1
298,1
739,8
881,1
407,2
121,2
176,1
453,2
304,1
415,1
419,1
243,1
460,1
801,17
704,1
334,1
406,4
569,2
598,1
309,1
842,1
97,2
145,7
9,1
354,1
55,1
266,2
100,6
617,1
583,2
756,1
822,1
402,1
513,1
155,3
828,1
404,1
858,1
630,3
500,1
703,1
878,1
371,1
198,1
75,5
203,1
595,3
196,3
772,1
724,1
636,7
597,1
898,1
252,1
648,2
232,1
120,2
378,2
732,1
383,5
856,2
292,1
321,1
755,1
654,1
544,1
705,1
868,1
139,1
28,2
293,3
203,1
26,1
414,1
451,1
161,1
655,2
267,1
71,1
814,2
68,2
330,1
305,5
457,2
261,1
675,2
640,1
696,2
681,1
754,3
787,1
113,1
714,1
780,1
868,1
377,1
590,1
584,1
150,1
80,1
379,1
220,18
257,1
613,1
531,2
344,1
339,1
337,1
409,1
189,3
101,1
611,1
591,2
304,1
299,1
644,1
480,2
122,1
745,1
414,3
836,1
900,1
61,1
62,1
604,1
244,1
266,1
521,1
579,2
854,4
210,1
445,20
41,1
418,1
598,1
387,1
289,20
643,1
400,1
858,1
212,1
645,1
378,1
318,2
459,1
831,1
334,1
354,1
468,1
871,1
356,1
59,1
568,1
803,2
840,3
883,1
189,1
6,1
178,2
887,2
524,1
303,1
92,1
412,1
815,1
147,2
728,1
260,1
350,3
714,2
282,2
839,1
799,1
375,1
781,1
881,1
879,1
695,1
622,1
280,1
583,9
884,1
25,4
228,1
590,2
175,1
890,2
234,1
863,1
307,1
522,2
630,2
695,2
141,1
634,1
630,1
672,3
322,1
837,1
319,1
380,1
344,1
300,1
505,2
309,1
569,1
345,1
25,1
742,1
628,14
323,1
602,1
688,2
580,1
834,4
112,1
555,2
59,2
837,1
114,1
414,4
506,6
443,1
497,1
777,1
35,1
451,1
861,1
743,1
453,1
417,2
481,2
773,1
808,1
12,2
133,3
647,3
803,3
566,1
764,3
740,4
307,1
243,16
157,1
666,1
890,1
229,3
177,1
9,6
422,7
331,1
633,1
172,1
56,1
610,2
419,1
182,7
850,1
290,1
108,2
737,17
228,1
504,1
693,2
508,1
112,1
770,1
443,1
266,1
149,1
151,1
288,4
737,1
883,1
192,1
303,1
897,3
689,3
364,2
882,1
844,1
806,1
513,1
75,2
877,2
354,1
218,1
880,1
774,4
190,2
567,1
298,2
255,5
715,2
25,1
665,2
667,3
311,1
134,1
276,1
702,1
833,1
1,1
38,1
192,1
236,1
784,1
26,2
774,1
108,1
682,3
773,1
884,1
351,1
657,1
330,2
826,1
284,2
749,4
587,1
716,1
246,1
887,12
3,6
591,1
679,1
419,1
365,1
279,1
287,1
764,1
751,1
867,1
643,3
764,1
126,1
847,1
757,1
215,1
407,2
851,2
859,1
293,1
175,1
257,2
571,1
48,4
768,1
824,1
126,1
842,3
453,17
647,1
397,1
599,2
679,1
268,1
58,1
125,6
494,1
715,1
821,1
684,2
73,2
886,11
260,4
694,1
518,2
401,1
218,1
269,1
316,2
835,4
429,1
750,5
369,8
727,1
699,1
429,1
250,1
897,1
834,1
313,1
105,1
7,5
345,2
102,1
62,2
467,1
328,2
343,1
355,6
807,1
878,1
208,1
659,2
540,6
738,3
415,2
462,1
813,2
315,5
897,1
206,1
57,1
858,16
219,1
651,39
477,1
314,2
540,1
273,1
567,2
199,1
786,1
152,2
154,1
423,1
340,1
594,1
329,2
580,1
374,2
313,6
678,1
668,2
567,1
844,2
2,1
847,1
365,1
340,1
855,1
277,1
720,1
176,1
239,1
481,1
3,2
722,1
675,3
395,1
118,3
645,1
475,1
591,1
701,1
342,1
11,1
397,1
338,1
879,1
100,1
546,1
537,1
781,1
889,1
762,1
299,1
844,2
473,1
820,1
265,1
215,1
670,1
674,1
684,1
707,1
119,4
98,1
578,9
617,1
431,1
267,1
801,1
751,9
16,1
546,1
548,1
836,2
728,1
632,1
213,3
251,1
692,1
271,36
600,1
815,1
706,1
443,1
827,1
578,10
426,1
354,1
676,1
176,1
709,1
661,1
294,13
567,1
495,1
214,1
553,1
490,1
124,6
168,1
527,14
583,1
444,1
693,1
299,1
210,2
64,1
557,1
296,1
560,1
320,2
671,1
689,2
549,2
589,1
708,2
33,1
361,1
247,1
344,1
215,1
846,3
81,3
291,2
670,1
345,1
154,1
444,2
65,2
283,1
631,1
501,2
123,6
351,2
747,1
495,1
845,4
71,1
108,1
618,3
416,2
200,4
78,1
456,1
826,1
388,1
753,2
192,15
61,1
180,1
465,1
631,1
596,1
680,1
348,2
560,6
605,1
695,1
482,1
864,1
159,1
395,1
587,1
773,5
317,1
258,2
139,10
657,1
600,2
650,1
835,1
782,1
487,1
262,1
514,1
523,1
174,2
634,1
537,1
349,2
380,1
22,1
387,2
309,1
223,1
365,1
193,1
638,1
498,1
853,1
98,1
183,1
503,1
730,3
595,1
394,1
449,1
835,1
366,1
470,2
377,1
242,2
823,1
502,1
772,1
790,1
877,2
326,1
596,7
401,1
433,1
883,1
665,1
266,1
899,1
758,2
455,1
707,1
660,1
203,1
164,1
328,5
308,2
890,1
705,1
345,1
176,7
292,6
479,3
305,1
226,1
71,1
124,1
418,1
846,1
806,1
505,2
299,1
804,1
313,1
124,1
324,1
773,3
144,1
612,1
617,1
413,2
89,1
598,3
800,1
615,1
212,1
98,1
207,1
859,1
106,2
836,1
291,3
688,1
732,1
600,1
535,1
183,2
851,1
223,1
661,1
704,1
246,1
49,1
196,1
196,1
335,1
283,6
277,1
393,1
260,1
807,1
864,1
202,2
120,4
553,1
758,1
129,11
678,1
151,1
381,1
140,1
175,1
878,2
447,2
757,2
896,15
522,1
497,1
262,1
604,1
51,1
137,1
155,1
749,4
86,1
5,1
65,1
816,1
817,1
851,1
467,1
451,3
219,2
594,4
827,2
839,3
266,1
357,1
213,1
450,2
558,1
536,1
870,1
615,1
192,1
570,1
379,1
366,1
456,1
314,1
154,1
118,2
631,1
485,4
826,1
721,1
148,1
225,1
489,1
68,1
31,1
754,2
57,1
575,1
234,1
875,1
411,1
481,2
173,1
547,2
721,1
237,1
576,3
353,1
54,2
186,1
635,1
178,2
322,1
888,1
621,1
107,1
637,32
474,1
502,1
698,2
69,1
321,1
432,1
