src,dst
739,1
453,3
239,1
996,2
802,12
368,1
42,3
487,2
201,1
479,3
109,1
270,1
772,1
431,1
18,3
89,1
436,1
427,1
45,1
246,4
687,1
467,1
852,1
457,3
739,13
702,1
856,72
385,1
732,3
588,2
467,1
668,1
778,48
237,2
733,1
154,1
75,3
946,1
719,6
696,2
633,2
656,398
832,1
117,2
774,1
461,3
960,2
842,38
690,1
90,1
983,1
601,1
471,1
335,18
147,1
28,1
717,1
696,4
492,1
463,6
508,1
380,2
123,1
174,1
347,1
124,1
911,1
416,1
373,1
212,1
810,1
800,24
936,2
133,1
50,5
859,1
253,1
915,72
448,4
643,1
938,1
538,1
445,3
582,9
652,9
633,1
672,3
285,15
4,1
125,2
292,1
75,1
972,3
824,1
177,6
318,1
547,1
82,1
540,4
747,2
153,1
458,1
849,1
351,2
479,1
373,1
367,10
371,2
127,2
22,1
955,1
19,65
905,4
799,3
857,2
494,1
574,1
999,1
424,3
478,1
975,4
882,20
272,1
159,21
76,13
980,1
761,1
647,1
875,1
696,2
112,1
709,2
851,246
360,4
255,1
527,4
577,60
75,9
447,3
397,1
394,1
463,1
760,15
608,1
182,4
265,1
408,1
527,1
493,126
946,6
620,1
819,8
962,4
583,1
299,5
337,1
916,691
639,3
111,6
317,1
529,3
382,2
626,1
45,1
798,2
574,12
329,2
374,3
528,3
752,176
773,1
8,1
418,1
564,1
427,1
238,2
32,1
354,1
268,2
571,1
379,1
798,237
961,2
251,1
821,1
131,1
57,3
895,1
741,1
932,2
335,1
732,2
82,11
527,1
721,1
191,5
829,238
122,1
905,22
172,1
528,54
707,1
891,1
255,2
78,4
691,2
53,1
831,10
284,26
304,2
835,3
936,8
887,1
39,1
433,1
20,1
107,1
282,1
991,1
850,1
288,2
601,1
289,1
355,1
689,1
27,2
529,1
483,1
29,4
563,61
61,1
259,3
286,1
492,1
245,2
634,4
887,5
525,4
341,1
997,1
717,4
274,1
824,1
472,2
697,4
278,21
687,1
21,7
363,2
240,1
413,1
321,1
411,2
102,1
82,1
373,2
783,2
738,11
639,1
65,2
75,1
225,1
368,1
975,3
210,4
88,2
887,1
963,1
379,1
515,4
677,1
577,3
467,4
826,2
907,2
653,1
723,1
747,1
632,2
266,307
80,1
980,9
297,4
667,1
604,3
198,4
601,1
136,2
250,1
59,3
397,8
795,1
412,1
791,129
562,3
309,3
4,9
256,5
970,2
733,2
828,5
373,1
619,308
414,44
66,1
418,1
247,1
957,2
53,3
843,3
810,2
311,2
399,1
39,1
207,1
606,12
345,12
797,1
279,1
764,4
81,4
160,1
967,1
668,1
756,1
952,6
494,4
53,8
979,12
625,2
177,2
20,5
852,376
567,49
742,1
560,6
251,1
312,3
602,1
305,1
202,1
99,3
541,1
133,1
376,1
95,1
235,1
808,2
681,3
536,2
591,1
520,15
248,1
782,2
637,17
680,1
23,8
231,2
718,3
116,22
347,189
727,6
762,1
825,5
21,1
711,1
174,1
13,1
991,103
454,7
456,2
412,1
141,3
995,1
214,5
345,1
199,1
237,1
616,1
475,1
273,1
36,1
578,1
58,7
462,2
902,1
74,1
288,3
328,13
641,10
997,1
15,1
325,5
137,1
560,1
578,1
617,1
648,1
843,4
810,1
543,1
542,1
979,1
769,1
787,1
679,16
932,77
230,1
475,2
792,19
263,1
602,10
171,2
579,1
265,1
47,2
656,1
162,1
143,1
688,4
916,1
520,2
466,1
837,1
805,3
117,1
566,9
93,2
63,5
118,1
712,1
318,1
347,2
689,1
54,1
656,1
335,1
29,3
600,2
148,7
783,6
458,12
315,1
604,2
466,2
121,2
776,1
708,1
334,1
75,3
344,4
274,13
103,1
441,1
991,2
198,1
418,1
271,1
948,1
283,1
798,2
898,16
234,1
778,2
425,116
566,1
120,1
828,1
997,1
670,1
552,1
600,1
293,3
632,25
672,2
616,1
301,1
499,4
744,122
886,1
727,198
951,1
319,1
796,1
391,4
349,1
588,1
504,4
412,2
788,9
232,1
828,2
311,8
417,1
666,1
561,2
42,1
967,4
270,1
132,1
308,2
10,3
837,1
479,1
123,17
717,2
203,9
632,60
330,1
421,2
135,2
46,1
333,1
547,4
432,1
196,1
282,39
362,1
594,1
706,2
849,2
145,1
918,1
783,1
631,2
77,2
977,2
491,1
683,15
870,1
86,1
20,1
750,1
569,2
790,1
766,1
400,7
545,7
215,4
307,1
855,1
896,2
620,2
510,165
424,1
603,1
327,1
910,1
735,1
791,9
317,2
918,2
244,3
701,1
122,6
196,1
336,1
766,8
446,16
946,1
177,1
221,290
826,1
704,11
162,1
541,1
348,6
136,4
747,5
729,1
964,1
416,11
847,2
708,1
469,1
765,1
938,1
131,7
491,41
848,1
452,5
180,1
959,1
234,1
577,5
514,1
202,3
59,1
930,3
655,1
41,1
190,1
409,1
792,1
497,1
47,1
174,1
977,1
122,1
527,2
688,4
383,3
961,3
911,1
566,28
65,1
486,4
879,1
138,1
429,51
696,1
618,1
75,1
909,3
148,1
232,6
639,1
552,8
375,1
443,1
294,1
72,3
86,1
741,3
643,1
721,2
466,33
225,1
613,1
569,1
540,8
640,3
409,1
165,118
527,5
400,3
773,7
569,2
651,1
742,2
852,21
598,1
700,2
26,3
769,11
947,2
325,2
969,3
559,1
203,1
682,3
934,2
404,2
375,2
452,1
681,1
413,1
195,9
179,1
388,37
791,1
49,59
949,2
319,1
956,1
454,1
263,1
942,3
528,5
937,9
872,1
499,3
953,13
36,4
34,1
667,94
62,2
798,1
217,1
44,1
47,1
552,4
300,1
655,1
279,3
494,1
754,6
39,200
882,15
237,1
678,2
155,1
350,81
321,1
222,1
655,4
648,1
28,13
571,1
806,16
498,3
953,1
335,2
918,1
635,16
182,1
345,1
127,3
942,574
175,3
178,4
315,1
958,13
319,1
712,18
514,140
443,1
616,4
180,1
817,53
345,2
553,5
506,3
920,1
265,16
421,1
669,3
625,1
590,1
44,100
338,1
205,3
975,1
801,1
527,1
165,1
548,1
963,1
912,1
261,2
210,2
815,3
131,3
939,6
640,2
947,303
586,1
19,1
221,20
995,1
386,2
121,1
469,1
872,6
156,2
937,1
370,4
588,102
862,2
547,1
404,1
929,1
158,1
709,6
561,1
130,2
288,2
265,1
799,4
834,3
431,2
80,1
809,1
566,1
285,1
70,11
357,1
886,1
380,6
731,92
727,1
246,15
384,3
381,1
457,2
454,1
439,17
255,1
225,1
915,1
55,1
375,8
1000,1
370,1
829,10
402,2
36,1
971,1
19,1
677,1
380,12
155,1
856,10
937,1
862,1
307,2
30,4
786,5
851,12
162,1
824,1
264,1
787,11
645,1
14,2
84,20
449,2
25,1
454,1
221,1
140,1
835,1
257,1
549,11
981,1
401,1
877,4
506,21
128,9
438,2
690,1
347,1
117,1
702,1
109,1
537,2
619,17
441,1
675,2
786,1
259,1
526,1
858,1
455,1
811,3
29,1
715,4
881,1
10,97
416,3
290,1
961,3
420,3
701,1
134,4
180,2
909,1
727,5
71,5
199,2
129,6
613,175
377,1
162,541
641,1
158,1
845,7
762,1
527,1
996,1
900,23
98,14
436,2
23,1
385,2
565,1
188,250
681,3
480,1
526,1
43,2
51,1
105,1
74,18
109,2
916,2
278,1
94,1
950,3
82,4
643,1
218,140
558,7
543,29
214,1
225,6
115,7
472,1
664,80
438,4
848,2
513,1
607,4
717,1
864,1
715,3
730,1
194,1
511,23
626,4
592,6
523,1
83,1
525,1
910,2
249,1
533,13
259,2
752,3
450,21
529,1
775,5
813,36
236,1
387,3
328,1
723,1
790,1
437,1
287,2
544,1
867,13
930,3
182,8
129,38
674,165
849,5
201,2
747,204
385,4
486,1
20,1
726,2
992,1
430,1
174,1
174,1
771,1
865,1
496,9
164,1
516,1
240,1
548,1
3,1
630,1
925,2
537,60
143,1
498,1
335,2
482,9
70,1
498,3
673,3
50,1
925,1
264,6
702,1
411,6
795,1
82,85
761,1
939,140
965,1
875,1
700,22
50,1
550,4
77,34
361,3
881,11
941,5
107,1
110,2
701,1
872,5
538,10
316,3
112,38
747,1
960,1
903,11
254,1
441,1
370,16
163,2
441,1
342,2
711,1
160,1
55,88
820,1
976,5
18,2
680,1
376,1
380,1
217,1
777,5
950,724
505,3
598,1
11,2
42,1
835,16
368,20
868,52
61,1
781,1
517,1
883,2
552,1
803,1
159,26
136,3
201,37
999,2
523,1
697,2
328,1
717,1
771,1
634,2
319,2
943,1
208,2
682,1
993,574
151,5
510,1
866,1
98,18
416,1
264,1
706,1
741,1
690,1
133,1
985,1
657,2
75,32
781,1
427,1
718,1
22,1
181,1
92,1
496,1
301,6
994,4
651,1
117,1
569,5
224,16
533,1
659,52
615,1
195,4
383,2
7,2
691,1
397,3
447,1
466,1
166,1
466,2
652,1
64,1
280,4
398,4
898,31
892,3
823,1
75,1
873,5
756,1
532,1
119,2
793,2
928,46
559,1
782,1
400,54
788,5
410,1
996,2
518,63
786,2
620,1
333,1
291,5
544,1
485,4
272,2
556,1
840,1
619,1
607,39
849,1
285,1
3,9
846,1
186,29
388,1
254,1
445,1
515,5
140,3
506,1
134,1
335,9
844,1
679,2
821,1
983,3
394,1
315,220
833,1
36,3
396,4
721,1
504,2
672,1
443,1
582,12
567,3
499,1
940,2
507,1
760,1
25,1
220,1
939,3
690,346
702,1
998,1
494,11
163,4
585,1
139,1
613,2
182,5
501,1
446,1
699,7
890,7
246,3
159,1
65,1
774,1
781,1
524,2
237,1
460,22
685,7
94,17
915,1
269,1
270,1
756,5
456,4
658,1
436,7
988,1
607,1
746,27
245,8
819,1
256,197
707,3
205,12
245,1
692,3
703,2
677,1
500,2
99,1
543,1
882,1
114,3
302,2
967,2
541,1
123,1
454,115
852,2
971,213
794,1
810,5
602,1
351,2
617,1
833,1
915,1
481,17
155,16
803,1
286,1
917,1
552,6
941,1
172,1
553,6
885,1
63,1
742,2
65,1
665,2
39,1
126,8
251,1
723,1
726,2
397,1
319,1
928,1
330,1
296,1
508,1
560,22
601,2
399,2
936,5
50,3
395,3
112,2
986,2
767,9
454,1
909,10
206,5
920,2
609,1
353,1
256,1
618,2
260,1
54,1
268,1
534,1
553,1
690,3
308,1
327,1
744,2
437,3
38,1
203,59
292,2
411,9
411,4
770,12
508,1
723,2
707,3
751,3
79,2
795,5
283,2
544,1
98,1
637,4
579,2
816,2
751,1
791,1
297,1
240,1
255,10
56,2
968,1
210,4
438,1
190,15
995,1
482,2
783,2
936,56
957,4
601,1
641,17
416,3
421,3
425,10
412,1
867,1
339,1
738,2
871,1
527,1
813,1
852,127
294,6
334,10
80,1
808,5
524,4
587,1
47,1
360,18
148,1
322,3
170,1
848,4
896,11
402,1
70,1
653,1
565,374
735,2
445,53
417,1
856,1
249,1
588,9
5,2
357,11
183,1
796,7
685,1
679,1
105,1
954,10
252,29
298,3
788,1
320,2
506,9
466,1
466,35
261,2
985,1
842,3
409,27
308,1
111,2
911,1
272,3
112,2
284,43
279,2
578,2
236,4
421,1
589,1
898,1
750,1
286,1
986,1
382,1
54,9
765,1
781,17
234,1
631,1
616,2
319,1
337,632
799,1
382,69
889,11
775,1
114,1
582,4
746,50
769,13
176,12
152,66
999,2
624,1
556,1
784,1
332,528
344,1
235,5
394,2
905,2
381,1
128,6
727,23
958,1
72,19
382,1
802,9
843,4
638,4
705,1
980,6
563,1
428,1
852,1
385,1
45,4
303,5
931,1
943,1
298,1
742,5
604,3
40,2
199,5
730,11
429,1
11,29
410,1
140,2
262,2
673,5
249,1
860,1
499,1
701,1
657,3
665,1
630,1
949,5
834,5
860,10
113,1
157,21
738,1
498,2
922,1
869,1
502,1
260,1
537,1
282,1
827,3
746,21
744,1
742,2
446,132
432,8
613,1
467,1
600,1
501,2
928,1
2,1
316,2
23,3
100,2
756,2
174,1
977,1
20,1
675,1
578,1
398,1
438,1
717,1
58,21
549,6
458,1
613,1
972,1
315,28
265,1
984,1
353,2
76,1
786,1
240,1
263,2
47,3
330,2
636,1
326,2
864,9
648,10
147,1
1,8
530,2
253,2
26,14
81,9
896,1
925,2
481,1
197,7
919,1
424,2
750,4
666,2
99,4
428,35
808,13
471,1
356,301
723,1
133,1
455,16
271,2
707,1
500,3
380,1
139,14
300,1
948,10
549,1
967,1
794,1
826,4
834,2
529,6
39,17
974,1
346,3
105,2
364,1
461,1
880,3
12,1
217,2
758,15
582,1
949,1
579,1
101,1
537,1
168,1
455,2
281,30
80,8
961,4
671,11
536,1
182,1
882,2
213,1
656,33
438,1
293,1
195,1
775,1
257,1
828,1
783,6
977,1
223,15
831,1
105,4
53,11
422,6
278,1
6,8
436,12
191,8
388,1
511,1
72,1
722,1
834,1
25,2
742,12
656,1
117,4
712,2
245,1
892,4
92,1
931,24
28,1
697,7
84,2
493,2
563,1
948,1
423,2
170,1
703,3
663,4
214,1
969,1
747,2
241,2
446,1
850,1
393,1
250,3
157,4
833,6
251,12
835,7
993,1
657,1
601,43
13,10
270,4
287,5
938,1
838,3
524,1
212,3
674,2
413,1
484,1
429,2
180,1
534,1
337,5
447,16
390,6
30,1
45,7
641,4
329,11
427,1
440,1
762,7
878,1
75,2
845,31
437,1
324,1
212,1
364,1
74,1
329,1
345,2
543,1
356,1
140,3
750,5
671,1
903,5
615,1
729,1
115,30
67,3
897,2
224,1
822,6
283,1
423,6
373,45
896,3
631,1
127,2
884,1
711,5
20,3
22,2
679,19
752,1
79,1
951,1
26,4
533,1
46,12
68,4
560,1
146,1
23,23
77,25
737,1
215,4
369,12
861,93
102,1
963,1
105,1
11,2
533,1
862,1
430,4
87,2
505,4
183,1
751,20
271,1
480,121
944,4
647,1
7,1
297,5
291,2
683,3
883,2
380,1
619,2
674,1
294,1
919,120
903,5
12,2
350,1
237,14
186,3
361,1
875,2
732,2
421,1
979,60
219,14
163,1
803,72
307,1
545,2
282,1
435,1
55,2
535,1
503,1
446,1
455,1
770,1
649,35
268,6
892,2
850,1
950,2
860,1
51,3
598,1
808,26
684,7
399,24
958,1
537,1
917,3
878,5
666,1
619,3
714,1
788,1
663,9
651,1
227,8
976,1
325,2
199,94
429,1
645,2
310,2
388,3
523,1
770,1
679,61
523,1
50,1
286,2
517,2
452,9
550,1
903,10
653,1
609,1
609,3
89,3
133,1
174,29
375,2
551,23
715,1
796,1
791,34
640,4
69,2
553,9
739,1
26,1
831,11
63,2
453,2
738,826
218,2
704,58
323,1
676,5
261,2
767,1
525,6
5,1
493,3
726,2
626,4
757,3
697,11
997,1
71,1
603,1
231,32
470,1
713,1
262,2
245,17
423,1
188,2
195,2
988,5
829,48
3,16
932,1
677,1
554,1
116,7
313,25
648,2
383,25
387,5
66,83
949,1
770,3
124,4
415,2
768,2
61,1
771,1
293,1
434,5
884,1
591,1
828,7
833,1
189,1
288,2
709,1
503,4
734,4
616,1
766,5
594,85
351,2
223,1
528,3
141,1
41,11
888,1
118,7
617,3
947,1
371,1
174,1
925,1
730,1
21,1
908,1
873,51
912,3
760,1
597,2
485,1
977,16
141,4
721,4
128,12
432,303
67,1
82,2
59,1
469,1
453,1
751,1
591,1
574,5
537,15
679,2
428,1
52,1
623,1
722,1
233,592
645,1
647,84
770,6
260,1
152,1
751,416
831,4
175,20
298,5
960,2
836,3
16,8
672,1
857,1
309,1
253,3
928,1
946,207
829,227
406,1
37,1
347,2
326,1
887,1
639,2
57,1
752,8
593,2
917,2
8,1
126,1
799,1
962,1
535,47
69,1
574,18
497,4
977,3
745,3
647,1
115,78
904,1
865,3
772,21
869,13
435,1
930,1
636,2
799,1
743,1
867,1
424,34
783,1
349,1
336,1
334,1
754,2
125,1
144,1
184,5
202,7
633,1
81,4
204,1
352,43
451,1
170,2
260,22
706,1
232,2
777,1
560,17
755,1
92,2
922,1
598,1
48,1
170,24
563,34
874,10
436,1
183,1
252,1
486,1
823,10
105,1
940,1
432,1
228,1
763,8
336,6
832,1
605,1
259,1
646,902
559,1
569,1
747,5
712,1
677,2
657,1
140,3
546,16
57,7
209,44
756,14
484,1
94,1
494,1
870,1
630,2
749,1
490,1
638,1
922,5
36,5
887,1
173,1
155,2
475,2
361,1
295,3
698,17
504,5
817,1
241,1
56,1
997,3
967,1
790,1
107,1
515,2
935,2
20,2
84,2
826,12
194,1
704,2
373,2
235,2
760,17
282,1
97,1
852,5
23,5
539,1
428,1
437,1
596,1
563,2
318,4
593,1
463,4
836,1
723,14
235,2
871,1
710,1
64,1
38,5
321,1
586,1
713,13
36,1
418,1
359,1
429,1
667,1
728,2
721,6
601,1
582,2
903,2
244,19
369,1
155,5
313,1
278,7
194,1
750,1
593,6
607,1
828,18
159,1
301,2
994,3
279,1
32,6
449,1
83,1
485,1
965,1
960,3
275,54
30,1
577,1
9,1
416,1
694,5
957,22
264,1
359,2
996,2
104,1
573,93
601,1
366,17
576,1
357,13
18,1
939,1
36,4
885,4
450,1
562,1
923,1
837,1
64,1
508,3
15,1
54,1
209,24
391,9
648,1
682,4
499,4
953,1
7,13
212,1
625,1
843,23
722,1
784,1
1,2
343,6
412,1
419,2
868,1
729,3
543,3
156,1
501,1
447,10
136,12
865,1
792,3
958,1
950,1
605,8
96,1
587,1
75,2
901,1
710,3
25,1
104,20
29,1
241,4
949,1
791,23
151,3
360,3
754,4
230,6
2,60
9,1
980,3
762,30
195,3
591,1
645,1
604,3
789,2
473,1
675,7
138,2
907,1
604,1
539,13
143,4
760,5
422,1
426,1
921,2
942,1
697,9
294,1
86,1
144,1
785,2
806,1
501,4
155,1
988,2
297,52
123,1
46,2
486,8
183,3
544,1
465,1
314,1
95,15
355,3
681,1
912,1
24,2
904,4
596,5
777,1
284,4
297,2
508,1
814,5
16,1
712,1
694,2
879,4
175,5
902,1
911,3
976,5
136,1
912,1
249,1
720,3
434,2
671,1
719,5
131,1
31,84
369,1
708,3
916,23
828,2
740,84
893,1
535,1
284,1
922,2
973,1
811,1
888,2
525,16
420,1
981,2
732,117
628,6
500,1
646,11
959,3
849,7
545,1
371,1
349,12
433,632
104,2
830,18
657,1
992,30
197,1
276,1
481,2
754,1
334,1
461,1
155,3
837,1
688,8
66,3
332,1
255,2
665,3
734,26
251,1
321,54
366,2
622,1
771,1
464,3
171,3
307,2
370,1
314,5
345,2
640,1
857,1
938,1
588,4
48,1
616,1
307,2
348,1
747,7
275,1
770,1
100,2
155,2
112,3
883,28
578,1
234,2
724,20
342,2
760,3
663,43
237,1
350,3
176,1
490,6
185,1
930,1
200,1
979,1
753,19
332,1
937,2
535,37
796,1
442,21
182,6
142,11
833,1
56,2
206,8
848,1
659,1
898,1
608,1
963,2
391,2
612,1
421,1
880,85
946,1
664,1
978,169
383,1
561,5
179,5
298,1
993,5
899,2
59,1
853,1
392,2
416,7
161,1
80,5
379,1
411,1
924,7
109,1
950,2
956,1
356,1
972,1
420,31
590,1
229,1
247,1
101,1
354,1
65,1
654,2
501,4
973,2
614,2
932,2
258,1
316,2
812,1
420,1
726,4
873,1
371,1
115,2
175,1
674,1
142,1
78,5
170,5
471,1
861,6
230,1
870,3
811,20
296,1
625,2
113,1
494,7
253,1
673,4
860,28
779,1
786,54
551,100
174,1
921,4
381,412
963,1
854,13
633,1
637,1
283,1
368,2
897,7
926,1
402,2
62,1
964,1
465,1
450,1
985,3
916,4
65,2
463,1
570,11
944,68
428,1
169,1
1000,3
73,2
848,2
611,1
284,7
898,5
702,272
743,1
609,1
933,1
365,4
446,1
383,1
19,1
198,2
434,1
520,2
199,5
579,94
75,1
573,1
18,1
986,1
430,1
877,12
812,6
936,1
53,2
963,1
744,12
60,10
830,10
808,9
32,5
526,1
