src,dst
105,1
5,1
14,1
139,4
152,7
47,1
239,1
41,1
64,3
248,1
61,6
59,1
92,1
37,2
243,1
104,2
34,1
214,3
77,1
59,1
200,1
144,1
163,1
295,5
73,1
66,1
138,2
95,1
287,1
164,1
154,1
119,1
71,1
185,1
84,1
239,2
54,1
226,1
44,1
92,1
161,4
65,1
276,2
108,2
103,1
267,1
75,1
245,8
210,1
206,8
239,14
145,7
266,1
71,1
242,1
29,3
192,1
233,1
175,1
210,1
126,1
111,1
50,1
69,2
182,3
228,1
112,1
290,8
254,1
157,1
122,9
278,1
58,1
293,1
120,2
286,2
8,1
126,1
204,4
97,1
154,1
293,1
132,1
229,2
118,2
245,1
300,1
58,1
208,1
124,1
185,1
100,2
72,1
288,1
100,1
229,1
211,1
37,3
220,1
296,1
169,2
47,1
207,2
112,1
230,1
59,1
245,2
293,2
139,1
156,1
171,1
188,1
116,1
184,1
70,4
82,1
191,1
2,2
233,1
3,1
16,29
11,3
144,1
277,1
17,1
105,1
90,8
130,1
30,1
171,1
29,1
237,2
66,1
182,2
262,2
286,7
13,18
227,1
163,4
208,1
265,1
111,1
25,1
203,1
156,1
170,1
94,1
242,1
295,1
184,1
294,1
185,1
98,1
154,1
230,1
103,1
278,1
6,1
290,1
175,1
96,2
109,1
243,1
170,2
221,1
243,1
24,1
9,2
21,3
287,1
69,6
132,1
180,2
60,1
289,1
187,1
28,1
1,1
18,1
150,1
153,1
288,1
203,1
61,1
57,1
290,1
12,3
283,1
100,1
231,1
22,1
40,1
239,1
276,2
158,1
156,1
196,4
3,1
284,1
148,1
299,3
221,1
15,1
169,1
289,2
6,1
280,2
238,2
48,1
89,1
30,7
251,1
24,1
21,1
272,11
178,8
269,1
46,6
31,1
24,1
260,1
60,1
34,2
133,1
38,1
298,1
205,1
212,1
4,1
176,3
83,1
257,1
125,1
175,1
252,1
31,1
22,1
28,36
26,1
158,1
293,1
89,1
177,8
265,2
251,11
98,1
207,1
259,1
26,1
218,1
105,3
269,1
218,1
96,1
103,1
60,1
284,1
177,1
44,1
141,1
245,1
180,1
38,1
60,1
126,2
255,2
295,1
193,1
220,3
68,1
214,1
294,1
123,1
13,1
87,6
134,1
265,2
77,1
7,1
227,2
26,1
45,1
149,1
263,1
273,1
50,1
18,1
233,1
82,1
239,1
112,1
129,1
268,1
213,1
146,2
275,1
227,1
204,1
244,1
225,1
100,1
201,1
24,2
237,1
47,1
138,1
7,1
147,1
236,1
101,3
210,1
241,2
289,1
284,1
81,7
126,2
206,1
229,3
36,1
243,1
4,1
263,4
157,1
252,2
120,1
190,3
3,2
278,2
113,1
15,2
198,1
173,1
139,3
82,1
170,1
95,1
35,1
126,1
274,1
164,1
68,1
179,2
212,1
176,2
237,1
232,1
81,2
82,1
4,1
166,1
269,1
244,4
98,1
20,2
269,4
80,1
230,1
261,1
121,1
279,1
141,2
118,1
223,4
260,19
190,1
164,3
23,3
126,1
101,1
210,1
171,1
81,1
126,1
238,1
297,2
2,1
56,1
38,1
163,1
34,2
197,1
203,1
54,1
35,1
277,1
278,1
106,1
98,2
41,2
298,2
294,1
83,1
164,1
89,6
128,1
49,1
198,1
96,1
173,1
235,1
169,1
25,1
155,1
149,1
295,1
284,1
142,1
183,1
205,1
150,1
15,1
88,1
32,1
152,2
259,1
5,1
241,1
178,1
13,2
213,2
250,1
253,1
198,1
234,1
141,1
235,1
95,1
259,1
73,1
172,2
270,1
221,1
263,1
153,1
147,3
171,1
18,1
101,1
58,1
216,1
119,1
28,1
291,1
219,1
224,1
129,1
144,1
12,1
191,1
10,1
8,1
138,1
192,1
266,1
20,1
29,1
59,1
122,1
254,1
106,1
100,1
197,1
228,1
167,2
142,1
172,1
66,2
190,2
26,1
120,18
185,2
140,1
17,1
42,1
165,1
50,1
51,1
238,1
131,1
20,1
127,7
98,2
100,3
70,1
292,1
290,1
95,2
75,1
67,1
116,1
85,1
89,2
154,3
90,1
228,1
49,1
292,1
274,6
39,1
205,1
129,1
139,1
285,1
49,1
110,1
168,1
259,2
99,1
13,1
58,2
261,1
90,4
13,1
113,1
47,1
260,1
96,1
32,3
202,1
120,1
21,3
267,2
4,1
196,1
172,3
94,1
294,1
117,2
153,2
140,1
276,1
267,1
201,1
254,3
95,1
88,1
300,1
255,1
285,1
78,3
236,2
60,4
83,3
237,1
56,1
81,3
190,1
290,1
278,1
293,1
129,1
181,2
134,1
229,1
285,1
246,1
171,1
152,6
14,2
96,1
296,1
174,1
266,1
43,1
83,1
38,1
209,1
245,1
230,1
107,1
87,1
124,1
168,1
184,1
13,1
168,1
195,1
152,1
267,1
124,1
242,1
178,1
259,1
99,27
80,1
278,1
184,1
207,1
51,1
8,2
185,2
238,1
251,1
74,2
211,1
127,1
212,1
130,2
193,1
133,1
114,1
269,1
199,1
153,1
147,1
218,1
105,1
127,1
145,1
226,1
220,1
131,1
253,1
234,1
133,1
89,2
31,1
108,1
159,1
116,2
36,1
105,1
59,2
246,2
43,1
18,1
20,3
299,1
27,2
129,3
85,1
216,1
160,1
31,5
266,1
167,1
77,1
110,27
82,2
174,1
75,2
218,4
121,2
141,1
169,1
182,3
271,3
233,9
21,1
2,1
199,1
146,1
160,1
286,2
199,1
10,13
119,1
286,1
234,1
265,1
208,2
199,1
37,1
19,1
30,1
258,2
129,2
175,1
86,1
64,2
48,1
236,11
26,1
81,1
76,1
158,4
287,1
265,2
157,1
300,1
159,1
180,1
156,1
184,1
278,1
77,4
246,1
169,1
13,1
260,1
115,13
176,1
292,1
72,1
134,2
114,1
164,1
39,1
92,1
20,1
44,1
15,1
217,10
122,1
163,1
147,1
8,1
201,1
124,1
74,1
260,1
70,1
150,1
175,1
161,1
216,1
70,1
233,1
156,1
34,1
144,1
118,1
83,1
278,1
249,1
99,5
33,1
93,5
267,1
250,2
207,1
171,1
10,1
205,1
70,1
178,1
173,1
200,1
267,1
293,2
46,1
88,1
117,1
245,1
8,1
18,1
186,1
57,1
87,1
189,1
138,2
292,1
218,2
94,1
86,1
263,1
195,1
78,1
176,1
102,1
20,1
70,1
31,5
297,1
221,1
290,9
181,1
30,1
242,2
38,3
297,1
125,2
120,1
28,1
282,1
22,3
182,1
30,1
179,1
206,1
115,2
210,1
284,1
209,1
170,1
201,1
65,7
214,5
70,1
185,1
153,4
48,1
246,1
80,1
210,3
98,1
178,2
165,2
2,1
122,1
170,2
262,4
27,7
223,1
19,1
252,1
277,3
246,1
289,1
87,1
199,1
120,1
285,2
108,1
66,5
245,1
119,5
208,1
139,5
89,1
129,2
145,1
109,1
116,1
92,1
71,1
159,2
249,1
134,1
211,1
58,1
285,1
93,10
285,1
233,1
41,1
266,1
238,1
216,3
120,1
16,2
225,1
133,1
79,1
60,1
77,2
105,1
282,1
122,1
27,1
102,2
282,1
73,1
228,1
157,2
109,1
293,1
123,3
47,1
230,1
31,1
47,1
171,1
46,1
295,1
174,1
261,1
5,2
168,1
27,1
226,1
138,1
274,1
130,1
246,1
62,1
275,1
213,1
179,1
189,1
254,1
237,1
249,1
49,1
5,2
293,1
66,1
69,2
80,1
273,1
75,1
65,1
5,1
209,1
83,2
122,1
234,1
110,1
183,1
58,2
261,1
271,2
79,2
290,4
150,1
78,1
276,1
117,1
142,1
25,1
101,1
282,5
295,1
25,1
194,1
246,1
265,1
126,1
13,1
285,1
245,2
86,3
291,1
9,3
179,1
131,2
96,1
130,1
189,3
6,1
51,5
281,1
197,1
215,2
220,2
10,1
147,1
20,1
166,1
113,1
229,1
166,1
98,2
36,1
250,1
141,4
220,2
205,2
298,1
147,1
205,1
92,1
181,1
29,3
160,1
205,1
165,1
19,1
149,1
256,4
29,5
270,1
118,4
269,1
16,2
133,1
206,3
200,2
54,1
238,1
160,1
169,4
256,1
28,1
170,1
90,2
121,3
209,1
222,2
87,2
110,1
233,2
206,1
22,1
128,1
113,1
155,1
102,2
278,2
113,1
107,1
239,1
249,1
103,1
184,1
216,1
133,1
170,1
214,1
195,4
3,1
174,1
3,1
160,1
3,1
16,1
104,1
18,1
35,1
150,2
244,1
219,1
20,1
59,1
292,1
104,1
59,1
47,1
289,1
74,5
290,1
236,1
223,1
251,1
218,1
135,1
243,2
121,1
38,1
153,1
189,1
106,3
6,1
234,1
10,1
115,3
166,1
261,1
5,1
25,2
35,1
113,1
283,1
160,1
183,1
122,1
129,1
108,1
205,1
86,1
190,1
140,1
99,1
265,1
75,4
87,1
125,1
125,1
62,1
205,1
165,1
109,3
201,1
196,1
168,1
40,1
8,1
276,7
252,2
75,1
58,1
281,1
48,2
84,1
189,1
79,1
290,3
285,1
23,1
90,1
110,1
42,1
42,1
238,1
55,1
69,1
152,1
238,1
265,2
170,1
267,1
35,1
7,1
98,2
298,1
59,6
66,1
107,3
88,1
238,1
299,1
127,1
89,1
263,1
196,1
151,1
109,1
170,1
210,1
165,8
117,3
133,9
220,1
213,1
263,1
114,1
166,6
41,1
262,1
154,1
140,2
163,1
118,3
141,1
164,1
210,1
159,1
100,1
112,1
61,2
210,9
16,1
34,3
250,1
139,1
141,1
115,1
165,1
194,1
111,3
273,1
263,1
219,1
77,2
25,2
111,1
166,1
205,1
175,1
275,2
297,1
231,1
72,3
295,1
186,1
97,1
204,1
249,1
83,5
153,1
146,5
154,1
211,1
42,1
114,1
65,1
8,1
189,1
39,1
158,1
283,1
25,3
229,1
50,6
180,3
216,2
243,1
1,1
43,1
194,1
289,1
108,1
261,2
84,1
226,1
132,1
161,1
21,2
67,1
244,1
124,3
194,1
91,1
183,1
272,7
248,1
254,1
27,1
293,1
51,1
152,1
292,2
266,2
260,1
163,1
158,1
198,3
188,1
125,1
120,1
169,1
161,1
64,1
29,1
159,2
257,1
102,3
98,1
273,2
133,2
134,1
23,2
158,1
86,2
228,1
27,1
72,1
98,1
115,1
34,1
243,2
195,4
58,2
217,2
92,1
270,2
135,1
281,1
65,1
177,1
39,1
145,1
289,4
58,2
149,1
106,1
107,1
20,1
6,1
136,1
129,5
74,1
53,1
172,1
135,8
225,1
223,3
24,1
277,1
96,2
61,17
62,3
91,1
269,2
181,1
36,8
106,1
280,1
236,1
217,1
103,2
154,1
234,1
220,1
70,1
134,2
238,5
135,7
263,1
145,3
44,1
52,1
95,2
24,1
136,1
67,1
96,1
241,2
63,1
99,1
100,1
203,3
262,1
208,1
264,1
213,3
253,10
200,1
228,1
35,1
189,2
110,1
45,17
291,1
52,1
202,3
98,1
5,3
31,1
286,1
210,1
40,1
102,1
71,1
214,7
175,2
117,1
38,1
73,2
3,2
246,1
55,1
27,1
291,1
157,1
31,1
103,2
181,1
170,2
247,1
176,1
26,1
13,1
50,1
295,1
84,1
85,1
124,7
68,1
179,2
208,2
126,1
30,1
283,1
60,5
120,1
199,1
43,3
102,2
165,1
72,1
111,2
113,1
157,1
32,1
125,1
283,1
8,1
194,2
299,1
167,1
43,2
44,1
48,1
176,2
39,2
58,1
257,1
286,1
260,1
29,1
233,3
242,1
15,1
23,1
257,1
241,1
128,5
282,1
124,7
63,2
112,1
141,1
216,1
292,1
107,3
288,1
147,2
190,1
93,1
271,1
263,4
192,4
74,1
153,1
181,1
215,1
237,1
60,1
47,1
147,1
192,1
17,1
203,1
79,1
167,1
129,1
265,1
151,1
121,1
156,1
290,1
208,1
193,1
213,1
122,2
205,1
261,1
180,1
51,2
157,3
210,1
211,1
284,1
189,1
190,1
231,1
218,2
158,1
243,1
187,1
143,1
108,1
105,1
98,1
222,1
51,1
178,1
203,2
17,1
68,1
16,2
107,1
2,1
203,1
3,1
185,2
43,1
90,2
118,2
229,1
142,1
289,1
241,1
129,1
191,1
289,1
105,7
33,1
135,1
78,1
41,1
26,1
140,1
149,1
18,1
142,1
177,1
219,1
11,1
183,5
225,1
71,1
181,2
255,1
278,1
291,1
36,2
20,1
221,1
223,3
47,1
62,2
184,1
297,1
118,1
191,1
202,1
67,1
69,1
121,1
264,1
183,1
159,1
284,1
215,1
217,1
177,1
18,2
137,1
5,1
218,1
118,1
221,1
165,2
125,1
1,1
123,1
244,1
291,5
299,1
239,1
117,2
37,1
23,1
287,1
169,1
1,2
141,1
223,1
242,5
73,1
263,1
152,1
188,1
239,1
187,2
134,4
286,1
201,1
149,1
238,1
93,1
243,1
21,1
188,1
171,1
71,1
185,7
139,1
225,2
271,1
199,1
297,1
51,1
192,1
257,1
97,1
284,1
36,1
263,1
99,1
88,1
289,1
174,2
60,1
115,1
27,1
41,1
208,1
118,8
57,4
98,1
295,1
21,2
197,2
204,1
263,1
210,1
97,1
52,1
102,1
293,1
61,1
120,2
229,1
180,1
56,1
211,1
168,3
163,1
69,1
7,1
93,1
228,1
116,1
284,1
89,1
228,1
201,1
130,1
157,2
231,1
284,2
284,1
241,2
6,1
126,1
128,1
231,1
71,3
299,1
63,3
288,1
31,1
143,1
69,1
55,6
180,1
1,1
138,2
204,1
22,1
58,1
200,1
215,2
127,1
152,1
91,1
100,3
134,1
44,1
161,1
83,1
251,1
122,1
28,1
36,1
175,2
3,1
143,1
176,1
297,1
106,2
131,1
166,1
200,3
183,1
231,1
174,1
178,1
14,4
245,1
114,3
116,1
193,1
200,1
174,1
210,1
83,1
141,1
98,1
77,1
145,1
162,2
27,1
229,3
13,1
275,1
285,3
27,1
92,1
250,2
157,1
213,1
131,1
75,1
45,1
221,1
141,1
88,2
131,1
235,1
15,1
88,2
205,1
129,1
296,1
28,1
52,2
241,1
169,1
90,1
83,1
229,1
242,2
21,1
159,2
144,1
213,1
200,1
28,1
44,1
271,1
199,1
46,3
53,1
245,1
4,2
174,1
219,1
200,2
163,1
224,1
259,1
145,1
55,1
255,1
103,1
261,1
169,1
226,1
20,3
4,1
158,2
234,1
126,1
92,1
166,2
59,2
66,1
89,1
268,1
43,1
127,1
192,1
20,3
111,2
217,1
296,1
126,1
224,1
245,1
239,1
26,3
79,20
48,1
139,1
169,1
142,1
53,1
168,1
107,1
55,1
150,1
41,1
248,1
89,1
142,1
94,1
46,2
209,1
106,1
180,1
99,1
122,1
144,1
132,1
39,2
145,1
101,1
161,1
283,2
239,3
42,1
63,4
222,14
241,14
36,1
277,1
166,1
214,1
289,1
112,4
180,1
255,2
242,1
222,1
258,2
277,1
254,1
251,1
55,1
267,1
191,4
166,3
263,3
143,2
146,1
153,1
133,1
272,1
40,1
32,1
179,5
273,1
31,1
172,1
213,5
84,1
250,1
249,1
154,1
68,1
195,1
268,1
181,1
173,1
88,6
295,1
214,1
112,1
292,1
276,3
14,3
279,6
172,2
97,1
181,1
14,1
94,1
210,1
114,3
92,3
148,1
101,1
142,4
74,2
92,1
50,104
36,1
48,2
192,1
91,1
15,1
286,1
259,1
54,1
168,1
89,1
282,2
134,1
123,1
111,1
121,2
141,1
270,1
172,1
98,1
18,2
277,4
183,1
211,1
175,2
11,1
66,1
241,1
4,1
83,2
67,1
179,1
30,1
286,1
290,1
298,1
40,1
72,1
208,1
33,1
281,1
131,1
63,1
246,2
108,1
22,1
28,1
192,1
258,1
237,2
109,1
82,1
150,2
115,2
300,1
39,1
75,1
297,2
256,1
203,2
219,1
267,2
38,2
50,1
68,2
74,1
135,2
69,1
133,1
277,2
64,1
244,1
217,1
274,1
29,2
139,1
50,1
142,2
73,1
119,1
235,1
191,1
34,1
296,1
93,1
32,1
147,2
98,20
173,1
141,2
12,4
192,1
248,1
240,1
220,2
148,1
219,1
255,1
178,1
60,10
65,1
121,1
24,1
211,1
137,1
298,1
227,2
170,1
181,1
98,66
9,1
130,12
223,1
51,1
37,1
87,1
40,1
107,1
19,1
249,1
174,3
181,1
99,1
197,1
148,1
112,1
274,1
67,1
234,1
186,1
278,1
71,1
287,1
227,1
119,1
126,4
8,1
248,1
227,1
231,1
13,1
244,4
263,14
170,1
221,4
260,1
208,1
119,1
275,2
53,1
170,2
24,1
6,1
60,1
256,1
202,15
97,3
296,1
115,1
242,1
36,1
75,1
74,1
200,2
174,4
107,1
48,1
12,3
44,1
257,1
139,2
66,1
190,1
71,1
195,1
300,1
215,1
217,1
236,1
22,2
196,1
27,1
87,1
94,2
82,1
299,1
167,1
64,1
16,1
299,2
221,1
163,7
233,1
36,1
112,1
276,1
2,1
204,1
34,1
235,1
52,1
288,2
37,4
211,1
62,1
249,1
288,3
183,1
156,1
73,1
272,1
203,2
95,1
81,1
4,2
96,3
103,2
212,1
299,1
164,1
141,5
97,1
68,9
85,1
15,1
141,1
73,1
46,1
39,1
43,1
121,1
152,1
113,1
133,1
126,1
253,1
252,1
178,1
242,1
59,1
105,1
32,2
148,1
281,1
227,1
243,1
170,2
105,1
186,2
11,1
79,1
216,11
254,1
85,2
238,3
135,1
57,1
260,1
161,1
49,1
243,1
202,1
212,5
117,1
12,1
133,15
48,1
173,1
73,1
10,1
138,1
284,2
249,1
288,1
39,1
123,1
147,1
276,1
12,1
37,10
145,1
101,1
117,2
188,1
239,2
100,5
285,1
294,1
51,2
149,1
290,1
117,2
6,1
82,1
52,1
34,14
260,1
68,2
233,1
241,1
67,1
84,1
12,1
105,1
43,1
279,2
113,1
176,1
59,4
47,1
35,1
233,1
189,1
7,1
154,1
70,8
123,1
203,1
140,1
74,2
137,1
39,1
106,1
104,5
204,2
213,1
254,1
218,1
5,2
276,1
182,1
28,1
187,2
137,2
208,1
70,1
69,1
19,9
53,1
64,1
202,1
152,5
58,5
294,1
90,1
40,1
210,1
110,26
179,2
210,4
206,1
206,1
271,1
135,1
10,3
275,1
285,1
104,4
142,1
76,1
1,2
240,1
276,2
256,1
202,1
283,1
103,10
100,1
122,1
249,2
149,1
71,1
149,1
91,1
233,2
126,1
22,1
228,1
117,6
232,1
81,1
133,1
36,1
139,1
291,2
99,1
23,2
216,2
13,1
263,1
244,1
84,1
274,2
145,1
206,1
46,1
45,1
105,4
171,1
210,3
124,4
19,1
15,1
104,2
225,11
267,1
24,1
145,1
16,1
204,1
169,1
182,2
173,3
83,1
183,1
259,1
43,1
182,2
225,1
185,1
225,3
37,1
2,1
224,1
229,1
287,1
16,1
127,1
98,1
137,2
230,1
62,1
163,1
221,1
114,3
113,1
83,1
151,1
116,2
173,4
58,10
199,1
292,1
295,2
248,2
230,1
138,2
104,1
38,1
88,3
218,1
132,2
251,5
296,1
212,1
7,2
282,1
217,2
74,1
142,1
269,1
138,1
234,1
221,1
116,1
290,1
231,3
211,1
39,1
175,1
277,1
149,1
174,1
195,2
233,1
284,1
226,1
192,1
201,1
231,3
295,1
4,1
38,1
113,1
8,1
89,1
53,1
49,6
52,5
239,2
181,1
285,1
170,4
193,2
71,1
284,3
169,1
276,3
70,4
64,1
220,1
92,4
112,1
170,1
300,2
82,1
255,2
94,1
34,1
62,3
230,2
224,1
169,2
143,1
135,1
251,1
57,1
206,1
211,1
89,1
244,1
90,5
74,1
70,3
176,2
280,1
86,1
33,2
262,1
175,1
13,1
172,1
249,1
107,1
1,1
32,1
130,1
109,1
7,2
229,1
165,2
124,2
288,1
294,1
40,1
40,1
213,2
186,1
6,1
267,2
81,1
256,1
38,1
75,2
67,2
39,1
162,2
297,1
239,1
153,3
95,2
93,1
193,1
28,1
262,1
74,1
237,1
21,2
36,1
214,2
28,1
129,1
99,1
140,1
43,1
159,2
66,1
45,1
271,1
79,1
57,1
230,1
150,1
152,1
299,1
12,1
272,1
167,1
253,1
294,1
220,1
98,1
2,1
272,1
280,1
54,1
257,1
274,1
139,1
284,1
61,1
190,1
44,10
261,1
211,2
233,1
260,3
187,1
131,1
295,1
75,1
246,1
135,2
291,1
221,2
252,1
288,3
71,1
228,1
43,2
181,2
287,1
68,1
123,1
70,1
263,1
91,1
107,4
238,1
299,1
144,1
141,1
143,1
191,1
220,1
268,1
19,1
238,1
194,1
55,1
27,1
66,1
292,1
105,1
212,42
3,2
229,1
69,3
263,12
166,1
77,3
129,1
263,1
287,1
190,3
144,4
38,1
121,2
223,1
185,2
102,1
289,3
52,1
103,1
198,1
58,2
100,1
60,1
172,1
140,1
190,1
237,1
148,1
66,1
15,1
246,17
71,1
269,1
182,2
206,1
97,1
1,1
196,1
51,1
180,2
45,2
293,1
204,2
22,1
198,1
163,1
4,1
135,1
88,2
17,1
240,1
234,1
281,1
234,5
128,1
5,1
230,1
12,1
274,1
89,2
243,1
200,1
166,1
228,1
63,2
169,2
245,1
32,1
187,1
256,1
188,1
34,1
285,1
131,1
73,1
221,1
182,1
225,1
53,1
92,1
180,1
76,1
288,2
206,1
288,1
125,1
241,1
165,1
288,3
64,1
207,2
279,1
14,1
192,1
130,1
148,1
227,1
253,1
130,1
95,1
85,3
272,1
123,5
183,1
86,1
174,1
25,1
138,1
272,1
233,3
299,1
67,1
36,4
246,1
123,2
90,1
225,3
81,2
146,1
152,3
172,17
229,4
129,1
72,1
268,1
236,2
29,1
115,1
239,2
100,1
255,1
38,1
121,1
202,1
92,2
106,1
264,1
184,1
132,1
58,1
260,1
223,2
168,2
125,1
44,1
22,1
120,1
228,71
117,1
12,1
117,1
72,2
214,1
169,4
228,2
255,3
289,1
62,1
21,2
218,1
9,2
131,5
261,1
46,1
159,1
78,2
229,1
3,1
125,3
37,1
102,1
122,2
151,1
293,1
38,1
120,1
154,2
116,1
166,1
290,2
268,2
258,1
143,1
182,1
31,1
222,3
252,1
38,1
296,1
152,2
106,3
16,1
221,1
204,1
83,2
149,1
186,1
243,1
188,1
19,2
129,6
207,1
57,1
222,8
280,1
115,1
92,1
223,1
150,1
48,1
143,1
59,1
74,1
229,2
247,1
263,2
87,1
287,1
89,1
5,1
78,1
279,1
300,1
209,1
42,2
204,1
255,1
141,6
151,1
160,1
144,1
77,1
57,1
210,1
259,2
9,8
62,1
164,1
237,1
144,1
193,1
271,1
120,1
71,1
120,2
174,1
97,1
176,3
298,1
239,1
255,1
144,2
243,1
284,1
79,1
282,1
225,1
130,3
232,1
36,1
2,1
234,2
142,1
269,1
168,1
231,1
145,1
166,1
110,1
282,1
219,1
100,1
19,1
59,1
5,1
140,2
4,1
197,1
255,1
83,1
178,7
261,1
90,1
250,2
12,1
90,1
75,1
135,2
167,1
245,1
276,1
192,1
184,3
278,1
131,1
130,1
80,1
236,1
69,1
290,1
240,1
268,1
227,1
88,1
219,1
97,1
215,1
91,1
136,1
98,2
57,4
256,1
143,1
153,12
276,1
166,1
218,1
57,6
190,1
184,1
6,1
130,1
172,1
169,1
168,1
21,1
14,7
256,1
168,1
229,2
130,1
267,1
295,3
209,1
295,1
293,1
74,2
299,1
147,1
25,3
53,2
296,1
296,1
45,1
29,1
234,1
85,1
70,1
193,7
4,3
293,1
245,3
61,1
78,2
177,4
265,1
113,1
182,1
127,1
149,2
293,1
134,2
124,3
206,1
114,10
274,1
143,1
117,1
148,5
180,1
297,3
123,1
85,1
8,1
49,2
200,1
63,1
74,1
240,4
31,1
274,1
261,1
178,2
165,1
21,3
91,1
112,1
112,1
171,1
123,1
14,1
55,1
82,4
94,1
176,1
204,1
20,1
139,5
97,1
177,1
278,7
85,1
65,2
106,1
138,1
214,2
186,1
174,1
62,1
231,1
23,2
107,1
297,5
292,1
79,1
105,2
114,7
80,1
39,5
284,1
226,3
296,1
163,2
80,1
140,1
243,3
168,1
202,1
254,1
273,2
94,1
173,1
146,1
257,1
191,1
233,1
184,1
9,1
72,1
52,4
254,2
152,1
83,1
188,1
134,1
192,1
143,1
197,1
123,1
241,2
21,1
104,1
283,2
247,1
53,9
42,1
250,1
184,1
50,1
188,1
207,3
120,1
279,2
267,3
46,1
266,2
293,1
138,1
255,1
180,1
269,1
123,2
71,1
108,1
70,1
80,16
153,1
120,12
89,9
103,1
113,1
122,15
147,1
232,1
128,1
267,1
202,3
194,1
124,2
98,2
25,1
167,1
224,1
294,6
4,1
58,1
192,1
179,2
30,1
287,1
38,2
39,1
110,1
116,2
260,1
172,1
204,1
96,1
185,1
59,1
137,1
80,1
214,1
150,1
108,1
262,1
83,1
280,1
51,1
121,1
275,1
217,1
145,2
35,1
165,1
14,1
66,2
202,1
105,1
32,1
206,1
224,1
78,1
55,4
81,1
300,1
30,1
192,1
1,1
99,1
48,1
110,1
99,2
167,1
168,1
215,2
148,1
23,1
64,4
295,1
65,3
84,1
224,1
265,1
134,1
152,3
128,1
282,2
199,1
170,1
171,1
206,2
26,2
29,1
77,1
198,3
83,1
