src,dst
73,2
57,1
93,1
44,1
42,1
93,4
4,2
64,1
53,1
93,1
90,1
7,1
49,1
13,1
50,1
26,1
83,1
21,1
11,2
74,2
86,1
51,4
28,3
82,2
25,4
12,2
87,3
74,11
17,1
34,3
14,1
33,1
81,8
58,1
52,2
67,1
3,1
44,4
25,2
92,1
74,1
25,4
56,3
38,2
2,1
7,1
95,1
52,1
12,1
21,1
96,1
86,1
50,1
32,3
88,1
13,2
41,1
94,1
98,1
73,3
46,1
16,1
55,1
30,1
1,2
92,1
10,1
100,1
23,1
59,1
85,1
18,1
95,15
78,1
31,1
34,1
70,2
73,12
67,1
44,1
26,2
57,1
79,1
27,2
42,1
32,1
74,1
69,1
35,1
88,1
93,6
80,1
27,3
43,2
53,1
54,2
59,1
43,4
63,1
58,4
95,2
19,1
83,1
2,1
65,2
45,1
57,1
71,1
76,2
72,1
49,1
79,1
77,1
20,14
70,1
23,1
69,1
74,1
69,4
9,14
83,2
22,3
31,3
54,2
10,2
6,7
6,1
63,4
31,1
14,2
54,1
84,1
64,1
42,3
48,1
20,3
56,1
5,2
50,1
96,1
63,1
92,5
63,12
54,1
74,3
29,1
99,24
30,1
6,2
75,5
4,1
50,1
57,1
86,1
84,1
75,2
39,1
68,3
28,1
93,1
99,1
34,1
75,2
67,1
93,1
47,2
38,1
78,1
2,1
34,1
52,11
18,3
76,1
83,2
49,1
80,1
89,17
39,1
21,1
19,1
94,2
22,1
39,1
38,1
71,1
76,1
39,1
45,1
64,3
6,1
62,4
33,1
2,1
72,25
72,1
100,1
65,2
40,2
41,1
90,7
77,1
70,1
49,1
82,1
27,1
53,5
25,1
28,2
13,1
53,1
1,15
33,1
71,1
80,1
6,1
4,1
86,1
17,4
26,2
51,1
64,1
86,1
43,6
58,1
18,4
14,1
93,1
67,1
95,20
88,1
29,1
79,1
72,1
24,4
97,1
56,4
3,1
12,1
11,1
88,1
68,2
26,2
100,1
75,1
13,1
86,2
100,1
65,1
18,1
30,1
81,1
10,8
48,4
33,1
78,3
39,2
16,1
22,1
19,2
21,2
93,1
40,1
88,1
64,1
72,1
26,1
55,1
52,1
43,1
10,1
21,1
72,1
10,2
78,1
50,1
36,1
9,1
83,1
88,2
33,1
12,4
55,3
56,1
19,1
69,1
100,2
72,1
63,3
16,1
66,6
75,1
41,1
63,2
19,1
65,1
1,1
3,2
65,2
39,21
31,1
75,1
11,3
37,1
85,1
91,1
86,1
96,2
52,4
94,2
32,1
79,1
65,1
38,2
85,2
39,1
28,2
41,4
58,1
85,1
48,1
51,1
40,3
58,1
23,1
49,3
33,1
44,1
88,1
40,1
36,1
2,1
28,1
70,6
86,1
10,1
51,72
27,4
12,2
9,1
52,1
89,1
13,1
85,1
80,1
25,2
2,8
71,1
58,2
54,1
60,1
13,1
75,1
63,1
92,1
43,1
98,7
43,2
10,1
26,4
61,2
32,1
89,1
71,1
42,2
28,1
1,1
89,4
84,4
57,3
80,1
79,1
31,1
76,19
82,1
26,3
50,1
78,1
62,1
5,1
4,1
30,1
73,1
76,1
92,2
54,1
48,1
88,4
26,2
26,1
60,8
99,1
3,1
79,1
97,1
5,1
53,8
8,2
63,1
14,1
27,1
32,5
82,2
17,3
14,1
65,1
79,1
75,1
30,1
92,1
31,2
94,2
15,1
44,1
82,1
53,1
60,9
25,1
65,1
82,1
55,1
70,1
4,1
17,1
27,1
9,1
25,1
29,1
14,1
25,1
52,1
55,1
60,3
91,3
6,5
86,6
74,1
83,1
88,1
17,50
77,1
55,1
54,2
72,1
85,2
39,2
99,1
43,1
46,1
60,3
50,1
8,3
12,1
39,3
5,1
32,31
35,2
68,1
9,2
88,1
84,2
35,3
49,3
13,2
67,1
57,1
72,1
28,1
22,2
67,1
93,2
19,1
25,1
5,2
10,1
72,4
6,1
1,1
21,1
53,3
24,1
13,1
63,2
38,1
10,1
60,7
25,9
61,1
94,31
19,1
82,6
23,1
76,1
98,1
23,1
76,1
15,21
84,2
22,1
77,1
73,4
80,1
71,1
98,6
19,1
8,1
29,1
20,1
60,1
56,2
30,2
46,2
55,1
37,2
97,1
76,1
59,1
31,1
16,1
30,2
3,1
60,5
90,1
79,1
91,1
46,1
89,1
16,1
31,11
45,1
10,1
92,2
76,1
41,1
56,7
97,1
23,1
7,1
28,1
68,1
64,1
18,1
25,1
90,7
51,1
88,1
82,6
100,1
18,1
52,1
79,2
49,5
32,1
75,4
14,2
9,2
55,1
97,1
55,1
84,1
34,3
78,3
53,1
29,2
40,1
8,1
50,1
76,1
42,3
94,1
14,1
59,1
37,1
46,2
72,3
48,1
2,1
74,1
69,1
26,2
70,29
69,4
47,52
96,1
11,1
52,5
98,1
34,1
97,1
67,1
61,1
45,1
9,5
18,1
41,1
63,1
40,1
44,1
95,2
62,19
59,1
98,2
93,1
72,1
64,1
59,4
61,3
82,1
46,1
6,1
7,1
10,2
44,10
46,1
43,1
79,1
5,1
26,1
97,1
11,1
10,1
9,3
19,1
78,1
33,1
76,1
33,1
43,1
56,1
15,1
54,1
61,1
48,1
90,1
77,2
51,1
100,1
83,1
84,1
14,1
68,3
99,1
71,8
56,2
91,1
81,1
18,1
69,1
66,2
18,1
97,4
71,1
91,1
64,2
66,1
79,1
80,1
19,2
9,1
52,1
95,1
7,1
34,1
57,1
54,1
14,1
99,1
78,1
6,5
26,3
98,1
20,1
93,1
9,1
32,1
36,1
87,1
96,1
86,3
40,7
64,1
46,1
32,2
75,16
42,1
57,5
88,2
75,1
75,1
53,1
3,1
49,1
99,1
93,2
92,1
20,2
62,1
61,1
24,1
97,1
68,1
23,2
84,2
6,1
97,1
10,1
49,1
90,1
71,1
33,1
42,1
53,2
57,1
16,1
31,3
85,4
59,11
70,2
29,2
84,1
100,2
1,1
98,1
53,1
39,1
70,4
64,1
76,6
8,2
27,1
87,7
71,1
30,2
20,2
32,1
17,4
39,2
40,1
21,6
40,1
18,2
4,1
96,1
39,1
59,2
74,2
31,1
39,5
91,1
41,1
40,1
98,3
30,1
15,4
11,2
14,3
22,1
62,2
12,1
32,1
7,10
55,2
25,1
81,1
62,12
28,1
22,1
1,1
30,1
96,2
73,9
12,2
74,1
14,1
50,3
78,1
84,2
29,4
64,2
49,2
81,6
90,1
40,3
4,1
13,91
83,11
3,5
2,4
15,3
63,1
87,2
89,1
11,1
6,1
42,1
34,16
14,17
25,9
17,1
90,1
2,2
90,2
73,1
39,1
46,6
28,1
56,2
13,1
56,2
38,3
87,46
38,1
7,1
33,1
65,1
2,1
63,1
12,2
30,1
80,1
96,3
27,1
88,2
44,1
75,1
22,2
35,1
27,1
19,2
92,4
17,2
38,24
17,1
5,1
92,1
14,1
3,3
25,1
1,3
26,1
72,2
50,1
82,1
6,2
56,9
26,2
36,1
91,1
66,1
32,1
1,1
29,1
62,1
3,5
49,7
44,1
26,25
65,1
98,1
33,1
78,17
90,1
24,1
90,1
89,1
14,14
18,1
34,1
51,1
61,1
15,1
89,1
30,1
88,1
24,2
20,1
77,2
72,1
3,22
86,2
22,2
76,1
11,1
20,4
9,4
36,3
41,1
63,1
57,1
62,1
27,4
82,2
73,1
87,1
4,3
53,1
56,1
42,1
12,2
42,2
13,3
53,1
39,1
44,1
7,1
23,1
22,3
47,1
54,1
33,2
54,2
66,1
54,44
66,1
68,1
3,1
65,3
87,1
24,2
2,2
17,1
90,1
84,2
44,1
76,1
99,1
53,1
33,2
96,1
39,3
60,1
96,1
14,2
26,4
68,1
72,1
36,3
59,8
6,33
1,8
82,1
65,1
7,3
54,1
58,2
49,5
17,1
35,1
19,1
67,1
73,1
78,1
50,4
1,1
30,2
17,1
49,1
62,3
37,1
58,2
33,1
55,1
38,1
73,2
9,3
1,2
31,4
76,34
95,1
27,2
80,1
53,1
72,1
44,1
67,2
33,1
30,1
54,1
56,2
99,7
40,1
100,1
98,1
81,1
26,1
6,3
99,1
48,1
95,1
9,4
52,2
27,5
28,3
90,1
57,25
35,1
50,2
100,1
80,4
26,1
52,2
23,1
24,1
62,1
19,1
65,3
96,1
98,1
51,1
24,1
59,1
26,1
15,1
79,1
61,1
26,4
44,1
15,2
38,45
40,1
87,4
13,1
82,1
90,1
90,1
25,2
95,1
80,1
77,1
19,1
76,1
84,1
48,2
71,1
96,1
26,2
64,2
80,4
57,1
55,10
71,2
10,1
100,1
3,1
9,2
37,1
10,1
97,1
86,2
74,1
56,1
34,3
36,2
22,1
27,1
81,3
74,1
69,1
82,3
53,1
42,11
9,3
90,2
6,1
56,2
29,1
97,1
99,1
35,1
73,1
51,1
79,1
99,1
93,1
1,1
92,1
15,1
19,1
50,1
48,1
100,2
96,1
91,1
69,2
56,2
18,1
76,1
20,1
48,3
10,1
27,1
36,1
12,1
95,1
30,3
94,1
93,1
26,1
88,1
23,1
84,2
54,1
43,1
83,1
30,3
79,4
67,1
40,1
12,1
54,1
84,1
55,1
36,1
73,1
44,2
60,5
36,1
34,1
6,1
24,1
88,1
46,1
49,1
61,1
79,1
23,1
67,2
16,1
9,18
28,1
1,1
44,33
96,2
47,2
40,1
7,2
55,1
90,1
21,1
47,1
35,2
69,1
54,1
29,2
88,1
49,1
67,1
20,3
54,1
8,7
37,3
17,1
33,2
24,1
28,2
44,2
34,1
13,1
48,1
26,1
9,3
40,1
62,1
25,3
35,2
38,1
2,1
33,1
71,2
80,1
61,11
9,2
21,1
31,4
10,1
11,2
56,1
72,1
61,1
48,1
97,3
66,2
94,1
13,1
65,2
70,1
45,7
28,2
75,1
41,1
87,3
64,1
68,1
17,1
96,1
48,1
86,1
31,1
77,6
14,2
11,3
73,1
5,1
16,2
6,1
24,1
67,1
46,1
11,1
60,1
85,1
50,1
55,1
43,1
93,2
50,1
42,2
79,4
38,1
82,1
88,2
23,1
86,1
97,23
22,1
19,1
37,1
82,3
34,1
5,1
85,3
69,1
89,1
86,1
18,4
45,1
16,4
2,5
3,2
16,1
63,1
76,1
70,6
38,1
94,3
75,1
52,1
84,1
25,1
30,95
78,2
20,1
87,2
47,1
21,1
88,1
47,2
99,1
60,1
12,1
7,1
42,1
64,1
14,1
77,1
68,1
19,2
81,1
92,1
89,1
86,3
56,2
67,1
71,2
78,1
77,1
20,1
57,1
80,1
74,1
73,1
3,1
64,1
11,1
23,1
26,4
37,1
85,1
51,1
39,1
28,2
1,10
96,33
22,1
27,1
35,1
71,5
84,1
55,5
69,1
53,1
12,1
21,1
15,1
50,6
12,1
81,1
79,1
25,1
63,1
30,1
90,1
61,1
7,1
14,2
93,1
41,2
62,1
55,2
62,6
4,1
24,2
29,1
3,2
70,2
76,1
27,6
67,27
40,1
21,1
44,1
62,1
56,1
8,1
43,1
26,2
15,1
91,1
81,1
69,1
91,1
25,1
82,3
24,1
92,1
56,1
21,2
12,1
19,1
25,1
90,5
21,1
16,1
86,3
79,1
23,1
30,1
51,1
95,1
24,2
47,1
43,12
12,8
98,1
66,2
20,1
54,1
15,2
100,1
79,1
60,1
93,1
54,2
98,5
9,1
56,1
54,1
11,1
60,1
79,1
63,2
51,1
4,1
100,1
29,1
65,2
77,2
10,4
22,3
29,2
12,1
54,4
55,1
91,3
10,3
20,5
13,6
52,1
9,1
8,1
28,9
18,1
87,1
4,3
8,1
50,4
6,24
82,2
2,2
56,3
93,1
96,1
97,3
22,1
42,7
74,1
34,9
100,2
79,1
24,2
76,1
10,1
53,1
99,1
53,1
61,1
100,1
83,1
3,1
88,9
12,1
35,1
86,1
10,2
12,1
1,1
21,1
93,1
50,1
78,2
62,1
71,1
3,1
25,1
21,1
71,1
84,1
47,1
85,1
69,1
26,1
5,2
75,3
93,1
45,1
33,1
57,2
34,1
32,1
76,2
25,1
90,2
61,1
17,1
32,1
48,1
91,1
12,1
19,1
50,11
3,4
85,2
11,1
88,1
82,1
7,2
3,3
83,1
44,1
2,1
28,1
20,2
74,1
33,1
5,1
52,1
70,1
83,4
15,2
97,25
8,1
4,2
82,1
64,1
88,1
34,1
14,4
19,1
84,2
94,1
87,1
29,1
86,2
90,1
42,1
9,4
86,1
12,1
89,1
1,1
71,1
25,2
99,1
97,4
63,1
75,1
81,1
67,1
80,25
17,1
36,1
96,4
1,7
31,1
15,1
82,2
73,1
9,9
59,2
98,1
36,1
70,1
13,3
17,1
20,4
8,1
19,5
79,1
85,1
4,1
21,1
21,2
95,3
75,2
74,1
11,1
16,1
23,2
51,1
54,1
50,1
12,1
39,1
40,1
83,1
10,3
96,1
15,1
33,1
7,1
33,2
37,2
51,1
89,2
70,1
97,1
55,2
20,1
32,1
73,1
85,1
72,1
7,1
29,1
68,1
59,1
25,4
39,1
22,1
58,2
34,1
29,1
42,1
45,1
63,1
81,1
80,1
61,11
83,1
2,1
13,1
50,1
97,1
93,1
60,1
52,5
98,1
47,1
64,1
89,1
54,1
24,1
52,1
9,1
98,1
93,1
70,4
10,2
81,1
97,3
3,28
27,1
89,1
44,65
10,1
11,3
8,2
7,1
33,2
37,1
84,2
92,1
69,1
57,1
5,1
79,2
65,3
52,1
20,3
22,1
6,2
94,1
26,1
18,1
4,1
67,1
23,1
26,1
1,1
65,8
1,1
93,2
27,1
69,2
94,1
97,2
44,2
89,2
4,1
70,12
85,1
16,1
39,1
31,1
81,4
91,8
64,1
56,2
30,3
72,1
71,2
85,5
71,1
52,1
21,1
15,1
1,1
54,1
65,1
51,1
17,1
13,1
46,1
69,1
11,1
35,4
28,1
11,2
41,3
12,20
57,1
44,2
62,2
62,2
89,1
39,2
1,1
11,3
57,1
57,2
15,2
2,6
8,4
14,1
32,1
68,1
8,1
78,1
100,1
82,1
68,1
95,2
65,1
27,1
39,1
18,1
42,3
32,1
39,1
54,3
39,2
49,1
69,1
5,1
57,4
22,1
25,6
56,32
80,1
60,1
20,2
40,1
81,1
66,1
14,1
100,1
24,1
6,1
26,1
28,1
27,1
48,2
68,2
48,1
13,1
44,1
72,6
6,2
52,1
41,1
75,1
90,1
90,1
49,1
94,2
78,8
46,1
99,1
44,1
57,1
41,1
92,2
1,1
29,1
100,1
41,5
93,4
7,2
53,1
25,1
91,1
54,8
6,1
50,6
43,1
41,17
63,3
27,1
37,2
81,2
27,1
81,6
14,1
94,1
6,1
61,1
18,1
7,1
5,1
82,1
89,4
60,1
7,1
93,6
10,1
54,1
49,1
31,1
41,1
37,2
8,1
52,1
23,2
59,1
58,1
96,1
73,2
2,1
3,1
72,1
2,2
1,1
15,2
78,1
80,1
17,2
73,1
93,1
46,2
14,1
95,1
17,1
24,1
69,1
45,1
12,1
25,1
56,1
76,1
34,1
87,1
84,1
1,1
80,1
84,5
82,1
86,1
69,3
91,1
64,1
13,2
98,1
42,1
9,9
65,1
25,1
29,1
69,1
62,2
20,1
40,1
15,3
50,2
59,1
45,1
7,1
37,1
3,2
81,3
46,2
19,1
12,1
39,1
15,1
6,27
65,1
16,1
91,5
89,1
76,4
99,1
6,1
66,1
36,1
33,1
7,3
38,2
94,2
40,1
35,2
92,1
18,1
12,1
12,3
68,3
72,2
41,4
93,3
17,6
93,1
13,1
51,5
60,1
1,2
6,1
39,1
12,3
10,1
75,1
21,1
29,1
79,1
79,1
19,1
21,1
49,4
20,2
37,1
19,1
92,1
44,1
62,1
93,1
64,1
76,5
50,1
28,8
83,1
27,1
1,10
9,1
34,1
97,9
8,1
17,1
24,1
20,1
84,1
49,1
55,1
42,2
85,1
91,39
56,2
21,1
70,1
41,1
42,1
41,2
73,1
34,1
28,1
90,1
48,2
32,1
77,1
58,3
48,7
94,3
9,1
72,2
39,1
5,4
62,1
100,1
36,2
22,6
58,1
34,2
26,3
66,1
50,1
21,1
44,1
67,1
81,1
88,2
65,1
17,2
45,1
65,2
6,4
68,1
16,1
56,2
78,1
41,2
37,2
35,5
40,8
72,1
39,1
79,6
48,1
1,1
18,6
61,1
98,1
36,1
59,1
90,1
27,1
22,19
96,1
53,2
52,28
57,1
90,3
2,2
56,5
71,1
32,1
72,1
31,1
63,1
87,1
3,1
12,1
10,1
15,1
30,1
72,1
34,1
53,1
58,1
84,1
98,1
37,1
28,3
49,55
63,1
79,1
4,1
78,1
57,1
94,1
91,1
79,1
84,1
17,1
93,1
59,1
25,2
91,1
51,1
67,1
1,1
42,1
56,1
17,1
24,1
25,3
22,1
50,1
49,2
47,1
73,1
82,1
81,2
95,1
44,1
72,3
13,2
90,1
77,1
58,2
75,1
67,1
39,1
53,2
5,7
34,2
100,1
76,1
12,1
21,1
37,1
57,1
100,1
76,2
7,1
52,1
3,1
48,1
47,1
93,1
78,1
39,1
48,2
89,1
49,2
86,1
80,1
91,1
61,1
79,1
76,6
69,1
15,2
31,2
55,20
63,4
90,1
40,1
14,1
29,1
40,1
25,5
94,1
73,2
58,2
88,2
56,1
28,1
67,1
100,2
63,1
91,1
52,1
23,1
68,5
37,1
65,2
64,1
77,2
43,1
8,1
92,1
13,1
10,1
86,1
31,1
18,1
80,2
88,1
48,1
25,1
54,3
3,1
31,1
10,3
69,1
73,1
50,1
72,1
7,1
1,1
33,1
42,1
6,1
36,5
61,1
92,1
10,1
38,2
7,8
28,1
58,1
47,1
100,1
3,2
47,1
67,1
33,1
53,2
71,1
52,1
21,2
40,1
66,1
68,4
72,2
2,1
54,1
88,1
10,1
62,4
93,4
97,1
89,3
76,4
90,2
31,6
6,1
4,1
22,4
83,1
76,2
81,7
100,1
21,4
97,1
43,1
65,1
72,3
7,1
17,1
31,1
65,1
23,2
27,1
24,1
36,1
27,1
79,1
94,1
61,1
44,3
14,4
4,2
42,1
3,1
73,1
88,2
1,1
23,1
24,1
39,1
51,1
16,3
43,1
56,4
18,1
96,2
90,1
50,1
27,1
22,1
16,1
96,1
67,2
11,1
87,1
66,2
32,1
23,11
8,3
79,1
42,1
61,1
46,1
100,1
35,3
100,1
55,1
80,1
80,1
6,1
10,1
76,1
40,1
62,2
39,1
90,6
76,1
89,6
77,1
81,1
78,1
81,2
23,2
71,1
95,1
65,8
70,1
18,15
97,1
63,45
45,1
44,13
30,1
27,1
10,1
51,1
57,1
66,1
1,1
29,2
31,3
40,2
62,1
5,1
32,1
81,8
22,1
13,53
35,1
29,6
34,1
51,1
22,2
58,1
74,1
62,1
69,1
55,1
70,1
80,1
51,1
41,10
18,2
55,1
43,4
63,2
57,1
50,1
43,2
26,1
23,1
8,1
49,1
76,1
37,1
19,1
81,2
32,1
83,1
52,1
42,7
8,3
1,1
33,2
19,1
69,3
94,2
88,1
65,3
85,1
28,1
52,1
77,1
25,1
48,1
85,4
34,1
100,2
16,1
46,7
67,1
74,2
30,1
21,1
41,1
63,1
13,1
1,1
64,3
28,1
43,2
51,1
2,1
21,3
69,1
96,1
40,1
39,2
13,1
30,1
77,1
16,2
38,1
53,1
52,4
69,1
80,3
15,1
97,1
88,2
67,2
10,1
88,1
12,2
32,1
78,2
54,1
92,5
5,1
79,1
42,1
88,1
18,2
11,1
1,5
86,1
68,1
19,1
99,6
62,1
33,2
26,3
75,1
77,1
84,2
14,5
46,1
89,1
42,1
18,1
65,1
89,5
59,1
21,1
85,1
10,1
81,4
88,3
83,1
58,1
55,1
8,1
94,1
41,1
60,4
41,1
56,1
90,3
95,3
39,1
79,1
76,1
77,1
39,1
98,1
74,1
15,3
17,11
34,2
4,1
39,1
72,1
88,1
41,1
45,2
88,1
63,3
50,2
23,1
61,2
73,1
91,1
88,1
35,4
7,5
32,1
35,1
60,1
84,1
28,1
50,1
31,1
68,1
83,1
97,1
77,1
38,3
16,1
58,1
96,1
45,1
14,1
7,1
72,1
31,77
36,1
36,1
4,1
55,1
73,1
100,1
37,61
100,2
70,1
68,1
63,1
12,2
41,1
34,4
72,1
89,2
35,11
5,1
84,1
32,3
96,5
92,1
51,3
89,1
73,4
15,1
57,1
92,1
10,12
53,3
84,1
80,17
56,4
80,1
18,6
41,1
18,1
88,1
57,1
99,2
66,2
85,1
13,1
16,1
50,13
21,1
20,1
39,1
8,1
86,2
10,1
56,1
72,1
6,1
6,1
70,1
45,44
2,2
63,12
35,1
78,2
27,5
80,1
97,2
58,2
12,1
53,1
10,1
50,1
98,1
10,1
59,1
72,1
77,2
43,7
20,4
27,1
14,1
2,1
58,1
39,1
58,1
80,1
16,1
67,1
17,1
6,1
90,1
8,1
36,2
11,1
53,1
92,1
21,1
82,4
57,2
48,1
46,1
92,2
83,1
43,1
33,2
86,4
36,1
93,1
93,1
75,1
71,1
88,2
94,2
84,1
14,1
27,1
67,5
7,1
65,1
91,2
47,1
33,1
32,4
21,1
18,1
20,1
26,2
71,1
23,1
54,1
30,1
55,1
78,5
8,9
68,1
24,1
76,1
73,1
63,2
66,1
86,1
93,1
85,4
86,4
45,3
79,1
87,1
11,1
36,1
2,2
34,1
75,1
14,2
6,1
73,1
65,1
82,1
38,1
81,1
2,1
8,1
1,1
71,1
83,1
81,1
64,1
1,2
44,26
13,1
44,1
79,1
64,1
56,2
13,1
5,3
98,1
73,2
12,2
13,1
91,1
19,3
63,3
3,1
74,1
53,1
52,1
9,4
55,1
56,1
73,5
16,1
39,1
32,4
17,29
82,1
34,2
100,9
31,5
91,2
22,3
6,1
23,1
28,1
93,1
55,2
65,1
46,1
37,1
49,1
62,1
94,2
34,1
73,4
20,6
53,1
4,6
89,1
50,1
51,1
91,1
5,1
88,1
33,1
60,1
9,1
1,1
47,1
79,5
93,20
48,2
9,8
30,2
67,1
84,1
60,1
38,1
10,1
44,1
80,1
53,1
70,1
58,3
11,1
60,1
12,2
69,1
12,1
78,2
77,5
84,1
62,1
33,1
99,1
88,1
66,1
85,1
4,1
32,1
33,1
89,10
78,2
89,2
16,3
79,1
49,1
16,1
80,1
23,1
3,2
93,1
71,2
54,2
81,23
59,11
21,1
16,1
50,1
87,1
73,2
19,9
28,7
67,1
4,1
51,1
89,3
37,1
46,6
75,1
22,20
50,1
72,1
51,5
43,1
66,5
61,2
67,1
52,4
9,5
9,23
26,1
28,1
74,2
5,1
46,1
6,1
50,2
90,2
1,1
51,1
56,4
67,1
12,1
69,2
19,1
7,1
50,1
13,1
88,2
48,2
12,5
34,2
68,2
24,3
87,1
66,9
10,1
48,1
53,1
16,1
66,1
77,1
23,2
69,1
95,1
66,1
38,1
61,7
89,1
30,1
74,1
62,2
76,4
71,2
87,1
76,1
4,1
22,1
5,1
30,1
10,2
25,1
40,4
20,1
38,3
64,1
3,1
49,1
5,1
88,1
53,1
71,1
87,1
84,2
67,1
9,3
30,3
5,1
19,1
62,1
46,1
53,1
14,2
52,1
18,1
78,1
12,1
1,1
27,1
70,1
49,1
59,1
92,1
61,1
75,1
58,3
8,2
52,3
65,1
55,1
14,2
58,2
85,5
92,1
81,1
90,6
28,1
45,4
15,2
60,1
70,8
10,11
25,1
86,1
9,2
58,1
51,15
6,1
9,2
12,3
95,1
31,7
80,1
55,1
55,1
60,1
70,1
58,4
24,14
94,2
41,1
66,1
73,1
10,1
32,1
3,1
17,1
45,1
19,31
33,1
82,2
64,1
62,5
51,1
50,1
51,2
40,1
66,1
90,1
92,1
73,1
62,1
9,1
94,1
49,1
96,1
72,1
7,1
84,1
1,1
4,1
40,1
19,1
40,2
34,1
50,1
81,3
90,2
8,2
59,3
23,2
100,3
27,2
24,1
25,1
20,1
14,1
69,1
4,1
72,1
97,1
91,2
31,1
83,2
14,2
28,1
52,1
52,1
7,1
18,1
49,1
10,1
71,1
98,3
44,3
19,1
34,1
18,1
97,2
7,1
17,1
100,1
44,1
15,1
77,1
50,1
3,1
68,1
88,1
37,1
46,2
67,1
40,1
1,1
34,1
13,1
85,3
59,2
54,1
43,1
35,1
66,2
25,3
45,2
72,1
4,1
20,5
61,2
44,9
85,1
44,2
82,1
96,1
65,1
17,1
60,1
50,1
62,12
36,4
63,14
66,1
41,1
11,1
64,1
53,1
18,1
92,1
69,2
79,2
40,1
52,2
39,9
38,1
26,1
14,1
45,2
1,1
71,1
21,9
38,1
3,2
28,1
9,1
40,1
67,1
50,2
30,3
67,1
63,1
46,1
90,1
38,1
24,1
82,5
12,1
58,1
83,1
13,1
35,1
63,1
53,1
33,2
66,1
55,1
76,1
32,1
53,19
96,1
76,2
85,1
25,1
71,2
14,1
7,1
20,2
92,1
71,1
22,2
13,3
60,1
60,2
45,1
84,1
26,1
53,1
86,1
75,1
51,1
30,1
65,1
88,6
92,1
88,4
2,2
80,1
35,1
37,1
8,1
69,3
31,1
42,1
28,1
77,1
88,1
90,5
7,2
95,4
57,1
74,1
100,1
34,1
72,1
90,5
85,1
41,1
27,3
19,1
38,1
73,2
19,1
76,1
64,3
3,4
92,1
77,1
56,2
8,1
44,1
7,1
35,1
72,9
90,4
64,1
32,1
92,1
79,1
49,1
91,1
12,1
53,1
10,1
90,1
98,2
34,1
68,1
81,1
45,1
88,2
90,4
16,2
85,1
89,1
63,1
44,1
76,1
87,1
31,2
82,1
17,1
2,1
70,1
62,1
78,1
66,1
41,1
20,1
17,1
92,1
14,6
91,3
16,7
39,1
1,1
9,1
99,5
48,1
21,1
6,89
72,3
99,1
62,1
78,1
66,1
64,1
10,1
98,1
16,1
20,1
35,1
44,2
93,1
72,1
7,2
19,1
4,2
82,1
88,1
47,1
33,1
50,1
51,2
51,2
86,1
17,7
45,1
39,1
71,1
22,3
88,1
30,1
92,1
85,1
76,1
63,2
98,1
81,34
34,1
79,1
43,1
23,1
100,1
28,1
58,1
24,2
73,2
26,3
28,1
4,1
53,1
10,1
81,1
28,2
13,1
90,1
85,3
58,1
90,2
20,2
30,4
44,1
62,1
74,3
22,1
13,2
73,1
26,1
30,2
92,1
82,6
25,1
41,1
23,1
56,1
33,1
95,1
