src,dst
36,3
72,2
97,6
60,2
44,1
96,11
13,2
96,1
20,2
77,2
59,3
58,8
93,1
82,25
67,62
9,1
64,15
80,32
36,1
60,66
15,4
92,2
55,13
40,31
82,20
63,1
76,3
88,3
17,1
22,1
34,1
81,3
49,2
12,2
49,33
48,2
79,1
46,2
95,1
75,1
44,4
85,1
81,1
69,4
46,1
99,1
4,1
43,62
8,14
4,12
79,2
56,4
41,2
17,1
79,2
13,10
75,2
26,1
22,3
46,5
92,11
29,22
83,14
94,1
36,58
13,11
52,1
34,1
12,1
73,2
69,17
88,45
48,6
34,8
76,93
86,2
78,57
32,46
29,39
39,81
72,2
18,4
29,64
18,31
39,89
78,1
17,2
73,31
89,11
93,1
85,1
17,40
57,1
76,3
76,2
53,16
31,2
96,1
33,1
31,1
65,1
2,1
30,9
25,1
12,1
97,2
39,2
50,1
56,2
38,2
55,86
92,6
68,8
52,1
67,1
98,85
7,1
90,1
69,7
78,1
92,2
17,1
99,10
58,1
97,12
67,78
78,19
97,49
71,2
31,15
91,3
83,27
96,3
44,1
88,24
1,15
83,1
25,1
11,1
16,2
28,2
73,1
2,1
61,67
60,28
39,9
13,39
84,9
74,1
76,1
71,1
82,4
73,4
73,12
81,4
42,8
12,1
94,3
57,18
35,59
32,1
78,10
87,2
3,3
38,46
39,1
6,4
63,3
80,1
34,1
51,8
50,1
89,54
76,1
83,1
16,5
3,1
23,19
55,1
97,1
21,27
13,2
88,59
52,35
69,1
15,2
75,96
4,2
30,79
92,1
25,6
45,42
90,1
54,1
90,2
86,1
40,4
94,1
17,1
7,1
5,12
78,1
54,5
66,2
88,18
91,12
86,58
21,1
29,3
42,1
89,2
88,45
42,1
100,6
88,1
18,1
60,4
94,3
19,75
53,2
31,1
57,1
62,10
91,1
10,1
54,1
11,1
25,3
44,1
29,35
42,4
1,1
46,26
46,52
56,6
97,99
59,97
33,1
42,1
9,2
41,2
87,14
11,10
86,6
40,2
27,1
22,44
38,1
21,2
61,17
10,1
19,10
100,11
43,1
70,2
74,1
89,2
51,1
48,9
21,2
81,6
64,1
40,1
81,5
15,9
24,12
51,2
10,1
9,64
85,2
42,1
11,3
9,3
52,2
54,1
55,64
76,5
86,1
98,1
92,49
2,1
16,1
5,1
51,1
48,1
61,2
72,1
70,11
68,1
16,1
75,1
59,1
95,3
6,4
74,7
99,3
24,53
27,1
58,36
56,75
6,2
69,13
63,1
2,1
74,36
99,1
91,99
90,1
87,21
58,8
72,2
25,8
8,67
44,45
25,1
59,12
39,13
67,1
81,58
22,1
55,2
83,1
99,88
49,1
67,17
48,1
73,1
60,3
5,2
75,1
90,1
13,3
21,35
32,69
31,1
66,1
12,2
87,1
99,1
88,1
74,5
79,5
25,1
91,1
57,1
78,55
29,5
66,4
99,6
28,1
98,1
67,1
11,59
77,1
65,3
65,3
12,1
87,2
87,24
81,32
14,8
62,1
85,61
34,14
21,1
62,2
82,4
9,1
2,88
69,3
71,2
87,1
69,2
97,1
92,17
87,12
44,26
64,1
86,1
44,6
61,1
14,1
87,1
34,5
71,1
51,5
83,1
24,1
4,1
17,2
58,1
27,1
66,15
5,4
63,77
44,14
62,2
20,3
94,1
17,1
34,1
65,29
52,13
87,1
67,12
98,9
45,5
28,3
5,1
2,9
36,1
60,8
67,18
58,24
71,4
53,43
7,1
16,10
79,34
2,4
100,8
68,1
4,1
14,24
30,4
82,15
61,3
12,33
13,52
43,3
79,2
40,3
85,2
21,3
40,1
79,2
95,74
61,36
99,1
78,5
59,22
32,1
70,1
15,4
34,1
21,2
21,1
20,1
9,87
61,1
49,5
3,49
40,8
85,19
48,3
63,1
43,1
72,2
29,1
91,12
32,30
82,1
94,10
5,1
62,1
40,1
24,1
92,4
72,79
53,1
84,2
25,1
56,1
13,1
7,2
5,1
26,1
33,76
76,1
52,2
49,2
44,50
95,6
96,1
68,1
37,2
70,7
19,44
78,1
94,1
91,68
52,4
84,1
85,4
5,2
21,29
15,1
47,1
54,1
53,2
63,1
81,1
44,1
93,1
59,3
34,8
52,1
96,1
8,11
87,1
15,2
14,6
4,3
86,2
3,1
53,7
78,1
52,6
51,72
20,1
61,1
33,2
80,20
4,52
49,1
4,6
71,57
99,1
39,1
39,13
26,3
76,1
48,1
61,3
17,2
59,10
26,1
45,1
100,1
39,2
94,6
11,4
4,1
42,1
40,1
92,2
61,3
8,1
62,2
83,45
31,3
78,2
97,14
87,6
26,2
50,13
7,5
28,2
15,4
25,1
4,3
43,3
84,1
74,2
39,1
46,2
74,3
96,1
63,1
46,11
57,1
81,2
42,1
21,50
38,21
32,1
22,1
31,35
16,1
53,6
59,1
42,3
19,1
81,1
36,2
92,1
13,2
100,1
92,6
91,2
88,2
27,1
12,27
28,1
55,37
52,2
69,9
14,4
15,10
67,4
55,2
82,18
55,2
45,1
4,2
84,2
80,2
80,1
6,38
18,8
1,4
73,1
76,1
46,18
85,2
83,2
9,49
74,10
91,19
80,1
66,53
71,1
22,8
5,4
100,2
16,1
83,2
91,6
92,6
81,16
93,7
66,2
9,51
27,1
9,1
77,2
18,2
35,6
98,1
65,1
33,66
1,2
20,4
56,1
70,1
26,1
11,18
16,1
83,58
5,1
15,1
37,42
57,1
69,1
49,3
17,11
58,8
15,3
86,48
99,32
44,1
83,3
57,2
39,5
89,3
41,27
38,1
64,1
25,1
60,53
20,1
67,13
91,2
74,4
2,2
17,2
15,3
84,1
76,1
74,1
47,1
65,89
72,1
3,1
63,1
23,1
48,4
63,1
97,1
48,5
34,1
4,1
52,4
23,1
48,5
75,6
60,1
62,2
85,1
70,6
88,1
84,18
38,6
38,2
85,1
8,3
13,3
84,12
72,29
57,53
25,7
48,6
62,5
13,2
28,2
32,3
90,1
56,6
50,5
90,1
62,6
71,2
34,2
87,3
19,1
30,3
33,2
58,4
98,8
42,19
64,4
47,3
6,3
40,1
83,1
49,2
28,57
20,14
39,1
83,62
11,4
37,1
52,1
54,11
63,29
22,1
83,1
60,1
53,6
52,53
26,2
25,1
96,1
26,82
91,1
24,3
82,3
12,34
54,1
7,1
37,1
20,2
66,94
25,1
3,80
45,1
36,11
63,9
8,78
59,1
65,1
85,17
68,6
95,2
75,1
36,24
16,3
56,1
53,1
6,1
17,1
84,21
72,7
12,2
42,3
89,7
58,2
57,1
50,16
70,1
73,1
73,1
87,12
32,3
8,93
38,2
96,53
64,1
72,2
82,21
27,5
86,71
16,25
59,1
43,3
98,64
21,96
79,4
69,1
18,2
89,24
61,1
51,1
36,2
6,1
29,1
12,7
30,1
51,10
79,5
81,2
100,1
32,8
94,4
13,1
58,3
83,1
61,2
98,2
90,1
84,2
52,1
27,5
49,1
21,1
32,1
42,2
86,24
94,10
90,8
61,1
49,1
20,1
22,1
15,4
9,1
22,1
88,6
40,1
23,2
94,3
40,17
69,25
61,4
78,3
20,2
55,1
37,1
71,14
8,1
43,1
10,3
47,1
34,1
97,8
95,1
84,2
24,6
20,45
4,9
43,4
85,2
85,1
86,2
39,23
36,1
66,8
90,8
23,2
24,2
41,27
33,1
19,1
96,16
35,1
52,4
18,3
77,4
50,5
61,2
13,26
68,1
64,1
86,1
52,88
18,1
26,4
47,1
34,31
4,1
45,3
33,4
59,1
66,3
92,1
86,35
72,22
84,32
47,3
34,23
99,11
14,1
16,34
8,37
69,2
91,1
7,5
85,1
44,7
61,87
18,17
45,10
60,15
23,47
69,2
66,5
17,10
74,1
28,1
42,2
41,1
31,3
40,6
28,2
49,57
14,1
75,2
28,4
49,27
96,9
17,12
65,95
2,2
2,82
42,1
2,1
1,1
48,3
28,9
42,16
52,34
55,1
71,1
27,1
89,1
33,14
33,2
79,1
32,6
68,1
21,9
47,9
89,6
44,8
7,56
72,3
14,2
37,1
50,2
37,1
5,2
33,4
67,18
3,2
16,2
33,9
61,1
72,18
49,5
74,15
24,10
68,89
13,4
20,1
12,2
90,51
73,2
15,57
20,37
15,58
78,2
67,87
89,46
32,1
88,1
80,3
24,1
51,4
60,1
14,2
9,1
74,1
68,1
34,1
52,4
47,2
79,1
96,2
95,44
27,5
36,7
2,12
59,14
72,1
67,7
42,5
27,4
46,9
72,3
32,2
9,3
14,1
92,2
80,2
24,1
64,4
8,9
33,9
27,1
23,1
45,4
71,38
68,1
63,17
65,6
65,11
92,91
63,10
55,2
78,59
13,1
58,18
79,13
53,1
31,19
27,1
51,4
53,38
15,1
81,4
9,1
92,4
56,9
56,2
17,6
97,3
25,3
93,1
59,1
94,1
9,1
53,1
58,6
46,57
83,11
29,4
41,2
31,15
50,1
63,3
82,3
60,2
19,21
1,3
28,1
3,23
3,96
62,3
9,2
18,1
36,3
37,15
20,24
73,71
47,18
25,2
15,4
70,2
30,3
25,6
67,8
28,5
82,2
62,12
17,1
77,31
51,18
84,13
76,89
90,4
94,1
54,15
3,21
54,75
33,4
91,1
14,1
7,1
11,2
3,1
88,5
77,7
82,1
69,26
18,1
24,1
65,1
28,33
75,1
93,2
8,3
87,13
88,3
68,1
52,2
97,58
17,1
37,19
27,5
66,1
62,7
90,3
54,1
97,12
90,1
46,3
22,3
71,9
25,1
45,2
89,37
24,1
62,1
79,1
14,3
89,1
40,30
20,17
56,4
42,1
71,2
11,55
47,14
5,2
34,77
57,7
8,1
30,3
31,1
20,1
87,7
90,1
32,1
42,26
70,3
27,2
60,1
76,40
32,1
8,4
95,1
51,1
36,2
27,1
96,1
54,2
50,98
2,33
19,1
65,1
5,1
93,30
61,53
39,1
4,16
3,11
68,3
2,41
15,7
8,16
33,19
81,2
17,1
85,1
77,1
57,8
86,4
68,42
61,1
33,1
45,1
7,24
69,2
44,5
14,3
96,22
34,1
41,1
33,6
28,24
90,5
54,57
83,3
1,19
84,2
28,4
15,3
85,1
46,1
71,1
30,9
94,5
61,3
5,1
79,7
67,1
38,3
35,1
95,1
29,84
95,1
56,55
4,1
74,1
47,31
5,6
88,33
94,4
41,7
36,1
91,38
1,25
64,1
26,1
7,32
94,8
33,1
74,64
85,4
41,1
65,89
14,1
29,5
92,35
38,65
91,2
71,3
70,2
78,1
58,1
78,1
39,51
49,1
41,1
100,22
38,1
11,4
98,4
76,9
43,1
16,5
79,2
2,1
67,12
26,2
18,4
86,1
90,1
49,1
79,3
62,1
74,16
40,2
66,27
81,1
10,1
67,1
52,6
86,8
31,2
39,2
21,5
71,1
79,1
43,2
1,4
46,52
33,7
14,1
22,1
12,1
42,13
83,2
49,46
25,2
44,2
38,9
16,4
82,16
90,55
6,1
80,70
74,1
71,1
16,1
78,1
5,1
13,5
5,12
84,1
70,5
12,14
40,69
8,1
45,1
17,8
22,4
94,1
18,3
53,1
18,25
17,26
61,1
49,2
28,72
92,22
54,1
60,13
47,2
32,1
69,1
70,1
48,2
93,15
68,10
68,3
69,1
7,1
80,88
1,2
37,3
97,63
67,4
27,4
83,30
92,65
71,1
71,1
61,1
40,1
14,2
3,4
43,7
15,1
19,6
6,1
6,6
88,1
47,2
55,5
45,1
2,3
11,37
9,6
77,1
50,85
89,1
63,2
66,1
52,2
86,1
77,14
41,1
64,1
92,81
17,5
16,9
92,2
33,1
55,4
65,70
76,35
3,1
7,2
53,2
49,20
76,3
97,7
46,83
60,12
74,1
40,1
37,1
70,2
51,19
79,12
22,1
88,1
60,4
48,6
45,23
62,6
68,12
41,64
70,1
43,18
95,2
66,10
50,1
26,1
98,2
42,1
59,2
57,7
83,11
62,6
97,2
20,4
79,2
39,1
87,1
41,5
20,1
26,3
62,3
22,3
36,1
59,3
48,7
4,1
44,1
16,1
50,14
27,1
56,1
51,1
38,1
100,1
65,14
90,1
14,42
56,4
93,1
71,2
85,1
90,3
2,8
35,1
66,1
66,9
99,1
61,4
62,1
5,2
78,1
2,1
57,1
32,1
15,2
83,26
37,100
53,3
69,10
66,54
47,13
55,1
25,1
11,1
61,4
47,1
41,4
6,1
81,99
45,1
97,1
23,1
55,1
11,2
15,1
84,1
12,1
38,4
87,1
100,2
85,21
36,8
11,7
41,1
45,1
69,3
19,4
59,1
71,1
4,14
23,4
25,3
55,4
2,2
10,1
49,1
12,1
38,8
22,1
20,4
87,13
32,1
76,1
32,6
67,52
75,1
31,1
95,37
100,1
77,1
89,12
16,4
22,1
25,1
40,2
32,2
14,29
26,2
30,24
37,2
4,3
74,1
2,1
39,11
86,1
45,1
38,1
8,1
91,4
33,67
34,1
68,2
38,71
17,70
32,8
100,79
17,2
2,4
69,2
6,100
44,11
59,2
72,18
55,1
58,4
66,11
39,8
45,5
22,1
17,2
98,8
37,1
85,3
47,98
22,1
23,1
17,2
83,1
64,1
52,1
33,1
33,6
29,1
7,1
33,1
89,2
84,44
12,1
92,5
3,1
26,1
15,3
48,25
44,5
2,33
30,1
17,3
19,61
8,1
5,1
5,1
3,57
90,1
29,2
43,1
52,7
62,25
17,3
99,1
79,12
1,1
5,3
93,39
3,6
66,44
77,3
67,3
18,2
31,3
79,4
81,13
48,3
55,1
47,1
72,6
9,3
4,3
32,1
20,1
22,1
9,2
60,1
85,1
45,1
93,1
87,2
47,30
8,1
97,1
35,14
96,24
37,2
18,1
42,10
10,4
65,7
21,1
33,4
5,12
2,1
23,1
49,1
60,1
97,2
8,1
41,1
91,2
42,18
28,7
18,2
33,7
59,18
54,1
23,1
57,1
25,7
61,1
25,2
19,2
31,1
14,1
68,1
6,84
81,1
81,1
46,2
13,1
29,1
34,3
99,25
57,1
7,1
89,7
84,1
83,1
20,2
35,10
86,6
44,3
48,5
95,1
25,2
81,1
51,1
50,16
91,5
76,1
13,5
13,23
47,1
12,1
97,1
78,15
30,1
96,1
35,1
100,2
47,69
13,2
23,1
11,3
63,67
9,3
55,9
82,81
6,1
36,1
15,1
37,1
74,6
52,13
13,3
23,65
79,9
20,5
95,27
62,6
79,40
1,1
64,13
45,2
88,10
73,1
3,1
79,3
1,1
59,9
93,17
80,1
88,5
9,1
69,1
33,1
41,1
22,3
69,32
83,16
66,1
49,1
73,10
29,2
59,1
42,1
21,2
8,3
66,1
5,9
85,1
25,2
93,8
60,1
67,1
24,2
14,25
31,49
33,14
4,1
72,2
20,2
69,1
24,2
36,1
35,2
16,1
63,2
75,1
11,42
76,9
54,39
82,65
70,37
43,3
5,1
32,80
88,9
98,32
85,41
20,1
30,2
17,3
96,21
90,3
10,1
91,1
45,1
32,3
47,2
13,8
78,4
80,1
50,1
56,3
7,92
26,1
100,1
22,2
19,1
11,5
7,4
55,3
93,3
57,20
70,2
71,4
34,3
73,1
82,86
53,1
96,2
43,12
40,3
99,1
100,1
41,1
8,5
23,1
75,14
37,11
77,72
77,4
18,7
77,1
28,2
35,2
92,1
72,1
47,41
3,1
87,7
94,5
92,10
25,37
83,10
2,64
56,2
35,43
27,1
3,3
47,5
61,9
73,3
60,2
18,3
21,2
11,1
54,9
73,3
72,3
38,1
52,1
61,1
41,1
62,4
38,1
11,98
96,1
65,9
1,7
5,4
50,6
47,1
23,1
60,3
4,2
94,10
99,6
95,1
57,2
61,1
82,1
60,2
43,8
51,1
63,3
74,35
83,1
49,2
42,33
20,2
89,13
84,1
52,2
10,2
95,26
75,4
12,2
88,1
8,30
19,92
66,6
43,2
65,73
91,3
91,53
7,1
51,76
86,9
7,1
81,58
64,5
84,32
88,7
27,13
84,1
77,2
98,1
42,1
100,1
49,2
95,1
45,4
11,23
97,1
57,2
29,1
39,3
24,1
30,1
35,1
38,30
7,1
47,35
53,5
28,1
17,4
54,11
15,1
89,9
46,2
71,68
37,1
21,17
55,18
59,21
4,2
71,1
14,7
59,12
57,50
25,27
61,1
36,1
31,1
33,1
53,2
30,4
55,1
30,1
26,14
48,1
36,1
83,3
91,11
19,2
35,47
8,53
13,1
66,1
59,32
56,23
72,1
27,1
4,1
58,1
49,1
22,1
5,45
65,6
8,83
23,2
36,3
94,5
85,3
4,2
6,2
65,3
35,1
91,1
73,1
68,17
86,3
57,1
62,14
73,3
76,2
28,2
26,1
93,1
3,3
82,7
39,1
88,1
42,80
6,1
47,1
39,72
68,1
41,11
1,5
8,24
89,8
1,12
52,2
20,7
42,1
73,1
81,14
98,31
53,7
65,1
54,16
4,15
100,74
3,1
52,2
60,1
52,1
96,1
96,1
60,10
61,41
65,7
44,14
54,10
72,1
80,11
99,77
63,1
24,2
48,4
44,2
47,1
51,1
10,15
9,1
26,6
54,31
18,1
45,11
88,6
5,35
54,79
91,2
78,1
96,1
69,1
86,1
43,3
84,3
80,1
39,1
56,8
93,48
91,40
88,1
16,70
34,1
56,1
5,1
84,1
39,6
44,3
10,1
15,1
21,3
35,5
74,2
38,5
2,83
97,20
1,1
70,4
6,3
49,43
76,5
91,1
42,1
20,1
34,1
89,7
34,1
6,1
59,1
28,11
66,1
88,5
64,6
73,1
11,3
60,3
37,1
85,1
63,76
61,2
84,11
93,2
46,4
78,88
77,1
6,6
79,1
37,81
39,1
56,2
83,59
92,1
78,2
82,4
99,17
43,1
59,2
72,1
57,38
29,1
68,10
76,4
94,3
96,7
63,1
9,7
14,1
19,12
89,3
23,1
6,28
76,11
47,3
36,23
81,2
60,18
47,43
55,1
61,1
64,3
31,1
3,6
75,3
91,1
85,3
80,1
81,1
81,3
99,1
100,9
86,1
99,2
40,5
52,36
49,22
52,1
28,5
5,53
80,14
27,4
100,29
78,3
70,1
44,17
14,1
56,1
12,1
70,1
79,3
68,3
22,16
6,17
86,55
76,1
93,6
87,1
50,2
22,2
10,1
59,7
23,1
75,3
15,86
38,1
76,99
51,1
53,15
2,1
96,39
96,1
39,1
23,11
23,1
26,63
22,2
7,70
15,1
43,1
12,1
57,83
29,1
52,1
14,1
48,1
34,1
85,5
48,1
28,2
45,3
92,42
76,4
16,3
24,1
37,1
54,1
9,12
87,1
2,2
8,3
62,99
49,2
9,76
70,3
55,4
40,1
89,13
47,3
24,59
50,3
5,1
48,4
5,73
24,13
19,1
5,13
53,1
7,54
5,18
41,36
74,2
4,16
28,18
4,1
69,1
55,1
8,2
28,52
31,23
26,3
84,1
75,62
98,94
5,1
39,7
93,14
27,85
10,1
40,28
22,4
90,2
84,73
2,1
99,1
57,1
91,1
67,36
62,1
44,1
7,11
56,2
36,2
78,2
5,1
43,1
87,1
55,1
75,71
75,1
39,74
71,1
85,2
27,1
86,1
29,75
21,1
64,3
69,2
37,13
33,1
60,1
57,6
53,4
27,2
2,39
92,1
43,42
100,1
63,1
80,1
53,4
34,1
52,30
33,52
70,8
10,9
62,2
31,1
15,1
34,3
90,9
40,1
65,1
76,1
51,86
67,80
58,1
39,2
94,1
87,8
84,1
42,7
15,1
98,1
87,9
37,74
5,2
90,39
57,3
7,34
79,1
91,4
42,50
50,1
77,31
46,1
34,1
69,1
49,72
48,1
53,43
51,2
3,5
36,1
78,1
68,11
49,10
41,95
18,1
30,70
66,1
34,2
32,9
71,1
12,10
18,6
14,1
28,2
32,1
22,1
25,92
40,7
82,5
19,1
65,2
4,2
46,1
8,1
6,1
18,43
17,2
4,1
65,31
37,1
92,1
26,3
8,1
36,2
17,1
2,10
22,2
66,23
62,1
21,1
93,3
63,1
73,3
53,11
78,1
52,6
2,1
16,2
53,1
69,46
21,1
98,6
25,7
59,2
61,80
53,6
38,1
97,53
52,2
32,10
25,1
70,2
7,1
37,2
64,1
90,1
28,6
29,55
19,5
96,1
29,22
52,1
57,3
36,9
77,1
100,5
95,1
1,38
36,7
51,6
93,1
13,8
10,3
13,1
46,1
28,8
47,2
3,72
49,9
10,23
19,4
58,4
45,1
50,88
63,1
48,1
98,1
1,1
75,3
33,1
41,22
82,1
47,1
41,3
9,2
73,22
22,2
26,2
56,2
7,2
40,6
100,1
24,2
43,1
81,1
13,1
81,1
37,5
20,3
23,89
49,1
96,16
33,1
69,1
89,1
68,3
100,2
1,37
65,1
70,2
59,5
24,1
77,80
91,11
50,99
65,1
24,1
5,1
51,2
98,2
63,1
70,1
58,1
14,1
49,42
50,2
85,1
79,2
69,7
38,5
50,35
86,1
85,1
93,3
79,29
7,54
35,4
67,7
51,6
25,15
1,1
55,1
89,21
50,1
1,13
22,2
63,1
4,3
3,29
39,1
6,1
90,8
94,1
77,4
11,4
57,21
78,59
1,1
66,2
1,1
80,56
82,26
44,2
16,1
41,50
20,2
56,3
55,9
69,1
84,19
21,1
60,13
69,1
14,15
33,52
37,3
49,1
8,3
27,14
47,6
10,1
51,1
63,65
60,1
79,6
35,30
35,1
6,11
15,32
90,1
78,6
100,18
36,7
31,27
44,1
30,3
32,2
8,61
44,30
33,1
89,2
16,1
97,16
31,1
94,1
43,1
12,2
10,3
14,1
46,10
62,1
12,18
26,52
11,2
92,1
48,14
69,1
22,1
27,5
66,28
1,1
93,2
31,6
5,4
71,93
34,1
38,99
95,1
17,4
80,13
78,11
48,3
36,3
92,1
83,2
64,1
14,15
39,1
28,2
25,4
86,1
47,7
7,3
24,1
65,2
9,1
99,79
82,7
50,6
29,5
65,12
94,2
21,2
2,1
49,13
90,2
50,2
36,3
99,1
43,1
73,2
81,1
93,1
34,47
98,62
31,1
90,11
15,2
90,1
57,2
14,1
25,3
67,24
97,1
78,23
3,1
32,1
69,2
68,1
100,97
60,1
38,1
92,4
59,11
59,79
76,64
39,2
66,8
58,2
60,7
34,3
58,2
4,2
70,1
1,2
23,1
50,7
53,4
34,1
83,1
29,1
53,2
25,68
84,2
18,18
43,39
29,2
21,1
28,20
99,1
90,1
53,1
31,1
51,1
35,1
84,8
27,1
26,87
60,16
13,22
45,5
36,3
20,1
91,11
63,1
97,26
79,28
57,1
97,1
77,1
5,1
33,3
45,1
72,1
72,70
21,1
63,56
89,25
56,82
74,7
61,1
83,32
26,2
88,5
35,26
79,1
68,1
24,36
69,5
68,17
86,94
98,1
47,62
53,1
9,1
81,1
99,5
6,1
17,1
25,3
97,27
35,1
80,57
97,1
31,3
52,2
58,1
68,7
88,72
28,70
9,1
46,3
73,1
95,1
68,8
16,10
15,25
56,1
23,21
18,30
75,3
26,20
36,1
29,1
48,1
8,2
29,3
95,1
4,1
6,2
96,1
99,1
93,2
95,2
84,5
38,1
40,32
83,7
41,1
60,8
67,1
31,1
25,1
5,1
83,2
45,1
88,42
76,1
39,5
72,1
67,1
21,2
69,1
71,45
81,1
75,1
80,1
76,5
17,4
99,1
30,21
58,37
3,5
21,3
54,1
24,4
4,1
38,4
37,1
27,6
65,3
62,1
70,3
31,1
16,1
75,1
36,14
66,5
22,11
5,54
1,1
93,1
18,2
67,3
35,1
64,2
95,67
64,26
46,1
98,1
54,1
91,78
70,1
73,2
55,5
76,1
77,1
55,17
7,15
54,8
35,1
49,2
25,100
53,1
1,1
16,3
82,33
6,3
91,3
67,47
89,2
78,2
24,5
65,30
61,1
8,58
65,11
89,1
80,2
3,45
37,23
25,1
69,3
75,4
84,1
28,1
55,7
63,1
100,1
57,12
77,15
55,1
53,16
40,1
23,1
36,1
72,10
7,98
59,1
63,1
95,22
38,1
50,1
15,7
97,7
52,6
18,2
16,1
22,1
73,8
36,1
1,1
30,51
18,9
57,2
56,3
35,1
73,2
29,13
28,2
64,1
49,96
78,57
58,1
23,2
18,1
99,2
82,10
47,7
67,1
31,2
69,12
54,1
60,4
44,1
46,14
1,1
47,2
6,1
12,12
86,1
85,11
28,1
32,1
39,1
49,15
8,24
73,1
27,4
15,1
88,1
80,1
62,3
7,16
31,2
8,1
86,2
49,4
73,16
6,1
49,13
23,3
99,9
7,7
31,1
54,3
4,1
76,18
5,59
5,4
53,5
42,10
66,1
88,1
84,2
27,2
85,11
76,1
35,3
45,1
98,1
24,1
93,19
45,64
58,2
93,26
99,19
12,5
79,89
13,3
72,4
94,49
100,6
78,1
19,1
23,1
70,4
58,1
31,1
80,1
33,1
77,1
62,29
38,11
48,2
20,1
13,87
13,60
78,2
28,4
64,1
37,1
73,6
33,1
41,1
87,1
8,1
99,96
15,3
100,4
21,3
93,1
21,2
11,1
30,6
14,86
99,15
3,2
51,1
40,1
7,51
28,1
26,3
39,1
60,1
62,11
5,10
70,5
80,41
60,1
43,5
25,3
40,24
63,6
5,3
81,21
96,4
26,2
