src,dst
244,3
266,31
242,1
279,6
77,79
8,3
16,263
59,3
288,1
185,1
104,75
82,130
211,1
207,1
284,9
190,16
76,1
248,75
27,1
90,25
87,266
38,3
12,2
154,7
6,1
286,37
195,15
193,6
286,9
46,185
112,10
140,12
228,1
176,10
123,83
95,11
246,4
218,16
197,13
208,45
181,16
127,17
28,1
289,1
203,3
160,3
202,19
248,46
289,2
108,1
224,1
226,9
99,4
222,4
41,2
259,3
203,54
211,247
14,26
126,1
147,293
89,7
248,1
43,271
89,25
136,12
54,58
11,1
28,13
9,111
39,7
284,101
65,1
221,1
237,5
184,251
91,2
220,250
123,1
150,2
238,84
276,8
235,1
211,15
268,3
93,1
217,21
179,12
59,153
248,1
19,11
104,84
271,2
164,202
240,4
4,3
226,282
292,231
67,1
195,1
78,30
101,167
176,14
115,161
276,2
278,209
44,1
159,1
126,44
60,26
93,1
212,14
93,1
23,6
77,5
125,2
74,1
51,2
61,90
50,5
99,1
255,1
49,178
146,2
8,102
3,34
51,3
186,1
63,3
249,6
296,3
145,2
170,15
251,1
58,5
176,1
232,264
240,19
98,2
121,1
12,247
225,58
34,1
17,285
137,125
257,100
212,155
295,31
265,3
296,1
78,22
222,178
187,26
109,201
64,48
147,84
176,174
88,54
176,4
56,59
113,7
24,14
237,9
243,239
203,1
82,1
8,27
274,6
99,1
70,1
175,18
227,2
180,1
148,76
2,3
84,82
227,4
10,2
108,1
115,160
72,20
159,3
64,1
214,128
284,30
168,4
225,4
6,57
251,27
26,293
219,42
104,30
180,7
8,6
188,123
237,4
45,1
121,110
235,1
276,1
289,13
106,3
31,1
293,1
16,174
210,27
147,7
130,1
97,6
137,3
289,1
112,24
192,2
38,11
120,6
202,6
280,7
108,1
95,1
96,17
125,3
59,38
143,2
221,17
55,211
291,36
19,1
175,3
160,1
112,34
296,1
224,1
129,3
249,16
86,87
82,239
107,1
108,1
5,3
27,1
272,130
114,2
197,298
225,149
146,237
209,191
155,12
91,1
60,206
112,3
95,2
194,69
288,3
246,14
166,2
47,58
173,189
173,263
195,1
235,294
257,3
243,16
93,296
229,45
294,69
296,17
280,32
82,1
152,3
235,17
124,70
232,1
84,218
152,88
8,1
32,24
297,45
38,200
75,30
203,259
240,6
267,72
63,6
213,75
173,58
101,2
55,7
226,50
174,5
153,3
190,43
298,1
94,2
90,1
198,2
86,1
287,1
28,3
140,190
283,2
231,22
163,1
178,98
37,2
108,1
9,125
160,1
59,26
98,14
159,8
27,55
19,21
144,3
203,2
128,19
42,1
227,8
101,65
283,19
183,5
275,39
18,10
139,42
285,22
220,2
46,15
22,12
83,9
10,3
5,1
52,144
7,40
196,144
263,30
50,61
263,2
47,28
78,30
270,7
149,11
181,6
102,6
271,1
114,252
104,1
234,93
294,5
214,13
66,1
174,38
231,1
201,58
278,1
24,60
44,95
220,230
203,3
201,292
295,3
136,298
111,1
163,17
132,3
141,19
76,6
286,6
36,6
97,296
155,101
89,216
104,1
161,57
147,1
109,193
57,291
31,11
211,155
97,3
50,1
44,48
25,13
242,1
105,66
107,2
124,1
281,1
256,1
11,1
152,21
69,179
148,279
267,2
216,7
243,21
83,15
264,1
183,39
75,146
8,176
150,1
140,1
181,27
196,18
171,24
56,73
108,12
89,9
281,1
147,1
10,32
124,6
255,5
171,102
119,30
143,33
298,6
81,10
164,195
81,57
145,175
30,7
88,1
106,25
7,61
290,3
140,1
113,1
24,117
225,32
264,3
51,2
65,3
10,17
12,2
45,6
145,44
49,1
72,109
57,86
145,1
121,204
65,2
218,5
163,289
294,79
237,8
264,1
68,33
129,15
54,19
211,2
229,1
130,2
75,9
64,1
22,18
32,8
56,1
162,6
194,78
98,1
224,40
32,106
159,2
129,153
116,2
218,101
134,2
280,1
99,1
25,3
19,50
109,295
12,4
94,159
226,1
55,88
267,4
179,11
74,181
32,186
237,7
264,1
113,1
43,32
278,1
187,1
31,20
66,2
226,13
200,8
86,7
190,13
245,6
27,7
23,239
102,1
84,8
262,57
290,2
216,2
158,11
38,12
132,1
71,2
86,76
63,1
25,45
89,57
291,9
290,3
61,9
91,17
233,166
155,243
147,1
222,6
129,1
264,20
123,2
119,31
166,1
180,42
10,3
268,14
86,2
118,164
90,54
269,1
6,1
235,147
57,18
159,3
153,4
204,170
237,3
74,60
132,136
92,51
78,80
244,118
209,6
268,270
43,129
72,286
257,73
105,6
187,13
119,8
169,10
21,111
300,15
148,29
127,15
136,3
285,1
237,6
42,3
111,54
104,27
89,19
222,4
251,1
281,3
171,225
101,4
206,185
38,26
82,1
109,73
76,1
212,191
199,1
2,6
106,33
43,2
165,5
101,1
46,1
294,102
300,1
222,34
245,3
229,19
169,1
175,41
247,294
206,2
299,4
214,79
33,38
129,1
35,1
196,1
145,5
275,1
298,1
231,1
181,43
21,10
38,2
136,220
82,2
64,1
152,1
299,1
188,1
158,34
244,25
8,1
173,204
124,7
241,2
76,179
88,23
159,100
218,23
284,1
237,297
220,1
257,2
164,1
42,73
24,1
136,94
71,4
169,1
214,11
31,8
6,6
128,4
158,190
151,4
119,7
52,17
217,3
19,4
289,1
222,19
288,1
199,1
260,6
299,46
119,1
272,234
88,118
97,4
38,8
275,4
200,19
208,1
30,171
11,14
245,1
93,276
196,6
160,2
223,1
7,1
194,7
270,42
180,68
122,237
235,1
4,1
65,125
142,14
219,3
141,155
68,1
283,69
27,1
145,3
89,7
98,1
69,1
269,5
145,1
171,15
125,65
273,299
115,71
208,1
122,3
55,4
257,44
265,79
99,75
158,1
192,211
79,1
167,2
124,11
244,33
1,3
160,3
164,1
169,113
85,1
178,151
190,2
203,11
9,1
74,108
180,2
102,3
75,3
20,1
60,9
213,58
225,2
149,25
45,93
139,267
128,3
91,1
142,63
273,1
151,4
26,2
37,286
196,22
164,5
132,1
166,33
39,91
181,3
239,4
81,199
218,13
175,3
60,186
200,43
274,23
40,64
37,1
237,1
65,1
70,46
203,3
136,3
26,2
180,1
120,16
112,1
66,1
110,34
21,4
294,1
184,51
113,132
270,1
285,36
185,243
100,14
284,1
77,15
105,136
44,71
243,5
166,40
97,1
247,1
240,1
54,6
296,175
30,276
85,4
206,1
161,2
34,118
187,14
204,1
273,262
286,200
153,9
256,13
112,16
271,58
232,2
64,1
154,3
114,2
116,48
286,20
31,288
147,1
144,1
273,1
26,1
227,103
182,3
84,172
140,300
296,52
272,1
57,2
100,143
134,7
93,1
20,10
198,62
85,118
8,3
92,274
163,1
23,2
234,2
165,56
192,27
96,1
241,202
7,25
213,65
153,21
158,102
117,3
210,189
165,5
204,20
249,2
239,28
78,277
17,1
1,21
8,13
266,39
197,24
139,1
71,101
226,61
125,3
1,180
97,14
103,35
97,21
214,2
198,104
62,137
280,25
163,1
284,1
297,9
82,7
94,51
163,227
177,2
211,4
250,55
222,238
215,250
75,294
255,122
34,239
157,1
292,2
243,29
125,1
240,2
186,1
77,1
284,2
11,2
265,64
191,3
201,1
119,1
64,256
236,5
91,3
300,6
14,91
61,17
275,1
146,2
210,3
37,39
138,176
60,1
189,142
170,8
120,2
129,151
60,24
141,3
254,240
215,29
173,136
179,1
105,3
277,1
40,117
180,113
87,72
216,68
45,290
17,128
211,52
185,1
44,11
56,25
225,2
257,8
223,1
68,11
87,10
154,1
263,1
182,72
265,8
221,1
73,175
1,170
179,1
98,1
143,12
145,35
209,140
265,1
266,125
158,42
147,13
87,1
66,12
140,1
232,2
24,1
68,137
97,216
140,1
188,106
35,8
297,2
31,62
15,2
80,19
176,9
256,60
98,1
140,13
220,10
10,15
160,1
33,1
280,22
281,229
293,2
206,4
188,283
161,60
72,224
44,63
17,32
196,5
198,162
243,17
204,7
272,281
281,2
174,21
30,2
62,13
240,4
116,91
85,87
261,3
278,18
57,43
180,259
262,3
57,4
12,2
83,1
1,51
77,147
263,171
87,21
143,298
140,15
58,8
171,48
38,5
299,248
51,282
141,2
198,164
122,4
202,4
285,2
33,22
75,175
179,1
159,2
247,56
77,6
134,2
125,19
151,4
279,13
133,9
222,4
235,117
104,1
232,208
257,5
97,294
260,10
147,4
252,209
43,2
177,13
266,4
42,33
184,24
19,126
187,42
163,69
295,1
207,10
212,3
251,1
164,35
93,4
80,258
81,4
202,1
1,8
263,11
124,57
261,5
70,9
283,1
164,1
257,2
73,205
167,4
53,1
121,9
17,33
283,7
140,1
145,1
156,1
59,175
205,155
273,3
236,79
86,2
205,2
212,1
10,1
258,5
296,289
282,7
157,6
197,43
239,21
76,12
95,210
115,51
234,213
232,2
121,2
248,162
156,179
128,80
216,20
125,96
82,3
23,51
46,49
61,9
191,167
100,40
290,1
264,1
113,1
182,9
24,175
162,8
13,78
211,233
170,1
216,1
6,195
169,1
9,7
67,1
299,72
112,197
99,8
61,3
283,1
49,192
260,27
182,1
142,1
105,3
191,5
193,1
174,1
265,2
25,280
250,72
147,216
94,14
34,2
26,39
111,1
186,4
36,1
25,104
130,1
80,2
138,218
269,245
99,11
101,22
139,37
155,47
269,2
262,142
230,83
283,3
139,1
158,7
74,1
19,2
226,226
98,2
107,4
22,2
28,28
7,18
43,105
274,4
60,36
233,69
221,12
243,2
11,10
131,1
18,47
165,3
192,9
213,5
291,1
44,2
67,1
178,7
242,15
86,97
96,2
247,172
21,204
65,1
169,1
107,165
262,7
148,299
243,17
255,2
48,9
265,15
134,42
180,1
19,134
142,1
189,29
290,1
294,110
95,7
110,7
168,3
184,1
167,132
123,10
117,2
246,2
221,1
258,8
230,4
207,26
101,8
168,4
206,102
209,1
33,63
49,1
36,1
92,1
285,200
248,1
200,2
7,1
147,18
200,1
300,13
179,13
203,101
265,114
111,224
196,7
238,199
71,225
172,1
110,158
251,18
150,1
59,7
212,2
66,188
97,1
283,200
31,16
46,204
282,1
299,20
228,1
142,3
258,97
253,57
12,14
205,2
112,1
196,270
286,10
211,1
296,3
10,162
20,20
14,2
43,1
271,1
65,39
143,5
245,2
253,1
263,73
147,1
268,185
92,1
161,91
12,109
105,56
99,1
67,165
115,15
17,8
129,96
227,2
119,2
55,1
137,21
22,41
187,4
60,5
80,24
245,1
131,1
40,197
137,2
20,1
228,26
67,123
124,1
211,273
299,4
220,6
51,156
294,49
17,5
36,4
99,168
12,1
247,4
248,1
109,9
155,1
25,1
196,23
266,212
188,5
146,1
199,2
205,7
118,1
75,1
293,90
162,5
124,1
282,2
8,166
116,2
99,4
201,164
10,6
204,54
280,6
92,16
280,3
298,25
71,1
163,11
260,210
255,63
86,4
219,1
110,1
188,164
213,1
40,2
179,58
270,64
50,20
185,70
107,7
254,1
299,3
195,98
43,1
34,47
266,171
164,2
139,1
11,4
22,6
61,2
21,17
106,1
111,6
180,42
60,37
73,3
170,256
233,162
269,11
183,18
161,105
250,211
174,2
180,93
269,105
121,52
157,6
198,48
294,5
184,7
161,278
106,17
209,5
12,4
16,76
81,37
17,161
171,3
297,6
240,127
244,13
121,2
259,1
280,18
258,18
4,5
60,13
290,172
39,3
193,6
238,1
52,14
75,3
96,7
124,1
74,145
198,2
270,80
208,1
151,155
183,1
260,10
228,11
264,7
121,2
226,1
11,247
297,4
71,1
37,29
103,95
21,1
139,187
14,1
275,2
116,1
81,69
5,1
11,243
295,1
273,215
164,1
148,65
161,198
132,5
268,3
42,8
21,267
260,40
288,1
299,1
168,137
199,160
200,62
130,1
25,2
146,175
170,271
290,1
206,2
271,9
255,47
247,228
110,27
244,44
142,1
190,2
269,3
275,205
98,3
171,3
130,21
194,276
139,5
74,3
175,1
183,14
195,106
276,24
139,88
98,2
259,4
74,45
111,7
22,214
127,2
35,6
272,14
96,5
138,1
170,109
176,1
19,1
268,33
207,232
228,35
141,83
2,270
49,5
201,4
107,9
94,3
50,1
182,2
129,16
202,1
249,90
88,11
168,1
162,1
67,11
212,1
142,296
257,1
233,1
99,46
129,2
22,1
157,80
31,3
178,1
26,14
185,8
136,83
179,3
190,23
74,274
123,23
55,7
152,4
260,1
210,223
274,3
73,1
85,67
210,69
102,1
27,1
265,20
176,79
215,13
242,81
221,19
82,5
257,66
272,1
286,3
86,42
256,5
180,1
287,11
254,1
292,106
99,2
281,44
44,8
251,9
33,255
278,74
124,16
59,171
250,2
46,294
206,263
135,263
69,1
15,38
94,2
233,174
217,117
248,1
111,168
1,123
44,1
126,32
236,88
25,4
168,1
267,16
104,40
113,45
189,27
118,4
176,1
233,145
37,1
181,27
129,2
121,4
293,3
300,2
201,1
162,4
75,23
234,1
235,1
118,1
26,136
234,2
273,31
251,29
265,127
66,9
51,2
272,1
176,8
3,2
235,4
279,1
30,95
73,103
242,277
130,2
292,204
17,25
7,227
280,4
150,3
78,31
201,1
188,1
157,9
72,9
36,2
270,29
75,1
131,45
234,32
273,97
95,1
71,45
100,75
76,7
142,3
162,2
242,290
180,70
171,249
66,1
121,3
275,3
180,2
294,82
122,4
240,59
175,3
251,148
117,22
264,4
278,156
277,1
285,41
96,2
141,1
92,24
152,1
62,18
244,6
93,3
226,3
126,16
90,2
155,48
268,1
28,1
90,274
116,1
67,1
122,3
21,84
292,1
85,1
59,1
269,29
131,184
224,15
242,1
274,2
298,5
89,6
33,209
12,1
291,6
114,3
279,1
176,136
290,30
217,1
125,7
204,2
52,1
1,51
141,41
114,1
253,3
9,1
63,136
193,1
290,49
202,2
228,1
263,1
71,1
299,3
151,33
101,127
159,191
212,283
11,11
47,5
268,1
131,27
211,12
111,1
220,3
151,1
198,3
99,1
192,234
123,1
141,24
11,177
157,5
260,1
97,1
135,1
19,2
119,10
113,4
269,45
20,2
132,5
87,3
5,7
30,1
61,2
117,22
250,12
273,2
298,35
205,248
131,2
81,12
256,1
89,1
164,27
251,262
284,3
206,1
112,15
205,71
298,2
185,2
102,1
256,2
10,2
62,43
20,193
185,42
61,94
120,13
169,61
181,272
245,247
68,1
224,274
211,1
230,11
282,1
93,114
73,15
251,88
1,43
23,189
80,287
6,1
55,1
80,3
151,3
217,2
297,1
255,1
16,44
288,3
233,1
86,200
66,2
165,1
119,1
82,9
107,1
87,100
99,1
58,12
215,16
179,2
28,25
236,2
77,216
121,3
35,3
126,1
50,12
230,285
1,5
224,1
163,48
208,21
145,9
12,2
211,88
167,5
236,16
93,2
51,10
255,28
76,190
95,238
262,4
93,68
244,167
140,4
248,11
93,1
226,6
245,21
116,3
287,15
145,274
57,202
292,1
243,246
52,1
31,43
66,1
181,29
88,118
277,29
178,2
285,183
55,5
46,2
176,1
33,3
74,2
139,56
117,3
252,1
185,212
297,272
96,116
110,9
233,17
217,231
119,1
58,1
223,5
210,7
7,35
183,221
59,3
249,1
269,7
35,12
70,1
3,1
165,151
160,1
38,1
108,12
249,3
51,11
220,1
151,197
107,1
285,44
139,3
150,3
111,1
7,1
271,15
149,264
221,12
116,90
35,1
271,2
255,41
266,4
122,6
273,46
60,1
51,22
283,12
35,16
67,181
109,2
20,148
169,1
132,156
155,215
190,78
128,109
103,86
160,1
80,1
100,4
81,39
228,13
273,151
52,3
220,1
192,107
54,1
34,1
41,55
122,1
205,2
56,4
264,7
60,188
40,19
86,1
258,2
55,25
201,1
49,1
219,2
117,1
4,90
17,30
270,153
205,182
77,1
263,2
167,199
105,7
83,5
187,14
298,147
118,4
65,1
107,68
134,7
119,255
259,13
71,3
143,1
72,1
101,230
30,1
282,40
82,143
254,1
86,1
232,73
143,90
233,4
7,8
45,2
104,40
281,2
215,22
114,122
44,82
177,64
16,41
158,202
170,4
170,278
223,299
167,1
34,2
100,1
108,161
67,63
281,84
65,6
253,8
223,2
128,1
137,47
208,19
288,235
271,1
253,15
299,19
86,1
288,1
101,1
227,161
37,7
148,56
180,2
163,7
99,74
232,89
254,1
22,1
286,55
161,204
190,20
191,299
214,1
255,1
149,62
162,4
233,35
62,1
112,1
166,1
240,6
66,4
262,74
216,2
105,1
8,57
104,2
147,143
86,2
191,3
147,8
233,23
29,1
199,2
210,9
233,237
82,8
44,6
135,29
18,46
178,63
101,1
112,120
289,1
215,135
49,10
199,2
83,232
156,1
78,2
140,22
110,1
159,5
279,2
38,2
36,67
134,69
21,4
158,1
250,122
31,24
236,3
227,9
154,270
164,1
32,95
33,60
297,1
292,1
200,14
30,38
101,23
232,288
265,82
201,17
115,275
245,4
129,48
279,2
254,3
152,218
150,4
59,11
72,1
58,22
47,21
236,2
274,2
94,1
107,6
283,1
36,25
203,93
294,104
5,51
135,132
58,30
278,25
22,6
38,1
273,289
287,3
68,2
232,63
226,137
31,1
238,157
72,2
51,1
274,41
286,49
230,1
102,1
119,281
18,33
2,70
274,2
90,1
194,32
54,292
39,2
209,1
276,10
122,1
276,49
9,264
127,1
193,6
283,6
280,1
184,165
152,20
45,1
176,1
208,1
292,13
134,4
109,285
267,2
107,2
234,9
36,2
27,1
26,5
113,43
291,1
32,177
183,1
226,1
36,36
298,2
236,216
264,2
191,4
10,1
110,12
107,2
277,1
102,1
79,39
102,3
86,193
267,13
193,33
287,1
281,37
182,9
12,108
87,1
62,96
250,1
102,2
283,1
284,173
123,4
136,3
72,1
76,1
69,2
51,10
201,9
33,175
96,167
274,156
253,1
146,1
9,75
196,194
231,3
25,2
114,2
206,2
274,3
101,173
54,3
185,87
78,4
174,2
118,166
257,1
271,64
243,9
86,276
107,1
12,209
127,5
64,106
168,84
280,125
246,5
51,14
238,2
70,1
9,12
300,6
300,27
12,125
226,93
1,5
41,151
188,5
291,3
70,4
214,4
86,3
7,7
296,2
149,27
52,64
283,1
158,3
77,1
117,1
26,127
69,4
173,2
211,11
6,1
6,176
197,1
193,4
284,40
1,194
271,12
292,46
252,30
48,7
161,9
97,3
120,114
274,130
240,91
69,1
190,7
25,183
97,1
282,1
261,72
255,241
234,4
80,40
131,2
173,2
64,35
170,18
225,107
123,1
119,52
22,23
68,5
134,4
144,1
94,14
3,92
294,67
95,156
289,237
295,2
230,72
215,3
126,72
10,109
176,199
255,1
127,14
101,1
16,49
200,1
270,3
289,6
22,248
257,1
193,92
181,1
265,17
90,16
217,1
167,1
101,3
188,7
251,2
234,1
88,1
134,33
51,6
264,172
52,1
274,8
126,1
159,2
155,5
256,120
162,4
8,253
290,198
277,133
135,1
213,53
264,162
196,80
67,56
269,1
231,9
107,6
193,12
94,1
247,4
181,9
180,39
114,2
254,39
211,46
251,1
224,1
230,31
82,2
131,220
179,2
280,2
127,2
250,244
192,1
78,3
149,19
15,1
21,34
197,1
162,10
215,1
211,16
105,212
77,16
202,43
177,149
277,1
50,1
215,109
214,235
190,21
205,176
46,78
125,5
75,1
123,3
110,201
191,4
93,5
126,71
128,268
40,3
88,1
169,20
122,4
245,86
158,122
65,4
210,23
64,2
189,240
207,14
155,1
48,17
152,1
88,1
63,275
72,90
273,29
63,1
114,217
208,101
110,276
30,1
150,13
83,6
14,15
212,1
87,3
261,110
42,2
71,3
109,57
208,1
126,33
300,138
161,176
9,1
195,101
231,12
241,98
192,1
297,7
264,1
31,83
169,1
105,4
261,1
66,12
18,161
139,1
54,27
197,8
116,2
160,15
236,296
132,5
93,61
28,1
293,3
236,2
195,21
6,3
267,17
165,108
67,32
47,6
108,30
144,43
246,1
57,212
156,57
166,1
31,24
118,4
79,1
112,9
242,45
96,1
35,1
212,1
56,11
212,1
159,3
191,10
184,28
151,114
278,2
84,1
179,135
237,1
64,1
35,97
249,182
14,6
9,1
197,185
10,2
249,2
192,5
21,1
246,1
32,1
135,1
12,10
253,224
135,168
139,1
122,115
268,214
83,149
47,17
141,82
246,6
78,17
108,5
229,1
40,1
235,119
154,1
49,13
149,181
107,1
48,4
88,6
267,1
124,1
59,170
270,3
6,275
154,1
230,11
162,30
124,2
285,18
101,1
112,14
18,75
133,9
74,35
263,1
178,172
165,1
194,39
121,1
36,31
42,1
137,122
61,3
257,1
206,11
72,3
222,1
247,20
97,117
291,1
205,6
157,98
163,4
282,1
233,42
84,1
75,25
52,1
265,24
161,1
251,1
105,51
237,2
190,8
121,1
89,226
235,102
128,17
277,2
238,1
121,203
164,133
182,80
201,1
134,2
28,1
102,200
248,27
176,78
223,169
175,1
205,52
203,32
227,70
155,74
264,207
68,7
243,3
10,4
258,79
6,1
291,1
129,261
199,2
225,147
124,48
248,8
35,2
98,6
206,1
295,23
56,110
196,80
93,80
34,118
137,285
74,143
102,199
248,26
203,3
191,26
247,144
275,23
49,4
110,2
33,3
68,45
255,6
191,2
288,5
269,2
245,1
80,5
163,2
39,1
22,29
112,27
188,1
212,4
228,10
41,3
244,13
288,262
252,10
85,1
252,4
65,3
12,6
100,3
161,2
194,52
292,2
161,6
245,1
118,12
104,1
19,13
290,14
262,3
257,5
194,1
115,277
187,188
183,10
33,133
157,1
213,204
192,1
294,8
69,225
220,2
72,1
113,1
291,3
119,1
248,6
206,248
225,112
96,3
15,23
86,103
284,231
86,46
268,14
55,2
36,1
163,11
122,9
226,2
213,2
239,60
137,288
83,33
157,32
58,187
288,8
214,2
225,1
270,6
113,26
112,1
186,12
44,106
232,2
166,128
63,3
37,1
73,179
120,67
170,8
43,1
181,295
48,299
263,1
110,7
14,283
71,139
136,37
194,2
72,1
279,3
64,87
172,115
124,1
45,3
240,9
169,1
188,210
226,5
110,2
81,1
190,4
97,79
47,126
120,66
203,158
52,1
177,1
94,3
97,11
118,8
166,2
296,58
248,3
45,3
168,141
185,2
168,46
19,55
50,4
209,110
246,1
207,1
79,1
295,89
65,201
30,5
27,128
233,245
18,2
228,56
259,1
4,4
221,1
298,1
291,14
226,2
52,1
238,2
110,2
97,270
192,145
125,143
229,32
72,29
168,2
234,19
129,4
161,80
222,1
165,15
273,11
32,1
276,14
299,71
164,142
245,35
168,2
180,7
134,1
113,1
163,5
174,1
116,91
300,1
53,192
274,34
110,283
270,2
219,15
225,6
57,17
297,190
250,3
26,272
178,15
33,21
6,1
293,183
172,207
104,1
154,1
85,255
17,11
59,3
186,2
153,1
49,1
90,91
123,1
129,9
297,70
215,1
267,193
91,2
215,2
218,1
80,7
41,2
190,3
173,13
287,26
124,130
230,285
213,1
36,263
32,1
186,185
153,1
120,4
71,1
275,197
271,166
203,199
115,258
167,3
196,286
196,213
225,152
23,1
158,88
71,2
71,115
262,1
188,1
116,1
211,18
158,19
63,7
289,3
44,195
50,15
138,31
155,1
87,1
299,223
64,2
192,158
184,17
156,1
113,11
48,167
227,210
74,1
276,44
41,33
292,3
85,276
171,2
246,1
63,3
188,49
171,1
185,104
204,294
193,2
206,61
14,64
57,1
117,1
74,1
241,32
104,42
237,35
269,2
295,164
116,2
283,1
214,4
76,5
62,4
234,2
90,62
267,21
87,4
30,1
232,1
290,1
148,1
176,22
175,1
164,6
219,1
262,73
243,2
65,4
64,1
110,54
24,1
14,3
243,287
12,7
162,225
66,242
297,1
155,139
5,1
246,76
50,60
72,176
82,10
180,4
184,1
298,1
266,1
296,1
206,6
222,1
280,42
11,1
96,10
100,1
111,3
114,111
13,288
83,25
208,13
94,69
134,27
60,155
219,3
54,1
294,11
120,1
121,35
146,20
125,77
231,2
280,81
147,1
101,113
283,1
189,281
277,51
224,3
87,2
160,25
30,176
227,1
202,2
235,2
187,2
104,5
284,61
57,254
119,2
151,8
193,36
72,65
262,16
299,2
244,155
141,52
259,4
184,2
232,23
135,297
191,67
229,1
164,6
284,1
202,11
56,19
37,168
173,88
248,1
131,2
263,22
166,1
284,1
18,3
64,7
214,29
68,40
177,14
31,1
60,16
185,200
271,1
85,1
162,287
143,18
130,1
275,5
205,1
85,7
172,4
57,15
224,1
143,62
293,175
15,3
105,124
228,3
153,79
226,56
256,4
260,135
141,5
264,2
163,260
269,1
224,2
103,55
137,9
4,1
35,189
230,250
277,160
145,66
106,1
229,93
180,28
203,4
11,1
151,229
175,176
90,2
80,4
10,228
118,23
235,23
60,1
36,48
189,18
294,59
58,263
207,113
294,283
298,20
277,22
46,161
73,32
227,1
155,4
261,3
197,1
109,7
259,5
143,272
8,1
185,4
45,63
226,112
178,165
134,2
62,10
145,1
216,244
72,5
150,1
152,50
97,7
126,6
92,1
227,127
177,1
169,1
288,3
239,64
93,143
108,41
122,1
116,1
90,17
200,5
209,1
44,90
254,1
46,33
130,4
92,103
129,19
40,1
53,133
74,4
69,1
246,6
269,28
277,52
234,277
94,15
138,10
168,1
291,10
154,1
288,1
81,6
249,184
297,154
235,1
146,1
243,1
42,35
78,9
