src,dst
147,1
809,3
2,94
813,3
362,27
639,1
37,205
934,900
233,146
351,15
442,3
211,18
391,607
188,2
327,163
999,40
176,61
465,6
994,584
614,702
958,383
722,1
9,2
535,1
903,4
267,411
86,138
347,414
154,488
590,16
98,85
94,590
339,531
444,1
997,3
295,431
370,2
88,8
871,87
390,16
868,1
977,15
697,36
995,4
278,148
997,1
327,8
91,1
429,1
913,60
536,7
275,2
636,166
377,5
352,2
141,884
746,2
697,617
525,4
783,437
62,367
979,786
497,29
379,1
509,23
766,513
529,7
182,8
608,1
259,1
730,1
954,418
757,2
631,7
479,898
61,36
199,516
568,1
183,301
567,1
638,5
745,90
693,1
710,2
906,28
329,4
302,1
602,2
395,3
656,7
424,3
331,4
91,82
859,184
485,189
764,17
425,18
982,56
271,950
229,2
701,28
205,3
155,5
823,31
172,1
584,2
510,2
249,16
623,1
419,2
2,1
435,21
869,2
911,10
485,296
344,1
713,3
212,10
592,6
581,1
512,3
720,137
386,192
27,2
530,858
323,650
364,813
13,99
420,88
724,833
107,3
921,1
849,34
535,48
149,638
890,1
613,1
374,61
882,12
796,944
202,757
209,842
66,662
2,1
634,1
382,861
738,1
571,6
975,1
128,188
463,246
442,7
810,318
185,13
142,2
542,91
60,2
812,40
141,12
218,40
716,403
28,1
846,50
118,134
208,2
944,1
92,286
356,2
571,282
150,2
225,1
201,1
292,192
668,3
131,1
750,176
532,7
659,254
87,1
410,265
833,1
289,169
932,773
606,1
890,1
787,411
848,546
591,3
727,1
4,7
492,817
708,1
575,130
152,9
39,14
64,1
30,529
792,34
317,32
393,1
131,2
381,1
717,137
48,5
708,226
284,15
900,942
41,10
717,5
152,143
999,13
574,6
880,47
705,29
119,11
804,4
125,62
951,3
771,828
505,541
926,2
363,13
799,60
857,655
256,856
281,2
970,1
58,2
33,53
265,30
162,317
339,150
847,1
355,1
740,13
716,12
471,2
845,5
120,436
887,1
656,66
117,2
8,46
445,134
944,2
923,112
291,3
698,4
157,6
746,1
122,18
325,95
927,3
133,1
387,1
978,279
609,3
54,66
489,5
151,13
806,3
771,2
909,420
809,964
426,4
561,1
827,24
570,1
56,479
126,1
318,1
995,1
601,614
836,1
240,836
653,1
601,1
397,72
967,1
878,278
259,1
938,102
118,1
566,2
398,2
165,39
719,4
434,6
922,237
961,926
737,33
58,613
21,9
724,156
240,1
216,1
183,1
701,9
983,2
494,23
785,93
566,312
559,163
855,532
610,1
469,656
68,65
778,2
551,1
430,2
671,1
313,3
596,1
421,371
977,599
187,13
642,10
615,1
361,2
794,670
856,19
314,3
958,36
909,315
236,42
856,7
15,41
205,1
708,114
807,1
233,3
27,3
395,4
974,80
199,5
44,2
775,4
514,53
942,872
413,18
663,30
351,18
374,18
232,7
946,1
899,108
105,213
942,992
843,4
196,4
273,9
87,24
303,26
161,11
316,8
493,5
842,26
338,48
280,75
848,818
460,75
279,1
591,1
952,35
575,2
700,1
282,409
111,4
262,21
3,54
178,1
963,6
481,233
838,1
425,8
152,1
800,2
457,1
597,929
747,547
88,5
552,1
513,925
787,91
920,430
658,638
341,1
542,1
992,3
710,356
398,58
585,4
61,2
870,15
583,435
979,4
637,568
576,1
170,40
918,1
343,2
277,153
41,4
111,844
225,18
33,22
343,13
573,3
877,328
208,45
868,727
517,637
738,23
751,60
149,195
365,3
609,232
614,41
265,5
903,3
146,1
97,1
816,1
908,68
474,85
317,616
624,8
193,2
59,1
595,4
847,1
359,4
959,1
203,422
780,717
770,1
41,27
822,1
966,328
108,3
274,8
554,74
873,81
828,70
147,427
344,1
503,1
439,375
489,28
139,26
367,819
304,2
265,18
795,503
258,1
49,1
758,1
399,3
899,3
186,2
594,1
482,1
507,5
919,2
659,1
202,1
799,6
118,3
101,370
722,698
89,119
601,5
476,1
603,1
917,100
544,307
439,16
361,722
776,1
698,3
568,40
638,1
678,4
596,11
467,60
761,634
146,682
143,1
222,491
681,1
997,2
639,41
409,1
106,45
191,314
786,62
46,1
831,895
643,1
543,2
938,23
567,1
758,11
61,2
380,1
724,1
974,601
469,154
890,9
156,1
549,2
499,507
500,73
704,22
233,503
729,2
995,6
395,860
898,7
653,550
983,1
307,309
116,3
433,325
405,6
644,871
184,1
124,1
273,578
942,1
52,7
346,858
158,18
587,1
694,653
210,2
60,1
333,444
906,2
182,5
325,37
147,9
716,959
67,1
746,1
975,52
502,1
536,1
946,1
141,8
403,1
444,3
876,7
692,157
717,1
889,2
942,928
930,716
366,96
289,159
549,10
788,1
805,23
182,1
506,1
135,25
868,1
126,1
794,4
138,206
323,135
920,5
327,113
185,1
234,1
651,3
911,1
257,3
911,1
937,126
625,4
32,2
585,616
333,42
826,3
586,5
492,356
297,19
271,57
715,1
295,596
999,127
564,2
668,889
609,27
770,234
421,16
475,39
115,472
431,41
114,4
637,16
254,3
380,26
737,115
712,546
897,465
268,1
736,6
28,22
260,24
716,1
498,379
400,6
601,6
12,6
764,8
991,3
299,6
342,156
384,142
912,3
987,767
749,17
621,1
863,168
942,75
820,1
451,1
614,2
699,21
299,2
197,521
566,139
519,550
380,30
607,1
865,332
490,3
26,15
834,1
749,2
717,840
711,2
659,1
631,43
742,1
234,4
266,37
9,18
961,99
940,20
877,9
832,302
45,83
604,3
10,4
50,1
78,449
415,3
95,106
348,555
357,1
853,416
170,767
909,5
706,971
271,1
116,3
144,1
214,4
988,5
817,1
450,1
269,25
756,1
278,5
774,9
850,25
312,14
270,608
879,427
359,13
556,833
14,4
332,3
593,74
816,359
236,6
735,1
62,807
946,4
402,28
755,146
241,1
352,1
194,5
765,1
474,39
831,8
887,152
498,4
499,6
746,1
449,427
581,304
406,989
489,28
737,1
829,134
886,237
342,11
548,1
586,509
557,1
820,12
944,1
178,74
164,1
433,198
704,6
592,3
121,1
859,11
163,31
417,24
538,4
765,2
270,11
138,7
264,1
497,584
9,309
444,3
574,36
508,49
753,604
84,69
565,420
47,1
111,32
590,36
602,46
673,1
70,1
402,42
316,21
519,6
427,2
656,1
877,29
276,11
150,111
210,5
129,112
338,4
284,5
388,195
997,6
76,263
585,1
645,20
950,1
472,4
374,119
183,1
833,10
677,1
419,17
350,3
136,38
25,25
648,9
669,1
846,1
104,1
573,3
252,50
746,35
617,79
163,688
677,839
749,16
707,43
736,2
971,6
31,906
333,909
821,38
68,2
378,1
186,730
665,1
43,291
7,61
116,14
486,87
270,611
22,3
411,493
727,2
326,1
555,97
189,17
577,489
230,10
647,4
787,905
391,4
519,9
737,18
947,3
496,117
214,148
737,543
9,268
220,4
366,16
297,6
794,630
393,5
91,3
989,3
996,143
313,235
146,4
254,2
266,1
350,314
535,65
634,1
644,287
792,13
224,72
822,1
397,2
251,2
436,2
108,42
934,1
790,42
533,2
149,1
827,664
937,5
262,943
697,956
902,403
249,247
254,35
711,5
692,1
52,23
271,1
552,83
830,53
592,3
607,3
417,48
367,44
337,58
661,4
338,274
870,189
197,1
140,709
113,3
631,731
64,1
15,13
847,980
994,21
346,4
839,1
125,1
602,1
347,5
700,5
622,1
300,8
51,1
801,9
539,5
698,305
328,40
385,5
293,1
647,7
638,7
665,17
775,44
981,3
970,10
150,18
400,742
552,17
403,525
111,1
937,20
421,97
789,4
152,2
904,102
205,1
885,786
788,145
71,108
947,15
8,4
367,584
308,2
112,19
410,23
331,5
243,202
826,48
846,1
475,334
426,3
867,23
17,1
384,5
224,8
9,321
56,1
304,927
276,945
481,1
348,104
596,4
205,241
292,204
200,385
70,1
111,526
177,10
240,2
143,1
423,9
923,2
160,4
954,1
234,1
9,9
725,9
473,1
496,38
838,1
261,6
134,154
892,145
771,1
687,4
37,11
461,94
286,2
640,35
16,1
863,1
208,17
415,1
709,580
873,66
564,1
522,582
692,3
327,273
304,3
684,58
19,1
9,781
777,1
652,469
174,296
172,2
919,128
152,1
344,9
609,15
355,1
591,23
389,1
153,13
915,4
304,105
32,1
27,6
892,4
848,5
227,1
896,1
169,76
636,830
772,12
843,1
318,3
148,1
62,2
671,3
867,1
101,6
936,3
161,1
635,586
729,5
99,848
391,1
884,661
555,607
792,14
37,402
128,2
273,1
516,1
819,1
458,1
302,84
111,936
80,5
652,38
891,14
853,15
456,769
40,665
181,2
192,67
94,44
546,44
110,2
872,1
624,2
722,4
368,1
398,145
267,12
225,8
949,7
3,6
298,99
38,2
283,1
457,1
725,3
842,3
95,26
417,74
112,1
432,4
796,5
74,32
356,4
575,1
240,567
319,2
650,807
40,3
341,1
549,55
857,70
225,1
110,1
313,1
388,101
36,3
566,6
958,9
986,2
640,20
801,16
528,8
445,890
691,1
148,141
226,49
324,815
499,412
164,6
529,3
984,4
931,3
450,189
142,1
136,2
928,1
913,5
311,1
415,30
140,7
336,5
117,8
111,43
59,1
42,3
442,485
157,253
934,224
122,188
601,23
737,1
699,32
531,7
154,6
898,146
300,780
128,1
676,11
823,3
177,16
325,638
594,275
883,7
990,203
14,1
951,1
219,13
13,1
990,205
433,154
804,8
38,21
241,2
254,1
921,1
49,43
300,5
413,3
188,1
986,1
389,3
335,186
267,248
346,435
179,13
251,4
910,148
477,647
258,2
781,12
618,15
845,15
722,153
831,377
473,3
202,35
591,4
594,541
942,48
706,121
209,6
247,41
581,1
844,16
830,2
850,9
504,570
247,7
259,212
451,1
671,29
840,7
875,517
845,76
668,7
705,16
894,273
836,1
466,127
989,249
139,1
779,3
20,1
629,2
122,10
214,65
547,3
208,1
1,1
790,1
734,29
499,1
449,61
615,481
171,519
613,5
452,9
147,682
599,4
228,1
702,95
206,2
472,219
35,3
992,19
420,1
334,2
366,11
557,2
897,79
966,2
235,391
798,300
669,1
849,7
898,12
406,29
191,4
311,9
921,12
580,239
731,8
339,4
966,1
3,7
968,5
957,278
214,2
159,345
137,1
741,452
27,150
806,1
495,2
821,1
316,48
502,52
224,78
617,85
350,13
254,1
602,325
769,861
54,1
647,86
584,153
843,42
872,1
527,1
113,537
651,1
958,7
509,2
34,56
619,886
60,145
136,4
239,1
84,17
346,172
75,85
785,745
146,1
921,3
311,1
826,279
876,7
777,2
458,34
983,129
872,9
568,1
580,815
514,16
447,3
927,1
586,3
622,3
111,4
628,628
589,17
629,46
97,39
67,5
188,1
122,102
763,1
724,1
563,191
464,43
18,328
932,1
493,656
753,1
80,1
83,17
113,3
187,8
887,296
247,1
240,154
679,20
89,10
469,907
26,1
704,2
921,3
268,296
563,6
167,1
438,1
702,431
761,5
753,1
744,4
490,2
930,54
730,5
370,1
672,401
110,1
846,51
549,5
893,1
259,371
732,11
457,1
471,3
600,1
856,173
202,1
76,43
427,480
504,7
111,228
509,42
979,57
288,1
209,366
626,53
317,5
589,911
538,1
107,180
833,4
644,15
101,99
117,864
484,4
431,154
386,528
928,1
141,1
90,2
243,9
406,57
272,10
488,1
632,80
278,5
277,6
133,755
431,5
71,2
362,1
416,709
107,262
27,1
3,798
574,1
520,149
98,4
832,1
655,16
510,1
516,11
899,1
759,482
847,5
118,273
906,706
861,124
163,5
897,118
614,1
940,1
251,10
743,326
503,2
146,1
121,88
249,12
992,4
831,236
818,981
956,909
968,1
334,503
746,500
364,13
862,1
194,2
65,1
248,115
136,435
638,351
951,1
951,1
636,2
26,13
187,278
411,748
324,331
187,82
411,168
102,70
3,1
977,1
253,169
201,1
290,9
19,64
825,752
721,11
140,90
982,122
501,542
447,132
616,83
231,2
601,45
513,2
709,1
367,7
832,287
657,39
361,50
409,84
753,114
693,1
623,1
618,24
176,4
499,2
841,5
521,8
358,1
509,25
821,6
696,436
254,8
748,110
976,62
477,30
230,1
458,1
279,28
589,3
735,19
754,2
320,2
990,11
474,637
787,1
552,159
312,849
526,687
562,3
395,8
890,807
862,1
24,33
64,44
635,45
678,3
571,6
23,78
604,144
705,16
546,45
901,7
680,15
651,17
271,3
819,1
538,858
505,2
545,1
958,1
438,70
543,1
145,61
190,2
489,4
687,55
915,878
836,2
8,17
5,2
33,69
465,274
780,94
338,92
101,15
849,2
38,6
722,10
693,5
827,2
4,1
419,1
999,3
151,230
342,1
483,82
742,1
2,2
535,2
665,3
887,37
642,538
94,2
470,1
330,391
959,6
774,366
642,1
37,2
149,205
283,3
282,13
200,3
449,104
571,16
459,199
339,4
294,62
379,14
380,189
968,2
418,91
822,1
430,49
149,1
661,385
251,27
770,62
256,11
56,691
526,92
535,9
264,3
582,37
695,3
430,1
269,2
520,926
305,22
358,9
892,124
22,1
500,2
979,1
204,993
311,18
446,1
19,559
479,1
783,7
367,264
356,1
935,495
535,418
55,1
268,40
882,920
755,3
90,1
457,18
409,1
903,37
663,9
204,3
46,1
464,2
491,3
757,1
125,1
628,4
956,111
692,3
800,2
23,1
206,874
193,8
505,4
439,2
35,17
446,953
37,68
408,68
481,1
481,349
205,410
870,6
444,2
963,6
496,1
561,54
522,930
607,12
48,34
705,540
4,1
109,949
757,1
554,2
15,11
972,8
260,2
887,22
649,21
95,4
469,2
84,13
681,3
683,127
27,1
842,1
531,1
550,12
458,10
465,16
951,1
296,1
518,551
805,6
868,12
108,1
867,17
416,61
304,194
211,275
116,2
472,1
406,1
545,292
976,2
418,2
246,3
8,11
653,4
814,982
492,6
4,1
382,31
634,701
591,1
433,52
928,8
403,1
813,1
556,188
986,5
153,4
821,222
163,18
76,6
890,121
842,67
276,1
1000,118
657,49
919,7
856,8
142,854
307,187
709,2
31,1
883,1
661,863
100,43
845,5
896,290
529,1
102,2
803,427
539,1
844,19
965,4
251,3
601,1
365,4
521,1
353,3
109,23
844,609
552,1
154,6
482,229
830,1
76,1
384,156
734,1
487,1
560,442
575,32
651,303
243,1
170,9
262,3
557,56
715,1
13,2
384,1
131,1
767,875
640,527
874,32
333,3
154,5
470,2
184,2
744,496
225,1
723,173
666,821
358,6
698,4
10,608
80,2
381,1
285,47
167,190
337,4
395,1
75,69
183,9
686,66
415,15
520,5
734,87
686,122
657,17
309,683
566,14
880,2
441,5
239,12
558,2
895,1
422,1
402,878
195,1
929,2
326,1
572,333
754,33
231,11
251,678
553,3
798,9
516,1
819,7
46,2
678,36
360,127
101,5
955,4
544,3
787,421
359,3
220,2
117,106
613,584
326,11
437,1
664,10
133,1
885,1
241,81
2,432
74,694
75,1
518,1
318,82
102,932
991,911
135,15
898,15
278,50
579,126
795,6
462,1
400,1
579,36
627,2
508,2
65,2
886,2
58,1
692,1
888,2
297,22
41,3
129,2
830,279
901,4
37,2
886,1
199,202
378,659
196,3
11,240
186,104
785,1
462,29
867,29
892,231
195,2
107,4
295,2
266,3
467,161
863,116
475,1
792,2
229,141
129,1
120,127
635,20
477,21
357,794
412,4
987,37
503,2
541,5
746,77
318,10
330,789
691,1
969,86
906,1
292,884
96,44
769,727
512,3
332,11
529,2
483,520
798,2
572,1
450,4
131,1
379,317
483,1
655,523
319,1
222,1
176,7
521,36
81,10
105,47
386,1
711,106
284,101
155,9
858,19
805,12
498,9
526,3
461,1
364,3
582,106
604,52
70,1
642,201
993,295
353,54
340,2
428,73
743,32
46,3
650,1
327,9
51,17
624,1
557,1
515,19
927,1
777,5
217,3
182,28
345,19
841,1
735,1
197,2
907,55
251,1
560,8
47,2
805,6
187,1
930,3
536,34
207,179
961,2
552,54
36,3
920,3
450,40
32,1
131,891
915,2
274,9
687,2
227,3
532,19
867,4
373,297
872,31
648,1
465,761
573,1
574,21
174,1
95,59
928,96
878,508
591,2
579,4
340,1
810,1
270,1
969,6
366,2
146,2
590,25
820,1
669,519
512,5
869,201
683,2
462,31
276,5
331,983
959,6
461,252
801,20
828,950
794,105
545,4
387,2
977,27
387,138
23,12
190,18
999,953
472,26
798,413
621,266
267,6
135,886
22,1
554,5
637,1
249,1
90,13
146,10
477,2
218,11
995,2
818,24
748,2
286,25
512,1
238,49
760,1
31,1
324,2
147,20
767,27
605,10
738,973
499,6
269,1
803,1
657,58
913,1
210,6
810,15
632,645
343,5
570,793
508,3
415,2
111,3
303,3
247,3
915,3
164,130
676,1
416,1
838,523
112,1
65,27
19,1
583,3
154,401
228,862
306,26
814,977
639,1
47,1
948,24
765,311
649,21
312,4
236,217
531,8
208,2
962,25
490,62
68,364
527,918
131,1
519,1
648,5
160,1
785,1
951,42
242,270
468,31
934,4
657,21
730,1
612,2
560,37
516,880
629,5
652,63
143,90
210,4
543,1
755,5
764,670
640,632
11,2
171,2
162,21
444,3
7,7
986,45
374,4
311,20
533,351
573,6
502,3
678,1
973,98
571,421
191,1
434,26
783,12
365,62
755,192
326,313
770,83
673,36
885,1
543,2
93,511
134,739
171,2
443,386
120,488
359,4
676,1
941,436
802,5
74,80
422,1
155,103
287,5
560,1
780,15
326,8
729,15
231,1
839,4
332,400
129,651
452,7
369,934
27,77
730,3
41,3
870,4
727,1
82,75
368,4
589,244
692,45
685,1
846,14
81,24
572,8
976,1
805,635
303,47
460,8
227,2
168,1
997,413
7,174
806,1
702,692
882,1
311,2
122,29
787,2
647,5
379,7
367,195
320,730
969,2
617,1
154,3
514,118
836,835
135,750
793,775
304,853
589,3
270,76
553,81
278,11
163,1
292,49
41,6
635,6
902,649
728,1
892,63
509,1
550,6
671,159
968,484
590,71
958,239
475,1
424,27
585,2
337,1
743,1
679,3
606,1
881,2
824,8
950,8
642,8
398,1
669,320
662,1
200,21
679,7
124,26
70,1
288,569
493,1
948,1
581,1
999,1
54,1
302,29
765,115
535,6
290,1
419,6
546,444
623,312
198,928
216,4
760,136
865,650
609,27
378,1
411,437
733,4
951,50
132,5
585,799
43,26
372,1
816,812
970,121
351,6
310,1
202,59
918,1
109,841
536,70
419,106
582,513
227,1
97,7
124,42
241,3
785,38
605,3
721,1
733,41
886,151
757,5
570,3
76,1
19,83
497,29
994,265
397,2
729,1
821,1
97,3
89,907
852,103
474,600
866,1
15,21
383,101
21,13
53,675
533,9
479,251
939,929
387,503
737,248
391,489
891,1
399,711
106,1
888,3
1,134
172,12
234,2
598,1
978,2
528,1
639,1
557,2
93,47
896,1
344,9
232,1
977,1
14,14
531,11
241,26
13,2
82,2
813,10
594,11
626,1
482,12
797,59
114,160
43,61
766,262
396,10
175,24
461,1
426,517
612,2
40,12
340,25
28,3
460,2
296,95
38,1
891,1
109,1
463,1
73,3
427,965
323,14
710,3
954,1
975,2
862,6
165,1
911,143
790,21
981,6
913,707
742,523
456,58
967,220
153,24
453,3
733,1
652,554
60,9
795,1
715,16
142,158
631,205
95,10
490,531
382,52
674,227
515,5
5,1
93,35
745,109
88,7
939,1
63,2
133,1
159,895
274,15
201,213
884,1
637,5
58,241
91,258
175,20
17,7
616,1
550,1
642,1
983,1
391,7
680,6
936,2
730,1
435,1
983,40
914,11
395,2
526,1
268,183
75,471
843,1
33,8
784,59
655,663
487,1
744,17
445,622
413,1
205,1
485,1
51,2
246,859
901,5
164,656
971,1
93,3
746,1
265,5
110,7
227,2
973,586
396,554
325,2
609,618
536,675
865,392
499,3
207,1
100,8
815,39
485,20
4,299
39,13
409,47
296,502
593,6
391,2
245,27
252,1
756,3
374,110
945,1
212,1
672,1
702,3
767,1
173,3
256,2
253,9
904,1
339,4
161,525
881,5
751,788
356,62
772,1
492,1
17,2
255,632
482,4
612,827
107,22
99,1
47,76
744,9
72,17
147,2
802,84
879,136
720,24
256,332
728,1
688,24
303,146
139,1
893,833
932,56
458,10
857,8
847,17
586,854
954,49
67,2
753,10
727,207
920,630
567,4
379,2
400,55
629,788
426,1
269,3
455,12
416,292
213,17
909,72
568,1
430,1
838,776
567,2
638,97
146,43
286,1
490,30
438,211
607,3
120,73
255,796
830,679
42,546
202,1
488,1
52,1
117,6
336,3
245,3
199,898
952,227
430,17
901,142
344,3
838,6
652,336
144,2
884,3
216,27
576,2
57,497
589,2
970,153
444,13
891,13
81,6
690,98
392,403
218,472
25,3
254,3
187,1
873,440
255,833
41,1
472,366
563,16
17,908
744,1
956,1
232,50
108,588
34,12
843,12
679,304
454,14
785,1
756,5
68,10
974,12
699,4
355,4
299,310
529,1
322,26
859,1
3,29
885,2
936,1
143,1
229,1
115,408
793,2
245,46
855,13
463,480
919,1
244,3
546,503
761,7
507,183
118,1
772,248
371,2
423,377
76,1
727,189
371,5
714,13
508,3
864,132
277,5
856,34
97,509
262,102
342,1
461,6
728,538
934,143
34,11
669,248
308,73
354,15
382,20
805,3
440,12
341,4
433,121
465,619
852,6
389,1
741,587
456,924
277,170
988,960
714,355
891,2
679,22
367,835
564,2
825,2
303,3
524,12
327,125
685,522
315,1
392,12
887,154
333,42
750,445
949,9
665,3
499,578
656,1
516,1
199,5
597,35
890,1
469,2
607,3
457,2
746,168
152,2
932,293
863,2
245,4
575,28
560,821
971,192
706,2
320,1
190,2
142,15
859,155
22,78
377,51
529,3
394,3
495,818
454,7
658,1
553,18
810,849
992,313
873,4
930,876
643,709
379,36
464,3
512,13
160,558
906,126
238,193
560,1
348,33
75,846
37,47
939,1
601,1
416,1
61,2
566,1
233,19
455,1
106,1
16,1
27,7
816,20
956,7
721,1
171,115
791,2
329,66
522,3
700,103
528,3
22,40
906,270
301,20
311,1
808,1
643,38
979,11
489,46
43,163
859,8
23,233
613,105
64,21
21,1
930,15
313,676
625,1
796,906
907,267
813,52
234,292
266,1
120,20
855,795
684,5
432,554
322,16
655,11
798,94
901,480
546,119
178,337
932,54
563,1
466,16
582,923
600,2
384,61
849,4
303,1
114,102
288,2
222,451
820,2
733,4
75,5
699,740
466,712
817,158
201,2
758,4
297,74
930,886
979,2
942,2
403,41
714,2
462,1
784,11
365,6
184,3
172,2
485,173
19,132
106,358
431,1
121,1
479,85
605,2
585,1
589,107
558,602
204,4
519,156
377,36
772,6
394,113
943,10
612,3
585,586
53,559
809,2
944,18
681,20
167,28
29,12
338,1
961,22
409,491
974,2
972,1
782,12
962,1
885,3
805,13
31,80
494,8
609,10
446,4
163,15
951,19
682,2
841,796
573,5
892,2
208,7
160,1
97,1
673,525
347,2
261,5
228,1
464,15
738,110
996,999
791,1
722,379
401,934
223,1
537,1
614,618
339,1
290,935
259,922
886,905
469,15
956,34
12,11
557,2
778,3
903,998
515,5
721,22
216,24
146,142
485,17
587,1
855,3
172,1
377,1
1,7
843,658
550,509
306,18
847,7
177,56
992,684
452,695
404,1
250,181
301,262
860,44
253,441
975,51
572,66
355,1
410,3
222,3
244,17
298,1
855,11
615,29
134,2
293,357
852,115
680,661
13,51
455,2
150,125
950,200
93,45
574,1
464,4
918,2
677,892
627,2
587,460
103,10
681,2
561,313
625,2
10,1
682,669
218,2
793,1
713,2
185,884
788,8
457,1
223,1
442,1
379,1
237,526
156,3
553,26
695,23
603,808
337,151
819,10
544,31
447,96
96,4
699,56
330,841
656,149
425,45
140,2
239,395
339,5
415,2
693,99
887,1
928,2
401,9
659,3
827,191
759,29
175,1
314,7
215,1
64,102
477,893
253,43
637,1
760,2
669,1
853,3
863,1
329,2
704,4
331,1
984,29
612,13
344,2
899,1
925,21
127,2
851,34
468,1
343,10
159,14
139,196
195,57
407,229
820,112
900,913
309,2
518,1
264,171
329,5
232,1
213,179
775,7
378,19
200,4
27,2
650,2
225,3
72,2
682,31
723,6
476,1
500,13
634,2
78,504
108,15
987,7
505,114
112,2
455,36
625,604
627,3
867,6
126,9
475,9
312,70
952,128
28,108
83,1
543,3
603,317
921,2
834,491
824,2
514,1
605,11
266,1
573,3
909,15
896,1
17,44
826,4
783,1
429,358
246,3
335,6
24,1
767,2
973,1
225,16
204,177
956,1
163,5
196,3
826,21
194,20
427,2
755,42
193,4
871,1
370,14
576,3
19,1
819,10
460,1
973,3
323,318
661,59
695,2
559,2
262,156
152,38
851,191
641,353
360,30
906,1
522,1
128,623
967,443
548,798
76,1
353,1
833,4
618,1
407,19
227,1
124,1
609,4
45,975
468,10
197,1
974,17
562,55
936,663
664,8
610,1
190,14
530,2
420,1
558,459
514,2
345,5
79,2
225,318
194,970
242,6
87,205
903,25
830,1
870,2
708,3
548,345
731,322
6,1
175,1
48,107
661,1
639,2
74,9
599,225
64,4
736,20
333,5
793,1
385,111
800,2
749,64
876,2
343,1
868,39
700,63
262,1
272,22
589,4
956,11
783,633
756,10
416,9
643,6
890,50
817,267
172,1
916,3
376,590
75,1
289,2
440,31
148,2
718,446
781,10
336,1
499,18
629,295
722,8
740,118
712,5
149,1
988,526
440,2
870,1
533,658
461,2
582,19
415,1
98,142
679,3
28,41
903,2
118,79
916,21
319,211
69,985
741,3
370,37
44,2
926,1
572,10
606,57
929,57
788,24
916,773
38,886
124,1
809,255
570,819
457,9
816,8
586,24
950,3
18,2
748,4
205,1
61,20
339,271
963,301
134,452
918,1
152,180
600,349
771,1
941,1
660,1
799,2
314,26
808,128
84,6
843,2
192,1
485,1
354,31
725,2
705,106
178,3
412,40
371,50
164,3
597,521
859,2
629,3
347,44
232,1
96,5
468,7
734,416
675,38
994,383
622,1
748,282
727,1
784,439
726,623
122,49
131,3
861,8
160,1
560,13
377,14
514,122
396,2
233,2
320,1
172,394
940,1
528,6
443,2
708,5
163,9
972,143
932,1
186,27
712,1
378,3
36,1
314,81
439,626
236,600
122,2
932,7
153,2
692,1
229,753
873,720
968,541
176,1
384,18
533,4
691,1
949,28
99,3
667,820
860,87
423,935
541,4
165,4
146,151
767,31
703,186
330,1
56,1
662,48
372,10
685,1
100,175
985,661
427,510
985,4
684,9
592,1
499,120
306,10
87,5
130,46
286,3
515,1
27,21
2,1
56,37
398,225
697,5
521,18
544,22
42,112
45,2
545,1
161,2
677,33
607,1
327,20
873,3
783,1
474,430
201,1
54,10
506,1
112,1
230,4
424,1
783,1
274,66
505,9
698,707
593,2
518,1
875,222
326,9
203,499
666,3
445,6
311,1
675,880
26,2
832,24
990,1
123,1
773,207
385,1
866,2
982,14
537,825
768,1
943,300
931,13
931,2
447,2
782,557
397,4
16,2
530,396
179,5
289,911
